date,game,team,model_name,predicted_spread,actual_spread,spread_error,spread_correct,predicted_win_prob,actual_win,win_correct,brier_score,log_loss,predicted_total,actual_total,total_error,over_under_correct
2025-11-23,Air Force Falcons vs. IUPUI Jaguars,Air Force Falcons,Barttorvik,-7.8,13,20.8,True,0.74,True,True,0.06760000000000001,0.3011050927839216,169.0,183,14.0,
2025-11-23,Air Force Falcons vs. IUPUI Jaguars,Air Force Falcons,Kenpom,-6.0,13,19.0,True,0.71,True,True,0.08410000000000002,0.342490308946776,162.0,183,21.0,
2025-11-23,Air Force Falcons vs. IUPUI Jaguars,Air Force Falcons,Evan Miya,-5.4,13,18.4,True,0.678104793408502,True,True,0.10361652402658314,0.3884534404358886,163.013439018664,183,19.986560981335998,
2025-11-23,Air Force Falcons vs. IUPUI Jaguars,Air Force Falcons,Hasla,-5.1,13,18.1,True,,True,,,,153.62,183,29.379999999999995,
2025-11-23,South Carolina Gamecocks vs. Northwestern Wildcats,South Carolina Gamecocks,Barttorvik,4.5,-2,6.5,True,0.3199999999999999,False,True,0.10239999999999994,0.38566248081198445,140.0,156,16.0,
2025-11-23,South Carolina Gamecocks vs. Northwestern Wildcats,South Carolina Gamecocks,Kenpom,5.0,-2,7.0,True,0.3299999999999999,False,True,0.10889999999999994,0.4004775665971251,147.0,156,9.0,
2025-11-23,South Carolina Gamecocks vs. Northwestern Wildcats,South Carolina Gamecocks,Evan Miya,4.0,-2,6.0,True,0.354004580383143,False,True,0.12531924293224514,0.43696286560105435,143.904655345567,156,12.095344654433006,
2025-11-23,South Carolina Gamecocks vs. Northwestern Wildcats,South Carolina Gamecocks,Hasla,4.9,-2,6.9,True,,False,,,,139.47,156,16.53,
2025-11-23,Air Force Falcons vs. IUPUI Jaguars,IUPUI Jaguars,Barttorvik,7.8,-13,20.8,False,0.26,False,True,0.06760000000000001,0.3011050927839216,169.0,183,14.0,
2025-11-23,Air Force Falcons vs. IUPUI Jaguars,IUPUI Jaguars,Kenpom,6.0,-13,19.0,False,0.29,False,True,0.0841,0.342490308946776,162.0,183,21.0,
2025-11-23,Air Force Falcons vs. IUPUI Jaguars,IUPUI Jaguars,Evan Miya,5.4,-13,18.4,False,0.321895206591498,False,True,0.10361652402658318,0.3884534404358886,163.013439018664,183,19.986560981335998,
2025-11-23,Air Force Falcons vs. IUPUI Jaguars,IUPUI Jaguars,Hasla,5.1,-13,18.1,False,,False,,,,153.62,183,29.379999999999995,
2025-11-23,South Carolina Gamecocks vs. Northwestern Wildcats,Northwestern Wildcats,Barttorvik,-4.5,2,6.5,False,0.68,True,True,0.10239999999999996,0.3856624808119846,140.0,156,16.0,
2025-11-23,South Carolina Gamecocks vs. Northwestern Wildcats,Northwestern Wildcats,Kenpom,-5.0,2,7.0,False,0.67,True,True,0.10889999999999997,0.40047756659712525,147.0,156,9.0,
2025-11-23,South Carolina Gamecocks vs. Northwestern Wildcats,Northwestern Wildcats,Evan Miya,-4.0,2,6.0,False,0.645995419616857,True,True,0.12531924293224514,0.43696286560105435,143.904655345567,156,12.095344654433006,
2025-11-23,South Carolina Gamecocks vs. Northwestern Wildcats,Northwestern Wildcats,Hasla,-4.9,2,6.9,False,,True,,,,139.47,156,16.53,
2025-11-23,Pittsburgh Panthers vs. Quinnipiac Bobcats,Pittsburgh Panthers,Barttorvik,-15.2,-8,7.199999999999999,False,0.9,False,False,0.81,2.302585092994046,145.0,158,13.0,
2025-11-23,Pittsburgh Panthers vs. Quinnipiac Bobcats,Pittsburgh Panthers,Kenpom,-14.0,-8,6.0,False,0.91,False,False,0.8281000000000001,2.4079456086518722,144.0,158,14.0,
2025-11-23,Pittsburgh Panthers vs. Quinnipiac Bobcats,Pittsburgh Panthers,Evan Miya,-15.2,-8,7.199999999999999,False,0.914510232065939,False,False,0.8363289645532975,2.459358583486677,147.651807216679,158,10.348192783320997,
2025-11-23,Pittsburgh Panthers vs. Quinnipiac Bobcats,Pittsburgh Panthers,Hasla,-14.2,-8,6.199999999999999,False,,False,,,,148.29000000000002,158,9.70999999999998,
2025-11-23,Pittsburgh Panthers vs. Quinnipiac Bobcats,Quinnipiac Bobcats,Barttorvik,15.2,8,7.199999999999999,True,0.0999999999999999,True,False,0.8100000000000003,2.302585092994047,145.0,158,13.0,
2025-11-23,Pittsburgh Panthers vs. Quinnipiac Bobcats,Quinnipiac Bobcats,Kenpom,14.0,8,6.0,True,0.0899999999999999,True,False,0.8281000000000003,2.407945608651873,144.0,158,14.0,
2025-11-23,Pittsburgh Panthers vs. Quinnipiac Bobcats,Quinnipiac Bobcats,Evan Miya,15.2,8,7.199999999999999,True,0.0854897679340612,True,False,0.8363289645532973,2.4593585834866754,147.651807216679,158,10.348192783320997,
2025-11-23,Pittsburgh Panthers vs. Quinnipiac Bobcats,Quinnipiac Bobcats,Hasla,14.2,8,6.199999999999999,True,,True,,,,148.29000000000002,158,9.70999999999998,
2025-11-23,UNC Greensboro Spartans vs. Youngstown St Penguins,UNC Greensboro Spartans,Barttorvik,4.4,6,1.5999999999999996,True,0.3399999999999999,True,False,0.4356000000000002,1.0788096613719302,150.0,130,20.0,
2025-11-23,UNC Greensboro Spartans vs. Youngstown St Penguins,UNC Greensboro Spartans,Kenpom,6.0,6,0.0,True,0.3,True,False,0.48999999999999994,1.2039728043259361,156.0,130,26.0,
2025-11-23,UNC Greensboro Spartans vs. Youngstown St Penguins,UNC Greensboro Spartans,Evan Miya,5.0,6,1.0,True,0.328098186400481,True,False,0.4514520471183227,1.1144423666119463,155.062861598885,130,25.062861598885007,
2025-11-23,UNC Greensboro Spartans vs. Youngstown St Penguins,UNC Greensboro Spartans,Hasla,5.3,6,0.7000000000000002,True,,True,,,,148.99,130,18.99000000000001,
2025-11-23,UNC Greensboro Spartans vs. Youngstown St Penguins,Youngstown St Penguins,Barttorvik,-4.4,-6,1.5999999999999996,False,0.66,False,False,0.43560000000000004,1.07880966137193,150.0,130,20.0,
2025-11-23,UNC Greensboro Spartans vs. Youngstown St Penguins,Youngstown St Penguins,Kenpom,-6.0,-6,0.0,False,0.7,False,False,0.48999999999999994,1.203972804325936,156.0,130,26.0,
2025-11-23,UNC Greensboro Spartans vs. Youngstown St Penguins,Youngstown St Penguins,Evan Miya,-5.0,-6,1.0,False,0.671901813599519,False,False,0.4514520471183227,1.114442366611946,155.062861598885,130,25.062861598885007,
2025-11-23,UNC Greensboro Spartans vs. Youngstown St Penguins,Youngstown St Penguins,Hasla,-5.3,-6,0.7000000000000002,False,,False,,,,148.99,130,18.99000000000001,
2025-11-23,UConn Huskies vs. Bryant Bulldogs,Bryant Bulldogs,Barttorvik,29.5,-23,52.5,True,0.02,False,True,0.0004,0.020202707317519466,144.0,121,23.0,
2025-11-23,UConn Huskies vs. Bryant Bulldogs,Bryant Bulldogs,Kenpom,31.0,-23,54.0,True,0.003,False,True,9e-06,0.0030045090202987243,145.0,121,24.0,
2025-11-23,UConn Huskies vs. Bryant Bulldogs,Bryant Bulldogs,Evan Miya,33.8,-23,56.8,True,0.0013096207034398,False,True,1.7151063868781565e-06,0.0013104790060823144,146.275430902261,121,25.275430902261007,
2025-11-23,UConn Huskies vs. Bryant Bulldogs,Bryant Bulldogs,Hasla,31.9,-23,54.9,True,,False,,,,147.89,121,26.889999999999986,
2025-11-23,DePaul Blue Demons vs. Detroit Mercy Titans,Detroit Mercy Titans,Barttorvik,20.5,-20,40.5,True,0.06,False,True,0.0036,0.06187540371808753,154.0,170,16.0,
2025-11-23,DePaul Blue Demons vs. Detroit Mercy Titans,Detroit Mercy Titans,Kenpom,16.0,-20,36.0,False,0.0699999999999999,False,True,0.004899999999999985,0.07257069283483526,150.0,170,20.0,
2025-11-23,DePaul Blue Demons vs. Detroit Mercy Titans,Detroit Mercy Titans,Evan Miya,17.3,-20,37.3,False,0.0619618814284216,False,True,0.0038392747501497775,0.063964692665608,153.636449211442,170,16.363550788558,
2025-11-23,DePaul Blue Demons vs. Detroit Mercy Titans,Detroit Mercy Titans,Hasla,15.3,-20,35.3,False,,False,,,,144.89999999999998,170,25.100000000000023,
2025-11-23,DePaul Blue Demons vs. Detroit Mercy Titans,DePaul Blue Demons,Barttorvik,-20.5,20,40.5,False,0.94,True,True,0.0036000000000000064,0.06187540371808753,154.0,170,16.0,
2025-11-23,DePaul Blue Demons vs. Detroit Mercy Titans,DePaul Blue Demons,Kenpom,-16.0,20,36.0,True,0.93,True,True,0.004899999999999993,0.07257069283483537,150.0,170,20.0,
2025-11-23,DePaul Blue Demons vs. Detroit Mercy Titans,DePaul Blue Demons,Evan Miya,-17.3,20,37.3,True,0.938038118571578,True,True,0.003839274750149822,0.06396469266560835,153.636449211442,170,16.363550788558,
2025-11-23,DePaul Blue Demons vs. Detroit Mercy Titans,DePaul Blue Demons,Hasla,-15.3,20,35.3,True,,True,,,,144.89999999999998,170,25.100000000000023,
2025-11-23,UConn Huskies vs. Bryant Bulldogs,UConn Huskies,Barttorvik,-29.5,23,52.5,False,0.98,True,True,0.0004000000000000007,0.020202707317519466,144.0,121,23.0,
2025-11-23,UConn Huskies vs. Bryant Bulldogs,UConn Huskies,Kenpom,-31.0,23,54.0,False,0.997,True,True,9.000000000000015e-06,0.0030045090202987243,145.0,121,24.0,
2025-11-23,UConn Huskies vs. Bryant Bulldogs,UConn Huskies,Evan Miya,-33.8,23,56.8,False,0.99869037929656,True,True,1.7151063868786393e-06,0.0013104790060825366,146.275430902261,121,25.275430902261007,
2025-11-23,UConn Huskies vs. Bryant Bulldogs,UConn Huskies,Hasla,-31.9,23,54.9,False,,True,,,,147.89,121,26.889999999999986,
2025-11-23,Boston College Eagles vs. Tulane Green Wave,Boston College Eagles,Barttorvik,-3.5,-3,0.5,False,0.64,False,False,0.4096,1.0216512475319814,141.0,183,42.0,
2025-11-23,Boston College Eagles vs. Tulane Green Wave,Boston College Eagles,Kenpom,-4.0,-3,1.0,False,0.65,False,False,0.42250000000000004,1.0498221244986778,140.0,183,43.0,
2025-11-23,Boston College Eagles vs. Tulane Green Wave,Boston College Eagles,Evan Miya,-2.9,-3,0.10000000000000009,False,0.608203605976135,False,False,0.3699116263223737,0.9370129771284835,140.680197221203,183,42.319802778797,
2025-11-23,Boston College Eagles vs. Tulane Green Wave,Boston College Eagles,Hasla,0.0,-3,3.0,False,,False,,,,140.9,183,42.099999999999994,
2025-11-23,Boston College Eagles vs. Tulane Green Wave,Tulane Green Wave,Barttorvik,3.5,3,0.5,True,0.36,True,False,0.4096,1.0216512475319814,141.0,183,42.0,
2025-11-23,Boston College Eagles vs. Tulane Green Wave,Tulane Green Wave,Kenpom,4.0,3,1.0,True,0.35,True,False,0.42250000000000004,1.0498221244986778,140.0,183,43.0,
2025-11-23,Boston College Eagles vs. Tulane Green Wave,Tulane Green Wave,Evan Miya,2.9,3,0.10000000000000009,True,0.391796394023865,True,False,0.3699116263223737,0.9370129771284835,140.680197221203,183,42.319802778797,
2025-11-23,Boston College Eagles vs. Tulane Green Wave,Tulane Green Wave,Hasla,-0.0,3,3.0,True,,True,,,,140.9,183,42.099999999999994,
2025-11-23,Charleston Cougars vs. Yale Bulldogs,Yale Bulldogs,Barttorvik,-6.9,11,17.9,True,0.74,True,True,0.06760000000000001,0.3011050927839216,153.0,137,16.0,
2025-11-23,Charleston Cougars vs. Yale Bulldogs,Yale Bulldogs,Kenpom,-8.0,11,19.0,True,0.76,True,True,0.0576,0.2744368457017603,154.0,137,17.0,
2025-11-23,Charleston Cougars vs. Yale Bulldogs,Yale Bulldogs,Evan Miya,-7.1,11,18.1,True,0.745133638023417,True,True,0.06495686246717862,0.2941916967920235,152.878801386767,137,15.878801386767009,
2025-11-23,Charleston Cougars vs. Yale Bulldogs,Yale Bulldogs,Hasla,-8.7,11,19.7,True,,True,,,,156.58999999999995,137,19.589999999999947,
2025-11-23,Charleston Cougars vs. Yale Bulldogs,Charleston Cougars,Barttorvik,6.9,-11,17.9,False,0.26,False,True,0.06760000000000001,0.3011050927839216,153.0,137,16.0,
2025-11-23,Charleston Cougars vs. Yale Bulldogs,Charleston Cougars,Kenpom,8.0,-11,19.0,False,0.24,False,True,0.0576,0.2744368457017603,154.0,137,17.0,
2025-11-23,Charleston Cougars vs. Yale Bulldogs,Charleston Cougars,Evan Miya,7.1,-11,18.1,False,0.254866361976583,False,True,0.06495686246717865,0.2941916967920235,152.878801386767,137,15.878801386767009,
2025-11-23,Charleston Cougars vs. Yale Bulldogs,Charleston Cougars,Hasla,8.7,-11,19.7,False,,False,,,,156.58999999999995,137,19.589999999999947,
2025-11-24,Rutgers Scarlet Knights vs. Tennessee Volunteers,Rutgers Scarlet Knights,Barttorvik,12.2,-25,37.2,False,0.12,False,True,0.0144,0.12783337150988489,140.0,145,5.0,
2025-11-24,Rutgers Scarlet Knights vs. Tennessee Volunteers,Rutgers Scarlet Knights,Kenpom,15.0,-25,40.0,False,0.0899999999999999,False,True,0.008099999999999982,0.09431067947124117,143.0,145,2.0,
2025-11-24,Rutgers Scarlet Knights vs. Tennessee Volunteers,Rutgers Scarlet Knights,Evan Miya,11.4,-25,36.4,False,0.152098377593596,False,True,0.02313391646660411,0.16499066123326972,143.334315867248,145,1.6656841327520056,
2025-11-24,Rutgers Scarlet Knights vs. Tennessee Volunteers,Rutgers Scarlet Knights,Hasla,15.3,-25,40.3,False,,False,,,,142.32999999999998,145,2.670000000000016,
2025-11-24,Rutgers Scarlet Knights vs. Tennessee Volunteers,Tennessee Volunteers,Barttorvik,-12.2,25,37.2,True,0.88,True,True,0.0144,0.12783337150988489,140.0,145,5.0,
2025-11-24,Rutgers Scarlet Knights vs. Tennessee Volunteers,Tennessee Volunteers,Kenpom,-15.0,25,40.0,True,0.91,True,True,0.008099999999999994,0.09431067947124129,143.0,145,2.0,
2025-11-24,Rutgers Scarlet Knights vs. Tennessee Volunteers,Tennessee Volunteers,Evan Miya,-11.4,25,36.4,True,0.847901622406404,True,True,0.02313391646660411,0.16499066123326972,143.334315867248,145,1.6656841327520056,
2025-11-24,Rutgers Scarlet Knights vs. Tennessee Volunteers,Tennessee Volunteers,Hasla,-15.3,25,40.3,True,,True,,,,142.32999999999998,145,2.670000000000016,
2025-11-24,Belmont Bruins vs. St. Francis (PA) Red Flash,Belmont Bruins,Barttorvik,-16.3,37,53.3,True,0.91,True,True,0.008099999999999994,0.09431067947124129,162.0,151,11.0,
2025-11-24,Belmont Bruins vs. St. Francis (PA) Red Flash,Belmont Bruins,Kenpom,-19.0,37,56.0,True,0.96,True,True,0.001600000000000003,0.040821994520255166,153.0,151,2.0,
2025-11-24,Belmont Bruins vs. St. Francis (PA) Red Flash,Belmont Bruins,Evan Miya,-16.4,37,53.4,True,0.920562343551876,True,True,0.006310341261970168,0.08277055268078966,158.664448847194,151,7.664448847193995,
2025-11-24,Belmont Bruins vs. St. Francis (PA) Red Flash,Belmont Bruins,Hasla,,37,,,,True,,,,,151,,
2025-11-24,Vermont Catamounts vs. Liberty Flames,Liberty Flames,Barttorvik,-10.1,6,16.1,False,0.84,True,True,0.02560000000000001,0.1743533871447778,140.0,152,12.0,
2025-11-24,Vermont Catamounts vs. Liberty Flames,Liberty Flames,Kenpom,-9.0,6,15.0,False,0.78,True,True,0.04839999999999999,0.2484613592984996,151.0,152,1.0,
2025-11-24,Vermont Catamounts vs. Liberty Flames,Liberty Flames,Evan Miya,-4.1,6,10.1,True,0.648027513984743,True,True,0.12388463091176027,0.43382212367825795,145.63675246322,152,6.363247536779994,
2025-11-24,Vermont Catamounts vs. Liberty Flames,Liberty Flames,Hasla,-5.2,6,11.2,True,,True,,,,142.78,152,9.219999999999999,
2025-11-24,Vermont Catamounts vs. Liberty Flames,Vermont Catamounts,Barttorvik,10.1,-6,16.1,True,0.16,False,True,0.0256,0.1743533871447778,140.0,152,12.0,
2025-11-24,Vermont Catamounts vs. Liberty Flames,Vermont Catamounts,Kenpom,9.0,-6,15.0,True,0.2199999999999999,False,True,0.04839999999999995,0.24846135929849947,151.0,152,1.0,
2025-11-24,Vermont Catamounts vs. Liberty Flames,Vermont Catamounts,Evan Miya,4.1,-6,10.1,False,0.351972486015257,False,True,0.12388463091176027,0.43382212367825795,145.63675246322,152,6.363247536779994,
2025-11-24,Vermont Catamounts vs. Liberty Flames,Vermont Catamounts,Hasla,5.2,-6,11.2,False,,False,,,,142.78,152,9.219999999999999,
2025-11-24,Southern Illinois Salukis vs. UAB Blazers,Southern Illinois Salukis,Barttorvik,1.7,-8,9.7,False,0.4399999999999999,False,True,0.1935999999999999,0.579818495252942,161.0,154,7.0,
2025-11-24,Southern Illinois Salukis vs. UAB Blazers,Southern Illinois Salukis,Kenpom,1.0,-8,9.0,False,0.4399999999999999,False,True,0.1935999999999999,0.579818495252942,163.0,154,9.0,
2025-11-24,Southern Illinois Salukis vs. UAB Blazers,Southern Illinois Salukis,Evan Miya,2.4,-8,10.4,False,0.418602853120477,False,True,0.17522834864060366,0.5423211981973645,162.920222025694,154,8.920222025693988,
2025-11-24,Southern Illinois Salukis vs. UAB Blazers,Southern Illinois Salukis,Hasla,3.4,-8,11.4,False,,False,,,,160.23,154,6.22999999999999,
2025-11-24,Belmont Bruins vs. St. Francis (PA) Red Flash,St. Francis (PA) Red Flash,Barttorvik,16.3,-37,53.3,False,0.0899999999999999,False,True,0.008099999999999982,0.09431067947124117,162.0,151,11.0,
2025-11-24,Belmont Bruins vs. St. Francis (PA) Red Flash,St. Francis (PA) Red Flash,Kenpom,19.0,-37,56.0,False,0.04,False,True,0.0016,0.040821994520255166,153.0,151,2.0,
2025-11-24,Belmont Bruins vs. St. Francis (PA) Red Flash,St. Francis (PA) Red Flash,Evan Miya,16.4,-37,53.4,False,0.0794376564481237,False,True,0.006310341261970129,0.08277055268078941,158.664448847194,151,7.664448847193995,
2025-11-24,Belmont Bruins vs. St. Francis (PA) Red Flash,St. Francis (PA) Red Flash,Hasla,,-37,,,,False,,,,,151,,
2025-11-24,Southern Illinois Salukis vs. UAB Blazers,UAB Blazers,Barttorvik,-1.7,8,9.7,True,0.56,True,True,0.19359999999999997,0.579818495252942,161.0,154,7.0,
2025-11-24,Southern Illinois Salukis vs. UAB Blazers,UAB Blazers,Kenpom,-1.0,8,9.0,True,0.56,True,True,0.19359999999999997,0.579818495252942,163.0,154,9.0,
2025-11-24,Southern Illinois Salukis vs. UAB Blazers,UAB Blazers,Evan Miya,-2.4,8,10.4,True,0.581397146879523,True,True,0.1752283486406036,0.5423211981973642,162.920222025694,154,8.920222025693988,
2025-11-24,Southern Illinois Salukis vs. UAB Blazers,UAB Blazers,Hasla,-3.4,8,11.4,True,,True,,,,160.23,154,6.22999999999999,
2025-11-24,Jacksonville Dolphins vs. Bethune-Cookman Wildcats,Jacksonville Dolphins,Barttorvik,3.5,5,1.5,True,0.37,True,False,0.39690000000000003,0.9942522733438669,148.0,133,15.0,
2025-11-24,Jacksonville Dolphins vs. Bethune-Cookman Wildcats,Jacksonville Dolphins,Kenpom,3.0,5,2.0,True,0.38,True,False,0.3844,0.9675840262617056,145.0,133,12.0,
2025-11-24,Jacksonville Dolphins vs. Bethune-Cookman Wildcats,Jacksonville Dolphins,Evan Miya,2.7,5,2.3,True,0.403224121354695,True,False,0.35614144933287584,0.9082627392259794,147.369264172811,133,14.369264172811,
2025-11-24,Jacksonville Dolphins vs. Bethune-Cookman Wildcats,Jacksonville Dolphins,Hasla,4.2,5,0.7999999999999998,True,,True,,,,145.96,133,12.960000000000008,
2025-11-24,Creighton Bluejays vs. Baylor Bears,Baylor Bears,Barttorvik,1.5,7,5.5,True,0.4399999999999999,True,False,0.31360000000000005,0.8209805520698304,150.0,155,5.0,
2025-11-24,Creighton Bluejays vs. Baylor Bears,Baylor Bears,Kenpom,-4.0,7,11.0,True,0.64,True,True,0.1296,0.4462871026284195,156.0,155,1.0,
2025-11-24,Creighton Bluejays vs. Baylor Bears,Baylor Bears,Evan Miya,-1.3,7,8.3,True,0.545857880506597,True,True,0.20624506469796033,0.6053966292315632,152.185122716731,155,2.8148772832689986,
2025-11-24,Creighton Bluejays vs. Baylor Bears,Baylor Bears,Hasla,-1.8,7,8.8,True,,True,,,,150.60000000000002,155,4.399999999999977,
2025-11-24,Creighton Bluejays vs. Baylor Bears,Creighton Bluejays,Barttorvik,-1.5,-7,5.5,False,0.56,False,False,0.31360000000000005,0.8209805520698303,150.0,155,5.0,
2025-11-24,Creighton Bluejays vs. Baylor Bears,Creighton Bluejays,Kenpom,4.0,-7,11.0,False,0.36,False,True,0.1296,0.4462871026284195,156.0,155,1.0,
2025-11-24,Creighton Bluejays vs. Baylor Bears,Creighton Bluejays,Evan Miya,1.3,-7,8.3,False,0.454142119493403,False,True,0.20624506469796033,0.6053966292315632,152.185122716731,155,2.8148772832689986,
2025-11-24,Creighton Bluejays vs. Baylor Bears,Creighton Bluejays,Hasla,1.8,-7,8.8,False,,False,,,,150.60000000000002,155,4.399999999999977,
2025-11-24,Jacksonville Dolphins vs. Bethune-Cookman Wildcats,Bethune-Cookman Wildcats,Barttorvik,-3.5,-5,1.5,False,0.63,False,False,0.39690000000000003,0.9942522733438669,148.0,133,15.0,
2025-11-24,Jacksonville Dolphins vs. Bethune-Cookman Wildcats,Bethune-Cookman Wildcats,Kenpom,-3.0,-5,2.0,False,0.62,False,False,0.3844,0.9675840262617056,145.0,133,12.0,
2025-11-24,Jacksonville Dolphins vs. Bethune-Cookman Wildcats,Bethune-Cookman Wildcats,Evan Miya,-2.7,-5,2.3,False,0.596775878645305,False,False,0.35614144933287584,0.9082627392259794,147.369264172811,133,14.369264172811,
2025-11-24,Jacksonville Dolphins vs. Bethune-Cookman Wildcats,Bethune-Cookman Wildcats,Hasla,-4.2,-5,0.7999999999999998,False,,False,,,,145.96,133,12.960000000000008,
2025-11-24,NC State Wolfpack vs. Seton Hall Pirates,NC State Wolfpack,Barttorvik,-8.1,-11,2.9000000000000004,False,0.78,False,False,0.6084,1.5141277326297757,147.0,159,12.0,
2025-11-24,NC State Wolfpack vs. Seton Hall Pirates,NC State Wolfpack,Kenpom,-8.0,-11,3.0,False,0.77,False,False,0.5929,1.4696759700589417,142.0,159,17.0,
2025-11-24,NC State Wolfpack vs. Seton Hall Pirates,NC State Wolfpack,Evan Miya,-7.1,-11,3.9000000000000004,False,0.737124519989704,False,False,0.5433525579700514,1.3360748189588632,144.149399735566,159,14.850600264434007,
2025-11-24,NC State Wolfpack vs. Seton Hall Pirates,NC State Wolfpack,Hasla,-3.6,-11,7.4,False,,False,,,,145.6,159,13.400000000000006,
2025-11-24,Buffalo Bulls vs. VMI Keydets,VMI Keydets,Barttorvik,1.4,-8,9.4,False,0.4499999999999999,False,True,0.2024999999999999,0.5978370007556204,154.0,148,6.0,
2025-11-24,Buffalo Bulls vs. VMI Keydets,VMI Keydets,Kenpom,6.0,-8,14.0,False,0.3,False,True,0.09,0.35667494393873245,158.0,148,10.0,
2025-11-24,Buffalo Bulls vs. VMI Keydets,VMI Keydets,Evan Miya,5.8,-8,13.8,False,0.301057839345697,False,True,0.09063582263149951,0.3581872860170133,155.871051867979,148,7.871051867978991,
2025-11-24,Buffalo Bulls vs. VMI Keydets,VMI Keydets,Hasla,3.8,-8,11.8,False,,False,,,,155.74,148,7.740000000000009,
2025-11-24,Buffalo Bulls vs. VMI Keydets,Buffalo Bulls,Barttorvik,-1.4,8,9.4,True,0.55,True,True,0.20249999999999996,0.5978370007556204,154.0,148,6.0,
2025-11-24,Buffalo Bulls vs. VMI Keydets,Buffalo Bulls,Kenpom,-6.0,8,14.0,True,0.7,True,True,0.09000000000000002,0.35667494393873245,158.0,148,10.0,
2025-11-24,Buffalo Bulls vs. VMI Keydets,Buffalo Bulls,Evan Miya,-5.8,8,13.8,True,0.698942160654303,True,True,0.09063582263149948,0.3581872860170131,155.871051867979,148,7.871051867978991,
2025-11-24,Buffalo Bulls vs. VMI Keydets,Buffalo Bulls,Hasla,-3.8,8,11.8,True,,True,,,,155.74,148,7.740000000000009,
2025-11-24,NC State Wolfpack vs. Seton Hall Pirates,Seton Hall Pirates,Barttorvik,8.1,11,2.9000000000000004,True,0.2199999999999999,True,False,0.6084000000000002,1.514127732629776,147.0,159,12.0,
2025-11-24,NC State Wolfpack vs. Seton Hall Pirates,Seton Hall Pirates,Kenpom,8.0,11,3.0,True,0.2299999999999999,True,False,0.5929000000000002,1.4696759700589421,142.0,159,17.0,
2025-11-24,NC State Wolfpack vs. Seton Hall Pirates,Seton Hall Pirates,Evan Miya,7.1,11,3.9000000000000004,True,0.262875480010296,True,False,0.5433525579700517,1.3360748189588634,144.149399735566,159,14.850600264434007,
2025-11-24,NC State Wolfpack vs. Seton Hall Pirates,Seton Hall Pirates,Hasla,3.6,11,7.4,True,,True,,,,145.6,159,13.400000000000006,
2025-11-24,UC Riverside Highlanders vs. Grambling St Tigers,UC Riverside Highlanders,Barttorvik,-5.1,9,14.1,True,0.69,True,True,0.09610000000000003,0.37106368139083207,145.0,157,12.0,
2025-11-24,UC Riverside Highlanders vs. Grambling St Tigers,UC Riverside Highlanders,Kenpom,-4.0,9,13.0,True,0.65,True,True,0.12249999999999998,0.4307829160924542,144.0,157,13.0,
2025-11-24,UC Riverside Highlanders vs. Grambling St Tigers,UC Riverside Highlanders,Evan Miya,-5.1,9,14.1,True,0.67717310304541,True,True,0.10421720539732947,0.3898283474011681,143.725567601055,157,13.27443239894501,
2025-11-24,UC Riverside Highlanders vs. Grambling St Tigers,UC Riverside Highlanders,Hasla,-6.1,9,15.1,True,,True,,,,145.76999999999998,157,11.230000000000018,
2025-11-24,Iona Gaels vs. Green Bay Phoenix,Iona Gaels,Barttorvik,-8.2,-5,3.1999999999999993,False,0.76,False,False,0.5776,1.4271163556401458,162.0,155,7.0,
2025-11-24,Iona Gaels vs. Green Bay Phoenix,Iona Gaels,Kenpom,-7.0,-5,2.0,False,0.74,False,False,0.5476,1.3470736479666092,155.0,155,0.0,
2025-11-24,Iona Gaels vs. Green Bay Phoenix,Iona Gaels,Evan Miya,-6.6,-5,1.5999999999999996,False,0.723767848002715,False,False,0.5238398978024812,1.2865136363919956,154.418827895317,155,0.5811721046829916,
2025-11-24,Iona Gaels vs. Green Bay Phoenix,Iona Gaels,Hasla,-6.6,-5,1.5999999999999996,False,,False,,,,152.46,155,2.539999999999992,
2025-11-24,UC Riverside Highlanders vs. Grambling St Tigers,Grambling St Tigers,Barttorvik,5.1,-9,14.1,False,0.31,False,True,0.0961,0.37106368139083207,145.0,157,12.0,
2025-11-24,UC Riverside Highlanders vs. Grambling St Tigers,Grambling St Tigers,Kenpom,4.0,-9,13.0,False,0.35,False,True,0.12249999999999998,0.4307829160924542,144.0,157,13.0,
2025-11-24,UC Riverside Highlanders vs. Grambling St Tigers,Grambling St Tigers,Evan Miya,5.1,-9,14.1,False,0.32282689695459,False,True,0.10421720539732947,0.3898283474011681,143.725567601055,157,13.27443239894501,
2025-11-24,UC Riverside Highlanders vs. Grambling St Tigers,Grambling St Tigers,Hasla,6.1,-9,15.1,False,,False,,,,145.76999999999998,157,11.230000000000018,
2025-11-24,Iona Gaels vs. Green Bay Phoenix,Green Bay Phoenix,Barttorvik,8.2,5,3.1999999999999993,True,0.24,True,False,0.5776,1.4271163556401458,162.0,155,7.0,
2025-11-24,Iona Gaels vs. Green Bay Phoenix,Green Bay Phoenix,Kenpom,7.0,5,2.0,True,0.26,True,False,0.5476,1.3470736479666092,155.0,155,0.0,
2025-11-24,Iona Gaels vs. Green Bay Phoenix,Green Bay Phoenix,Evan Miya,6.6,5,1.5999999999999996,True,0.276232151997285,True,False,0.5238398978024812,1.2865136363919956,154.418827895317,155,0.5811721046829916,
