date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2026-01-01,Northern Kentucky Norse vs. IUPUI Jaguars,IUPUI Jaguars,IUPUI Jaguars,Northern Kentucky Norse,72,81,True,13.5,13.5,14.5,0.4839657729027816,1.0,-0.0352649963279876,-0.0352649963279876,0.5160342270972185,176.75,176.75,178.0,153,0.4849554499972073,0.5000013374412138,0.0,1.0,-0.0365756504812615,-0.021529763037255,-0.0365756504812615,-0.021529763037255,-0.4849554499972073,0.4999986625587862,632.0,,,0,,0.0,,0,1,0,0,game_snapshot,14.0,15.8,15.2,14.1,0.1,0.13,0.0896840523681293,176.0,182.0,172.124926516765,176.38,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Northern Kentucky Norse vs. IUPUI Jaguars,Northern Kentucky Norse,IUPUI Jaguars,Northern Kentucky Norse,72,81,True,-13.5,-13.5,-14.5,0.5160342270972185,0.0,-0.0031965421335508,-0.0031965421335508,-0.5160342270972185,176.75,176.75,178.0,153,0.4849554499972073,0.5000013374412138,0.0,1.0,-0.0365756504812615,-0.021529763037255,-0.0365756504812615,-0.021529763037255,-0.4849554499972073,0.4999986625587862,-991.0,,,1,,0.0,,0,1,0,0,game_snapshot,-14.0,-15.8,-15.2,-14.1,0.9,0.87,0.910315947631871,176.0,182.0,172.124926516765,176.38,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Northern Kentucky Norse vs. IUPUI Jaguars,Northern Kentucky Norse,IUPUI Jaguars,Northern Kentucky Norse,72,81,True,-13.5,-13.5,-11.0,0.5796559401666019,0.0,-0.0077752967123053,0.0241003846110463,-0.5796559401666019,176.75,176.75,164.5,153,0.5696593135140748,0.4303406864859251,0.0,1.0,-0.0388540738123165,-0.02380818636831,0.031553077948255,-0.0979612003065277,-0.5696593135140748,0.5696593135140748,-991.0,-500.0,0.8388888888888888,1,-0.0236855708167184,0.0055555555555555,0.1611111111111112,1,1,1,0,game_snapshot,-14.0,-16.0,-15.4,-14.0,0.9,0.88,0.911854681612981,176.0,182.0,171.565194215018,176.3,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Northern Kentucky Norse vs. IUPUI Jaguars,IUPUI Jaguars,IUPUI Jaguars,Northern Kentucky Norse,72,81,True,13.5,13.5,11.0,0.420344059833398,1.0,-0.0398437509067422,-0.0942190469627184,0.5796559401666019,176.75,176.75,164.5,153,0.5696593135140748,0.4303406864859251,0.0,1.0,-0.0388540738123165,-0.02380818636831,0.031553077948255,-0.0979612003065277,-0.5696593135140748,0.5696593135140748,632.0,320.0,0.1611111111111111,0,-0.021221836590689,-0.0769841269841269,-0.1611111111111111,1,1,1,0,game_snapshot,14.0,16.0,15.4,14.0,0.1,0.12,0.0881453183870192,176.0,182.0,171.565194215018,176.3,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Fort Wayne Mastodons vs. Green Bay Phoenix,Green Bay Phoenix,Green Bay Phoenix,Fort Wayne Mastodons,72,54,True,7.5,7.5,6.5,0.5160342270972185,1.0,0.008645064535642,0.008645064535642,0.4839657729027815,148.25,148.25,152.5,126,0.4844445857059503,0.5155554142940497,0.0,1.0,-0.0370865147725185,-0.0059756861844191,-0.0370865147725185,-0.0059756861844191,-0.4844445857059503,0.4844445857059503,255.0,,,1,,0.0,,0,1,0,1,game_snapshot,6.0,4.4,8.2,4.3,0.31,0.3399999999999999,0.216519481059748,152.0,149.0,152.215469555815,148.24,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Fort Wayne Mastodons vs. Green Bay Phoenix,Fort Wayne Mastodons,Green Bay Phoenix,Fort Wayne Mastodons,72,54,True,-7.5,-7.5,-6.5,0.4839657729027816,0.0,-0.046550659022101,-0.046550659022101,-0.4839657729027816,148.25,148.25,152.5,126,0.4844445857059503,0.5155554142940497,0.0,1.0,-0.0370865147725185,-0.0059756861844191,-0.0370865147725185,-0.0059756861844191,-0.4844445857059503,0.4844445857059503,-330.0,,,0,,0.0,,0,1,0,1,game_snapshot,-6.0,-4.4,-8.2,-4.3,0.69,0.66,0.783480518940252,152.0,149.0,152.215469555815,148.24,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Fort Wayne Mastodons vs. Green Bay Phoenix,Green Bay Phoenix,Green Bay Phoenix,Fort Wayne Mastodons,72,54,True,7.5,7.5,-1.0,0.3475528171982749,1.0,0.0082330394015736,-0.1762567066112489,0.6524471828017251,148.25,148.25,128.0,126,0.6298965127650408,0.3554745529824138,0.0,1.0,-0.01374895860154,-0.0471382105206943,0.0917902771992209,-0.1705917977284866,-0.6298965127650408,0.6445254470175862,255.0,-220.0,0.47781284606866,1,0.0075266181085826,-0.2096871539313399,0.5221871539313401,0,1,1,0,game_snapshot,6.0,4.5,8.0,4.3,0.31,0.3299999999999999,0.221938990852805,152.0,149.0,151.949191972587,148.32,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Fort Wayne Mastodons vs. Green Bay Phoenix,Fort Wayne Mastodons,Green Bay Phoenix,Fort Wayne Mastodons,72,54,True,-7.5,-7.5,1.0,0.6524471828017251,0.0,-0.0558520870206213,0.1069926373471796,-0.6524471828017251,148.25,148.25,128.0,126,0.6298965127650408,0.3554745529824138,0.0,1.0,-0.01374895860154,-0.0471382105206943,0.0917902771992209,-0.1705917977284866,-0.6298965127650408,0.6445254470175862,-330.0,165.0,0.52218715393134,0,-0.0566830622954526,0.1448286633653022,-0.52218715393134,0,1,1,0,game_snapshot,-6.0,-4.5,-8.0,-4.3,0.69,0.67,0.778061009147195,152.0,149.0,151.949191972587,148.32,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Wright St Raiders vs. Milwaukee Panthers,Milwaukee Panthers,Milwaukee Panthers,Wright St Raiders,70,76,True,5.5,5.5,6.5,0.4679574367889025,0.0,-0.0394317257726739,-0.0394317257726739,-0.4679574367889025,149.5,149.5,150.0,146,0.4766713132888294,0.5077821418769288,0.0,1.0,-0.033132608279798,-0.0249281384969028,-0.033132608279798,-0.0249281384969028,-0.4766713132888294,0.4922178581230712,187.0,,,0,,0.0,,1,1,0,1,game_snapshot,7.0,8.8,7.3,7.6,0.26,0.2099999999999999,0.243923752548085,149.0,147.0,149.476097423945,143.36,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Wright St Raiders vs. Milwaukee Panthers,Wright St Raiders,Milwaukee Panthers,Wright St Raiders,70,76,True,-5.5,-5.5,-6.5,0.5320425632110974,1.0,0.0015261312862148,0.0015261312862148,0.4679574367889025,149.5,149.5,150.0,146,0.4766713132888294,0.5077821418769288,0.0,1.0,-0.033132608279798,-0.0249281384969028,-0.033132608279798,-0.0249281384969028,-0.4766713132888294,0.4922178581230712,-237.0,,,1,,0.0,,1,1,0,1,game_snapshot,-7.0,-8.8,-7.3,-7.6,0.74,0.79,0.756076247451915,149.0,147.0,149.476097423945,143.36,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Wright St Raiders vs. Milwaukee Panthers,Milwaukee Panthers,Milwaukee Panthers,Wright St Raiders,70,76,True,5.5,5.5,7.0,0.5,0.0,-0.0558520870206213,-0.0348837209302325,-0.5,149.5,149.5,145.5,146,0.5155554142940497,0.4844445857059503,1.0,0.0,-0.0315887097620138,-0.0160303378570338,-0.0193283066361827,-0.0438573010865025,0.4844445857059503,-0.4844445857059503,187.0,250.0,0.2567595857773121,0,-0.0615969008424773,-0.0289546999369735,-0.2567595857773121,0,1,0,0,game_snapshot,7.0,8.7,7.3,7.8,0.26,0.2099999999999999,0.243905759733219,149.0,147.0,149.152649648628,143.45,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Wright St Raiders vs. Milwaukee Panthers,Wright St Raiders,Milwaukee Panthers,Wright St Raiders,70,76,True,-5.5,-5.5,-7.0,0.5,1.0,0.0071019456339003,-0.0348837209302325,0.5,149.5,149.5,145.5,146,0.5155554142940497,0.4844445857059503,1.0,0.0,-0.0315887097620138,-0.0160303378570338,-0.0193283066361827,-0.0438573010865025,0.4844445857059503,-0.4844445857059503,-237.0,-342.0,0.7432404142226879,1,0.0100570661204962,-0.0307636715791507,0.256759585777312,0,1,0,0,game_snapshot,-7.0,-8.7,-7.3,-7.8,0.74,0.79,0.756094240266781,149.0,147.0,149.152649648628,143.45,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Central Arkansas Bears vs. Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,Central Arkansas Bears,83,85,True,-2.0,-2.0,-0.5,0.452000757288194,0.0,-0.0672300119425752,-0.0672300119425752,-0.452000757288194,158.5,158.5,156.0,168,0.4743585679133448,0.508554996783795,1.0,0.0,-0.047172532565124,-0.0129761036946738,-0.047172532565124,-0.0129761036946738,0.5256414320866551,-0.508554996783795,-138.0,,,0,,0.0,,0,1,0,0,game_snapshot,-1.0,2.0,0.8,4.3,0.52,0.43,0.470972844488942,155.0,156.0,153.008402850534,151.72,1.0,1.0,1.0,1.0,0.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-01,Central Arkansas Bears vs. Florida Gulf Coast Eagles,Central Arkansas Bears,Florida Gulf Coast Eagles,Central Arkansas Bears,83,85,True,2.0,2.0,0.5,0.547999242711806,1.0,0.0287684734810367,0.0287684734810367,0.452000757288194,158.5,158.5,156.0,168,0.4743585679133448,0.508554996783795,1.0,0.0,-0.047172532565124,-0.0129761036946738,-0.047172532565124,-0.0129761036946738,0.5256414320866551,-0.508554996783795,112.0,,,1,,0.0,,0,1,0,0,game_snapshot,1.0,-2.0,-0.8,-4.3,0.48,0.57,0.529027155511058,155.0,156.0,153.008402850534,151.72,1.0,1.0,1.0,1.0,0.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-01,Central Arkansas Bears vs. Florida Gulf Coast Eagles,Central Arkansas Bears,Florida Gulf Coast Eagles,Central Arkansas Bears,83,85,True,2.0,2.0,5.0,0.6412582466018883,1.0,0.0241897189022821,0.1085479662280566,0.3587417533981116,158.5,158.5,155.5,168,0.49222081404751,0.5077791859524899,1.0,0.0,-0.05797455969038,0.0103555120713323,-0.0360810727449428,-0.0271045349777425,0.50777918595249,-0.5077791859524899,112.0,355.0,0.370835531407941,1,0.0179328008641057,0.1510287681229168,0.629164468592059,1,1,0,0,game_snapshot,1.0,-1.9,-1.0,-3.9,0.48,0.57,0.535690943783338,155.0,156.0,152.838669070774,151.68,1.0,1.0,1.0,1.0,0.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-01,Central Arkansas Bears vs. Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,Central Arkansas Bears,83,85,True,-2.0,-2.0,-5.0,0.3587417533981116,0.0,-0.0718087665213298,-0.1761419675321209,-0.3587417533981116,158.5,158.5,155.5,168,0.49222081404751,0.5077791859524899,1.0,0.0,-0.05797455969038,0.0103555120713323,-0.0360810727449428,-0.0271045349777425,0.50777918595249,-0.5077791859524899,-138.0,-555.0,0.629164468592059,0,-0.0692823810258731,-0.2181548787272883,-0.629164468592059,1,1,0,0,game_snapshot,-1.0,1.9,1.0,3.9,0.52,0.43,0.464309056216662,155.0,156.0,152.838669070774,151.68,1.0,1.0,1.0,1.0,0.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-01,Lipscomb Bisons vs. Jacksonville Dolphins,Jacksonville Dolphins,Jacksonville Dolphins,Lipscomb Bisons,57,76,True,11.5,11.5,13.0,0.4679574367889025,0.0,-0.0512733324418667,-0.0512733324418667,-0.4679574367889025,145.5,145.5,147.0,133,0.4774391920548072,0.5075256171779651,0.0,1.0,-0.0440919084236616,-0.0140054833005037,-0.0440919084236616,-0.0140054833005037,-0.4774391920548072,0.4924743828220349,550.0,,,0,,0.0,,1,1,0,1,game_snapshot,13.0,14.9,13.6,20.8,0.13,0.0999999999999999,0.100758004092366,145.0,145.0,146.940940969207,141.76,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Lipscomb Bisons vs. Jacksonville Dolphins,Lipscomb Bisons,Jacksonville Dolphins,Lipscomb Bisons,57,76,True,-11.5,-11.5,-13.0,0.5320425632110974,1.0,0.0128117939803281,0.0128117939803281,0.4679574367889025,145.5,145.5,147.0,133,0.4774391920548072,0.5075256171779651,0.0,1.0,-0.0440919084236616,-0.0140054833005037,-0.0440919084236616,-0.0140054833005037,-0.4774391920548072,0.4924743828220349,-800.0,,,1,,0.0,,1,1,0,1,game_snapshot,-13.0,-14.9,-13.6,-20.8,0.87,0.9,0.899241995907634,145.0,145.0,146.940940969207,141.76,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Lipscomb Bisons vs. Jacksonville Dolphins,Jacksonville Dolphins,Jacksonville Dolphins,Lipscomb Bisons,57,76,True,11.5,11.5,14.5,0.5,0.0,-0.0482363014004754,-0.0348837209302325,-0.5,145.5,145.5,144.0,133,0.5000013374412138,0.4849554499972073,0.0,1.0,-0.0238095238095238,-0.0238095238095238,-0.0402285476162574,-0.0388540738123165,-0.5000013374412138,0.5150445500027927,550.0,1060.0,0.0922397847766615,0,-0.0300756620428752,0.0060328882249373,-0.0922397847766615,0,1,0,0,game_snapshot,13.0,14.6,13.5,20.5,0.13,0.0999999999999999,0.103031605752418,145.0,145.0,146.570328031738,140.81,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Lipscomb Bisons vs. Jacksonville Dolphins,Lipscomb Bisons,Jacksonville Dolphins,Lipscomb Bisons,57,76,True,-11.5,-11.5,-14.5,0.5,1.0,0.0031567626794762,-0.0348837209302325,0.5,145.5,145.5,144.0,133,0.5000013374412138,0.4849554499972073,0.0,1.0,-0.0238095238095238,-0.0238095238095238,-0.0402285476162574,-0.0388540738123165,-0.5000013374412138,0.5150445500027927,-800.0,-3500.0,0.9077602152233386,1,-0.0126593806921675,-0.0644620069988836,0.0922397847766614,0,1,0,0,game_snapshot,-13.0,-14.6,-13.5,-20.5,0.87,0.9,0.896968394247582,145.0,145.0,146.570328031738,140.81,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,North Dakota Fighting Hawks vs. Oral Roberts Golden Eagles,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,North Dakota Fighting Hawks,61,72,True,-2.0,-2.0,-1.0,0.5320425632110974,1.0,0.0128117939803281,0.0128117939803281,0.4679574367889025,147.5,147.5,150.0,133,,,0.0,1.0,,,,,,,-140.0,,,1,,0.0,,1,1,0,0,game_snapshot,-1.0,-2.6,-1.7,-2.7,0.52,0.6,0.562206611605999,151.0,147.0,150.455338377707,142.70999999999998,0.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,North Dakota Fighting Hawks vs. Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,North Dakota Fighting Hawks,61,72,True,2.0,2.0,1.0,0.4679574367889025,0.0,-0.0512733324418667,-0.0512733324418667,-0.4679574367889025,147.5,147.5,150.0,133,,,0.0,1.0,,,,,,,115.0,,,0,,0.0,,1,1,0,0,game_snapshot,1.0,2.6,1.7,2.7,0.48,0.4,0.437793388394001,151.0,147.0,150.455338377707,142.70999999999998,0.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,North Dakota Fighting Hawks vs. Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,North Dakota Fighting Hawks,61,72,True,2.0,2.0,4.0,0.5519720368591103,0.0,-0.0238095238095238,0.0106876331893855,-0.5519720368591103,147.5,147.5,136.0,133,0.5696738258215541,0.4150607975059382,0.0,1.0,-0.01525845250106,-0.0323605951179875,0.0347901048913216,-0.1198229234242942,-0.5696738258215541,0.5849392024940618,115.0,190.0,0.3772103547786131,0,-0.0252145103262714,0.0323827685717165,-0.3772103547786131,1,1,1,0,game_snapshot,1.0,2.5,1.9,2.3,0.48,0.4,0.428839314208389,151.0,147.0,150.13354346949,143.22,0.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,North Dakota Fighting Hawks vs. Oral Roberts Golden Eagles,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,North Dakota Fighting Hawks,61,72,True,-2.0,-2.0,-4.0,0.4480279631408896,1.0,-0.0238095238095238,-0.0802739236515632,0.5519720368591103,147.5,147.5,136.0,133,0.5696738258215541,0.4150607975059382,0.0,1.0,-0.01525845250106,-0.0323605951179875,0.0347901048913216,-0.1198229234242942,-0.5696738258215541,0.5849392024940618,-140.0,-250.0,0.6227896452213868,1,-0.0232351020768294,-0.0914960690643276,0.3772103547786132,1,1,1,0,game_snapshot,-1.0,-2.5,-1.9,-2.3,0.52,0.6,0.571160685791611,151.0,147.0,150.13354346949,143.22,0.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Illinois St Redbirds vs. Evansville Purple Aces,Evansville Purple Aces,Evansville Purple Aces,Illinois St Redbirds,47,73,True,15.0,15.0,16.5,0.4495651839673769,0.0,-0.0696655852633924,-0.0696655852633924,-0.4495651839673769,145.5,145.5,145.0,120,0.4849554499972073,0.5000013374412138,0.0,1.0,-0.0365756504812615,-0.021529763037255,-0.0365756504812615,-0.021529763037255,-0.4849554499972073,0.4999986625587862,837.0,,,0,,0.0,,1,1,0,0,game_snapshot,17.0,20.2,18.6,18.7,0.06,0.05,0.037958282467012,145.0,143.0,143.737377393307,144.76999999999998,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Illinois St Redbirds vs. Evansville Purple Aces,Illinois St Redbirds,Evansville Purple Aces,Illinois St Redbirds,47,73,True,-15.0,-15.0,-16.5,0.5504348160326231,1.0,0.0312040468018538,0.0312040468018538,0.4495651839673769,145.5,145.5,145.0,120,0.4849554499972073,0.5000013374412138,0.0,1.0,-0.0365756504812615,-0.021529763037255,-0.0365756504812615,-0.021529763037255,-0.4849554499972073,0.4999986625587862,-1448.0,,,1,,0.0,,1,1,0,0,game_snapshot,-17.0,-20.2,-18.6,-18.7,0.94,0.95,0.962041717532988,145.0,143.0,143.737377393307,144.76999999999998,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Illinois St Redbirds vs. Evansville Purple Aces,Illinois St Redbirds,Evansville Purple Aces,Illinois St Redbirds,47,73,True,-15.0,-15.0,-13.0,0.6323284382824823,1.0,0.0266252922230992,0.1040265514900294,0.3676715617175177,145.5,145.5,143.5,120,0.5,0.5,0.0,1.0,-0.0313324675315271,-0.0162865800875205,-0.0348837209302325,-0.0283018867924528,-0.5,0.5,-1448.0,-525.0,0.8653974895397489,1,-0.0166043634193761,0.0253974895397489,0.134602510460251,1,1,0,0,game_snapshot,-17.0,-20.1,-18.6,-18.7,0.94,0.94,0.961295303643888,145.0,143.0,143.358342752428,144.78,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Illinois St Redbirds vs. Evansville Purple Aces,Evansville Purple Aces,Evansville Purple Aces,Illinois St Redbirds,47,73,True,15.0,15.0,13.0,0.3676715617175177,0.0,-0.0742443398421469,-0.1661279720820161,-0.3676715617175177,145.5,145.5,143.5,120,0.5,0.5,0.0,1.0,-0.0313324675315271,-0.0162865800875205,-0.0348837209302325,-0.0283018867924528,-0.5,0.5,837.0,350.0,0.134602510460251,0,-0.025497936248713,-0.0876197117619711,-0.134602510460251,1,1,0,0,game_snapshot,17.0,20.1,18.6,18.7,0.06,0.06,0.0387046963561122,145.0,143.0,143.358342752428,144.78,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,UT-Arlington Mavericks vs. Cal Baptist Lancers,UT-Arlington Mavericks,Cal Baptist Lancers,UT-Arlington Mavericks,51,63,True,2.0,2.0,1.0,0.5,1.0,-0.0192307692307692,-0.0192307692307692,0.5,135.5,135.5,135.5,114,0.4743624933886761,0.5256375066113239,0.0,1.0,-0.0471686070897927,0.004106406132855,-0.0471686070897927,0.004106406132855,-0.4743624933886761,0.4743624933886761,112.0,,,1,,0.0,,0,1,0,0,game_snapshot,1.0,1.9,-1.2,0.5,0.48,0.41,0.544914766951012,135.0,128.0,136.131479126001,129.32,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,UT-Arlington Mavericks vs. Cal Baptist Lancers,Cal Baptist Lancers,Cal Baptist Lancers,UT-Arlington Mavericks,51,63,True,-2.0,-2.0,-1.0,0.5,0.0,-0.0192307692307692,-0.0192307692307692,-0.5,135.5,135.5,135.5,114,0.4743624933886761,0.5256375066113239,0.0,1.0,-0.0471686070897927,0.004106406132855,-0.0471686070897927,0.004106406132855,-0.4743624933886761,0.4743624933886761,-134.0,,,0,,0.0,,0,1,0,0,game_snapshot,-1.0,-1.9,1.2,-0.5,0.52,0.59,0.455085233048988,135.0,128.0,136.131479126001,129.32,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,UT-Arlington Mavericks vs. Cal Baptist Lancers,UT-Arlington Mavericks,Cal Baptist Lancers,UT-Arlington Mavericks,51,63,True,2.0,2.0,-0.5,0.4652972649083076,1.0,-0.0064417057355615,-0.0695864560219249,0.5347027350916924,135.5,135.5,130.5,114,0.5085510713084638,0.4914489286915363,0.0,1.0,-0.0494470304208477,0.0018279828018,-0.02524846249107,-0.0434347922386962,-0.5085510713084638,0.5085510713084638,112.0,-120.0,0.4950607287449393,1,-0.0058642651531926,-0.0503938167096061,0.5049392712550607,0,0,0,0,game_snapshot,1.0,1.9,-1.2,0.5,0.48,0.41,0.5472699724831,135.0,128.0,135.893030476801,129.54000000000002,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,UT-Arlington Mavericks vs. Cal Baptist Lancers,Cal Baptist Lancers,Cal Baptist Lancers,UT-Arlington Mavericks,51,63,True,-2.0,-2.0,0.5,0.5347027350916924,0.0,-0.0411773418834861,-0.00018098583854,-0.5347027350916924,135.5,135.5,130.5,114,0.5085510713084638,0.4914489286915363,0.0,1.0,-0.0494470304208477,0.0018279828018,-0.02524846249107,-0.0434347922386962,-0.5085510713084638,0.5085510713084638,-134.0,-110.0,0.5049392712550608,0,-0.038483420703927,-0.018870252554463,-0.5049392712550608,0,0,0,0,game_snapshot,-1.0,-1.9,1.2,-0.5,0.52,0.59,0.4527300275169,135.0,128.0,135.893030476801,129.54000000000002,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Southern Illinois Salukis vs. Valparaiso Beacons,Southern Illinois Salukis,Valparaiso Beacons,Southern Illinois Salukis,70,75,True,-8.5,-8.5,-9.0,0.5168516246190507,0.0,-0.0023791446117186,-0.0023791446117186,-0.5168516246190507,146.5,146.5,144.5,145,0.49222081404751,0.5077791859524899,1.0,0.0,-0.0293102864309588,-0.0137519145259789,-0.0293102864309588,-0.0137519145259789,0.50777918595249,-0.5077791859524899,-387.0,,,1,,0.0,,0,1,0,0,game_snapshot,-9.0,-7.8,-10.0,-10.4,0.79,0.78,0.828031962302134,145.0,142.0,145.479732844086,141.32999999999998,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Southern Illinois Salukis vs. Valparaiso Beacons,Valparaiso Beacons,Valparaiso Beacons,Southern Illinois Salukis,70,75,True,8.5,8.5,9.0,0.4831483753809493,1.0,-0.0360823938498199,-0.0360823938498199,0.5168516246190507,146.5,146.5,144.5,145,0.49222081404751,0.5077791859524899,1.0,0.0,-0.0293102864309588,-0.0137519145259789,-0.0293102864309588,-0.0137519145259789,0.50777918595249,-0.5077791859524899,305.0,,,0,,0.0,,0,1,0,0,game_snapshot,9.0,7.8,10.0,10.4,0.21,0.2199999999999999,0.171968037697866,145.0,142.0,145.479732844086,141.32999999999998,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-01,Southern Illinois Salukis vs. Valparaiso Beacons,Southern Illinois Salukis,Valparaiso Beacons,Southern Illinois Salukis,70,75,True,-8.5,-8.5,-9.5,0.5,0.0,-0.0077752967123053,-0.0402298850574712,-0.5,146.5,146.5,132.5,145,0.5696593135140748,0.4303406864859251,1.0,0.0,-0.044967178999932,-0.0001830844952965,0.0347755925838423,-0.1045430344443074,0.4303406864859251,-0.4303406864859251,-387.0,-655.0,0.8027962446079675,1,-0.0182709928800868,-0.0647476150411553,0.1972037553920325,0,0,1,0,game_snapshot,-9.0,-7.7,-10.0,-10.3,0.79,0.78,0.828364615358705,145.0,142.0,145.274319997711,141.93,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
