,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
65,William & Mary Tribe vs. Northeastern Huskies,Mar 01 02:00PM ET,Northeastern Huskies,2,0.4234384171258404,1.0,-0.1114453038043921,0.5,3.4,3.0,2.2,2.8,0.4408434682470578,-101.98019801980196,0.4816869364941156,-0.06405849253725593,0.021,0.38,0.4,0.42100000000000004,155,154.5,2.1,158.0,157.0,154.5,153.44,0.4915147982,0.5020791188,-0.02068032375121953,-0.028437313124882624
66,Maine Black Bears vs. Bryant Bulldogs,Mar 01 02:00PM ET,Maine Black Bears,2,0.4595666224309713,2.0,-0.05966414679979798,1.2,-0.7,1.0,-0.2,2.0,,,0.0,0.0,0.02,0.53,0.49,0.509,146,146.0,1.1,147.0,147.0,146.2,144.7,0.4881560814,0.4989668191999999,-0.04455419897383173,-0.010837102368627505
67,Nebraska Cornhuskers vs. Minnesota Golden Gophers,Mar 01 02:00PM ET,Minnesota Golden Gophers,8,0.4772910735959498,8.0,-0.046518450213574036,1.2,7.1,9.0,7.3,6.2,0.2306707802547771,295.99999999999994,0.2413415605095542,-0.021854472270475434,0.02,0.22,0.20999999999999996,0.248,134,134.5,2.6,131.0,133.0,136.9,132.07,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
68,Maine Black Bears vs. Bryant Bulldogs,Mar 01 02:00PM ET,Bryant Bulldogs,-2,0.4930845416832174,-2.0,-0.02614622754755186,1.2,0.7,-1.0,0.2,-2.0,,,0.0,0.0,0.02,0.47,0.51,0.491,146,146.0,1.1,147.0,147.0,146.2,144.7,0.4881560814,0.4989668191999999,-0.04455419897383173,-0.010837102368627505
69,Duquesne Dukes vs. George Mason Patriots,Mar 01 02:00PM ET,George Mason Patriots,-3,0.486882927743974,-3.0,-0.03692659606554982,0.4,-2.5,-3.0,-3.4,-3.3,0.6096186049283394,-169.00000000000003,0.5992372098566789,-0.01863418317574994,0.014,0.62,0.6,0.627,124,125.0,2.5,121.0,123.0,126.9,123.78,0.5005531382,0.4930581033,-0.02325638560952381,-0.03075142050952384
70,Nebraska Cornhuskers vs. Minnesota Golden Gophers,Mar 01 02:00PM ET,Nebraska Cornhuskers,-8,0.4742156814883422,-8.0,-0.049593842321181636,1.2,-7.1,-9.0,-7.3,-6.2,0.769329219745223,-384.99999999999994,0.7586584394904459,-0.02448521324446773,0.02,0.78,0.79,0.752,134,134.5,2.6,131.0,133.0,136.9,132.07,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
71,Ole Miss Rebels vs. Oklahoma Sooners,Mar 01 02:00PM ET,Ole Miss Rebels,-8,0.4742156814883422,-8.5,-0.03797944046287732,0.5,-8.2,-7.0,-7.8,-7.3,0.7526382085374388,-355.00000000000006,0.7452764170748775,-0.027581571682341433,0.025,0.78,0.73,0.76,152,153.0,0.8,150.0,151.0,151.9,150.45999999999998,0.4668677624,0.5267366386,-0.05694176140952384,0.0029271147904761374
72,St. John's Red Storm vs. Seton Hall Pirates,Mar 01 02:15PM ET,St. John's Red Storm,-22,0.5542075295446861,-21.5,0.03039800573516227,2.3,-23.1,-22.0,-18.3,-23.0,0.9580798825225147,-4737.113402061853,0.9461597650450294,-0.021246630691466484,0.013,0.97,0.98,0.955,132,133.0,1.6,129.0,128.0,131.3,130.93,0.4907637899,0.5028096773,-0.03642297132931438,-0.015262611856626473
73,St. John's Red Storm vs. Seton Hall Pirates,Mar 01 02:15PM ET,Seton Hall Pirates,22,0.4457924704553139,21.5,-0.07801705335420994,2.3,23.1,22.0,18.3,23.0,0.04192011747748529,1694.4444444444446,0.053840234954970576,-0.013807436702081274,0.013,0.03,0.020000000000000018,0.045,132,133.0,1.6,129.0,128.0,131.3,130.93,0.4907637899,0.5028096773,-0.03642297132931438,-0.015262611856626473
74,IUPUI Jaguars vs. Wright St Raiders,Mar 01 02:30PM ET,IUPUI Jaguars,4,0.466394822495543,3.5,-0.057414701313980854,2.2,3.4,4.0,7.7,2.8,0.38233817203599274,134.49893390191897,0.40467634407198555,-0.04410299908602944,0.073,0.37,0.36,0.239,154,153.0,1.4,155.0,156.0,156.1,153.1,0.4958145558999999,0.4977709784,-0.027994967909523938,-0.026038545409523828
75,IUPUI Jaguars vs. Wright St Raiders,Mar 01 02:30PM ET,Wright St Raiders,-4,0.533605177504457,-3.5,0.009795653694933182,2.2,-3.4,-4.0,-7.7,-2.8,0.6176618279640073,-168.34264432029792,0.5953236559280145,-0.009680295561322216,0.073,0.63,0.64,0.7609999999999999,154,153.0,1.4,155.0,156.0,156.1,153.1,0.4958145558999999,0.4977709784,-0.027994967909523938,-0.026038545409523828
76,Denver Pioneers vs. South Dakota St Jackrabbits,Mar 01 03:00PM ET,Denver Pioneers,8,0.4772910735959498,7.5,-0.046518450213574036,1.6,6.8,9.0,9.9,10.5,0.22960015835312744,255.0,0.26920031670625494,-0.05208998249194299,0.036,0.25,0.18999999999999995,0.18600000000000003,147,148.0,1.9,145.0,147.0,149.4,145.73,0.4771075145999999,0.5164665603,-0.05560276577383183,0.004271438348780521
77,UT-Arlington Mavericks vs. Abilene Christian Wildcats,Mar 01 03:00PM ET,Abilene Christian Wildcats,4,0.5167835090198702,4.5,-0.00702601478965359,0.4,3.3,3.0,3.7,3.8,0.36190402399896826,168.99628252788102,0.3538080479979365,-0.009848325365321431,0.001,0.37,0.37,0.371,145,145.5,1.3,143.0,145.0,145.5,143.07999999999998,0.4865523934,0.5070094071,-0.03267837583076927,-0.021292479692452848
78,Denver Pioneers vs. South Dakota St Jackrabbits,Mar 01 03:00PM ET,South Dakota St Jackrabbits,-8,0.5227089264040501,-7.5,-0.0011005974054737466,1.6,-6.8,-9.0,-9.9,-10.5,0.7703998416468725,-324.99999999999994,0.730799683293745,0.00569395929393135,0.036,0.75,0.81,0.8140000000000001,147,148.0,1.9,145.0,147.0,149.4,145.73,0.4771075145999999,0.5164665603,-0.05560276577383183,0.004271438348780521
79,UT-Arlington Mavericks vs. Abilene Christian Wildcats,Mar 01 03:00PM ET,UT-Arlington Mavericks,-4,0.4832164909801298,-4.5,-0.04059303282939403,0.4,-3.3,-3.0,-3.7,-3.8,0.6380959760010316,-211.49277688603527,0.6461919520020634,-0.040869292472636376,0.001,0.63,0.63,0.629,145,145.5,1.3,143.0,145.0,145.5,143.07999999999998,0.4865523934,0.5070094071,-0.03267837583076927,-0.021292479692452848
80,Georgia Tech Yellow Jackets vs. NC State Wolfpack,Mar 01 03:00PM ET,Georgia Tech Yellow Jackets,-4,0.533605177504457,-3.5,0.009795653694933182,1.0,-4.4,-4.0,-2.5,,0.6260713808793955,-178.99641577060933,0.612142761758791,-0.015501075441262224,0.045,0.68,0.64,0.59,139,139.0,1.8,137.0,138.0,140.5,,0.5025177324,0.4910400706,-0.021291791409523864,-0.03276945320952385
81,Georgia Tech Yellow Jackets vs. NC State Wolfpack,Mar 01 03:00PM ET,NC State Wolfpack,4,0.466394822495543,3.5,-0.057414701313980854,1.0,4.4,4.0,2.5,,0.3739286191206045,146.0,0.38785723824120893,-0.03257544592004591,0.045,0.32,0.36,0.41,139,139.0,1.8,137.0,138.0,140.5,,0.5025177324,0.4910400706,-0.021291791409523864,-0.03276945320952385
82,Texas A&M-Commerce Lions vs. Incarnate Word Cardinals,Mar 01 03:15PM ET,Texas A&M-Commerce Lions,4,0.466394822495543,4.0,-0.057414701313980854,1.0,2.9,4.0,3.2,5.1,,,0.0,0.0,0.002,0.38,0.38,0.38299999999999995,138,137.0,1.7,137.0,140.0,139.4,136.64,0.5136520608,0.4799145219999999,-0.010157463009523804,-0.04389500180952394
83,Texas A&M-Commerce Lions vs. Incarnate Word Cardinals,Mar 01 03:15PM ET,Incarnate Word Cardinals,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.0,-2.9,-4.0,-3.2,-5.1,,,0.0,0.0,0.002,0.62,0.62,0.617,138,137.0,1.7,137.0,140.0,139.4,136.64,0.5136520608,0.4799145219999999,-0.010157463009523804,-0.04389500180952394
84,Alabama St Hornets vs. Alabama A&M Bulldogs,Mar 01 03:30PM ET,Alabama A&M Bulldogs,8,0.4772910735959498,7.5,-0.046518450213574036,0.3,8.7,9.0,8.6,9.2,,,0.0,0.0,0.007,0.21,0.21999999999999997,0.223,149,148.5,1.9,150.0,151.0,146.8,150.2,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
85,Mississippi St Bulldogs vs. LSU Tigers,Mar 01 03:30PM ET,LSU Tigers,12,0.5419683815599081,12.5,0.018158857750384283,1.8,9.6,11.0,10.4,7.0,0.16989627369797342,470.0,0.16779254739594684,-0.005542322793254645,0.005,0.18,0.17000000000000004,0.172,148,149.5,0.8,146.0,147.0,147.9,146.57999999999998,0.4660777306,0.5275128161,-0.0677218031995338,0.01531769414878048
86,Alabama St Hornets vs. Alabama A&M Bulldogs,Mar 01 03:30PM ET,Alabama St Hornets,-8,0.5227089264040501,-7.5,-0.0011005974054737466,0.3,-8.7,-9.0,-8.6,-9.2,,,0.0,0.0,0.007,0.79,0.78,0.777,149,148.5,1.9,150.0,151.0,146.8,150.2,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
87,Mississippi St Bulldogs vs. LSU Tigers,Mar 01 03:30PM ET,Mississippi St Bulldogs,-12,0.458031618440092,-12.5,-0.06577790536943184,1.8,-9.6,-11.0,-10.4,-7.0,0.8301037263020266,-669.9999999999998,0.8322074526040533,-0.04002614382784353,0.005,0.82,0.83,0.828,148,149.5,0.8,146.0,147.0,147.9,146.57999999999998,0.4660777306,0.5275128161,-0.0677218031995338,0.01531769414878048
88,Towson Tigers vs. Hampton Pirates,Mar 01 04:00PM ET,Towson Tigers,-7,0.4285710216170874,-8.0,-0.08481097351673261,0.6,-5.2,-6.0,-6.0,-4.7,0.7292522509439443,-345.0,0.7415045018878884,-0.0460286479324602,0.005,0.72,0.71,0.7170000000000001,132,132.0,1.6,129.0,132.0,132.4,130.45999999999998,0.5098426804,0.483737667,-0.01396684340952381,-0.040071856809523854
89,Alcorn St Braves vs. Prairie View Panthers,Mar 01 04:00PM ET,Alcorn St Braves,-8,0.5227089264040501,-7.0,-0.0011005974054737466,1.8,-9.5,-8.0,-12.3,-9.9,,,0.0,0.0,0.044,0.82,0.78,0.868,143,143.0,1.8,142.0,144.0,146.3,143.02999999999997,0.496113236,0.4974429348999999,-0.038770484930232496,-0.014752187051219612
90,Delaware St Hornets vs. Coppin St Eagles,Mar 01 04:00PM ET,Delaware St Hornets,-12,0.5080902653539343,-11.5,-0.015719258455589524,0.8,-14.1,-13.0,-14.7,-14.7,,,0.0,0.0,0.021,0.91,0.87,0.903,143,143.5,0.4,142.0,141.0,141.2,141.51999999999998,0.4897169008,0.5038407533,-0.034092623009523815,-0.019968770509523837
91,Tennessee Volunteers vs. Alabama Crimson Tide,Mar 01 04:00PM ET,Alabama Crimson Tide,4,0.466394822495543,3.5,-0.050513390064843455,1.3,3.4,5.0,2.0,4.4,0.38784172661870503,139.99999999999997,0.39568345323741005,-0.02882494004796171,0.056,0.38,0.31999999999999995,0.43200000000000005,156,159.0,1.5,153.0,153.0,156.1,153.62,0.4375177786999999,0.5561731129,-0.08629174510952392,0.03236358909047621
92,Cleveland St Vikings vs. Fort Wayne Mastodons,Mar 01 04:00PM ET,Cleveland St Vikings,-3,0.486882927743974,-3.0,-0.02531219420724551,0.6,-3.2,-2.0,,-2.3,0.5914194378309086,-156.4912280701754,0.5828388756618172,-0.01870368118413923,0.028,0.62,0.58,,149,148.0,0.5,149.0,150.0,,149.37,0.5059798041,0.4875877578,-0.01782971970952385,-0.036221766009523815
93,Colorado St Rams vs. Utah State Aggies,Mar 01 04:00PM ET,Utah State Aggies,1,0.5069002916117006,1.5,-0.016909232197823254,0.8,0.8,1.0,0.4,-0.8,0.46562670710384396,107.82692307692307,0.46125341420768795,-0.015542905184487699,0.023,0.47,0.43999999999999995,0.485,152,151.5,1.4,155.0,153.0,152.7,151.64,0.4921508113,0.5014286159,-0.03615107549245283,-0.017802153330769288
94,TCU Horned Frogs vs. UCF Knights,Mar 01 04:00PM ET,UCF Knights,3,0.4598963773630318,3.0,-0.06391314644649204,0.5,3.3,4.0,4.1,3.0,0.38411504424778764,139.99999999999997,0.3982300884955753,-0.0325516224188791,0.012,0.37,0.38,0.35700000000000004,150,150.5,0.7,149.0,148.0,149.3,149.47,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
95,Oregon Ducks vs. USC Trojans,Mar 01 04:00PM ET,USC Trojans,7,0.5233321306719767,8.0,-0.0016084869052204187,1.1,6.4,8.0,5.5,6.1,0.26924774905605575,269.99999999999994,0.25849549811211153,-0.0010225212142145335,0.031,0.28,0.25,0.311,154,153.5,1.3,154.0,154.0,154.3,151.57999999999998,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
96,Saint Louis Billikens vs. Loyola (Chi) Ramblers,Mar 01 04:00PM ET,Loyola (Chi) Ramblers,3,0.4598963773630318,3.0,-0.06391314644649204,0.8,2.5,4.0,2.8,2.0,0.403504371779396,134.79148936170213,0.408008743558792,-0.022405444082572945,0.017,0.4,0.37,0.39899999999999997,140,140.0,1.2,138.0,140.0,140.8,138.87,0.4977009343999999,0.4958552418,-0.014494187551219617,-0.03466119012488261
97,UNC Greensboro Spartans vs. Samford Bulldogs,Mar 01 04:00PM ET,Samford Bulldogs,0,,-1.0,,0.7,1.1,1.0,0.4,-0.4,0.5027447866526438,-119.9818181818182,0.5204895733052874,-0.0426721899569934,0.016,0.46,0.49,0.485,146,147.5,2.0,143.0,147.0,146.1,143.36,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
98,UTEP Miners vs. Middle Tennessee Blue Raiders,Mar 01 04:00PM ET,Middle Tennessee Blue Raiders,1,0.4705255932681305,1.0,-0.053283930541393354,0.8,3.0,2.0,1.3,1.4,0.45819742489270376,-100.0,0.47639484978540764,-0.041802575107296236,0.033,0.39,0.43999999999999995,0.45299999999999996,147,146.5,1.1,147.0,148.0,145.8,148.16000000000003,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
99,Fairleigh Dickinson Knights vs. LIU Sharks,Mar 01 04:00PM ET,Fairleigh Dickinson Knights,-1,0.4930997083882995,-1.0,-0.030709815421224362,1.0,-2.4,-1.0,-3.4,-1.7,,,0.0,0.0,0.055,0.61,0.52,0.62,133,133.5,2.5,130.0,133.0,134.8,129.4,0.4988817392,0.4946892906,-0.02492778460952383,-0.029120233209523838
100,Cleveland St Vikings vs. Fort Wayne Mastodons,Mar 01 04:00PM ET,Fort Wayne Mastodons,3,0.4598963773630318,3.0,-0.06616997334786867,0.6,3.2,2.0,,2.3,0.40858056216909133,128.99563318777294,0.4171611243381826,-0.028108987792769824,0.028,0.38,0.42000000000000004,,149,148.0,0.5,149.0,150.0,,149.37,0.5059798041,0.4875877578,-0.01782971970952385,-0.036221766009523815
101,Winthrop Eagles vs. UNC Asheville Bulldogs,Mar 01 04:00PM ET,UNC Asheville Bulldogs,4,0.466394822495543,3.5,-0.03855567255396197,0.8,4.8,3.0,3.8,4.6,0.3801513202437373,146.0,0.38930264048747465,-0.026352744796913075,0.021,0.34,0.38,0.371,163,163.5,1.1,163.0,163.0,162.1,160.6,0.4717011545,0.5219536054,-0.05210836930952384,-0.0018559184095238157
102,UTEP Miners vs. Middle Tennessee Blue Raiders,Mar 01 04:00PM ET,UTEP Miners,-1,0.4930997083882995,-1.0,-0.030709815421224362,0.8,-3.0,-2.0,-1.3,-1.4,0.5418025751072961,-122.00000000000001,0.5236051502145922,-0.007746974442253474,0.033,0.61,0.56,0.547,147,146.5,1.1,147.0,148.0,145.8,148.16000000000003,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
103,UNC Greensboro Spartans vs. Samford Bulldogs,Mar 01 04:00PM ET,UNC Greensboro Spartans,0,,1.0,,0.7,-1.1,-1.0,-0.4,0.4,0.49725521334735623,-100.9950248756219,0.47951042669471244,-0.005220034177396249,0.016,0.54,0.51,0.515,146,147.5,2.0,143.0,147.0,146.1,143.36,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
104,Saint Louis Billikens vs. Loyola (Chi) Ramblers,Mar 01 04:00PM ET,Saint Louis Billikens,-3,0.486882927743974,-3.0,-0.03692659606554982,0.8,-2.5,-4.0,-2.8,-2.0,0.596495628220604,-161.75572519083968,0.591991256441208,-0.021468792893423405,0.017,0.6,0.63,0.601,140,140.0,1.2,138.0,140.0,140.8,138.87,0.4977009343999999,0.4958552418,-0.014494187551219617,-0.03466119012488261
105,Oregon Ducks vs. USC Trojans,Mar 01 04:00PM ET,Oregon Ducks,-7,0.4285710216170874,-8.0,-0.08950126753953913,1.1,-6.4,-8.0,-5.5,-6.1,0.7307522509439441,-345.0,0.7415045018878884,-0.04452864793246036,0.031,0.72,0.75,0.6890000000000001,154,153.5,1.3,154.0,154.0,154.3,151.57999999999998,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
106,Towson Tigers vs. Hampton Pirates,Mar 01 04:00PM ET,Hampton Pirates,7,0.5233321306719767,8.0,-0.0060796340339056565,0.6,5.2,6.0,6.0,4.7,0.2707477490560558,269.99999999999994,0.25849549811211153,0.0004774787857855234,0.005,0.28,0.29000000000000004,0.28300000000000003,132,132.0,1.6,129.0,132.0,132.4,130.45999999999998,0.5098426804,0.483737667,-0.01396684340952381,-0.040071856809523854
107,Fairleigh Dickinson Knights vs. LIU Sharks,Mar 01 04:00PM ET,LIU Sharks,1,0.4705255932681305,1.0,-0.053283930541393354,1.0,2.4,1.0,3.4,1.7,,,0.0,0.0,0.055,0.39,0.48,0.38,133,133.5,2.5,130.0,133.0,134.8,129.4,0.4988817392,0.4946892906,-0.02492778460952383,-0.029120233209523838
108,TCU Horned Frogs vs. UCF Knights,Mar 01 04:00PM ET,TCU Horned Frogs,-3,0.486882927743974,-3.0,-0.03692659606554982,0.5,-3.3,-4.0,-4.1,-3.0,0.6158849557522124,-170.0,0.6017699115044248,-0.01374467387741729,0.012,0.63,0.62,0.643,150,150.5,0.7,149.0,148.0,149.3,149.47,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
109,Tennessee Tech Golden Eagles vs. Lindenwood Lions,Mar 01 04:00PM ET,Lindenwood Lions,4,0.466394822495543,4.0,-0.051677466661083526,0.5,6.1,5.0,5.4,5.4,0.32938622129436324,176.0,0.3457724425887265,-0.03293261928534691,0.027,0.27,0.31999999999999995,0.313,144,145.5,0.3,143.0,143.0,142.5,142.56,0.4721451434,0.5214269441,-0.051664380409523813,-0.0023825797095238244
110,Colorado St Rams vs. Utah State Aggies,Mar 01 04:00PM ET,Colorado St Rams,-1,0.4930997083882995,-1.5,-0.030709815421224362,0.8,-0.8,-1.0,-0.4,0.8,0.5343732928961561,-128.31509846827132,0.5387465857923122,-0.027635524431810166,0.023,0.53,0.56,0.515,152,151.5,1.4,155.0,153.0,152.7,151.64,0.4921508113,0.5014286159,-0.03615107549245283,-0.017802153330769288
111,Utah Valley Wolverines vs. Southern Utah Thunderbirds,Mar 01 04:00PM ET,Southern Utah Thunderbirds,13,0.5433024751507447,13.5,0.00950294135121088,1.3,14.8,12.0,14.2,12.7,0.12111128800867768,575.0000000000001,0.14122257601735538,-0.02703686013947043,0.023,0.1,0.14,0.10099999999999999,142,142.0,0.5,141.0,142.0,142.0,141.88,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
112,Maryland-Eastern Shore Hawks vs. Morgan St Bears,Mar 01 04:00PM ET,Morgan St Bears,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.7,-2.2,-3.0,-5.5,,,,0.0,0.0,0.053,0.58,0.62,0.685,150,149.0,1.1,152.0,153.0,150.9,,0.5012903261,0.4922791058,-0.02251919770952382,-0.03153041800952383
113,Sacramento St Hornets vs. Montana St Bobcats,Mar 01 04:00PM ET,Montana St Bobcats,-6,0.4781711415685151,-6.0,-0.045638382241008746,1.3,-5.8,-6.0,-6.9,-8.7,0.7142462311557789,-278.0,0.6984924623115577,-0.021203504293956565,0.01,0.73,0.72,0.74,135,135.5,0.9,134.0,136.0,135.8,134.92,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
114,Milwaukee Panthers vs. Detroit Mercy Titans,Mar 01 04:00PM ET,Detroit Mercy Titans,17,0.4879762895230427,17.0,-0.030095999633583836,0.9,16.8,15.0,16.4,15.0,0.08045454545454542,950.0000000000001,0.0909090909090909,-0.014783549783549815,0.008,0.08,0.06999999999999995,0.065,144,146.0,1.4,141.0,141.0,143.1,139.79000000000002,0.4593650304,0.5278046212,-0.058707258756626524,0.0006178599706856414
115,Alcorn St Braves vs. Prairie View Panthers,Mar 01 04:00PM ET,Prairie View Panthers,8,0.4299100651767285,7.0,-0.09389945863279536,1.8,9.5,8.0,12.3,9.9,,,0.0,0.0,0.044,0.18,0.21999999999999997,0.132,143,143.0,1.8,142.0,144.0,146.3,143.02999999999997,0.496113236,0.4974429348999999,-0.038770484930232496,-0.014752187051219612
116,Tennessee Volunteers vs. Alabama Crimson Tide,Mar 01 04:00PM ET,Tennessee Volunteers,-4,0.533605177504457,-3.5,0.007538826793556552,1.3,-3.4,-5.0,-2.0,-4.4,0.6121582733812949,-175.0,0.6043165467625898,-0.02420536298234144,0.056,0.62,0.68,0.568,156,159.0,1.5,153.0,153.0,156.1,153.62,0.4375177786999999,0.5561731129,-0.08629174510952392,0.03236358909047621
117,Milwaukee Panthers vs. Detroit Mercy Titans,Mar 01 04:00PM ET,Milwaukee Panthers,-17,0.4681308584300018,-17.0,-0.05680975914719533,0.9,-16.8,-15.0,-16.4,-15.0,0.9195454545454546,-1999.9999999999975,0.9090909090909091,-0.032835497835497884,0.008,0.92,0.93,0.935,144,146.0,1.4,141.0,141.0,143.1,139.79000000000002,0.4593650304,0.5278046212,-0.058707258756626524,0.0006178599706856414
118,Winthrop Eagles vs. UNC Asheville Bulldogs,Mar 01 04:00PM ET,Winthrop Eagles,-4,0.533605177504457,-3.5,-0.011849367950088396,0.8,-4.8,-3.0,-3.8,-4.6,0.6198486797562627,-175.99999999999994,0.6106973595125254,-0.017832479664027123,0.021,0.66,0.62,0.629,163,163.5,1.1,163.0,163.0,162.1,160.6,0.4717011545,0.5219536054,-0.05210836930952384,-0.0018559184095238157
119,Delaware St Hornets vs. Coppin St Eagles,Mar 01 04:00PM ET,Coppin St Eagles,12,0.4919097346460658,11.5,-0.03189978916345804,0.8,14.1,13.0,14.7,14.7,,,0.0,0.0,0.021,0.09,0.13,0.09699999999999999,143,143.5,0.4,142.0,141.0,141.2,141.51999999999998,0.4897169008,0.5038407533,-0.034092623009523815,-0.019968770509523837
120,Utah Valley Wolverines vs. Southern Utah Thunderbirds,Mar 01 04:00PM ET,Utah Valley Wolverines,-13,0.4566975248492554,-13.5,-0.05549759710196411,1.3,-14.8,-12.0,-14.2,-12.7,0.8788887119913223,-909.0000000000002,0.8587774239826447,-0.022003260258429913,0.023,0.9,0.86,0.899,142,142.0,0.5,141.0,142.0,142.0,141.88,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
121,Tennessee Tech Golden Eagles vs. Lindenwood Lions,Mar 01 04:00PM ET,Tennessee Tech Golden Eagles,-4,0.4832164909801298,-4.0,-0.04172412659706731,0.5,-6.1,-5.0,-5.4,-5.4,0.6706137787056368,-217.99999999999994,0.6542275574112735,-0.014920812489331747,0.027,0.73,0.68,0.687,144,145.5,0.3,143.0,143.0,142.5,142.56,0.4721451434,0.5214269441,-0.051664380409523813,-0.0023825797095238244
122,Maryland-Eastern Shore Hawks vs. Morgan St Bears,Mar 01 04:00PM ET,Maryland-Eastern Shore Hawks,4,0.466394822495543,4.0,-0.057414701313980854,1.7,2.2,3.0,5.5,,,,0.0,0.0,0.053,0.42,0.38,0.315,150,149.0,1.1,152.0,153.0,150.9,,0.5012903261,0.4922791058,-0.02251919770952382,-0.03153041800952383
123,Sacramento St Hornets vs. Montana St Bobcats,Mar 01 04:00PM ET,Sacramento St Hornets,6,0.4741581359723123,6.0,-0.049651387837211514,1.3,5.8,6.0,6.9,8.7,0.2857537688442211,215.0,0.3015075376884422,-0.03170654861609634,0.01,0.27,0.28,0.26,135,135.5,0.9,134.0,136.0,135.8,134.92,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
124,SIU-Edwardsville Cougars vs. Arkansas-Little Rock Trojans,Mar 01 04:30PM ET,Arkansas-Little Rock Trojans,2,0.5069154583167825,2.5,-0.02796826261344998,0.7,2.9,2.0,2.1,1.2,0.4306693432750215,117.99999999999999,0.437338686550043,-0.028046253055253767,0.037,0.37,0.43999999999999995,0.424,134,136.0,2.0,129.0,130.0,132.8,132.85000000000002,0.4751343752999999,0.5184378577,-0.0429379138566266,-0.008748903529314456
125,Buffalo Bulls vs. Toledo Rockets,Mar 01 04:30PM ET,Toledo Rockets,-5,0.479550679111103,-5.0,-0.045389938466094126,1.2,-5.1,-6.0,-7.9,-6.8,0.6880073717466526,-232.99999999999997,0.6660147434933053,-0.011692327953046977,0.038,0.68,0.71,0.7559999999999999,159,159.0,1.6,159.0,160.0,158.5,156.14,0.4810104788,0.5126123209,-0.04279904500952386,-0.011197202909523862
126,Northern Illinois Huskies vs. Western Michigan Broncos,Mar 01 04:30PM ET,Western Michigan Broncos,-3,0.4368613837274783,-4.0,-0.08694814008204554,0.8,-1.9,-3.0,-1.1,-2.6,0.5959640831758034,-188.00000000000003,0.6219281663516069,-0.056813694601974496,0.026,0.57,0.59,0.5379999999999999,148,150.0,1.4,144.0,145.0,147.1,144.07999999999998,0.4597560874999999,0.5338452356,-0.06405343630952393,0.010035711790476132
127,Eastern Illinois Panthers vs. SE Missouri St Redhawks,Mar 01 04:30PM ET,SE Missouri St Redhawks,-6,0.4781711415685151,-6.0,-0.045638382241008746,1.0,-4.3,-6.0,-5.9,-6.5,0.6956370106761566,-256.0,0.6832740213523132,-0.023464112919349023,0.021,0.68,0.72,0.708,134,134.5,1.0,132.0,134.0,134.1,133.26999999999998,0.5006347789,0.492932903,-0.0254315718109005,-0.030876620809523858
128,Buffalo Bulls vs. Toledo Rockets,Mar 01 04:30PM ET,Buffalo Bulls,5,0.4703014090947542,5.0,-0.0477708800618723,1.2,5.1,6.0,7.9,6.8,0.3119926282533474,185.0,0.33398525650669475,-0.03888456472910873,0.038,0.32,0.29000000000000004,0.244,159,159.0,1.6,159.0,160.0,158.5,156.14,0.4810104788,0.5126123209,-0.04279904500952386,-0.011197202909523862
129,Northern Illinois Huskies vs. Western Michigan Broncos,Mar 01 04:30PM ET,Northern Illinois Huskies,3,0.513117072256026,4.0,-0.01069245155349785,0.8,1.9,3.0,1.1,2.6,0.4040359168241966,152.0,0.37807183364839314,0.0072105199987997914,0.026,0.43,0.41000000000000003,0.462,148,150.0,1.4,144.0,145.0,147.1,144.07999999999998,0.4597560874999999,0.5338452356,-0.06405343630952393,0.010035711790476132
