,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
63,Nebraska Cornhuskers vs. Minnesota Golden Gophers,Mar 01 02:00PM ET,Nebraska Cornhuskers,-8,0.4742156814883422,-8.0,-0.049593842321181636,1.1,-7.1,-9.0,-7.3,-6.3,0.7657146873459193,-365.8261802575107,0.7514293746918386,-0.019612964387352605,0.02,0.78,0.79,0.752,134,134.5,2.5,131.0,133.0,136.6,131.92000000000002,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
64,St. John's Red Storm vs. Seton Hall Pirates,Mar 01 02:15PM ET,Seton Hall Pirates,21,0.4594827975120234,21.0,-0.06432672629750041,0.8,23.0,22.0,21.2,22.9,0.03955905511811024,1648.5714285714284,0.055118110236220486,-0.017630487365549896,0.005,0.03,0.020000000000000018,0.024,132,133.5,1.4,129.0,128.0,131.0,130.65,0.4844317832,0.5091419882,-0.039377740609523815,-0.01466753560952383
65,St. John's Red Storm vs. Seton Hall Pirates,Mar 01 02:15PM ET,St. John's Red Storm,-21,0.5020084809571334,-21.0,-0.021801042852390484,0.8,-23.0,-22.0,-21.2,-22.9,0.9604409448818898,-4999.999999999989,0.9448818897637796,-0.019951211980855255,0.005,0.97,0.98,0.976,132,133.5,1.4,129.0,128.0,131.0,130.65,0.4844317832,0.5091419882,-0.039377740609523815,-0.01466753560952383
66,IUPUI Jaguars vs. Wright St Raiders,Mar 01 02:30PM ET,IUPUI Jaguars,4,0.466394822495543,4.0,-0.057414701313980854,2.1,3.5,4.0,7.7,3.0,0.3722548750343312,149.0,0.38450975006866245,-0.029351550668480053,0.073,0.37,0.36,0.239,154,152.0,1.5,155.0,156.0,155.9,152.79000000000002,0.5147984243,0.4787888504,-0.009011099509523834,-0.045020673409523815
67,IUPUI Jaguars vs. Wright St Raiders,Mar 01 02:30PM ET,Wright St Raiders,-4,0.4832164909801298,-4.0,-0.038314609498339036,2.1,-3.5,-4.0,-7.7,-3.0,0.6277451249656688,-180.00000000000003,0.6154902499313376,-0.015112017891474094,0.073,0.63,0.64,0.7609999999999999,154,152.0,1.5,155.0,156.0,155.9,152.79000000000002,0.5147984243,0.4787888504,-0.009011099509523834,-0.045020673409523815
68,Denver Pioneers vs. South Dakota St Jackrabbits,Mar 01 03:00PM ET,Denver Pioneers,9,0.4797923484577091,8.5,-0.044017175351814763,1.7,6.8,10.0,9.9,10.5,0.22688450718098038,277.4834437086093,0.2537690143619608,-0.038027773520773994,0.034,0.25,0.19999999999999996,0.18600000000000003,147,148.0,1.9,145.0,146.0,149.1,145.44,0.4771075145999999,0.5164665603,-0.04670200920952394,-0.007342963509523792
69,Denver Pioneers vs. South Dakota St Jackrabbits,Mar 01 03:00PM ET,South Dakota St Jackrabbits,-9,0.520207651542291,-8.5,-0.003601872267232853,1.7,-6.8,-10.0,-9.9,-10.5,0.7731154928190196,-352.4861878453039,0.7462309856380391,-0.005883286179759417,0.034,0.75,0.8,0.8140000000000001,147,148.0,1.9,145.0,146.0,149.1,145.44,0.4771075145999999,0.5164665603,-0.04670200920952394,-0.007342963509523792
70,UT-Arlington Mavericks vs. Abilene Christian Wildcats,Mar 01 03:00PM ET,UT-Arlington Mavericks,-5,0.479550679111103,-5.5,-0.04425884469842084,0.3,-3.3,-4.0,-3.7,-3.8,0.6517287259966859,-235.00000000000006,0.6734574519933717,-0.04976381131674701,0.001,0.63,0.63,0.629,145,145.5,1.1,143.0,144.0,145.2,142.67000000000002,0.4865523934,0.5070094071,-0.03497870707846884,-0.01905694361090049
71,UT-Arlington Mavericks vs. Abilene Christian Wildcats,Mar 01 03:00PM ET,Abilene Christian Wildcats,5,0.5204493208888971,5.5,-0.003360202920626776,0.3,3.3,4.0,3.7,3.8,0.34827127400331415,194.00000000000003,0.32654254800662835,0.00813521958154545,0.001,0.37,0.37,0.371,145,145.5,1.1,143.0,144.0,145.2,142.67000000000002,0.4865523934,0.5070094071,-0.03497870707846884,-0.01905694361090049
72,Georgia Tech Yellow Jackets vs. NC State Wolfpack,Mar 01 03:00PM ET,Georgia Tech Yellow Jackets,-4,0.533605177504457,-3.5,0.009795653694933182,1.0,-4.3,-4.0,-2.5,,0.6231496062992126,-175.0,0.6062992125984251,-0.013214030064423787,0.04,0.67,0.64,0.59,138,138.5,1.6,137.0,138.0,140.2,,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
73,Georgia Tech Yellow Jackets vs. NC State Wolfpack,Mar 01 03:00PM ET,NC State Wolfpack,4,0.466394822495543,3.5,-0.057414701313980854,1.0,4.3,4.0,2.5,,0.3768503937007874,142.0,0.39370078740157477,-0.0363727467950804,0.04,0.33,0.36,0.41,138,138.5,1.6,137.0,138.0,140.2,,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
74,Texas A&M-Commerce Lions vs. Incarnate Word Cardinals,Mar 01 03:15PM ET,Texas A&M-Commerce Lions,4,0.466394822495543,4.0,-0.05283594673522629,1.0,2.9,4.0,3.2,5.1,0.377466903280538,154.0,0.37493380656107594,-0.016233884121036823,0.002,0.38,0.38,0.38299999999999995,137,137.0,1.7,137.0,140.0,139.1,136.49,0.4992249227,0.4943358927,-0.03018684200588234,-0.022572319860386436
75,Texas A&M-Commerce Lions vs. Incarnate Word Cardinals,Mar 01 03:15PM ET,Incarnate Word Cardinals,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.0,-2.9,-4.0,-3.2,-5.1,0.622533096719462,-190.99656357388312,0.625066193438924,-0.03382023346476093,0.002,0.62,0.62,0.617,137,137.0,1.7,137.0,140.0,139.1,136.49,0.4992249227,0.4943358927,-0.03018684200588234,-0.022572319860386436
76,Alabama St Hornets vs. Alabama A&M Bulldogs,Mar 01 03:30PM ET,Alabama St Hornets,-8,0.5227089264040501,-7.5,-0.0011005974054737466,0.2,-8.7,-9.0,-8.6,-9.1,0.7499533177725908,-309.75609756097555,0.7199066355451816,-0.005999063179790154,0.007,0.79,0.78,0.777,149,148.5,2.0,150.0,151.0,146.5,150.06,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
77,Alabama St Hornets vs. Alabama A&M Bulldogs,Mar 01 03:30PM ET,Alabama A&M Bulldogs,8,0.4772910735959498,7.5,-0.046518450213574036,0.2,8.7,9.0,8.6,9.1,0.2500466822274091,240.0,0.28009336445481825,-0.04407096483141443,0.007,0.21,0.21999999999999997,0.223,149,148.5,2.0,150.0,151.0,146.5,150.06,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
78,Mississippi St Bulldogs vs. LSU Tigers,Mar 01 03:30PM ET,LSU Tigers,11,0.5383416325684053,12.0,0.014532108758881446,1.7,9.6,11.0,10.4,7.1,0.16928826392644672,475.0,0.16657652785289345,-0.0046247795518141455,0.005,0.18,0.17000000000000004,0.172,148,149.0,0.7,146.0,147.0,147.6,146.27,0.4724111844,0.5211703149,-0.05920474065854803,0.0066072081038834884
79,Mississippi St Bulldogs vs. LSU Tigers,Mar 01 03:30PM ET,Mississippi St Bulldogs,-11,0.4120352353112878,-12.0,-0.11177428849823606,1.7,-9.6,-11.0,-10.4,-7.1,0.8307117360735532,-669.9999999999998,0.8334234721471064,-0.03941813405631689,0.005,0.82,0.83,0.828,148,149.0,0.7,146.0,147.0,147.6,146.27,0.4724111844,0.5211703149,-0.05920474065854803,0.0066072081038834884
80,Maryland-Eastern Shore Hawks vs. Morgan St Bears,Mar 01 04:00PM ET,Maryland-Eastern Shore Hawks,4,0.466394822495543,4.0,-0.05283594673522629,1.7,2.2,3.0,5.5,,0.3775275857834114,152.96442687747034,0.3750551715668228,-0.01778491421658862,0.053,0.42,0.38,0.315,151,150.0,1.2,152.0,153.0,150.6,,0.5030690447,0.4905045248999999,-0.018462055778468822,-0.03556182581090056
81,Utah Valley Wolverines vs. Southern Utah Thunderbirds,Mar 01 04:00PM ET,Southern Utah Thunderbirds,13,0.5433024751507447,13.5,0.010592194776912978,1.3,14.8,12.0,14.1,12.7,0.11710906346232097,617.4216027874565,0.13321812692464194,-0.022278988990325932,0.029,0.1,0.15000000000000002,0.10099999999999999,142,142.0,0.4,141.0,142.0,141.8,141.52,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
82,Sacramento St Hornets vs. Montana St Bobcats,Mar 01 04:00PM ET,Montana St Bobcats,-6,0.4781711415685151,-6.0,-0.045638382241008746,1.3,-5.8,-6.0,-6.9,-8.7,0.7145094886845483,-272.48322147651004,0.6990189773690967,-0.017022042846983165,0.01,0.73,0.72,0.74,135,135.5,1.3,133.0,136.0,135.5,134.64000000000001,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
83,Maryland-Eastern Shore Hawks vs. Morgan St Bears,Mar 01 04:00PM ET,Morgan St Bears,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.7,-2.2,-3.0,-5.5,,0.6224724142165886,-192.99658703071674,0.6249448284331772,-0.036226681860198284,0.053,0.58,0.62,0.685,151,150.0,1.2,152.0,153.0,150.6,,0.5030690447,0.4905045248999999,-0.018462055778468822,-0.03556182581090056
84,Milwaukee Panthers vs. Detroit Mercy Titans,Mar 01 04:00PM ET,Milwaukee Panthers,-17,0.4681308584300018,-17.5,-0.05567866537952204,0.8,-16.8,-16.0,-16.4,-15.0,0.9204865424430643,-1999.9999999999975,0.9109730848861285,-0.03189440993788817,0.008,0.92,0.93,0.935,143,145.5,1.5,141.0,140.0,142.8,139.52,0.4577737245,0.535817023,-0.06603579930952386,0.012007499190476167
85,Milwaukee Panthers vs. Detroit Mercy Titans,Mar 01 04:00PM ET,Detroit Mercy Titans,17,0.5318691415699982,17.5,0.008059617760474369,0.8,16.8,16.0,16.4,15.0,0.0795134575569358,974.4186046511628,0.08902691511387165,-0.013560135516657287,0.008,0.08,0.06999999999999995,0.065,143,145.5,1.5,141.0,140.0,142.8,139.52,0.4577737245,0.535817023,-0.06603579930952386,0.012007499190476167
86,Delaware St Hornets vs. Coppin St Eagles,Mar 01 04:00PM ET,Coppin St Eagles,12,0.4919097346460658,11.5,-0.027321034584703474,1.3,14.0,12.0,14.7,14.6,0.12121324811156306,550.0,0.14642649622312612,-0.032632905734590795,0.022,0.09,0.13,0.096,143,144.5,0.8,142.0,140.0,140.9,141.07,0.4705082788,0.5230636712,-0.05330124500952382,-0.0007458526095238671
87,Alcorn St Braves vs. Prairie View Panthers,Mar 01 04:00PM ET,Alcorn St Braves,-9,0.520207651542291,-8.0,-0.003601872267232853,1.8,-9.6,-8.0,-12.3,-9.9,0.7803803256747714,-324.99999999999994,0.7307606513495428,0.015674443321830323,0.045,0.83,0.78,0.8690000000000001,143,143.5,1.7,142.0,144.0,146.0,142.8,0.4897169008,0.5038407533,-0.036349449910900444,-0.019968770509523837
88,Alcorn St Braves vs. Prairie View Panthers,Mar 01 04:00PM ET,Prairie View Panthers,9,0.4315608075017417,8.0,-0.08766996172902758,1.8,9.6,8.0,12.3,9.9,0.21961967432522866,254.92957746478874,0.26923934865045734,-0.06212635742080308,0.045,0.17,0.21999999999999997,0.131,143,143.5,1.7,142.0,144.0,146.0,142.8,0.4897169008,0.5038407533,-0.036349449910900444,-0.019968770509523837
89,Sacramento St Hornets vs. Montana St Bobcats,Mar 01 04:00PM ET,Sacramento St Hornets,6,0.4741581359723123,6.0,-0.049651387837211514,1.3,5.8,6.0,6.9,8.7,0.28549051131545167,217.48031496062993,0.30098102263090337,-0.029489647414707054,0.01,0.27,0.28,0.26,135,135.5,1.3,133.0,136.0,135.5,134.64000000000001,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
90,Harvard Crimson vs. Yale Bulldogs,Mar 01 04:00PM ET,Yale Bulldogs,-10,0.5155454074600351,-9.5,-0.003685361770734197,1.1,-9.4,-12.0,-11.0,-10.9,,,0.0,0.0,0.025,0.82,0.87,0.8420000000000001,145,145.0,1.8,145.0,146.0,146.5,142.35,0.4929378171999999,0.5006211532,-0.02859328327846894,-0.020909947278468843
91,Delaware St Hornets vs. Coppin St Eagles,Mar 01 04:00PM ET,Delaware St Hornets,-12,0.5080902653539343,-11.5,-0.015719258455589524,1.3,-14.0,-12.0,-14.7,-14.6,0.878786751888437,-869.2307692307685,0.853573503776874,-0.018038644936959725,0.022,0.91,0.87,0.904,143,144.5,0.8,142.0,140.0,140.9,141.07,0.4705082788,0.5230636712,-0.05330124500952382,-0.0007458526095238671
92,Fairleigh Dickinson Knights vs. LIU Sharks,Mar 01 04:00PM ET,LIU Sharks,1,0.4705255932681305,1.0,-0.053283930541393354,1.0,2.5,1.0,3.4,1.8,0.4363179371418649,-102.0,0.4826358742837298,-0.06863255790764006,0.049,0.39,0.47,0.38,132,133.5,2.7,129.0,133.0,134.5,129.24,0.4844317832,0.5091419882,-0.039377740609523815,-0.01466753560952383
93,Towson Tigers vs. Hampton Pirates,Mar 01 04:00PM ET,Hampton Pirates,7,0.5233321306719767,7.5,-0.000477393137547133,0.6,5.2,5.0,6.0,4.7,0.2731227366649641,264.93150684931504,0.26224547332992826,-0.0009012873590599213,0.005,0.28,0.29000000000000004,0.284,132,132.5,1.4,129.0,131.0,132.2,130.12,0.4970939706,0.4964809300999999,-0.026715553209523846,-0.02732859370952395
94,Jackson St Tigers vs. Texas Southern Tigers,Mar 01 04:00PM ET,Texas Southern Tigers,4,0.466394822495543,3.5,-0.06412160942933964,1.1,5.1,5.0,2.9,5.2,0.3703908567011427,137.9831932773109,0.40078171340228536,-0.04980688341185169,0.05,0.3,0.33999999999999997,0.4,142,142.0,1.0,141.0,141.0,142.4,139.89,0.4944933759,0.4990623752999999,-0.024737393330769297,-0.030349389405882443
95,UTEP Miners vs. Middle Tennessee Blue Raiders,Mar 01 04:00PM ET,Middle Tennessee Blue Raiders,1,0.4705255932681305,1.0,-0.053283930541393354,0.8,3.0,2.0,1.3,1.4,0.4591304347826087,-100.0,0.4782608695652174,-0.040869565217391324,0.033,0.39,0.43999999999999995,0.45299999999999996,147,146.5,1.2,147.0,148.0,145.5,147.87,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
96,North Carolina Central Eagles vs. Howard Bison,Mar 01 04:00PM ET,Howard Bison,3,0.4598963773630318,3.0,-0.06951538734285057,0.9,3.0,2.0,2.5,1.0,0.40724103953958524,135.49893842887474,0.40548207907917055,-0.01738932468688431,0.015,0.39,0.42000000000000004,0.409,157,157.0,2.1,157.0,158.0,155.4,153.26,0.4830169412,0.5105937855,-0.046394823505882365,-0.006314427060386429
97,UNC Greensboro Spartans vs. Samford Bulldogs,Mar 01 04:00PM ET,Samford Bulldogs,0,,-1.0,,0.7,1.0,1.0,0.4,-0.4,0.49998759199041587,-117.99999999999999,0.5149751839808318,-0.041296811679308876,0.02,0.46,0.5,0.485,146,147.5,1.4,143.0,145.0,145.8,143.01,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
98,Navy Midshipmen vs. Loyola (MD) Greyhounds,Mar 01 04:00PM ET,Loyola (MD) Greyhounds,4,0.466394822495543,4.0,-0.06301694221033938,0.8,5.5,4.0,5.2,,0.344966903280538,154.0,0.37493380656107594,-0.04873388412103685,0.046,0.29,0.38,0.315,139,137.5,1.5,140.0,142.0,139.0,,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05417856821090056
99,Saint Louis Billikens vs. Loyola (Chi) Ramblers,Mar 01 04:00PM ET,Loyola (Chi) Ramblers,3,0.4598963773630318,3.0,-0.06391314644649204,0.8,2.5,4.0,2.8,2.0,0.408690449280653,128.99563318777294,0.4183808985613061,-0.027999100681208144,0.017,0.4,0.37,0.39899999999999997,139,139.5,1.2,138.0,140.0,140.5,138.51999999999998,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
100,TCU Horned Frogs vs. UCF Knights,Mar 01 04:00PM ET,UCF Knights,4,0.466394822495543,3.5,-0.057414701313980854,0.5,3.3,4.0,4.1,3.0,0.38464640736540134,139.99999999999997,0.39929281473080264,-0.0320202593012654,0.012,0.37,0.38,0.35700000000000004,150,150.5,0.5,149.0,148.0,149.0,149.10000000000002,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
101,Winthrop Eagles vs. UNC Asheville Bulldogs,Mar 01 04:00PM ET,UNC Asheville Bulldogs,4,0.5167835090198702,4.5,-0.00702601478965359,0.8,4.8,3.0,3.8,4.5,0.3688800492295434,159.42196531791907,0.3667600984590868,-0.016592321536944954,0.021,0.34,0.38,0.371,163,164.0,1.3,163.0,163.0,161.8,160.36,0.4656579266,0.5280069172,-0.05815159720952384,0.006475816721531191
102,Colorado St Rams vs. Utah State Aggies,Mar 01 04:00PM ET,Utah State Aggies,2,0.4595666224309713,2.0,-0.06424290137855254,0.8,0.8,1.0,0.4,-0.7,0.4580415008223616,114.4988344988345,0.44608300164472325,-0.008161498525606214,0.023,0.47,0.43999999999999995,0.485,151,150.5,1.5,155.0,153.0,152.4,151.48000000000002,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
103,Utah Valley Wolverines vs. Southern Utah Thunderbirds,Mar 01 04:00PM ET,Utah Valley Wolverines,-13,0.4566975248492554,-13.5,-0.05549759710196411,1.3,-14.8,-12.0,-14.1,-12.7,0.882890936537679,-974.4186046511627,0.866781873075358,-0.024035470388727886,0.029,0.9,0.85,0.899,142,142.0,0.4,141.0,142.0,141.8,141.52,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
104,Cleveland St Vikings vs. Fort Wayne Mastodons,Mar 01 04:00PM ET,Fort Wayne Mastodons,2,0.5069154583167825,2.5,-0.016894065492741306,0.6,3.2,2.0,,2.3,0.41276595744680855,125.00000000000001,0.4255319148936171,-0.03167848699763587,0.028,0.38,0.42000000000000004,,149,148.5,0.6,149.0,150.0,,149.01999999999998,0.4931914843,0.5003761826,-0.030618039509523853,-0.021154917878468793
105,Tennessee Tech Golden Eagles vs. Lindenwood Lions,Mar 01 04:00PM ET,Lindenwood Lions,5,0.4703014090947542,4.5,-0.05350811471476963,0.5,6.1,5.0,5.4,5.4,0.3334157223008679,170.0,0.3538314446017358,-0.03695464806950244,0.027,0.27,0.31999999999999995,0.313,145,147.0,0.4,142.0,143.0,142.2,142.22,0.4610236422,0.5325656637,-0.06278588160952386,0.008756139890476189
106,Dartmouth Big Green vs. Brown Bears,Mar 01 04:00PM ET,Brown Bears,3,0.4598963773630318,2.5,-0.05933439186773748,1.5,5.2,2.0,5.1,4.5,,,0.0,0.0,0.064,0.3,0.42000000000000004,0.321,143,145.0,2.1,141.0,142.0,138.2,143.24,0.4641358833999999,0.5294445777,-0.05739521707846895,0.007913477221531129
107,Oregon Ducks vs. USC Trojans,Mar 01 04:00PM ET,USC Trojans,7,0.4756826119909313,7.0,-0.04812691181859252,1.1,6.4,8.0,5.5,6.0,0.2813205326551752,237.98816568047337,0.2826410653103503,-0.014547814683760374,0.03,0.28,0.25,0.31,153,152.5,1.3,154.0,154.0,154.0,151.45999999999998,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
108,Tennessee Volunteers vs. Alabama Crimson Tide,Mar 01 04:00PM ET,Alabama Crimson Tide,4,0.466394822495543,3.5,-0.05513627798292586,1.3,3.4,5.0,2.0,4.4,0.38784172661870503,139.99999999999997,0.39568345323741005,-0.02882494004796171,0.056,0.38,0.31999999999999995,0.43200000000000005,156,159.0,1.6,152.0,153.0,155.8,153.18,0.4375177786999999,0.5561731129,-0.08629174510952392,0.03236358909047621
109,Winthrop Eagles vs. UNC Asheville Bulldogs,Mar 01 04:00PM ET,Winthrop Eagles,-4,0.4832164909801298,-4.5,-0.036014278250639464,0.8,-4.8,-3.0,-3.8,-4.5,0.6311199507704566,-198.99665551839468,0.6332399015409131,-0.03442814766354796,0.021,0.66,0.62,0.629,163,164.0,1.3,163.0,163.0,161.8,160.36,0.4656579266,0.5280069172,-0.05815159720952384,0.006475816721531191
110,Navy Midshipmen vs. Loyola (MD) Greyhounds,Mar 01 04:00PM ET,Navy Midshipmen,-4,0.4832164909801298,-4.0,-0.0348557981764967,0.8,-5.5,-4.0,-5.2,,0.655033096719462,-190.99656357388312,0.625066193438924,-0.001320233464760956,0.046,0.71,0.62,0.685,139,137.5,1.5,140.0,142.0,139.0,,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05417856821090056
111,North Carolina Central Eagles vs. Howard Bison,Mar 01 04:00PM ET,North Carolina Central Eagles,-3,0.486882927743974,-3.0,-0.031189361412652494,0.9,-3.0,-2.0,-2.5,-1.0,0.5927589604604147,-164.96603773584908,0.5945179209208294,-0.02983418070399224,0.015,0.61,0.58,0.591,157,157.0,2.1,157.0,158.0,155.4,153.26,0.4830169412,0.5105937855,-0.046394823505882365,-0.006314427060386429
112,TCU Horned Frogs vs. UCF Knights,Mar 01 04:00PM ET,TCU Horned Frogs,-4,0.533605177504457,-3.5,0.009795653694933182,0.5,-3.3,-4.0,-4.1,-3.0,0.6153535926345988,-167.9850746268657,0.6007071852691974,-0.011491297368185993,0.012,0.63,0.62,0.643,150,150.5,0.5,149.0,148.0,149.0,149.10000000000002,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
113,Saint Louis Billikens vs. Loyola (Chi) Ramblers,Mar 01 04:00PM ET,Saint Louis Billikens,-3,0.486882927743974,-3.0,-0.03692659606554982,0.8,-2.5,-4.0,-2.8,-2.0,0.591309550719347,-154.49901768172884,0.581619101438694,-0.015761624207316527,0.017,0.6,0.63,0.601,139,139.5,1.2,138.0,140.0,140.5,138.51999999999998,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
114,UNC Greensboro Spartans vs. Samford Bulldogs,Mar 01 04:00PM ET,UNC Greensboro Spartans,0,,1.0,,0.7,-1.0,-1.0,-0.4,0.4,0.5000124080095841,-103.99999999999999,0.4850248160191682,-0.009791513559043286,0.02,0.54,0.5,0.515,146,147.5,1.4,143.0,145.0,145.8,143.01,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
115,Fairleigh Dickinson Knights vs. LIU Sharks,Mar 01 04:00PM ET,Fairleigh Dickinson Knights,-1,0.4930997083882995,-1.0,-0.030709815421224362,1.0,-2.5,-1.0,-3.4,-1.8,0.563682062858135,-117.99999999999999,0.5173641257162701,0.0223976591884103,0.049,0.61,0.53,0.62,132,133.5,2.7,129.0,133.0,134.5,129.24,0.4844317832,0.5091419882,-0.039377740609523815,-0.01466753560952383
116,Jackson St Tigers vs. Texas Southern Tigers,Mar 01 04:00PM ET,Jackson St Tigers,-4,0.533605177504457,-3.5,0.021410055553237495,1.1,-5.1,-5.0,-2.9,-5.2,0.6296091432988574,-168.9962825278811,0.5992182865977148,0.0013614926631471125,0.05,0.7,0.66,0.6,142,142.0,1.0,141.0,141.0,142.4,139.89,0.4944933759,0.4990623752999999,-0.024737393330769297,-0.030349389405882443
117,UTEP Miners vs. Middle Tennessee Blue Raiders,Mar 01 04:00PM ET,UTEP Miners,-1,0.4930997083882995,-1.0,-0.030709815421224362,0.8,-3.0,-2.0,-1.3,-1.4,0.5408695652173914,-119.99999999999997,0.5217391304347826,-0.004584980237154035,0.033,0.61,0.56,0.547,147,146.5,1.2,147.0,148.0,145.5,147.87,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
118,Oregon Ducks vs. USC Trojans,Mar 01 04:00PM ET,Oregon Ducks,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.1,-6.4,-8.0,-5.5,-6.0,0.7186794673448248,-301.49439601494385,0.7173589346896496,-0.03225105374698656,0.03,0.72,0.75,0.69,153,152.5,1.3,154.0,154.0,154.0,151.45999999999998,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
119,Harvard Crimson vs. Yale Bulldogs,Mar 01 04:00PM ET,Harvard Crimson,10,0.4844545925399648,9.5,-0.03477617669080446,1.1,9.4,12.0,11.0,10.9,,,0.0,0.0,0.025,0.18,0.13,0.158,145,145.0,1.8,145.0,146.0,146.5,142.35,0.4929378171999999,0.5006211532,-0.02859328327846894,-0.020909947278468843
120,Cleveland St Vikings vs. Fort Wayne Mastodons,Mar 01 04:00PM ET,Cleveland St Vikings,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.6,-3.2,-2.0,,-2.3,0.5872340425531914,-150.0,0.574468085106383,-0.012765957446808529,0.028,0.62,0.58,,149,148.5,0.6,149.0,150.0,,149.01999999999998,0.4931914843,0.5003761826,-0.030618039509523853,-0.021154917878468793
121,Colorado St Rams vs. Utah State Aggies,Mar 01 04:00PM ET,Colorado St Rams,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.8,-0.8,-1.0,-0.4,0.7,0.5419584991776385,-137.47368421052633,0.5539169983552769,-0.03694221004221965,0.023,0.53,0.56,0.515,151,150.5,1.5,155.0,153.0,152.4,151.48000000000002,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
122,Towson Tigers vs. Hampton Pirates,Mar 01 04:00PM ET,Towson Tigers,-7,0.4766678693280233,-7.5,-0.04714165448150054,0.6,-5.2,-5.0,-6.0,-4.7,0.7268772633350359,-336.4719358533791,0.7377545266700718,-0.0440129319200554,0.005,0.72,0.71,0.716,132,132.5,1.4,129.0,131.0,132.2,130.12,0.4970939706,0.4964809300999999,-0.026715553209523846,-0.02732859370952395
123,Tennessee Volunteers vs. Alabama Crimson Tide,Mar 01 04:00PM ET,Tennessee Volunteers,-4,0.533605177504457,-3.5,0.009795653694933182,1.3,-3.4,-5.0,-2.0,-4.4,0.6121582733812949,-175.0,0.6043165467625898,-0.02420536298234144,0.056,0.62,0.68,0.568,156,159.0,1.6,152.0,153.0,155.8,153.18,0.4375177786999999,0.5561731129,-0.08629174510952392,0.03236358909047621
124,Tennessee Tech Golden Eagles vs. Lindenwood Lions,Mar 01 04:00PM ET,Tennessee Tech Golden Eagles,-5,0.5296985909052458,-4.5,0.0058890670957220115,0.5,-6.1,-5.0,-5.4,-5.4,0.6665842776991322,-208.99676375404533,0.6461685553982642,-0.009787737382560335,0.027,0.73,0.68,0.687,145,147.0,0.4,142.0,143.0,142.2,142.22,0.4610236422,0.5325656637,-0.06278588160952386,0.008756139890476189
125,Dartmouth Big Green vs. Brown Bears,Mar 01 04:00PM ET,Dartmouth Big Green,-3,0.5401036226369682,-2.5,0.020872853406198932,1.5,-5.2,-2.0,-5.1,-4.5,,,0.0,0.0,0.064,0.7,0.58,0.679,143,145.0,2.1,141.0,142.0,138.2,143.24,0.4641358833999999,0.5294445777,-0.05739521707846895,0.007913477221531129
126,SIU-Edwardsville Cougars vs. Arkansas-Little Rock Trojans,Mar 01 04:30PM ET,Arkansas-Little Rock Trojans,2,0.4595666224309713,2.0,-0.06424290137855254,0.7,2.9,2.0,2.1,1.2,0.43631656573565214,111.98113207547172,0.4486331314713043,-0.035423532172670025,0.037,0.37,0.43999999999999995,0.424,134,135.5,1.8,129.0,130.0,132.5,132.51,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
