,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
63,Duquesne Dukes vs. George Mason Patriots,Mar 01 02:00PM ET,Duquesne Dukes,3,0.4598963773630318,2.5,-0.06391314644649204,0.4,2.4,3.0,3.4,3.3,0.40776595744680855,125.00000000000001,0.4255319148936171,-0.03667848699763587,0.014,0.39,0.4,0.37200000000000005,125,125.5,2.8,120.0,123.0,126.7,123.78,0.5089166285000001,0.4846948648,-0.014892895309523757,-0.03911465900952382
64,St. John's Red Storm vs. Seton Hall Pirates,Mar 01 02:15PM ET,St. John's Red Storm,-21,0.5020084809571334,-21.0,-0.021801042852390484,2.2,-23.0,-22.0,-18.3,-23.0,0.9574409448818898,-4999.999999999989,0.9448818897637796,-0.022951211980855257,0.013,0.97,0.98,0.955,132,133.5,1.5,129.0,128.0,131.1,130.93,0.4844317832,0.5091419882,-0.039377740609523815,-0.01466753560952383
65,St. John's Red Storm vs. Seton Hall Pirates,Mar 01 02:15PM ET,Seton Hall Pirates,21,0.4594827975120234,21.0,-0.06432672629750041,2.2,23.0,22.0,18.3,23.0,0.04255905511811024,1648.5714285714284,0.055118110236220486,-0.014630487365549893,0.013,0.03,0.020000000000000018,0.045,132,133.5,1.5,129.0,128.0,131.1,130.93,0.4844317832,0.5091419882,-0.039377740609523815,-0.01466753560952383
66,IUPUI Jaguars vs. Wright St Raiders,Mar 01 02:30PM ET,IUPUI Jaguars,4,0.466394822495543,4.0,-0.06079193873377142,2.2,3.5,4.0,7.7,2.8,0.3722548750343312,149.0,0.38450975006866245,-0.029351550668480053,0.073,0.37,0.36,0.239,154,152.0,1.4,155.0,156.0,156.0,153.1,0.5147984243,0.4787888504,-0.009011099509523834,-0.045020673409523815
67,IUPUI Jaguars vs. Wright St Raiders,Mar 01 02:30PM ET,Wright St Raiders,-4,0.4832164909801298,-4.0,-0.0348557981764967,2.2,-3.5,-4.0,-7.7,-2.8,0.6277451249656688,-180.00000000000003,0.6154902499313376,-0.015112017891474094,0.073,0.63,0.64,0.7609999999999999,154,152.0,1.4,155.0,156.0,156.0,153.1,0.5147984243,0.4787888504,-0.009011099509523834,-0.045020673409523815
68,UT-Arlington Mavericks vs. Abilene Christian Wildcats,Mar 01 03:00PM ET,Abilene Christian Wildcats,5,0.5204493208888971,5.5,-0.005617029822003405,0.3,3.3,4.0,3.7,3.8,0.35317593790426904,185.0,0.33635187580853815,0.002298744921812923,0.001,0.37,0.37,0.371,145,145.5,1.1,143.0,144.0,145.3,143.07999999999998,0.4865523934,0.5070094071,-0.03497870707846884,-0.01905694361090049
69,Denver Pioneers vs. South Dakota St Jackrabbits,Mar 01 03:00PM ET,Denver Pioneers,9,0.4797923484577091,8.5,-0.044017175351814763,1.7,6.8,10.0,9.9,10.5,0.22125639760744895,280.00000000000006,0.25251279521489794,-0.041901497129393145,0.036,0.25,0.18999999999999995,0.18600000000000003,147,148.0,1.9,145.0,146.0,149.2,145.73,0.4771075145999999,0.5164665603,-0.04670200920952394,-0.007342963509523792
70,Denver Pioneers vs. South Dakota St Jackrabbits,Mar 01 03:00PM ET,South Dakota St Jackrabbits,-9,0.520207651542291,-8.5,-0.003601872267232853,1.7,-6.8,-10.0,-9.9,-10.5,0.778743602392551,-352.4861878453039,0.747487204785102,-0.00025517660622798033,0.036,0.75,0.81,0.8140000000000001,147,148.0,1.9,145.0,146.0,149.2,145.73,0.4771075145999999,0.5164665603,-0.04670200920952394,-0.007342963509523792
71,UT-Arlington Mavericks vs. Abilene Christian Wildcats,Mar 01 03:00PM ET,UT-Arlington Mavericks,-5,0.479550679111103,-5.5,-0.04198042136736585,0.3,-3.3,-4.0,-3.7,-3.8,0.6468240620957308,-224.99999999999997,0.6636481241914617,-0.045483630211961334,0.001,0.63,0.63,0.629,145,145.5,1.1,143.0,144.0,145.3,143.07999999999998,0.4865523934,0.5070094071,-0.03497870707846884,-0.01905694361090049
72,Georgia Tech Yellow Jackets vs. NC State Wolfpack,Mar 01 03:00PM ET,Georgia Tech Yellow Jackets,-4,0.533605177504457,-3.5,0.009795653694933182,1.0,-4.3,-4.0,-2.5,,0.6231496062992126,-175.0,0.6062992125984251,-0.013214030064423787,0.04,0.67,0.64,0.59,139,139.0,1.7,137.0,138.0,140.3,,0.5025177324,0.4910400706,-0.021291791409523864,-0.03276945320952385
73,Georgia Tech Yellow Jackets vs. NC State Wolfpack,Mar 01 03:00PM ET,NC State Wolfpack,4,0.466394822495543,3.5,-0.057414701313980854,1.0,4.3,4.0,2.5,,0.3768503937007874,142.0,0.39370078740157477,-0.0363727467950804,0.04,0.33,0.36,0.41,139,139.0,1.7,137.0,138.0,140.3,,0.5025177324,0.4910400706,-0.021291791409523864,-0.03276945320952385
74,Texas A&M-Commerce Lions vs. Incarnate Word Cardinals,Mar 01 03:15PM ET,Texas A&M-Commerce Lions,4,0.466394822495543,4.0,-0.048168284300573516,1.0,3.0,4.0,3.2,5.1,0.3776779704892571,154.0,0.37535594097851416,-0.016022816912317717,0.002,0.38,0.38,0.38299999999999995,137,137.0,1.6,137.0,140.0,139.2,136.64,0.4992249227,0.4943358927,-0.024584601109523818,-0.024894876530769272
75,Texas A&M-Commerce Lions vs. Incarnate Word Cardinals,Mar 01 03:15PM ET,Incarnate Word Cardinals,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.0,-3.0,-4.0,-3.2,-5.1,0.622322029510743,-190.0,0.6246440590214859,-0.03285038428236042,0.002,0.62,0.62,0.617,137,137.0,1.6,137.0,140.0,139.2,136.64,0.4992249227,0.4943358927,-0.024584601109523818,-0.024894876530769272
76,Alabama St Hornets vs. Alabama A&M Bulldogs,Mar 01 03:30PM ET,Alabama A&M Bulldogs,8,0.4772910735959498,7.5,-0.046518450213574036,0.3,8.7,9.0,8.6,9.2,0.2500466822274091,240.0,0.28009336445481825,-0.04407096483141443,0.007,0.21,0.21999999999999997,0.223,149,148.5,1.9,150.0,151.0,146.6,150.2,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
77,Mississippi St Bulldogs vs. LSU Tigers,Mar 01 03:30PM ET,LSU Tigers,11,0.5383416325684053,12.0,0.014532108758881446,1.8,9.6,11.0,10.4,7.0,0.16928826392644672,475.0,0.16657652785289345,-0.0046247795518141455,0.005,0.18,0.17000000000000004,0.172,148,149.5,0.7,146.0,147.0,147.7,146.57999999999998,0.4660777306,0.5275128161,-0.06553819445854803,0.012949709303883505
78,Alabama St Hornets vs. Alabama A&M Bulldogs,Mar 01 03:30PM ET,Alabama St Hornets,-8,0.5227089264040501,-7.5,-0.0011005974054737466,0.3,-8.7,-9.0,-8.6,-9.2,0.7499533177725908,-309.75609756097555,0.7199066355451816,-0.005999063179790154,0.007,0.79,0.78,0.777,149,148.5,1.9,150.0,151.0,146.6,150.2,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
79,Mississippi St Bulldogs vs. LSU Tigers,Mar 01 03:30PM ET,Mississippi St Bulldogs,-11,0.4120352353112878,-12.0,-0.11177428849823606,1.8,-9.6,-11.0,-10.4,-7.0,0.8307117360735532,-669.9999999999998,0.8334234721471064,-0.03941813405631689,0.005,0.82,0.83,0.828,148,149.5,0.7,146.0,147.0,147.7,146.57999999999998,0.4660777306,0.5275128161,-0.06553819445854803,0.012949709303883505
80,Maryland-Eastern Shore Hawks vs. Morgan St Bears,Mar 01 04:00PM ET,Morgan St Bears,-4,0.4832164909801298,-4.0,-0.036014278250639464,1.7,-2.2,-3.0,-5.5,,0.6224724142165886,-192.99658703071674,0.6249448284331772,-0.036226681860198284,0.053,0.58,0.62,0.685,151,150.0,1.2,152.0,153.0,150.7,,0.5030690447,0.4905045248999999,-0.020740479109523813,-0.03330499890952393
81,Sacramento St Hornets vs. Montana St Bobcats,Mar 01 04:00PM ET,Montana St Bobcats,-6,0.4781711415685151,-6.0,-0.045638382241008746,1.3,-5.8,-6.0,-6.9,-8.7,0.7145094886845483,-272.48322147651004,0.6990189773690967,-0.017022042846983165,0.01,0.73,0.72,0.74,135,135.5,0.9,134.0,136.0,135.6,134.92,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
82,UTEP Miners vs. Middle Tennessee Blue Raiders,Mar 01 04:00PM ET,Middle Tennessee Blue Raiders,1,0.4705255932681305,1.0,-0.053283930541393354,0.8,3.0,2.0,1.3,1.4,0.4591304347826087,-100.0,0.4782608695652174,-0.040869565217391324,0.033,0.39,0.43999999999999995,0.45299999999999996,147,146.5,1.2,147.0,148.0,145.6,148.16000000000003,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
83,Milwaukee Panthers vs. Detroit Mercy Titans,Mar 01 04:00PM ET,Detroit Mercy Titans,17,0.5318691415699982,17.5,0.008059617760474369,0.8,16.8,16.0,16.4,15.0,0.0795134575569358,974.4186046511628,0.08902691511387165,-0.013560135516657287,0.008,0.08,0.06999999999999995,0.065,143,145.5,1.4,141.0,140.0,142.9,139.79000000000002,0.4577737245,0.535817023,-0.06603579930952386,0.012007499190476167
84,Alcorn St Braves vs. Prairie View Panthers,Mar 01 04:00PM ET,Prairie View Panthers,9,0.4797923484577091,8.5,-0.044017175351814763,1.8,9.6,8.0,12.3,9.9,0.22410569269928488,254.92957746478874,0.26821138539856976,-0.05764033904674687,0.044,0.18,0.21999999999999997,0.132,144,143.5,1.7,142.0,144.0,146.1,143.02999999999997,0.5041352212,0.4894224637,-0.021931129510900482,-0.03438706010952386
85,Sacramento St Hornets vs. Montana St Bobcats,Mar 01 04:00PM ET,Sacramento St Hornets,6,0.4741581359723123,6.0,-0.049651387837211514,1.3,5.8,6.0,6.9,8.7,0.28549051131545167,217.48031496062993,0.30098102263090337,-0.029489647414707054,0.01,0.27,0.28,0.26,135,135.5,0.9,134.0,136.0,135.6,134.92,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
86,Delaware St Hornets vs. Coppin St Eagles,Mar 01 04:00PM ET,Coppin St Eagles,12,0.4919097346460658,11.5,-0.027321034584703474,1.3,14.0,12.0,14.7,14.7,0.12171324811156306,550.0,0.14642649622312612,-0.032132905734590794,0.021,0.09,0.13,0.09699999999999999,143,144.5,0.9,142.0,140.0,141.0,141.51999999999998,0.4705082788,0.5230636712,-0.05102282167846883,-0.0007458526095238671
87,Maryland-Eastern Shore Hawks vs. Morgan St Bears,Mar 01 04:00PM ET,Maryland-Eastern Shore Hawks,4,0.466394822495543,4.0,-0.057414701313980854,1.7,2.2,3.0,5.5,,0.3775275857834114,152.96442687747034,0.3750551715668228,-0.01778491421658862,0.053,0.42,0.38,0.315,151,150.0,1.2,152.0,153.0,150.7,,0.5030690447,0.4905045248999999,-0.020740479109523813,-0.03330499890952393
88,Utah Valley Wolverines vs. Southern Utah Thunderbirds,Mar 01 04:00PM ET,Utah Valley Wolverines,-13,0.4566975248492554,-13.5,-0.05549759710196411,1.3,-14.8,-12.0,-14.1,-12.7,0.882890936537679,-974.4186046511627,0.866781873075358,-0.024035470388727886,0.029,0.9,0.85,0.899,142,142.0,0.5,141.0,142.0,141.9,141.88,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
89,Milwaukee Panthers vs. Detroit Mercy Titans,Mar 01 04:00PM ET,Milwaukee Panthers,-17,0.4681308584300018,-17.5,-0.05567866537952204,0.8,-16.8,-16.0,-16.4,-15.0,0.9204865424430643,-1999.9999999999975,0.9109730848861285,-0.03189440993788817,0.008,0.92,0.93,0.935,143,145.5,1.4,141.0,140.0,142.9,139.79000000000002,0.4577737245,0.535817023,-0.06603579930952386,0.012007499190476167
90,Delaware St Hornets vs. Coppin St Eagles,Mar 01 04:00PM ET,Delaware St Hornets,-12,0.5080902653539343,-11.5,-0.015719258455589524,1.3,-14.0,-12.0,-14.7,-14.7,0.878286751888437,-869.2307692307685,0.853573503776874,-0.01853864493695978,0.021,0.91,0.87,0.903,143,144.5,0.9,142.0,140.0,141.0,141.51999999999998,0.4705082788,0.5230636712,-0.05102282167846883,-0.0007458526095238671
91,Utah Valley Wolverines vs. Southern Utah Thunderbirds,Mar 01 04:00PM ET,Southern Utah Thunderbirds,13,0.5433024751507447,13.5,0.010592194776912978,1.3,14.8,12.0,14.1,12.7,0.11710906346232097,617.4216027874565,0.13321812692464194,-0.022278988990325932,0.029,0.1,0.15000000000000002,0.10099999999999999,142,142.0,0.5,141.0,142.0,141.9,141.88,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
92,Navy Midshipmen vs. Loyola (MD) Greyhounds,Mar 01 04:00PM ET,Loyola (MD) Greyhounds,4,0.466394822495543,4.0,-0.06301694221033938,0.8,5.5,4.0,5.2,,0.344966903280538,154.0,0.37493380656107594,-0.04873388412103685,0.046,0.29,0.38,0.315,139,137.5,1.5,140.0,142.0,139.1,,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05417856821090056
93,Jackson St Tigers vs. Texas Southern Tigers,Mar 01 04:00PM ET,Texas Southern Tigers,4,0.466394822495543,3.5,-0.06412160942933964,1.1,5.1,5.0,2.9,5.2,0.3703908567011427,137.9831932773109,0.40078171340228536,-0.04980688341185169,0.051,0.3,0.33999999999999997,0.401,142,142.0,0.9,141.0,141.0,142.5,140.28,0.4944933759,0.4990623752999999,-0.024737393330769297,-0.030349389405882443
94,Tennessee Tech Golden Eagles vs. Lindenwood Lions,Mar 01 04:00PM ET,Lindenwood Lions,5,0.4703014090947542,4.5,-0.05350811471476963,0.5,6.1,5.0,5.4,5.4,0.3334157223008679,170.0,0.3538314446017358,-0.03695464806950244,0.027,0.27,0.31999999999999995,0.313,145,147.0,0.4,142.0,143.0,142.3,142.56,0.4610236422,0.5325656637,-0.06278588160952386,0.008756139890476189
95,Towson Tigers vs. Hampton Pirates,Mar 01 04:00PM ET,Hampton Pirates,7,0.5233321306719767,7.5,-0.000477393137547133,0.6,5.2,5.0,6.0,4.7,0.2731227366649641,264.93150684931504,0.26224547332992826,-0.0009012873590599213,0.005,0.28,0.29000000000000004,0.284,132,132.5,1.4,129.0,131.0,132.3,130.45999999999998,0.4970939706,0.4964809300999999,-0.026715553209523846,-0.02732859370952395
96,Cleveland St Vikings vs. Fort Wayne Mastodons,Mar 01 04:00PM ET,Fort Wayne Mastodons,2,0.5069154583167825,2.5,-0.016894065492741306,0.6,3.2,2.0,,2.3,0.41276595744680855,125.00000000000001,0.4255319148936171,-0.03167848699763587,0.028,0.38,0.42000000000000004,,149,148.5,0.5,149.0,150.0,,149.37,0.4931914843,0.5003761826,-0.030618039509523853,-0.021154917878468793
97,Colorado St Rams vs. Utah State Aggies,Mar 01 04:00PM ET,Utah State Aggies,1,0.5069002916117006,2.0,-0.016909232197823254,1.8,0.8,1.0,-2.8,-0.8,0.4580415008223616,114.4988344988345,0.44608300164472325,-0.008161498525606214,0.084,0.47,0.43999999999999995,0.599,152,150.5,1.4,155.0,153.0,152.5,151.64,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
98,Fairleigh Dickinson Knights vs. LIU Sharks,Mar 01 04:00PM ET,LIU Sharks,1,0.4705255932681305,1.0,-0.053283930541393354,1.0,2.5,1.0,3.4,1.7,0.4363179371418649,-102.0,0.4826358742837298,-0.06863255790764006,0.049,0.39,0.47,0.38,132,133.5,2.7,129.0,133.0,134.6,129.4,0.4844317832,0.5091419882,-0.039377740609523815,-0.01466753560952383
99,TCU Horned Frogs vs. UCF Knights,Mar 01 04:00PM ET,UCF Knights,3,0.4598963773630318,3.0,-0.06391314644649204,0.5,3.3,4.0,4.1,3.0,0.38464640736540134,139.99999999999997,0.39929281473080264,-0.0320202593012654,0.012,0.37,0.38,0.35700000000000004,150,150.5,0.6,149.0,148.0,149.1,149.47,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
100,Oregon Ducks vs. USC Trojans,Mar 01 04:00PM ET,USC Trojans,7,0.4756826119909313,7.0,-0.04812691181859252,1.1,6.4,8.0,5.5,6.1,0.2813205326551752,237.98816568047337,0.2826410653103503,-0.014547814683760374,0.031,0.28,0.25,0.311,153,152.5,1.2,154.0,154.0,154.1,151.57999999999998,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
101,Saint Louis Billikens vs. Loyola (Chi) Ramblers,Mar 01 04:00PM ET,Loyola (Chi) Ramblers,3,0.4598963773630318,3.0,-0.06391314644649204,0.8,2.5,4.0,2.8,2.0,0.408690449280653,128.99563318777294,0.4183808985613061,-0.027999100681208144,0.017,0.4,0.37,0.39899999999999997,139,139.5,1.2,138.0,140.0,140.6,138.87,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
102,UNC Greensboro Spartans vs. Samford Bulldogs,Mar 01 04:00PM ET,Samford Bulldogs,0,,-1.0,,0.7,1.0,1.0,0.4,-0.4,0.49998759199041587,-117.99999999999999,0.5149751839808318,-0.041296811679308876,0.02,0.46,0.5,0.485,146,147.5,1.4,143.0,145.0,145.9,143.36,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
103,North Carolina Central Eagles vs. Howard Bison,Mar 01 04:00PM ET,Howard Bison,3,0.4598963773630318,3.0,-0.06951538734285057,0.9,3.0,2.0,2.5,0.9,0.40724103953958524,135.49893842887474,0.40548207907917055,-0.01738932468688431,0.015,0.39,0.42000000000000004,0.409,157,157.0,2.0,157.0,158.0,155.5,153.47,0.4830169412,0.5105937855,-0.046394823505882365,-0.006314427060386429
104,Alcorn St Braves vs. Prairie View Panthers,Mar 01 04:00PM ET,Alcorn St Braves,-9,0.520207651542291,-8.5,-0.003601872267232853,1.8,-9.6,-8.0,-12.3,-9.9,0.7758943073007151,-332.3699421965318,0.7317886146014302,0.007177729760608154,0.044,0.82,0.78,0.868,144,143.5,1.7,142.0,144.0,146.1,143.02999999999997,0.5041352212,0.4894224637,-0.021931129510900482,-0.03438706010952386
105,Winthrop Eagles vs. UNC Asheville Bulldogs,Mar 01 04:00PM ET,UNC Asheville Bulldogs,4,0.5167835090198702,4.5,-0.00702601478965359,0.8,4.8,3.0,3.8,4.6,0.3710264468572567,154.68235294117648,0.3710528937145134,-0.02161952505700787,0.021,0.34,0.38,0.371,163,164.0,1.1,163.0,163.0,161.9,160.6,0.4656579266,0.5280069172,-0.05815159720952384,0.006475816721531191
106,Tennessee Volunteers vs. Alabama Crimson Tide,Mar 01 04:00PM ET,Alabama Crimson Tide,4,0.466394822495543,3.5,-0.05513627798292586,1.3,3.4,5.0,2.0,4.4,0.38784172661870503,139.99999999999997,0.39568345323741005,-0.02882494004796171,0.056,0.38,0.31999999999999995,0.43200000000000005,156,159.0,1.7,152.0,153.0,155.9,153.62,0.4375177786999999,0.5561731129,-0.08629174510952392,0.03236358909047621
107,Winthrop Eagles vs. UNC Asheville Bulldogs,Mar 01 04:00PM ET,Winthrop Eagles,-4,0.4832164909801298,-4.5,-0.04059303282939403,0.8,-4.8,-3.0,-3.8,-4.6,0.6289735531427434,-198.99665551839468,0.6289471062854867,-0.03657454529126114,0.021,0.66,0.62,0.629,163,164.0,1.1,163.0,163.0,161.9,160.6,0.4656579266,0.5280069172,-0.05815159720952384,0.006475816721531191
108,UNC Greensboro Spartans vs. Samford Bulldogs,Mar 01 04:00PM ET,UNC Greensboro Spartans,0,,1.0,,0.7,-1.0,-1.0,-0.4,0.4,0.5000124080095841,-103.99999999999999,0.4850248160191682,-0.009791513559043286,0.02,0.54,0.5,0.515,146,147.5,1.4,143.0,145.0,145.9,143.36,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
109,Saint Louis Billikens vs. Loyola (Chi) Ramblers,Mar 01 04:00PM ET,Saint Louis Billikens,-3,0.486882927743974,-3.0,-0.03692659606554982,0.8,-2.5,-4.0,-2.8,-2.0,0.591309550719347,-154.49901768172884,0.581619101438694,-0.015761624207316527,0.017,0.6,0.63,0.601,139,139.5,1.2,138.0,140.0,140.6,138.87,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
110,Towson Tigers vs. Hampton Pirates,Mar 01 04:00PM ET,Towson Tigers,-7,0.4766678693280233,-7.5,-0.04714165448150054,0.6,-5.2,-5.0,-6.0,-4.7,0.7268772633350359,-336.4719358533791,0.7377545266700718,-0.0440129319200554,0.005,0.72,0.71,0.716,132,132.5,1.4,129.0,131.0,132.3,130.45999999999998,0.4970939706,0.4964809300999999,-0.026715553209523846,-0.02732859370952395
111,Oregon Ducks vs. USC Trojans,Mar 01 04:00PM ET,Oregon Ducks,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.1,-6.4,-8.0,-5.5,-6.1,0.7186794673448248,-301.49439601494385,0.7173589346896496,-0.03225105374698656,0.031,0.72,0.75,0.6890000000000001,153,152.5,1.2,154.0,154.0,154.1,151.57999999999998,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
112,TCU Horned Frogs vs. UCF Knights,Mar 01 04:00PM ET,TCU Horned Frogs,-3,0.486882927743974,-3.0,-0.03692659606554982,0.5,-3.3,-4.0,-4.1,-3.0,0.6153535926345988,-167.9850746268657,0.6007071852691974,-0.011491297368185993,0.012,0.63,0.62,0.643,150,150.5,0.6,149.0,148.0,149.1,149.47,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
113,Fairleigh Dickinson Knights vs. LIU Sharks,Mar 01 04:00PM ET,Fairleigh Dickinson Knights,-1,0.4930997083882995,-1.0,-0.030709815421224362,1.0,-2.5,-1.0,-3.4,-1.7,0.563682062858135,-117.99999999999999,0.5173641257162701,0.0223976591884103,0.049,0.61,0.53,0.62,132,133.5,2.7,129.0,133.0,134.6,129.4,0.4844317832,0.5091419882,-0.039377740609523815,-0.01466753560952383
114,Jackson St Tigers vs. Texas Southern Tigers,Mar 01 04:00PM ET,Jackson St Tigers,-4,0.533605177504457,-3.5,0.021410055553237495,1.1,-5.1,-5.0,-2.9,-5.2,0.6296091432988574,-168.9962825278811,0.5992182865977148,0.0013614926631471125,0.051,0.7,0.66,0.599,142,142.0,0.9,141.0,141.0,142.5,140.28,0.4944933759,0.4990623752999999,-0.024737393330769297,-0.030349389405882443
115,North Carolina Central Eagles vs. Howard Bison,Mar 01 04:00PM ET,North Carolina Central Eagles,-3,0.486882927743974,-3.0,-0.031189361412652494,0.9,-3.0,-2.0,-2.5,-0.9,0.5927589604604147,-164.96603773584908,0.5945179209208294,-0.02983418070399224,0.015,0.61,0.58,0.591,157,157.0,2.0,157.0,158.0,155.5,153.47,0.4830169412,0.5105937855,-0.046394823505882365,-0.006314427060386429
116,Cleveland St Vikings vs. Fort Wayne Mastodons,Mar 01 04:00PM ET,Cleveland St Vikings,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.6,-3.2,-2.0,,-2.3,0.5872340425531914,-150.0,0.574468085106383,-0.012765957446808529,0.028,0.62,0.58,,149,148.5,0.5,149.0,150.0,,149.37,0.4931914843,0.5003761826,-0.030618039509523853,-0.021154917878468793
117,Navy Midshipmen vs. Loyola (MD) Greyhounds,Mar 01 04:00PM ET,Navy Midshipmen,-4,0.4832164909801298,-4.0,-0.0348557981764967,0.8,-5.5,-4.0,-5.2,,0.655033096719462,-190.99656357388312,0.625066193438924,-0.001320233464760956,0.046,0.71,0.62,0.685,139,137.5,1.5,140.0,142.0,139.1,,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05417856821090056
118,UTEP Miners vs. Middle Tennessee Blue Raiders,Mar 01 04:00PM ET,UTEP Miners,-1,0.4930997083882995,-1.0,-0.030709815421224362,0.8,-3.0,-2.0,-1.3,-1.4,0.5408695652173914,-119.99999999999997,0.5217391304347826,-0.004584980237154035,0.033,0.61,0.56,0.547,147,146.5,1.2,147.0,148.0,145.6,148.16000000000003,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
119,Tennessee Tech Golden Eagles vs. Lindenwood Lions,Mar 01 04:00PM ET,Tennessee Tech Golden Eagles,-5,0.5296985909052458,-4.5,0.0058890670957220115,0.5,-6.1,-5.0,-5.4,-5.4,0.6665842776991322,-208.99676375404533,0.6461685553982642,-0.009787737382560335,0.027,0.73,0.68,0.687,145,147.0,0.4,142.0,143.0,142.3,142.56,0.4610236422,0.5325656637,-0.06278588160952386,0.008756139890476189
120,Tennessee Volunteers vs. Alabama Crimson Tide,Mar 01 04:00PM ET,Tennessee Volunteers,-4,0.533605177504457,-3.5,0.009795653694933182,1.3,-3.4,-5.0,-2.0,-4.4,0.6121582733812949,-175.0,0.6043165467625898,-0.02420536298234144,0.056,0.62,0.68,0.568,156,159.0,1.7,152.0,153.0,155.9,153.62,0.4375177786999999,0.5561731129,-0.08629174510952392,0.03236358909047621
121,Colorado St Rams vs. Utah State Aggies,Mar 01 04:00PM ET,Colorado St Rams,-1,0.4460839476786983,-2.0,-0.07772557613082554,1.8,-0.8,-1.0,2.8,0.8,0.5419584991776385,-137.47368421052633,0.5539169983552769,-0.03694221004221965,0.084,0.53,0.56,0.401,152,150.5,1.4,155.0,153.0,152.5,151.64,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
122,Tennessee St Tigers vs. Southern Indiana Screaming Eagles,Mar 01 04:30PM ET,Tennessee St Tigers,-9,0.520207651542291,-8.5,-0.003601872267232853,1.7,-12.1,-10.0,-8.3,-11.4,0.7882589136802933,-379.9479166666668,0.7565178273605867,-0.0033851449198152306,0.044,0.86,0.82,0.772,151,151.0,1.7,150.0,150.0,148.8,152.71,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
123,Northern Illinois Huskies vs. Western Michigan Broncos,Mar 01 04:30PM ET,Western Michigan Broncos,-3,0.4368613837274783,-4.0,-0.08694814008204554,0.8,-1.9,-3.0,-1.1,-2.6,0.5948333200414706,-185.0,0.6196666400829411,-0.054289486976073276,0.022,0.57,0.58,0.5379999999999999,147,149.5,1.3,144.0,145.0,146.9,144.07999999999998,0.4516979091999999,0.5419149669,-0.07211161460952392,0.018105443090476125
124,Buffalo Bulls vs. Toledo Rockets,Mar 01 04:30PM ET,Toledo Rockets,-6,0.4781711415685151,-6.5,-0.045638382241008746,1.2,-5.2,-6.0,-7.9,-6.8,0.7117061006021531,-278.0,0.7034122012043063,-0.02374363484758235,0.038,0.68,0.72,0.7559999999999999,159,158.5,1.6,159.0,160.0,158.3,156.14,0.4871714102,0.5064449917,-0.03663811360952385,-0.017364532109523823
125,Houston Cougars vs. Cincinnati Bearcats,Mar 01 04:30PM ET,Cincinnati Bearcats,15,0.4953029387967503,14.5,-0.028506585012773533,1.3,15.1,15.0,17.7,15.7,0.08052011961162137,844.4679724722075,0.10104023922324273,-0.025359595650976022,0.019,0.06,0.07999999999999996,0.043,125,125.5,2.4,123.0,125.0,128.7,125.46,0.5089166285000001,0.4846948648,-0.022699296558547966,-0.028687130333819977
126,Houston Cougars vs. Cincinnati Bearcats,Mar 01 04:30PM ET,Houston Cougars,-15,0.5046970612032498,-14.5,-0.019112462606274083,1.3,-15.1,-15.0,-17.7,-15.7,0.9194798803883786,-1624.6376811594198,0.8989597607767572,-0.02253692633431048,0.019,0.94,0.92,0.9570000000000001,125,125.5,2.4,123.0,125.0,128.7,125.46,0.5089166285000001,0.4846948648,-0.022699296558547966,-0.028687130333819977
