,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
63,Nebraska Cornhuskers vs. Minnesota Golden Gophers,Mar 01 02:00PM ET,Nebraska Cornhuskers,-7,0.4766678693280233,-7.5,-0.04714165448150054,1.1,-7.1,-9.0,-7.3,-6.3,0.7621876495931068,-347.4860335195531,0.7443752991862135,-0.014341688733984337,0.019,0.78,0.79,0.753,134,134.5,2.5,131.0,133.0,136.8,131.92000000000002,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
64,St. John's Red Storm vs. Seton Hall Pirates,Mar 01 02:15PM ET,Seton Hall Pirates,21,0.4594827975120234,21.0,-0.06432672629750041,0.8,23.0,22.0,21.2,22.9,0.039731028903565835,1624.6376811594203,0.05546205780713166,-0.01825216437374509,0.005,0.03,0.020000000000000018,0.024,132,134.0,1.5,129.0,128.0,131.2,130.65,0.4780995394,0.5154762794,-0.04570998440952384,-0.008333244409523877
65,St. John's Red Storm vs. Seton Hall Pirates,Mar 01 02:15PM ET,St. John's Red Storm,-21,0.5020084809571334,-21.0,-0.021801042852390484,0.8,-23.0,-22.0,-21.2,-22.9,0.9602689710964342,-7883.233532934133,0.9445379421928684,-0.02720477627830331,0.005,0.97,0.98,0.976,132,134.0,1.5,129.0,128.0,131.2,130.65,0.4780995394,0.5154762794,-0.04570998440952384,-0.008333244409523877
66,IUPUI Jaguars vs. Wright St Raiders,Mar 01 02:30PM ET,IUPUI Jaguars,4,0.466394822495543,4.0,-0.05283594673522629,2.2,3.5,4.0,7.8,3.0,0.3675105639583812,156.49122807017545,0.37502112791676245,-0.02236631702657088,0.074,0.37,0.36,0.237,154,152.0,1.5,155.0,156.0,156.0,152.79000000000002,0.5147984243,0.4787888504,-0.009011099509523834,-0.045020673409523815
67,IUPUI Jaguars vs. Wright St Raiders,Mar 01 02:30PM ET,Wright St Raiders,-4,0.4832164909801298,-4.0,-0.04059303282939403,2.2,-3.5,-4.0,-7.8,-3.0,0.6324894360416189,-185.49912434325736,0.6249788720832377,-0.017246792641978148,0.074,0.63,0.64,0.763,154,152.0,1.5,155.0,156.0,156.0,152.79000000000002,0.5147984243,0.4787888504,-0.009011099509523834,-0.045020673409523815
68,Denver Pioneers vs. South Dakota St Jackrabbits,Mar 01 03:00PM ET,Denver Pioneers,9,0.4797923484577091,8.5,-0.044017175351814763,1.7,6.8,10.0,9.8,10.5,0.2126126126126126,324.94117647058823,0.22522522522522523,-0.022714076202448308,0.033,0.25,0.19999999999999996,0.188,147,147.5,1.9,145.0,146.0,149.2,145.44,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
69,Denver Pioneers vs. South Dakota St Jackrabbits,Mar 01 03:00PM ET,South Dakota St Jackrabbits,-9,0.520207651542291,-8.5,-0.003601872267232853,1.7,-6.8,-10.0,-9.8,-10.5,0.7873873873873873,-425.0,0.7747747747747747,-0.022136422136422196,0.033,0.75,0.8,0.812,147,147.5,1.9,145.0,146.0,149.2,145.44,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
70,UT-Arlington Mavericks vs. Abilene Christian Wildcats,Mar 01 03:00PM ET,UT-Arlington Mavericks,-5,0.479550679111103,-5.0,-0.04425884469842084,0.3,-3.3,-4.0,-3.6,-3.8,0.643898872777165,-218.99686520376179,0.6577977455543299,-0.04261842282031936,0.002,0.63,0.63,0.627,144,145.0,1.2,143.0,144.0,145.3,142.67000000000002,0.4785230564,0.5150424628,-0.045286467409523856,-0.008767061009523847
71,UT-Arlington Mavericks vs. Abilene Christian Wildcats,Mar 01 03:00PM ET,Abilene Christian Wildcats,5,0.4703014090947542,5.0,-0.05122969138371464,0.3,3.3,4.0,3.6,3.8,0.356101127222835,179.99999999999997,0.34220225444567,-0.0010417299200221608,0.002,0.37,0.37,0.373,144,145.0,1.2,143.0,144.0,145.3,142.67000000000002,0.4785230564,0.5150424628,-0.045286467409523856,-0.008767061009523847
72,Georgia Tech Yellow Jackets vs. NC State Wolfpack,Mar 01 03:00PM ET,Georgia Tech Yellow Jackets,-4,0.533605177504457,-3.5,0.009795653694933182,1.0,-4.3,-4.0,-2.5,,0.627025097462072,-176.985559566787,0.614050194924144,-0.011945251185696004,0.04,0.67,0.64,0.591,139,139.0,1.7,137.0,138.0,140.3,,0.5025177324,0.4910400706,-0.021291791409523864,-0.03276945320952385
73,Georgia Tech Yellow Jackets vs. NC State Wolfpack,Mar 01 03:00PM ET,NC State Wolfpack,4,0.466394822495543,3.5,-0.057414701313980854,1.0,4.3,4.0,2.5,,0.372974902537928,148.99598393574297,0.385949805075856,-0.028638000687878473,0.04,0.33,0.36,0.409,139,139.0,1.7,137.0,138.0,140.3,,0.5025177324,0.4910400706,-0.021291791409523864,-0.03276945320952385
74,Texas A&M-Commerce Lions vs. Incarnate Word Cardinals,Mar 01 03:15PM ET,Texas A&M-Commerce Lions,4,0.466394822495543,4.0,-0.05283594673522629,1.0,2.9,4.0,3.1,5.1,0.3776779704892571,154.0,0.37535594097851416,-0.016022816912317717,0.003,0.38,0.38,0.386,138,137.0,1.7,137.0,140.0,139.3,136.49,0.5136520608,0.4799145219999999,-0.010157463009523804,-0.041616578478468946
75,Texas A&M-Commerce Lions vs. Incarnate Word Cardinals,Mar 01 03:15PM ET,Incarnate Word Cardinals,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.0,-2.9,-4.0,-3.1,-5.1,0.622322029510743,-190.0,0.6246440590214859,-0.03285038428236042,0.003,0.62,0.62,0.614,138,137.0,1.7,137.0,140.0,139.3,136.49,0.5136520608,0.4799145219999999,-0.010157463009523804,-0.041616578478468946
76,Alabama St Hornets vs. Alabama A&M Bulldogs,Mar 01 03:30PM ET,Alabama St Hornets,-8,0.5227089264040501,-7.5,-0.0011005974054737466,0.2,-8.7,-9.0,-8.6,-9.1,0.7503633916554509,-315.0,0.7207267833109018,-0.008672752922862403,0.007,0.79,0.78,0.777,149,148.5,1.9,150.0,151.0,146.6,150.06,0.4931914843,0.5003761826,-0.03287486641090048,-0.021154917878468793
77,Alabama St Hornets vs. Alabama A&M Bulldogs,Mar 01 03:30PM ET,Alabama A&M Bulldogs,8,0.4772910735959498,7.5,-0.046518450213574036,0.2,8.7,9.0,8.6,9.1,0.24963660834454912,240.0,0.27927321668909827,-0.04448103871427442,0.007,0.21,0.21999999999999997,0.223,149,148.5,1.9,150.0,151.0,146.6,150.06,0.4931914843,0.5003761826,-0.03287486641090048,-0.021154917878468793
78,Mississippi St Bulldogs vs. LSU Tigers,Mar 01 03:30PM ET,LSU Tigers,11,0.5383416325684053,12.0,0.014532108758881446,1.8,9.6,11.0,10.9,7.1,0.15877049180327873,550.0,0.1475409836065574,0.00492433795712488,0.009,0.18,0.17000000000000004,0.162,148,148.5,0.9,146.0,147.0,148.1,146.27,0.4787548724,0.5148193198,-0.04505465140952386,-0.008990204009523883
79,Mississippi St Bulldogs vs. LSU Tigers,Mar 01 03:30PM ET,Mississippi St Bulldogs,-11,0.4120352353112878,-12.0,-0.11177428849823606,1.8,-9.6,-11.0,-10.9,-7.1,0.8412295081967214,-799.9999999999997,0.8524590163934427,-0.04765938069216746,0.009,0.82,0.83,0.838,148,148.5,0.9,146.0,147.0,148.1,146.27,0.4787548724,0.5148193198,-0.04505465140952386,-0.008990204009523883
80,Maryland-Eastern Shore Hawks vs. Morgan St Bears,Mar 01 04:00PM ET,Maryland-Eastern Shore Hawks,4,0.466394822495543,4.0,-0.05283594673522629,1.7,2.2,3.0,5.4,,0.3767963152507677,155.0,0.37359263050153535,-0.015360547494330357,0.052,0.42,0.38,0.317,151,149.5,1.1,152.0,153.0,150.8,,0.509401176,0.4841727608,-0.012129924478468834,-0.039636763009523845
81,Utah Valley Wolverines vs. Southern Utah Thunderbirds,Mar 01 04:00PM ET,Southern Utah Thunderbirds,14,0.4960048357396284,14.0,-0.027804688069895445,1.3,14.8,12.0,14.1,12.7,0.11100000000000002,700.0,0.12000000000000002,-0.013999999999999985,0.028,0.1,0.15000000000000002,0.102,142,142.5,0.5,141.0,142.0,141.9,141.52,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
82,Sacramento St Hornets vs. Montana St Bobcats,Mar 01 04:00PM ET,Montana St Bobcats,-6,0.4781711415685151,-6.5,-0.043359958909953755,1.3,-5.8,-6.0,-6.8,-8.7,0.7155976095617529,-274.99999999999994,0.7011952191235059,-0.01773572377158039,0.01,0.73,0.72,0.7390000000000001,135,135.5,1.3,133.0,136.0,135.6,134.64000000000001,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
83,Maryland-Eastern Shore Hawks vs. Morgan St Bears,Mar 01 04:00PM ET,Morgan St Bears,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.7,-2.2,-3.0,-5.4,,0.6232036847492324,-191.99999999999997,0.6264073694984647,-0.03433056182610994,0.052,0.58,0.62,0.6829999999999999,151,149.5,1.1,152.0,153.0,150.8,,0.509401176,0.4841727608,-0.012129924478468834,-0.039636763009523845
84,Milwaukee Panthers vs. Detroit Mercy Titans,Mar 01 04:00PM ET,Milwaukee Panthers,-17,0.4681308584300018,-17.0,-0.05567866537952204,0.8,-16.8,-16.0,-16.4,-15.0,0.9207017381169456,-1999.9999999999975,0.9114034762338912,-0.03167921426400688,0.007,0.92,0.93,0.934,144,146.0,1.5,141.0,140.0,142.9,139.52,0.4593650304,0.5278046212,-0.06444449340952385,0.00399509739047621
85,Milwaukee Panthers vs. Detroit Mercy Titans,Mar 01 04:00PM ET,Detroit Mercy Titans,17,0.4879762895230427,17.0,-0.035833234286481164,0.8,16.8,16.0,16.4,15.0,0.07929826188305436,980.1480795927811,0.08859652376610877,-0.013281637011641909,0.007,0.08,0.06999999999999995,0.066,144,146.0,1.5,141.0,140.0,142.9,139.52,0.4593650304,0.5278046212,-0.06444449340952385,0.00399509739047621
86,Delaware St Hornets vs. Coppin St Eagles,Mar 01 04:00PM ET,Coppin St Eagles,12,0.4919097346460658,11.5,-0.0238287641432805,1.2,14.0,12.0,14.6,14.6,0.12166435986159169,550.0,0.14532871972318337,-0.03218179398456217,0.021,0.09,0.13,0.098,143,144.5,0.8,142.0,140.0,141.1,141.07,0.4705082788,0.5230636712,-0.05330124500952382,-0.0007458526095238671
87,Alcorn St Braves vs. Prairie View Panthers,Mar 01 04:00PM ET,Alcorn St Braves,-10,0.5155454074600351,-9.5,0.0033502855088155536,1.8,-9.6,-8.0,-12.3,-9.9,0.8027818563188254,-434.99999999999994,0.7755637126376508,-0.010302255830707208,0.045,0.83,0.78,0.87,143,143.5,1.8,142.0,144.0,146.1,142.8,0.4897169008,0.5038407533,-0.036349449910900444,-0.019968770509523837
88,Alcorn St Braves vs. Prairie View Panthers,Mar 01 04:00PM ET,Prairie View Panthers,10,0.4844545925399648,9.5,-0.04161175817093565,1.8,9.6,8.0,12.3,9.9,0.19721814368117463,325.0,0.22443628736234927,-0.03807597396588419,0.045,0.17,0.21999999999999997,0.13,143,143.5,1.8,142.0,144.0,146.1,142.8,0.4897169008,0.5038407533,-0.036349449910900444,-0.019968770509523837
89,Sacramento St Hornets vs. Montana St Bobcats,Mar 01 04:00PM ET,Sacramento St Hornets,6,0.5218288584314849,6.5,-0.0019806653780389816,1.3,5.8,6.0,6.8,8.7,0.284402390438247,220.0,0.298804780876494,-0.028097609561753,0.01,0.27,0.28,0.261,135,135.5,1.3,133.0,136.0,135.6,134.64000000000001,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
90,Harvard Crimson vs. Yale Bulldogs,Mar 01 04:00PM ET,Yale Bulldogs,-10,0.5155454074600351,-9.5,-0.00826411634948876,1.1,-9.4,-12.0,-11.2,-10.9,0.826439024390244,-500.00000000000017,0.8048780487804879,-0.006894308943089289,0.025,0.82,0.87,0.848,145,145.5,1.7,145.0,146.0,145.7,142.35,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
91,Delaware St Hornets vs. Coppin St Eagles,Mar 01 04:00PM ET,Delaware St Hornets,-12,0.5080902653539343,-11.5,-0.020211621438518512,1.2,-14.0,-12.0,-14.6,-14.6,0.8783356401384083,-950.0000000000001,0.8546712802768165,-0.02642626462349662,0.021,0.91,0.87,0.902,143,144.5,0.8,142.0,140.0,141.1,141.07,0.4705082788,0.5230636712,-0.05330124500952382,-0.0007458526095238671
92,Fairleigh Dickinson Knights vs. LIU Sharks,Mar 01 04:00PM ET,LIU Sharks,1,0.4705255932681305,1.0,-0.053283930541393354,1.0,2.5,1.0,3.4,1.8,0.43750952237128027,-103.99509803921572,0.48501904474256047,-0.07228261988511775,0.05,0.39,0.47,0.37799999999999995,133,134.0,2.8,129.0,133.0,134.7,129.24,0.4925379277,0.5010314298,-0.03127159610952385,-0.022778094009523797
93,Towson Tigers vs. Hampton Pirates,Mar 01 04:00PM ET,Hampton Pirates,6,0.5218288584314849,7.0,-0.0019806653780389816,0.6,5.2,5.0,6.0,4.7,0.2757288401253919,260.0,0.26645768025078376,-0.002048937652385896,0.005,0.28,0.29000000000000004,0.285,132,132.5,1.4,129.0,131.0,132.3,130.12,0.4970939706,0.4964809300999999,-0.024437129878468855,-0.02732859370952395
94,Jackson St Tigers vs. Texas Southern Tigers,Mar 01 04:00PM ET,Texas Southern Tigers,4,0.466394822495543,4.0,-0.057414701313980854,1.1,5.1,5.0,2.9,5.2,0.36254154843940006,146.0,0.38508309687880016,-0.043962516601250334,0.05,0.3,0.33999999999999997,0.4,142,142.0,1.1,141.0,141.0,142.5,139.89,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
95,UTEP Miners vs. Middle Tennessee Blue Raiders,Mar 01 04:00PM ET,Middle Tennessee Blue Raiders,2,0.4595666224309713,1.5,-0.06424290137855254,0.8,3.0,2.0,1.3,1.4,0.45804401594583843,100.9950248756219,0.476088031891677,-0.039480736529409144,0.033,0.39,0.43999999999999995,0.45299999999999996,147,146.5,1.1,147.0,148.0,145.6,147.87,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
96,North Carolina Central Eagles vs. Howard Bison,Mar 01 04:00PM ET,Howard Bison,3,0.4598963773630318,3.0,-0.06616997334786867,0.9,3.0,2.0,2.6,1.0,0.4078276023027851,135.0,0.4076552046055702,-0.01770431259083194,0.015,0.39,0.42000000000000004,0.408,156,156.5,2.1,157.0,158.0,155.5,153.26,0.4747003037999999,0.5189139122,-0.049109220009523946,-0.004895611609523787
97,UNC Greensboro Spartans vs. Samford Bulldogs,Mar 01 04:00PM ET,Samford Bulldogs,0,,0.0,,0.7,1.0,1.0,0.4,-0.4,0.4925,-110.00000000000001,0.5,-0.03130952380952384,0.02,0.46,0.5,0.485,146,147.5,1.5,143.0,145.0,145.9,143.01,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
98,Navy Midshipmen vs. Loyola (MD) Greyhounds,Mar 01 04:00PM ET,Loyola (MD) Greyhounds,5,0.4703014090947542,4.5,-0.05350811471476963,0.8,5.5,4.0,5.2,,0.3451779704892571,154.0,0.37535594097851416,-0.048522816912317746,0.046,0.29,0.38,0.315,139,138.0,1.5,140.0,142.0,139.1,,0.5153002779,0.4782654261999999,-0.006230822578468853,-0.04554409760952394
99,Saint Louis Billikens vs. Loyola (Chi) Ramblers,Mar 01 04:00PM ET,Loyola (Chi) Ramblers,3,0.4598963773630318,3.0,-0.06391314644649204,0.8,2.5,4.0,2.8,2.0,0.41101602078257143,126.99559471365637,0.4240320415651429,-0.029521162884561025,0.017,0.4,0.37,0.39799999999999996,139,139.5,1.2,138.0,140.0,140.6,138.51999999999998,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
100,TCU Horned Frogs vs. UCF Knights,Mar 01 04:00PM ET,UCF Knights,4,0.466394822495543,3.5,-0.057414701313980854,0.5,3.3,4.0,4.1,3.0,0.38615613686792016,139.99999999999997,0.4023122737358403,-0.030510529798746577,0.012,0.37,0.38,0.35700000000000004,150,150.5,0.5,149.0,148.0,149.0,149.10000000000002,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
101,Winthrop Eagles vs. UNC Asheville Bulldogs,Mar 01 04:00PM ET,UNC Asheville Bulldogs,4,0.5167835090198702,4.5,-0.011518377772582578,0.8,4.8,3.0,3.7,4.5,0.37279631525076773,155.0,0.37359263050153535,-0.019360547494330305,0.021,0.34,0.38,0.37200000000000005,163,163.5,1.2,163.0,163.0,162.0,160.36,0.4717011545,0.5219536054,-0.05210836930952384,0.0004225049215311749
102,Colorado St Rams vs. Utah State Aggies,Mar 01 04:00PM ET,Utah State Aggies,2,0.4595666224309713,2.0,-0.06984514227491107,0.8,0.8,1.0,0.3,-0.7,0.4636282306163022,110.00000000000001,0.4572564612326044,-0.012562245574173958,0.025,0.47,0.43999999999999995,0.489,152,150.5,1.5,155.0,153.0,152.5,151.48000000000002,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
103,Utah Valley Wolverines vs. Southern Utah Thunderbirds,Mar 01 04:00PM ET,Utah Valley Wolverines,-14,0.4568244669595832,-14.0,-0.06698505684994066,1.3,-14.8,-12.0,-14.1,-12.7,0.889,-1099.9999999999993,0.8800000000000001,-0.027666666666666617,0.028,0.9,0.85,0.898,142,142.5,0.5,141.0,142.0,141.9,141.52,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
104,Cleveland St Vikings vs. Fort Wayne Mastodons,Mar 01 04:00PM ET,Fort Wayne Mastodons,2,0.5069154583167825,2.5,-0.005279663634436993,0.6,3.2,2.0,,2.3,0.4094414893617021,130.0,0.41888297872340424,-0.025341119333950057,0.028,0.38,0.42000000000000004,,150,150.0,0.6,149.0,150.0,,149.01999999999998,0.4886113967,0.5049629976,-0.03519812710952386,-0.018846526209523873
105,Tennessee Tech Golden Eagles vs. Lindenwood Lions,Mar 01 04:00PM ET,Lindenwood Lions,5,0.4703014090947542,4.5,-0.05350811471476963,0.5,6.1,5.0,5.3,5.4,0.3393453361046251,164.0,0.36369067220925017,-0.0394425426832537,0.028,0.27,0.31999999999999995,0.315,144,146.0,0.4,142.0,143.0,142.3,142.22,0.4593650304,0.5278046212,-0.06444449340952385,0.00399509739047621
106,Dartmouth Big Green vs. Brown Bears,Mar 01 04:00PM ET,Brown Bears,3,0.4598963773630318,2.5,-0.06391314644649204,1.4,5.2,2.0,4.4,4.5,0.3872151250170788,124.49888641425392,0.42943025003415763,-0.05822138291942913,0.061,0.3,0.42000000000000004,0.345,143,145.0,2.9,141.0,142.0,136.6,143.24,0.4641358833999999,0.5294445777,-0.05967364040952394,0.005635053890476138
107,Oregon Ducks vs. USC Trojans,Mar 01 04:00PM ET,USC Trojans,7,0.4756826119909313,7.0,-0.04812691181859252,1.1,6.4,8.0,5.5,6.0,0.2739573918657198,260.0,0.2679147837314396,-0.0038203859120579664,0.031,0.28,0.25,0.311,153,152.5,1.3,154.0,154.0,154.2,151.45999999999998,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
108,Tennessee Volunteers vs. Alabama Crimson Tide,Mar 01 04:00PM ET,Alabama Crimson Tide,4,0.466394822495543,4.0,-0.057414701313980854,0.8,3.4,5.0,3.3,4.4,0.38298245614035087,150.0,0.3859649122807018,-0.017017543859649154,0.037,0.38,0.31999999999999995,0.387,156,159.0,1.1,152.0,153.0,154.6,153.18,0.4375177786999999,0.5561731129,-0.08629174510952392,0.03236358909047621
109,Winthrop Eagles vs. UNC Asheville Bulldogs,Mar 01 04:00PM ET,Winthrop Eagles,-4,0.4832164909801298,-4.5,-0.03252200780921649,0.8,-4.8,-3.0,-3.7,-4.5,0.6272036847492324,-191.99999999999997,0.6264073694984647,-0.030330561826109936,0.021,0.66,0.62,0.628,163,163.5,1.2,163.0,163.0,162.0,160.36,0.4717011545,0.5219536054,-0.05210836930952384,0.0004225049215311749
110,Navy Midshipmen vs. Loyola (MD) Greyhounds,Mar 01 04:00PM ET,Navy Midshipmen,-5,0.5296985909052458,-4.5,0.0058890670957220115,0.8,-5.5,-4.0,-5.2,,0.654822029510743,-190.0,0.6246440590214859,-0.0003503842823604497,0.046,0.71,0.62,0.685,139,138.0,1.5,140.0,142.0,139.1,,0.5153002779,0.4782654261999999,-0.006230822578468853,-0.04554409760952394
111,North Carolina Central Eagles vs. Howard Bison,Mar 01 04:00PM ET,North Carolina Central Eagles,-3,0.486882927743974,-3.0,-0.03579010328227894,0.9,-3.0,-2.0,-2.6,-1.0,0.5921723976972149,-162.00000000000003,0.5923447953944297,-0.026148212989808184,0.015,0.61,0.58,0.5920000000000001,156,156.5,2.1,157.0,158.0,155.5,153.26,0.4747003037999999,0.5189139122,-0.049109220009523946,-0.004895611609523787
112,TCU Horned Frogs vs. UCF Knights,Mar 01 04:00PM ET,TCU Horned Frogs,-4,0.533605177504457,-3.5,0.009795653694933182,0.5,-3.3,-4.0,-4.1,-3.0,0.61384386313208,-162.4761904761905,0.5976877262641599,-0.005169199277209047,0.012,0.63,0.62,0.643,150,150.5,0.5,149.0,148.0,149.0,149.10000000000002,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
113,Saint Louis Billikens vs. Loyola (Chi) Ramblers,Mar 01 04:00PM ET,Saint Louis Billikens,-3,0.486882927743974,-3.0,-0.03692659606554982,0.8,-2.5,-4.0,-2.8,-2.0,0.5889839792174286,-148.99598393574297,0.5759679584348573,-0.009403117556764928,0.017,0.6,0.63,0.602,139,139.5,1.2,138.0,140.0,140.6,138.51999999999998,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
114,UNC Greensboro Spartans vs. Samford Bulldogs,Mar 01 04:00PM ET,UNC Greensboro Spartans,0,,0.0,,0.7,-1.0,-1.0,-0.4,0.4,0.5075000000000001,-110.00000000000001,0.5,-0.016309523809523774,0.02,0.54,0.5,0.515,146,147.5,1.5,143.0,145.0,145.9,143.01,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
115,Fairleigh Dickinson Knights vs. LIU Sharks,Mar 01 04:00PM ET,Fairleigh Dickinson Knights,-1,0.4930997083882995,-1.0,-0.021463398407817025,1.0,-2.5,-1.0,-3.4,-1.8,0.5624904776287198,-117.99999999999999,0.5149809552574396,0.021206073958995098,0.05,0.61,0.53,0.622,133,134.0,2.8,129.0,133.0,134.7,129.24,0.4925379277,0.5010314298,-0.03127159610952385,-0.022778094009523797
116,Jackson St Tigers vs. Texas Southern Tigers,Mar 01 04:00PM ET,Jackson St Tigers,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.1,-5.1,-5.0,-2.9,-5.2,0.6374584515605999,-185.0,0.6149169031211998,-0.011664355456943998,0.05,0.7,0.66,0.6,142,142.0,1.1,141.0,141.0,142.5,139.89,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
117,UTEP Miners vs. Middle Tennessee Blue Raiders,Mar 01 04:00PM ET,UTEP Miners,-2,0.5404333775690287,-1.5,0.016623853759504814,0.8,-3.0,-2.0,-1.3,-1.4,0.5419559840541616,-120.99547511312221,0.5239119681083231,-0.005546063447885996,0.033,0.61,0.56,0.547,147,146.5,1.1,147.0,148.0,145.6,147.87,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
118,Oregon Ducks vs. USC Trojans,Mar 01 04:00PM ET,Oregon Ducks,-7,0.4766678693280233,-7.0,-0.04486323115044555,1.1,-6.4,-8.0,-5.5,-6.0,0.7260426081342801,-315.0,0.7320852162685604,-0.032993536444033134,0.031,0.72,0.75,0.6890000000000001,153,152.5,1.3,154.0,154.0,154.2,151.45999999999998,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
119,Harvard Crimson vs. Yale Bulldogs,Mar 01 04:00PM ET,Harvard Crimson,10,0.4844545925399648,9.5,-0.039354931269559024,1.1,9.4,12.0,11.2,10.9,0.17356097560975609,395.0,0.1951219512195122,-0.02845922641044593,0.025,0.18,0.13,0.152,145,145.5,1.7,145.0,146.0,145.7,142.35,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
120,Cleveland St Vikings vs. Fort Wayne Mastodons,Mar 01 04:00PM ET,Cleveland St Vikings,-2,0.4930845416832174,-2.5,-0.041799179247015095,0.6,-3.2,-2.0,,-2.3,0.5905585106382978,-151.99999999999997,0.5811170212765957,-0.012616092536305357,0.028,0.62,0.58,,150,150.0,0.6,149.0,150.0,,149.01999999999998,0.4886113967,0.5049629976,-0.03519812710952386,-0.018846526209523873
121,Colorado St Rams vs. Utah State Aggies,Mar 01 04:00PM ET,Colorado St Rams,-2,0.4930845416832174,-2.0,-0.020297453450602576,0.8,-0.8,-1.0,-0.3,0.7,0.5363717693836978,-129.99999999999997,0.5427435387673957,-0.02884562192064999,0.025,0.53,0.56,0.511,152,150.5,1.5,155.0,153.0,152.5,151.48000000000002,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
122,Towson Tigers vs. Hampton Pirates,Mar 01 04:00PM ET,Towson Tigers,-6,0.430899112511626,-7.0,-0.09177391851462696,0.6,-5.2,-5.0,-6.0,-4.7,0.7242711598746081,-324.99999999999994,0.7335423197492164,-0.04043472247833302,0.005,0.72,0.71,0.715,132,132.5,1.4,129.0,131.0,132.3,130.12,0.4970939706,0.4964809300999999,-0.024437129878468855,-0.02732859370952395
123,Tennessee Volunteers vs. Alabama Crimson Tide,Mar 01 04:00PM ET,Tennessee Volunteers,-4,0.4832164909801298,-4.0,-0.037167202065433724,0.8,-3.4,-5.0,-3.3,-4.4,0.6170175438596491,-175.0,0.6140350877192983,-0.019346092503987222,0.037,0.62,0.68,0.613,156,159.0,1.1,152.0,153.0,154.6,153.18,0.4375177786999999,0.5561731129,-0.08629174510952392,0.03236358909047621
124,Tennessee Tech Golden Eagles vs. Lindenwood Lions,Mar 01 04:00PM ET,Tennessee Tech Golden Eagles,-5,0.5296985909052458,-4.5,0.0058890670957220115,0.5,-6.1,-5.0,-5.3,-5.4,0.660654663895375,-196.49241146711637,0.6363093277907498,-0.0020685757815673833,0.028,0.73,0.68,0.685,144,146.0,0.4,142.0,143.0,142.3,142.22,0.4593650304,0.5278046212,-0.06444449340952385,0.00399509739047621
125,Dartmouth Big Green vs. Brown Bears,Mar 01 04:00PM ET,Dartmouth Big Green,-3,0.5401036226369682,-2.5,0.01629409882744437,1.4,-5.2,-2.0,-4.4,-4.5,0.6127848749829212,-145.0,0.5705697499658423,0.020948140289043682,0.061,0.7,0.58,0.655,143,145.0,2.9,141.0,142.0,136.6,143.24,0.4641358833999999,0.5294445777,-0.05967364040952394,0.005635053890476138
126,SIU-Edwardsville Cougars vs. Arkansas-Little Rock Trojans,Mar 01 04:30PM ET,Arkansas-Little Rock Trojans,2,0.4595666224309713,2.0,-0.06424290137855254,0.7,2.9,2.0,2.1,1.2,0.4401282306163022,110.00000000000001,0.4572564612326044,-0.03606224557417398,0.037,0.37,0.43999999999999995,0.423,134,135.5,1.8,129.0,130.0,132.6,132.51,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
