,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
82,Niagara Purple Eagles vs. Canisius Golden Griffins,Canisius Golden Griffins,9,0.4797923484577091,8.5,-0.0394384207730602,8.8,8.0,9.3,0.21719230769230768,316.0,-0.023192307692307707,0.19,0.24,0.19399999999999998,138,136.5,139.0,142.0,140.5,0.5264584606,0.4671213398,0.014263338648780488,-0.06339509212488265
83,IUPUI Jaguars vs. Oakland Golden Grizzlies,Oakland Golden Grizzlies,-5,0.479550679111103,-5.0,-0.03968009011966628,-3.9,-4.0,-6.9,,,,0.66,0.65,0.741,141,140.0,140.0,142.0,142.6,0.5121176229000001,0.4814433408,-0.009413477578468776,-0.04008775967846884
84,UNC Greensboro Spartans vs. VMI Keydets,VMI Keydets,10,0.4844545925399648,10.0,-0.03477617669080446,9.9,10.0,10.9,,,,0.17,0.18999999999999995,0.157,139,140.0,136.0,138.0,139.7,0.4832874407,0.5102723629,-0.03824365977846883,-0.011258737578468847
85,The Citadel Bulldogs vs. Wofford Terriers,The Citadel Bulldogs,14,0.4960048357396284,14.0,-0.023225933491140882,12.5,13.0,14.9,,,,0.1,0.13,0.081,137,137.0,133.0,137.0,137.9,0.4992249227,0.4943358927,-0.022306177778468828,-0.027195207778468844
86,Georgia Tech Yellow Jackets vs. Stanford Cardinal,Georgia Tech Yellow Jackets,-1,0.4930997083882995,-1.5,-0.030709815421224362,0.1,-1.0,-0.9,0.5326086956521738,-130.0,-0.03260869565217395,0.49,0.5,0.532,146,145.0,147.0,149.0,145.8,0.5073613577,0.4861994819,-0.01644816610952382,-0.03761004190952383
87,Georgia Tech Yellow Jackets vs. Stanford Cardinal,Stanford Cardinal,1,0.5069002916117006,1.5,-0.016909232197823254,-0.1,1.0,0.9,0.5,100.0,0.0,0.51,0.5,0.46799999999999997,146,145.0,147.0,149.0,145.8,0.5073613577,0.4861994819,-0.01644816610952382,-0.03761004190952383
88,South Carolina Gamecocks vs. Ole Miss Rebels,Ole Miss Rebels,-5,0.479550679111103,-5.0,-0.04425884469842084,-4.9,-5.0,-6.5,0.6927672955974842,-218.0,0.007232704402515666,0.7,0.69,0.725,137,138.5,133.0,135.0,136.8,0.4800750151999999,0.5134883459,-0.04373450860952394,-0.005742423330769242
89,Rhode Island Rams vs. St. Bonaventure Bonnies,St. Bonaventure Bonnies,1,0.5069002916117006,1.5,-0.005294830339518941,-1.0,1.0,1.8,0.4825247524752475,102.0,-0.012524752475247536,0.54,0.47,0.436,143,144.0,139.0,141.0,142.1,0.4768892655,0.5166759577,-0.04692025830952384,-0.00713356610952387
90,Saint Joseph's Hawks vs. La Salle Explorers,La Salle Explorers,15,0.4953029387967503,14.5,-0.028506585012773533,15.7,13.0,16.3,0.1125,700.0,-0.012499999999999997,0.1,0.12,0.073,148,148.5,147.0,147.0,146.1,0.4787548724,0.5148193198,-0.03344024955121955,-0.015697112124882673
91,Massachusetts Minutemen vs. Davidson Wildcats,Davidson Wildcats,2,0.4595666224309713,2.0,-0.06424290137855254,0.9,1.0,2.4,0.46809523809523806,110.0,-0.0080952380952381,0.47,0.45999999999999996,0.415,148,147.5,149.0,149.0,147.2,0.497901736,0.4956627106,-0.025907787809523852,-0.028146813209523835
92,NC State Wolfpack vs. Louisville Cardinals,Louisville Cardinals,-7,0.4766678693280233,-7.5,-0.04714165448150054,-6.5,-7.0,-5.7,0.7513636363636363,-340.0,-0.021363636363636362,0.74,0.73,0.6990000000000001,142,142.0,140.0,141.0,141.9,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
93,UNC Greensboro Spartans vs. VMI Keydets,UNC Greensboro Spartans,-10,0.4656767371757552,-10.0,-0.05355403205501408,-9.9,-10.0,-10.9,,,,0.83,0.81,0.843,139,140.0,136.0,138.0,139.7,0.4832874407,0.5102723629,-0.03824365977846883,-0.011258737578468847
94,TCU Horned Frogs vs. Oklahoma St Cowboys,Oklahoma St Cowboys,6,0.4741581359723123,5.5,-0.049651387837211514,6.2,6.0,5.6,0.3094915254237288,195.0,-0.029491525423728793,0.26,0.28,0.308,139,140.0,137.0,138.0,139.6,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
95,Fordham Rams vs. Dayton Flyers,Dayton Flyers,-8,0.4742156814883422,-8.0,-0.049593842321181636,-5.1,-7.0,-7.4,0.7563043478260869,-360.0,-0.026304347826087038,0.69,0.73,0.7509999999999999,148,146.0,151.0,151.0,147.3,0.5170066577,0.4701367797999999,-0.004524442778468862,-0.05139432067846894
96,Cleveland St Vikings vs. Robert Morris Colonials,Robert Morris Colonials,4,0.466394822495543,3.5,-0.05283594673522629,4.7,5.0,4.7,,,,0.31,0.32999999999999996,0.335,140,140.5,140.0,139.0,139.8,0.4913030600999999,0.5022533691000001,-0.030228040378468934,-0.019277731378468776
97,Temple Owls vs. Tulsa Golden Hurricane,Tulsa Golden Hurricane,8,0.4772910735959498,7.5,-0.03490404835526972,10.5,12.0,8.2,0.22013513513513516,270.0,-0.05013513513513512,0.17,0.16000000000000003,0.23199999999999998,147,146.0,148.0,148.0,147.7,0.5025833492,0.4845414052999999,-0.018947751278468816,-0.03926811850952394
98,Bradley Braves vs. Southern Illinois Salukis,Southern Illinois Salukis,9,0.4797923484577091,9.0,-0.044017175351814763,9.0,9.0,10.5,0.20967889908256881,336.0,-0.019678899082568813,0.19,0.20999999999999996,0.16899999999999998,145,146.5,143.0,143.0,143.5,0.4673785139,0.5262009899,-0.06313791802488261,0.014005867948780448
99,Furman Paladins vs. Mercer Bears,Mercer Bears,7,0.4756826119909313,7.0,-0.04354815723983796,7.2,7.0,7.0,,,,0.25,0.27,0.264,151,152.5,148.0,149.0,148.9,0.4650970866,0.5285075939,-0.06761319377383174,0.0187036723313726
100,Wake Forest Demon Deacons vs. Florida St Seminoles,Florida St Seminoles,7,0.4756826119909313,7.0,-0.04812691181859252,4.7,6.0,7.8,0.3015151515151515,230.0,-0.001515151515151525,0.32,0.30000000000000004,0.243,141,142.0,139.0,138.0,140.6,0.4800842393,0.5134770649,-0.03211088265121953,-0.017039367024882623
101,The Citadel Bulldogs vs. Wofford Terriers,Wofford Terriers,-14,0.4568244669595832,-14.0,-0.0624063022711861,-12.5,-13.0,-14.9,,,,0.9,0.87,0.919,137,137.0,133.0,137.0,137.9,0.4992249227,0.4943358927,-0.022306177778468828,-0.027195207778468844
102,TCU Horned Frogs vs. Oklahoma St Cowboys,TCU Horned Frogs,-6,0.5258418640276876,-5.5,0.002032340218163786,-6.2,-6.0,-5.6,0.7171428571428571,-250.0,0.0028571428571427804,0.74,0.72,0.6920000000000001,139,140.0,137.0,138.0,139.6,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
103,Fordham Rams vs. Dayton Flyers,Fordham Rams,8,0.4772910735959498,8.0,-0.046518450213574036,5.1,7.0,7.4,0.2770454545454546,252.0,-0.007045454545454521,0.31,0.27,0.249,148,146.0,151.0,151.0,147.3,0.5170066577,0.4701367797999999,-0.004524442778468862,-0.05139432067846894
104,NC State Wolfpack vs. Louisville Cardinals,NC State Wolfpack,7,0.5233321306719767,7.5,-0.000477393137547133,6.5,7.0,5.7,0.28034883720930237,244.0,-0.010348837209302297,0.26,0.27,0.301,142,142.0,140.0,141.0,141.9,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
105,Massachusetts Minutemen vs. Davidson Wildcats,Massachusetts Minutemen,-2,0.4930845416832174,-2.0,-0.03072498212630642,-0.9,-1.0,-2.4,0.5563247863247863,-134.0,-0.01632478632478629,0.53,0.54,0.585,148,147.5,149.0,149.0,147.2,0.497901736,0.4956627106,-0.025907787809523852,-0.028146813209523835
106,Wake Forest Demon Deacons vs. Florida St Seminoles,Wake Forest Demon Deacons,-7,0.4766678693280233,-7.0,-0.04714165448150054,-4.7,-6.0,-7.8,0.7317966903073285,-323.0,-0.03179669030732868,0.68,0.7,0.757,141,142.0,139.0,138.0,140.6,0.4800842393,0.5134770649,-0.03211088265121953,-0.017039367024882623
107,Bradley Braves vs. Southern Illinois Salukis,Bradley Braves,-9,0.4695170395183575,-9.0,-0.05429248429116634,-9.0,-9.0,-10.5,0.8191630901287554,-482.5,-0.009163090128755269,0.81,0.79,0.831,145,146.5,143.0,143.0,143.5,0.4673785139,0.5262009899,-0.06313791802488261,0.014005867948780448
108,Cleveland St Vikings vs. Robert Morris Colonials,Cleveland St Vikings,-4,0.533605177504457,-3.5,0.014374408273687744,-4.7,-5.0,-4.7,,,,0.69,0.67,0.665,140,140.5,140.0,139.0,139.8,0.4913030600999999,0.5022533691000001,-0.030228040378468934,-0.019277731378468776
109,Furman Paladins vs. Mercer Bears,Furman Paladins,-7,0.4766678693280233,-7.0,-0.042562899902745976,-7.2,-7.0,-7.0,,,,0.75,0.73,0.736,151,152.5,148.0,149.0,148.9,0.4650970866,0.5285075939,-0.06761319377383174,0.0187036723313726
110,Rhode Island Rams vs. St. Bonaventure Bonnies,Rhode Island Rams,-1,0.4930997083882995,-1.5,-0.03296664232260099,1.0,-1.0,-1.8,0.547608695652174,-130.0,-0.017608695652173822,0.46,0.53,0.564,143,144.0,139.0,141.0,142.1,0.4768892655,0.5166759577,-0.04692025830952384,-0.00713356610952387
111,South Carolina Gamecocks vs. Ole Miss Rebels,South Carolina Gamecocks,5,0.4703014090947542,5.0,-0.05350811471476963,4.9,5.0,6.5,0.33796992481203003,166.0,-0.0379699248120301,0.3,0.31000000000000005,0.275,137,138.5,133.0,135.0,136.8,0.4800750151999999,0.5134883459,-0.04373450860952394,-0.005742423330769242
112,Temple Owls vs. Tulsa Golden Hurricane,Temple Owls,-8,0.5227089264040501,-7.5,-0.005592960388402735,-10.5,-12.0,-8.2,0.8051098901098901,-355.0,0.02489010989010987,0.83,0.84,0.768,147,146.0,148.0,148.0,147.7,0.5025833492,0.4845414052999999,-0.018947751278468816,-0.03926811850952394
113,Saint Joseph's Hawks vs. La Salle Explorers,Saint Joseph's Hawks,-15,0.5046970612032498,-14.5,-0.01453370802751952,-15.7,-13.0,-16.3,0.9205882352941177,-1600.0,-0.020588235294117574,0.9,0.88,0.927,148,148.5,147.0,147.0,146.1,0.4787548724,0.5148193198,-0.03344024955121955,-0.015697112124882673
114,Wichita St Shockers vs. UTSA Roadrunners,Wichita St Shockers,-6,0.4781711415685151,-6.0,-0.031632780000112326,-5.2,-7.0,-6.7,,,,0.68,0.73,0.723,153,150.5,156.0,155.0,153.2,0.5256483769,0.4679427965,0.004117276421531146,-0.053588303978468865
115,Wichita St Shockers vs. UTSA Roadrunners,UTSA Roadrunners,6,0.4741581359723123,6.0,-0.0541437508201405,5.2,7.0,6.7,,,,0.32,0.27,0.27699999999999997,153,150.5,156.0,155.0,153.2,0.5256483769,0.4679427965,0.004117276421531146,-0.053588303978468865
116,Samford Bulldogs vs. Chattanooga Mocs,Samford Bulldogs,-5,0.5296985909052458,-4.5,0.010467821674476574,-6.5,-6.0,-5.5,,,,0.72,0.68,0.688,156,154.5,157.0,158.0,157.0,0.5060233218,0.487571259,-0.026686958573831743,-0.022232662568627437
117,Samford Bulldogs vs. Chattanooga Mocs,Chattanooga Mocs,5,0.4703014090947542,4.5,-0.048929360136015065,6.5,6.0,5.5,,,,0.28,0.31999999999999995,0.312,156,154.5,157.0,158.0,157.0,0.5060233218,0.487571259,-0.026686958573831743,-0.022232662568627437
118,Valparaiso Beacons vs. Belmont Bruins,Belmont Bruins,-4,0.4832164909801298,-4.0,-0.036014278250639464,-3.6,-4.0,-4.2,,,,0.62,0.66,0.645,163,162.0,165.0,164.0,160.3,0.489898048,0.5037352803,-0.03163305247846887,-0.017795820178468813
119,Missouri St Bears vs. Evansville Purple Aces,Evansville Purple Aces,4,0.466394822495543,4.0,-0.06412160942933964,4.5,4.0,3.0,,,,0.31,0.36,0.39,131,131.5,126.0,130.0,131.3,0.5016888838,0.4918905376,-0.01984221667846886,-0.029640562878468835
120,Providence Friars vs. Xavier Musketeers,Xavier Musketeers,-1,0.4930997083882995,-1.5,-0.030709815421224362,-0.9,-1.0,-2.9,0.5526086956521739,-130.0,-0.012608695652173929,0.54,0.51,0.604,148,148.0,145.0,147.0,146.9,0.491538568,0.5020280359,-0.03227095580952383,-0.021781487909523833
121,Providence Friars vs. Xavier Musketeers,Providence Friars,1,0.5069002916117006,1.5,-0.016909232197823254,0.9,1.0,2.9,0.4750980392156863,104.0,-0.015098039215686254,0.46,0.49,0.396,148,148.0,145.0,147.0,146.9,0.491538568,0.5020280359,-0.03227095580952383,-0.021781487909523833
122,Missouri St Bears vs. Evansville Purple Aces,Missouri St Bears,-4,0.4832164909801298,-4.0,-0.024172671581446592,-4.5,-4.0,-3.0,,,,0.69,0.64,0.61,131,131.5,126.0,130.0,131.3,0.5016888838,0.4918905376,-0.01984221667846886,-0.029640562878468835
123,Valparaiso Beacons vs. Belmont Bruins,Valparaiso Beacons,4,0.466394822495543,4.0,-0.05283594673522629,3.6,4.0,4.2,,,,0.38,0.33999999999999997,0.355,163,162.0,165.0,164.0,160.3,0.489898048,0.5037352803,-0.03163305247846887,-0.017795820178468813
124,Louisiana Ragin' Cajuns vs. Troy Trojans,Louisiana Ragin' Cajuns,9,0.4797923484577091,9.0,-0.0394384207730602,7.3,10.0,10.4,,,,0.22,0.19999999999999996,0.17,135,135.0,133.0,136.0,135.5,0.5022864027,0.4912802376,-0.0304238776738317,-0.018523683968627414
125,Arkansas St Red Wolves vs. Southern Miss Golden Eagles,Arkansas St Red Wolves,-14,0.5039951642603716,-13.5,-0.015235604970397665,-17.2,-15.0,-16.1,,,,0.92,0.91,0.9229999999999999,149,151.0,147.0,147.0,145.7,0.4551452507,0.5384673949,-0.07756502967383172,0.028663473331372535
126,Ohio State Buckeyes vs. Washington Huskies,Washington Huskies,11,0.4881491075940643,10.5,-0.03566041621545951,10.9,12.0,13.5,0.16416666666666668,380.0,-0.04416666666666666,0.15,0.12,0.111,144,144.5,144.0,144.0,146.3,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
127,Ohio State Buckeyes vs. Washington Huskies,Ohio State Buckeyes,-11,0.5118508924059357,-10.5,-0.011958631403588105,-10.9,-12.0,-13.5,0.8673255813953489,-588.0,0.012674418604651239,0.85,0.88,0.889,144,144.5,144.0,144.0,146.3,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
128,Louisiana Ragin' Cajuns vs. Troy Trojans,Troy Trojans,-9,0.4695170395183575,-9.0,-0.04971372971241178,-7.3,-10.0,-10.4,,,,0.78,0.8,0.83,135,135.0,133.0,136.0,135.5,0.5022864027,0.4912802376,-0.0304238776738317,-0.018523683968627414
129,Arkansas St Red Wolves vs. Southern Miss Golden Eagles,Southern Miss Golden Eagles,14,0.4960048357396284,13.5,-0.023225933491140882,17.2,15.0,16.1,,,,0.08,0.08999999999999997,0.077,149,151.0,147.0,147.0,145.7,0.4551452507,0.5384673949,-0.07756502967383172,0.028663473331372535
130,Missouri Tigers vs. Oklahoma Sooners,Missouri Tigers,-8,0.4742156814883422,-8.5,-0.049593842321181636,-10.6,-7.0,-7.0,0.7647368421052632,-375.0,-0.024736842105263168,0.83,0.74,0.735,152,151.5,155.0,153.0,153.1,0.4921508113,0.5014286159,-0.04273290963023252,-0.010766506051219538
131,Missouri Tigers vs. Oklahoma Sooners,Oklahoma Sooners,8,0.5257843185116576,8.5,0.0019747947021337975,10.6,7.0,7.0,0.25987012987012986,285.0,0.00012987012987014657,0.17,0.26,0.265,152,151.5,155.0,153.0,153.1,0.4921508113,0.5014286159,-0.04273290963023252,-0.010766506051219538
132,Boston College Eagles vs. Notre Dame Fighting Irish,Boston College Eagles,4,0.5167835090198702,4.5,-0.00702601478965359,4.0,5.0,4.4,0.35468518518518516,170.0,-0.01568518518518519,0.34,0.32999999999999996,0.33899999999999997,138,136.5,140.0,141.0,139.4,0.5264584606,0.4671213398,0.002648936790476175,-0.056688184009523856
133,Illinois St Redbirds vs. Drake Bulldogs,Drake Bulldogs,-3,0.5401036226369682,-2.5,0.01629409882744437,-2.1,-3.0,-3.3,0.5913340122199593,-145.5,-0.001334012219959213,0.59,0.58,0.626,126,123.5,125.0,129.0,132.5,0.5481230184,0.4455521354,0.01760658647511737,-0.06664298655121953
134,Texas Tech Red Raiders vs. Arizona St Sun Devils,Texas Tech Red Raiders,-16,0.4628323793760623,-16.5,-0.06097714443346153,-13.3,-14.0,-17.1,0.9261904761904762,-2000.0,-0.026190476190476097,0.9,0.89,0.943,143,143.0,141.0,142.0,143.6,0.496113236,0.4974429348999999,-0.027696287809523823,-0.026366588909523925
135,Duke Blue Devils vs. California Golden Bears,Duke Blue Devils,-24,0.5767175090375909,-23.5,0.052907985228067056,-26.0,-25.0,-25.9,0.9895054945054945,-9000.0,0.0004945054945054705,0.98,0.99,0.992,143,142.0,144.0,145.0,145.8,0.5089096418,0.4846489701,-0.018277119429314426,-0.03342331905662649
136,Arkansas Razorbacks vs. LSU Tigers,LSU Tigers,9,0.4797923484577091,9.0,-0.044017175351814763,7.4,9.0,8.5,0.23706947890818858,303.0,-0.011069478908188601,0.23,0.21999999999999997,0.226,145,146.0,143.0,143.0,144.1,0.473743709,0.5133941763,-0.05344305222931439,-0.0046781128566265595
137,Boston College Eagles vs. Notre Dame Fighting Irish,Notre Dame Fighting Irish,-4,0.4832164909801298,-4.5,-0.03134661581598669,-4.0,-5.0,-4.4,0.6692096774193548,-210.0,-0.008209677419354855,0.66,0.67,0.6609999999999999,138,136.5,140.0,141.0,139.4,0.5264584606,0.4671213398,0.002648936790476175,-0.056688184009523856
138,Duke Blue Devils vs. California Golden Bears,California Golden Bears,24,0.4232824909624091,23.5,-0.10052703284711473,26.0,25.0,25.9,0.025833333333333337,2300.0,-0.015833333333333328,0.02,0.010000000000000009,0.008,143,142.0,144.0,145.0,145.8,0.5089096418,0.4846489701,-0.018277119429314426,-0.03342331905662649
139,Illinois St Redbirds vs. Drake Bulldogs,Illinois St Redbirds,3,0.4598963773630318,2.5,-0.06391314644649204,2.1,3.0,3.3,0.4375581395348837,115.0,-0.02755813953488373,0.41,0.42000000000000004,0.374,126,123.5,125.0,129.0,132.5,0.5481230184,0.4455521354,0.01760658647511737,-0.06664298655121953
140,Texas Tech Red Raiders vs. Arizona St Sun Devils,Arizona St Sun Devils,16,0.5371676206239375,16.5,0.013358096814413689,13.3,14.0,17.1,0.1,900.0,0.0,0.1,0.10999999999999999,0.057,143,143.0,141.0,142.0,143.6,0.496113236,0.4974429348999999,-0.027696287809523823,-0.026366588909523925
141,Arkansas Razorbacks vs. LSU Tigers,Arkansas Razorbacks,-9,0.4695170395183575,-9.0,-0.05429248429116634,-7.4,-9.0,-8.5,0.7917619047619048,-425.0,-0.017761904761904757,0.77,0.78,0.774,145,146.0,143.0,143.0,144.1,0.473743709,0.5133941763,-0.05344305222931439,-0.0046781128566265595
142,New Mexico Lobos vs. Wyoming Cowboys,Wyoming Cowboys,18,0.4819991638686552,17.5,-0.041810359940868624,18.2,17.0,20.1,0.07166666666666666,1100.0,-0.011666666666666672,0.06,0.06000000000000005,0.036000000000000004,143,143.0,142.0,143.0,143.3,0.496113236,0.4974429348999999,-0.027696287809523823,-0.026366588909523925
143,New Mexico Lobos vs. Wyoming Cowboys,New Mexico Lobos,-18,0.5180008361313446,-17.5,-0.005808687678179214,-18.2,-17.0,-20.1,0.9507692307692308,-2500.0,-0.010769230769230753,0.94,0.94,0.9640000000000001,143,143.0,142.0,143.0,143.3,0.496113236,0.4974429348999999,-0.027696287809523823,-0.026366588909523925
