,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
63,South Carolina Upstate Spartans vs. Longwood Lancers,Mar 01 02:00PM ET,Longwood Lancers,-7,0.4766678693280233,-7.0,-0.04714165448150054,2.1,-3.1,-7.0,-7.8,-6.2,0.7088464418708735,-277.0860927152318,0.6876928837417472,-0.025962128554135266,0.076,0.61,0.73,0.752,161,161.0,1.7,163.0,161.0,158.8,160.62,0.4792556871,0.514379054,-0.04455383670952384,-0.007152046478468899
64,Omaha Mavericks vs. Oral Roberts Golden Eagles,Mar 01 02:00PM ET,Oral Roberts Golden Eagles,10,0.4844545925399648,10.0,-0.039354931269559024,1.7,13.8,11.0,9.8,10.6,0.18097552195824335,350.0,0.21195104391648664,-0.041246700263978864,0.028,0.13,0.15000000000000002,0.18600000000000003,156,156.0,2.1,158.0,157.0,157.0,153.21,0.4809153201,0.5126910519,-0.04289420370952385,-0.011118471909523864
65,Duquesne Dukes vs. George Mason Patriots,Mar 01 02:00PM ET,Duquesne Dukes,3,0.4598963773630318,3.0,-0.05229874458818773,0.4,2.4,3.0,3.4,3.3,0.40139223718607375,131.4902807775378,0.41278447437214744,-0.030591341839863895,0.014,0.39,0.4,0.37200000000000005,125,125.5,2.4,121.0,123.0,126.7,123.78,0.5089166285000001,0.4846948648,-0.014892895309523757,-0.03911465900952382
66,St. John's Red Storm vs. Seton Hall Pirates,Mar 01 02:15PM ET,St. John's Red Storm,-21,0.5020084809571334,-21.0,-0.021801042852390484,2.3,-23.1,-22.0,-18.3,-23.0,0.9575692558392178,-6677.631578947383,0.9451385116784357,-0.027676327542649815,0.013,0.97,0.98,0.955,132,133.5,1.5,129.0,128.0,131.1,130.93,0.4844317832,0.5091419882,-0.039377740609523815,-0.01466753560952383
67,St. John's Red Storm vs. Seton Hall Pirates,Mar 01 02:15PM ET,Seton Hall Pirates,21,0.4594827975120234,21.0,-0.06432672629750041,2.3,23.1,22.0,18.3,23.0,0.042430744160782186,1648.5714285714284,0.05486148832156437,-0.01475879832287795,0.013,0.03,0.020000000000000018,0.045,132,133.5,1.5,129.0,128.0,131.1,130.93,0.4844317832,0.5091419882,-0.039377740609523815,-0.01466753560952383
68,IUPUI Jaguars vs. Wright St Raiders,Mar 01 02:30PM ET,Wright St Raiders,-4,0.533605177504457,-3.5,0.012074077025988172,2.2,-3.5,-4.0,-7.7,-2.8,0.6288915711124523,-185.0,0.6177831422249045,-0.02023123590509157,0.073,0.63,0.64,0.7609999999999999,154,152.5,1.4,155.0,156.0,156.0,153.1,0.5085121599,0.4850738564,-0.015297363909523853,-0.03873566740952383
69,IUPUI Jaguars vs. Wright St Raiders,Mar 01 02:30PM ET,IUPUI Jaguars,4,0.466394822495543,3.5,-0.057414701313980854,2.2,3.5,4.0,7.7,2.8,0.3711084288875478,149.0,0.38221685777509556,-0.03049799681526344,0.073,0.37,0.36,0.239,154,152.5,1.4,155.0,156.0,156.0,153.1,0.5085121599,0.4850738564,-0.015297363909523853,-0.03873566740952383
70,Denver Pioneers vs. South Dakota St Jackrabbits,Mar 01 03:00PM ET,South Dakota St Jackrabbits,-8,0.4742156814883422,-8.0,-0.03797944046287732,1.6,-6.8,-9.0,-9.9,-10.5,0.7785955056179775,-350.00000000000006,0.747191011235955,0.0008177278401997334,0.036,0.75,0.81,0.8140000000000001,147,148.0,1.8,145.0,147.0,149.2,145.73,0.4771075145999999,0.5164665603,-0.05119437219245293,-0.0027642089307692297
71,Georgia Tech Yellow Jackets vs. NC State Wolfpack,Mar 01 03:00PM ET,NC State Wolfpack,4,0.466394822495543,3.5,-0.057414701313980854,1.0,4.3,4.0,2.5,,0.3768503937007874,142.0,0.39370078740157477,-0.0363727467950804,0.04,0.33,0.36,0.41,139,139.0,1.7,137.0,138.0,140.3,,0.5025177324,0.4910400706,-0.021291791409523864,-0.03276945320952385
72,UT-Arlington Mavericks vs. Abilene Christian Wildcats,Mar 01 03:00PM ET,UT-Arlington Mavericks,-5,0.479550679111103,-5.5,-0.04425884469842084,0.3,-3.3,-4.0,-3.7,-3.8,0.6517287259966859,-235.00000000000006,0.6734574519933717,-0.04976381131674701,0.001,0.63,0.63,0.629,145,145.5,1.1,143.0,144.0,145.3,143.07999999999998,0.4865523934,0.5070094071,-0.03497870707846884,-0.01905694361090049
73,Denver Pioneers vs. South Dakota St Jackrabbits,Mar 01 03:00PM ET,Denver Pioneers,8,0.4772910735959498,8.0,-0.05759264733428271,1.6,6.8,9.0,9.9,10.5,0.22140449438202242,280.00000000000006,0.2528089887640449,-0.04175340035481967,0.036,0.25,0.18999999999999995,0.18600000000000003,147,148.0,1.8,145.0,147.0,149.2,145.73,0.4771075145999999,0.5164665603,-0.05119437219245293,-0.0027642089307692297
74,UT-Arlington Mavericks vs. Abilene Christian Wildcats,Mar 01 03:00PM ET,Abilene Christian Wildcats,5,0.5204493208888971,5.5,-0.003360202920626776,0.3,3.3,4.0,3.7,3.8,0.34827127400331415,194.00000000000003,0.32654254800662835,0.00813521958154545,0.001,0.37,0.37,0.371,145,145.5,1.1,143.0,144.0,145.3,143.07999999999998,0.4865523934,0.5070094071,-0.03497870707846884,-0.01905694361090049
75,Georgia Tech Yellow Jackets vs. NC State Wolfpack,Mar 01 03:00PM ET,Georgia Tech Yellow Jackets,-4,0.533605177504457,-3.5,0.014374408273687744,1.0,-4.3,-4.0,-2.5,,0.6231496062992126,-175.0,0.6062992125984251,-0.013214030064423787,0.04,0.67,0.64,0.59,139,139.0,1.7,137.0,138.0,140.3,,0.5025177324,0.4910400706,-0.021291791409523864,-0.03276945320952385
76,Texas A&M-Commerce Lions vs. Incarnate Word Cardinals,Mar 01 03:15PM ET,Incarnate Word Cardinals,-4,0.4832164909801298,-4.0,-0.036014278250639464,1.0,-3.0,-4.0,-3.2,-5.1,,,0.0,0.0,0.002,0.62,0.62,0.617,137,137.0,1.6,137.0,140.0,139.2,136.64,0.4992249227,0.4943358927,-0.022306177778468828,-0.027195207778468844
77,Texas A&M-Commerce Lions vs. Incarnate Word Cardinals,Mar 01 03:15PM ET,Texas A&M-Commerce Lions,4,0.466394822495543,4.0,-0.05283594673522629,1.0,3.0,4.0,3.2,5.1,,,0.0,0.0,0.002,0.38,0.38,0.38299999999999995,137,137.0,1.6,137.0,140.0,139.2,136.64,0.4992249227,0.4943358927,-0.022306177778468828,-0.027195207778468844
78,Alabama St Hornets vs. Alabama A&M Bulldogs,Mar 01 03:30PM ET,Alabama A&M Bulldogs,8,0.4772910735959498,7.5,-0.046518450213574036,0.3,8.7,9.0,8.6,9.2,0.2517671094447943,229.31818181818184,0.2835342188895886,-0.051890585517248455,0.007,0.21,0.21999999999999997,0.223,149,148.5,1.9,150.0,151.0,146.6,150.2,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
79,Mississippi St Bulldogs vs. LSU Tigers,Mar 01 03:30PM ET,Mississippi St Bulldogs,-12,0.458031618440092,-12.5,-0.06577790536943184,1.8,-9.6,-11.0,-10.4,-7.0,0.8372505643340857,-749.9999999999998,0.8465011286681716,-0.04510237684238483,0.005,0.82,0.83,0.828,148,149.5,0.7,146.0,147.0,147.7,146.57999999999998,0.4660777306,0.5275128161,-0.06553819445854803,0.012949709303883505
80,Mississippi St Bulldogs vs. LSU Tigers,Mar 01 03:30PM ET,LSU Tigers,12,0.5419683815599081,12.5,0.018158857750384283,1.8,9.6,11.0,10.4,7.0,0.1627494356659142,525.0,0.15349887133182846,0.002749435665914207,0.005,0.18,0.17000000000000004,0.172,148,149.5,0.7,146.0,147.0,147.7,146.57999999999998,0.4660777306,0.5275128161,-0.06553819445854803,0.012949709303883505
81,Alabama St Hornets vs. Alabama A&M Bulldogs,Mar 01 03:30PM ET,Alabama St Hornets,-8,0.5227089264040501,-7.5,-0.0011005974054737466,0.3,-8.7,-9.0,-8.6,-9.2,0.7482328905552057,-329.76744186046506,0.7164657811104114,-0.019083126760811586,0.007,0.79,0.78,0.777,149,148.5,1.9,150.0,151.0,146.6,150.2,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
82,Alcorn St Braves vs. Prairie View Panthers,Mar 01 04:00PM ET,Prairie View Panthers,9,0.4315608075017417,8.0,-0.09224871630778214,1.8,9.5,8.0,12.3,9.9,0.23176710944479428,229.31818181818184,0.2835342188895886,-0.07189058551724847,0.044,0.18,0.21999999999999997,0.132,143,143.0,1.7,142.0,144.0,146.1,143.02999999999997,0.496113236,0.4974429348999999,-0.033298528705882346,-0.020629354256626597
83,Milwaukee Panthers vs. Detroit Mercy Titans,Mar 01 04:00PM ET,Milwaukee Panthers,-17,0.4681308584300018,-17.5,-0.05567866537952204,0.9,-16.8,-15.0,-16.4,-15.0,0.9195454545454546,-1999.9999999999975,0.9090909090909091,-0.032835497835497884,0.008,0.92,0.93,0.935,144,146.0,1.3,141.0,141.0,142.9,139.79000000000002,0.4593650304,0.5278046212,-0.06444449340952385,0.00399509739047621
84,Maryland-Eastern Shore Hawks vs. Morgan St Bears,Mar 01 04:00PM ET,Maryland-Eastern Shore Hawks,4,0.466394822495543,4.0,-0.057414701313980854,1.7,2.2,3.0,5.5,,0.3782171710146596,147.74193548387095,0.37643434202931925,-0.025428662318673745,0.053,0.42,0.38,0.315,151,150.0,1.2,152.0,153.0,150.7,,0.5030690447,0.4905045248999999,-0.020740479109523813,-0.03330499890952393
85,Utah Valley Wolverines vs. Southern Utah Thunderbirds,Mar 01 04:00PM ET,Utah Valley Wolverines,-13,0.4566975248492554,-13.5,-0.05786558194686109,1.3,-14.8,-12.0,-14.1,-12.7,0.8817481174440601,-952.5367472735894,0.8644962348881202,-0.02324332322627065,0.023,0.9,0.86,0.899,142,142.5,0.5,141.0,142.0,141.9,141.88,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
86,Maryland-Eastern Shore Hawks vs. Morgan St Bears,Mar 01 04:00PM ET,Morgan St Bears,-4,0.4832164909801298,-4.0,-0.036014278250639464,1.7,-2.2,-3.0,-5.5,,0.6217828289853404,-201.78807947019862,0.6235656579706809,-0.04685882122313001,0.053,0.58,0.62,0.685,151,150.0,1.2,152.0,153.0,150.7,,0.5030690447,0.4905045248999999,-0.020740479109523813,-0.03330499890952393
87,Sacramento St Hornets vs. Montana St Bobcats,Mar 01 04:00PM ET,Montana St Bobcats,-6,0.4781711415685151,-6.5,-0.045638382241008746,1.3,-5.8,-6.0,-6.9,-8.7,0.7145094886845483,-272.48322147651004,0.6990189773690967,-0.017022042846983165,0.01,0.73,0.72,0.74,135,135.5,0.9,134.0,136.0,135.6,134.92,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
88,Utah Valley Wolverines vs. Southern Utah Thunderbirds,Mar 01 04:00PM ET,Southern Utah Thunderbirds,13,0.5433024751507447,13.5,0.017236124439844236,1.3,14.8,12.0,14.1,12.7,0.11825188255593982,604.9645390070923,0.13550376511187964,-0.023599224083899195,0.023,0.1,0.14,0.10099999999999999,142,142.5,0.5,141.0,142.0,141.9,141.88,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
89,Sacramento St Hornets vs. Montana St Bobcats,Mar 01 04:00PM ET,Sacramento St Hornets,6,0.5218288584314849,6.5,-0.0019806653780389816,1.3,5.8,6.0,6.9,8.7,0.28549051131545167,217.48031496062993,0.30098102263090337,-0.029489647414707054,0.01,0.27,0.28,0.26,135,135.5,0.9,134.0,136.0,135.6,134.92,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
90,Milwaukee Panthers vs. Detroit Mercy Titans,Mar 01 04:00PM ET,Detroit Mercy Titans,17,0.5318691415699982,17.5,0.008059617760474369,0.9,16.8,15.0,16.4,15.0,0.08045454545454542,950.0000000000001,0.0909090909090909,-0.014783549783549815,0.008,0.08,0.06999999999999995,0.065,144,146.0,1.3,141.0,141.0,142.9,139.79000000000002,0.4593650304,0.5278046212,-0.06444449340952385,0.00399509739047621
91,Delaware St Hornets vs. Coppin St Eagles,Mar 01 04:00PM ET,Coppin St Eagles,12,0.4919097346460658,11.5,-0.03189978916345804,0.8,14.0,13.0,14.7,14.7,0.12945544616014804,476.824034334764,0.1619108923202961,-0.04390764907794717,0.021,0.09,0.13,0.09699999999999999,143,145.0,0.5,142.0,141.0,141.0,141.51999999999998,0.4641358833999999,0.5294445777,-0.05739521707846895,0.007913477221531129
92,Navy Midshipmen vs. Loyola (MD) Greyhounds,Mar 01 04:00PM ET,Loyola (MD) Greyhounds,4,0.466394822495543,4.0,-0.04580029945567654,0.8,5.5,4.0,5.2,,0.3523474658648686,140.37422037422039,0.3896949317297372,-0.06367052410226509,0.046,0.29,0.38,0.315,139,138.0,1.5,140.0,142.0,139.1,,0.5153002779,0.4782654261999999,-0.0027720112566265165,-0.048921335029314506
93,Tennessee Tech Golden Eagles vs. Lindenwood Lions,Mar 01 04:00PM ET,Lindenwood Lions,5,0.4703014090947542,4.5,-0.05350811471476963,0.5,6.1,5.0,5.4,5.4,0.330842896583707,173.47714808043878,0.348685793167414,-0.0348183687245982,0.027,0.27,0.31999999999999995,0.313,144,145.5,0.3,143.0,143.0,142.3,142.56,0.4721451434,0.5214269441,-0.051664380409523813,-0.0023825797095238244
94,UTEP Miners vs. Middle Tennessee Blue Raiders,Mar 01 04:00PM ET,Middle Tennessee Blue Raiders,1,0.4705255932681305,1.0,-0.053283930541393354,0.8,3.0,2.0,1.3,1.4,0.45944042346332503,-100.49875311720699,0.4788808469266501,-0.041803357631202354,0.033,0.39,0.43999999999999995,0.45299999999999996,147,146.5,1.2,147.0,148.0,145.6,148.16000000000003,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
95,Cleveland St Vikings vs. Fort Wayne Mastodons,Mar 01 04:00PM ET,Fort Wayne Mastodons,2,0.5069154583167825,2.5,-0.016894065492741306,0.6,3.2,2.0,,2.3,0.4095660749506903,128.00000000000003,0.41913214990138065,-0.02903041627737979,0.028,0.38,0.42000000000000004,,149,148.5,0.5,149.0,150.0,,149.37,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
96,Tennessee Volunteers vs. Alabama Crimson Tide,Mar 01 04:00PM ET,Alabama Crimson Tide,4,0.466394822495543,3.5,-0.05513627798292586,1.3,3.4,5.0,2.0,4.4,0.38784172661870503,139.99999999999997,0.39568345323741005,-0.02882494004796171,0.056,0.38,0.31999999999999995,0.43200000000000005,156,159.0,1.4,153.0,153.0,155.9,153.62,0.4375177786999999,0.5561731129,-0.08629174510952392,0.03236358909047621
97,Towson Tigers vs. Hampton Pirates,Mar 01 04:00PM ET,Hampton Pirates,7,0.5233321306719767,7.5,-0.000477393137547133,0.6,5.2,6.0,6.0,4.7,0.2731227366649641,264.93150684931504,0.26224547332992826,-0.0009012873590599213,0.005,0.28,0.29000000000000004,0.284,132,132.5,1.5,129.0,132.0,132.3,130.45999999999998,0.4970939706,0.4964809300999999,-0.026715553209523846,-0.02732859370952395
98,Fairleigh Dickinson Knights vs. LIU Sharks,Mar 01 04:00PM ET,LIU Sharks,1,0.4705255932681305,1.0,-0.053283930541393354,1.0,2.5,1.0,3.4,1.7,0.43751240800958413,-103.99999999999999,0.4850248160191682,-0.07229151355904329,0.049,0.39,0.47,0.38,133,133.5,2.5,130.0,133.0,134.6,129.4,0.4988817392,0.4946892906,-0.02492778460952383,-0.029120233209523838
99,Colorado St Rams vs. Utah State Aggies,Mar 01 04:00PM ET,Utah State Aggies,1,0.5069002916117006,2.0,-0.016909232197823254,1.8,0.8,1.0,-2.8,-0.8,0.4580415008223616,114.4988344988345,0.44608300164472325,-0.008161498525606214,0.084,0.47,0.43999999999999995,0.599,152,151.5,1.4,155.0,153.0,152.5,151.64,0.4921508113,0.5014286159,-0.03615107549245283,-0.017802153330769288
100,North Carolina Central Eagles vs. Howard Bison,Mar 01 04:00PM ET,Howard Bison,3,0.4598963773630318,3.0,-0.058175911793594715,0.9,3.0,2.0,2.5,0.9,0.41060132558561835,126.78414096916299,0.41220265117123667,-0.030346615362322582,0.015,0.39,0.42000000000000004,0.409,157,157.0,2.0,157.0,158.0,155.5,153.47,0.4830169412,0.5105937855,-0.04079258260952384,-0.010937314978468837
101,TCU Horned Frogs vs. UCF Knights,Mar 01 04:00PM ET,UCF Knights,3,0.4598963773630318,3.0,-0.06391314644649204,0.5,3.3,4.0,4.1,3.0,0.3865889904363875,137.47368421052633,0.40317798087277495,-0.0345103003437543,0.012,0.37,0.38,0.35700000000000004,150,150.5,0.6,149.0,148.0,149.1,149.47,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
102,Oregon Ducks vs. USC Trojans,Mar 01 04:00PM ET,USC Trojans,7,0.4756826119909313,7.0,-0.04812691181859252,1.1,6.4,8.0,5.5,6.1,0.27977861018955585,242.4817518248175,0.2795572203791117,-0.012207749571739979,0.031,0.28,0.25,0.311,153,152.5,1.2,154.0,154.0,154.1,151.57999999999998,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
103,Saint Louis Billikens vs. Loyola (Chi) Ramblers,Mar 01 04:00PM ET,Loyola (Chi) Ramblers,3,0.4598963773630318,3.0,-0.06391314644649204,0.8,2.5,4.0,2.8,2.0,0.4033585236134541,135.49893842887474,0.4077170472269082,-0.021271840613015458,0.017,0.4,0.37,0.39899999999999997,140,140.0,1.2,138.0,140.0,140.6,138.87,0.4977009343999999,0.4958552418,-0.02610858940952393,-0.027954282009523823
104,Jackson St Tigers vs. Texas Southern Tigers,Mar 01 04:00PM ET,Texas Southern Tigers,4,0.4135213742389306,3.0,-0.09867374771228893,1.1,5.1,5.0,2.9,5.2,0.38058246889062597,121.30925507900679,0.42116493778125197,-0.07127391625829282,0.051,0.3,0.33999999999999997,0.401,141,141.5,0.9,141.0,141.0,142.5,140.28,0.4864785727,0.5070791604,-0.04623170767383172,-0.006302834733819984
105,UNC Greensboro Spartans vs. Samford Bulldogs,Mar 01 04:00PM ET,Samford Bulldogs,0,,-1.0,,0.7,1.0,1.0,0.4,-0.4,0.49998759199041587,-117.99999999999999,0.5149751839808318,-0.041296811679308876,0.02,0.46,0.5,0.485,146,147.5,1.9,143.0,147.0,145.9,143.36,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
106,Alcorn St Braves vs. Prairie View Panthers,Mar 01 04:00PM ET,Alcorn St Braves,-9,0.520207651542291,-8.0,-0.003601872267232853,1.8,-9.5,-8.0,-12.3,-9.9,0.7682328905552056,-329.76744186046506,0.7164657811104114,0.0009168732391883205,0.044,0.82,0.78,0.868,143,143.0,1.7,142.0,144.0,146.1,143.02999999999997,0.496113236,0.4974429348999999,-0.033298528705882346,-0.020629354256626597
107,Winthrop Eagles vs. UNC Asheville Bulldogs,Mar 01 04:00PM ET,UNC Asheville Bulldogs,4,0.466394822495543,4.0,-0.05283594673522629,0.8,4.8,3.0,3.8,4.6,0.3802299866225445,140.37422037422039,0.389459973245089,-0.0357880033445892,0.021,0.34,0.38,0.371,163,164.0,1.1,163.0,163.0,161.9,160.6,0.4656579266,0.5280069172,-0.05815159720952384,0.004197393390476201
108,Delaware St Hornets vs. Coppin St Eagles,Mar 01 04:00PM ET,Delaware St Hornets,-12,0.5080902653539343,-11.5,-0.015719258455589524,0.8,-14.0,-13.0,-14.7,-14.7,0.870544553839852,-874.3589743589746,0.838089107679704,-0.02682386721277963,0.021,0.91,0.87,0.903,143,145.0,0.5,142.0,141.0,141.0,141.51999999999998,0.4641358833999999,0.5294445777,-0.05739521707846895,0.007913477221531129
109,Oregon Ducks vs. USC Trojans,Mar 01 04:00PM ET,Oregon Ducks,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.1,-6.4,-8.0,-5.5,-6.1,0.7202213898104441,-303.9975247524754,0.7204427796208884,-0.032252341157910536,0.031,0.72,0.75,0.6890000000000001,153,152.5,1.2,154.0,154.0,154.1,151.57999999999998,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
110,Tennessee Tech Golden Eagles vs. Lindenwood Lions,Mar 01 04:00PM ET,Tennessee Tech Golden Eagles,-5,0.5296985909052458,-4.5,0.0058890670957220115,0.5,-6.1,-5.0,-5.4,-5.4,0.6691571034162931,-215.48019017432642,0.6513142068325861,-0.013865783235504248,0.027,0.73,0.68,0.687,144,145.5,0.3,143.0,143.0,142.3,142.56,0.4721451434,0.5214269441,-0.051664380409523813,-0.0023825797095238244
111,Tennessee Volunteers vs. Alabama Crimson Tide,Mar 01 04:00PM ET,Tennessee Volunteers,-4,0.533605177504457,-3.5,0.009795653694933182,1.3,-3.4,-5.0,-2.0,-4.4,0.6121582733812949,-175.0,0.6043165467625898,-0.02420536298234144,0.056,0.62,0.68,0.568,156,159.0,1.4,153.0,153.0,155.9,153.62,0.4375177786999999,0.5561731129,-0.08629174510952392,0.03236358909047621
112,Jackson St Tigers vs. Texas Southern Tigers,Mar 01 04:00PM ET,Jackson St Tigers,-4,0.533605177504457,-3.0,0.0030887455795743923,1.1,-5.1,-5.0,-2.9,-5.2,0.619417531109374,-163.86363636363632,0.578835062218748,-0.0015988340930376266,0.051,0.7,0.66,0.599,141,141.5,0.9,141.0,141.0,142.5,140.28,0.4864785727,0.5070791604,-0.04623170767383172,-0.006302834733819984
113,Winthrop Eagles vs. UNC Asheville Bulldogs,Mar 01 04:00PM ET,Winthrop Eagles,-4,0.4832164909801298,-4.0,-0.04059303282939403,0.8,-4.8,-3.0,-3.8,-4.6,0.6197700133774555,-187.5,0.6105400267549109,-0.03240389966602275,0.021,0.66,0.62,0.629,163,164.0,1.1,163.0,163.0,161.9,160.6,0.4656579266,0.5280069172,-0.05815159720952384,0.004197393390476201
114,Navy Midshipmen vs. Loyola (MD) Greyhounds,Mar 01 04:00PM ET,Navy Midshipmen,-4,0.4832164909801298,-4.0,-0.047299940944752816,0.8,-5.5,-4.0,-5.2,,0.6476525341351315,-186.9686411149826,0.6103050682702629,-0.0038773347332513586,0.046,0.71,0.62,0.685,139,138.0,1.5,140.0,142.0,139.1,,0.5153002779,0.4782654261999999,-0.0027720112566265165,-0.048921335029314506
115,Colorado St Rams vs. Utah State Aggies,Mar 01 04:00PM ET,Colorado St Rams,-1,0.4460839476786983,-2.0,-0.07772557613082554,1.8,-0.8,-1.0,2.8,0.8,0.5419584991776385,-137.47368421052633,0.5539169983552769,-0.03694221004221965,0.084,0.53,0.56,0.401,152,151.5,1.4,155.0,153.0,152.5,151.64,0.4921508113,0.5014286159,-0.03615107549245283,-0.017802153330769288
116,Cleveland St Vikings vs. Fort Wayne Mastodons,Mar 01 04:00PM ET,Cleveland St Vikings,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.6,-3.2,-2.0,,-2.3,0.5904339250493096,-154.99999999999997,0.5808678500986193,-0.017409212205592328,0.028,0.62,0.58,,149,148.5,0.5,149.0,150.0,,149.37,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
117,UTEP Miners vs. Middle Tennessee Blue Raiders,Mar 01 04:00PM ET,UTEP Miners,-1,0.4930997083882995,-1.0,-0.030709815421224362,0.8,-3.0,-2.0,-1.3,-1.4,0.540559576536675,-119.99999999999997,0.5211191530733499,-0.004894968917870446,0.033,0.61,0.56,0.547,147,146.5,1.2,147.0,148.0,145.6,148.16000000000003,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
118,TCU Horned Frogs vs. UCF Knights,Mar 01 04:00PM ET,TCU Horned Frogs,-3,0.486882927743974,-3.0,-0.03692659606554982,0.5,-3.3,-4.0,-4.1,-3.0,0.6134110095636125,-165.4990583804143,0.5968220191272251,-0.009939820341338446,0.012,0.63,0.62,0.643,150,150.5,0.6,149.0,148.0,149.1,149.47,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
119,UNC Greensboro Spartans vs. Samford Bulldogs,Mar 01 04:00PM ET,UNC Greensboro Spartans,0,,1.0,,0.7,-1.0,-1.0,-0.4,0.4,0.5000124080095841,-103.99999999999999,0.4850248160191682,-0.009791513559043286,0.02,0.54,0.5,0.515,146,147.5,1.9,143.0,147.0,145.9,143.36,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
120,Fairleigh Dickinson Knights vs. LIU Sharks,Mar 01 04:00PM ET,Fairleigh Dickinson Knights,-1,0.4930997083882995,-1.0,-0.030709815421224362,1.0,-2.5,-1.0,-3.4,-1.7,0.5624875919904159,-117.99999999999999,0.5149751839808318,0.021203188320691124,0.049,0.61,0.53,0.62,133,133.5,2.5,130.0,133.0,134.6,129.4,0.4988817392,0.4946892906,-0.02492778460952383,-0.029120233209523838
121,Towson Tigers vs. Hampton Pirates,Mar 01 04:00PM ET,Towson Tigers,-7,0.4766678693280233,-7.5,-0.04714165448150054,0.6,-5.2,-6.0,-6.0,-4.7,0.7268772633350359,-336.4719358533791,0.7377545266700718,-0.0440129319200554,0.005,0.72,0.71,0.716,132,132.5,1.5,129.0,132.0,132.3,130.45999999999998,0.4970939706,0.4964809300999999,-0.026715553209523846,-0.02732859370952395
122,North Carolina Central Eagles vs. Howard Bison,Mar 01 04:00PM ET,North Carolina Central Eagles,-3,0.486882927743974,-3.0,-0.03805768983322311,0.9,-3.0,-2.0,-2.5,-0.9,0.5893986744143817,-169.3877551020408,0.5877973488287633,-0.03938920437349702,0.015,0.61,0.58,0.591,157,157.0,2.0,157.0,158.0,155.5,153.47,0.4830169412,0.5105937855,-0.04079258260952384,-0.010937314978468837
123,Saint Louis Billikens vs. Loyola (Chi) Ramblers,Mar 01 04:00PM ET,Saint Louis Billikens,-3,0.486882927743974,-3.0,-0.03692659606554982,0.8,-2.5,-4.0,-2.8,-2.0,0.596641476386546,-160.9961685823755,0.5922829527730918,-0.02021113664927321,0.017,0.6,0.63,0.601,140,140.0,1.2,138.0,140.0,140.6,138.87,0.4977009343999999,0.4958552418,-0.02610858940952393,-0.027954282009523823
124,Buffalo Bulls vs. Toledo Rockets,Mar 01 04:30PM ET,Toledo Rockets,-6,0.4781711415685151,-6.0,-0.045638382241008746,1.2,-5.2,-6.0,-7.9,-6.8,0.7031335065267875,-272.48322147651004,0.6962670130535751,-0.028398025004743976,0.038,0.68,0.71,0.7559999999999999,159,159.0,1.6,159.0,160.0,158.3,156.14,0.4810104788,0.5126123209,-0.04279904500952386,-0.011197202909523862
125,Eastern Illinois Panthers vs. SE Missouri St Redhawks,Mar 01 04:30PM ET,SE Missouri St Redhawks,-6,0.4781711415685151,-6.5,-0.045638382241008746,1.0,-4.3,-6.0,-5.9,-6.5,0.7080278614023077,-285.4993514915693,0.7080557228046155,-0.03256832997108572,0.021,0.68,0.72,0.708,134,134.5,0.9,132.0,134.0,133.9,133.26999999999998,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
126,Northern Illinois Huskies vs. Western Michigan Broncos,Mar 01 04:30PM ET,Western Michigan Broncos,-3,0.486882927743974,-3.5,-0.03692659606554982,0.8,-1.8,-3.0,-1.1,-2.6,0.5951644988904037,-186.4921465968587,0.6203289977808075,-0.05578579350725732,0.022,0.57,0.58,0.5379999999999999,147,149.5,1.3,144.0,145.0,146.9,144.07999999999998,0.4516979091999999,0.5419149669,-0.07211161460952392,0.018105443090476125
