,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
76,Arizona Wildcats vs. Houston Cougars,Arizona Wildcats,2,0.4595666224309713,2.0,-0.056171876358375006,1.21,3.5,2.0,4.4,0.4180952380952381,110.0,-0.05809523809523809,0.04,0.36,0.42000000000000004,0.345,138,137.5,1.9,135.0,138.0,138.4,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
77,Wofford Terriers vs. Samford Bulldogs,Wofford Terriers,1,0.4705255932681305,1.0,-0.053283930541393354,0.84,-0.4,1.0,-0.5,0.5155975609756098,-105.0,0.0034024390243903024,0.011,0.52,0.5,0.519,149,148.5,1.0,149.0,151.0,150.3,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
78,Winthrop Eagles vs. High Point Panthers,Winthrop Eagles,5,0.4703014090947542,5.0,-0.05350811471476963,0.83,5.2,4.0,3.6,0.3701851851851852,170.0,-0.00018518518518517713,0.025,0.33,0.37,0.377,165,164.5,1.1,168.0,166.0,166.3,0.4825294079,0.5111198967,-0.04128011590952385,-0.012689627109523816
79,Penn State Nittany Lions vs. Washington Huskies,Penn State Nittany Lions,-6,0.4781711415685151,-6.0,-0.03873707099187135,0.9,-6.1,-6.0,-7.6,0.7171428571428571,-250.0,0.0028571428571427804,0.017,0.72,0.72,0.7490000000000001,151,150.5,0.7,153.0,152.0,151.7,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
80,North Carolina A&T Aggies vs. Charleston Cougars,Charleston Cougars,-8,0.4239514794523615,-9.0,-0.09985804435716233,0.97,-6.4,-7.0,-8.3,0.7740909090909092,-450.0,-0.04409090909090907,0.024,0.72,0.73,0.7659999999999999,151,145.5,1.6,159.0,157.0,155.8,0.5726963065,0.4209795116,0.048886782690476194,-0.10283001220952381
81,William & Mary Tribe vs. Drexel Dragons,William & Mary Tribe,-3,0.486882927743974,-3.0,-0.03464817273449483,0.71,-2.9,-2.0,-1.5,0.583921568627451,-155.0,-0.023921568627450873,0.03,0.61,0.56,0.556,144,143.5,1.5,143.0,146.0,144.3,0.5041352212,0.4894224637,-0.030748499730232526,-0.022772658251219546
82,Maine Black Bears vs. Vermont Catamounts,Vermont Catamounts,3,0.4598963773630318,2.5,-0.06391314644649204,1.1,5.0,6.0,3.8,0.36771714922049004,124.5,-0.07771714922048995,0.043,0.28,0.29000000000000004,0.359,124,125.0,2.5,121.0,122.0,125.7,0.5005531382,0.4930581033,-0.02325638560952381,-0.03075142050952384
83,NC State Wolfpack vs. Boston College Eagles,Boston College Eagles,9,0.4797923484577091,8.5,-0.044017175351814763,0.17,9.0,9.0,9.3,0.21604761904761904,320.0,-0.022047619047619038,0.016,0.19,0.21999999999999997,0.19399999999999998,139,138.5,1.1,139.0,139.0,140.9,0.5089107829999999,0.4846500742,-0.014898740809523914,-0.03915944960952383
84,Dayton Flyers vs. Duquesne Dukes,Dayton Flyers,-10,0.4159215786137624,-11.0,-0.10788794519576145,1.05,-7.9,-10.0,-8.8,0.8318333333333334,-650.0,-0.03483333333333327,0.01,0.79,0.81,0.797,136,135.0,1.1,136.0,138.0,137.6,0.5167245669,0.4768496966,-0.007084956909523821,-0.04695982720952385
85,Western Illinois Leathernecks vs. Morehead St Eagles,Morehead St Eagles,-1,0.4930997083882995,-1.0,-0.030709815421224362,0.26,-0.6,-1.0,-1.1,0.5377272727272727,-120.0,-0.007727272727272694,0.006,0.53,0.53,0.541,131,130.5,1.0,131.0,133.0,132.1,0.5143005971,0.479289531,-0.009508926709523857,-0.044519992809523845
86,Western Illinois Leathernecks vs. Morehead St Eagles,Western Illinois Leathernecks,1,0.4705255932681305,1.0,-0.053283930541393354,0.26,0.6,1.0,1.1,0.485,100.0,-0.015000000000000013,0.006,0.47,0.47,0.45899999999999996,131,130.5,1.0,131.0,133.0,132.1,0.5143005971,0.479289531,-0.009508926709523857,-0.044519992809523845
87,Western Michigan Broncos vs. Miami (OH) RedHawks,Western Michigan Broncos,7,0.4756826119909313,6.5,-0.04812691181859252,1.22,6.4,8.0,8.8,0.26925373134328356,235.0,-0.029253731343283573,0.029,0.27,0.24,0.213,152,152.5,0.5,151.0,150.0,150.3,0.4795500038,0.5140400089,-0.04425952000952382,-0.009769514909523824
88,Seton Hall Pirates vs. UConn Huskies,Seton Hall Pirates,14,0.5431755330404169,14.5,0.030980411089197357,3.0,12.0,10.0,15.9,0.10905405405405405,825.0,0.0009459459459459363,0.048,0.11,0.16000000000000003,0.064,133,133.0,1.0,132.0,134.0,133.4,0.505222011,0.4883524355,-0.018587512809523865,-0.03545708830952382
89,Seton Hall Pirates vs. UConn Huskies,UConn Huskies,-14,0.4568244669595832,-14.5,-0.07588581341424855,3.0,-12.0,-10.0,-15.9,0.912741935483871,-1450.0,-0.022741935483870934,0.048,0.89,0.84,0.9359999999999999,133,133.0,1.0,132.0,134.0,133.4,0.505222011,0.4883524355,-0.018587512809523865,-0.03545708830952382
90,Western Michigan Broncos vs. Miami (OH) RedHawks,Miami (OH) RedHawks,-7,0.5243173880090687,-6.5,0.0005078641995448496,1.22,-6.4,-8.0,-8.8,0.7534177215189873,-295.0,0.006582278481012671,0.029,0.73,0.76,0.787,152,152.5,0.5,151.0,150.0,150.3,0.4795500038,0.5140400089,-0.04425952000952382,-0.009769514909523824
91,Dayton Flyers vs. Duquesne Dukes,Duquesne Dukes,10,0.5343232628242447,11.0,0.010513739014720858,1.05,7.9,10.0,8.8,0.18845652173913044,475.0,0.014543478260869575,0.01,0.21,0.18999999999999995,0.203,136,135.0,1.1,136.0,138.0,137.6,0.5167245669,0.4768496966,-0.007084956909523821,-0.04695982720952385
92,South Carolina Upstate Spartans vs. Gardner-Webb Bulldogs,South Carolina Upstate Spartans,5,0.4703014090947542,5.0,-0.05350811471476963,1.99,2.6,6.0,6.1,0.33357142857142863,180.0,-0.02357142857142852,0.061,0.41,0.31000000000000005,0.299,161,161.0,2.2,162.0,160.0,157.7,0.4792556871,0.514379054,-0.03997508213076928,-0.00943046980952389
93,UL Monroe Warhawks vs. Southern Miss Golden Eagles,Southern Miss Golden Eagles,-4,0.4832164909801298,-4.5,-0.04059303282939403,2.55,-1.7,-4.0,-6.8,0.6555084745762711,-195.0,-0.005508474576271238,0.078,0.57,0.65,0.726,144,146.5,0.0,142.0,142.0,142.0,0.4530176634,0.5405832948,-0.07528422339245283,0.02135252556923073
94,Colorado Buffaloes vs. UCF Knights,Colorado Buffaloes,-1,0.4930997083882995,-1.5,-0.030709815421224362,0.29,1.0,1.0,0.5,0.5152747747747748,-122.0,-0.03427477477477481,0.015,0.46,0.49,0.48100000000000004,154,154.0,2.3,155.0,153.0,150.5,0.4832728401,0.5103218232,-0.040536683709523846,-0.013487700609523867
95,Lindenwood Lions vs. Southern Indiana Screaming Eagles,Lindenwood Lions,-3,0.486882927743974,-3.0,-0.03692659606554982,1.5,-5.5,-3.0,-2.8,0.618921568627451,-155.0,0.011078431372549047,0.057,0.71,0.63,0.599,142,142.0,0.8,140.0,141.0,141.5,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
96,Oklahoma St Cowboys vs. Texas Tech Red Raiders,Texas Tech Red Raiders,-9,0.4695170395183575,-9.0,-0.05429248429116634,0.21,-9.6,-10.0,-9.9,0.8160909090909092,-450.0,-0.002090909090909032,0.005,0.82,0.81,0.8140000000000001,149,149.5,0.6,149.0,150.0,148.9,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
97,South Carolina Upstate Spartans vs. Gardner-Webb Bulldogs,Gardner-Webb Bulldogs,-5,0.479550679111103,-5.0,-0.03735753344928344,1.99,-2.6,-6.0,-6.1,0.68875,-220.0,0.0012499999999999734,0.061,0.59,0.69,0.701,161,161.0,2.2,162.0,160.0,157.7,0.4792556871,0.514379054,-0.03997508213076928,-0.00943046980952389
98,Oklahoma St Cowboys vs. Texas Tech Red Raiders,Oklahoma St Cowboys,9,0.4797923484577091,9.0,-0.044017175351814763,0.21,9.6,10.0,9.9,0.20289010989010992,355.0,-0.01689010989010986,0.005,0.18,0.18999999999999995,0.18600000000000003,149,149.5,0.6,149.0,150.0,148.9,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
99,UT-Arlington Mavericks vs. Grand Canyon Antelopes,UT-Arlington Mavericks,7,0.5233321306719767,7.5,0.01113700872075718,0.72,6.3,5.0,6.2,0.27757894736842104,280.0,0.014421052631578946,0.032,0.28,0.33999999999999997,0.292,151,149.5,0.9,153.0,153.0,151.5,0.509401176,0.4841727608,-0.014408347809523825,-0.039636763009523845
100,Lindenwood Lions vs. Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,3,0.4598963773630318,3.0,-0.06391314644649204,1.5,5.5,3.0,2.8,0.4023913043478261,130.0,-0.032391304347826055,0.057,0.29,0.37,0.401,142,142.0,0.8,140.0,141.0,141.5,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
101,UL Monroe Warhawks vs. Southern Miss Golden Eagles,UL Monroe Warhawks,4,0.5167835090198702,4.5,-0.00702601478965359,2.55,1.7,4.0,6.8,0.36367924528301887,165.0,-0.013679245283018893,0.078,0.43,0.35,0.27399999999999997,144,146.5,0.0,142.0,142.0,142.0,0.4530176634,0.5405832948,-0.07528422339245283,0.02135252556923073
102,UT-Arlington Mavericks vs. Grand Canyon Antelopes,Grand Canyon Antelopes,-7,0.4766678693280233,-7.5,-0.05821585160220921,0.72,-6.3,-5.0,-6.2,0.7428888888888889,-350.0,-0.03488888888888886,0.032,0.72,0.66,0.708,151,149.5,0.9,153.0,153.0,151.5,0.509401176,0.4841727608,-0.014408347809523825,-0.039636763009523845
103,Colorado Buffaloes vs. UCF Knights,UCF Knights,1,0.5069002916117006,1.5,-0.016909232197823254,0.29,-1.0,-1.0,-0.5,0.5070247524752476,102.0,0.011975247524752541,0.015,0.54,0.51,0.519,154,154.0,2.3,155.0,153.0,150.5,0.4832728401,0.5103218232,-0.040536683709523846,-0.013487700609523867
104,Texas A&M-Commerce Lions vs. Lamar Cardinals,Lamar Cardinals,-4,0.533605177504457,-3.5,0.005303290712004194,0.74,-4.9,-6.0,-6.3,0.6764285714285714,-180.0,0.033571428571428474,0.009,0.7,0.71,0.718,134,134.5,1.2,133.0,134.0,135.3,0.5006347789,0.492932903,-0.02988165302488266,-0.02397530956038646
105,Texas A&M-Commerce Lions vs. Lamar Cardinals,Texas A&M-Commerce Lions,4,0.466394822495543,3.5,-0.05283594673522629,0.74,4.9,6.0,6.3,0.34500000000000003,150.0,-0.05499999999999999,0.009,0.3,0.29000000000000004,0.282,134,134.5,1.2,133.0,134.0,135.3,0.5006347789,0.492932903,-0.02988165302488266,-0.02397530956038646
106,Eastern Michigan Eagles vs. Toledo Rockets,Eastern Michigan Eagles,4,0.466394822495543,4.0,-0.057414701313980854,0.9,3.0,4.0,4.8,0.3849317738791423,156.5,-0.004931773879142287,0.033,0.4,0.38,0.336,159,157.5,0.6,161.0,160.0,160.0,0.4995189708,0.4940893661,-0.02429055300952382,-0.029720157709523853
107,Georgia Bulldogs vs. Missouri Tigers,Georgia Bulldogs,2,0.5069154583167825,2.5,-0.016894065492741306,0.53,1.8,1.0,2.0,0.4382142857142857,124.0,-0.00821428571428573,0.023,0.43,0.47,0.429,145,146.0,0.9,144.0,143.0,144.8,0.473743709,0.5133941763,-0.05006581480952382,-0.010415347509523887
108,Eastern Michigan Eagles vs. Toledo Rockets,Toledo Rockets,-4,0.4832164909801298,-4.0,-0.04059303282939403,0.9,-3.0,-4.0,-4.8,0.6351748251748252,-186.0,-0.015174825174825157,0.033,0.6,0.62,0.664,159,157.5,0.6,161.0,160.0,160.0,0.4995189708,0.4940893661,-0.02429055300952382,-0.029720157709523853
109,Northeastern Huskies vs. Stony Brook Seawolves,Stony Brook Seawolves,11,0.5383416325684053,11.5,0.014532108758881446,1.22,13.2,11.0,11.2,0.15783333333333333,500.0,-0.008833333333333332,0.03,0.12,0.18000000000000005,0.149,144,142.5,0.0,145.0,145.0,145.0,0.5169238638,0.4766401495,-0.006885660009523842,-0.04716937430952384
110,Western Carolina Catamounts vs. The Citadel Bulldogs,The Citadel Bulldogs,6,0.5218288584314849,6.5,-0.0019806653780389816,1.07,7.4,6.0,5.3,0.2988461538461539,225.0,-0.008846153846153837,0.05,0.22,0.29000000000000004,0.318,138,138.5,0.6,137.0,138.0,138.2,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
111,Georgia Bulldogs vs. Missouri Tigers,Missouri Tigers,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.53,-1.8,-1.0,-2.0,0.5809183673469387,-145.0,-0.010918367346938851,0.023,0.57,0.53,0.5710000000000001,145,146.0,0.9,144.0,143.0,144.8,0.473743709,0.5133941763,-0.05006581480952382,-0.010415347509523887
112,Sam Houston St Bearkats vs. Kennesaw St Owls,Sam Houston St Bearkats,-1,0.4930997083882995,-1.5,-0.030709815421224362,0.5,-1.4,-1.0,-2.0,0.5557017543859649,-128.0,-0.0057017543859648745,0.02,0.55,0.53,0.57,151,150.5,1.4,152.0,151.0,149.2,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
113,Western Carolina Catamounts vs. The Citadel Bulldogs,Western Carolina Catamounts,-6,0.4781711415685151,-6.5,-0.045638382241008746,1.07,-7.4,-6.0,-5.3,0.7216666666666667,-275.0,-0.011666666666666603,0.05,0.78,0.71,0.682,138,138.5,0.6,137.0,138.0,138.2,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
114,Northeastern Huskies vs. Stony Brook Seawolves,Northeastern Huskies,-11,0.4616583674315948,-11.5,-0.06215115637792906,1.22,-13.2,-11.0,-11.2,0.863,-700.0,-0.01200000000000001,0.03,0.88,0.82,0.851,144,142.5,0.0,145.0,145.0,145.0,0.5169238638,0.4766401495,-0.006885660009523842,-0.04716937430952384
115,Sam Houston St Bearkats vs. Kennesaw St Owls,Kennesaw St Owls,1,0.5069002916117006,1.5,-0.016909232197823254,0.5,1.4,1.0,2.0,0.4689024390243902,105.0,-0.01890243902439026,0.02,0.45,0.47,0.43,151,150.5,1.4,152.0,151.0,149.2,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
116,Alabama Crimson Tide vs. Auburn Tigers,Auburn Tigers,1,0.5069002916117006,2.0,-0.016909232197823254,2.0,0.0,-2.0,2.0,0.4880952380952381,110.0,0.011904761904761918,0.063,0.5,0.56,0.434,173,172.5,2.1,177.0,174.0,173.0,0.4860111085999999,0.5076636952,-0.03779841520952393,-0.01614582860952385
117,North Carolina Central Eagles vs. Coppin St Eagles,North Carolina Central Eagles,-13,0.5048410352776546,-12.5,-0.023460851514798264,0.68,-14.3,-13.0,-14.0,0.9108333333333334,-1100.0,-0.005833333333333246,0.016,0.91,0.88,0.905,141,142.5,0.6,140.0,139.0,138.9,0.4736950131999999,0.5198716618,-0.05460687359245292,0.0006408925692307221
118,Colorado St Rams vs. Wyoming Cowboys,Wyoming Cowboys,10,0.5343232628242447,10.5,0.010513739014720858,1.47,10.1,10.0,12.6,0.17433962264150943,430.0,-0.014339622641509453,0.031,0.16,0.18000000000000005,0.12,134,134.5,0.9,134.0,134.0,135.6,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
119,North Carolina Central Eagles vs. Coppin St Eagles,Coppin St Eagles,13,0.4951589647223455,12.5,-0.019404142073771002,0.68,14.3,13.0,14.0,0.11201612903225806,675.0,-0.017016129032258062,0.016,0.09,0.12,0.095,141,142.5,0.6,140.0,139.0,138.9,0.4736950131999999,0.5198716618,-0.05460687359245292,0.0006408925692307221
120,Charlotte 49ers vs. East Carolina Pirates,East Carolina Pirates,-2,0.4402440758209511,-3.0,-0.08356544798857274,0.49,-1.1,-1.0,-0.2,0.573921568627451,-155.0,-0.03392156862745088,0.023,0.55,0.54,0.507,140,140.5,1.0,139.0,141.0,140.0,0.4913030600999999,0.5022533691000001,-0.032506463709523925,-0.021556154709523767
121,Maryland-Eastern Shore Hawks vs. Norfolk St Spartans,Maryland-Eastern Shore Hawks,13,0.5433024751507447,13.5,0.019492951341220865,2.04,11.1,12.0,15.0,0.12382352941176471,750.0,0.006176470588235297,0.03,0.14,0.13,0.084,141,140.5,0.8,143.0,142.0,141.4,0.5057198615,0.4878376071,-0.02258202529245279,-0.03139316213076926
122,Maryland-Eastern Shore Hawks vs. Norfolk St Spartans,Norfolk St Spartans,-13,0.4566975248492554,-13.5,-0.06711199896026843,2.04,-11.1,-12.0,-15.0,0.9005172413793103,-1350.0,-0.030517241379310334,0.03,0.86,0.87,0.9159999999999999,141,140.5,0.8,143.0,142.0,141.4,0.5057198615,0.4878376071,-0.02258202529245279,-0.03139316213076926
123,Sacramento St Hornets vs. Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,-4,0.533605177504457,-3.5,0.005303290712004194,1.25,-4.4,-3.0,-5.5,0.6581818181818182,-175.0,0.021818181818181848,0.028,0.68,0.64,0.693,138,138.5,1.9,134.0,137.0,137.6,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
124,Georgia Tech Yellow Jackets vs. California Golden Bears,California Golden Bears,4,0.466394822495543,4.0,-0.048168284300573516,1.24,6.1,4.0,3.9,0.36607843137254903,155.0,-0.026078431372549005,0.042,0.28,0.33999999999999997,0.36200000000000004,145,144.0,1.0,146.0,148.0,146.6,0.5057178536,0.4878408365,-0.018091670209523847,-0.03596868730952385
125,Rhode Island Rams vs. La Salle Explorers,La Salle Explorers,7,0.4756826119909313,6.5,-0.04812691181859252,0.81,8.2,8.0,9.5,0.25925373134328356,235.0,-0.03925373134328358,0.014,0.22,0.22999999999999998,0.20199999999999999,152,152.5,0.6,152.0,152.0,150.9,0.4795500038,0.5140400089,-0.04875188299245281,-0.007491091578468834
126,Delaware St Hornets vs. Howard Bison,Howard Bison,2,0.4595666224309713,1.5,-0.07531709849926121,0.25,2.7,3.0,2.5,0.4614019607843137,-104.0,-0.04840196078431369,0.01,0.4,0.42000000000000004,0.413,157,154.5,2.7,161.0,159.0,155.6,0.5205216208,0.4730820936,-0.0077802659924528506,-0.0461486756307693
127,CSU Bakersfield Roadrunners vs. CSU Fullerton Titans,CSU Fullerton Titans,9,0.5304829604816426,9.5,0.006673436672118727,0.85,8.7,8.0,7.0,0.2220408163265306,390.0,0.01795918367346938,0.031,0.2,0.24,0.261,144,145.0,0.7,142.0,142.0,140.8,0.4785230564,0.5150424628,-0.045286467409523856,-0.008767061009523847
128,Iowa State Cyclones vs. Cincinnati Bearcats,Cincinnati Bearcats,12,0.4919097346460658,11.5,-0.03189978916345804,1.35,10.5,12.0,13.2,0.14751937984496125,545.0,-0.007519379844961233,0.016,0.14,0.14,0.113,137,138.0,1.8,134.0,136.0,137.6,0.486457439,0.507103283,-0.037352084809523844,-0.016706240809523876
129,Louisiana Tech Bulldogs vs. Jacksonville St Gamecocks,Jacksonville St Gamecocks,3,0.513117072256026,3.5,-0.01069245155349785,0.15,1.8,2.0,2.1,0.41558163265306125,145.0,0.007418367346938792,0.005,0.42,0.43000000000000005,0.423,136,136.0,1.0,136.0,138.0,136.8,0.5039875138,0.4895766085999999,-0.019822010009523883,-0.03423291520952393
130,American Eagles vs. Loyola (MD) Greyhounds,Loyola (MD) Greyhounds,5,0.4202324589922268,4.0,-0.10357706481729706,1.28,7.5,5.0,6.7,0.3181851851851852,170.0,-0.05218518518518517,0.045,0.22,0.31000000000000005,0.266,136,135.5,0.8,136.0,137.0,137.5,0.5103586738,0.4832096357,-0.01794321299245283,-0.0360211335307693
131,Delaware Blue Hens vs. Campbell Fighting Camels,Campbell Fighting Camels,2,0.5069154583167825,3.0,-0.016894065492741306,1.53,0.9,-2.0,0.3,0.4618913043478261,130.0,0.027108695652173942,0.047,0.47,0.56,0.489,148,148.5,0.5,149.0,148.0,148.4,0.4787548724,0.5148193198,-0.056128848530232534,0.0026241978487804296
132,South Alabama Jaguars vs. Texas State Bobcats,Texas State Bobcats,7,0.4756826119909313,6.5,-0.04812691181859252,1.5,8.3,7.0,5.3,0.29743902439024394,228.0,-0.0074390243902438535,0.058,0.2,0.29000000000000004,0.307,137,136.5,1.3,135.0,137.0,137.3,0.5120431252000001,0.4815234266,-0.011766398609523776,-0.04228609720952381
133,South Carolina St Bulldogs vs. Morgan St Bears,Morgan St Bears,10,0.4340277727420106,9.0,-0.08288043981837584,1.05,12.1,10.0,11.1,0.19485955056179777,345.0,-0.029859550561797732,0.01,0.15,0.17000000000000004,0.165,155,156.5,1.3,156.0,154.0,153.6,0.4602076637,0.533424298,-0.06360186010952384,0.009614774190476183
134,Duke Blue Devils vs. Stanford Cardinal,Stanford Cardinal,19,0.4762123577019178,18.5,-0.05208952909053505,2.11,19.7,20.0,23.5,0.050714285714285726,1300.0,-0.0207142857142857,0.013,0.04,0.030000000000000027,0.015,141,140.5,1.0,141.0,142.0,142.9,0.5057198615,0.4878376071,-0.018089662309523802,-0.03597191670952382
135,Georgia Southern Eagles vs. Old Dominion Monarchs,Old Dominion Monarchs,6,0.4741581359723123,5.5,-0.040404970823804176,0.29,6.0,6.0,6.5,0.3044344262295082,205.0,-0.023434426229508143,0.023,0.28,0.31999999999999995,0.281,147,147.5,0.9,146.0,146.0,147.5,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
136,USC Trojans vs. Minnesota Golden Gophers,Minnesota Golden Gophers,8,0.4772910735959498,7.5,-0.03490404835526972,0.71,8.4,7.0,7.5,0.251578947368421,280.0,-0.011578947368421078,0.024,0.2,0.24,0.244,139,139.5,2.5,138.0,139.0,142.8,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
137,Alabama Crimson Tide vs. Auburn Tigers,Alabama Crimson Tide,-1,0.4460839476786983,-2.0,-0.07772557613082554,2.0,-0.0,2.0,-2.0,0.5326086956521738,-130.0,-0.03260869565217395,0.063,0.5,0.43999999999999995,0.5660000000000001,173,172.5,2.1,177.0,174.0,173.0,0.4860111085999999,0.5076636952,-0.03779841520952393,-0.01614582860952385
138,CSU Bakersfield Roadrunners vs. CSU Fullerton Titans,CSU Bakersfield Roadrunners,-9,0.4695170395183575,-9.5,-0.05429248429116634,0.85,-8.7,-8.0,-7.0,0.7966666666666666,-500.0,-0.036666666666666736,0.031,0.8,0.76,0.7390000000000001,144,145.0,0.7,142.0,142.0,140.8,0.4785230564,0.5150424628,-0.045286467409523856,-0.008767061009523847
139,Georgia Southern Eagles vs. Old Dominion Monarchs,Georgia Southern Eagles,-6,0.5258418640276876,-5.5,0.002032340218163786,0.29,-6.0,-6.0,-6.5,0.7166428571428571,-250.0,0.0023571428571428354,0.023,0.72,0.68,0.7190000000000001,147,147.5,0.9,146.0,146.0,147.5,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
140,Delaware St Hornets vs. Howard Bison,Delaware St Hornets,-2,0.5404333775690287,-1.5,0.028238255617809127,0.25,-2.7,-3.0,-2.5,0.5641422018348624,-118.0,0.022857798165137666,0.01,0.6,0.58,0.5870000000000001,157,154.5,2.7,161.0,159.0,155.6,0.5205216208,0.4730820936,-0.0077802659924528506,-0.0461486756307693
141,Colorado St Rams vs. Wyoming Cowboys,Colorado St Rams,-10,0.4656767371757552,-10.5,-0.05813278663376864,1.47,-10.1,-10.0,-12.6,0.8485714285714285,-600.0,-0.008571428571428563,0.031,0.84,0.82,0.88,134,134.5,0.9,134.0,134.0,135.6,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
142,Rhode Island Rams vs. La Salle Explorers,Rhode Island Rams,-7,0.5243173880090687,-6.5,0.0005078641995448496,0.81,-8.2,-8.0,-9.5,0.7601298701298702,-285.0,0.019870129870129927,0.014,0.78,0.77,0.7979999999999999,152,152.5,0.6,152.0,152.0,150.9,0.4795500038,0.5140400089,-0.04875188299245281,-0.007491091578468834
143,Charlotte 49ers vs. East Carolina Pirates,Charlotte 49ers,2,0.5069154583167825,3.0,-0.016894065492741306,0.49,1.1,1.0,0.2,0.44739130434782604,130.0,0.012608695652173874,0.023,0.45,0.45999999999999996,0.493,140,140.5,1.0,139.0,141.0,140.0,0.4913030600999999,0.5022533691000001,-0.032506463709523925,-0.021556154709523767
144,Sacramento St Hornets vs. Northern Arizona Lumberjacks,Sacramento St Hornets,4,0.466394822495543,3.5,-0.05283594673522629,1.25,4.4,3.0,5.5,0.36408163265306126,145.0,-0.0440816326530612,0.028,0.32,0.36,0.307,138,138.5,1.9,134.0,137.0,137.6,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
145,Georgia Tech Yellow Jackets vs. California Golden Bears,Georgia Tech Yellow Jackets,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.24,-6.1,-4.0,-3.9,0.6514285714285715,-180.0,0.008571428571428563,0.042,0.72,0.66,0.638,145,144.0,1.0,146.0,148.0,146.6,0.5057178536,0.4878408365,-0.018091670209523847,-0.03596868730952385
146,USC Trojans vs. Minnesota Golden Gophers,USC Trojans,-8,0.5227089264040501,-7.5,-0.01217479452618242,0.71,-8.4,-7.0,-7.5,0.768888888888889,-350.0,-0.008888888888888835,0.024,0.8,0.76,0.7559999999999999,139,139.5,2.5,138.0,139.0,142.8,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
147,Louisiana Tech Bulldogs vs. Jacksonville St Gamecocks,Louisiana Tech Bulldogs,-3,0.486882927743974,-3.5,-0.03692659606554982,0.15,-1.8,-2.0,-2.1,0.6086438848920863,-178.0,-0.03164388489208636,0.005,0.58,0.57,0.5770000000000001,136,136.0,1.0,136.0,138.0,136.8,0.5039875138,0.4895766085999999,-0.019822010009523883,-0.03423291520952393
148,South Alabama Jaguars vs. Texas State Bobcats,South Alabama Jaguars,-7,0.5243173880090687,-6.5,0.0005078641995448496,1.5,-8.3,-7.0,-5.3,0.7216666666666667,-275.0,-0.011666666666666603,0.058,0.8,0.71,0.693,137,136.5,1.3,135.0,137.0,137.3,0.5120431252000001,0.4815234266,-0.011766398609523776,-0.04228609720952381
149,South Carolina St Bulldogs vs. Morgan St Bears,South Carolina St Bulldogs,-10,0.5155454074600351,-9.0,-0.00826411634948876,1.05,-12.1,-10.0,-11.1,0.8297807017543859,-470.0,0.005219298245613957,0.01,0.85,0.83,0.835,155,156.5,1.3,156.0,154.0,153.6,0.4602076637,0.533424298,-0.06360186010952384,0.009614774190476183
150,Duke Blue Devils vs. Stanford Cardinal,Duke Blue Devils,-19,0.5237876422980822,-18.5,0.004556873067312894,2.11,-19.7,-20.0,-23.5,0.971111111111111,-3500.0,-0.0011111111111111738,0.013,0.96,0.97,0.985,141,140.5,1.0,141.0,142.0,142.9,0.5057198615,0.4878376071,-0.018089662309523802,-0.03597191670952382
151,American Eagles vs. Loyola (MD) Greyhounds,American Eagles,-5,0.5296985909052458,-4.0,0.0058890670957220115,1.28,-7.5,-5.0,-6.7,0.7003333333333334,-200.0,0.033666666666666734,0.045,0.78,0.69,0.7340000000000001,136,135.5,0.8,136.0,137.0,137.5,0.5103586738,0.4832096357,-0.01794321299245283,-0.0360211335307693
