,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
63,Nebraska Cornhuskers vs. Minnesota Golden Gophers,Mar 01 02:00PM ET,Nebraska Cornhuskers,-7,0.4766678693280233,-7.5,-0.04714165448150054,1.1,-7.1,-9.0,-7.3,-6.3,0.7627551162466937,-357.0,0.7455102324933872,-0.018426503009323802,0.019,0.78,0.79,0.753,134,134.5,2.5,131.0,133.0,136.7,131.92000000000002,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
64,St. John's Red Storm vs. Seton Hall Pirates,Mar 01 02:15PM ET,Seton Hall Pirates,21,0.4594827975120234,21.0,-0.06432672629750041,0.8,23.0,22.0,21.2,22.9,0.03946294681778553,1648.5714285714284,0.05492589363557106,-0.017726595665874603,0.005,0.03,0.020000000000000018,0.024,132,133.5,1.5,129.0,128.0,131.2,130.65,0.4844317832,0.5091419882,-0.04497998150588234,-0.007766224360386431
65,St. John's Red Storm vs. Seton Hall Pirates,Mar 01 02:15PM ET,St. John's Red Storm,-21,0.5020084809571334,-21.0,-0.021801042852390484,0.8,-23.0,-22.0,-21.2,-22.9,0.9605370531822144,-6159.090909090912,0.9450741063644289,-0.023486185742985333,0.005,0.97,0.98,0.976,132,133.5,1.5,129.0,128.0,131.2,130.65,0.4844317832,0.5091419882,-0.04497998150588234,-0.007766224360386431
66,IUPUI Jaguars vs. Wright St Raiders,Mar 01 02:30PM ET,IUPUI Jaguars,4,0.466394822495543,4.0,-0.057414701313980854,2.2,3.5,4.0,7.8,3.0,0.3717808219178082,150.0,0.3835616438356164,-0.02821917808219182,0.074,0.37,0.36,0.237,154,152.0,1.5,155.0,156.0,155.9,152.79000000000002,0.5147984243,0.4787888504,-0.009011099509523834,-0.045020673409523815
67,IUPUI Jaguars vs. Wright St Raiders,Mar 01 02:30PM ET,Wright St Raiders,-4,0.4832164909801298,-4.0,-0.04059303282939403,2.2,-3.5,-4.0,-7.8,-3.0,0.6282191780821917,-180.00000000000003,0.6164383561643836,-0.014637964774951162,0.074,0.63,0.64,0.763,154,152.0,1.5,155.0,156.0,155.9,152.79000000000002,0.5147984243,0.4787888504,-0.009011099509523834,-0.045020673409523815
68,Denver Pioneers vs. South Dakota St Jackrabbits,Mar 01 03:00PM ET,Denver Pioneers,9,0.4797923484577091,8.5,-0.044017175351814763,1.7,6.8,10.0,9.8,10.5,0.21383537653239926,320.0,0.2276707530647986,-0.024259861562838825,0.033,0.25,0.19999999999999996,0.188,147,147.5,1.9,145.0,146.0,149.2,145.44,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
69,Denver Pioneers vs. South Dakota St Jackrabbits,Mar 01 03:00PM ET,South Dakota St Jackrabbits,-9,0.520207651542291,-8.5,-0.003601872267232853,1.7,-6.8,-10.0,-9.8,-10.5,0.7861646234676007,-420.00000000000006,0.7723292469352014,-0.021527684224707078,0.033,0.75,0.8,0.812,147,147.5,1.9,145.0,146.0,149.2,145.44,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
70,UT-Arlington Mavericks vs. Abilene Christian Wildcats,Mar 01 03:00PM ET,UT-Arlington Mavericks,-5,0.479550679111103,-5.5,-0.04425884469842084,0.3,-3.3,-4.0,-3.6,-3.8,0.6487363966142685,-230.00000000000006,0.6674727932285369,-0.0482333003554285,0.002,0.63,0.63,0.627,145,145.5,1.1,143.0,144.0,145.2,142.67000000000002,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
71,UT-Arlington Mavericks vs. Abilene Christian Wildcats,Mar 01 03:00PM ET,Abilene Christian Wildcats,5,0.5204493208888971,5.5,-0.003360202920626776,0.3,3.3,4.0,3.6,3.8,0.3512636033857316,188.0,0.33252720677146314,0.004041381163509383,0.002,0.37,0.37,0.373,145,145.5,1.1,143.0,144.0,145.2,142.67000000000002,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
72,Georgia Tech Yellow Jackets vs. NC State Wolfpack,Mar 01 03:00PM ET,Georgia Tech Yellow Jackets,-4,0.533605177504457,-3.5,0.009795653694933182,1.0,-4.3,-4.0,-2.5,,0.6282191780821917,-180.00000000000003,0.6164383561643836,-0.014637964774951162,0.04,0.67,0.64,0.591,138,138.5,1.7,137.0,138.0,140.3,,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
73,Georgia Tech Yellow Jackets vs. NC State Wolfpack,Mar 01 03:00PM ET,NC State Wolfpack,4,0.466394822495543,3.5,-0.057414701313980854,1.0,4.3,4.0,2.5,,0.3717808219178082,150.0,0.3835616438356164,-0.02821917808219182,0.04,0.33,0.36,0.409,138,138.5,1.7,137.0,138.0,140.3,,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
74,Texas A&M-Commerce Lions vs. Incarnate Word Cardinals,Mar 01 03:15PM ET,Texas A&M-Commerce Lions,4,0.466394822495543,4.0,-0.048168284300573516,1.0,2.9,4.0,3.1,5.1,0.3776779704892571,154.0,0.37535594097851416,-0.016022816912317717,0.003,0.38,0.38,0.386,137,137.0,1.7,137.0,140.0,139.2,136.49,0.4992249227,0.4943358927,-0.024584601109523818,-0.024894876530769272
75,Texas A&M-Commerce Lions vs. Incarnate Word Cardinals,Mar 01 03:15PM ET,Incarnate Word Cardinals,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.0,-2.9,-4.0,-3.1,-5.1,0.622322029510743,-190.0,0.6246440590214859,-0.03285038428236042,0.003,0.62,0.62,0.614,137,137.0,1.7,137.0,140.0,139.2,136.49,0.4992249227,0.4943358927,-0.024584601109523818,-0.024894876530769272
76,Alabama St Hornets vs. Alabama A&M Bulldogs,Mar 01 03:30PM ET,Alabama St Hornets,-8,0.5227089264040501,-7.5,0.001177825925581244,0.2,-8.7,-9.0,-8.6,-9.1,0.7503633916554509,-315.0,0.7207267833109018,-0.008672752922862403,0.007,0.79,0.78,0.777,149,148.5,1.9,150.0,151.0,146.6,150.06,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
77,Alabama St Hornets vs. Alabama A&M Bulldogs,Mar 01 03:30PM ET,Alabama A&M Bulldogs,8,0.4772910735959498,7.5,-0.046518450213574036,0.2,8.7,9.0,8.6,9.1,0.24963660834454912,240.0,0.27927321668909827,-0.04448103871427442,0.007,0.21,0.21999999999999997,0.223,149,148.5,1.9,150.0,151.0,146.6,150.06,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
78,Mississippi St Bulldogs vs. LSU Tigers,Mar 01 03:30PM ET,LSU Tigers,11,0.5383416325684053,12.0,0.014532108758881446,1.8,9.6,11.0,10.9,7.1,0.16235976953058806,521.6867469879518,0.15471953906117608,0.0015070563522934788,0.009,0.18,0.17000000000000004,0.162,148,149.5,0.9,146.0,147.0,148.0,146.27,0.4660777306,0.5275128161,-0.05773179320952382,0.003703292290476168
79,Mississippi St Bulldogs vs. LSU Tigers,Mar 01 03:30PM ET,Mississippi St Bulldogs,-11,0.4120352353112878,-12.0,-0.11177428849823606,1.8,-9.6,-11.0,-10.9,-7.1,0.8376402304694119,-725.0,0.8452804609388239,-0.041147648318466845,0.009,0.82,0.83,0.838,148,149.5,0.9,146.0,147.0,148.0,146.27,0.4660777306,0.5275128161,-0.05773179320952382,0.003703292290476168
80,Maryland-Eastern Shore Hawks vs. Morgan St Bears,Mar 01 04:00PM ET,Maryland-Eastern Shore Hawks,4,0.466394822495543,4.0,-0.048168284300573516,1.7,2.2,3.0,5.4,,0.3767963152507677,155.0,0.37359263050153535,-0.015360547494330357,0.052,0.42,0.38,0.317,151,150.0,1.2,152.0,153.0,150.7,,0.5030690447,0.4905045248999999,-0.01616172453076925,-0.03330499890952393
81,Utah Valley Wolverines vs. Southern Utah Thunderbirds,Mar 01 04:00PM ET,Southern Utah Thunderbirds,13,0.5433024751507447,13.5,0.024071705919975428,1.3,14.8,12.0,14.1,12.7,0.11747155430159598,617.4216027874565,0.13294310860319195,-0.021916498151050928,0.028,0.1,0.15000000000000002,0.102,142,142.0,0.4,141.0,142.0,141.8,141.52,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
82,Sacramento St Hornets vs. Montana St Bobcats,Mar 01 04:00PM ET,Montana St Bobcats,-6,0.4781711415685151,-6.0,-0.043359958909953755,1.3,-5.8,-6.0,-6.8,-8.7,0.7145094886845483,-272.48322147651004,0.6990189773690967,-0.017022042846983165,0.01,0.73,0.72,0.7390000000000001,135,135.5,1.3,133.0,136.0,135.6,134.64000000000001,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
83,Maryland-Eastern Shore Hawks vs. Morgan St Bears,Mar 01 04:00PM ET,Morgan St Bears,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.7,-2.2,-3.0,-5.4,,0.6232036847492324,-191.99999999999997,0.6264073694984647,-0.03433056182610994,0.052,0.58,0.62,0.6829999999999999,151,150.0,1.2,152.0,153.0,150.7,,0.5030690447,0.4905045248999999,-0.01616172453076925,-0.03330499890952393
84,Milwaukee Panthers vs. Detroit Mercy Titans,Mar 01 04:00PM ET,Milwaukee Panthers,-17,0.4681308584300018,-17.0,-0.05109991080076748,0.8,-16.8,-16.0,-16.4,-15.0,0.9204865424430643,-1999.9999999999975,0.9109730848861285,-0.03189440993788817,0.007,0.92,0.93,0.934,143,145.5,1.5,141.0,140.0,142.8,139.52,0.4577737245,0.535817023,-0.06603579930952386,0.012007499190476167
85,Milwaukee Panthers vs. Detroit Mercy Titans,Mar 01 04:00PM ET,Detroit Mercy Titans,17,0.4879762895230427,17.0,-0.04032559726941015,0.8,16.8,16.0,16.4,15.0,0.0795134575569358,974.4186046511628,0.08902691511387165,-0.013560135516657287,0.007,0.08,0.06999999999999995,0.066,143,145.5,1.5,141.0,140.0,142.8,139.52,0.4577737245,0.535817023,-0.06603579930952386,0.012007499190476167
86,Delaware St Hornets vs. Coppin St Eagles,Mar 01 04:00PM ET,Coppin St Eagles,12,0.4919097346460658,11.5,-0.024998477914320638,1.2,14.0,12.0,14.6,14.6,0.12166435986159169,550.0,0.14532871972318337,-0.03218179398456217,0.021,0.09,0.13,0.098,143,144.5,0.8,142.0,140.0,141.1,141.07,0.4705082788,0.5230636712,-0.05330124500952382,-0.0007458526095238671
87,Alcorn St Braves vs. Prairie View Panthers,Mar 01 04:00PM ET,Alcorn St Braves,-9,0.520207651542291,-8.0,-0.0058586991686094825,1.8,-9.6,-8.0,-12.3,-9.9,0.7817711598746082,-324.99999999999994,0.7335423197492164,0.017065277521667088,0.045,0.83,0.78,0.87,143,143.5,1.8,142.0,144.0,146.1,142.8,0.4897169008,0.5038407533,-0.034092623009523815,-0.019968770509523837
88,Alcorn St Braves vs. Prairie View Panthers,Mar 01 04:00PM ET,Prairie View Panthers,9,0.4315608075017417,8.0,-0.08534740505864474,1.8,9.6,8.0,12.3,9.9,0.2182288401253919,260.0,0.26645768025078376,-0.05954893765238589,0.045,0.17,0.21999999999999997,0.13,143,143.5,1.8,142.0,144.0,146.1,142.8,0.4897169008,0.5038407533,-0.034092623009523815,-0.019968770509523837
89,Sacramento St Hornets vs. Montana St Bobcats,Mar 01 04:00PM ET,Sacramento St Hornets,6,0.4741581359723123,6.0,-0.049651387837211514,1.3,5.8,6.0,6.8,8.7,0.28549051131545167,217.48031496062993,0.30098102263090337,-0.029489647414707054,0.01,0.27,0.28,0.261,135,135.5,1.3,133.0,136.0,135.6,134.64000000000001,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
90,Harvard Crimson vs. Yale Bulldogs,Mar 01 04:00PM ET,Yale Bulldogs,-10,0.5155454074600351,-9.5,-0.003685361770734197,1.1,-9.4,-12.0,-11.2,-10.9,,,0.0,0.0,0.025,0.82,0.87,0.847,145,145.0,1.6,145.0,146.0,145.6,142.35,0.4929378171999999,0.5006211532,-0.02859328327846894,-0.020909947278468843
91,Delaware St Hornets vs. Coppin St Eagles,Mar 01 04:00PM ET,Delaware St Hornets,-12,0.5080902653539343,-11.5,-0.015719258455589524,1.2,-14.0,-12.0,-14.6,-14.6,0.8783356401384083,-950.0000000000001,0.8546712802768165,-0.02642626462349662,0.021,0.91,0.87,0.902,143,144.5,0.8,142.0,140.0,141.1,141.07,0.4705082788,0.5230636712,-0.05330124500952382,-0.0007458526095238671
92,Fairleigh Dickinson Knights vs. LIU Sharks,Mar 01 04:00PM ET,LIU Sharks,1,0.4705255932681305,1.0,-0.053283930541393354,1.0,2.5,1.0,3.4,1.8,0.4369165546413307,-102.99507389162561,0.48383310928266143,-0.07046065366773546,0.05,0.39,0.47,0.37799999999999995,132,133.5,2.8,129.0,133.0,134.7,129.24,0.4844317832,0.5091419882,-0.039377740609523815,-0.013531042826252948
93,Towson Tigers vs. Hampton Pirates,Mar 01 04:00PM ET,Hampton Pirates,7,0.5233321306719767,7.5,-0.0016084869052204187,0.6,5.2,5.0,6.0,4.7,0.2715008830417589,269.99999999999994,0.2580017660835179,0.001230612771488615,0.005,0.28,0.29000000000000004,0.285,132,132.5,1.4,129.0,131.0,132.2,130.12,0.4970939706,0.4964809300999999,-0.024437129878468855,-0.02732859370952395
94,Jackson St Tigers vs. Texas Southern Tigers,Mar 01 04:00PM ET,Texas Southern Tigers,4,0.466394822495543,3.5,-0.06631545787828874,1.1,5.1,5.0,2.9,5.2,0.37166144955453884,136.0,0.40332289910907765,-0.05206736400478318,0.05,0.3,0.33999999999999997,0.4,142,142.5,1.0,141.0,141.0,142.4,139.89,0.4880954871,0.5054618912,-0.03343561337846884,-0.022839995592452866
95,UTEP Miners vs. Middle Tennessee Blue Raiders,Mar 01 04:00PM ET,Middle Tennessee Blue Raiders,2,0.4595666224309713,1.5,-0.06424290137855254,0.8,3.0,2.0,1.3,1.4,0.458663017982799,-100.0,0.4773260359655981,-0.041336982017200985,0.033,0.39,0.43999999999999995,0.45299999999999996,147,146.5,1.2,147.0,148.0,145.5,147.87,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
96,North Carolina Central Eagles vs. Howard Bison,Mar 01 04:00PM ET,Howard Bison,3,0.513117072256026,3.5,-0.015184814536426838,0.9,3.0,2.0,2.6,1.0,0.4078276023027851,135.0,0.4076552046055702,-0.01770431259083194,0.015,0.39,0.42000000000000004,0.408,156,156.5,2.1,157.0,158.0,155.5,153.26,0.4747003037999999,0.5189139122,-0.06018341713023262,0.004350805403883551
97,UNC Greensboro Spartans vs. Samford Bulldogs,Mar 01 04:00PM ET,Samford Bulldogs,0,,-1.0,,0.7,1.0,1.0,0.4,-0.4,0.4933165140087883,-110.49881235154392,0.5016330280175766,-0.03162142325142381,0.02,0.46,0.5,0.485,146,147.5,1.4,143.0,145.0,145.8,143.01,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
98,Navy Midshipmen vs. Loyola (MD) Greyhounds,Mar 01 04:00PM ET,Loyola (MD) Greyhounds,4,0.466394822495543,4.0,-0.057414701313980854,0.8,5.5,4.0,5.2,,0.3451779704892571,154.0,0.37535594097851416,-0.048522816912317746,0.046,0.29,0.38,0.315,139,137.5,1.5,140.0,142.0,139.0,,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
99,Saint Louis Billikens vs. Loyola (Chi) Ramblers,Mar 01 04:00PM ET,Loyola (Chi) Ramblers,3,0.4598963773630318,3.0,-0.06391314644649204,0.8,2.5,4.0,2.8,2.0,0.40750367947669663,130.0,0.4170073589533933,-0.027278929218955528,0.017,0.4,0.37,0.39799999999999996,139,139.5,1.2,138.0,140.0,140.6,138.51999999999998,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
100,TCU Horned Frogs vs. UCF Knights,Mar 01 04:00PM ET,UCF Knights,4,0.466394822495543,3.5,-0.057414701313980854,0.5,3.3,4.0,4.1,3.0,0.3847782041459966,139.99999999999997,0.3995564082919933,-0.031888462520670124,0.012,0.37,0.38,0.35700000000000004,150,150.5,0.5,149.0,148.0,149.0,149.10000000000002,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
101,Winthrop Eagles vs. UNC Asheville Bulldogs,Mar 01 04:00PM ET,UNC Asheville Bulldogs,4,0.5167835090198702,4.5,-0.00702601478965359,0.8,4.8,3.0,3.7,4.5,0.36938004922954343,159.42196531791907,0.3667600984590868,-0.016092321536944953,0.021,0.34,0.38,0.37200000000000005,163,164.0,1.2,163.0,163.0,162.0,160.36,0.4656579266,0.5280069172,-0.05815159720952384,0.006475816721531191
102,Colorado St Rams vs. Utah State Aggies,Mar 01 04:00PM ET,Utah State Aggies,2,0.4595666224309713,2.0,-0.06424290137855254,0.8,0.8,1.0,0.3,-0.7,0.46221021529126416,110.00000000000001,0.45442043058252835,-0.013980260899212005,0.025,0.47,0.43999999999999995,0.489,152,150.5,1.5,155.0,153.0,152.5,151.48000000000002,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
103,Utah Valley Wolverines vs. Southern Utah Thunderbirds,Mar 01 04:00PM ET,Utah Valley Wolverines,-13,0.4566975248492554,-13.5,-0.06824309272794171,1.3,-14.8,-12.0,-14.1,-12.7,0.8825284456984039,-999.9999999999997,0.867056891396808,-0.02656246339250523,0.028,0.9,0.85,0.898,142,142.0,0.4,141.0,142.0,141.8,141.52,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
104,Cleveland St Vikings vs. Fort Wayne Mastodons,Mar 01 04:00PM ET,Fort Wayne Mastodons,2,0.5069154583167825,2.5,-0.005279663634436993,0.6,3.2,2.0,,2.3,0.41276595744680855,125.00000000000001,0.4255319148936171,-0.03167848699763587,0.028,0.38,0.42000000000000004,,149,148.5,0.6,149.0,150.0,,149.01999999999998,0.4931914843,0.5003761826,-0.030618039509523853,-0.01885458663076922
105,Tennessee Tech Golden Eagles vs. Lindenwood Lions,Mar 01 04:00PM ET,Lindenwood Lions,5,0.4703014090947542,4.5,-0.05350811471476963,0.5,6.1,5.0,5.3,5.4,0.33459291628334864,170.0,0.3541858325666973,-0.03577745408702171,0.028,0.27,0.31999999999999995,0.315,145,147.0,0.4,142.0,143.0,142.2,142.22,0.4610236422,0.5325656637,-0.06278588160952386,0.008756139890476189
106,Dartmouth Big Green vs. Brown Bears,Mar 01 04:00PM ET,Brown Bears,3,0.4598963773630318,2.5,-0.05933439186773748,1.4,5.2,2.0,4.4,4.5,,,0.0,0.0,0.061,0.3,0.42000000000000004,0.345,143,145.0,2.9,141.0,142.0,136.6,143.24,0.4641358833999999,0.5294445777,-0.05739521707846895,0.007913477221531129
107,Oregon Ducks vs. USC Trojans,Mar 01 04:00PM ET,USC Trojans,7,0.4756826119909313,7.0,-0.04812691181859252,1.1,6.4,8.0,5.5,6.0,0.27977861018955585,242.4817518248175,0.2795572203791117,-0.012207749571739979,0.031,0.28,0.25,0.311,153,152.5,1.3,154.0,154.0,154.1,151.45999999999998,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
108,Tennessee Volunteers vs. Alabama Crimson Tide,Mar 01 04:00PM ET,Alabama Crimson Tide,4,0.466394822495543,3.5,-0.05513627798292586,0.8,3.4,5.0,3.3,4.4,0.38911504424778764,139.99999999999997,0.3982300884955753,-0.027551622418879096,0.037,0.38,0.31999999999999995,0.387,156,159.0,1.0,152.0,153.0,154.5,153.18,0.4375177786999999,0.5561731129,-0.08629174510952392,0.03236358909047621
109,Winthrop Eagles vs. UNC Asheville Bulldogs,Mar 01 04:00PM ET,Winthrop Eagles,-4,0.4832164909801298,-4.5,-0.036014278250639464,0.8,-4.8,-3.0,-3.7,-4.5,0.6306199507704566,-198.99665551839468,0.6332399015409131,-0.034928147663547904,0.021,0.66,0.62,0.628,163,164.0,1.2,163.0,163.0,162.0,160.36,0.4656579266,0.5280069172,-0.05815159720952384,0.006475816721531191
110,Navy Midshipmen vs. Loyola (MD) Greyhounds,Mar 01 04:00PM ET,Navy Midshipmen,-4,0.4832164909801298,-4.0,-0.04059303282939403,0.8,-5.5,-4.0,-5.2,,0.654822029510743,-190.0,0.6246440590214859,-0.0003503842823604497,0.046,0.71,0.62,0.685,139,137.5,1.5,140.0,142.0,139.0,,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
111,North Carolina Central Eagles vs. Howard Bison,Mar 01 04:00PM ET,North Carolina Central Eagles,-3,0.486882927743974,-3.5,-0.03464817273449483,0.9,-3.0,-2.0,-2.6,-1.0,0.5921723976972149,-162.00000000000003,0.5923447953944297,-0.026148212989808184,0.015,0.61,0.58,0.5920000000000001,156,156.5,2.1,157.0,158.0,155.5,153.26,0.4747003037999999,0.5189139122,-0.06018341713023262,0.004350805403883551
112,TCU Horned Frogs vs. UCF Knights,Mar 01 04:00PM ET,TCU Horned Frogs,-4,0.533605177504457,-3.5,0.010932146478204063,0.5,-3.3,-4.0,-4.1,-3.0,0.6152217958540034,-167.49158878504673,0.6004435917080068,-0.010934673386011173,0.012,0.63,0.62,0.643,150,150.5,0.5,149.0,148.0,149.0,149.10000000000002,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
113,Saint Louis Billikens vs. Loyola (Chi) Ramblers,Mar 01 04:00PM ET,Saint Louis Billikens,-3,0.486882927743974,-3.0,-0.03692659606554982,0.8,-2.5,-4.0,-2.8,-2.0,0.5924963205233034,-154.99999999999997,0.5829926410466066,-0.015346816731598545,0.017,0.6,0.63,0.602,139,139.5,1.2,138.0,140.0,140.6,138.51999999999998,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
114,UNC Greensboro Spartans vs. Samford Bulldogs,Mar 01 04:00PM ET,UNC Greensboro Spartans,0,,1.0,,0.7,-1.0,-1.0,-0.4,0.4,0.5066834859912117,-108.9952153110048,0.4983669719824235,-0.014836660528934842,0.02,0.54,0.5,0.515,146,147.5,1.4,143.0,145.0,145.8,143.01,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
115,Fairleigh Dickinson Knights vs. LIU Sharks,Mar 01 04:00PM ET,Fairleigh Dickinson Knights,-1,0.4930997083882995,-1.0,-0.0261310608424698,1.0,-2.5,-1.0,-3.4,-1.8,0.5630834453586693,-117.99999999999999,0.5161668907173387,0.02179904168894453,0.05,0.61,0.53,0.622,132,133.5,2.8,129.0,133.0,134.7,129.24,0.4844317832,0.5091419882,-0.039377740609523815,-0.013531042826252948
116,Jackson St Tigers vs. Texas Southern Tigers,Mar 01 04:00PM ET,Jackson St Tigers,-4,0.533605177504457,-3.5,0.021410055553237495,1.1,-5.1,-5.0,-2.9,-5.2,0.628338550445461,-168.00000000000003,0.5966771008909222,0.0014728788036698637,0.05,0.7,0.66,0.6,142,142.5,1.0,141.0,141.0,142.4,139.89,0.4880954871,0.5054618912,-0.03343561337846884,-0.022839995592452866
117,UTEP Miners vs. Middle Tennessee Blue Raiders,Mar 01 04:00PM ET,UTEP Miners,-2,0.5404333775690287,-1.5,0.016623853759504814,0.8,-3.0,-2.0,-1.3,-1.4,0.5413369820172009,-120.99547511312221,0.5226739640344019,-0.006165065484846632,0.033,0.61,0.56,0.547,147,146.5,1.2,147.0,148.0,145.5,147.87,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
118,Oregon Ducks vs. USC Trojans,Mar 01 04:00PM ET,Oregon Ducks,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.1,-6.4,-8.0,-5.5,-6.0,0.7202213898104441,-303.9975247524754,0.7204427796208884,-0.032252341157910536,0.031,0.72,0.75,0.6890000000000001,153,152.5,1.3,154.0,154.0,154.1,151.45999999999998,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
119,Harvard Crimson vs. Yale Bulldogs,Mar 01 04:00PM ET,Harvard Crimson,10,0.4844545925399648,9.5,-0.03477617669080446,1.1,9.4,12.0,11.2,10.9,,,0.0,0.0,0.025,0.18,0.13,0.153,145,145.0,1.6,145.0,146.0,145.6,142.35,0.4929378171999999,0.5006211532,-0.02859328327846894,-0.020909947278468843
120,Cleveland St Vikings vs. Fort Wayne Mastodons,Mar 01 04:00PM ET,Cleveland St Vikings,-2,0.4930845416832174,-2.5,-0.041799179247015095,0.6,-3.2,-2.0,,-2.3,0.5872340425531914,-150.0,0.574468085106383,-0.012765957446808529,0.028,0.62,0.58,,149,148.5,0.6,149.0,150.0,,149.01999999999998,0.4931914843,0.5003761826,-0.030618039509523853,-0.01885458663076922
121,Colorado St Rams vs. Utah State Aggies,Mar 01 04:00PM ET,Colorado St Rams,-2,0.4930845416832174,-2.0,-0.02614622754755186,0.8,-0.8,-1.0,-0.3,0.7,0.5377897847087358,-133.49036402569592,0.5455795694174718,-0.03392701646514529,0.025,0.53,0.56,0.511,152,150.5,1.5,155.0,153.0,152.5,151.48000000000002,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
122,Towson Tigers vs. Hampton Pirates,Mar 01 04:00PM ET,Towson Tigers,-7,0.4766678693280233,-7.5,-0.04600516169822966,0.6,-5.2,-5.0,-6.0,-4.7,0.7284991169582411,-348.99777282850783,0.7419982339164822,-0.048782629073504946,0.005,0.72,0.71,0.715,132,132.5,1.4,129.0,131.0,132.2,130.12,0.4970939706,0.4964809300999999,-0.024437129878468855,-0.02732859370952395
123,Tennessee Volunteers vs. Alabama Crimson Tide,Mar 01 04:00PM ET,Tennessee Volunteers,-4,0.533605177504457,-3.5,0.009795653694933182,0.8,-3.4,-5.0,-3.3,-4.4,0.6108849557522125,-170.0,0.6017699115044248,-0.018744673877417184,0.037,0.62,0.68,0.613,156,159.0,1.0,152.0,153.0,154.5,153.18,0.4375177786999999,0.5561731129,-0.08629174510952392,0.03236358909047621
124,Tennessee Tech Golden Eagles vs. Lindenwood Lions,Mar 01 04:00PM ET,Tennessee Tech Golden Eagles,-5,0.5296985909052458,-4.5,0.0058890670957220115,0.5,-6.1,-5.0,-5.3,-5.4,0.6654070837166514,-208.0,0.6458141674333027,-0.009917591608023968,0.028,0.73,0.68,0.685,145,147.0,0.4,142.0,143.0,142.2,142.22,0.4610236422,0.5325656637,-0.06278588160952386,0.008756139890476189
125,Dartmouth Big Green vs. Brown Bears,Mar 01 04:00PM ET,Dartmouth Big Green,-3,0.5401036226369682,-2.5,0.020872853406198932,1.4,-5.2,-2.0,-4.4,-4.5,,,0.0,0.0,0.061,0.7,0.58,0.655,143,145.0,2.9,141.0,142.0,136.6,143.24,0.4641358833999999,0.5294445777,-0.05739521707846895,0.007913477221531129
126,SIU-Edwardsville Cougars vs. Arkansas-Little Rock Trojans,Mar 01 04:30PM ET,Arkansas-Little Rock Trojans,2,0.4595666224309713,2.0,-0.06424290137855254,0.7,2.9,2.0,2.1,1.2,0.4387102152912642,110.00000000000001,0.45442043058252835,-0.03748026089921197,0.037,0.37,0.43999999999999995,0.423,134,136.0,1.8,129.0,130.0,132.6,132.51,0.4751343752999999,0.5184378577,-0.048675148509523924,-0.005371666109523887
127,Xavier Musketeers vs. Creighton Bluejays,Mar 01 04:30PM ET,Creighton Bluejays,2,0.5069154583167825,2.5,-0.016894065492741306,0.9,1.6,1.0,0.4,-0.6,0.461144126904665,116.48960739030022,0.44228825380932996,-0.0007718107953563758,0.025,0.44,0.48,0.486,149,149.5,0.7,148.0,149.0,149.7,148.91,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
