,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
75,North Dakota Fighting Hawks vs. Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,6,0.4741581359723123,6.0,-0.0380369859789072,1.75,6.9,5.0,3.4,0.31629032258064516,210.0,-0.006290322580645158,0.052,0.28,0.31000000000000005,0.381,161,158.5,2.4,165.0,163.0,160.3,0.5162894661,0.4773312112,-0.0075200577095237975,-0.04647831260952384
76,Winthrop Eagles vs. High Point Panthers,Winthrop Eagles,4,0.466394822495543,3.5,-0.05854579508165414,0.83,5.2,4.0,3.6,0.39118556701030927,142.5,-0.02118556701030927,0.025,0.33,0.37,0.377,165,164.5,1.1,168.0,166.0,166.3,0.4825294079,0.5111198967,-0.04128011590952385,-0.010411203778468825
77,Maine Black Bears vs. Vermont Catamounts,Vermont Catamounts,4,0.4135213742389306,3.0,-0.11028814957059324,1.1,5.0,6.0,3.8,0.36239130434782607,130.0,-0.07239130434782609,0.043,0.28,0.29000000000000004,0.359,124,125.0,2.5,121.0,122.0,125.7,0.5005531382,0.4930581033,-0.02325638560952381,-0.03075142050952384
78,Towson Tigers vs. Monmouth Hawks,Monmouth Hawks,8,0.5257843185116576,8.5,0.0019747947021337975,1.18,6.9,9.0,7.0,0.23404761904761906,320.0,-0.004047619047619022,0.018,0.23,0.21999999999999997,0.255,136,136.5,1.3,133.0,135.0,135.3,0.4976127197,0.4959489895,-0.026196804109523852,-0.027860534309523843
79,William & Mary Tribe vs. Drexel Dragons,William & Mary Tribe,-2,0.4930845416832174,-2.5,-0.01911058026800211,0.71,-2.9,-2.0,-1.5,0.5672340425531915,-135.0,-0.007234042553191489,0.03,0.61,0.56,0.556,144,144.0,1.5,143.0,146.0,144.3,0.4912980343,0.5022597153,-0.03251148950952382,-0.021549808509523816
80,Arizona Wildcats vs. Houston Cougars,Arizona Wildcats,3,0.4598963773630318,2.5,-0.06391314644649204,1.21,3.5,2.0,4.4,0.39786492374727667,129.5,-0.037864923747276735,0.04,0.36,0.42000000000000004,0.345,138,137.5,1.9,135.0,138.0,138.4,0.5072674084,0.4862944915,-0.016542115409523883,-0.035236608978468864
81,NC State Wolfpack vs. Boston College Eagles,Boston College Eagles,9,0.4797923484577091,8.5,-0.044017175351814763,0.17,9.0,9.0,9.3,0.21604761904761904,320.0,-0.022047619047619038,0.016,0.19,0.21999999999999997,0.19399999999999998,140,140.5,1.1,139.0,139.0,140.9,0.4913030600999999,0.5022533691000001,-0.034763290610900555,-0.020419661926252886
82,Georgia St Panthers vs. Appalachian St Mountaineers,Georgia St Panthers,4,0.466394822495543,3.5,-0.057414701313980854,0.61,4.0,5.0,5.1,0.36933333333333335,140.0,-0.04733333333333334,0.011,0.34,0.31999999999999995,0.322,141,142.0,1.4,138.0,139.0,140.7,0.4800842393,0.5134770649,-0.04821764749245283,-0.0057537043307692715
83,North Carolina A&T Aggies vs. Charleston Cougars,Charleston Cougars,-8,0.4239514794523615,-9.0,-0.09985804435716233,0.97,-6.4,-7.0,-8.3,0.7697619047619048,-425.0,-0.039761904761904776,0.024,0.72,0.73,0.7659999999999999,150,145.0,1.6,159.0,157.0,155.8,0.5647675568,0.4288842839,0.04095803299047618,-0.09492523990952384
84,Western Michigan Broncos vs. Miami (OH) RedHawks,Western Michigan Broncos,7,0.4756826119909313,7.0,-0.04354815723983796,1.22,6.4,8.0,8.8,0.2670588235294118,240.0,-0.027058823529411746,0.029,0.27,0.24,0.213,152,152.5,0.5,151.0,150.0,150.3,0.4795500038,0.5140400089,-0.04425952000952382,-0.009769514909523824
85,Western Illinois Leathernecks vs. Morehead St Eagles,Morehead St Eagles,0,,0.0,,0.26,-0.6,-1.0,-1.1,0.5297058823529412,-112.5,0.0002941176470588891,0.006,0.53,0.53,0.541,132,131.5,1.0,131.0,133.0,132.1,0.5161595926,0.477427255,-0.007649931209523841,-0.04638226880952384
86,Seton Hall Pirates vs. UConn Huskies,Seton Hall Pirates,13,0.5433024751507447,13.5,0.021771374672275856,3.0,12.0,10.0,15.9,0.11055555555555555,800.0,-0.0005555555555555591,0.048,0.11,0.16000000000000003,0.064,132,130.5,1.0,132.0,134.0,133.4,0.5287671429,0.4648378097,0.004957619090476206,-0.05897171410952384
87,Dayton Flyers vs. Duquesne Dukes,Dayton Flyers,-10,0.4656767371757552,-10.5,-0.04651838477546433,1.05,-7.9,-10.0,-8.8,0.8270714285714286,-600.0,-0.030071428571428527,0.01,0.79,0.81,0.797,136,135.0,1.1,136.0,138.0,137.6,0.5167245669,0.4768496966,-0.007084956909523821,-0.04695982720952385
88,Dayton Flyers vs. Duquesne Dukes,Duquesne Dukes,10,0.5343232628242447,10.5,0.0016129824504129697,1.05,7.9,10.0,8.8,0.1940925925925926,440.0,0.00890740740740742,0.01,0.21,0.18999999999999995,0.203,136,135.0,1.1,136.0,138.0,137.6,0.5167245669,0.4768496966,-0.007084956909523821,-0.04695982720952385
89,Western Illinois Leathernecks vs. Morehead St Eagles,Western Illinois Leathernecks,0,,0.0,,0.26,0.6,1.0,1.1,0.4946153846153846,-108.0,-0.02461538461538465,0.006,0.47,0.47,0.45899999999999996,132,131.5,1.0,131.0,133.0,132.1,0.5161595926,0.477427255,-0.007649931209523841,-0.04638226880952384
90,Western Michigan Broncos vs. Miami (OH) RedHawks,Miami (OH) RedHawks,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.22,-6.4,-8.0,-8.8,0.7543718592964824,-298.0,0.005628140703517581,0.029,0.73,0.76,0.787,152,152.5,0.5,151.0,150.0,150.3,0.4795500038,0.5140400089,-0.04425952000952382,-0.009769514909523824
91,Seton Hall Pirates vs. UConn Huskies,UConn Huskies,-13,0.4566975248492554,-13.5,-0.06711199896026843,3.0,-12.0,-10.0,-15.9,0.912741935483871,-1450.0,-0.022741935483870934,0.048,0.89,0.84,0.9359999999999999,132,130.5,1.0,132.0,134.0,133.4,0.5287671429,0.4648378097,0.004957619090476206,-0.05897171410952384
92,Oklahoma St Cowboys vs. Texas Tech Red Raiders,Texas Tech Red Raiders,-9,0.4695170395183575,-9.0,-0.05429248429116634,0.21,-9.6,-10.0,-9.9,0.8117619047619048,-425.0,0.0022380952380952612,0.005,0.82,0.81,0.8140000000000001,149,149.5,0.6,149.0,150.0,148.9,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
93,South Carolina Upstate Spartans vs. Gardner-Webb Bulldogs,South Carolina Upstate Spartans,5,0.4703014090947542,5.0,-0.05350811471476963,1.99,2.6,6.0,6.1,0.33105633802816903,184.0,-0.021056338028168975,0.061,0.41,0.31000000000000005,0.299,161,162.0,2.2,162.0,160.0,157.7,0.4607221112,0.5329384036,-0.06308741260952383,0.009128879790476163
94,Colorado Buffaloes vs. UCF Knights,UCF Knights,1,0.5069002916117006,1.5,-0.016909232197823254,0.29,-1.0,-1.0,-0.5,0.5034024390243903,105.0,0.015597560975609825,0.015,0.54,0.51,0.519,154,155.0,2.3,155.0,153.0,150.5,0.4707683125999999,0.5228421354,-0.05304121120952393,-0.0009673884095238172
95,Colorado Buffaloes vs. UCF Knights,Colorado Buffaloes,-1,0.4930997083882995,-1.5,-0.030709815421224362,0.29,1.0,1.0,0.5,0.5182777777777778,-125.0,-0.03727777777777774,0.015,0.46,0.49,0.48100000000000004,154,155.0,2.3,155.0,153.0,150.5,0.4707683125999999,0.5228421354,-0.05304121120952393,-0.0009673884095238172
96,Oklahoma St Cowboys vs. Texas Tech Red Raiders,Oklahoma St Cowboys,9,0.4797923484577091,9.0,-0.044017175351814763,0.21,9.6,10.0,9.9,0.20663636363636365,340.0,-0.02063636363636362,0.005,0.18,0.18999999999999995,0.18600000000000003,149,149.5,0.6,149.0,150.0,148.9,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
97,UT-Arlington Mavericks vs. Grand Canyon Antelopes,Grand Canyon Antelopes,-7,0.4766678693280233,-7.5,-0.05604241104580843,0.72,-6.3,-5.0,-6.2,0.7428888888888889,-350.0,-0.03488888888888886,0.032,0.72,0.66,0.708,152,150.5,0.9,153.0,153.0,151.5,0.511202425,0.4823764178999999,-0.017099461792452808,-0.036854351330769364
98,Lindenwood Lions vs. Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,3,0.4598963773630318,2.5,-0.06391314644649204,1.5,5.5,3.0,2.8,0.4023913043478261,130.0,-0.032391304347826055,0.057,0.29,0.37,0.401,142,142.5,0.8,140.0,141.0,141.5,0.4880954871,0.5054618912,-0.04242094482488262,-0.0067332307512195655
99,Lindenwood Lions vs. Southern Indiana Screaming Eagles,Lindenwood Lions,-3,0.5401036226369682,-2.5,0.01629409882744437,1.5,-5.5,-3.0,-2.8,0.615,-150.0,0.015000000000000013,0.057,0.71,0.63,0.599,142,142.5,0.8,140.0,141.0,141.5,0.4880954871,0.5054618912,-0.04242094482488262,-0.0067332307512195655
100,UT-Arlington Mavericks vs. Grand Canyon Antelopes,UT-Arlington Mavericks,7,0.5233321306719767,7.5,0.01113700872075718,0.72,6.3,5.0,6.2,0.27757894736842104,280.0,0.014421052631578946,0.032,0.28,0.33999999999999997,0.292,152,150.5,0.9,153.0,153.0,151.5,0.511202425,0.4823764178999999,-0.017099461792452808,-0.036854351330769364
101,South Carolina Upstate Spartans vs. Gardner-Webb Bulldogs,Gardner-Webb Bulldogs,-5,0.479550679111103,-5.0,-0.04425884469842084,1.99,-2.6,-6.0,-6.1,0.6911538461538461,-225.0,-0.001153846153846172,0.061,0.59,0.69,0.701,161,162.0,2.2,162.0,160.0,157.7,0.4607221112,0.5329384036,-0.06308741260952383,0.009128879790476163
102,UL Monroe Warhawks vs. Southern Miss Golden Eagles,UL Monroe Warhawks,4,0.5167835090198702,4.5,-0.00702601478965359,2.55,1.7,4.0,6.8,0.36367924528301887,165.0,-0.013679245283018893,0.078,0.43,0.35,0.27399999999999997,144,146.0,0.0,142.0,142.0,142.0,0.4593650304,0.5278046212,-0.06893685639245284,0.008573851969230772
103,UL Monroe Warhawks vs. Southern Miss Golden Eagles,Southern Miss Golden Eagles,-4,0.4832164909801298,-4.5,-0.04059303282939403,2.55,-1.7,-4.0,-6.8,0.6555084745762711,-195.0,-0.005508474576271238,0.078,0.57,0.65,0.726,144,146.0,0.0,142.0,142.0,142.0,0.4593650304,0.5278046212,-0.06893685639245284,0.008573851969230772
104,Texas A&M-Commerce Lions vs. Lamar Cardinals,Texas A&M-Commerce Lions,5,0.4202324589922268,4.0,-0.10357706481729706,0.74,4.9,6.0,6.3,0.33657088122605366,161.0,-0.04657088122605363,0.009,0.3,0.29000000000000004,0.282,135,135.0,1.2,133.0,134.0,135.3,0.5022864027,0.4912802376,-0.023779948010900442,-0.02910345544556353
105,Texas A&M-Commerce Lions vs. Lamar Cardinals,Lamar Cardinals,-5,0.5296985909052458,-4.0,0.007025559878992893,0.74,-4.9,-6.0,-6.3,0.6863659359190557,-196.5,0.023634064080944372,0.009,0.7,0.71,0.718,135,135.0,1.2,133.0,134.0,135.3,0.5022864027,0.4912802376,-0.023779948010900442,-0.02910345544556353
106,Georgia Bulldogs vs. Missouri Tigers,Missouri Tigers,-2,0.4930845416832174,-2.5,-0.023823670877169023,0.53,-1.8,-1.0,-2.0,0.5749159663865546,-138.0,-0.004915966386554671,0.023,0.57,0.53,0.5710000000000001,145,145.5,1.0,144.0,143.0,144.9,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
107,Western Carolina Catamounts vs. The Citadel Bulldogs,The Citadel Bulldogs,6,0.5218288584314849,6.5,-0.0019806653780389816,1.07,7.4,6.0,5.3,0.2988461538461539,225.0,-0.008846153846153837,0.051,0.22,0.29000000000000004,0.319,139,140.0,0.6,137.0,138.0,138.2,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
108,Northeastern Huskies vs. Stony Brook Seawolves,Stony Brook Seawolves,11,0.4881491075940643,11.0,-0.03566041621545951,1.22,13.2,11.0,11.2,0.15783333333333333,500.0,-0.008833333333333332,0.03,0.12,0.18000000000000005,0.149,143,140.5,0.0,145.0,145.0,145.0,0.5345126654,0.4590720692,0.01070314159047614,-0.06473745460952385
109,Western Carolina Catamounts vs. The Citadel Bulldogs,Western Carolina Catamounts,-6,0.4781711415685151,-6.5,-0.045638382241008746,1.07,-7.4,-6.0,-5.3,0.7216666666666667,-275.0,-0.011666666666666603,0.051,0.78,0.71,0.6809999999999999,139,140.0,0.6,137.0,138.0,138.2,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
110,Northeastern Huskies vs. Stony Brook Seawolves,Northeastern Huskies,-11,0.4616583674315948,-11.0,-0.0575724017991745,1.22,-13.2,-11.0,-11.2,0.860564935064935,-670.0,-0.009564935064935054,0.03,0.88,0.82,0.851,143,140.5,0.0,145.0,145.0,145.0,0.5345126654,0.4590720692,0.01070314159047614,-0.06473745460952385
111,Georgia Bulldogs vs. Missouri Tigers,Georgia Bulldogs,2,0.5069154583167825,2.5,-0.021386428475670294,0.53,1.8,1.0,2.0,0.44435779816513765,118.0,-0.014357798165137603,0.023,0.43,0.47,0.429,145,145.5,1.0,144.0,143.0,144.9,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
112,Eastern Michigan Eagles vs. Toledo Rockets,Eastern Michigan Eagles,4,0.466394822495543,4.0,-0.05967152821535748,0.9,3.0,4.0,4.8,0.38607843137254905,155.0,-0.006078431372548987,0.033,0.4,0.38,0.336,159,157.5,0.6,161.0,160.0,160.0,0.4995189708,0.4940893661,-0.02429055300952382,-0.029720157709523853
113,Sam Houston St Bearkats vs. Kennesaw St Owls,Sam Houston St Bearkats,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.5,-1.4,-1.0,-2.0,0.5709183673469388,-145.0,-0.02091836734693875,0.02,0.55,0.53,0.57,150,149.5,1.4,152.0,151.0,149.2,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
114,Eastern Michigan Eagles vs. Toledo Rockets,Toledo Rockets,-4,0.4832164909801298,-4.0,-0.03252200780921649,0.9,-3.0,-4.0,-4.8,0.6345614035087719,-185.0,-0.014561403508771997,0.033,0.6,0.62,0.664,159,157.5,0.6,161.0,160.0,160.0,0.4995189708,0.4940893661,-0.02429055300952382,-0.029720157709523853
115,Sam Houston St Bearkats vs. Kennesaw St Owls,Kennesaw St Owls,2,0.5069154583167825,2.5,-0.016894065492741306,0.5,1.4,1.0,2.0,0.45022522522522523,122.0,-0.00022522522522522292,0.02,0.45,0.47,0.43,150,149.5,1.4,152.0,151.0,149.2,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
116,South Carolina St Bulldogs vs. Morgan St Bears,Morgan St Bears,10,0.4340277727420106,9.0,-0.08978175106751324,1.05,12.1,10.0,11.1,0.1917896174863388,357.5,-0.02678961748633879,0.01,0.15,0.17000000000000004,0.165,156,157.5,1.3,156.0,154.0,153.6,0.4559502992,0.5376934957999999,-0.06785922460952382,0.013883971990476085
117,Maryland-Eastern Shore Hawks vs. Norfolk St Spartans,Maryland-Eastern Shore Hawks,13,0.5433024751507447,13.5,0.010592194776912978,2.04,11.1,12.0,15.0,0.12214285714285714,775.0,0.007857142857142854,0.03,0.14,0.13,0.084,141,140.5,0.8,143.0,142.0,141.4,0.5057198615,0.4878376071,-0.02034648921090043,-0.03483542392625294
118,Rhode Island Rams vs. La Salle Explorers,La Salle Explorers,7,0.4756826119909313,6.5,-0.04812691181859252,0.81,8.2,8.0,9.5,0.25925373134328356,235.0,-0.03925373134328358,0.014,0.22,0.22999999999999998,0.20199999999999999,152,152.5,0.6,152.0,152.0,150.9,0.4795500038,0.5140400089,-0.04425952000952382,-0.009769514909523824
119,Delaware St Hornets vs. Howard Bison,Howard Bison,2,0.4595666224309713,1.5,-0.06424290137855254,0.25,2.7,3.0,2.5,0.45040243902439026,105.0,-0.03740243902439022,0.01,0.4,0.42000000000000004,0.413,158,157.5,2.7,161.0,159.0,155.6,0.4849729090999999,0.5086387634,-0.03770012192625305,-0.01742758731090044
120,North Carolina Central Eagles vs. Coppin St Eagles,North Carolina Central Eagles,-13,0.4566975248492554,-13.0,-0.06368616819630812,0.68,-14.3,-13.0,-14.0,0.9108333333333334,-1100.0,-0.005833333333333246,0.016,0.91,0.88,0.905,142,145.0,0.6,140.0,139.0,138.9,0.4497949999,0.5438087382,-0.07850688689245283,0.025736449043373466
121,Alabama Crimson Tide vs. Auburn Tigers,Auburn Tigers,1,0.5069002916117006,1.5,-0.014630808866768263,2.0,0.0,-2.0,2.0,0.48980815347721823,108.5,0.010191846522781767,0.063,0.5,0.56,0.434,173,172.5,2.0,177.0,174.0,173.1,0.4860111085999999,0.5076636952,-0.0320611805566266,-0.019523066029314418
122,North Carolina Central Eagles vs. Coppin St Eagles,Coppin St Eagles,13,0.4951589647223455,13.0,-0.02865055908717834,0.68,14.3,13.0,14.0,0.11099206349206349,687.5,-0.015992063492063488,0.016,0.09,0.12,0.095,142,145.0,0.6,140.0,139.0,138.9,0.4497949999,0.5438087382,-0.07850688689245283,0.025736449043373466
123,South Alabama Jaguars vs. Texas State Bobcats,Texas State Bobcats,7,0.4756826119909313,6.5,-0.04812691181859252,1.5,8.3,7.0,5.3,0.2965151515151515,230.0,-0.006515151515151529,0.058,0.2,0.29000000000000004,0.307,137,136.5,1.3,135.0,137.0,137.3,0.5120431252000001,0.4815234266,-0.011766398609523776,-0.04228609720952381
124,Charlotte 49ers vs. East Carolina Pirates,East Carolina Pirates,-2,0.4402440758209511,-3.0,-0.08582227488994937,0.49,-1.1,-1.0,-0.2,0.573921568627451,-155.0,-0.03392156862745088,0.023,0.55,0.54,0.507,140,140.5,1.0,139.0,141.0,140.0,0.4913030600999999,0.5022533691000001,-0.032506463709523925,-0.021556154709523767
125,USC Trojans vs. Minnesota Golden Gophers,Minnesota Golden Gophers,8,0.4772910735959498,8.0,-0.046518450213574036,0.71,8.4,7.0,7.5,0.24987012987012985,285.0,-0.009870129870129862,0.024,0.2,0.24,0.244,140,140.5,2.5,138.0,139.0,142.8,0.4913030600999999,0.5022533691000001,-0.027927709130769363,-0.021556154709523767
126,Maryland-Eastern Shore Hawks vs. Norfolk St Spartans,Norfolk St Spartans,-13,0.4566975248492554,-13.5,-0.05549759710196411,2.04,-11.1,-12.0,-15.0,0.9011016949152542,-1375.0,-0.031101694915254274,0.03,0.86,0.87,0.9159999999999999,141,140.5,0.8,143.0,142.0,141.4,0.5057198615,0.4878376071,-0.02034648921090043,-0.03483542392625294
127,Georgia Southern Eagles vs. Old Dominion Monarchs,Old Dominion Monarchs,6,0.4741581359723123,5.5,-0.049651387837211514,0.29,6.0,6.0,6.5,0.3099915254237288,195.0,-0.028991525423728792,0.023,0.28,0.31999999999999995,0.281,147,147.0,0.9,146.0,146.0,147.5,0.4898347492,0.503729314,-0.022360372751219548,-0.026787117924882642
128,Louisiana Tech Bulldogs vs. Jacksonville St Gamecocks,Jacksonville St Gamecocks,3,0.4598963773630318,3.0,-0.06391314644649204,0.15,1.8,2.0,2.1,0.4242659574468085,135.0,-0.0012659574468085188,0.005,0.42,0.43000000000000005,0.423,136,135.5,1.0,136.0,138.0,136.8,0.5103586738,0.4832096357,-0.01345085000952384,-0.04059988810952386
129,Delaware Blue Hens vs. Campbell Fighting Camels,Campbell Fighting Camels,3,0.513117072256026,3.5,-0.01069245155349785,1.53,0.9,-2.0,0.3,0.450261316872428,143.0,0.038738683127572004,0.047,0.47,0.56,0.489,148,147.5,0.5,149.0,148.0,148.4,0.497901736,0.4956627106,-0.025907787809523852,-0.028146813209523835
130,Duke Blue Devils vs. Stanford Cardinal,Stanford Cardinal,19,0.4762123577019178,18.5,-0.05208952909053505,2.11,19.7,20.0,23.5,0.051630036630036645,1265.0,-0.02163003663003662,0.013,0.04,0.030000000000000027,0.015,141,140.5,1.0,141.0,142.0,143.0,0.5057198615,0.4878376071,-0.018089662309523802,-0.03597191670952382
131,CSU Bakersfield Roadrunners vs. CSU Fullerton Titans,CSU Fullerton Titans,9,0.5304829604816426,9.5,0.006673436672118727,0.85,8.7,8.0,7.0,0.2220408163265306,390.0,0.01795918367346938,0.031,0.2,0.24,0.261,143,144.0,0.7,142.0,142.0,140.8,0.4768892655,0.5166759577,-0.04692025830952384,-0.00713356610952387
132,American Eagles vs. Loyola (MD) Greyhounds,Loyola (MD) Greyhounds,5,0.4202324589922268,4.0,-0.10357706481729706,1.28,7.5,5.0,6.7,0.32325332068311197,163.5,-0.05625332068311195,0.045,0.22,0.31000000000000005,0.267,136,135.5,0.8,136.0,137.0,137.5,0.5103586738,0.4832096357,-0.01345085000952384,-0.04059988810952386
133,Sacramento St Hornets vs. Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,-4,0.533605177504457,-3.5,0.007538826793556552,1.25,-4.4,-3.0,-5.5,0.6581818181818182,-175.0,0.021818181818181848,0.028,0.68,0.64,0.693,137,137.5,1.9,134.0,137.0,137.6,0.4928412947,0.5007185794,-0.03767513722488264,-0.011476542551219548
134,Iowa State Cyclones vs. Cincinnati Bearcats,Cincinnati Bearcats,12,0.4919097346460658,11.5,-0.027321034584703474,1.35,10.5,12.0,13.2,0.14692307692307693,550.0,-0.006923076923076921,0.016,0.14,0.14,0.113,137,137.5,1.8,134.0,136.0,137.6,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
135,Georgia Tech Yellow Jackets vs. California Golden Bears,California Golden Bears,4,0.466394822495543,3.5,-0.05283594673522629,1.24,6.1,4.0,3.9,0.3740816326530612,145.0,-0.034081632653061245,0.042,0.28,0.33999999999999997,0.36200000000000004,145,144.0,1.0,146.0,148.0,146.6,0.5057178536,0.4878408365,-0.018091670209523847,-0.03596868730952385
136,Colorado St Rams vs. Wyoming Cowboys,Wyoming Cowboys,10,0.5343232628242447,10.5,0.010513739014720858,1.47,10.1,10.0,12.6,0.1709090909090909,450.0,-0.010909090909090924,0.031,0.16,0.18000000000000005,0.12,134,134.5,0.9,134.0,134.0,135.6,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
137,Alabama Crimson Tide vs. Auburn Tigers,Alabama Crimson Tide,-1,0.4930997083882995,-1.5,-0.030709815421224362,2.0,-0.0,2.0,-2.0,0.5326086956521738,-130.0,-0.03260869565217395,0.063,0.5,0.43999999999999995,0.5660000000000001,173,172.5,2.0,177.0,174.0,173.1,0.4860111085999999,0.5076636952,-0.0320611805566266,-0.019523066029314418
138,CSU Bakersfield Roadrunners vs. CSU Fullerton Titans,CSU Bakersfield Roadrunners,-9,0.4695170395183575,-9.5,-0.05429248429116634,0.85,-8.7,-8.0,-7.0,0.7966666666666666,-500.0,-0.036666666666666736,0.031,0.8,0.76,0.7390000000000001,143,144.0,0.7,142.0,142.0,140.8,0.4768892655,0.5166759577,-0.04692025830952384,-0.00713356610952387
139,Iowa State Cyclones vs. Cincinnati Bearcats,Iowa State Cyclones,-12,0.5080902653539343,-11.5,-0.015719258455589524,1.35,-10.5,-12.0,-13.2,0.8744444444444444,-800.0,-0.014444444444444482,0.016,0.86,0.86,0.887,137,137.5,1.8,134.0,136.0,137.6,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
140,Duke Blue Devils vs. Stanford Cardinal,Duke Blue Devils,-19,0.5237876422980822,-18.5,0.0022565418196133225,2.11,-19.7,-20.0,-23.5,0.9688709677419355,-3000.0,0.0011290322580644885,0.013,0.96,0.97,0.985,141,140.5,1.0,141.0,142.0,143.0,0.5057198615,0.4878376071,-0.018089662309523802,-0.03597191670952382
141,Delaware Blue Hens vs. Campbell Fighting Camels,Delaware Blue Hens,-3,0.486882927743974,-3.5,-0.03692659606554982,1.53,-0.9,2.0,-0.3,0.5703148148148148,-170.0,-0.05931481481481482,0.047,0.53,0.43999999999999995,0.511,148,147.5,0.5,149.0,148.0,148.4,0.497901736,0.4956627106,-0.025907787809523852,-0.028146813209523835
142,Louisiana Tech Bulldogs vs. Jacksonville St Gamecocks,Louisiana Tech Bulldogs,-3,0.486882927743974,-3.0,-0.03692659606554982,0.15,-1.8,-2.0,-2.1,0.594701550387597,-158.0,-0.0177015503875968,0.005,0.58,0.57,0.5770000000000001,136,135.5,1.0,136.0,138.0,136.8,0.5103586738,0.4832096357,-0.01345085000952384,-0.04059988810952386
143,USC Trojans vs. Minnesota Golden Gophers,USC Trojans,-8,0.4742156814883422,-8.0,-0.049593842321181636,0.71,-8.4,-7.0,-7.5,0.7724731182795699,-365.0,-0.012473118279569873,0.024,0.8,0.76,0.7559999999999999,140,140.5,2.5,138.0,139.0,142.8,0.4913030600999999,0.5022533691000001,-0.027927709130769363,-0.021556154709523767
144,Charlotte 49ers vs. East Carolina Pirates,Charlotte 49ers,2,0.5069154583167825,3.0,-0.012315310913986743,0.49,1.1,1.0,0.2,0.4436752136752137,134.0,0.016324786324786345,0.023,0.45,0.45999999999999996,0.493,140,140.5,1.0,139.0,141.0,140.0,0.4913030600999999,0.5022533691000001,-0.032506463709523925,-0.021556154709523767
145,Rhode Island Rams vs. La Salle Explorers,Rhode Island Rams,-7,0.5243173880090687,-6.5,0.0005078641995448496,0.81,-8.2,-8.0,-9.5,0.7601298701298702,-285.0,0.019870129870129927,0.014,0.78,0.77,0.7979999999999999,152,152.5,0.6,152.0,152.0,150.9,0.4795500038,0.5140400089,-0.04425952000952382,-0.009769514909523824
146,Colorado St Rams vs. Wyoming Cowboys,Colorado St Rams,-10,0.4656767371757552,-10.5,-0.05813278663376864,1.47,-10.1,-10.0,-12.6,0.8485714285714285,-600.0,-0.008571428571428563,0.031,0.84,0.82,0.88,134,134.5,0.9,134.0,134.0,135.6,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
147,Delaware St Hornets vs. Howard Bison,Delaware St Hornets,-2,0.5404333775690287,-1.5,0.016623853759504814,0.25,-2.7,-3.0,-2.5,0.5712777777777778,-125.0,0.015722222222222193,0.01,0.6,0.58,0.5870000000000001,158,157.5,2.7,161.0,159.0,155.6,0.4849729090999999,0.5086387634,-0.03770012192625305,-0.01742758731090044
148,South Alabama Jaguars vs. Texas State Bobcats,South Alabama Jaguars,-7,0.5243173880090687,-6.5,0.0005078641995448496,1.5,-8.3,-7.0,-5.3,0.7251298701298701,-285.0,-0.015129870129870215,0.058,0.8,0.71,0.693,137,136.5,1.3,135.0,137.0,137.3,0.5120431252000001,0.4815234266,-0.011766398609523776,-0.04228609720952381
149,Georgia Southern Eagles vs. Old Dominion Monarchs,Georgia Southern Eagles,-6,0.5258418640276876,-5.5,0.002032340218163786,0.29,-6.0,-6.0,-6.5,0.7102462686567165,-235.0,0.00875373134328361,0.023,0.72,0.68,0.7190000000000001,147,147.0,0.9,146.0,146.0,147.5,0.4898347492,0.503729314,-0.022360372751219548,-0.026787117924882642
150,Sacramento St Hornets vs. Northern Arizona Lumberjacks,Sacramento St Hornets,4,0.466394822495543,3.5,-0.05283594673522629,1.25,4.4,3.0,5.5,0.36325203252032523,146.0,-0.04325203252032517,0.028,0.32,0.36,0.307,137,137.5,1.9,134.0,137.0,137.6,0.4928412947,0.5007185794,-0.03767513722488264,-0.011476542551219548
