,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
63,Nebraska Cornhuskers vs. Minnesota Golden Gophers,Mar 01 02:00PM ET,Nebraska Cornhuskers,-7,0.4766678693280233,-7.5,-0.04714165448150054,1.1,-7.1,-9.0,-7.3,-6.3,0.7668194746528358,-375.0,0.7536389493056718,-0.022654209557690486,0.019,0.78,0.79,0.754,134,134.5,2.5,131.0,133.0,136.7,131.92000000000002,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
64,St. John's Red Storm vs. Seton Hall Pirates,Mar 01 02:15PM ET,Seton Hall Pirates,21,0.4594827975120234,21.0,-0.06432672629750041,0.8,23.0,22.0,21.2,22.9,0.03955905511811024,1648.5714285714284,0.055118110236220486,-0.017630487365549896,0.005,0.03,0.020000000000000018,0.024,132,133.5,1.4,129.0,128.0,131.1,130.65,0.4844317832,0.5091419882,-0.039377740609523815,-0.01466753560952383
65,St. John's Red Storm vs. Seton Hall Pirates,Mar 01 02:15PM ET,St. John's Red Storm,-21,0.5020084809571334,-21.0,-0.021801042852390484,0.8,-23.0,-22.0,-21.2,-22.9,0.9604409448818898,-4999.999999999989,0.9448818897637796,-0.019951211980855255,0.005,0.97,0.98,0.976,132,133.5,1.4,129.0,128.0,131.1,130.65,0.4844317832,0.5091419882,-0.039377740609523815,-0.01466753560952383
66,IUPUI Jaguars vs. Wright St Raiders,Mar 01 02:30PM ET,IUPUI Jaguars,4,0.466394822495543,4.0,-0.057414701313980854,2.2,3.5,4.0,7.8,3.0,0.37201803089439833,149.49899799599197,0.3840360617887967,-0.0287851819570073,0.074,0.37,0.36,0.237,154,152.0,1.5,155.0,156.0,156.0,152.79000000000002,0.5147984243,0.4787888504,-0.009011099509523834,-0.045020673409523815
67,IUPUI Jaguars vs. Wright St Raiders,Mar 01 02:30PM ET,Wright St Raiders,-4,0.4832164909801298,-4.0,-0.04059303282939403,2.2,-3.5,-4.0,-7.8,-3.0,0.6279819691056017,-180.00000000000003,0.6159639382112034,-0.014875173751541237,0.074,0.63,0.64,0.763,154,152.0,1.5,155.0,156.0,156.0,152.79000000000002,0.5147984243,0.4787888504,-0.009011099509523834,-0.045020673409523815
68,Denver Pioneers vs. South Dakota St Jackrabbits,Mar 01 03:00PM ET,Denver Pioneers,9,0.4797923484577091,8.5,-0.044017175351814763,1.7,6.8,10.0,9.7,10.5,0.22507418850221372,282.483660130719,0.2501483770044275,-0.03637488873633715,0.033,0.25,0.19999999999999996,0.188,147,147.5,1.9,145.0,146.0,149.1,145.44,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
69,Denver Pioneers vs. South Dakota St Jackrabbits,Mar 01 03:00PM ET,South Dakota St Jackrabbits,-9,0.520207651542291,-8.5,-0.003601872267232853,1.7,-6.8,-10.0,-9.7,-10.5,0.7749258114977864,-362.37837837837844,0.7498516229955726,-0.008801099888699482,0.033,0.75,0.8,0.812,147,147.5,1.9,145.0,146.0,149.1,145.44,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
70,UT-Arlington Mavericks vs. Abilene Christian Wildcats,Mar 01 03:00PM ET,UT-Arlington Mavericks,-5,0.479550679111103,-5.5,-0.04198042136736585,0.3,-3.3,-4.0,-3.6,-3.8,0.6515232548201336,-238.99705014749262,0.6730465096402672,-0.053488927567614475,0.002,0.63,0.63,0.627,145,145.5,1.1,143.0,144.0,145.2,142.67000000000002,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
71,UT-Arlington Mavericks vs. Abilene Christian Wildcats,Mar 01 03:00PM ET,Abilene Christian Wildcats,5,0.5204493208888971,5.5,-0.004491296688300062,0.3,3.3,4.0,3.6,3.8,0.3484767451798664,191.98630136986304,0.32695349035973276,0.005994924865533768,0.002,0.37,0.37,0.373,145,145.5,1.1,143.0,144.0,145.2,142.67000000000002,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
72,Georgia Tech Yellow Jackets vs. NC State Wolfpack,Mar 01 03:00PM ET,Georgia Tech Yellow Jackets,-4,0.533605177504457,-3.5,0.009795653694933182,1.0,-4.3,-4.0,-2.5,,0.6216394747827734,-170.99630996309966,0.6032789495655467,-0.009351810620276901,0.04,0.67,0.64,0.59,138,138.5,1.7,137.0,138.0,140.3,,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
73,Georgia Tech Yellow Jackets vs. NC State Wolfpack,Mar 01 03:00PM ET,NC State Wolfpack,4,0.466394822495543,3.5,-0.057414701313980854,1.0,4.3,4.0,2.5,,0.37836052521722663,140.99585062240664,0.3967210504344532,-0.036584378364040604,0.04,0.33,0.36,0.41,138,138.5,1.7,137.0,138.0,140.3,,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
74,Texas A&M-Commerce Lions vs. Incarnate Word Cardinals,Mar 01 03:15PM ET,Texas A&M-Commerce Lions,4,0.466394822495543,4.0,-0.05283594673522629,1.0,2.9,4.0,3.2,5.1,0.377466903280538,154.0,0.37493380656107594,-0.016233884121036823,0.003,0.38,0.38,0.385,138,137.0,1.7,137.0,140.0,139.3,136.49,0.5136520608,0.4799145219999999,-0.015759703905882327,-0.03699369056038654
75,Texas A&M-Commerce Lions vs. Incarnate Word Cardinals,Mar 01 03:15PM ET,Incarnate Word Cardinals,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.0,-2.9,-4.0,-3.2,-5.1,0.622533096719462,-190.99656357388312,0.625066193438924,-0.03382023346476093,0.003,0.62,0.62,0.615,138,137.0,1.7,137.0,140.0,139.3,136.49,0.5136520608,0.4799145219999999,-0.015759703905882327,-0.03699369056038654
76,Alabama St Hornets vs. Alabama A&M Bulldogs,Mar 01 03:30PM ET,Alabama St Hornets,-8,0.5227089264040501,-7.5,-0.0011005974054737466,0.2,-8.7,-9.0,-8.6,-9.1,0.7499533177725908,-309.75609756097555,0.7199066355451816,-0.005999063179790154,0.006,0.79,0.78,0.779,149,148.5,1.9,150.0,151.0,146.6,150.06,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
77,Alabama St Hornets vs. Alabama A&M Bulldogs,Mar 01 03:30PM ET,Alabama A&M Bulldogs,8,0.4772910735959498,7.5,-0.046518450213574036,0.2,8.7,9.0,8.6,9.1,0.2500466822274091,240.0,0.28009336445481825,-0.04407096483141443,0.006,0.21,0.21999999999999997,0.221,149,148.5,1.9,150.0,151.0,146.6,150.06,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
78,Mississippi St Bulldogs vs. LSU Tigers,Mar 01 03:30PM ET,LSU Tigers,11,0.5383416325684053,11.5,0.014532108758881446,1.8,9.6,11.0,10.9,7.1,0.1664827071567058,485.3116994022203,0.16296541431341155,-0.004366432032089085,0.01,0.18,0.17000000000000004,0.161,148,149.0,0.9,146.0,147.0,148.0,146.27,0.4724111844,0.5211703149,-0.05920474065854803,0.0066072081038834884
79,Mississippi St Bulldogs vs. LSU Tigers,Mar 01 03:30PM ET,Mississippi St Bulldogs,-11,0.4616583674315948,-11.5,-0.06215115637792906,1.8,-9.6,-11.0,-10.9,-7.1,0.8335172928432941,-716.5100671140934,0.8370345856865884,-0.04401024291208966,0.01,0.82,0.83,0.8390000000000001,148,149.0,0.9,146.0,147.0,148.0,146.27,0.4724111844,0.5211703149,-0.05920474065854803,0.0066072081038834884
80,Maryland-Eastern Shore Hawks vs. Morgan St Bears,Mar 01 04:00PM ET,Maryland-Eastern Shore Hawks,4,0.466394822495543,4.0,-0.05283594673522629,1.7,2.2,3.0,5.5,,0.37603217961957425,154.9019607843137,0.37206435923914855,-0.01627551268811811,0.052,0.42,0.38,0.316,151,150.0,1.2,152.0,153.0,150.7,,0.5030690447,0.4905045248999999,-0.018462055778468822,-0.03556182581090056
81,Utah Valley Wolverines vs. Southern Utah Thunderbirds,Mar 01 04:00PM ET,Southern Utah Thunderbirds,13,0.5433024751507447,13.5,0.024071705919975428,1.3,14.8,12.0,14.1,12.7,0.11697155430159598,617.4216027874565,0.13294310860319195,-0.02241649815105093,0.029,0.1,0.15000000000000002,0.10099999999999999,142,142.0,0.5,141.0,142.0,141.9,141.52,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
82,Sacramento St Hornets vs. Montana St Bobcats,Mar 01 04:00PM ET,Montana St Bobcats,-6,0.4781711415685151,-6.0,-0.043359958909953755,1.3,-5.8,-6.0,-6.8,-8.7,0.7145094886845483,-272.48322147651004,0.6990189773690967,-0.017022042846983165,0.009,0.73,0.72,0.738,135,135.5,1.3,133.0,136.0,135.6,134.64000000000001,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
83,Maryland-Eastern Shore Hawks vs. Morgan St Bears,Mar 01 04:00PM ET,Morgan St Bears,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.7,-2.2,-3.0,-5.5,,0.6239678203804256,-195.94594594594585,0.6279356407608513,-0.03813263624057883,0.052,0.58,0.62,0.684,151,150.0,1.2,152.0,153.0,150.7,,0.5030690447,0.4905045248999999,-0.018462055778468822,-0.03556182581090056
84,Milwaukee Panthers vs. Detroit Mercy Titans,Mar 01 04:00PM ET,Milwaukee Panthers,-17,0.4681308584300018,-17.0,-0.05109991080076748,0.8,-16.8,-16.0,-16.3,-15.0,0.9204865424430643,-1999.9999999999975,0.9109730848861285,-0.03189440993788817,0.007,0.92,0.93,0.934,143,145.5,1.5,141.0,140.0,142.8,139.52,0.4577737245,0.535817023,-0.06603579930952386,0.012007499190476167
85,Milwaukee Panthers vs. Detroit Mercy Titans,Mar 01 04:00PM ET,Detroit Mercy Titans,17,0.4879762895230427,17.0,-0.04032559726941015,0.8,16.8,16.0,16.3,15.0,0.0795134575569358,974.4186046511628,0.08902691511387165,-0.013560135516657287,0.007,0.08,0.06999999999999995,0.066,143,145.5,1.5,141.0,140.0,142.8,139.52,0.4577737245,0.535817023,-0.06603579930952386,0.012007499190476167
86,Delaware St Hornets vs. Coppin St Eagles,Mar 01 04:00PM ET,Coppin St Eagles,12,0.4919097346460658,11.5,-0.027321034584703474,1.2,14.0,12.0,14.6,14.6,0.12171324811156306,550.0,0.14642649622312612,-0.032132905734590794,0.021,0.09,0.13,0.09699999999999999,143,144.5,0.8,142.0,140.0,141.0,141.07,0.4705082788,0.5230636712,-0.05330124500952382,-0.0007458526095238671
87,Alcorn St Braves vs. Prairie View Panthers,Mar 01 04:00PM ET,Alcorn St Braves,-9,0.520207651542291,-8.0,-0.003601872267232853,1.8,-9.6,-8.0,-12.3,-9.9,0.7803803256747714,-324.99999999999994,0.7307606513495428,0.015674443321830323,0.045,0.83,0.78,0.87,143,143.5,1.8,142.0,144.0,146.1,142.8,0.4897169008,0.5038407533,-0.036349449910900444,-0.019968770509523837
88,Alcorn St Braves vs. Prairie View Panthers,Mar 01 04:00PM ET,Prairie View Panthers,9,0.4315608075017417,8.0,-0.08766996172902758,1.8,9.6,8.0,12.3,9.9,0.21961967432522866,254.92957746478874,0.26923934865045734,-0.06212635742080308,0.045,0.17,0.21999999999999997,0.13,143,143.5,1.8,142.0,144.0,146.1,142.8,0.4897169008,0.5038407533,-0.036349449910900444,-0.019968770509523837
89,Sacramento St Hornets vs. Montana St Bobcats,Mar 01 04:00PM ET,Sacramento St Hornets,6,0.4741581359723123,6.0,-0.049651387837211514,1.3,5.8,6.0,6.8,8.7,0.28549051131545167,217.48031496062993,0.30098102263090337,-0.029489647414707054,0.009,0.27,0.28,0.262,135,135.5,1.3,133.0,136.0,135.6,134.64000000000001,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
90,Harvard Crimson vs. Yale Bulldogs,Mar 01 04:00PM ET,Yale Bulldogs,-10,0.5155454074600351,-9.5,-0.003685361770734197,1.1,-9.4,-12.0,-11.2,-10.9,,,0.0,0.0,0.025,0.82,0.87,0.847,145,145.0,1.6,145.0,146.0,145.6,142.35,0.4929378171999999,0.5006211532,-0.02859328327846894,-0.020909947278468843
91,Delaware St Hornets vs. Coppin St Eagles,Mar 01 04:00PM ET,Delaware St Hornets,-12,0.5080902653539343,-11.5,-0.015719258455589524,1.2,-14.0,-12.0,-14.6,-14.6,0.878286751888437,-869.2307692307685,0.853573503776874,-0.01853864493695978,0.021,0.91,0.87,0.903,143,144.5,0.8,142.0,140.0,141.0,141.07,0.4705082788,0.5230636712,-0.05330124500952382,-0.0007458526095238671
92,Fairleigh Dickinson Knights vs. LIU Sharks,Mar 01 04:00PM ET,LIU Sharks,1,0.4705255932681305,1.0,-0.053283930541393354,1.1,2.5,1.0,3.5,1.8,0.4363179371418649,-102.0,0.4826358742837298,-0.06863255790764006,0.05,0.39,0.47,0.377,132,133.5,2.8,129.0,133.0,134.6,129.24,0.4844317832,0.5091419882,-0.039377740609523815,-0.01466753560952383
93,Towson Tigers vs. Hampton Pirates,Mar 01 04:00PM ET,Hampton Pirates,7,0.5233321306719767,7.5,-0.0016084869052204187,0.6,5.2,5.0,6.0,4.7,0.2715008830417589,269.99999999999994,0.2580017660835179,0.001230612771488615,0.005,0.28,0.29000000000000004,0.285,132,132.5,1.4,129.0,131.0,132.2,130.12,0.4970939706,0.4964809300999999,-0.024437129878468855,-0.02732859370952395
94,Jackson St Tigers vs. Texas Southern Tigers,Mar 01 04:00PM ET,Texas Southern Tigers,4,0.466394822495543,3.5,-0.06412160942933964,1.1,5.1,5.0,3.0,5.2,0.3703908567011427,137.9831932773109,0.40078171340228536,-0.04980688341185169,0.049,0.3,0.33999999999999997,0.397,142,142.0,1.0,141.0,141.0,142.4,139.89,0.4944933759,0.4990623752999999,-0.024737393330769297,-0.030349389405882443
95,UTEP Miners vs. Middle Tennessee Blue Raiders,Mar 01 04:00PM ET,Middle Tennessee Blue Raiders,2,0.4595666224309713,1.5,-0.06424290137855254,0.8,3.0,2.0,1.3,1.4,0.458663017982799,-100.0,0.4773260359655981,-0.041336982017200985,0.034,0.39,0.43999999999999995,0.45399999999999996,147,146.5,1.2,147.0,148.0,145.5,147.87,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
96,North Carolina Central Eagles vs. Howard Bison,Mar 01 04:00PM ET,Howard Bison,3,0.4598963773630318,3.0,-0.06951538734285057,0.9,3.0,2.0,2.6,1.0,0.4067410395395853,135.49893842887474,0.40548207907917055,-0.017889324686884256,0.015,0.39,0.42000000000000004,0.408,157,157.0,2.1,157.0,158.0,155.5,153.26,0.4830169412,0.5105937855,-0.046394823505882365,-0.006314427060386429
97,UNC Greensboro Spartans vs. Samford Bulldogs,Mar 01 04:00PM ET,Samford Bulldogs,0,,-1.0,,0.7,1.0,1.0,0.4,-0.4,0.495707860532288,-112.47058823529412,0.505415721064576,-0.03363876183759018,0.02,0.46,0.5,0.486,146,147.5,1.4,143.0,145.0,145.8,143.01,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
98,Navy Midshipmen vs. Loyola (MD) Greyhounds,Mar 01 04:00PM ET,Loyola (MD) Greyhounds,4,0.466394822495543,4.0,-0.06301694221033938,0.8,5.5,4.0,5.2,,0.344966903280538,154.0,0.37493380656107594,-0.04873388412103685,0.046,0.29,0.38,0.315,139,137.5,1.5,140.0,142.0,139.0,,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05417856821090056
99,Saint Louis Billikens vs. Loyola (Chi) Ramblers,Mar 01 04:00PM ET,Loyola (Chi) Ramblers,3,0.4598963773630318,3.0,-0.06391314644649204,0.8,2.5,4.0,2.8,2.0,0.40750367947669663,130.0,0.4170073589533933,-0.027278929218955528,0.017,0.4,0.37,0.39799999999999996,139,139.5,1.2,138.0,140.0,140.5,138.51999999999998,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
100,TCU Horned Frogs vs. UCF Knights,Mar 01 04:00PM ET,UCF Knights,4,0.466394822495543,3.5,-0.057414701313980854,0.5,3.3,4.0,4.1,3.0,0.38464640736540134,139.99999999999997,0.39929281473080264,-0.0320202593012654,0.012,0.37,0.38,0.35600000000000004,150,150.5,0.5,149.0,148.0,149.0,149.10000000000002,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
101,Winthrop Eagles vs. UNC Asheville Bulldogs,Mar 01 04:00PM ET,UNC Asheville Bulldogs,4,0.5167835090198702,4.5,-0.00702601478965359,0.8,4.8,3.0,3.7,4.5,0.36988004922954343,159.42196531791907,0.3667600984590868,-0.015592321536944953,0.021,0.34,0.38,0.373,163,164.0,1.2,163.0,163.0,162.0,160.36,0.4656579266,0.5280069172,-0.05815159720952384,0.006475816721531191
102,Colorado St Rams vs. Utah State Aggies,Mar 01 04:00PM ET,Utah State Aggies,2,0.4595666224309713,2.0,-0.06424290137855254,0.8,0.8,1.0,0.4,-0.7,0.4594755207281216,112.99530516431926,0.44895104145624315,-0.010018395688736081,0.024,0.47,0.43999999999999995,0.48700000000000004,152,150.5,1.5,155.0,153.0,152.5,151.48000000000002,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
103,Utah Valley Wolverines vs. Southern Utah Thunderbirds,Mar 01 04:00PM ET,Utah Valley Wolverines,-13,0.4566975248492554,-13.5,-0.06824309272794171,1.3,-14.8,-12.0,-14.1,-12.7,0.883028445698404,-999.9999999999997,0.867056891396808,-0.026062463392505175,0.029,0.9,0.85,0.899,142,142.0,0.5,141.0,142.0,141.9,141.52,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
104,Cleveland St Vikings vs. Fort Wayne Mastodons,Mar 01 04:00PM ET,Fort Wayne Mastodons,2,0.5069154583167825,2.5,-0.012315310913986743,0.6,3.2,2.0,,2.3,0.4133105802047782,123.99999999999999,0.42662116040955633,-0.033117991223793275,0.028,0.38,0.42000000000000004,,149,148.5,0.6,149.0,150.0,,149.01999999999998,0.4931914843,0.5003761826,-0.030618039509523853,-0.01885458663076922
105,Tennessee Tech Golden Eagles vs. Lindenwood Lions,Mar 01 04:00PM ET,Lindenwood Lions,5,0.4703014090947542,4.5,-0.05350811471476963,0.5,6.1,5.0,5.3,5.4,0.33409291628334864,170.0,0.3541858325666973,-0.03627745408702171,0.027,0.27,0.31999999999999995,0.314,145,147.0,0.4,142.0,143.0,142.2,142.22,0.4610236422,0.5325656637,-0.06278588160952386,0.008756139890476189
106,Dartmouth Big Green vs. Brown Bears,Mar 01 04:00PM ET,Brown Bears,3,0.4598963773630318,2.5,-0.05933439186773748,1.4,5.2,2.0,4.4,4.5,,,0.0,0.0,0.061,0.3,0.42000000000000004,0.345,143,145.0,2.9,141.0,142.0,136.6,143.24,0.4641358833999999,0.5294445777,-0.05739521707846895,0.007913477221531129
107,Oregon Ducks vs. USC Trojans,Mar 01 04:00PM ET,USC Trojans,7,0.4756826119909313,7.0,-0.04812691181859252,1.1,6.4,8.0,5.5,6.0,0.2805944739045493,240.0,0.28118894780909853,-0.01352317315427426,0.031,0.28,0.25,0.311,153,152.5,1.3,154.0,154.0,154.1,151.45999999999998,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
108,Tennessee Volunteers vs. Alabama Crimson Tide,Mar 01 04:00PM ET,Alabama Crimson Tide,4,0.466394822495543,3.5,-0.050513390064843455,0.8,3.4,5.0,3.2,4.4,0.38773569737841096,141.49068322981367,0.3954713947568219,-0.026358952827350346,0.037,0.38,0.31999999999999995,0.38799999999999996,156,159.0,1.0,152.0,153.0,154.5,153.18,0.4375177786999999,0.5561731129,-0.08629174510952392,0.03236358909047621
109,Winthrop Eagles vs. UNC Asheville Bulldogs,Mar 01 04:00PM ET,Winthrop Eagles,-4,0.4832164909801298,-4.5,-0.036014278250639464,0.8,-4.8,-3.0,-3.7,-4.5,0.6301199507704566,-198.99665551839468,0.6332399015409131,-0.03542814766354796,0.021,0.66,0.62,0.627,163,164.0,1.2,163.0,163.0,162.0,160.36,0.4656579266,0.5280069172,-0.05815159720952384,0.006475816721531191
110,Navy Midshipmen vs. Loyola (MD) Greyhounds,Mar 01 04:00PM ET,Navy Midshipmen,-4,0.4832164909801298,-4.0,-0.0348557981764967,0.8,-5.5,-4.0,-5.2,,0.655033096719462,-190.99656357388312,0.625066193438924,-0.001320233464760956,0.046,0.71,0.62,0.685,139,137.5,1.5,140.0,142.0,139.0,,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05417856821090056
111,North Carolina Central Eagles vs. Howard Bison,Mar 01 04:00PM ET,North Carolina Central Eagles,-3,0.486882927743974,-3.0,-0.031189361412652494,0.9,-3.0,-2.0,-2.6,-1.0,0.5932589604604148,-164.96603773584908,0.5945179209208294,-0.029334180703992074,0.015,0.61,0.58,0.5920000000000001,157,157.0,2.1,157.0,158.0,155.5,153.26,0.4830169412,0.5105937855,-0.046394823505882365,-0.006314427060386429
112,TCU Horned Frogs vs. UCF Knights,Mar 01 04:00PM ET,TCU Horned Frogs,-4,0.533605177504457,-3.5,0.010932146478204063,0.5,-3.3,-4.0,-4.1,-3.0,0.6153535926345988,-167.9850746268657,0.6007071852691974,-0.011491297368185993,0.012,0.63,0.62,0.644,150,150.5,0.5,149.0,148.0,149.0,149.10000000000002,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
113,Saint Louis Billikens vs. Loyola (Chi) Ramblers,Mar 01 04:00PM ET,Saint Louis Billikens,-3,0.486882927743974,-3.0,-0.03692659606554982,0.8,-2.5,-4.0,-2.8,-2.0,0.5924963205233034,-154.99999999999997,0.5829926410466066,-0.015346816731598545,0.017,0.6,0.63,0.602,139,139.5,1.2,138.0,140.0,140.5,138.51999999999998,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
114,UNC Greensboro Spartans vs. Samford Bulldogs,Mar 01 04:00PM ET,UNC Greensboro Spartans,0,,1.0,,0.7,-1.0,-1.0,-0.4,0.4,0.504292139467712,-107.46987951807228,0.49458427893542395,-0.013710183412659616,0.02,0.54,0.5,0.514,146,147.5,1.4,143.0,145.0,145.8,143.01,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
115,Fairleigh Dickinson Knights vs. LIU Sharks,Mar 01 04:00PM ET,Fairleigh Dickinson Knights,-1,0.4930997083882995,-1.0,-0.030709815421224362,1.1,-2.5,-1.0,-3.5,-1.8,0.563682062858135,-117.99999999999999,0.5173641257162701,0.0223976591884103,0.05,0.61,0.53,0.623,132,133.5,2.8,129.0,133.0,134.6,129.24,0.4844317832,0.5091419882,-0.039377740609523815,-0.01466753560952383
116,Jackson St Tigers vs. Texas Southern Tigers,Mar 01 04:00PM ET,Jackson St Tigers,-4,0.533605177504457,-3.5,0.021410055553237495,1.1,-5.1,-5.0,-3.0,-5.2,0.6296091432988574,-168.9962825278811,0.5992182865977148,0.0013614926631471125,0.049,0.7,0.66,0.603,142,142.0,1.0,141.0,141.0,142.4,139.89,0.4944933759,0.4990623752999999,-0.024737393330769297,-0.030349389405882443
117,UTEP Miners vs. Middle Tennessee Blue Raiders,Mar 01 04:00PM ET,UTEP Miners,-2,0.5404333775690287,-1.5,0.016623853759504814,0.8,-3.0,-2.0,-1.3,-1.4,0.5413369820172009,-120.99547511312221,0.5226739640344019,-0.006165065484846632,0.034,0.61,0.56,0.546,147,146.5,1.2,147.0,148.0,145.5,147.87,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
118,Oregon Ducks vs. USC Trojans,Mar 01 04:00PM ET,Oregon Ducks,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.1,-6.4,-8.0,-5.5,-6.0,0.7194055260954507,-303.0,0.7188110521909015,-0.0324555160881721,0.031,0.72,0.75,0.6890000000000001,153,152.5,1.3,154.0,154.0,154.1,151.45999999999998,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
119,Harvard Crimson vs. Yale Bulldogs,Mar 01 04:00PM ET,Harvard Crimson,10,0.4844545925399648,9.5,-0.03477617669080446,1.1,9.4,12.0,11.2,10.9,,,0.0,0.0,0.025,0.18,0.13,0.153,145,145.0,1.6,145.0,146.0,145.6,142.35,0.4929378171999999,0.5006211532,-0.02859328327846894,-0.020909947278468843
120,Cleveland St Vikings vs. Fort Wayne Mastodons,Mar 01 04:00PM ET,Cleveland St Vikings,-2,0.4930845416832174,-2.5,-0.03521734510923541,0.6,-3.2,-2.0,,-2.3,0.5866894197952218,-150.0,0.5733788395904437,-0.013310580204778155,0.028,0.62,0.58,,149,148.5,0.6,149.0,150.0,,149.01999999999998,0.4931914843,0.5003761826,-0.030618039509523853,-0.01885458663076922
121,Colorado St Rams vs. Utah State Aggies,Mar 01 04:00PM ET,Colorado St Rams,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.8,-0.8,-1.0,-0.4,0.7,0.5405244792718784,-135.99576271186444,0.5510489585437569,-0.03573909914629203,0.024,0.53,0.56,0.513,152,150.5,1.5,155.0,153.0,152.5,151.48000000000002,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
122,Towson Tigers vs. Hampton Pirates,Mar 01 04:00PM ET,Towson Tigers,-7,0.4766678693280233,-7.5,-0.04600516169822966,0.6,-5.2,-5.0,-6.0,-4.7,0.7284991169582411,-348.99777282850783,0.7419982339164822,-0.048782629073504946,0.005,0.72,0.71,0.715,132,132.5,1.4,129.0,131.0,132.2,130.12,0.4970939706,0.4964809300999999,-0.024437129878468855,-0.02732859370952395
123,Tennessee Volunteers vs. Alabama Crimson Tide,Mar 01 04:00PM ET,Tennessee Volunteers,-4,0.533605177504457,-3.5,0.007538826793556552,0.8,-3.4,-5.0,-3.2,-4.4,0.612264302621589,-172.47706422018348,0.604528605243178,-0.02073233037504396,0.037,0.62,0.68,0.612,156,159.0,1.0,152.0,153.0,154.5,153.18,0.4375177786999999,0.5561731129,-0.08629174510952392,0.03236358909047621
124,Tennessee Tech Golden Eagles vs. Lindenwood Lions,Mar 01 04:00PM ET,Tennessee Tech Golden Eagles,-5,0.5296985909052458,-4.5,0.0058890670957220115,0.5,-6.1,-5.0,-5.3,-5.4,0.6659070837166513,-208.0,0.6458141674333027,-0.009417591608024023,0.027,0.73,0.68,0.6859999999999999,145,147.0,0.4,142.0,143.0,142.2,142.22,0.4610236422,0.5325656637,-0.06278588160952386,0.008756139890476189
125,Dartmouth Big Green vs. Brown Bears,Mar 01 04:00PM ET,Dartmouth Big Green,-3,0.5401036226369682,-2.5,0.020872853406198932,1.4,-5.2,-2.0,-4.4,-4.5,,,0.0,0.0,0.061,0.7,0.58,0.655,143,145.0,2.9,141.0,142.0,136.6,143.24,0.4641358833999999,0.5294445777,-0.05739521707846895,0.007913477221531129
126,SIU-Edwardsville Cougars vs. Arkansas-Little Rock Trojans,Mar 01 04:30PM ET,Arkansas-Little Rock Trojans,2,0.4595666224309713,2.0,-0.06424290137855254,0.7,2.9,2.0,2.1,1.2,0.4382102152912642,110.00000000000001,0.45442043058252835,-0.03798026089921197,0.036,0.37,0.43999999999999995,0.42200000000000004,134,136.0,1.8,129.0,130.0,132.5,132.51,0.4751343752999999,0.5184378577,-0.048675148509523924,-0.005371666109523887
