,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
63,Florida Int'l Golden Panthers vs. Jacksonville St Gamecocks,Mar 01 02:00PM ET,Jacksonville St Gamecocks,-3,0.486882927743974,-3.0,-0.03692659606554982,1.1,-3.1,-5.0,-3.2,-5.1,0.6061871095034528,-154.00000000000003,0.5823742190069057,-0.00011210309497244886,0.024,0.63,0.66,0.613,137,137.5,1.3,135.0,137.0,138.1,137.11,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
64,St. John's Red Storm vs. Seton Hall Pirates,Mar 01 02:15PM ET,Seton Hall Pirates,21,0.4172095990636317,20.0,-0.10659992474589214,0.8,23.0,22.0,21.2,22.9,0.039460210715086305,1648.5714285714284,0.05492042143017262,-0.01772933176857383,0.005,0.03,0.020000000000000018,0.024,132,134.5,1.5,129.0,128.0,131.2,130.65,0.4717686544,0.5218109587,-0.05204086940952385,-0.0019985651095237866
65,St. John's Red Storm vs. Seton Hall Pirates,Mar 01 02:15PM ET,St. John's Red Storm,-21,0.5405172024879765,-20.0,0.016707678678452687,0.8,-23.0,-22.0,-21.2,-22.9,0.9605397892849137,-6199.999999999978,0.9450795785698275,-0.02358719484207039,0.005,0.97,0.98,0.976,132,134.5,1.5,129.0,128.0,131.2,130.65,0.4717686544,0.5218109587,-0.05204086940952385,-0.0019985651095237866
66,IUPUI Jaguars vs. Wright St Raiders,Mar 01 02:30PM ET,IUPUI Jaguars,4,0.466394822495543,4.0,-0.057414701313980854,2.2,3.5,4.0,7.8,3.0,0.36830525272547077,155.0,0.37661050545094155,-0.023851610019627267,0.075,0.37,0.36,0.23600000000000002,154,153.5,1.5,155.0,156.0,156.0,152.79000000000002,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
67,IUPUI Jaguars vs. Wright St Raiders,Mar 01 02:30PM ET,Wright St Raiders,-4,0.4832164909801298,-4.0,-0.04059303282939403,2.2,-3.5,-4.0,-7.8,-3.0,0.6316947472745293,-185.0,0.6233894945490586,-0.017428059743014535,0.075,0.63,0.64,0.764,154,153.5,1.5,155.0,156.0,156.0,152.79000000000002,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
68,Georgia Tech Yellow Jackets vs. NC State Wolfpack,Mar 01 03:00PM ET,Georgia Tech Yellow Jackets,-4,0.533605177504457,-3.5,0.009795653694933182,1.0,-4.3,-4.0,-2.5,,0.6221248123245643,-170.0,0.6042496246491286,-0.007504817305065359,0.04,0.67,0.64,0.591,139,139.5,1.7,137.0,138.0,140.3,,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
69,Denver Pioneers vs. South Dakota St Jackrabbits,Mar 01 03:00PM ET,South Dakota St Jackrabbits,-9,0.520207651542291,-8.0,-0.003601872267232853,1.7,-6.8,-10.0,-9.8,-10.5,0.776096919742779,-362.1621621621623,0.752193839485558,-0.007528811251373169,0.033,0.75,0.8,0.812,147,147.5,2.0,145.0,146.0,149.3,145.44,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
70,UT-Arlington Mavericks vs. Abilene Christian Wildcats,Mar 01 03:00PM ET,Abilene Christian Wildcats,5,0.4703014090947542,5.0,-0.05350811471476963,0.3,3.3,4.0,3.6,3.8,0.35650870128002304,179.99999999999997,0.3430174025600461,-0.0006341558628341071,0.002,0.37,0.37,0.373,145,146.0,1.2,143.0,144.0,145.3,142.67000000000002,0.473743709,0.5133941763,-0.05006581480952382,-0.010415347509523887
71,UT-Arlington Mavericks vs. Abilene Christian Wildcats,Mar 01 03:00PM ET,UT-Arlington Mavericks,-5,0.479550679111103,-5.0,-0.04425884469842084,0.3,-3.3,-4.0,-3.6,-3.8,0.643491298719977,-216.49289099526058,0.6569825974399539,-0.040545838147348356,0.002,0.63,0.63,0.627,145,146.0,1.2,143.0,144.0,145.3,142.67000000000002,0.473743709,0.5133941763,-0.05006581480952382,-0.010415347509523887
72,Denver Pioneers vs. South Dakota St Jackrabbits,Mar 01 03:00PM ET,Denver Pioneers,9,0.4315608075017417,8.0,-0.09224871630778214,1.7,6.8,10.0,9.8,10.5,0.223903080257221,287.35483870967744,0.24780616051444201,-0.034258145592212685,0.033,0.25,0.19999999999999996,0.188,147,147.5,2.0,145.0,146.0,149.3,145.44,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
73,Georgia Tech Yellow Jackets vs. NC State Wolfpack,Mar 01 03:00PM ET,NC State Wolfpack,4,0.466394822495543,3.5,-0.057414701313980854,1.0,4.3,4.0,2.5,,0.3778751876754357,142.49896907216493,0.3957503753508715,-0.0344976994449262,0.04,0.33,0.36,0.409,139,139.5,1.7,137.0,138.0,140.3,,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
74,Texas A&M-Commerce Lions vs. Incarnate Word Cardinals,Mar 01 03:15PM ET,Incarnate Word Cardinals,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.0,-2.9,-4.0,-3.1,-5.1,0.6146181172291296,-175.0,0.6092362344582594,-0.02174551913450673,0.003,0.62,0.62,0.614,137,136.5,1.7,137.0,140.0,139.3,136.49,0.5120431252000001,0.4815234266,-0.011766398609523776,-0.04228609720952381
75,Texas A&M-Commerce Lions vs. Incarnate Word Cardinals,Mar 01 03:15PM ET,Texas A&M-Commerce Lions,4,0.466394822495543,4.0,-0.057414701313980854,1.0,2.9,4.0,3.1,5.1,0.3853818827708704,145.0,0.39076376554174075,-0.02278138253525208,0.003,0.38,0.38,0.386,137,136.5,1.7,137.0,140.0,139.3,136.49,0.5120431252000001,0.4815234266,-0.011766398609523776,-0.04228609720952381
76,Mississippi St Bulldogs vs. LSU Tigers,Mar 01 03:30PM ET,LSU Tigers,11,0.5383416325684053,12.0,0.014532108758881446,1.8,9.6,11.0,10.9,7.1,0.1562552977916574,572.4907063197027,0.14251059558331475,0.007554358045941539,0.009,0.18,0.17000000000000004,0.162,148,149.0,0.9,146.0,147.0,148.1,146.27,0.4724111844,0.5211703149,-0.05139833940952382,-0.002639208909523849
77,Alabama St Hornets vs. Alabama A&M Bulldogs,Mar 01 03:30PM ET,Alabama St Hornets,-8,0.5227089264040501,-7.5,-0.0011005974054737466,0.2,-8.7,-9.0,-8.6,-9.1,0.7567711598746082,-324.99999999999994,0.7335423197492164,-0.007934722478332934,0.007,0.79,0.78,0.777,149,148.5,1.9,150.0,151.0,146.7,150.06,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
78,Alabama St Hornets vs. Alabama A&M Bulldogs,Mar 01 03:30PM ET,Alabama A&M Bulldogs,8,0.4772910735959498,7.5,-0.046518450213574036,0.2,8.7,9.0,8.6,9.1,0.24322884012539187,260.0,0.26645768025078376,-0.034548937652385925,0.007,0.21,0.21999999999999997,0.223,149,148.5,1.9,150.0,151.0,146.7,150.06,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
79,Mississippi St Bulldogs vs. LSU Tigers,Mar 01 03:30PM ET,Mississippi St Bulldogs,-11,0.4120352353112878,-12.0,-0.11177428849823606,1.8,-9.6,-11.0,-10.9,-7.1,0.8437447022083426,-850.0,0.8574894044166853,-0.05099213989692053,0.009,0.82,0.83,0.838,148,149.0,0.9,146.0,147.0,148.1,146.27,0.4724111844,0.5211703149,-0.05139833940952382,-0.002639208909523849
80,Fairleigh Dickinson Knights vs. LIU Sharks,Mar 01 04:00PM ET,LIU Sharks,1,0.4705255932681305,1.0,-0.053283930541393354,1.0,2.5,1.0,3.4,1.8,0.4395828819068256,-105.0,0.4891657638136511,-0.07261224004439393,0.05,0.39,0.47,0.37799999999999995,133,134.5,2.8,129.0,133.0,134.7,129.24,0.4861921747,0.5073772611999999,-0.03761734910952386,-0.016432262609523907
81,Towson Tigers vs. Hampton Pirates,Mar 01 04:00PM ET,Hampton Pirates,6,0.5218288584314849,7.0,-0.00535790279782955,0.6,5.2,5.0,6.0,4.7,0.27616363773419406,260.0,0.2673272754683881,-0.0016141400435837339,0.005,0.28,0.29000000000000004,0.285,132,132.5,1.4,129.0,131.0,132.3,130.12,0.4970939706,0.4964809300999999,-0.026715553209523846,-0.02732859370952395
82,Alcorn St Braves vs. Prairie View Panthers,Mar 01 04:00PM ET,Alcorn St Braves,-10,0.4656767371757552,-10.0,-0.05813278663376864,1.8,-9.6,-8.0,-12.3,-9.9,0.8194117647058823,-550.0,0.8088235294117646,-0.02674208144796386,0.045,0.83,0.78,0.87,143,142.0,1.8,142.0,144.0,146.2,142.8,0.5089096418,0.4846489701,-0.014899882009523857,-0.039160553709523815
83,North Carolina Central Eagles vs. Howard Bison,Mar 01 04:00PM ET,Howard Bison,3,0.4598963773630318,3.0,-0.06391314644649204,0.9,3.0,2.0,2.6,1.0,0.4078276023027851,135.0,0.4076552046055702,-0.01770431259083194,0.015,0.39,0.42000000000000004,0.408,156,156.5,2.1,157.0,158.0,155.6,153.26,0.4747003037999999,0.5189139122,-0.049109220009523946,-0.004895611609523787
84,Milwaukee Panthers vs. Detroit Mercy Titans,Mar 01 04:00PM ET,Milwaukee Panthers,-17,0.4681308584300018,-17.0,-0.05567866537952204,0.8,-16.8,-16.0,-16.4,-15.0,0.9233879000276677,-2274.7368421052656,0.9167758000553352,-0.034502170894318174,0.007,0.92,0.93,0.934,143,145.0,1.5,141.0,140.0,142.9,139.52,0.4641358833999999,0.5294445777,-0.06080473417719723,0.007913477221531129
85,Oregon Ducks vs. USC Trojans,Mar 01 04:00PM ET,Oregon Ducks,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.1,-6.4,-8.0,-5.5,-6.0,0.7257688793906555,-315.0,0.731537758781311,-0.03326726518765777,0.031,0.72,0.75,0.6890000000000001,153,152.5,1.3,154.0,154.0,154.2,151.45999999999998,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
86,Jackson St Tigers vs. Texas Southern Tigers,Mar 01 04:00PM ET,Texas Southern Tigers,4,0.466394822495543,3.5,-0.057414701313980854,1.1,5.1,5.0,2.9,5.2,0.373315122920288,136.0,0.406630245840576,-0.050413690639034,0.05,0.3,0.33999999999999997,0.4,142,143.0,1.1,141.0,141.0,142.5,139.89,0.4817010559,0.5118597515,-0.04210846790952383,-0.011949772309523876
87,Winthrop Eagles vs. UNC Asheville Bulldogs,Mar 01 04:00PM ET,UNC Asheville Bulldogs,4,0.466394822495543,4.0,-0.057414701313980854,0.8,4.8,3.0,3.7,4.5,0.37686021505376344,150.0,0.3817204301075268,-0.023139784946236586,0.021,0.34,0.38,0.37200000000000005,164,164.5,1.2,163.0,163.0,162.0,160.36,0.4679029222999999,0.5257602594,-0.05590660150952392,0.0019507355904762047
88,Delaware St Hornets vs. Coppin St Eagles,Mar 01 04:00PM ET,Coppin St Eagles,11,0.4385344650745656,9.5,-0.08976742171788721,1.2,14.0,12.0,14.6,14.6,0.1423624097042388,410.0,0.1867248194084776,-0.053716021668310215,0.021,0.09,0.13,0.098,144,146.0,0.8,142.0,140.0,141.1,141.07,0.4593650304,0.5278046212,-0.06444449340952385,0.00399509739047621
89,Tennessee Volunteers vs. Alabama Crimson Tide,Mar 01 04:00PM ET,Alabama Crimson Tide,4,0.466394822495543,4.0,-0.057414701313980854,0.8,3.4,5.0,3.3,4.4,0.37971300782705925,154.4204322200393,0.3794260156541185,-0.013337185223133818,0.037,0.38,0.31999999999999995,0.387,156,159.0,1.1,152.0,153.0,154.6,153.18,0.4375177786999999,0.5561731129,-0.08629174510952392,0.03350008187374709
90,Colorado St Rams vs. Utah State Aggies,Mar 01 04:00PM ET,Utah State Aggies,2,0.4595666224309713,2.0,-0.06649972827992917,0.8,0.8,1.0,0.3,-0.7,0.4636282306163022,110.00000000000001,0.4572564612326044,-0.012562245574173958,0.025,0.47,0.43999999999999995,0.489,151,150.0,1.5,155.0,153.0,152.6,151.48000000000002,0.5030690447,0.4905045248999999,-0.020740479109523813,-0.03330499890952393
91,Tennessee Tech Golden Eagles vs. Lindenwood Lions,Mar 01 04:00PM ET,Lindenwood Lions,5,0.4703014090947542,4.5,-0.05350811471476963,0.5,6.1,5.0,5.3,5.4,0.3395651648763074,163.49905123339659,0.3641303297526147,-0.039942842958696656,0.028,0.27,0.31999999999999995,0.315,144,145.5,0.4,142.0,143.0,142.3,142.22,0.4721451434,0.5214269441,-0.051664380409523813,-0.0023825797095238244
92,Colorado St Rams vs. Utah State Aggies,Mar 01 04:00PM ET,Colorado St Rams,-2,0.4930845416832174,-2.0,-0.024987747473409094,0.8,-0.8,-1.0,-0.3,0.7,0.5363717693836978,-129.99999999999997,0.5427435387673957,-0.02884562192064999,0.025,0.53,0.56,0.511,151,150.0,1.5,155.0,153.0,152.6,151.48000000000002,0.5030690447,0.4905045248999999,-0.020740479109523813,-0.03330499890952393
93,Harvard Crimson vs. Yale Bulldogs,Mar 01 04:00PM ET,Yale Bulldogs,-11,0.5118508924059357,-10.5,-0.011958631403588105,1.1,-9.4,-12.0,-11.2,-10.9,0.8327441198561094,-569.9626865671643,0.817488239712219,-0.017993836145004494,0.025,0.82,0.87,0.848,145,144.5,1.7,145.0,146.0,145.7,142.35,0.4993268579,0.4942310747,-0.02448266590952386,-0.02957844910952384
94,TCU Horned Frogs vs. UCF Knights,Mar 01 04:00PM ET,UCF Knights,4,0.466394822495543,3.5,-0.057414701313980854,0.5,3.3,4.0,4.1,3.0,0.38337358304583535,141.49068322981367,0.39674716609167077,-0.030721067159925952,0.012,0.37,0.38,0.35700000000000004,150,151.0,0.5,149.0,148.0,149.1,149.10000000000002,0.4695519576,0.5240402980000001,-0.05425756620952382,0.00023077419047623504
95,Oregon Ducks vs. USC Trojans,Mar 01 04:00PM ET,USC Trojans,7,0.4756826119909313,7.0,-0.04812691181859252,1.1,6.4,8.0,5.5,6.0,0.2742311206093445,258.9972144846797,0.268462241218689,-0.004322572748818088,0.031,0.28,0.25,0.311,153,152.5,1.3,154.0,154.0,154.2,151.45999999999998,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
96,Tennessee Volunteers vs. Alabama Crimson Tide,Mar 01 04:00PM ET,Tennessee Volunteers,-4,0.4832164909801298,-4.0,-0.04059303282939403,0.8,-3.4,-5.0,-3.3,-4.4,0.6202869921729407,-180.00000000000003,0.6205739843458814,-0.022570150684202206,0.037,0.62,0.68,0.613,156,159.0,1.1,152.0,153.0,154.6,153.18,0.4375177786999999,0.5561731129,-0.08629174510952392,0.03350008187374709
97,Saint Louis Billikens vs. Loyola (Chi) Ramblers,Mar 01 04:00PM ET,Loyola (Chi) Ramblers,3,0.4598963773630318,2.5,-0.06163472311543705,0.8,2.5,4.0,2.8,2.0,0.4129323627273207,125.00000000000001,0.4278647254546415,-0.03151208171712372,0.017,0.4,0.37,0.39799999999999996,140,140.5,1.2,138.0,140.0,140.6,138.51999999999998,0.4913030600999999,0.5022533691000001,-0.032506463709523925,-0.021556154709523767
98,UNC Greensboro Spartans vs. Samford Bulldogs,Mar 01 04:00PM ET,Samford Bulldogs,1,0.5069002916117006,1.5,-0.016909232197823254,0.7,1.0,1.0,0.4,-0.4,0.4816304347826087,-100.0,0.4782608695652174,-0.018369565217391304,0.02,0.46,0.5,0.485,147,149.0,1.5,143.0,145.0,145.9,143.01,0.4580147494,0.5355853885999999,-0.06579477440952386,0.011775864790476098
99,UTEP Miners vs. Middle Tennessee Blue Raiders,Mar 01 04:00PM ET,Middle Tennessee Blue Raiders,2,0.4595666224309713,1.5,-0.05966414679979798,0.8,3.0,2.0,1.3,1.4,0.4471185782761205,110.49881235154395,0.45423715655224106,-0.02794348446366729,0.033,0.39,0.43999999999999995,0.45299999999999996,147,146.5,1.1,147.0,148.0,145.6,147.87,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
100,Dartmouth Big Green vs. Brown Bears,Mar 01 04:00PM ET,Brown Bears,2,0.4595666224309713,1.5,-0.06196447804749755,1.4,5.2,2.0,4.4,4.5,0.41054401594583845,100.9950248756219,0.476088031891677,-0.08698073652940913,0.061,0.3,0.42000000000000004,0.345,144,146.0,2.8,141.0,142.0,136.7,143.24,0.4593650304,0.5278046212,-0.06444449340952385,0.00399509739047621
101,Cleveland St Vikings vs. Fort Wayne Mastodons,Mar 01 04:00PM ET,Fort Wayne Mastodons,2,0.5069154583167825,2.5,-0.00646653681703746,0.6,3.2,2.0,,2.3,0.41008403361344536,130.0,0.42016806722689076,-0.024698575082206797,0.028,0.38,0.42000000000000004,,150,150.5,0.6,149.0,150.0,,149.01999999999998,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
102,Delaware St Hornets vs. Coppin St Eagles,Mar 01 04:00PM ET,Delaware St Hornets,-11,0.5614655349254344,-9.5,0.04223476569466511,1.2,-14.0,-12.0,-14.6,-14.6,0.8576375902957613,-584.9999999999998,0.8132751805915225,0.0036229917556153124,0.021,0.91,0.87,0.902,144,146.0,0.8,142.0,140.0,141.1,141.07,0.4593650304,0.5278046212,-0.06444449340952385,0.00399509739047621
103,Sacramento St Hornets vs. Montana St Bobcats,Mar 01 04:00PM ET,Sacramento St Hornets,6,0.5218288584314849,6.5,-0.0019806653780389816,1.3,5.8,6.0,6.8,8.7,0.284402390438247,220.0,0.298804780876494,-0.028097609561753,0.01,0.27,0.28,0.261,135,135.5,1.4,133.0,136.0,135.7,134.64000000000001,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
104,Navy Midshipmen vs. Loyola (MD) Greyhounds,Mar 01 04:00PM ET,Loyola (MD) Greyhounds,5,0.4703014090947542,4.5,-0.062408871279077516,0.8,5.5,4.0,5.2,,0.34558365119031964,155.0,0.3761673023806392,-0.04657321155477839,0.046,0.29,0.38,0.315,139,137.5,1.5,140.0,142.0,139.1,,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
105,Utah Valley Wolverines vs. Southern Utah Thunderbirds,Mar 01 04:00PM ET,Utah Valley Wolverines,-14,0.4568244669595832,-14.0,-0.06698505684994066,1.3,-14.8,-12.0,-14.1,-12.7,0.889,-1099.9999999999993,0.8800000000000001,-0.027666666666666617,0.028,0.9,0.85,0.898,142,142.5,0.5,141.0,142.0,141.9,141.52,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
106,Maryland-Eastern Shore Hawks vs. Morgan St Bears,Mar 01 04:00PM ET,Maryland-Eastern Shore Hawks,3,0.513117072256026,3.5,-0.0014460345400905128,1.7,2.2,3.0,5.4,,0.38298245614035087,150.0,0.3859649122807018,-0.017017543859649154,0.052,0.42,0.38,0.317,151,150.0,1.1,152.0,153.0,150.8,,0.5030690447,0.4905045248999999,-0.020740479109523813,-0.03330499890952393
107,Winthrop Eagles vs. UNC Asheville Bulldogs,Mar 01 04:00PM ET,Winthrop Eagles,-4,0.4832164909801298,-4.0,-0.04059303282939403,0.8,-4.8,-3.0,-3.7,-4.5,0.6231397849462366,-184.00000000000003,0.6182795698924731,-0.024747538997425544,0.021,0.66,0.62,0.628,164,164.5,1.2,163.0,163.0,162.0,160.36,0.4679029222999999,0.5257602594,-0.05590660150952392,0.0019507355904762047
108,Milwaukee Panthers vs. Detroit Mercy Titans,Mar 01 04:00PM ET,Detroit Mercy Titans,17,0.4879762895230427,17.0,-0.035833234286481164,0.8,16.8,16.0,16.4,15.0,0.07661209997233234,1050.0,0.08322419994466475,-0.01034442176679809,0.007,0.08,0.06999999999999995,0.066,143,145.0,1.5,141.0,140.0,142.9,139.52,0.4641358833999999,0.5294445777,-0.06080473417719723,0.007913477221531129
109,Harvard Crimson vs. Yale Bulldogs,Mar 01 04:00PM ET,Harvard Crimson,11,0.4881491075940643,10.5,-0.03566041621545951,1.1,9.4,12.0,11.2,10.9,0.1672558801438906,426.49572649572656,0.18251176028778116,-0.02267918479117431,0.025,0.18,0.13,0.152,145,144.5,1.7,145.0,146.0,145.7,142.35,0.4993268579,0.4942310747,-0.02448266590952386,-0.02957844910952384
110,Sacramento St Hornets vs. Montana St Bobcats,Mar 01 04:00PM ET,Montana St Bobcats,-6,0.4781711415685151,-6.5,-0.043359958909953755,1.3,-5.8,-6.0,-6.8,-8.7,0.7155976095617529,-274.99999999999994,0.7011952191235059,-0.01773572377158039,0.01,0.73,0.72,0.7390000000000001,135,135.5,1.4,133.0,136.0,135.7,134.64000000000001,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
111,Towson Tigers vs. Hampton Pirates,Mar 01 04:00PM ET,Towson Tigers,-6,0.430899112511626,-7.0,-0.0836639942844905,0.6,-5.2,-5.0,-6.0,-4.7,0.7238363622658059,-318.9618138424821,0.7326727245316119,-0.037478400330679285,0.005,0.72,0.71,0.715,132,132.5,1.4,129.0,131.0,132.3,130.12,0.4970939706,0.4964809300999999,-0.026715553209523846,-0.02732859370952395
112,Fairleigh Dickinson Knights vs. LIU Sharks,Mar 01 04:00PM ET,Fairleigh Dickinson Knights,-1,0.4930997083882995,-1.0,-0.0261310608424698,1.0,-2.5,-1.0,-3.4,-1.8,0.5604171180931744,-114.99999999999997,0.5108342361863488,0.025533397162941895,0.05,0.61,0.53,0.622,133,134.5,2.8,129.0,133.0,134.7,129.24,0.4861921747,0.5073772611999999,-0.03761734910952386,-0.016432262609523907
113,Maryland-Eastern Shore Hawks vs. Morgan St Bears,Mar 01 04:00PM ET,Morgan St Bears,-3,0.486882927743974,-3.5,-0.04582735262985771,1.7,-2.2,-3.0,-5.4,,0.6170175438596491,-175.0,0.6140350877192983,-0.019346092503987222,0.052,0.58,0.62,0.6829999999999999,151,150.0,1.1,152.0,153.0,150.8,,0.5030690447,0.4905045248999999,-0.020740479109523813,-0.03330499890952393
114,Jackson St Tigers vs. Texas Southern Tigers,Mar 01 04:00PM ET,Jackson St Tigers,-4,0.533605177504457,-3.5,0.009795653694933182,1.1,-5.1,-5.0,-2.9,-5.2,0.626684877079712,-162.00000000000003,0.593369754159424,0.008364266392688946,0.05,0.7,0.66,0.6,142,143.0,1.1,141.0,141.0,142.5,139.89,0.4817010559,0.5118597515,-0.04210846790952383,-0.011949772309523876
115,TCU Horned Frogs vs. UCF Knights,Mar 01 04:00PM ET,TCU Horned Frogs,-4,0.533605177504457,-3.5,0.009795653694933182,0.5,-3.3,-4.0,-4.1,-3.0,0.6166264169541646,-170.0,0.6032528339083293,-0.013003212675465003,0.012,0.63,0.62,0.643,150,151.0,0.5,149.0,148.0,149.1,149.10000000000002,0.4695519576,0.5240402980000001,-0.05425756620952382,0.00023077419047623504
116,Cleveland St Vikings vs. Fort Wayne Mastodons,Mar 01 04:00PM ET,Cleveland St Vikings,-2,0.4930845416832174,-2.5,-0.03853138337533063,0.6,-3.2,-2.0,,-2.3,0.5899159663865545,-150.0,0.5798319327731092,-0.010084033613445453,0.028,0.62,0.58,,150,150.5,0.6,149.0,150.0,,149.01999999999998,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
117,Dartmouth Big Green vs. Brown Bears,Mar 01 04:00PM ET,Dartmouth Big Green,-2,0.5404333775690287,-1.5,0.016623853759504814,1.4,-5.2,-2.0,-4.4,-4.5,0.5894559840541616,-120.99547511312221,0.5239119681083231,0.04195393655211399,0.061,0.7,0.58,0.655,144,146.0,2.8,141.0,142.0,136.7,143.24,0.4593650304,0.5278046212,-0.06444449340952385,0.00399509739047621
118,North Carolina Central Eagles vs. Howard Bison,Mar 01 04:00PM ET,North Carolina Central Eagles,-3,0.486882927743974,-3.0,-0.03692659606554982,0.9,-3.0,-2.0,-2.6,-1.0,0.5921723976972149,-162.00000000000003,0.5923447953944297,-0.026148212989808184,0.015,0.61,0.58,0.5920000000000001,156,156.5,2.1,157.0,158.0,155.6,153.26,0.4747003037999999,0.5189139122,-0.049109220009523946,-0.004895611609523787
119,Utah Valley Wolverines vs. Southern Utah Thunderbirds,Mar 01 04:00PM ET,Southern Utah Thunderbirds,14,0.4960048357396284,14.0,-0.027804688069895445,1.3,14.8,12.0,14.1,12.7,0.11100000000000002,700.0,0.12000000000000002,-0.013999999999999985,0.028,0.1,0.15000000000000002,0.102,142,142.5,0.5,141.0,142.0,141.9,141.52,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
120,Alcorn St Braves vs. Prairie View Panthers,Mar 01 04:00PM ET,Prairie View Panthers,10,0.4844545925399648,10.0,-0.039354931269559024,1.8,9.6,8.0,12.3,9.9,0.18058823529411766,400.0,0.19117647058823528,-0.01941176470588235,0.045,0.17,0.21999999999999997,0.13,143,142.0,1.8,142.0,144.0,146.2,142.8,0.5089096418,0.4846489701,-0.014899882009523857,-0.039160553709523815
121,Tennessee Tech Golden Eagles vs. Lindenwood Lions,Mar 01 04:00PM ET,Tennessee Tech Golden Eagles,-5,0.5296985909052458,-4.5,0.0058890670957220115,0.5,-6.1,-5.0,-5.3,-5.4,0.6604348351236926,-196.49241146711637,0.6358696702473853,-0.0022884045532497455,0.028,0.73,0.68,0.685,144,145.5,0.4,142.0,143.0,142.3,142.22,0.4721451434,0.5214269441,-0.051664380409523813,-0.0023825797095238244
122,Saint Louis Billikens vs. Loyola (Chi) Ramblers,Mar 01 04:00PM ET,Saint Louis Billikens,-3,0.5401036226369682,-2.5,0.01629409882744437,0.8,-2.5,-4.0,-2.8,-2.0,0.5870676372726793,-146.4908722109533,0.5721352745453585,-0.007237826848452977,0.017,0.6,0.63,0.602,140,140.5,1.2,138.0,140.0,140.6,138.51999999999998,0.4913030600999999,0.5022533691000001,-0.032506463709523925,-0.021556154709523767
123,Navy Midshipmen vs. Loyola (MD) Greyhounds,Mar 01 04:00PM ET,Navy Midshipmen,-5,0.5296985909052458,-4.5,0.017503468954026324,0.8,-5.5,-4.0,-5.2,,0.6544163488096804,-185.99999999999994,0.6238326976193608,0.004066698460030049,0.046,0.71,0.62,0.685,139,137.5,1.5,140.0,142.0,139.1,,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
124,UTEP Miners vs. Middle Tennessee Blue Raiders,Mar 01 04:00PM ET,UTEP Miners,-2,0.5404333775690287,-1.5,0.016623853759504814,0.8,-3.0,-2.0,-1.3,-1.4,0.5528814217238796,-132.98283261802578,0.5457628434477589,-0.017902404379095516,0.033,0.61,0.56,0.547,147,146.5,1.1,147.0,148.0,145.6,147.87,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
125,UNC Greensboro Spartans vs. Samford Bulldogs,Mar 01 04:00PM ET,UNC Greensboro Spartans,-1,0.4930997083882995,-1.5,-0.030709815421224362,0.7,-1.0,-1.0,-0.4,0.4,0.5183695652173913,-119.99999999999997,0.5217391304347826,-0.02708498023715411,0.02,0.54,0.5,0.515,147,149.0,1.5,143.0,145.0,145.9,143.01,0.4580147494,0.5355853885999999,-0.06579477440952386,0.011775864790476098
126,Tenn-Martin Skyhawks vs. Morehead St Eagles,Mar 01 04:30PM ET,Tenn-Martin Skyhawks,-5,0.5296985909052458,-4.5,0.0058890670957220115,1.2,-6.8,-6.0,-5.1,-7.9,0.6862031688721868,-220.9968847352025,0.6624063377443737,-0.0022673280222231806,0.04,0.76,0.71,0.682,134,133.5,1.3,135.0,136.0,136.9,133.88,0.5133343571000001,0.4802423696,-0.010475166709523753,-0.04356715420952384
