,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
63,Nebraska Cornhuskers vs. Minnesota Golden Gophers,Mar 01 02:00PM ET,Nebraska Cornhuskers,-7,0.4766678693280233,-7.5,-0.04714165448150054,1.1,-7.1,-9.0,-7.3,-6.3,0.7621876495931068,-347.4860335195531,0.7443752991862135,-0.014341688733984337,0.019,0.78,0.79,0.753,134,134.5,2.5,131.0,133.0,136.7,131.92000000000002,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
64,St. John's Red Storm vs. Seton Hall Pirates,Mar 01 02:15PM ET,Seton Hall Pirates,21,0.4594827975120234,21.0,-0.06432672629750041,0.8,23.0,22.0,21.2,22.9,0.03969386599086757,1624.6376811594203,0.05538773198173514,-0.018289327286443356,0.005,0.03,0.020000000000000018,0.024,132,133.5,1.5,129.0,128.0,131.2,130.65,0.4844317832,0.5091419882,-0.041634567510900444,-0.012389112278468839
65,St. John's Red Storm vs. Seton Hall Pirates,Mar 01 02:15PM ET,St. John's Red Storm,-21,0.5020084809571334,-21.0,-0.021801042852390484,0.8,-23.0,-22.0,-21.2,-22.9,0.9603061340091323,-8890.109890109865,0.9446122680182648,-0.02857053143518984,0.005,0.97,0.98,0.976,132,133.5,1.5,129.0,128.0,131.2,130.65,0.4844317832,0.5091419882,-0.041634567510900444,-0.012389112278468839
66,IUPUI Jaguars vs. Wright St Raiders,Mar 01 02:30PM ET,IUPUI Jaguars,4,0.466394822495543,4.0,-0.057414701313980854,2.2,3.5,4.0,7.8,3.0,0.36762126951861773,156.49122807017545,0.37524253903723553,-0.02225561146633437,0.074,0.37,0.36,0.237,154,152.0,1.5,155.0,156.0,155.9,152.79000000000002,0.5147984243,0.4787888504,-0.009011099509523834,-0.045020673409523815
67,IUPUI Jaguars vs. Wright St Raiders,Mar 01 02:30PM ET,Wright St Raiders,-4,0.4832164909801298,-4.0,-0.04059303282939403,2.2,-3.5,-4.0,-7.8,-3.0,0.6323787304813823,-185.0,0.6247574609627645,-0.01674407653616161,0.074,0.63,0.64,0.763,154,152.0,1.5,155.0,156.0,155.9,152.79000000000002,0.5147984243,0.4787888504,-0.009011099509523834,-0.045020673409523815
68,Denver Pioneers vs. South Dakota St Jackrabbits,Mar 01 03:00PM ET,Denver Pioneers,9,0.4797923484577091,8.5,-0.044017175351814763,1.7,6.8,10.0,9.8,10.5,0.2126126126126126,324.94117647058823,0.22522522522522523,-0.022714076202448308,0.033,0.25,0.19999999999999996,0.188,147,147.5,1.9,145.0,146.0,149.2,145.44,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
69,Denver Pioneers vs. South Dakota St Jackrabbits,Mar 01 03:00PM ET,South Dakota St Jackrabbits,-9,0.520207651542291,-8.5,-0.003601872267232853,1.7,-6.8,-10.0,-9.8,-10.5,0.7873873873873873,-425.0,0.7747747747747747,-0.022136422136422196,0.033,0.75,0.8,0.812,147,147.5,1.9,145.0,146.0,149.2,145.44,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
70,UT-Arlington Mavericks vs. Abilene Christian Wildcats,Mar 01 03:00PM ET,UT-Arlington Mavericks,-5,0.479550679111103,-5.0,-0.04425884469842084,0.3,-3.3,-4.0,-3.6,-3.8,0.6458853590196137,-218.99686520376179,0.6617707180392275,-0.040631936577870564,0.002,0.63,0.63,0.627,145,145.5,1.1,143.0,144.0,145.2,142.67000000000002,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
71,UT-Arlington Mavericks vs. Abilene Christian Wildcats,Mar 01 03:00PM ET,Abilene Christian Wildcats,5,0.4703014090947542,5.0,-0.05350811471476963,0.3,3.3,4.0,3.6,3.8,0.35411464098038625,185.0,0.33822928196077257,0.003237447997930132,0.002,0.37,0.37,0.373,145,145.5,1.1,143.0,144.0,145.2,142.67000000000002,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
72,Georgia Tech Yellow Jackets vs. NC State Wolfpack,Mar 01 03:00PM ET,Georgia Tech Yellow Jackets,-4,0.533605177504457,-3.5,0.009795653694933182,1.0,-4.3,-4.0,-2.5,,0.6286890243902439,-180.00000000000003,0.6173780487804879,-0.014168118466899027,0.04,0.67,0.64,0.591,138,138.5,1.7,137.0,138.0,140.3,,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
73,Georgia Tech Yellow Jackets vs. NC State Wolfpack,Mar 01 03:00PM ET,NC State Wolfpack,4,0.466394822495543,3.5,-0.057414701313980854,1.0,4.3,4.0,2.5,,0.3713109756097561,150.99601593625496,0.3826219512195122,-0.02710172280294232,0.04,0.33,0.36,0.409,138,138.5,1.7,137.0,138.0,140.3,,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
74,Texas A&M-Commerce Lions vs. Incarnate Word Cardinals,Mar 01 03:15PM ET,Texas A&M-Commerce Lions,4,0.466394822495543,4.0,-0.048168284300573516,1.0,2.9,4.0,3.1,5.1,0.3776779704892571,154.0,0.37535594097851416,-0.016022816912317717,0.003,0.38,0.38,0.386,137,137.0,1.7,137.0,140.0,139.2,136.49,0.4992249227,0.4943358927,-0.024584601109523818,-0.024894876530769272
75,Texas A&M-Commerce Lions vs. Incarnate Word Cardinals,Mar 01 03:15PM ET,Incarnate Word Cardinals,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.0,-2.9,-4.0,-3.1,-5.1,0.622322029510743,-190.0,0.6246440590214859,-0.03285038428236042,0.003,0.62,0.62,0.614,137,137.0,1.7,137.0,140.0,139.2,136.49,0.4992249227,0.4943358927,-0.024584601109523818,-0.024894876530769272
76,Alabama St Hornets vs. Alabama A&M Bulldogs,Mar 01 03:30PM ET,Alabama St Hornets,-8,0.5227089264040501,-7.5,0.001177825925581244,0.2,-8.7,-9.0,-8.6,-9.1,0.7503633916554509,-315.0,0.7207267833109018,-0.008672752922862403,0.007,0.79,0.78,0.777,149,148.5,1.9,150.0,151.0,146.6,150.06,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
77,Alabama St Hornets vs. Alabama A&M Bulldogs,Mar 01 03:30PM ET,Alabama A&M Bulldogs,8,0.4772910735959498,7.5,-0.046518450213574036,0.2,8.7,9.0,8.6,9.1,0.24963660834454912,240.0,0.27927321668909827,-0.04448103871427442,0.007,0.21,0.21999999999999997,0.223,149,148.5,1.9,150.0,151.0,146.6,150.06,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
78,Mississippi St Bulldogs vs. LSU Tigers,Mar 01 03:30PM ET,LSU Tigers,11,0.5383416325684053,12.0,0.014532108758881446,1.8,9.6,11.0,10.9,7.1,0.16086982426211494,534.8425196850394,0.15173964852422983,0.0033504444171537084,0.009,0.18,0.17000000000000004,0.162,148,149.0,0.9,146.0,147.0,148.0,146.27,0.4724111844,0.5211703149,-0.052529433177197105,0.0007866218544364534
79,Mississippi St Bulldogs vs. LSU Tigers,Mar 01 03:30PM ET,Mississippi St Bulldogs,-11,0.4120352353112878,-12.0,-0.11177428849823606,1.8,-9.6,-11.0,-10.9,-7.1,0.8391301757378851,-737.3134328358212,0.8482603514757702,-0.041440234244289664,0.009,0.82,0.83,0.838,148,149.0,0.9,146.0,147.0,148.0,146.27,0.4724111844,0.5211703149,-0.052529433177197105,0.0007866218544364534
80,Maryland-Eastern Shore Hawks vs. Morgan St Bears,Mar 01 04:00PM ET,Maryland-Eastern Shore Hawks,4,0.466394822495543,4.0,-0.048168284300573516,1.7,2.2,3.0,5.4,,0.3767963152507677,155.0,0.37359263050153535,-0.015360547494330357,0.052,0.42,0.38,0.317,151,150.0,1.2,152.0,153.0,150.7,,0.5030690447,0.4905045248999999,-0.01616172453076925,-0.03330499890952393
81,Utah Valley Wolverines vs. Southern Utah Thunderbirds,Mar 01 04:00PM ET,Southern Utah Thunderbirds,13,0.5433024751507447,13.5,0.019492951341220865,1.3,14.8,12.0,14.1,12.7,0.10752173913043478,750.0,0.11304347826086955,-0.010125319693094631,0.028,0.1,0.15000000000000002,0.102,142,142.0,0.4,141.0,142.0,141.8,141.52,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
82,Sacramento St Hornets vs. Montana St Bobcats,Mar 01 04:00PM ET,Montana St Bobcats,-6,0.4781711415685151,-6.5,-0.04105962766225418,1.3,-5.8,-6.0,-6.8,-8.7,0.7158478124345824,-277.48344370860923,0.7016956248691648,-0.01923990686366317,0.01,0.73,0.72,0.7390000000000001,135,135.5,1.3,133.0,136.0,135.6,134.64000000000001,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
83,Maryland-Eastern Shore Hawks vs. Morgan St Bears,Mar 01 04:00PM ET,Morgan St Bears,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.7,-2.2,-3.0,-5.4,,0.6232036847492324,-191.99999999999997,0.6264073694984647,-0.03433056182610994,0.052,0.58,0.62,0.6829999999999999,151,150.0,1.2,152.0,153.0,150.7,,0.5030690447,0.4905045248999999,-0.01616172453076925,-0.03330499890952393
84,Milwaukee Panthers vs. Detroit Mercy Titans,Mar 01 04:00PM ET,Milwaukee Panthers,-17,0.4681308584300018,-17.0,-0.05680975914719533,0.8,-16.8,-16.0,-16.4,-15.0,0.9195454545454546,-1999.9999999999975,0.9090909090909091,-0.032835497835497884,0.007,0.92,0.93,0.934,144,146.0,1.5,141.0,140.0,142.8,139.52,0.4593650304,0.5278046212,-0.06444449340952385,0.00399509739047621
85,Milwaukee Panthers vs. Detroit Mercy Titans,Mar 01 04:00PM ET,Detroit Mercy Titans,17,0.4879762895230427,17.0,-0.030095999633583836,0.8,16.8,16.0,16.4,15.0,0.08045454545454542,950.0000000000001,0.0909090909090909,-0.014783549783549815,0.007,0.08,0.06999999999999995,0.066,144,146.0,1.5,141.0,140.0,142.8,139.52,0.4593650304,0.5278046212,-0.06444449340952385,0.00399509739047621
86,Delaware St Hornets vs. Coppin St Eagles,Mar 01 04:00PM ET,Coppin St Eagles,12,0.4919097346460658,11.5,-0.0226533721500507,1.2,14.0,12.0,14.6,14.6,0.12166435986159169,550.0,0.14532871972318337,-0.03218179398456217,0.021,0.09,0.13,0.098,143,144.5,0.8,142.0,140.0,141.1,141.07,0.4705082788,0.5230636712,-0.05330124500952382,-0.0007458526095238671
87,Alcorn St Braves vs. Prairie View Panthers,Mar 01 04:00PM ET,Alcorn St Braves,-9,0.520207651542291,-8.0,-0.0058586991686094825,1.8,-9.6,-8.0,-12.3,-9.9,0.7817711598746082,-324.99999999999994,0.7335423197492164,0.017065277521667088,0.045,0.83,0.78,0.87,143,143.5,1.8,142.0,144.0,146.1,142.8,0.4897169008,0.5038407533,-0.034092623009523815,-0.019968770509523837
88,Alcorn St Braves vs. Prairie View Panthers,Mar 01 04:00PM ET,Prairie View Panthers,9,0.4315608075017417,8.0,-0.08534740505864474,1.8,9.6,8.0,12.3,9.9,0.2182288401253919,260.0,0.26645768025078376,-0.05954893765238589,0.045,0.17,0.21999999999999997,0.13,143,143.5,1.8,142.0,144.0,146.1,142.8,0.4897169008,0.5038407533,-0.034092623009523815,-0.019968770509523837
89,Sacramento St Hornets vs. Montana St Bobcats,Mar 01 04:00PM ET,Sacramento St Hornets,6,0.5218288584314849,6.5,-0.004237492279415611,1.3,5.8,6.0,6.8,8.7,0.28415218756541766,220.0,0.2983043751308353,-0.028347812434582342,0.01,0.27,0.28,0.261,135,135.5,1.3,133.0,136.0,135.6,134.64000000000001,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
90,Harvard Crimson vs. Yale Bulldogs,Mar 01 04:00PM ET,Yale Bulldogs,-10,0.5155454074600351,-9.5,-0.00826411634948876,1.1,-9.4,-12.0,-11.2,-10.9,0.8259390243902439,-500.00000000000017,0.8048780487804879,-0.007394308943089345,0.025,0.82,0.87,0.847,145,145.0,1.6,145.0,146.0,145.6,142.35,0.4929378171999999,0.5006211532,-0.03087170660952393,-0.023188370609523834
91,Delaware St Hornets vs. Coppin St Eagles,Mar 01 04:00PM ET,Delaware St Hornets,-12,0.5080902653539343,-11.5,-0.024620015019897412,1.2,-14.0,-12.0,-14.6,-14.6,0.8783356401384083,-950.0000000000001,0.8546712802768165,-0.02642626462349662,0.021,0.91,0.87,0.902,143,144.5,0.8,142.0,140.0,141.1,141.07,0.4705082788,0.5230636712,-0.05330124500952382,-0.0007458526095238671
92,Fairleigh Dickinson Knights vs. LIU Sharks,Mar 01 04:00PM ET,LIU Sharks,1,0.4705255932681305,1.0,-0.053283930541393354,1.0,2.5,1.0,3.4,1.8,0.4369165546413307,-102.99507389162561,0.48383310928266143,-0.07046065366773546,0.05,0.39,0.47,0.37799999999999995,132,133.5,2.8,129.0,133.0,134.7,129.24,0.4844317832,0.5091419882,-0.039377740609523815,-0.013531042826252948
93,Towson Tigers vs. Hampton Pirates,Mar 01 04:00PM ET,Hampton Pirates,7,0.5233321306719767,7.5,-0.000477393137547133,0.6,5.2,5.0,6.0,4.7,0.27206419316843344,269.99999999999994,0.2591283863368669,0.0017939228981631583,0.005,0.28,0.29000000000000004,0.285,132,132.5,1.4,129.0,131.0,132.2,130.12,0.4970939706,0.4964809300999999,-0.024437129878468855,-0.02732859370952395
94,Jackson St Tigers vs. Texas Southern Tigers,Mar 01 04:00PM ET,Texas Southern Tigers,4,0.466394822495543,3.5,-0.06631545787828874,1.1,5.1,5.0,2.9,5.2,0.37166144955453884,136.0,0.40332289910907765,-0.05206736400478318,0.05,0.3,0.33999999999999997,0.4,142,142.5,1.0,141.0,141.0,142.4,139.89,0.4880954871,0.5054618912,-0.03343561337846884,-0.022839995592452866
95,UTEP Miners vs. Middle Tennessee Blue Raiders,Mar 01 04:00PM ET,Middle Tennessee Blue Raiders,2,0.4595666224309713,1.5,-0.06424290137855254,0.8,3.0,2.0,1.3,1.4,0.4575785326376317,100.9950248756219,0.4751570652752635,-0.03994621983761587,0.033,0.39,0.43999999999999995,0.45299999999999996,147,146.5,1.2,147.0,148.0,145.5,147.87,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
96,North Carolina Central Eagles vs. Howard Bison,Mar 01 04:00PM ET,Howard Bison,3,0.513117072256026,3.5,-0.01069245155349785,0.9,3.0,2.0,2.6,1.0,0.4078276023027851,135.0,0.4076552046055702,-0.01770431259083194,0.015,0.39,0.42000000000000004,0.408,156,156.5,2.1,157.0,158.0,155.5,153.26,0.4747003037999999,0.5189139122,-0.06018341713023262,0.004350805403883551
97,UNC Greensboro Spartans vs. Samford Bulldogs,Mar 01 04:00PM ET,Samford Bulldogs,0,,0.0,,0.7,1.0,1.0,0.4,-0.4,0.49413484174731886,-111.0,0.5032696834946377,-0.0319315089635816,0.02,0.46,0.5,0.485,146,147.5,1.4,143.0,145.0,145.8,143.01,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
98,Navy Midshipmen vs. Loyola (MD) Greyhounds,Mar 01 04:00PM ET,Loyola (MD) Greyhounds,4,0.466394822495543,4.0,-0.057414701313980854,0.8,5.5,4.0,5.2,,0.3451779704892571,154.0,0.37535594097851416,-0.048522816912317746,0.046,0.29,0.38,0.315,139,137.5,1.5,140.0,142.0,139.0,,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
99,Saint Louis Billikens vs. Loyola (Chi) Ramblers,Mar 01 04:00PM ET,Loyola (Chi) Ramblers,3,0.4598963773630318,3.0,-0.06391314644649204,0.8,2.5,4.0,2.8,2.0,0.41101602078257143,126.99559471365637,0.4240320415651429,-0.029521162884561025,0.017,0.4,0.37,0.39799999999999996,139,139.5,1.2,138.0,140.0,140.6,138.51999999999998,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
100,TCU Horned Frogs vs. UCF Knights,Mar 01 04:00PM ET,UCF Knights,4,0.466394822495543,3.5,-0.057414701313980854,0.5,3.3,4.0,4.1,3.0,0.3894025157232704,135.0,0.4088050314465408,-0.03612939917034663,0.012,0.37,0.38,0.35700000000000004,150,150.5,0.5,149.0,148.0,149.0,149.10000000000002,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
101,Winthrop Eagles vs. UNC Asheville Bulldogs,Mar 01 04:00PM ET,UNC Asheville Bulldogs,4,0.5167835090198702,4.5,-0.00702601478965359,0.8,4.8,3.0,3.7,4.5,0.3715772823514759,155.0,0.37115456470295183,-0.02057958039362212,0.021,0.34,0.38,0.37200000000000005,163,163.5,1.2,163.0,163.0,162.0,160.36,0.4717011545,0.5219536054,-0.05210836930952384,0.002722836169230747
102,Colorado St Rams vs. Utah State Aggies,Mar 01 04:00PM ET,Utah State Aggies,2,0.4595666224309713,2.0,-0.06424290137855254,0.8,0.8,1.0,0.3,-0.7,0.4636282306163022,110.00000000000001,0.4572564612326044,-0.012562245574173958,0.025,0.47,0.43999999999999995,0.489,152,150.5,1.5,155.0,153.0,152.5,151.48000000000002,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
103,Utah Valley Wolverines vs. Southern Utah Thunderbirds,Mar 01 04:00PM ET,Utah Valley Wolverines,-13,0.4566975248492554,-13.5,-0.06711199896026843,1.3,-14.8,-12.0,-14.1,-12.7,0.8924782608695652,-1200.0000000000007,0.8869565217391304,-0.030598662207357963,0.028,0.9,0.85,0.898,142,142.0,0.4,141.0,142.0,141.8,141.52,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
104,Cleveland St Vikings vs. Fort Wayne Mastodons,Mar 01 04:00PM ET,Fort Wayne Mastodons,2,0.5069154583167825,2.5,-0.005279663634436993,0.6,3.2,2.0,,2.3,0.41008403361344536,130.0,0.42016806722689076,-0.024698575082206797,0.028,0.38,0.42000000000000004,,149,148.5,0.6,149.0,150.0,,149.01999999999998,0.4931914843,0.5003761826,-0.030618039509523853,-0.01885458663076922
105,Tennessee Tech Golden Eagles vs. Lindenwood Lions,Mar 01 04:00PM ET,Lindenwood Lions,5,0.4703014090947542,4.5,-0.05350811471476963,0.5,6.1,5.0,5.3,5.4,0.33733444808206664,167.49906542056075,0.3596688961641333,-0.03649863370003403,0.028,0.27,0.31999999999999995,0.315,145,147.0,0.4,142.0,143.0,142.2,142.22,0.4610236422,0.5325656637,-0.06278588160952386,0.008756139890476189
106,Dartmouth Big Green vs. Brown Bears,Mar 01 04:00PM ET,Brown Bears,3,0.4598963773630318,2.5,-0.06391314644649204,1.4,5.2,2.0,4.4,4.5,0.3862657354603033,125.00000000000001,0.42753147092060656,-0.058178708984141125,0.061,0.3,0.42000000000000004,0.345,143,145.0,2.9,141.0,142.0,136.6,143.24,0.4641358833999999,0.5294445777,-0.05967364040952394,0.007913477221531129
107,Oregon Ducks vs. USC Trojans,Mar 01 04:00PM ET,USC Trojans,7,0.4756826119909313,7.0,-0.04812691181859252,1.1,6.4,8.0,5.5,6.0,0.27720921646887986,250.00000000000003,0.2744184329377597,-0.008505069245405839,0.031,0.28,0.25,0.311,153,152.5,1.3,154.0,154.0,154.1,151.45999999999998,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
108,Tennessee Volunteers vs. Alabama Crimson Tide,Mar 01 04:00PM ET,Alabama Crimson Tide,4,0.466394822495543,3.5,-0.05513627798292586,0.8,3.4,5.0,3.3,4.4,0.39018061408789884,139.99999999999997,0.4003612281757977,-0.026486052578767905,0.037,0.38,0.31999999999999995,0.387,156,159.0,1.0,152.0,153.0,154.5,153.18,0.4375177786999999,0.5561731129,-0.08629174510952392,0.03236358909047621
109,Winthrop Eagles vs. UNC Asheville Bulldogs,Mar 01 04:00PM ET,Winthrop Eagles,-4,0.4832164909801298,-4.5,-0.03369172158025663,0.8,-4.8,-3.0,-3.7,-4.5,0.6284227176485242,-198.00000000000003,0.6288454352970483,-0.036006812552818124,0.021,0.66,0.62,0.628,163,163.5,1.2,163.0,163.0,162.0,160.36,0.4717011545,0.5219536054,-0.05210836930952384,0.002722836169230747
110,Navy Midshipmen vs. Loyola (MD) Greyhounds,Mar 01 04:00PM ET,Navy Midshipmen,-4,0.4832164909801298,-4.0,-0.04059303282939403,0.8,-5.5,-4.0,-5.2,,0.654822029510743,-190.0,0.6246440590214859,-0.0003503842823604497,0.046,0.71,0.62,0.685,139,137.5,1.5,140.0,142.0,139.0,,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
111,North Carolina Central Eagles vs. Howard Bison,Mar 01 04:00PM ET,North Carolina Central Eagles,-3,0.486882927743974,-3.5,-0.03692659606554982,0.9,-3.0,-2.0,-2.6,-1.0,0.5921723976972149,-162.00000000000003,0.5923447953944297,-0.026148212989808184,0.015,0.61,0.58,0.5920000000000001,156,156.5,2.1,157.0,158.0,155.5,153.26,0.4747003037999999,0.5189139122,-0.06018341713023262,0.004350805403883551
112,TCU Horned Frogs vs. UCF Knights,Mar 01 04:00PM ET,TCU Horned Frogs,-4,0.533605177504457,-3.5,0.009795653694933182,0.5,-3.3,-4.0,-4.1,-3.0,0.6105974842767296,-160.00000000000003,0.5911949685534591,-0.004787131107885978,0.012,0.63,0.62,0.643,150,150.5,0.5,149.0,148.0,149.0,149.10000000000002,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
113,Saint Louis Billikens vs. Loyola (Chi) Ramblers,Mar 01 04:00PM ET,Saint Louis Billikens,-3,0.486882927743974,-3.0,-0.03692659606554982,0.8,-2.5,-4.0,-2.8,-2.0,0.5889839792174286,-148.99598393574297,0.5759679584348573,-0.009403117556764928,0.017,0.6,0.63,0.602,139,139.5,1.2,138.0,140.0,140.6,138.51999999999998,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
114,UNC Greensboro Spartans vs. Samford Bulldogs,Mar 01 04:00PM ET,UNC Greensboro Spartans,0,,0.0,,0.7,-1.0,-1.0,-0.4,0.4,0.5058651582526812,-108.00000000000001,0.49673031650536237,-0.013365610978088083,0.02,0.54,0.5,0.515,146,147.5,1.4,143.0,145.0,145.8,143.01,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
115,Fairleigh Dickinson Knights vs. LIU Sharks,Mar 01 04:00PM ET,Fairleigh Dickinson Knights,-1,0.4930997083882995,-1.0,-0.0261310608424698,1.0,-2.5,-1.0,-3.4,-1.8,0.5630834453586693,-117.99999999999999,0.5161668907173387,0.02179904168894453,0.05,0.61,0.53,0.622,132,133.5,2.8,129.0,133.0,134.7,129.24,0.4844317832,0.5091419882,-0.039377740609523815,-0.013531042826252948
116,Jackson St Tigers vs. Texas Southern Tigers,Mar 01 04:00PM ET,Jackson St Tigers,-4,0.533605177504457,-3.5,0.021410055553237495,1.1,-5.1,-5.0,-2.9,-5.2,0.628338550445461,-168.00000000000003,0.5966771008909222,0.0014728788036698637,0.05,0.7,0.66,0.6,142,142.5,1.0,141.0,141.0,142.4,139.89,0.4880954871,0.5054618912,-0.03343561337846884,-0.022839995592452866
117,UTEP Miners vs. Middle Tennessee Blue Raiders,Mar 01 04:00PM ET,UTEP Miners,-2,0.5404333775690287,-1.5,0.016623853759504814,0.8,-3.0,-2.0,-1.3,-1.4,0.5424214673623682,-122.00000000000001,0.5248429347247364,-0.007128082187181417,0.033,0.61,0.56,0.547,147,146.5,1.2,147.0,148.0,145.5,147.87,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
118,Oregon Ducks vs. USC Trojans,Mar 01 04:00PM ET,Oregon Ducks,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.1,-6.4,-8.0,-5.5,-6.0,0.72279078353112,-308.91198044009775,0.7255815670622402,-0.03265780984984801,0.031,0.72,0.75,0.6890000000000001,153,152.5,1.3,154.0,154.0,154.1,151.45999999999998,0.4940280414,0.4995557428,-0.02978148240952383,-0.024253781009523856
119,Harvard Crimson vs. Yale Bulldogs,Mar 01 04:00PM ET,Harvard Crimson,10,0.4844545925399648,9.5,-0.039354931269559024,1.1,9.4,12.0,11.2,10.9,0.17406097560975609,395.0,0.1951219512195122,-0.02795922641044593,0.025,0.18,0.13,0.153,145,145.0,1.6,145.0,146.0,145.6,142.35,0.4929378171999999,0.5006211532,-0.03087170660952393,-0.023188370609523834
120,Cleveland St Vikings vs. Fort Wayne Mastodons,Mar 01 04:00PM ET,Cleveland St Vikings,-2,0.4930845416832174,-2.5,-0.041799179247015095,0.6,-3.2,-2.0,,-2.3,0.5899159663865545,-150.0,0.5798319327731092,-0.010084033613445453,0.028,0.62,0.58,,149,148.5,0.6,149.0,150.0,,149.01999999999998,0.4931914843,0.5003761826,-0.030618039509523853,-0.01885458663076922
121,Colorado St Rams vs. Utah State Aggies,Mar 01 04:00PM ET,Colorado St Rams,-2,0.4930845416832174,-2.0,-0.02614622754755186,0.8,-0.8,-1.0,-0.3,0.7,0.5363717693836978,-129.99999999999997,0.5427435387673957,-0.02884562192064999,0.025,0.53,0.56,0.511,152,150.5,1.5,155.0,153.0,152.5,151.48000000000002,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
122,Towson Tigers vs. Hampton Pirates,Mar 01 04:00PM ET,Towson Tigers,-7,0.4766678693280233,-7.5,-0.04714165448150054,0.6,-5.2,-5.0,-6.0,-4.7,0.7279358068315664,-339.99999999999994,0.740871613663133,-0.04479146589570626,0.005,0.72,0.71,0.715,132,132.5,1.4,129.0,131.0,132.2,130.12,0.4970939706,0.4964809300999999,-0.024437129878468855,-0.02732859370952395
123,Tennessee Volunteers vs. Alabama Crimson Tide,Mar 01 04:00PM ET,Tennessee Volunteers,-4,0.533605177504457,-3.5,0.009795653694933182,0.8,-3.4,-5.0,-3.3,-4.4,0.6098193859121012,-166.00000000000003,0.5996387718242023,-0.014240764463838818,0.037,0.62,0.68,0.613,156,159.0,1.0,152.0,153.0,154.5,153.18,0.4375177786999999,0.5561731129,-0.08629174510952392,0.03236358909047621
124,Tennessee Tech Golden Eagles vs. Lindenwood Lions,Mar 01 04:00PM ET,Tennessee Tech Golden Eagles,-5,0.5296985909052458,-4.5,0.0058890670957220115,0.5,-6.1,-5.0,-5.3,-5.4,0.6626655519179334,-198.99665551839468,0.6403311038358667,-0.002882546516071116,0.028,0.73,0.68,0.685,145,147.0,0.4,142.0,143.0,142.2,142.22,0.4610236422,0.5325656637,-0.06278588160952386,0.008756139890476189
125,Dartmouth Big Green vs. Brown Bears,Mar 01 04:00PM ET,Dartmouth Big Green,-3,0.5401036226369682,-2.5,0.01629409882744437,1.4,-5.2,-2.0,-4.4,-4.5,0.6137342645396967,-146.98380566801615,0.5724685290793934,0.01861911004416361,0.061,0.7,0.58,0.655,143,145.0,2.9,141.0,142.0,136.6,143.24,0.4641358833999999,0.5294445777,-0.05967364040952394,0.007913477221531129
126,SIU-Edwardsville Cougars vs. Arkansas-Little Rock Trojans,Mar 01 04:30PM ET,Arkansas-Little Rock Trojans,2,0.4595666224309713,2.0,-0.06081707061459224,0.7,2.9,2.0,2.1,1.2,0.4401282306163022,110.00000000000001,0.4572564612326044,-0.03606224557417398,0.037,0.37,0.43999999999999995,0.423,134,135.5,1.8,129.0,130.0,132.6,132.51,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
