,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
63,Hofstra Pride vs. North Carolina A&T Aggies,Mar 01 02:00PM ET,Hofstra Pride,-9,0.4695170395183575,-9.5,-0.04971372971241178,0.8,-8.9,-8.0,-8.7,-7.1,,,0.0,0.0,0.027,0.83,0.78,0.789,130,128.0,1.6,131.0,132.0,134.7,131.76,0.5375851652,0.4560455194,0.016054064721531147,-0.06548558107846886
64,Bowling Green Falcons vs. Ball State Cardinals,Mar 01 02:00PM ET,Bowling Green Falcons,-2,0.4930845416832174,-2.0,-0.014304620878358987,1.6,-2.9,-1.0,0.2,-3.2,,,0.0,0.0,0.06,0.61,0.55,0.491,149,148.5,0.7,149.0,149.0,149.0,147.53,0.4931914843,0.5003761826,-0.028339616178468863,-0.021154917878468793
65,Bowling Green Falcons vs. Ball State Cardinals,Mar 01 02:00PM ET,Ball State Cardinals,2,0.4595666224309713,2.0,-0.07094980949391133,1.6,2.9,1.0,-0.2,3.2,,,0.0,0.0,0.06,0.39,0.44999999999999996,0.509,149,148.5,0.7,149.0,149.0,149.0,147.53,0.4931914843,0.5003761826,-0.028339616178468863,-0.021154917878468793
66,Wofford Terriers vs. Furman Paladins,Mar 01 02:00PM ET,Furman Paladins,4,0.466394822495543,3.5,-0.057414701313980854,1.0,4.3,4.0,4.0,2.1,0.3794873611643049,135.0,0.4059747223286098,-0.0460445537293121,0.02,0.33,0.37,0.353,142,142.5,1.9,138.0,142.0,142.2,140.33999999999997,0.4880954871,0.5054618912,-0.03343561337846884,-0.022839995592452866
67,Omaha Mavericks vs. Oral Roberts Golden Eagles,Mar 01 02:00PM ET,Omaha Mavericks,-10,0.4656767371757552,-10.0,-0.05355403205501408,1.8,-13.8,-12.0,-9.8,-10.6,,,0.0,0.0,0.028,0.87,0.85,0.8140000000000001,157,157.0,2.3,158.0,158.0,157.2,153.21,0.4830169412,0.5105937855,-0.03851415927846885,-0.010937314978468837
68,Drexel Dragons vs. Monmouth Hawks,Mar 01 02:00PM ET,Drexel Dragons,-5,0.479550679111103,-5.0,-0.05096575281377963,0.6,-6.8,-7.0,-6.0,-5.8,,,0.0,0.0,0.023,0.76,0.74,0.7140000000000001,134,133.5,1.6,132.0,135.0,135.6,134.53,0.5133343571000001,0.4802423696,-0.008196743378468763,-0.04128873087846885
69,Drexel Dragons vs. Monmouth Hawks,Mar 01 02:00PM ET,Monmouth Hawks,5,0.4703014090947542,5.0,-0.03708775346682219,0.6,6.8,7.0,6.0,5.8,,,0.0,0.0,0.023,0.24,0.26,0.28600000000000003,134,133.5,1.6,132.0,135.0,135.6,134.53,0.5133343571000001,0.4802423696,-0.008196743378468763,-0.04128873087846885
70,Nebraska Cornhuskers vs. Minnesota Golden Gophers,Mar 01 02:00PM ET,Minnesota Golden Gophers,8,0.4772910735959498,8.0,-0.046518450213574036,1.2,7.1,9.0,7.3,6.2,0.22975308641975312,300.0,0.2395061728395062,-0.020246913580246884,0.02,0.22,0.20999999999999996,0.248,134,135.5,2.6,131.0,133.0,136.9,132.07,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
71,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Dayton Flyers,-15,0.5046970612032498,-14.5,-0.013375227953376756,0.7,-15.1,-14.0,-15.5,-14.3,0.8962738721512797,-1509.9721275936804,0.8925477443025593,-0.04161325130503535,0.017,0.9,0.9,0.93,140,138.0,1.1,141.0,142.0,141.9,139.62,0.5297018293,0.4638789667999999,0.005892305490476146,-0.05993055700952393
72,Ole Miss Rebels vs. Oklahoma Sooners,Mar 01 02:00PM ET,Oklahoma Sooners,8,0.4772910735959498,8.0,-0.04764954398124732,0.5,8.2,7.0,7.8,7.3,0.24851096053614993,269.41813261163725,0.2570219210722999,-0.022185010159820856,0.025,0.22,0.27,0.24,152,153.5,0.8,150.0,151.0,151.9,150.45999999999998,0.4606034028,0.5330120964999999,-0.06320612100952383,0.013781327269230648
73,Hofstra Pride vs. North Carolina A&T Aggies,Mar 01 02:00PM ET,North Carolina A&T Aggies,9,0.5304829604816426,9.5,0.011252191250873289,0.8,8.9,8.0,8.7,7.1,,,0.0,0.0,0.027,0.17,0.21999999999999997,0.21100000000000002,130,128.0,1.6,131.0,132.0,134.7,131.76,0.5375851652,0.4560455194,0.016054064721531147,-0.06548558107846886
74,Duquesne Dukes vs. George Mason Patriots,Mar 01 02:00PM ET,Duquesne Dukes,3,0.513117072256026,3.5,-0.01069245155349785,0.4,2.5,3.0,3.4,3.3,0.38407612910560784,144.99591836734695,0.38815225821121574,-0.024093936201602606,0.014,0.38,0.4,0.373,124,125.0,2.5,121.0,123.0,126.9,123.78,0.5005531382,0.4930581033,-0.02325638560952381,-0.03075142050952384
75,Ole Miss Rebels vs. Oklahoma Sooners,Mar 01 02:00PM ET,Ole Miss Rebels,-8,0.4742156814883422,-8.0,-0.04385660766828431,0.5,-8.2,-7.0,-7.8,-7.3,0.75148903946385,-359.78260869565224,0.7429780789277002,-0.031016870701634613,0.025,0.78,0.73,0.76,152,153.5,0.8,150.0,151.0,151.9,150.45999999999998,0.4606034028,0.5330120964999999,-0.06320612100952383,0.013781327269230648
76,Omaha Mavericks vs. Oral Roberts Golden Eagles,Mar 01 02:00PM ET,Oral Roberts Golden Eagles,10,0.4844545925399648,10.0,-0.03477617669080446,1.8,13.8,12.0,9.8,10.6,,,0.0,0.0,0.028,0.13,0.15000000000000002,0.18600000000000003,157,157.0,2.3,158.0,158.0,157.2,153.21,0.4830169412,0.5105937855,-0.03851415927846885,-0.010937314978468837
77,Duquesne Dukes vs. George Mason Patriots,Mar 01 02:00PM ET,George Mason Patriots,-3,0.486882927743974,-3.5,-0.03234784148679526,0.4,-2.5,-3.0,-3.4,-3.3,0.6159238708943922,-180.427807486631,0.6118477417887843,-0.027478112324524795,0.014,0.62,0.6,0.627,124,125.0,2.5,121.0,123.0,126.9,123.78,0.5005531382,0.4930581033,-0.02325638560952381,-0.03075142050952384
78,St. John's Red Storm vs. Seton Hall Pirates,Mar 01 02:15PM ET,St. John's Red Storm,-22,0.5542075295446861,-21.5,0.03039800573516227,2.3,-23.1,-22.0,-18.3,-23.0,0.9580798825225147,-4737.113402061853,0.9461597650450294,-0.021246630691466484,0.013,0.97,0.98,0.955,132,133.0,1.6,129.0,128.0,131.3,130.93,0.4907637899,0.5028096773,-0.03304573390952381,-0.0209998465095238
79,St. John's Red Storm vs. Seton Hall Pirates,Mar 01 02:15PM ET,Seton Hall Pirates,22,0.4457924704553139,21.5,-0.07801705335420994,2.3,23.1,22.0,18.3,23.0,0.04192011747748529,1694.4444444444446,0.053840234954970576,-0.013807436702081274,0.013,0.03,0.020000000000000018,0.045,132,133.0,1.6,129.0,128.0,131.3,130.93,0.4907637899,0.5028096773,-0.03304573390952381,-0.0209998465095238
80,IUPUI Jaguars vs. Wright St Raiders,Mar 01 02:30PM ET,Wright St Raiders,-3,0.486882927743974,-3.5,-0.03692659606554982,2.3,-3.4,-3.0,-7.7,-2.8,0.6156573282585638,-162.00000000000003,0.5913146565171274,-0.002663282428459257,0.073,0.63,0.64,0.7609999999999999,154,153.0,1.7,155.0,157.0,156.1,153.1,0.4958145558999999,0.4977709784,-0.027994967909523938,-0.026038545409523828
81,IUPUI Jaguars vs. Wright St Raiders,Mar 01 02:30PM ET,IUPUI Jaguars,3,0.513117072256026,3.5,-0.01069245155349785,2.3,3.4,3.0,7.7,2.8,0.3843426717414363,134.0,0.4086853434828726,-0.043007755608991005,0.073,0.37,0.36,0.239,154,153.0,1.7,155.0,157.0,156.1,153.1,0.4958145558999999,0.4977709784,-0.027994967909523938,-0.026038545409523828
82,UT-Arlington Mavericks vs. Abilene Christian Wildcats,Mar 01 03:00PM ET,UT-Arlington Mavericks,-4,0.4832164909801298,-4.5,-0.04059303282939403,0.4,-3.3,-3.0,-3.7,-3.8,0.637410632447296,-209.99999999999994,0.644821264894592,-0.04000872239141362,0.001,0.63,0.63,0.629,145,145.0,1.3,143.0,145.0,145.5,143.07999999999998,0.4929378171999999,0.5006211532,-0.03087170660952393,-0.023188370609523834
83,Denver Pioneers vs. South Dakota St Jackrabbits,Mar 01 03:00PM ET,South Dakota St Jackrabbits,-8,0.5227089264040501,-7.5,-0.0011005974054737466,1.6,-6.8,-9.0,-9.9,-10.5,0.7687873823527516,-326.4009378663541,0.7275747647055032,0.003308442508915599,0.036,0.75,0.81,0.8140000000000001,147,148.0,1.9,145.0,147.0,149.4,145.73,0.4771075145999999,0.5164665603,-0.05007924662931451,-0.001605728856626465
84,Denver Pioneers vs. South Dakota St Jackrabbits,Mar 01 03:00PM ET,Denver Pioneers,8,0.4772910735959498,7.5,-0.046518450213574036,1.6,6.8,9.0,9.9,10.5,0.23121261764724835,248.89684813753578,0.27242523529449675,-0.05540504752747347,0.036,0.25,0.18999999999999995,0.18600000000000003,147,148.0,1.9,145.0,147.0,149.4,145.73,0.4771075145999999,0.5164665603,-0.05007924662931451,-0.001605728856626465
85,UT-Arlington Mavericks vs. Abilene Christian Wildcats,Mar 01 03:00PM ET,Abilene Christian Wildcats,4,0.5167835090198702,4.5,0.002220402223753748,0.4,3.3,3.0,3.7,3.8,0.36258936755270393,167.99999999999997,0.3551787351054079,-0.010544960805505044,0.001,0.37,0.37,0.371,145,145.0,1.3,143.0,145.0,145.5,143.07999999999998,0.4929378171999999,0.5006211532,-0.03087170660952393,-0.023188370609523834
86,Georgia Tech Yellow Jackets vs. NC State Wolfpack,Mar 01 03:00PM ET,NC State Wolfpack,4,0.466394822495543,4.0,-0.057414701313980854,1.0,4.4,4.0,2.5,,0.37369120088544544,146.0,0.3873824017708909,-0.03281286415520496,0.045,0.32,0.36,0.41,139,140.0,1.4,138.0,138.0,140.5,,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
87,Georgia Tech Yellow Jackets vs. NC State Wolfpack,Mar 01 03:00PM ET,Georgia Tech Yellow Jackets,-4,0.4832164909801298,-4.0,-0.03134661581598669,1.0,-4.4,-4.0,-2.5,,0.6263087991145545,-180.00000000000003,0.612617598229109,-0.0165483437425884,0.045,0.68,0.64,0.59,139,140.0,1.4,138.0,138.0,140.5,,0.4832874407,0.5102723629,-0.04052208310952382,-0.013537160909523838
88,Mississippi St Bulldogs vs. LSU Tigers,Mar 01 03:30PM ET,LSU Tigers,12,0.5419683815599081,12.5,0.018158857750384283,1.8,9.6,11.0,10.4,7.0,0.17113931888544892,459.99999999999994,0.17027863777089783,-0.007432109685979654,0.005,0.18,0.17000000000000004,0.172,148,148.5,0.8,146.0,147.0,147.9,146.57999999999998,0.4787548724,0.5148193198,-0.05395540797383175,0.0026241978487804296
89,Mississippi St Bulldogs vs. LSU Tigers,Mar 01 03:30PM ET,Mississippi St Bulldogs,-12,0.458031618440092,-12.5,-0.06577790536943184,1.8,-9.6,-11.0,-10.4,-7.0,0.828860681114551,-669.9999999999998,0.8297213622291021,-0.04126918901531906,0.005,0.82,0.83,0.828,148,148.5,0.8,146.0,147.0,147.9,146.57999999999998,0.4787548724,0.5148193198,-0.05395540797383175,0.0026241978487804296
90,Sacramento St Hornets vs. Montana St Bobcats,Mar 01 04:00PM ET,Sacramento St Hornets,6,0.4741581359723123,6.0,-0.04507263325845695,1.3,5.8,6.0,6.9,8.7,,,0.0,0.0,0.01,0.27,0.28,0.26,135,135.5,0.9,134.0,136.0,135.8,134.92,0.4959210445,0.497643374,-0.025610055978468826,-0.023887726478468818
91,Colorado St Rams vs. Utah State Aggies,Mar 01 04:00PM ET,Colorado St Rams,-1,0.4930997083882995,-1.5,-0.01909541356292005,0.8,-0.8,-1.0,-0.4,0.8,0.5280432926308598,-122.00000000000001,0.5260865852617197,-0.021506256918689792,0.023,0.53,0.56,0.515,152,151.0,1.4,155.0,153.0,152.7,151.64,0.4984619231,0.4951147752,-0.025347600709523854,-0.028694748609523812
92,Utah Valley Wolverines vs. Southern Utah Thunderbirds,Mar 01 04:00PM ET,Utah Valley Wolverines,-13,0.4566975248492554,-13.5,-0.05069163771232099,1.3,-14.8,-12.0,-14.2,-12.7,,,0.0,0.0,0.023,0.9,0.86,0.899,142,142.0,0.5,141.0,142.0,142.0,141.88,0.4944933759,0.4990623752999999,-0.02703772457846887,-0.02246872517846893
93,UTEP Miners vs. Middle Tennessee Blue Raiders,Mar 01 04:00PM ET,Middle Tennessee Blue Raiders,1,0.4705255932681305,1.0,-0.053283930541393354,0.8,3.0,2.0,1.3,1.4,0.4591304347826087,-100.0,0.4782608695652174,-0.040869565217391324,0.033,0.39,0.43999999999999995,0.45299999999999996,147,146.5,1.1,147.0,148.0,145.8,148.16000000000003,0.4962071953,0.4973545198,-0.02302357393076926,-0.02645500400952383
94,UNC Greensboro Spartans vs. Samford Bulldogs,Mar 01 04:00PM ET,Samford Bulldogs,-1,0.4930997083882995,-1.5,-0.030709815421224362,0.7,1.1,1.0,0.4,-0.4,0.504302575107296,-122.00000000000001,0.5236051502145922,-0.04524697444225356,0.016,0.46,0.49,0.485,147,148.0,2.0,143.0,147.0,146.1,143.36,0.4771075145999999,0.5164665603,-0.040964774556626615,-0.01072020092931436
95,Milwaukee Panthers vs. Detroit Mercy Titans,Mar 01 04:00PM ET,Detroit Mercy Titans,17,0.4879762895230427,17.0,-0.01941287303853373,0.8,16.8,16.0,16.4,15.0,,,0.0,0.0,0.008,0.08,0.06999999999999995,0.065,144,146.0,1.4,141.0,142.0,143.1,139.79000000000002,0.4593650304,0.5278046212,-0.05043889116862743,-0.004905659173831678
96,Tennessee Tech Golden Eagles vs. Lindenwood Lions,Mar 01 04:00PM ET,Tennessee Tech Golden Eagles,-4,0.4832164909801298,-4.0,-0.047299940944752816,0.5,-6.1,-5.0,-5.4,-5.4,,,0.0,0.0,0.027,0.73,0.68,0.687,144,145.5,0.3,143.0,143.0,142.5,142.56,0.4721451434,0.5214269441,-0.04938595707846882,-0.00010415637846883374
97,TCU Horned Frogs vs. UCF Knights,Mar 01 04:00PM ET,TCU Horned Frogs,-3,0.486882927743974,-3.0,-0.03692659606554982,0.5,-3.3,-4.0,-4.1,-3.0,0.6158849557522124,-170.0,0.6017699115044248,-0.01374467387741729,0.012,0.63,0.62,0.643,150,150.5,0.7,149.0,148.0,149.3,149.47,0.4822813585,0.5112981258,-0.04152816530952386,-0.00793264343076927
98,Towson Tigers vs. Hampton Pirates,Mar 01 04:00PM ET,Hampton Pirates,7,0.4756826119909313,7.0,-0.04354815723983796,0.6,5.2,6.0,6.0,4.7,,,0.0,0.0,0.005,0.28,0.29000000000000004,0.28300000000000003,132,132.0,1.6,129.0,132.0,132.4,130.45999999999998,0.5098426804,0.483737667,-0.01168842007846882,-0.03779343347846886
99,Oregon Ducks vs. USC Trojans,Mar 01 04:00PM ET,USC Trojans,7,0.5233321306719767,8.0,-0.0016084869052204187,1.1,6.4,8.0,5.5,6.1,0.27034386780356723,264.41700960219475,0.2606877356071344,-0.004067033348281013,0.031,0.28,0.25,0.311,154,153.5,1.3,154.0,154.0,154.3,151.57999999999998,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
100,Towson Tigers vs. Hampton Pirates,Mar 01 04:00PM ET,Towson Tigers,-7,0.4766678693280233,-7.0,-0.042562899902745976,0.6,-5.2,-6.0,-6.0,-4.7,,,0.0,0.0,0.005,0.72,0.71,0.7170000000000001,132,132.0,1.6,129.0,132.0,132.4,130.45999999999998,0.5098426804,0.483737667,-0.01168842007846882,-0.03779343347846886
101,Sacramento St Hornets vs. Montana St Bobcats,Mar 01 04:00PM ET,Montana St Bobcats,-6,0.4781711415685151,-6.0,-0.04105962766225418,1.3,-5.8,-6.0,-6.9,-8.7,,,0.0,0.0,0.01,0.73,0.72,0.74,135,135.5,0.9,134.0,136.0,135.8,134.92,0.4959210445,0.497643374,-0.025610055978468826,-0.023887726478468818
102,Tennessee Tech Golden Eagles vs. Lindenwood Lions,Mar 01 04:00PM ET,Lindenwood Lions,4,0.466394822495543,4.0,-0.04099434006603342,0.5,6.1,5.0,5.4,5.4,,,0.0,0.0,0.027,0.27,0.31999999999999995,0.313,144,145.5,0.3,143.0,143.0,142.5,142.56,0.4721451434,0.5214269441,-0.04938595707846882,-0.00010415637846883374
103,Tennessee Volunteers vs. Alabama Crimson Tide,Mar 01 04:00PM ET,Alabama Crimson Tide,4,0.466394822495543,3.5,-0.048168284300573516,1.3,3.4,5.0,2.0,4.4,0.3868503937007874,142.0,0.39370078740157477,-0.026372746795080393,0.056,0.38,0.31999999999999995,0.43200000000000005,156,159.0,1.5,153.0,153.0,156.1,153.62,0.4375177786999999,0.5561731129,-0.08629174510952392,0.03236358909047621
104,Oregon Ducks vs. USC Trojans,Mar 01 04:00PM ET,Oregon Ducks,-7,0.4285710216170874,-8.0,-0.08950126753953913,1.1,-6.4,-8.0,-5.5,-6.1,0.7296561321964328,-350.9201773835921,0.7393122643928656,-0.04857512686977827,0.031,0.72,0.75,0.6890000000000001,154,153.5,1.3,154.0,154.0,154.3,151.57999999999998,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
105,Utah Valley Wolverines vs. Southern Utah Thunderbirds,Mar 01 04:00PM ET,Southern Utah Thunderbirds,13,0.5433024751507447,13.5,0.012786043225862076,1.3,14.8,12.0,14.2,12.7,,,0.0,0.0,0.023,0.1,0.14,0.10099999999999999,142,142.0,0.5,141.0,142.0,142.0,141.88,0.4944933759,0.4990623752999999,-0.02703772457846887,-0.02246872517846893
106,Saint Louis Billikens vs. Loyola (Chi) Ramblers,Mar 01 04:00PM ET,Loyola (Chi) Ramblers,3,0.4598963773630318,3.0,-0.054666729433084704,0.8,2.5,4.0,2.8,2.0,0.411079795808705,126.0,0.42315959161741007,-0.031398080297489694,0.017,0.4,0.37,0.39899999999999997,140,140.0,1.2,138.0,140.0,140.8,138.87,0.4977009343999999,0.4958552418,-0.014494187551219617,-0.03466119012488261
107,Colorado St Rams vs. Utah State Aggies,Mar 01 04:00PM ET,Utah State Aggies,1,0.5069002916117006,1.5,-0.019166059099199884,0.8,0.8,1.0,0.4,-0.8,0.4719567073691401,102.0,0.4739134147382802,-0.023092797581354962,0.023,0.47,0.43999999999999995,0.485,152,151.0,1.4,155.0,153.0,152.7,151.64,0.4984619231,0.4951147752,-0.025347600709523854,-0.028694748609523812
108,Saint Louis Billikens vs. Loyola (Chi) Ramblers,Mar 01 04:00PM ET,Saint Louis Billikens,-3,0.486882927743974,-3.0,-0.03692659606554982,0.8,-2.5,-4.0,-2.8,-2.0,0.588920204191295,-151.99999999999997,0.57684040838259,-0.014254398983308159,0.017,0.6,0.63,0.601,140,140.0,1.2,138.0,140.0,140.8,138.87,0.4977009343999999,0.4958552418,-0.014494187551219617,-0.03466119012488261
109,UTEP Miners vs. Middle Tennessee Blue Raiders,Mar 01 04:00PM ET,UTEP Miners,-1,0.4930997083882995,-1.0,-0.021463398407817025,0.8,-3.0,-2.0,-1.3,-1.4,0.5408695652173914,-119.99999999999997,0.5217391304347826,-0.004584980237154035,0.033,0.61,0.56,0.547,147,146.5,1.1,147.0,148.0,145.8,148.16000000000003,0.4962071953,0.4973545198,-0.02302357393076926,-0.02645500400952383
110,Milwaukee Panthers vs. Detroit Mercy Titans,Mar 01 04:00PM ET,Milwaukee Panthers,-17,0.4681308584300018,-17.0,-0.06238557349488083,0.8,-16.8,-16.0,-16.4,-15.0,,,0.0,0.0,0.008,0.92,0.93,0.935,144,146.0,1.4,141.0,142.0,143.1,139.79000000000002,0.4593650304,0.5278046212,-0.05043889116862743,-0.004905659173831678
111,Cleveland St Vikings vs. Fort Wayne Mastodons,Mar 01 04:00PM ET,Cleveland St Vikings,-3,0.486882927743974,-3.0,-0.020506234817602387,0.6,-3.2,-2.0,,-2.3,,,0.0,0.0,0.028,0.62,0.58,,149,148.0,0.5,149.0,150.0,,149.37,0.5059798041,0.4875877578,-0.01555129637846886,-0.033943342678468824
112,Tennessee Volunteers vs. Alabama Crimson Tide,Mar 01 04:00PM ET,Tennessee Volunteers,-4,0.533605177504457,-3.5,0.0030887455795743923,1.3,-3.4,-5.0,-2.0,-4.4,0.6131496062992126,-175.0,0.6062992125984251,-0.023214030064423796,0.056,0.62,0.68,0.568,156,159.0,1.5,153.0,153.0,156.1,153.62,0.4375177786999999,0.5561731129,-0.08629174510952392,0.03236358909047621
113,UNC Greensboro Spartans vs. Samford Bulldogs,Mar 01 04:00PM ET,UNC Greensboro Spartans,1,0.5069002916117006,1.5,-0.016909232197823254,0.7,-1.1,-1.0,-0.4,0.4,0.49569742489270385,-100.0,0.47639484978540764,-0.004302575107296147,0.016,0.54,0.51,0.515,147,148.0,2.0,143.0,147.0,146.1,143.36,0.4771075145999999,0.5164665603,-0.040964774556626615,-0.01072020092931436
114,Cleveland St Vikings vs. Fort Wayne Mastodons,Mar 01 04:00PM ET,Fort Wayne Mastodons,3,0.4598963773630318,3.0,-0.07062005456185083,0.6,3.2,2.0,,2.3,,,0.0,0.0,0.028,0.38,0.42000000000000004,,149,148.0,0.5,149.0,150.0,,149.37,0.5059798041,0.4875877578,-0.01555129637846886,-0.033943342678468824
115,TCU Horned Frogs vs. UCF Knights,Mar 01 04:00PM ET,UCF Knights,3,0.4598963773630318,3.0,-0.054666729433084704,0.5,3.3,4.0,4.1,3.0,0.38411504424778764,139.99999999999997,0.3982300884955753,-0.0325516224188791,0.012,0.37,0.38,0.35700000000000004,150,150.5,0.7,149.0,148.0,149.3,149.47,0.4822813585,0.5112981258,-0.04152816530952386,-0.00793264343076927
116,Xavier Musketeers vs. Creighton Bluejays,Mar 01 04:30PM ET,Xavier Musketeers,-2,0.4930845416832174,-2.5,-0.020297453450602576,0.9,-1.6,-1.0,-0.4,0.5,0.5283083572027485,-127.31428571428572,0.5366167144054969,-0.03177208523063513,0.025,0.56,0.52,0.515,149,149.0,0.8,148.0,149.0,149.9,149.24,0.4868426663,0.5067285848,-0.031229622856626504,-0.020458176429314356
117,Tenn-Martin Skyhawks vs. Morehead St Eagles,Mar 01 04:30PM ET,Tenn-Martin Skyhawks,-6,0.5258418640276876,-5.5,0.006611094796918349,1.2,-6.8,-6.0,-5.1,-7.9,,,0.0,0.0,0.04,0.76,0.71,0.682,135,134.5,1.2,135.0,136.0,137.0,134.17000000000002,0.5150775568,0.4784968031,-0.006453543678468843,-0.043034297378468866
118,Tennessee St Tigers vs. Southern Indiana Screaming Eagles,Mar 01 04:30PM ET,Tennessee St Tigers,-9,0.520207651542291,-8.5,0.0009768823115217096,1.7,-12.1,-10.0,-8.3,-11.4,,,0.0,0.0,0.044,0.86,0.82,0.772,151,151.5,1.6,151.0,150.0,149.0,152.71,0.4776867152,0.5158999817000001,-0.032117206368627416,-0.01681029867383166
119,Houston Cougars vs. Cincinnati Bearcats,Mar 01 04:30PM ET,Cincinnati Bearcats,16,0.4931132775183094,15.5,-0.030696246291214424,1.1,15.1,16.0,17.7,15.7,0.080400321404999,851.2953367875648,0.100800642809998,-0.024719504303061995,0.019,0.06,0.07999999999999996,0.043,126,125.5,2.4,123.0,126.0,128.9,125.46,0.5234547804,0.4701687344999999,-0.00035474340952379446,-0.05364078930952393
120,Mercer Bears vs. Western Carolina Catamounts,Mar 01 04:30PM ET,Mercer Bears,-8,0.5227089264040501,-7.5,-0.007807505520832536,0.9,-9.7,-9.0,-10.8,-8.8,,,0.0,0.0,0.01,0.81,0.81,0.828,153,155.5,2.2,154.0,151.0,149.3,149.17000000000002,0.4437437594,0.5499129338000001,-0.08896652097383173,0.04010901223137264
121,Xavier Musketeers vs. Creighton Bluejays,Mar 01 04:30PM ET,Creighton Bluejays,2,0.5069154583167825,2.5,-0.024700466741765514,0.9,1.6,1.0,0.4,-0.5,0.4716916427972516,106.76328502415458,0.46338328559450326,-0.011953217015832518,0.025,0.44,0.48,0.485,149,149.0,0.8,148.0,149.0,149.9,149.24,0.4868426663,0.5067285848,-0.031229622856626504,-0.020458176429314356
122,Northern Illinois Huskies vs. Western Michigan Broncos,Mar 01 04:30PM ET,Western Michigan Broncos,-3,0.4368613837274783,-4.0,-0.08236938550329098,0.8,-1.9,-3.0,-1.1,-2.6,,,0.0,0.0,0.026,0.57,0.59,0.5379999999999999,148,150.0,1.4,144.0,145.0,147.1,144.07999999999998,0.4597560874999999,0.5338452356,-0.061775012978468935,0.012314135121531122
123,Mercer Bears vs. Western Carolina Catamounts,Mar 01 04:30PM ET,Western Carolina Catamounts,8,0.4772910735959498,7.5,-0.0300980889656266,0.9,9.7,9.0,10.8,8.8,,,0.0,0.0,0.01,0.19,0.18999999999999995,0.172,153,155.5,2.2,154.0,151.0,149.3,149.17000000000002,0.4437437594,0.5499129338000001,-0.08896652097383173,0.04010901223137264
124,Tenn-Martin Skyhawks vs. Morehead St Eagles,Mar 01 04:30PM ET,Morehead St Eagles,6,0.4741581359723123,5.5,-0.04507263325845695,1.2,6.8,6.0,5.1,7.9,,,0.0,0.0,0.04,0.24,0.29000000000000004,0.318,135,134.5,1.2,135.0,136.0,137.0,134.17000000000002,0.5150775568,0.4784968031,-0.006453543678468843,-0.043034297378468866
125,SIU-Edwardsville Cougars vs. Arkansas-Little Rock Trojans,Mar 01 04:30PM ET,SIU-Edwardsville Cougars,-2,0.4930845416832174,-2.5,-0.014304620878358987,0.7,-2.9,-2.0,-2.1,-1.2,,,0.0,0.0,0.037,0.63,0.56,0.5760000000000001,134,136.0,2.0,129.0,130.0,132.8,132.85000000000002,0.4751343752999999,0.5184378577,-0.034669546268627505,-0.014272422673831775
126,Eastern Illinois Panthers vs. SE Missouri St Redhawks,Mar 01 04:30PM ET,SE Missouri St Redhawks,-6,0.4781711415685151,-6.0,-0.04105962766225418,1.0,-4.3,-6.0,-5.9,-6.5,,,0.0,0.0,0.021,0.68,0.72,0.708,134,134.5,1.0,132.0,134.0,134.1,133.26999999999998,0.5006347789,0.492932903,-0.03207550147383176,-0.01687101856862744
127,Tennessee St Tigers vs. Southern Indiana Screaming Eagles,Mar 01 04:30PM ET,Southern Indiana Screaming Eagles,9,0.4797923484577091,8.5,-0.0394384207730602,1.7,12.1,10.0,8.3,11.4,,,0.0,0.0,0.044,0.14,0.18000000000000005,0.228,151,151.5,1.6,151.0,150.0,149.0,152.71,0.4776867152,0.5158999817000001,-0.032117206368627416,-0.01681029867383166
128,Houston Cougars vs. Cincinnati Bearcats,Mar 01 04:30PM ET,Houston Cougars,-16,0.5068867224816905,-15.5,-0.012344046749078741,1.1,-15.1,-16.0,-17.7,-15.7,0.9195996785950009,-1505.8823529411764,0.899199357190002,-0.018129259133936815,0.019,0.94,0.92,0.9570000000000001,126,125.5,2.4,123.0,126.0,128.9,125.46,0.5234547804,0.4701687344999999,-0.00035474340952379446,-0.05364078930952393
129,Eastern Illinois Panthers vs. SE Missouri St Redhawks,Mar 01 04:30PM ET,Eastern Illinois Panthers,6,0.4741581359723123,6.0,-0.04507263325845695,1.0,4.3,6.0,5.9,6.5,,,0.0,0.0,0.021,0.32,0.28,0.292,134,134.5,1.0,132.0,134.0,134.1,133.26999999999998,0.5006347789,0.492932903,-0.03207550147383176,-0.01687101856862744
