,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
76,Central Arkansas Bears vs. North Florida Ospreys,North Florida Ospreys,-7,0.4285710216170874,-8.5,-0.09523850219243646,1.08,-3.9,-6.0,-4.5,0.7307619047619047,-425.0,-0.07876190476190481,0.041,0.63,0.71,0.652,160,157.5,2.0,162.0,162.0,158.5,0.5140625165,0.4795509897,-0.009747007309523825,-0.04425853410952385
77,Eastern Illinois Panthers vs. Tenn-Martin Skyhawks,Tenn-Martin Skyhawks,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.42,-1.8,-2.0,-1.2,0.5816666666666667,-140.0,-0.0016666666666667052,0.022,0.58,0.58,0.542,135,136.0,1.3,132.0,134.0,134.4,0.4895537361,0.5040102309000001,-0.03425578770952381,-0.019799292909523758
78,South Carolina St Bulldogs vs. Morgan St Bears,Morgan St Bears,10,0.4340277727420106,9.0,-0.09868250763182113,1.0,12.0,10.0,11.1,0.19448208286674135,346.5,-0.02948208286674131,0.01,0.15,0.17000000000000004,0.165,156,158.0,1.3,156.0,154.0,153.6,0.4497884236,0.5438695263000001,-0.07288460742625297,0.012253601241452028
79,Texas A&M-CC Islanders vs. Incarnate Word Cardinals,Incarnate Word Cardinals,8,0.4772910735959498,7.5,-0.053225358328932826,0.93,8.5,7.0,8.7,0.24588888888888888,260.0,-0.03188888888888891,0.034,0.21,0.27,0.214,145,143.5,1.1,147.0,149.0,147.1,0.5185478936,0.4750182330999999,-0.00526163020952386,-0.04879129070952393
80,UNC Asheville Bulldogs vs. Charleston Southern Buccaneers,Charleston Southern Buccaneers,11,0.4881491075940643,10.5,-0.03108166163670495,0.38,10.6,10.0,10.7,0.17245652173913045,475.0,-0.001456521739130412,0.011,0.17,0.18999999999999995,0.171,153,154.5,0.6,151.0,152.0,150.8,0.4625436273,0.5310743647,-0.061265896509523854,0.007264840890476187
81,Mercer Bears vs. VMI Keydets,VMI Keydets,8,0.4772910735959498,8.0,-0.044240026882519046,1.46,6.7,5.0,7.9,0.26692612137203164,279.0,0.0030738786279683183,0.033,0.27,0.31000000000000005,0.245,153,155.0,0.3,151.0,151.0,150.5,0.4563076301,0.537322743,-0.06750189370952386,0.013513219190476211
82,Eastern Illinois Panthers vs. Tenn-Martin Skyhawks,Eastern Illinois Panthers,2,0.5069154583167825,2.5,-0.016894065492741306,0.42,1.8,2.0,1.2,0.43831050228310503,119.0,-0.01831050228310499,0.022,0.42,0.42000000000000004,0.45799999999999996,135,136.0,1.3,132.0,134.0,134.4,0.4895537361,0.5040102309000001,-0.03425578770952381,-0.019799292909523758
83,SE Louisiana Lions vs. Nicholls St Colonels,SE Louisiana Lions,-2,0.5404333775690287,-1.5,0.016623853759504814,1.0,-3.0,-2.0,-1.0,0.5677777777777777,-125.0,0.012222222222222134,0.042,0.62,0.58,0.536,144,143.5,0.8,145.0,144.0,143.4,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
84,North Carolina Central Eagles vs. Coppin St Eagles,Coppin St Eagles,14,0.4960048357396284,13.5,-0.03670544463420333,0.67,14.3,13.0,13.9,0.11516666666666667,650.0,-0.018166666666666664,0.016,0.09,0.12,0.09699999999999999,143,145.5,0.6,140.0,139.0,138.9,0.4577737245,0.535817023,-0.07052816229245285,0.0031067426261682796
85,Northwestern St Demons vs. Stephen F. Austin Lumberjacks,Northwestern St Demons,-3,0.5401036226369682,-2.5,0.01629409882744437,2.26,-4.8,-3.0,-0.3,0.5983870967741935,-148.0,0.001612903225806428,0.1,0.71,0.6,0.51,127,130.0,2.7,121.0,123.0,126.4,0.4690881754,0.52451191,-0.06142825652488265,0.007603697439613533
86,UNC Asheville Bulldogs vs. Charleston Southern Buccaneers,UNC Asheville Bulldogs,-11,0.5118508924059357,-10.5,-0.011958631403588105,0.38,-10.6,-10.0,-10.7,0.8520000000000001,-700.0,-0.02299999999999991,0.011,0.83,0.81,0.8290000000000001,153,154.5,0.6,151.0,152.0,150.8,0.4625436273,0.5310743647,-0.061265896509523854,0.007264840890476187
87,Central Arkansas Bears vs. North Florida Ospreys,Central Arkansas Bears,7,0.5714289783829126,8.5,0.047619454573388786,1.08,3.9,6.0,4.5,0.29448192771084336,315.0,0.053518072289156615,0.041,0.37,0.29000000000000004,0.348,160,157.5,2.0,162.0,162.0,158.5,0.5140625165,0.4795509897,-0.009747007309523825,-0.04425853410952385
88,Mercer Bears vs. VMI Keydets,Mercer Bears,-8,0.4742156814883422,-8.0,-0.049593842321181636,1.46,-6.7,-5.0,-7.9,0.7538888888888888,-350.0,-0.02388888888888896,0.033,0.73,0.69,0.755,153,155.0,0.3,151.0,151.0,150.5,0.4563076301,0.537322743,-0.06750189370952386,0.013513219190476211
89,SIU-Edwardsville Cougars vs. Tennessee St Tigers,SIU-Edwardsville Cougars,-4,0.4832164909801298,-4.5,-0.043970270249184595,0.31,-3.8,-4.0,-3.4,0.6583333333333333,-200.0,-0.008333333333333304,0.018,0.65,0.65,0.618,144,145.0,0.0,142.0,142.0,142.0,0.4785230564,0.5150424628,-0.045286467409523856,-0.008767061009523847
90,Texas A&M-CC Islanders vs. Incarnate Word Cardinals,Texas A&M-CC Islanders,-8,0.5227089264040501,-7.5,0.010513804452830566,0.93,-8.5,-7.0,-8.7,0.7753529411764706,-325.0,0.010647058823529454,0.034,0.79,0.73,0.7859999999999999,145,143.5,1.1,147.0,149.0,147.1,0.5185478936,0.4750182330999999,-0.00526163020952386,-0.04879129070952393
91,Maryland-Eastern Shore Hawks vs. Norfolk St Spartans,Norfolk St Spartans,-12,0.458031618440092,-12.5,-0.06577790536943184,2.1,-11.1,-12.0,-15.1,0.8938477366255144,-1115.0,-0.023847736625514426,0.03,0.86,0.87,0.917,141,140.5,0.4,142.0,142.0,141.3,0.5057198615,0.4878376071,-0.02479657042488259,-0.03597191670952382
92,SE Missouri St Redhawks vs. Tennessee Tech Golden Eagles,SE Missouri St Redhawks,-7,0.5243173880090687,-6.5,0.0005078641995448496,0.86,-6.9,-8.0,-6.3,0.7476114649681529,-292.5,0.0023885350318472165,0.027,0.75,0.77,0.716,144,144.0,1.1,145.0,144.0,142.9,0.4912980343,0.5022597153,-0.03251148950952382,-0.021549808509523816
93,SE Missouri St Redhawks vs. Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,7,0.4756826119909313,6.5,-0.04584848848753753,0.86,6.9,8.0,6.3,0.2758295625942685,231.5,-0.02582956259426844,0.027,0.25,0.22999999999999998,0.284,144,144.0,1.1,145.0,144.0,142.9,0.4912980343,0.5022597153,-0.03251148950952382,-0.021549808509523816
94,Austin Peay Governors vs. Stetson Hatters,Austin Peay Governors,-10,0.5155454074600351,-9.5,-0.00826411634948876,0.4,-9.6,-10.0,-10.4,0.838076923076923,-550.0,-0.008076923076923093,0.012,0.83,0.81,0.83,144,146.5,0.9,142.0,142.0,143.6,0.4530176634,0.5405832948,-0.07749876852488263,0.02838817284878048
95,Dartmouth Big Green vs. Cornell Big Red,Dartmouth Big Green,3,0.513117072256026,3.5,-0.01069245155349785,2.32,-0.4,4.0,3.1,0.4063333333333333,140.0,-0.010333333333333361,0.078,0.51,0.36,0.396,162,161.5,3.0,165.0,162.0,159.1,0.4877469137,0.5058856378000001,-0.03606261010952383,-0.01564546267846878
96,Dartmouth Big Green vs. Cornell Big Red,Cornell Big Red,-3,0.486882927743974,-3.5,-0.03692659606554982,2.32,0.4,-4.0,-3.1,0.6154328358208956,-168.0,-0.011432835820895493,0.078,0.49,0.64,0.604,162,161.5,3.0,165.0,162.0,159.1,0.4877469137,0.5058856378000001,-0.03606261010952383,-0.01564546267846878
97,Lipscomb Bisons vs. Florida Gulf Coast Eagles,Lipscomb Bisons,-7,0.4766678693280233,-7.0,-0.04714165448150054,0.35,-7.4,-8.0,-7.4,0.7630487804878049,-310.0,0.006951219512195128,0.009,0.77,0.77,0.755,142,143.5,1.7,139.0,140.0,142.3,0.4753117547,0.5182542805,-0.04849776910952386,-0.003276819978468848
98,Portland St Vikings vs. N Colorado Bears,N Colorado Bears,0,,0.0,,0.91,0.8,-1.0,-0.3,0.5152655502392345,-109.0,-0.006265550239234363,0.035,0.47,0.54,0.509,148,146.5,0.1,149.0,149.0,149.2,0.5106374151,0.4829280329,-0.013172108709523789,-0.04088149090952381
99,Lipscomb Bisons vs. Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,7,0.4756826119909313,7.0,-0.04812691181859252,0.35,7.4,8.0,7.4,0.2599275362318841,245.0,-0.029927536231884044,0.009,0.23,0.22999999999999998,0.245,142,143.5,1.7,139.0,140.0,142.3,0.4753117547,0.5182542805,-0.04849776910952386,-0.003276819978468848
100,Portland St Vikings vs. N Colorado Bears,Portland St Vikings,0,,0.0,,0.91,-0.8,1.0,0.3,0.5096509433962264,-112.0,-0.018650943396226416,0.035,0.53,0.45999999999999996,0.491,148,146.5,0.1,149.0,149.0,149.2,0.5106374151,0.4829280329,-0.013172108709523789,-0.04088149090952381
101,Austin Peay Governors vs. Stetson Hatters,Stetson Hatters,10,0.4844545925399648,9.5,-0.039354931269559024,0.4,9.6,10.0,10.4,0.185,400.0,-0.015000000000000013,0.012,0.17,0.18999999999999995,0.17,144,146.5,0.9,142.0,142.0,143.6,0.4530176634,0.5405832948,-0.07749876852488263,0.02838817284878048
102,Grambling St Tigers vs. Texas Southern Tigers,Grambling St Tigers,-1,0.4930997083882995,-1.5,-0.03520217840415335,1.02,-0.6,1.0,1.3,0.5322340425531915,-135.0,-0.04223404255319152,0.04,0.53,0.49,0.451,135,135.5,1.0,133.0,135.0,134.4,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
103,Grambling St Tigers vs. Texas Southern Tigers,Texas Southern Tigers,1,0.5069002916117006,1.5,-0.005294830339518941,1.02,0.6,-1.0,-1.3,0.4930952380952381,110.0,0.016904761904761922,0.04,0.47,0.51,0.5489999999999999,135,135.5,1.0,133.0,135.0,134.4,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
104,Bethune-Cookman Wildcats vs. Alcorn St Braves,Bethune-Cookman Wildcats,-5,0.479550679111103,-5.5,-0.04425884469842084,0.17,-4.7,-5.0,-4.7,0.7000724637681159,-245.0,-0.010072463768115991,0.016,0.69,0.69,0.6629999999999999,135,136.0,2.7,131.0,133.0,136.3,0.4895537361,0.5040102309000001,-0.029677033130769248,-0.024291655892452746
105,Bethune-Cookman Wildcats vs. Alcorn St Braves,Alcorn St Braves,5,0.5204493208888971,5.5,-0.003360202920626776,0.17,4.7,5.0,4.7,0.32166666666666666,200.0,-0.011666666666666659,0.016,0.31,0.31000000000000005,0.337,135,136.0,2.7,131.0,133.0,136.3,0.4895537361,0.5040102309000001,-0.029677033130769248,-0.024291655892452746
106,Richmond Spiders vs. Fordham Rams,Fordham Rams,0,,0.0,,1.57,3.0,1.0,-0.1,0.4919047619047619,-110.0,-0.031904761904761936,0.063,0.38,0.45999999999999996,0.505,142,139.5,0.2,145.0,145.0,144.6,0.5329013324999999,0.4606818351,0.0090918086904761,-0.06312768870952384
107,Oklahoma Sooners vs. LSU Tigers,LSU Tigers,8,0.5257843185116576,8.5,0.0019747947021337975,1.01,7.0,9.0,7.8,0.2465,300.0,-0.003500000000000003,0.027,0.25,0.19999999999999996,0.243,148,149.0,0.8,147.0,147.0,148.4,0.4724111844,0.5211703149,-0.05139833940952382,-0.002639208909523849
108,Tulsa Golden Hurricane vs. UTSA Roadrunners,Tulsa Golden Hurricane,-1,0.4930997083882995,-1.0,-0.02728398465726406,1.29,-0.8,1.0,-1.5,0.5335185185185185,-116.0,-0.0035185185185185874,0.027,0.53,0.5,0.5539999999999999,148,147.0,1.3,147.0,149.0,149.4,0.504268562,0.4892954979,-0.019540961809523805,-0.03451402590952385
109,SMU Mustangs vs. Wake Forest Demon Deacons,Wake Forest Demon Deacons,8,0.4772910735959498,8.0,-0.046518450213574036,2.32,7.9,7.0,3.5,0.25780212483399734,276.5,-0.007802124833997337,0.084,0.22,0.25,0.379,145,145.5,2.0,144.0,143.0,146.9,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
110,Syracuse Orange vs. North Carolina Tar Heels,North Carolina Tar Heels,-8,0.4742156814883422,-8.5,-0.049593842321181636,1.44,-5.2,-6.0,-8.0,0.7529591836734694,-390.0,-0.0429591836734694,0.041,0.68,0.71,0.7609999999999999,155,152.5,0.7,157.0,156.0,157.3,0.5229833024,0.4706133946,-0.0008262214095238196,-0.053196129209523824
111,Richmond Spiders vs. Fordham Rams,Richmond Spiders,0,,0.0,,1.57,-3.0,-1.0,0.1,0.5319047619047619,-110.0,0.008095238095238044,0.063,0.62,0.54,0.495,142,139.5,0.2,145.0,145.0,144.6,0.5329013324999999,0.4606818351,0.0090918086904761,-0.06312768870952384
112,Florida A&M Rattlers vs. Jackson St Tigers,Florida A&M Rattlers,2,0.5069154583167825,2.5,-0.019150892394117935,0.4,1.3,2.0,2.0,0.44522522522522523,122.0,-0.005225225225225227,0.01,0.45,0.43999999999999995,0.431,144,143.5,1.2,144.0,142.0,144.2,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
113,Oklahoma Sooners vs. LSU Tigers,Oklahoma Sooners,-8,0.4742156814883422,-8.5,-0.049593842321181636,1.01,-7.0,-9.0,-7.8,0.7732368421052631,-375.0,-0.016236842105263216,0.027,0.75,0.8,0.757,148,149.0,0.8,147.0,147.0,148.4,0.4724111844,0.5211703149,-0.05139833940952382,-0.002639208909523849
114,SMU Mustangs vs. Wake Forest Demon Deacons,SMU Mustangs,-8,0.4742156814883422,-8.0,-0.049593842321181636,2.32,-7.9,-7.0,-3.5,0.7651098901098901,-355.0,-0.015109890109890167,0.084,0.78,0.75,0.621,145,145.5,2.0,144.0,143.0,146.9,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
115,New Orleans Privateers vs. McNeese Cowboys,New Orleans Privateers,18,0.5267591962158764,19.0,0.002949672406352577,1.87,16.1,17.0,19.7,0.06636363636363639,1275.0,-0.006363636363636335,0.019,0.07,0.06000000000000005,0.034,144,142.5,0.7,144.0,145.0,145.3,0.5169238638,0.4766401495,-0.006885660009523842,-0.042590619730769275
116,Oregon St Beavers vs. Pacific Tigers,Pacific Tigers,14,0.4481347150733614,13.0,-0.07339638540510746,1.04,17.5,16.0,15.5,0.1015335994677312,651.5,-0.031533599467731196,0.006,0.07,0.07999999999999996,0.07,139,138.5,0.7,140.0,140.0,141.2,0.5089107829999999,0.4846500742,-0.014898740809523914,-0.03915944960952383
117,Longwood Lancers vs. Presbyterian Blue Hose,Presbyterian Blue Hose,6,0.4243176374205608,5.0,-0.09949188638896306,1.01,8.7,7.0,8.8,0.27691379310344827,190.0,-0.0679137931034483,0.038,0.2,0.27,0.209,144,142.5,0.0,145.0,145.0,145.0,0.5169238638,0.4766401495,-0.004607236678468851,-0.051661737292452825
118,Longwood Lancers vs. Presbyterian Blue Hose,Longwood Lancers,-6,0.5258418640276876,-5.0,0.006611094796918349,1.01,-8.7,-7.0,-8.8,0.7484411764705883,-240.0,0.04255882352941176,0.038,0.8,0.73,0.7909999999999999,144,142.5,0.0,145.0,145.0,145.0,0.5169238638,0.4766401495,-0.004607236678468851,-0.051661737292452825
119,Brown Bears vs. Pennsylvania Quakers,Brown Bears,-5,0.5296985909052458,-4.5,0.0058890670957220115,1.85,-8.1,-5.0,-4.8,0.6775862068965517,-190.0,0.022413793103448265,0.063,0.79,0.7,0.6679999999999999,140,141.5,1.7,138.0,141.0,138.2,0.4720817464999999,0.5214861972,-0.05172777730952394,-0.0023233266095238347
120,Oregon St Beavers vs. Pacific Tigers,Oregon St Beavers,-14,0.5039951642603716,-13.0,-0.019814359549152227,1.04,-17.5,-16.0,-15.5,0.9195454545454546,-1000.0,0.010454545454545494,0.006,0.93,0.92,0.93,139,138.5,0.7,140.0,140.0,141.2,0.5089107829999999,0.4846500742,-0.014898740809523914,-0.03915944960952383
121,New Orleans Privateers vs. McNeese Cowboys,McNeese Cowboys,-18,0.4300781549734255,-19.0,-0.09373136883609834,1.87,-16.1,-17.0,-19.7,0.9571794871794872,-3800.0,-0.01717948717948714,0.019,0.93,0.94,0.966,144,142.5,0.7,144.0,145.0,145.3,0.5169238638,0.4766401495,-0.006885660009523842,-0.042590619730769275
122,Southern Jaguars vs. Prairie View Panthers,Southern Jaguars,-14,0.4568244669595832,-14.5,-0.06698505684994066,0.5,-13.6,-13.0,-14.0,0.9105882352941177,-1600.0,-0.030588235294117583,0.009,0.88,0.88,0.895,151,151.0,0.6,150.0,151.0,151.1,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
123,Ole Miss Rebels vs. Mississippi St Bulldogs,Ole Miss Rebels,-4,0.533605177504457,-3.5,0.009795653694933182,0.21,-5.1,-5.0,-5.4,0.6631818181818181,-175.0,0.02681818181818174,0.007,0.69,0.7,0.687,147,146.5,1.2,145.0,147.0,147.2,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
124,Providence Friars vs. Villanova Wildcats,Villanova Wildcats,-2,0.4930845416832174,-2.5,-0.03072498212630642,1.15,-2.3,-1.0,-3.3,0.5909183673469387,-145.0,-0.000918367346938842,0.045,0.59,0.53,0.619,143,142.0,1.0,144.0,145.0,143.0,0.5089096418,0.4846489701,-0.014899882009523857,-0.039160553709523815
125,Harvard Crimson vs. Columbia Lions,Columbia Lions,3,0.4598963773630318,3.0,-0.06163472311543705,2.52,4.0,-1.0,2.1,0.42621961620469084,134.5,-0.0002196162046907979,0.075,0.35,0.5,0.426,151,150.5,0.6,152.0,151.0,152.1,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
126,Providence Friars vs. Villanova Wildcats,Providence Friars,2,0.5069154583167825,2.5,-0.016894065492741306,1.15,2.3,1.0,3.3,0.4312443438914027,121.0,-0.02124434389140273,0.045,0.41,0.47,0.381,143,142.0,1.0,144.0,145.0,143.0,0.5089096418,0.4846489701,-0.014899882009523857,-0.039160553709523815
127,Florida A&M Rattlers vs. Jackson St Tigers,Jackson St Tigers,-2,0.4930845416832174,-2.5,-0.02844655879525143,0.4,-1.3,-2.0,-2.0,0.5759183673469388,-145.0,-0.015918367346938744,0.01,0.55,0.56,0.569,144,143.5,1.2,144.0,142.0,144.2,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
128,Ole Miss Rebels vs. Mississippi St Bulldogs,Mississippi St Bulldogs,4,0.466394822495543,3.5,-0.057414701313980854,0.21,5.1,5.0,5.4,0.3586659877800408,145.5,-0.04866598778004072,0.007,0.31,0.30000000000000004,0.313,147,146.5,1.2,145.0,147.0,147.2,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
129,Southern Jaguars vs. Prairie View Panthers,Prairie View Panthers,14,0.5431755330404169,14.5,0.019366009230893044,0.5,13.6,13.0,14.0,0.11263157894736842,850.0,0.00736842105263158,0.009,0.12,0.12,0.105,151,151.0,0.6,150.0,151.0,151.1,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
130,Syracuse Orange vs. North Carolina Tar Heels,Syracuse Orange,8,0.5257843185116576,8.5,0.0019747947021337975,1.44,5.2,6.0,8.0,0.2692236024844721,302.5,0.020776397515527983,0.041,0.32,0.29000000000000004,0.239,155,152.5,0.7,157.0,156.0,157.3,0.5229833024,0.4706133946,-0.0008262214095238196,-0.053196129209523824
131,Brown Bears vs. Pennsylvania Quakers,Pennsylvania Quakers,5,0.4703014090947542,4.5,-0.05350811471476963,1.85,8.1,5.0,4.8,0.3423076923076923,160.0,-0.042307692307692324,0.063,0.21,0.30000000000000004,0.332,140,141.5,1.7,138.0,141.0,138.2,0.4720817464999999,0.5214861972,-0.05172777730952394,-0.0023233266095238347
132,Harvard Crimson vs. Columbia Lions,Harvard Crimson,-3,0.486882927743974,-3.0,-0.03692659606554982,2.52,-4.0,1.0,-2.1,0.5924474708171206,-157.0,-0.018447470817120726,0.075,0.65,0.5,0.574,151,150.5,0.6,152.0,151.0,152.1,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
133,Tulsa Golden Hurricane vs. UTSA Roadrunners,UTSA Roadrunners,1,0.4705255932681305,1.0,-0.055540757442769983,1.29,0.8,-1.0,1.5,0.4899019607843137,-104.0,-0.01990196078431372,0.027,0.47,0.5,0.446,148,147.0,1.3,147.0,149.0,149.4,0.504268562,0.4892954979,-0.019540961809523805,-0.03451402590952385
134,Bellarmine Knights vs. West Georgia Wolves,Bellarmine Knights,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.38,-1.7,-1.0,-1.6,0.5773870967741935,-148.0,-0.01938709677419359,0.011,0.56,0.54,0.5579999999999999,148,146.5,0.5,150.0,151.0,150.3,0.5106374151,0.4829280329,-0.013172108709523789,-0.04088149090952381
135,Arkansas-Pine Bluff Golden Lions vs. Alabama St Hornets,Arkansas-Pine Bluff Golden Lions,7,0.5233321306719767,7.5,-0.000477393137547133,1.47,6.1,9.0,7.1,0.26363513513513515,270.0,-0.0066351351351351395,0.045,0.3,0.20999999999999996,0.257,160,158.0,3.4,165.0,163.0,158.3,0.5078957085,0.4857173938999999,-0.01591381530952385,-0.03809212990952393
136,Arkansas-Pine Bluff Golden Lions vs. Alabama St Hornets,Alabama St Hornets,-7,0.4766678693280233,-7.5,-0.04714165448150054,1.47,-6.1,-9.0,-7.1,0.7616098901098901,-355.0,-0.018609890109890115,0.045,0.7,0.79,0.743,160,158.0,3.4,165.0,163.0,158.3,0.5078957085,0.4857173938999999,-0.01591381530952385,-0.03809212990952393
137,Bellarmine Knights vs. West Georgia Wolves,West Georgia Wolves,2,0.5069154583167825,2.5,-0.016894065492741306,0.38,1.7,1.0,1.6,0.44622522522522523,122.0,-0.0042252252252252265,0.011,0.44,0.45999999999999996,0.442,148,146.5,0.5,150.0,151.0,150.3,0.5106374151,0.4829280329,-0.013172108709523789,-0.04088149090952381
138,Central Michigan Chippewas vs. Akron Zips,Akron Zips,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.65,-4.9,-5.0,-7.8,0.6636331569664904,-183.5,0.01636684303350977,0.044,0.67,0.68,0.7509999999999999,156,156.5,2.6,157.0,155.0,151.8,0.4747003037999999,0.5189139122,-0.049109220009523946,-0.004895611609523787
139,UNC Wilmington Seahawks vs. Elon Phoenix,Elon Phoenix,9,0.5304829604816426,9.5,0.006673436672118727,1.71,10.1,7.0,7.3,0.2332896174863388,357.5,0.014710382513661219,0.046,0.17,0.25,0.248,140,140.0,1.7,138.0,141.0,140.7,0.4977009343999999,0.4958552418,-0.02610858940952393,-0.027954282009523823
140,Miss Valley St Delta Devils vs. Alabama A&M Bulldogs,Alabama A&M Bulldogs,-13,0.4566975248492554,-13.5,-0.06711199896026843,2.42,-11.8,-10.0,-14.8,0.8965217391304348,-1050.0,-0.016521739130434754,0.038,0.88,0.83,0.904,139,137.5,1.0,140.0,142.0,140.5,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
141,UC San Diego Tritons vs. UC Davis Aggies,UC Davis Aggies,14,0.4960048357396284,14.0,-0.027804688069895445,0.93,16.3,15.0,14.5,0.09714285714285714,775.0,-0.01714285714285714,0.006,0.08,0.07999999999999996,0.091,134,134.5,1.5,132.0,133.0,135.0,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
142,UNC Wilmington Seahawks vs. Elon Phoenix,UNC Wilmington Seahawks,-9,0.4695170395183575,-9.5,-0.05429248429116634,1.71,-10.1,-7.0,-7.3,0.7863139013452916,-457.5,-0.03431390134529144,0.046,0.83,0.75,0.752,140,140.0,1.7,138.0,141.0,140.7,0.4977009343999999,0.4958552418,-0.02610858940952393,-0.027954282009523823
143,UC San Diego Tritons vs. UC Davis Aggies,UC San Diego Tritons,-14,0.4568244669595832,-14.0,-0.0624063022711861,0.93,-16.3,-15.0,-14.5,0.9249122807017545,-1325.0,-0.004912280701754312,0.006,0.92,0.92,0.909,134,134.5,1.5,132.0,133.0,135.0,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
144,Miss Valley St Delta Devils vs. Alabama A&M Bulldogs,Miss Valley St Delta Devils,13,0.5433024751507447,13.5,0.019492951341220865,2.42,11.8,10.0,14.8,0.12666666666666665,650.0,-0.006666666666666682,0.038,0.12,0.17000000000000004,0.096,139,137.5,1.0,140.0,142.0,140.5,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
145,Eastern Washington Eagles vs. Idaho Vandals,Idaho Vandals,3,0.4598963773630318,2.5,-0.06391314644649204,0.91,4.4,3.0,2.7,0.4270185614849188,115.5,-0.03701856148491878,0.034,0.34,0.39,0.405,150,150.5,1.2,149.0,151.0,148.8,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
146,Chattanooga Mocs vs. East Tennessee St Buccaneers,East Tennessee St Buccaneers,6,0.5218288584314849,7.0,-0.0019806653780389816,1.87,6.9,4.0,3.4,0.31858841010401184,236.5,0.02141158989598807,0.065,0.25,0.33999999999999997,0.377,144,144.0,0.6,145.0,146.0,145.1,0.4912980343,0.5022597153,-0.03251148950952382,-0.021549808509523816
147,Chattanooga Mocs vs. East Tennessee St Buccaneers,Chattanooga Mocs,-6,0.430899112511626,-7.0,-0.09291041129789784,1.87,-6.9,-4.0,-3.4,0.7002983138780805,-285.5,-0.04029831387808036,0.065,0.75,0.66,0.623,144,144.0,0.6,145.0,146.0,145.1,0.4912980343,0.5022597153,-0.03251148950952382,-0.021549808509523816
148,Eastern Washington Eagles vs. Idaho Vandals,Eastern Washington Eagles,-3,0.5401036226369682,-2.5,0.020872853406198932,0.91,-4.4,-3.0,-2.7,0.5966666666666667,-140.0,0.013333333333333308,0.034,0.66,0.61,0.595,150,150.5,1.2,149.0,151.0,148.8,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
149,Southern Illinois Salukis vs. Belmont Bruins,Belmont Bruins,1,0.5069002916117006,1.5,-0.027983429318531927,1.34,3.1,1.0,0.6,0.485,100.0,-0.015000000000000013,0.049,0.39,0.47,0.479,160,160.0,2.1,163.0,161.0,158.9,0.4769171913999999,0.5167136098,-0.04689233240952395,-0.007095914009523807
150,Fresno St Bulldogs vs. UNLV Rebels,Fresno St Bulldogs,8,0.4772910735959498,8.0,-0.046518450213574036,1.4,6.4,8.0,9.2,0.24320512820512818,290.0,-0.013205128205128203,0.033,0.27,0.22999999999999998,0.205,147,148.0,1.1,148.0,146.0,146.3,0.4771075145999999,0.5164665603,-0.04670200920952394,-0.0050645401784688016
151,Central Michigan Chippewas vs. Akron Zips,Central Michigan Chippewas,4,0.466394822495543,4.0,-0.057414701313980854,1.65,4.9,5.0,7.8,0.35646365422396853,154.5,-0.03646365422396858,0.044,0.33,0.31999999999999995,0.249,156,156.5,2.6,157.0,155.0,151.8,0.4747003037999999,0.5189139122,-0.049109220009523946,-0.004895611609523787
152,Fresno St Bulldogs vs. UNLV Rebels,UNLV Rebels,-8,0.4742156814883422,-8.0,-0.049593842321181636,1.4,-6.4,-8.0,-9.2,0.7786170212765957,-370.0,-0.008617021276595804,0.033,0.73,0.77,0.795,147,148.0,1.1,148.0,146.0,146.3,0.4771075145999999,0.5164665603,-0.04670200920952394,-0.0050645401784688016
