,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
63,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Richmond Spiders,15,0.4953029387967503,15.0,-0.028506585012773533,0.7,15.1,14.0,15.5,14.3,0.09624331175430756,925.3696498054475,0.09248662350861515,-0.0012824927387100615,0.017,0.1,0.09999999999999998,0.07,140,138.0,1.1,141.0,142.0,141.9,139.62,0.5297018293,0.4638789667999999,0.005892305490476146,-0.05535180243076937
64,Nebraska Cornhuskers vs. Minnesota Golden Gophers,Mar 01 02:00PM ET,Minnesota Golden Gophers,8,0.4772910735959498,8.0,-0.046518450213574036,1.2,7.1,9.0,7.3,6.2,0.22975308641975312,300.0,0.2395061728395062,-0.020246913580246884,0.02,0.22,0.20999999999999996,0.248,134,135.5,2.6,131.0,133.0,136.9,132.07,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
65,Duquesne Dukes vs. George Mason Patriots,Mar 01 02:00PM ET,Duquesne Dukes,3,0.513117072256026,3.5,-0.004955216900600523,0.4,2.5,3.0,3.4,3.3,0.3823398864930634,146.99595141700405,0.38467977298612677,-0.022525049253068252,0.014,0.38,0.4,0.373,124,124.0,2.5,121.0,123.0,126.9,123.78,0.5128998815,0.4807226524,0.0007047595487804648,-0.04979377952488262
66,William & Mary Tribe vs. Northeastern Huskies,Mar 01 02:00PM ET,William & Mary Tribe,-2,0.5404333775690287,-1.0,0.028238255617809127,0.5,-3.4,-3.0,-2.2,-2.8,0.5701838529176659,-129.99999999999997,0.5403677058353318,0.004966461613318152,0.021,0.62,0.6,0.579,155,154.5,2.1,158.0,157.0,154.5,153.44,0.4915147982,0.5020791188,-0.032294725609523844,-0.021730405009523834
67,Drexel Dragons vs. Monmouth Hawks,Mar 01 02:00PM ET,Monmouth Hawks,5,0.4703014090947542,4.5,-0.06021502283012842,0.6,6.8,7.0,6.0,5.8,,,0.0,0.0,0.023,0.24,0.26,0.28600000000000003,134,133.5,1.6,132.0,135.0,135.6,134.53,0.5133343571000001,0.4802423696,-0.008196743378468763,-0.04128873087846885
68,Duquesne Dukes vs. George Mason Patriots,Mar 01 02:00PM ET,George Mason Patriots,-3,0.486882927743974,-3.5,-0.03805768983322311,0.4,-2.5,-3.0,-3.4,-3.3,0.6176601135069366,-183.7746478873239,0.6153202270138732,-0.0299475894908795,0.014,0.62,0.6,0.627,124,124.0,2.5,121.0,123.0,126.9,123.78,0.5128998815,0.4807226524,0.0007047595487804648,-0.04979377952488262
69,Ole Miss Rebels vs. Oklahoma Sooners,Mar 01 02:00PM ET,Oklahoma Sooners,8,0.5257843185116576,8.5,-0.00028203219924283207,0.5,8.2,7.0,7.8,7.3,0.2476595744680851,275.0,0.2553191489361702,-0.01900709219858157,0.025,0.22,0.27,0.24,153,154.5,0.8,150.0,151.0,151.9,150.45999999999998,0.4625436273,0.5310743647,-0.061265896509523854,0.01184359546923075
70,Omaha Mavericks vs. Oral Roberts Golden Eagles,Mar 01 02:00PM ET,Oral Roberts Golden Eagles,10,0.4844545925399648,10.0,-0.03477617669080446,1.8,13.8,12.0,9.8,10.6,,,0.0,0.0,0.028,0.13,0.15000000000000002,0.18600000000000003,157,157.0,2.3,158.0,158.0,157.2,153.21,0.4830169412,0.5105937855,-0.03851415927846885,-0.010937314978468837
71,New Mexico Lobos vs. Air Force Falcons,Mar 01 02:00PM ET,New Mexico Lobos,-24,0.5767175090375909,-23.0,0.052907985228067056,0.7,-26.1,-25.0,-24.4,-24.7,0.9748032210292483,-9999.99999999999,0.9626064420584968,-0.015295788871741767,0.011,0.97,0.99,0.987,145,145.5,1.0,144.0,145.0,144.6,142.72,0.4865523934,0.5070094071,-0.025642728551219518,-0.02350702482488265
72,Ole Miss Rebels vs. Oklahoma Sooners,Mar 01 02:00PM ET,Ole Miss Rebels,-8,0.4742156814883422,-8.5,-0.03797944046287732,0.5,-8.2,-7.0,-7.8,-7.3,0.7523404255319148,-350.00000000000006,0.7446808510638298,-0.025437352245862965,0.025,0.78,0.73,0.76,153,154.5,0.8,150.0,151.0,151.9,150.45999999999998,0.4625436273,0.5310743647,-0.061265896509523854,0.01184359546923075
73,Dayton Flyers vs. Richmond Spiders,Mar 01 02:00PM ET,Dayton Flyers,-15,0.4583714863535141,-15.0,-0.06543803745600973,0.7,-15.1,-14.0,-15.5,-14.3,0.9037566882456924,-2223.4042553191452,0.9075133764913849,-0.05320301871401445,0.017,0.9,0.9,0.93,140,138.0,1.1,141.0,142.0,141.9,139.62,0.5297018293,0.4638789667999999,0.005892305490476146,-0.05535180243076937
74,Drexel Dragons vs. Monmouth Hawks,Mar 01 02:00PM ET,Drexel Dragons,-5,0.5296985909052458,-4.5,0.022309428343669446,0.6,-6.8,-7.0,-6.0,-5.8,,,0.0,0.0,0.023,0.76,0.74,0.7140000000000001,134,133.5,1.6,132.0,135.0,135.6,134.53,0.5133343571000001,0.4802423696,-0.008196743378468763,-0.04128873087846885
75,Omaha Mavericks vs. Oral Roberts Golden Eagles,Mar 01 02:00PM ET,Omaha Mavericks,-10,0.4656767371757552,-10.0,-0.05355403205501408,1.8,-13.8,-12.0,-9.8,-10.6,,,0.0,0.0,0.028,0.87,0.85,0.8140000000000001,157,157.0,2.3,158.0,158.0,157.2,153.21,0.4830169412,0.5105937855,-0.03851415927846885,-0.010937314978468837
76,Kansas Jayhawks vs. Texas Tech Red Raiders,Mar 01 02:00PM ET,Kansas Jayhawks,-3,0.486882927743974,-3.5,-0.03234784148679526,0.6,-1.1,-1.0,-2.0,-0.7,0.5832191780821918,-180.00000000000003,0.6164383561643836,-0.05963796477495109,0.012,0.55,0.55,0.5710000000000001,144,144.5,1.5,141.0,143.0,144.6,142.82999999999998,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
77,Kansas Jayhawks vs. Texas Tech Red Raiders,Mar 01 02:00PM ET,Texas Tech Red Raiders,3,0.513117072256026,3.5,-0.01294927845487448,0.6,1.1,1.0,2.0,0.7,0.4167808219178082,150.0,0.3835616438356164,0.016780821917808164,0.012,0.45,0.44999999999999996,0.429,144,144.5,1.5,141.0,143.0,144.6,142.82999999999998,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
78,Hofstra Pride vs. North Carolina A&T Aggies,Mar 01 02:00PM ET,Hofstra Pride,-9,0.4695170395183575,-9.5,-0.04971372971241178,0.8,-8.9,-8.0,-8.7,-7.1,,,0.0,0.0,0.027,0.83,0.78,0.789,130,128.0,1.6,131.0,132.0,134.7,131.76,0.5375851652,0.4560455194,0.016054064721531147,-0.06548558107846886
79,Hofstra Pride vs. North Carolina A&T Aggies,Mar 01 02:00PM ET,North Carolina A&T Aggies,9,0.5304829604816426,9.5,0.011252191250873289,0.8,8.9,8.0,8.7,7.1,,,0.0,0.0,0.027,0.17,0.21999999999999997,0.21100000000000002,130,128.0,1.6,131.0,132.0,134.7,131.76,0.5375851652,0.4560455194,0.016054064721531147,-0.06548558107846886
80,Bowling Green Falcons vs. Ball State Cardinals,Mar 01 02:00PM ET,Bowling Green Falcons,-2,0.4930845416832174,-2.5,-0.02614622754755186,1.6,-2.9,-1.0,0.2,-3.2,,,0.0,0.0,0.06,0.61,0.55,0.491,149,148.5,0.7,149.0,149.0,149.0,147.53,0.4931914843,0.5003761826,-0.028339616178468863,-0.021154917878468793
81,Bowling Green Falcons vs. Ball State Cardinals,Mar 01 02:00PM ET,Ball State Cardinals,2,0.5069154583167825,2.5,-0.012315310913986743,1.6,2.9,1.0,-0.2,3.2,,,0.0,0.0,0.06,0.39,0.44999999999999996,0.509,149,148.5,0.7,149.0,149.0,149.0,147.53,0.4931914843,0.5003761826,-0.028339616178468863,-0.021154917878468793
82,St. John's Red Storm vs. Seton Hall Pirates,Mar 01 02:15PM ET,St. John's Red Storm,-22,0.5542075295446861,-21.5,0.03039800573516227,2.3,-23.1,-22.0,-18.3,-23.0,0.9580798825225147,-4737.113402061853,0.9461597650450294,-0.021246630691466484,0.013,0.97,0.98,0.955,132,133.0,1.6,129.0,128.0,131.3,130.93,0.4907637899,0.5028096773,-0.03304573390952381,-0.0209998465095238
83,St. John's Red Storm vs. Seton Hall Pirates,Mar 01 02:15PM ET,Seton Hall Pirates,22,0.4457924704553139,21.5,-0.07801705335420994,2.3,23.1,22.0,18.3,23.0,0.04192011747748529,1694.4444444444446,0.053840234954970576,-0.013807436702081274,0.013,0.03,0.020000000000000018,0.045,132,133.0,1.6,129.0,128.0,131.3,130.93,0.4907637899,0.5028096773,-0.03304573390952381,-0.0209998465095238
84,IUPUI Jaguars vs. Wright St Raiders,Mar 01 02:30PM ET,IUPUI Jaguars,3,0.513117072256026,3.5,-0.01069245155349785,2.3,3.4,3.0,7.7,2.8,0.3843426717414363,134.0,0.4086853434828726,-0.043007755608991005,0.073,0.37,0.36,0.239,154,153.0,1.7,155.0,157.0,156.1,153.1,0.4958145558999999,0.4977709784,-0.027994967909523938,-0.021459790830769265
85,IUPUI Jaguars vs. Wright St Raiders,Mar 01 02:30PM ET,Wright St Raiders,-3,0.486882927743974,-3.5,-0.03692659606554982,2.3,-3.4,-3.0,-7.7,-2.8,0.6156573282585638,-162.00000000000003,0.5913146565171274,-0.002663282428459257,0.073,0.63,0.64,0.7609999999999999,154,153.0,1.7,155.0,157.0,156.1,153.1,0.4958145558999999,0.4977709784,-0.027994967909523938,-0.021459790830769265
86,Denver Pioneers vs. South Dakota St Jackrabbits,Mar 01 03:00PM ET,South Dakota St Jackrabbits,-8,0.5227089264040501,-7.5,-0.0011005974054737466,1.6,-6.8,-9.0,-9.9,-10.5,0.770038560411311,-319.99999999999994,0.730077120822622,0.008133798506549161,0.036,0.75,0.81,0.8140000000000001,147,147.5,1.9,145.0,147.0,149.4,145.73,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
87,UT-Arlington Mavericks vs. Abilene Christian Wildcats,Mar 01 03:00PM ET,Abilene Christian Wildcats,4,0.5167835090198702,4.5,-0.002447260210899027,0.4,3.3,3.0,3.7,3.8,0.3626486213862048,167.49906542056075,0.35529724277240954,-0.011184460395895879,0.001,0.37,0.37,0.371,145,146.0,1.3,143.0,145.0,145.5,143.07999999999998,0.473743709,0.5133941763,-0.03845141295121951,-0.017122255624882676
88,UT-Arlington Mavericks vs. Abilene Christian Wildcats,Mar 01 03:00PM ET,UT-Arlington Mavericks,-4,0.4832164909801298,-4.5,-0.04059303282939403,0.4,-3.3,-3.0,-3.7,-3.8,0.6373513786137952,-210.88424437299028,0.6447027572275904,-0.04098548853209083,0.001,0.63,0.63,0.629,145,146.0,1.3,143.0,145.0,145.5,143.07999999999998,0.473743709,0.5133941763,-0.03845141295121951,-0.017122255624882676
89,Denver Pioneers vs. South Dakota St Jackrabbits,Mar 01 03:00PM ET,Denver Pioneers,8,0.4772910735959498,7.5,-0.046518450213574036,1.6,6.8,9.0,9.9,10.5,0.22996143958868892,255.0,0.2699228791773779,-0.051728701256381515,0.036,0.25,0.18999999999999995,0.18600000000000003,147,147.5,1.9,145.0,147.0,149.4,145.73,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
90,Georgia Tech Yellow Jackets vs. NC State Wolfpack,Mar 01 03:00PM ET,Georgia Tech Yellow Jackets,-3,0.486882927743974,-3.0,-0.027680179052142484,1.0,-4.4,-4.0,-2.5,,0.625833379896072,-178.00000000000003,0.6116667597921439,-0.014454389888100772,0.045,0.68,0.64,0.59,139,139.0,1.4,138.0,138.0,140.5,,0.5025177324,0.4910400706,-0.021291791409523864,-0.03276945320952385
91,Georgia Tech Yellow Jackets vs. NC State Wolfpack,Mar 01 03:00PM ET,NC State Wolfpack,3,0.4598963773630318,3.0,-0.06391314644649204,1.0,4.4,4.0,2.5,,0.374166620103928,146.0,0.388333240207856,-0.032337444936722415,0.045,0.32,0.36,0.41,139,139.0,1.4,138.0,138.0,140.5,,0.5025177324,0.4910400706,-0.021291791409523864,-0.03276945320952385
92,Mississippi St Bulldogs vs. LSU Tigers,Mar 01 03:30PM ET,Mississippi St Bulldogs,-12,0.458031618440092,-12.5,-0.06577790536943184,1.8,-9.6,-11.0,-10.4,-7.0,0.828860681114551,-669.9999999999998,0.8297213622291021,-0.04126918901531906,0.005,0.82,0.83,0.828,147,147.5,0.8,146.0,147.0,147.9,146.57999999999998,0.4834676468,0.5101005387,-0.04034187700952385,-0.009130230530769223
93,Mississippi St Bulldogs vs. LSU Tigers,Mar 01 03:30PM ET,LSU Tigers,12,0.5419683815599081,12.5,0.018158857750384283,1.8,9.6,11.0,10.4,7.0,0.17113931888544892,459.99999999999994,0.17027863777089783,-0.007432109685979654,0.005,0.18,0.17000000000000004,0.172,147,147.5,0.8,146.0,147.0,147.9,146.57999999999998,0.4834676468,0.5101005387,-0.04034187700952385,-0.009130230530769223
94,Saint Louis Billikens vs. Loyola (Chi) Ramblers,Mar 01 04:00PM ET,Loyola (Chi) Ramblers,3,0.4598963773630318,3.0,-0.054666729433084704,0.8,2.5,4.0,2.8,2.0,0.411079795808705,126.0,0.42315959161741007,-0.031398080297489694,0.017,0.4,0.37,0.39899999999999997,140,140.0,1.2,138.0,140.0,140.8,138.87,0.4977009343999999,0.4958552418,-0.014494187551219617,-0.03466119012488261
95,Tennessee Tech Golden Eagles vs. Lindenwood Lions,Mar 01 04:00PM ET,Lindenwood Lions,4,0.466394822495543,3.5,-0.05283594673522629,0.5,6.1,5.0,5.4,5.4,,,0.0,0.0,0.027,0.27,0.31999999999999995,0.313,144,145.5,0.3,143.0,143.0,142.5,142.56,0.4721451434,0.5214269441,-0.04938595707846882,-0.00010415637846883374
96,Utah Valley Wolverines vs. Southern Utah Thunderbirds,Mar 01 04:00PM ET,Southern Utah Thunderbirds,14,0.4960048357396284,14.0,-0.023225933491140882,1.3,14.8,12.0,14.2,12.7,,,0.0,0.0,0.023,0.1,0.14,0.10099999999999999,142,142.0,0.5,141.0,142.0,142.0,141.88,0.4944933759,0.4990623752999999,-0.02703772457846887,-0.02246872517846893
97,Sacramento St Hornets vs. Montana St Bobcats,Mar 01 04:00PM ET,Montana St Bobcats,-6,0.4781711415685151,-6.0,-0.04105962766225418,1.3,-5.8,-6.0,-6.9,-8.7,,,0.0,0.0,0.01,0.73,0.72,0.74,135,135.5,0.9,134.0,136.0,135.8,134.92,0.4959210445,0.497643374,-0.025610055978468826,-0.023887726478468818
98,Tennessee Tech Golden Eagles vs. Lindenwood Lions,Mar 01 04:00PM ET,Tennessee Tech Golden Eagles,-4,0.533605177504457,-3.5,0.014374408273687744,0.5,-6.1,-5.0,-5.4,-5.4,,,0.0,0.0,0.027,0.73,0.68,0.687,144,145.5,0.3,143.0,143.0,142.5,142.56,0.4721451434,0.5214269441,-0.04938595707846882,-0.00010415637846883374
99,Oregon Ducks vs. USC Trojans,Mar 01 04:00PM ET,USC Trojans,8,0.5257843185116576,8.5,0.00655354928088836,1.1,6.4,8.0,5.5,6.1,0.27034386780356723,264.41700960219475,0.2606877356071344,-0.004067033348281013,0.031,0.28,0.25,0.311,154,153.5,1.3,154.0,154.0,154.3,151.57999999999998,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
100,TCU Horned Frogs vs. UCF Knights,Mar 01 04:00PM ET,UCF Knights,3,0.4598963773630318,3.0,-0.054666729433084704,0.5,3.3,4.0,4.1,3.0,0.38411504424778764,139.99999999999997,0.3982300884955753,-0.0325516224188791,0.012,0.37,0.38,0.35700000000000004,150,150.5,0.7,149.0,148.0,149.3,149.47,0.4822813585,0.5112981258,-0.04152816530952386,-0.00793264343076927
101,TCU Horned Frogs vs. UCF Knights,Mar 01 04:00PM ET,TCU Horned Frogs,-3,0.486882927743974,-3.0,-0.03692659606554982,0.5,-3.3,-4.0,-4.1,-3.0,0.6158849557522124,-170.0,0.6017699115044248,-0.01374467387741729,0.012,0.63,0.62,0.643,150,150.5,0.7,149.0,148.0,149.3,149.47,0.4822813585,0.5112981258,-0.04152816530952386,-0.00793264343076927
102,Utah Valley Wolverines vs. Southern Utah Thunderbirds,Mar 01 04:00PM ET,Utah Valley Wolverines,-14,0.4568244669595832,-14.0,-0.0624063022711861,1.3,-14.8,-12.0,-14.2,-12.7,,,0.0,0.0,0.023,0.9,0.86,0.899,142,142.0,0.5,141.0,142.0,142.0,141.88,0.4944933759,0.4990623752999999,-0.02703772457846887,-0.02246872517846893
103,Sacramento St Hornets vs. Montana St Bobcats,Mar 01 04:00PM ET,Sacramento St Hornets,6,0.4741581359723123,6.0,-0.04507263325845695,1.3,5.8,6.0,6.9,8.7,,,0.0,0.0,0.01,0.27,0.28,0.26,135,135.5,0.9,134.0,136.0,135.8,134.92,0.4959210445,0.497643374,-0.025610055978468826,-0.023887726478468818
104,Colorado St Rams vs. Utah State Aggies,Mar 01 04:00PM ET,Utah State Aggies,1,0.5069002916117006,1.5,-0.016909232197823254,0.8,0.8,1.0,0.4,-0.8,0.4719567073691401,102.0,0.4739134147382802,-0.023092797581354962,0.023,0.47,0.43999999999999995,0.485,152,151.0,1.4,155.0,153.0,152.7,151.64,0.4984619231,0.4951147752,-0.025347600709523854,-0.028694748609523812
105,Oregon Ducks vs. USC Trojans,Mar 01 04:00PM ET,Oregon Ducks,-8,0.4742156814883422,-8.5,-0.049593842321181636,1.1,-6.4,-8.0,-5.5,-6.1,0.7296561321964328,-350.9201773835921,0.7393122643928656,-0.04857512686977827,0.031,0.72,0.75,0.6890000000000001,154,153.5,1.3,154.0,154.0,154.3,151.57999999999998,0.4895397871,0.5040494741,-0.034269736709523824,-0.01976004970952383
106,Colorado St Rams vs. Utah State Aggies,Mar 01 04:00PM ET,Colorado St Rams,-1,0.4930997083882995,-1.5,-0.030709815421224362,0.8,-0.8,-1.0,-0.4,0.8,0.5280432926308598,-122.00000000000001,0.5260865852617197,-0.021506256918689792,0.023,0.53,0.56,0.515,152,151.0,1.4,155.0,153.0,152.7,151.64,0.4984619231,0.4951147752,-0.025347600709523854,-0.028694748609523812
107,Milwaukee Panthers vs. Detroit Mercy Titans,Mar 01 04:00PM ET,Detroit Mercy Titans,17,0.5318691415699982,17.5,0.024479979008421804,0.8,16.8,16.0,16.4,15.0,,,0.0,0.0,0.008,0.08,0.06999999999999995,0.065,144,146.0,1.4,141.0,142.0,143.1,139.79000000000002,0.4593650304,0.5278046212,-0.05043889116862743,-0.004905659173831678
108,Cleveland St Vikings vs. Fort Wayne Mastodons,Mar 01 04:00PM ET,Cleveland St Vikings,-3,0.486882927743974,-3.0,-0.020506234817602387,0.6,-3.2,-2.0,,-2.3,,,0.0,0.0,0.028,0.62,0.58,,149,148.0,0.5,149.0,150.0,,149.37,0.5059798041,0.4875877578,-0.01555129637846886,-0.033943342678468824
109,Towson Tigers vs. Hampton Pirates,Mar 01 04:00PM ET,Hampton Pirates,7,0.4756826119909313,7.0,-0.04354815723983796,0.6,5.2,6.0,6.0,4.7,,,0.0,0.0,0.005,0.28,0.29000000000000004,0.28300000000000003,132,132.0,1.6,129.0,132.0,132.4,130.45999999999998,0.5098426804,0.483737667,-0.01168842007846882,-0.03779343347846886
110,Milwaukee Panthers vs. Detroit Mercy Titans,Mar 01 04:00PM ET,Milwaukee Panthers,-17,0.4681308584300018,-17.5,-0.06238557349488083,0.8,-16.8,-16.0,-16.4,-15.0,,,0.0,0.0,0.008,0.92,0.93,0.935,144,146.0,1.4,141.0,142.0,143.1,139.79000000000002,0.4593650304,0.5278046212,-0.05043889116862743,-0.004905659173831678
111,UNC Greensboro Spartans vs. Samford Bulldogs,Mar 01 04:00PM ET,Samford Bulldogs,0,,-1.0,,0.7,1.1,1.0,0.4,-0.4,0.501182062858135,-117.99999999999999,0.5173641257162701,-0.0401023408115897,0.016,0.46,0.49,0.485,147,148.0,2.0,143.0,147.0,146.1,143.36,0.4771075145999999,0.5164665603,-0.03508760735121963,-0.014049871624882582
112,Tennessee Volunteers vs. Alabama Crimson Tide,Mar 01 04:00PM ET,Tennessee Volunteers,-4,0.533605177504457,-3.5,0.005303290712004194,1.3,-3.4,-5.0,-2.0,-4.4,0.6123945135417876,-171.99999999999997,0.6047890270835754,-0.019958427634682807,0.056,0.62,0.68,0.568,156,157.5,1.5,153.0,153.0,156.1,153.62,0.4559502992,0.5376934957999999,-0.0745661327248826,0.025498373848780398
113,Cleveland St Vikings vs. Fort Wayne Mastodons,Mar 01 04:00PM ET,Fort Wayne Mastodons,3,0.4598963773630318,3.0,-0.07062005456185083,0.6,3.2,2.0,,2.3,,,0.0,0.0,0.028,0.38,0.42000000000000004,,149,148.0,0.5,149.0,150.0,,149.37,0.5059798041,0.4875877578,-0.01555129637846886,-0.033943342678468824
114,Tennessee Volunteers vs. Alabama Crimson Tide,Mar 01 04:00PM ET,Alabama Crimson Tide,4,0.466394822495543,3.5,-0.04580029945567654,1.3,3.4,5.0,2.0,4.4,0.38760548645821225,142.0,0.39521097291642454,-0.025617654037655535,0.056,0.38,0.31999999999999995,0.43200000000000005,156,157.5,1.5,153.0,153.0,156.1,153.62,0.4559502992,0.5376934957999999,-0.0745661327248826,0.025498373848780398
115,UNC Greensboro Spartans vs. Samford Bulldogs,Mar 01 04:00PM ET,UNC Greensboro Spartans,0,,1.0,,0.7,-1.1,-1.0,-0.4,0.4,0.4988179371418649,-102.0,0.4826358742837298,-0.006132557907640057,0.016,0.54,0.51,0.515,147,148.0,2.0,143.0,147.0,146.1,143.36,0.4771075145999999,0.5164665603,-0.03508760735121963,-0.014049871624882582
116,Towson Tigers vs. Hampton Pirates,Mar 01 04:00PM ET,Towson Tigers,-7,0.4766678693280233,-7.0,-0.042562899902745976,0.6,-5.2,-6.0,-6.0,-4.7,,,0.0,0.0,0.005,0.72,0.71,0.7170000000000001,132,132.0,1.6,129.0,132.0,132.4,130.45999999999998,0.5098426804,0.483737667,-0.01168842007846882,-0.03779343347846886
117,UTEP Miners vs. Middle Tennessee Blue Raiders,Mar 01 04:00PM ET,Middle Tennessee Blue Raiders,1,0.4705255932681305,1.0,-0.053283930541393354,0.8,3.0,2.0,1.3,1.4,0.46131793714186486,-102.0,0.4826358742837298,-0.04363255790764009,0.033,0.39,0.43999999999999995,0.45299999999999996,147,146.5,1.1,147.0,148.0,145.8,148.16000000000003,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
118,Saint Louis Billikens vs. Loyola (Chi) Ramblers,Mar 01 04:00PM ET,Saint Louis Billikens,-3,0.486882927743974,-3.0,-0.03692659606554982,0.8,-2.5,-4.0,-2.8,-2.0,0.588920204191295,-151.99999999999997,0.57684040838259,-0.014254398983308159,0.017,0.6,0.63,0.601,140,140.0,1.2,138.0,140.0,140.8,138.87,0.4977009343999999,0.4958552418,-0.014494187551219617,-0.03466119012488261
119,UTEP Miners vs. Middle Tennessee Blue Raiders,Mar 01 04:00PM ET,UTEP Miners,-1,0.4930997083882995,-1.0,-0.021463398407817025,0.8,-3.0,-2.0,-1.3,-1.4,0.538682062858135,-117.99999999999999,0.5173641257162701,-0.0026023408115897206,0.033,0.61,0.56,0.547,147,146.5,1.1,147.0,148.0,145.8,148.16000000000003,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
120,Houston Cougars vs. Cincinnati Bearcats,Mar 01 04:30PM ET,Cincinnati Bearcats,16,0.4931132775183094,15.5,-0.030696246291214424,1.1,15.1,16.0,17.7,15.7,0.08169526998744245,827.2727272727273,0.10339053997488488,-0.026147867267459518,0.019,0.06,0.07999999999999996,0.043,126,125.5,2.4,123.0,126.0,128.9,125.46,0.5234547804,0.4701687344999999,-0.00035474340952379446,-0.05364078930952393
121,Northern Illinois Huskies vs. Western Michigan Broncos,Mar 01 04:30PM ET,Western Michigan Broncos,-3,0.4368613837274783,-4.0,-0.08236938550329098,0.8,-1.9,-3.0,-1.1,-2.6,,,0.0,0.0,0.026,0.57,0.59,0.5379999999999999,148,150.0,1.4,144.0,145.0,147.1,144.07999999999998,0.4597560874999999,0.5338452356,-0.061775012978468935,0.012314135121531122
122,Eastern Illinois Panthers vs. SE Missouri St Redhawks,Mar 01 04:30PM ET,SE Missouri St Redhawks,-6,0.4781711415685151,-6.0,-0.04105962766225418,1.0,-4.3,-6.0,-5.9,-6.5,,,0.0,0.0,0.021,0.68,0.72,0.708,133,133.0,1.0,132.0,134.0,134.1,133.26999999999998,0.505222011,0.4883524355,-0.016309089478468874,-0.03317866497846883
123,Mercer Bears vs. Western Carolina Catamounts,Mar 01 04:30PM ET,Western Carolina Catamounts,8,0.4772910735959498,7.5,-0.0300980889656266,0.9,9.7,9.0,10.8,8.8,,,0.0,0.0,0.01,0.19,0.18999999999999995,0.172,153,155.5,2.2,154.0,151.0,149.3,149.17000000000002,0.4437437594,0.5499129338000001,-0.08896652097383173,0.04010901223137264
124,SIU-Edwardsville Cougars vs. Arkansas-Little Rock Trojans,Mar 01 04:30PM ET,Arkansas-Little Rock Trojans,3,0.4598963773630318,3.0,-0.05933439186773748,0.7,2.9,2.0,2.1,1.2,,,0.0,0.0,0.037,0.37,0.43999999999999995,0.424,134,136.5,2.0,129.0,130.0,132.8,132.85000000000002,0.468782152,0.5247951277,-0.05274894847846884,0.003264027221531185
125,Tenn-Martin Skyhawks vs. Morehead St Eagles,Mar 01 04:30PM ET,Morehead St Eagles,6,0.4741581359723123,5.5,-0.04507263325845695,1.2,6.8,6.0,5.1,7.9,,,0.0,0.0,0.04,0.24,0.29000000000000004,0.318,135,134.5,1.2,135.0,136.0,137.0,134.17000000000002,0.5150775568,0.4784968031,-0.006453543678468843,-0.043034297378468866
126,Tennessee St Tigers vs. Southern Indiana Screaming Eagles,Mar 01 04:30PM ET,Southern Indiana Screaming Eagles,9,0.4797923484577091,8.5,-0.0394384207730602,1.7,12.1,10.0,8.3,11.4,,,0.0,0.0,0.044,0.14,0.18000000000000005,0.228,151,151.5,1.6,151.0,150.0,149.0,152.71,0.4776867152,0.5158999817000001,-0.032117206368627416,-0.01681029867383166
127,Buffalo Bulls vs. Toledo Rockets,Mar 01 04:30PM ET,Toledo Rockets,-5,0.5296985909052458,-4.5,-0.000817841019636778,1.2,-5.1,-6.0,-7.9,-6.8,,,0.0,0.0,0.038,0.68,0.71,0.7559999999999999,159,158.5,1.6,159.0,160.0,158.5,156.14,0.4871714102,0.5064449917,-0.03435969027846886,-0.015086108778468832
128,Xavier Musketeers vs. Creighton Bluejays,Mar 01 04:30PM ET,Creighton Bluejays,1,0.5069002916117006,1.5,-0.016909232197823254,0.9,1.6,1.0,0.4,-0.5,0.47424174791495355,103.92156862745097,0.46848349582990717,-0.01614286746966187,0.025,0.44,0.48,0.485,149,149.0,0.8,148.0,149.0,149.9,149.24,0.4868426663,0.5067285848,-0.031229622856626504,-0.020458176429314356
129,Xavier Musketeers vs. Creighton Bluejays,Mar 01 04:30PM ET,Xavier Musketeers,-1,0.4930997083882995,-1.5,-0.0261310608424698,0.9,-1.6,-1.0,-0.4,0.5,0.5257582520850463,-125.41019955654106,0.5315165041700928,-0.030606099675724918,0.025,0.56,0.52,0.515,149,149.0,0.8,148.0,149.0,149.9,149.24,0.4868426663,0.5067285848,-0.031229622856626504,-0.020458176429314356
