,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
76,Winthrop Eagles vs. High Point Panthers,Winthrop Eagles,4,0.466394822495543,3.5,-0.057414701313980854,0.83,5.2,4.0,3.6,0.38702020202020204,147.5,-0.01702020202020199,0.025,0.33,0.37,0.377,165,164.5,1.1,168.0,166.0,166.3,0.4825294079,0.5111198967,-0.04128011590952385,-0.012689627109523816
77,Arizona Wildcats vs. Houston Cougars,Arizona Wildcats,3,0.4598963773630318,2.5,-0.053485617770788196,1.21,3.5,2.0,4.4,0.40123893805309735,126.0,-0.04123893805309736,0.04,0.36,0.42000000000000004,0.345,138,137.5,1.9,135.0,138.0,138.4,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
78,Towson Tigers vs. Monmouth Hawks,Monmouth Hawks,8,0.4772910735959498,8.0,-0.046518450213574036,1.18,6.9,9.0,7.0,0.2369512195121951,310.0,-0.006951219512195128,0.018,0.23,0.21999999999999997,0.255,136,136.5,1.3,133.0,135.0,135.3,0.4976127197,0.4959489895,-0.026196804109523852,-0.027860534309523843
79,William & Mary Tribe vs. Drexel Dragons,William & Mary Tribe,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.71,-2.9,-2.0,-1.5,0.5672340425531915,-135.0,-0.007234042553191489,0.03,0.61,0.56,0.556,144,144.0,1.5,143.0,146.0,144.3,0.4912980343,0.5022597153,-0.03251148950952382,-0.021549808509523816
80,North Carolina A&T Aggies vs. Charleston Cougars,Charleston Cougars,-8,0.4239514794523615,-9.0,-0.09985804435716233,0.97,-6.4,-7.0,-8.3,0.7740909090909092,-450.0,-0.04409090909090907,0.024,0.72,0.73,0.7659999999999999,151,145.5,1.6,159.0,157.0,155.8,0.5726963065,0.4209795116,0.048886782690476194,-0.10283001220952381
81,Georgia St Panthers vs. Appalachian St Mountaineers,Georgia St Panthers,4,0.466394822495543,3.5,-0.057414701313980854,0.61,4.0,5.0,5.1,0.3737659574468085,135.0,-0.05176595744680851,0.011,0.34,0.31999999999999995,0.322,140,141.5,1.4,138.0,139.0,140.7,0.4720817464999999,0.5214861972,-0.05172777730952394,-0.0023233266095238347
82,NC State Wolfpack vs. Boston College Eagles,Boston College Eagles,9,0.4797923484577091,8.5,-0.044017175351814763,0.17,9.0,9.0,9.3,0.21604761904761904,320.0,-0.022047619047619038,0.016,0.19,0.21999999999999997,0.19399999999999998,140,140.0,1.1,139.0,139.0,140.9,0.4977009343999999,0.4958552418,-0.02836541631090056,-0.02681778922625294
83,Maine Black Bears vs. Vermont Catamounts,Vermont Catamounts,4,0.4135213742389306,3.0,-0.09867374771228893,1.1,5.0,6.0,3.8,0.36239130434782607,130.0,-0.07239130434782609,0.043,0.28,0.29000000000000004,0.359,123,124.5,2.5,121.0,122.0,125.7,0.4921698661,0.5014439078,-0.031639657709523816,-0.022365616009523803
84,Western Michigan Broncos vs. Miami (OH) RedHawks,Miami (OH) RedHawks,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.22,-6.4,-8.0,-8.8,0.7543718592964824,-298.0,0.005628140703517581,0.029,0.73,0.76,0.787,152,153.5,0.5,151.0,150.0,150.3,0.4606034028,0.5330120964999999,-0.06320612100952383,0.009202572690476085
85,Seton Hall Pirates vs. UConn Huskies,UConn Huskies,-13,0.4099103655831876,-14.0,-0.11839152120926522,3.0,-12.0,-10.0,-15.9,0.9105172413793103,-1350.0,-0.020517241379310325,0.048,0.89,0.84,0.9359999999999999,132,131.0,1.0,132.0,134.0,133.4,0.5224682581,0.4711267953,-0.0013412657095238645,-0.052682728509523824
86,Dayton Flyers vs. Duquesne Dukes,Dayton Flyers,-10,0.4656767371757552,-10.5,-0.04651838477546433,1.05,-7.9,-10.0,-8.8,0.8270714285714286,-600.0,-0.030071428571428527,0.01,0.79,0.81,0.797,136,135.5,1.1,136.0,138.0,137.6,0.5103586738,0.4832096357,-0.01345085000952384,-0.04059988810952386
87,Seton Hall Pirates vs. UConn Huskies,Seton Hall Pirates,13,0.5433024751507447,14.0,0.03110735319952518,3.0,12.0,10.0,15.9,0.11117977528089887,790.0,-0.0011797752808988815,0.048,0.11,0.16000000000000003,0.064,132,131.0,1.0,132.0,134.0,133.4,0.5224682581,0.4711267953,-0.0013412657095238645,-0.052682728509523824
88,Western Illinois Leathernecks vs. Morehead St Eagles,Morehead St Eagles,0,,0.0,,0.26,-0.6,-1.0,-1.1,0.5280331753554502,-111.0,0.0019668246445497806,0.006,0.53,0.53,0.541,131,131.0,1.0,131.0,133.0,132.1,0.5079979888,0.4855859349,-0.015811535009523814,-0.03822358890952382
89,Western Michigan Broncos vs. Miami (OH) RedHawks,Western Michigan Broncos,7,0.4756826119909313,7.0,-0.04812691181859252,1.22,6.4,8.0,8.8,0.2670588235294118,240.0,-0.027058823529411746,0.029,0.27,0.24,0.213,152,153.5,0.5,151.0,150.0,150.3,0.4606034028,0.5330120964999999,-0.06320612100952383,0.009202572690476085
90,Western Illinois Leathernecks vs. Morehead St Eagles,Western Illinois Leathernecks,0,,0.0,,0.26,0.6,1.0,1.1,0.4957655502392344,-109.0,-0.025765550239234436,0.006,0.47,0.47,0.45899999999999996,131,131.0,1.0,131.0,133.0,132.1,0.5079979888,0.4855859349,-0.015811535009523814,-0.03822358890952382
91,Dayton Flyers vs. Duquesne Dukes,Duquesne Dukes,10,0.5343232628242447,10.5,0.008256912113344228,1.05,7.9,10.0,8.8,0.19240909090909092,450.0,0.010590909090909095,0.01,0.21,0.18999999999999995,0.203,136,135.5,1.1,136.0,138.0,137.6,0.5103586738,0.4832096357,-0.01345085000952384,-0.04059988810952386
92,South Carolina Upstate Spartans vs. Gardner-Webb Bulldogs,South Carolina Upstate Spartans,5,0.4703014090947542,5.0,-0.05350811471476963,1.99,2.6,6.0,6.1,0.3304385964912281,185.0,-0.020438596491228034,0.061,0.41,0.31000000000000005,0.299,161,161.5,2.2,162.0,160.0,157.7,0.4731526662,0.5204904394,-0.05065685760952382,-0.003319084409523887
93,Oklahoma St Cowboys vs. Texas Tech Red Raiders,Texas Tech Red Raiders,-9,0.4695170395183575,-9.0,-0.05429248429116634,0.21,-9.6,-10.0,-9.9,0.8126603773584906,-430.0,0.0013396226415094414,0.005,0.82,0.81,0.8140000000000001,149,149.5,0.6,149.0,150.0,148.9,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
94,Colorado Buffaloes vs. UCF Knights,Colorado Buffaloes,-1,0.4930997083882995,-1.5,-0.030709815421224362,0.29,1.0,1.0,0.5,0.5152747747747748,-122.0,-0.03427477477477481,0.015,0.46,0.49,0.48100000000000004,154,155.0,2.3,155.0,153.0,150.5,0.4707683125999999,0.5228421354,-0.05304121120952393,-0.0009673884095238172
95,UL Monroe Warhawks vs. Southern Miss Golden Eagles,Southern Miss Golden Eagles,-4,0.4832164909801298,-4.5,-0.04059303282939403,2.55,-1.7,-4.0,-6.8,0.6555084745762711,-195.0,-0.005508474576271238,0.078,0.57,0.65,0.726,144,146.0,0.0,142.0,142.0,142.0,0.4593650304,0.5278046212,-0.06444449340952385,0.00399509739047621
96,Colorado Buffaloes vs. UCF Knights,UCF Knights,1,0.5069002916117006,1.5,-0.016909232197823254,0.29,-1.0,-1.0,-0.5,0.5070247524752476,102.0,0.011975247524752541,0.015,0.54,0.51,0.519,154,155.0,2.3,155.0,153.0,150.5,0.4707683125999999,0.5228421354,-0.05304121120952393,-0.0009673884095238172
97,UT-Arlington Mavericks vs. Grand Canyon Antelopes,Grand Canyon Antelopes,-7,0.4766678693280233,-7.5,-0.04939848138287717,0.72,-6.3,-5.0,-6.2,0.7428888888888889,-350.0,-0.03488888888888886,0.032,0.72,0.66,0.708,151,149.5,0.9,153.0,153.0,151.5,0.509401176,0.4841727608,-0.014408347809523825,-0.039636763009523845
98,Lindenwood Lions vs. Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,3,0.4598963773630318,2.5,-0.06391314644649204,1.5,5.5,3.0,2.8,0.4023913043478261,130.0,-0.032391304347826055,0.057,0.29,0.37,0.401,141,141.5,0.8,140.0,141.0,141.5,0.4864785727,0.5070791604,-0.037330951109523836,-0.01673036340952383
99,Lindenwood Lions vs. Southern Indiana Screaming Eagles,Lindenwood Lions,-3,0.5401036226369682,-2.5,0.01629409882744437,1.5,-5.5,-3.0,-2.8,0.615,-150.0,0.015000000000000013,0.057,0.71,0.63,0.599,141,141.5,0.8,140.0,141.0,141.5,0.4864785727,0.5070791604,-0.037330951109523836,-0.01673036340952383
100,UT-Arlington Mavericks vs. Grand Canyon Antelopes,UT-Arlington Mavericks,7,0.5233321306719767,7.5,0.01113700872075718,0.72,6.3,5.0,6.2,0.27757894736842104,280.0,0.014421052631578946,0.032,0.28,0.33999999999999997,0.292,151,149.5,0.9,153.0,153.0,151.5,0.509401176,0.4841727608,-0.014408347809523825,-0.039636763009523845
101,South Carolina Upstate Spartans vs. Gardner-Webb Bulldogs,Gardner-Webb Bulldogs,-5,0.479550679111103,-5.0,-0.0350124276850135,1.99,-2.6,-6.0,-6.1,0.6911538461538461,-225.0,-0.001153846153846172,0.061,0.59,0.69,0.701,161,161.5,2.2,162.0,160.0,157.7,0.4731526662,0.5204904394,-0.05065685760952382,-0.003319084409523887
102,UL Monroe Warhawks vs. Southern Miss Golden Eagles,UL Monroe Warhawks,4,0.5167835090198702,4.5,-0.00702601478965359,2.55,1.7,4.0,6.8,0.36367924528301887,165.0,-0.013679245283018893,0.078,0.43,0.35,0.27399999999999997,144,146.0,0.0,142.0,142.0,142.0,0.4593650304,0.5278046212,-0.06444449340952385,0.00399509739047621
103,Oklahoma St Cowboys vs. Texas Tech Red Raiders,Oklahoma St Cowboys,9,0.4797923484577091,9.0,-0.044017175351814763,0.21,9.6,10.0,9.9,0.20663636363636365,340.0,-0.02063636363636362,0.005,0.18,0.18999999999999995,0.18600000000000003,149,149.5,0.6,149.0,150.0,148.9,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
104,Texas A&M-Commerce Lions vs. Lamar Cardinals,Texas A&M-Commerce Lions,5,0.4202324589922268,4.0,-0.10129864148624207,0.74,4.9,6.0,6.3,0.33657088122605366,161.0,-0.04657088122605363,0.009,0.3,0.29000000000000004,0.282,135,135.0,1.2,133.0,134.0,135.3,0.5022864027,0.4912802376,-0.023779948010900442,-0.02910345544556353
105,Texas A&M-Commerce Lions vs. Lamar Cardinals,Lamar Cardinals,-5,0.5296985909052458,-4.0,0.004757973328048726,0.74,-4.9,-6.0,-6.3,0.6855084745762712,-195.0,0.02449152542372879,0.009,0.7,0.71,0.718,135,135.0,1.2,133.0,134.0,135.3,0.5022864027,0.4912802376,-0.023779948010900442,-0.02910345544556353
106,Georgia Bulldogs vs. Missouri Tigers,Georgia Bulldogs,2,0.5069154583167825,2.5,-0.016894065492741306,0.53,1.8,1.0,2.0,0.4402252252252252,122.0,-0.010225225225225232,0.023,0.43,0.47,0.429,145,145.5,1.0,144.0,143.0,144.9,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
107,Georgia Bulldogs vs. Missouri Tigers,Missouri Tigers,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.53,-1.8,-1.0,-2.0,0.5809183673469387,-145.0,-0.010918367346938851,0.023,0.57,0.53,0.5710000000000001,145,145.5,1.0,144.0,143.0,144.9,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
108,Northeastern Huskies vs. Stony Brook Seawolves,Stony Brook Seawolves,11,0.4881491075940643,11.0,-0.03566041621545951,1.22,13.2,11.0,11.2,0.15783333333333333,500.0,-0.008833333333333332,0.03,0.12,0.18000000000000005,0.149,143,140.5,0.0,145.0,145.0,145.0,0.5345126654,0.4590720692,0.01070314159047614,-0.06473745460952385
109,Western Carolina Catamounts vs. The Citadel Bulldogs,Western Carolina Catamounts,-6,0.4781711415685151,-6.5,-0.045638382241008746,1.07,-7.4,-6.0,-5.3,0.7216666666666667,-275.0,-0.011666666666666603,0.051,0.78,0.71,0.6809999999999999,139,139.5,0.6,137.0,138.0,138.2,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
110,Northeastern Huskies vs. Stony Brook Seawolves,Northeastern Huskies,-11,0.4616583674315948,-11.0,-0.06215115637792906,1.22,-13.2,-11.0,-11.2,0.8588333333333333,-650.0,-0.007833333333333359,0.03,0.88,0.82,0.851,143,140.5,0.0,145.0,145.0,145.0,0.5345126654,0.4590720692,0.01070314159047614,-0.06473745460952385
111,Western Carolina Catamounts vs. The Citadel Bulldogs,The Citadel Bulldogs,6,0.5218288584314849,6.5,-0.0019806653780389816,1.07,7.4,6.0,5.3,0.2988461538461539,225.0,-0.008846153846153837,0.051,0.22,0.29000000000000004,0.319,139,139.5,0.6,137.0,138.0,138.2,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
112,Eastern Michigan Eagles vs. Toledo Rockets,Eastern Michigan Eagles,4,0.466394822495543,4.0,-0.05967152821535748,0.9,3.0,4.0,4.8,0.38607843137254905,155.0,-0.006078431372548987,0.033,0.4,0.38,0.336,159,157.5,0.6,161.0,160.0,160.0,0.4995189708,0.4940893661,-0.02429055300952382,-0.029720157709523853
113,Sam Houston St Bearkats vs. Kennesaw St Owls,Sam Houston St Bearkats,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.5,-1.4,-1.0,-2.0,0.557608695652174,-130.0,-0.007608695652173814,0.02,0.55,0.53,0.57,150,149.5,1.4,152.0,151.0,149.2,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
114,Eastern Michigan Eagles vs. Toledo Rockets,Toledo Rockets,-4,0.4832164909801298,-4.0,-0.03252200780921649,0.9,-3.0,-4.0,-4.8,0.6345614035087719,-185.0,-0.014561403508771997,0.033,0.6,0.62,0.664,159,157.5,0.6,161.0,160.0,160.0,0.4995189708,0.4940893661,-0.02429055300952382,-0.029720157709523853
115,Sam Houston St Bearkats vs. Kennesaw St Owls,Kennesaw St Owls,2,0.4595666224309713,2.0,-0.06424290137855254,0.5,1.4,1.0,2.0,0.4630952380952381,110.0,-0.013095238095238049,0.02,0.45,0.47,0.43,150,149.5,1.4,152.0,151.0,149.2,0.4949482467,0.4986227942,-0.028861277109523853,-0.02518672960952384
116,South Carolina St Bulldogs vs. Morgan St Bears,Morgan St Bears,10,0.4340277727420106,9.0,-0.08635592030355294,1.05,12.1,10.0,11.1,0.19361111111111112,350.0,-0.028611111111111087,0.01,0.15,0.17000000000000004,0.165,155,156.5,1.3,156.0,154.0,153.6,0.4602076637,0.533424298,-0.06360186010952384,0.009614774190476183
117,Maryland-Eastern Shore Hawks vs. Norfolk St Spartans,Maryland-Eastern Shore Hawks,13,0.5433024751507447,13.5,0.019492951341220865,2.04,11.1,12.0,15.0,0.12214285714285714,775.0,0.007857142857142854,0.03,0.14,0.13,0.084,141,140.5,0.8,143.0,142.0,141.4,0.5057198615,0.4878376071,-0.023691903205882325,-0.029070605460386423
118,Rhode Island Rams vs. La Salle Explorers,La Salle Explorers,7,0.4756826119909313,6.5,-0.04812691181859252,0.81,8.2,8.0,9.5,0.25925373134328356,235.0,-0.03925373134328358,0.014,0.22,0.22999999999999998,0.20199999999999999,152,152.5,0.6,152.0,152.0,150.9,0.4795500038,0.5140400089,-0.04425952000952382,-0.009769514909523824
119,Delaware St Hornets vs. Howard Bison,Howard Bison,2,0.4595666224309713,1.5,-0.06424290137855254,0.25,2.7,3.0,2.5,0.4522002457002457,103.5,-0.03920024570024572,0.01,0.4,0.42000000000000004,0.413,158,157.5,2.7,161.0,159.0,155.6,0.4849729090999999,0.5086387634,-0.03655819137846894,-0.01742758731090044
120,North Carolina Central Eagles vs. Coppin St Eagles,North Carolina Central Eagles,-13,0.4566975248492554,-13.0,-0.06253324438151386,0.68,-14.3,-13.0,-14.0,0.9108333333333334,-1100.0,-0.005833333333333246,0.016,0.91,0.88,0.905,141,143.5,0.6,140.0,139.0,138.9,0.4609385544,0.5326442413,-0.06287096940952386,0.008834717490476152
121,Alabama Crimson Tide vs. Auburn Tigers,Auburn Tigers,1,0.5069002916117006,1.5,-0.016909232197823254,2.0,0.0,-2.0,2.0,0.49213075060532685,106.5,0.007869249394673095,0.063,0.5,0.56,0.434,173,172.5,2.0,177.0,174.0,173.1,0.4860111085999999,0.5076636952,-0.03779841520952393,-0.01614582860952385
122,South Alabama Jaguars vs. Texas State Bobcats,Texas State Bobcats,7,0.4756826119909313,6.5,-0.04812691181859252,1.5,8.3,7.0,5.3,0.2965151515151515,230.0,-0.006515151515151529,0.058,0.2,0.29000000000000004,0.307,137,136.5,1.3,135.0,137.0,137.3,0.5120431252000001,0.4815234266,-0.011766398609523776,-0.04228609720952381
123,North Carolina Central Eagles vs. Coppin St Eagles,Coppin St Eagles,13,0.4951589647223455,13.0,-0.02865055908717834,0.68,14.3,13.0,14.0,0.11,700.0,-0.015,0.016,0.09,0.12,0.095,141,143.5,0.6,140.0,139.0,138.9,0.4609385544,0.5326442413,-0.06287096940952386,0.008834717490476152
124,Charlotte 49ers vs. East Carolina Pirates,East Carolina Pirates,-2,0.4402440758209511,-3.0,-0.08356544798857274,0.49,-1.1,-1.0,-0.2,0.573921568627451,-155.0,-0.03392156862745088,0.023,0.55,0.54,0.507,140,140.5,1.0,139.0,141.0,140.0,0.4913030600999999,0.5022533691000001,-0.032506463709523925,-0.021556154709523767
125,USC Trojans vs. Minnesota Golden Gophers,Minnesota Golden Gophers,8,0.4772910735959498,8.0,-0.046518450213574036,0.71,8.4,7.0,7.5,0.24987012987012985,285.0,-0.009870129870129862,0.024,0.2,0.24,0.244,140,140.5,2.5,138.0,139.0,142.8,0.4913030600999999,0.5022533691000001,-0.032506463709523925,-0.021556154709523767
126,Maryland-Eastern Shore Hawks vs. Norfolk St Spartans,Norfolk St Spartans,-13,0.4566975248492554,-13.5,-0.06711199896026843,2.04,-11.1,-12.0,-15.0,0.9011016949152542,-1375.0,-0.031101694915254274,0.03,0.86,0.87,0.9159999999999999,141,140.5,0.8,143.0,142.0,141.4,0.5057198615,0.4878376071,-0.023691903205882325,-0.029070605460386423
127,Georgia Southern Eagles vs. Old Dominion Monarchs,Old Dominion Monarchs,5,0.4703014090947542,5.0,-0.05350811471476963,0.29,6.0,6.0,6.5,0.3099915254237288,195.0,-0.028991525423728792,0.023,0.28,0.31999999999999995,0.281,147,147.5,0.9,146.0,146.0,147.5,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
128,Louisiana Tech Bulldogs vs. Jacksonville St Gamecocks,Jacksonville St Gamecocks,3,0.4598963773630318,3.0,-0.06391314644649204,0.15,1.8,2.0,2.1,0.4242659574468085,135.0,-0.0012659574468085188,0.005,0.42,0.43000000000000005,0.423,136,135.5,1.0,136.0,138.0,136.8,0.5103586738,0.4832096357,-0.01345085000952384,-0.04059988810952386
129,Delaware Blue Hens vs. Campbell Fighting Camels,Campbell Fighting Camels,3,0.513117072256026,3.5,-0.01069245155349785,1.53,0.9,-2.0,0.3,0.4511115702479339,142.0,0.03788842975206613,0.047,0.47,0.56,0.489,148,147.5,0.5,149.0,148.0,148.4,0.497901736,0.4956627106,-0.025907787809523852,-0.028146813209523835
130,Duke Blue Devils vs. Stanford Cardinal,Stanford Cardinal,19,0.4762123577019178,18.5,-0.05208952909053505,2.11,19.7,20.0,23.5,0.051630036630036645,1265.0,-0.02163003663003662,0.013,0.04,0.030000000000000027,0.015,141,140.5,1.0,141.0,142.0,143.0,0.5057198615,0.4878376071,-0.018089662309523802,-0.03597191670952382
131,CSU Bakersfield Roadrunners vs. CSU Fullerton Titans,CSU Fullerton Titans,9,0.5304829604816426,9.5,0.006673436672118727,0.85,8.7,8.0,7.0,0.2220408163265306,390.0,0.01795918367346938,0.031,0.2,0.24,0.261,143,144.0,0.7,142.0,142.0,140.8,0.4768892655,0.5166759577,-0.04692025830952384,-0.00713356610952387
132,Sacramento St Hornets vs. Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,-4,0.533605177504457,-3.5,0.009795653694933182,1.25,-4.4,-3.0,-5.5,0.6581818181818182,-175.0,0.021818181818181848,0.028,0.68,0.64,0.693,137,137.5,1.9,134.0,137.0,137.6,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
133,Iowa State Cyclones vs. Cincinnati Bearcats,Cincinnati Bearcats,12,0.4919097346460658,11.5,-0.020285387305153724,1.35,10.5,12.0,13.2,0.14692307692307693,550.0,-0.006923076923076921,0.016,0.14,0.14,0.113,137,137.5,1.8,134.0,136.0,137.6,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
134,American Eagles vs. Loyola (MD) Greyhounds,Loyola (MD) Greyhounds,5,0.4202324589922268,4.0,-0.10357706481729706,1.28,7.5,5.0,6.7,0.32325332068311197,163.5,-0.05625332068311195,0.045,0.22,0.31000000000000005,0.267,136,135.5,0.8,136.0,137.0,137.5,0.5103586738,0.4832096357,-0.01345085000952384,-0.04059988810952386
135,Georgia Tech Yellow Jackets vs. California Golden Bears,California Golden Bears,4,0.466394822495543,3.5,-0.05283594673522629,1.24,6.1,4.0,3.9,0.3740816326530612,145.0,-0.034081632653061245,0.042,0.28,0.33999999999999997,0.36200000000000004,145,143.5,1.0,146.0,148.0,146.6,0.5185478936,0.4750182330999999,-0.00526163020952386,-0.04879129070952393
136,Colorado St Rams vs. Wyoming Cowboys,Wyoming Cowboys,10,0.5343232628242447,10.5,0.010513739014720858,1.47,10.1,10.0,12.6,0.17259259259259258,440.0,-0.0125925925925926,0.031,0.16,0.18000000000000005,0.12,134,134.0,0.9,134.0,134.0,135.6,0.5069871928,0.4865841372,-0.016822331009523794,-0.03722538660952385
137,Alabama Crimson Tide vs. Auburn Tigers,Alabama Crimson Tide,-1,0.4930997083882995,-1.5,-0.030709815421224362,2.0,-0.0,2.0,-2.0,0.5302197802197802,-127.5,-0.030219780219780223,0.063,0.5,0.43999999999999995,0.5660000000000001,173,172.5,2.0,177.0,174.0,173.1,0.4860111085999999,0.5076636952,-0.03779841520952393,-0.01614582860952385
138,CSU Bakersfield Roadrunners vs. CSU Fullerton Titans,CSU Bakersfield Roadrunners,-9,0.4695170395183575,-9.5,-0.05429248429116634,0.85,-8.7,-8.0,-7.0,0.7966666666666666,-500.0,-0.036666666666666736,0.031,0.8,0.76,0.7390000000000001,143,144.0,0.7,142.0,142.0,140.8,0.4768892655,0.5166759577,-0.04692025830952384,-0.00713356610952387
139,Georgia Southern Eagles vs. Old Dominion Monarchs,Georgia Southern Eagles,-5,0.479550679111103,-5.0,-0.04425884469842084,0.29,-6.0,-6.0,-6.5,0.7102462686567165,-235.0,0.00875373134328361,0.023,0.72,0.68,0.7190000000000001,147,147.5,0.9,146.0,146.0,147.5,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
140,Delaware St Hornets vs. Howard Bison,Delaware St Hornets,-2,0.5404333775690287,-1.5,0.016623853759504814,0.25,-2.7,-3.0,-2.5,0.5707828507795101,-124.5,0.01621714922049,0.01,0.6,0.58,0.5870000000000001,158,157.5,2.7,161.0,159.0,155.6,0.4849729090999999,0.5086387634,-0.03655819137846894,-0.01742758731090044
141,Colorado St Rams vs. Wyoming Cowboys,Colorado St Rams,-10,0.4656767371757552,-10.5,-0.05813278663376864,1.47,-10.1,-10.0,-12.6,0.8485714285714285,-600.0,-0.008571428571428563,0.031,0.84,0.82,0.88,134,134.0,0.9,134.0,134.0,135.6,0.5069871928,0.4865841372,-0.016822331009523794,-0.03722538660952385
142,Rhode Island Rams vs. La Salle Explorers,Rhode Island Rams,-7,0.5243173880090687,-6.5,0.0005078641995448496,0.81,-8.2,-8.0,-9.5,0.7601298701298702,-285.0,0.019870129870129927,0.014,0.78,0.77,0.7979999999999999,152,152.5,0.6,152.0,152.0,150.9,0.4795500038,0.5140400089,-0.04425952000952382,-0.009769514909523824
143,Charlotte 49ers vs. East Carolina Pirates,Charlotte 49ers,2,0.5069154583167825,3.0,-0.016894065492741306,0.49,1.1,1.0,0.2,0.4436752136752137,134.0,0.016324786324786345,0.023,0.45,0.45999999999999996,0.493,140,140.5,1.0,139.0,141.0,140.0,0.4913030600999999,0.5022533691000001,-0.032506463709523925,-0.021556154709523767
144,Sacramento St Hornets vs. Northern Arizona Lumberjacks,Sacramento St Hornets,4,0.466394822495543,3.5,-0.057414701313980854,1.25,4.4,3.0,5.5,0.36325203252032523,146.0,-0.04325203252032517,0.028,0.32,0.36,0.307,137,137.5,1.9,134.0,137.0,137.6,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
145,Georgia Tech Yellow Jackets vs. California Golden Bears,Georgia Tech Yellow Jackets,-4,0.533605177504457,-3.5,0.009795653694933182,1.24,-6.1,-4.0,-3.9,0.6448148148148148,-170.0,0.01518518518518519,0.042,0.72,0.66,0.638,145,143.5,1.0,146.0,148.0,146.6,0.5185478936,0.4750182330999999,-0.00526163020952386,-0.04879129070952393
146,USC Trojans vs. Minnesota Golden Gophers,USC Trojans,-8,0.4742156814883422,-8.0,-0.049593842321181636,0.71,-8.4,-7.0,-7.5,0.7736170212765958,-370.0,-0.013617021276595698,0.024,0.8,0.76,0.7559999999999999,140,140.5,2.5,138.0,139.0,142.8,0.4913030600999999,0.5022533691000001,-0.032506463709523925,-0.021556154709523767
147,Louisiana Tech Bulldogs vs. Jacksonville St Gamecocks,Louisiana Tech Bulldogs,-3,0.486882927743974,-3.0,-0.03692659606554982,0.15,-1.8,-2.0,-2.1,0.5961923076923077,-160.0,-0.01919230769230773,0.005,0.58,0.57,0.5770000000000001,136,135.5,1.0,136.0,138.0,136.8,0.5103586738,0.4832096357,-0.01345085000952384,-0.04059988810952386
148,South Alabama Jaguars vs. Texas State Bobcats,South Alabama Jaguars,-7,0.5243173880090687,-6.5,0.0005078641995448496,1.5,-8.3,-7.0,-5.3,0.7251298701298701,-285.0,-0.015129870129870215,0.058,0.8,0.71,0.693,137,136.5,1.3,135.0,137.0,137.3,0.5120431252000001,0.4815234266,-0.011766398609523776,-0.04228609720952381
149,South Carolina St Bulldogs vs. Morgan St Bears,South Carolina St Bulldogs,-10,0.5155454074600351,-9.0,-0.009395210117162045,1.05,-12.1,-10.0,-11.1,0.8312931034482758,-480.0,0.0037068965517240704,0.01,0.85,0.83,0.835,155,156.5,1.3,156.0,154.0,153.6,0.4602076637,0.533424298,-0.06360186010952384,0.009614774190476183
150,Duke Blue Devils vs. Stanford Cardinal,Duke Blue Devils,-19,0.5237876422980822,-18.5,0.0022565418196133225,2.11,-19.7,-20.0,-23.5,0.9688709677419355,-3000.0,0.0011290322580644885,0.013,0.96,0.97,0.985,141,140.5,1.0,141.0,142.0,143.0,0.5057198615,0.4878376071,-0.018089662309523802,-0.03597191670952382
151,American Eagles vs. Loyola (MD) Greyhounds,American Eagles,-5,0.5296985909052458,-4.0,0.0058890670957220115,1.28,-7.5,-5.0,-6.7,0.6970084745762712,-195.0,0.035991525423728854,0.045,0.78,0.69,0.733,136,135.5,0.8,136.0,137.0,137.5,0.5103586738,0.4832096357,-0.01345085000952384,-0.04059988810952386
