,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
68,Ohio State Buckeyes vs. Nebraska Cornhuskers,Mar 04 09:00PM ET,Nebraska Cornhuskers,6,0.5218288584314849,6.5,-0.0019806653780389816,0.5,6.5,6.0,6.9,0.284806523896893,226.4931087289433,0.294613047793786,-0.0214786543395048,0.021,0.26,0.29000000000000004,143,143.5,0.9,143.0,144.0,142.2,0.4897169008,0.5038407533,-0.034092623009523815,-0.019968770509523837
69,Texas A&M Aggies vs. Auburn Tigers,Mar 04 09:00PM ET,Auburn Tigers,-5,0.5296985909052458,-4.0,0.0058890670957220115,0.6,-6.2,-6.0,-7.2,0.6849476699078759,-192.99658703071674,0.6348953398157519,0.026248573831089028,0.007,0.73,0.74,149,151.5,1.5,146.0,148.0,145.0,0.4488606771,0.5447657771,-0.07720567361090047,0.023234676621531114
70,Vanderbilt Commodores vs. Arkansas Razorbacks,Mar 04 10:00PM ET,Arkansas Razorbacks,7,0.5233321306719767,7.5,-0.000477393137547133,1.6,6.1,3.0,4.8,0.2953800988875155,260.0,0.2657601977750309,0.017602321109737695,0.064,0.28,0.37,150,150.0,1.8,152.0,151.0,148.47,0.4886113967,0.5049629976,-0.039690490092452846,-0.01542069544556357
71,Fresno St Bulldogs vs. Wyoming Cowboys,Mar 04 10:00PM ET,Fresno St Bulldogs,1,0.5069002916117006,1.5,-0.016909232197823254,0.5,0.1,1.0,0.3,0.4712662337662338,105.0,0.4675324675324675,-0.0165386442825467,0.035,0.5,0.44999999999999996,140,138.5,1.3,141.0,141.0,138.72,0.5233212121999999,0.4702510076,-0.0004883116095238949,-0.05355851620952384
72,Fresno St Bulldogs vs. Wyoming Cowboys,Mar 04 10:00PM ET,Wyoming Cowboys,-1,0.4930997083882995,-1.5,-0.030709815421224362,0.5,-0.1,-1.0,-0.3,0.5287337662337663,-125.00000000000001,0.5324675324675325,-0.026821789321789247,0.035,0.5,0.55,140,138.5,1.3,141.0,141.0,138.72,0.5233212121999999,0.4702510076,-0.0004883116095238949,-0.05355851620952384
73,Vanderbilt Commodores vs. Arkansas Razorbacks,Mar 04 10:00PM ET,Vanderbilt Commodores,-7,0.4766678693280233,-7.5,-0.04714165448150054,1.6,-6.1,-3.0,-4.8,0.7046199011124846,-330.00000000000006,0.7342398022249692,-0.06282195935263168,0.064,0.72,0.63,150,150.0,1.8,152.0,151.0,148.47,0.4886113967,0.5049629976,-0.039690490092452846,-0.01542069544556357
74,Arizona Wildcats vs. Arizona St Sun Devils,Mar 04 11:00PM ET,Arizona St Sun Devils,17,0.5764618040163159,18.5,0.052652280206792024,0.3,13.5,13.0,12.9,0.09508406161789229,1174.5098039215686,0.07516812323578459,0.016622523156353833,0.007,0.11,0.12,153,154.5,0.5,152.0,151.0,151.41000000000003,0.4625436273,0.5310743647,-0.061265896509523854,0.007264840890476187
75,Arizona Wildcats vs. Arizona St Sun Devils,Mar 04 11:00PM ET,Arizona Wildcats,-17,0.4235381959836841,-18.5,-0.10027132782583975,0.3,-13.5,-13.0,-12.9,0.9049159383821077,-2786.2068965517183,0.9248318767642155,-0.06043651084130919,0.007,0.89,0.88,153,154.5,0.5,152.0,151.0,151.41000000000003,0.4625436273,0.5310743647,-0.061265896509523854,0.007264840890476187
76,UNLV Rebels vs. San Diego St Aztecs,Mar 04 11:00PM ET,San Diego St Aztecs,-2,0.4930845416832174,-2.5,-0.03072498212630642,1.3,-0.4,-3.0,-2.3,0.5694203466265979,-153.491124260355,0.5788406932531956,-0.03608852358815462,0.057,0.52,0.6,130,130.5,1.4,127.0,129.0,129.72,0.4998170994,0.4937666414,-0.023992424409523816,-0.030042882409523852
77,UNLV Rebels vs. San Diego St Aztecs,Mar 04 11:00PM ET,UNLV Rebels,2,0.5069154583167825,2.5,-0.016894065492741306,1.3,0.4,3.0,2.3,0.4305796533734022,126.98237885462555,0.42115930674680435,-0.009983180202531805,0.057,0.48,0.4,130,130.5,1.4,127.0,129.0,129.72,0.4998170994,0.4937666414,-0.023992424409523816,-0.030042882409523852
78,Michigan Wolverines vs. Maryland Terrapins,Mar 05 06:30PM ET,Michigan Wolverines,-1,0.4930997083882995,-1.5,-0.041784012541933035,2.4,-1.4,-1.0,2.9,0.5386956245660972,-132.47311827956992,0.5423912491321943,-0.031147113639268253,0.021,0.55,0.52,153,154.0,0.6,152.0,151.0,152.17000000000002,0.4687936268,0.5248136237,-0.06172280512488265,0.007905411139613516
79,Providence Friars vs. DePaul Blue Demons,Mar 05 06:30PM ET,Providence Friars,-7,0.4766678693280233,-7.5,-0.04714165448150054,0.7,-5.9,-7.0,-5.6,0.7278998416468725,-324.99999999999994,0.730799683293745,-0.03680604070606863,0.007,0.72,0.73,144,144.0,0.6,144.0,145.0,144.02,0.4912980343,0.5022597153,-0.03251148950952382,-0.021549808509523816
80,Michigan Wolverines vs. Maryland Terrapins,Mar 05 06:30PM ET,Maryland Terrapins,1,0.5069002916117006,1.5,-0.005294830339518941,2.4,1.4,1.0,-2.9,0.4613043754339028,107.99999999999999,0.4576087508678056,-0.01946485533532799,0.021,0.45,0.48,153,154.0,0.6,152.0,151.0,152.17000000000002,0.4687936268,0.5248136237,-0.06172280512488265,0.007905411139613516
81,Providence Friars vs. DePaul Blue Demons,Mar 05 06:30PM ET,DePaul Blue Demons,7,0.5233321306719767,7.5,-0.000477393137547133,0.7,5.9,7.0,5.6,0.2721001583531275,255.0,0.26920031670625494,-0.009589982491942928,0.007,0.28,0.27,144,144.0,0.6,144.0,145.0,144.02,0.4912980343,0.5022597153,-0.03251148950952382,-0.021549808509523816
82,Fairleigh Dickinson Knights vs. Stonehill Skyhawks,Mar 05 07:00PM ET,Fairleigh Dickinson Knights,-3,0.5401036226369682,-2.5,0.01857252215849936,1.4,-4.8,-2.0,-3.4,0.597856546625328,-151.93650793650792,0.5707130932506559,-0.005218050148865561,0.092,0.69,0.56,143,142.5,1.0,142.0,144.0,143.5,0.502511375,0.4910451149,-0.021298148809523854,-0.03276440890952381
83,Central Connecticut St Blue Devils vs. Le Moyne Dolphins,Mar 05 07:00PM ET,Central Connecticut St Blue Devils,-14,0.5039951642603716,-13.5,-0.019814359549152227,0.9,-15.3,-15.0,-16.6,0.8807605900334805,-990.9090909090908,0.851521180066961,-0.02757274329985282,0.0,0.91,0.91,143,143.5,1.1,145.0,143.0,143.14,0.4897169008,0.5038407533,-0.0385849859924528,-0.015390015930769274
84,Alabama Crimson Tide vs. Florida Gators,Mar 05 07:00PM ET,Florida Gators,3,0.513117072256026,3.5,-0.01069245155349785,2.3,4.0,1.0,-0.6,0.4173262540978796,133.982905982906,0.40465250819575915,-0.010055394061091738,0.085,0.37,0.49,176,177.5,2.7,176.0,175.0,170.98000000000002,0.4593913599999999,0.5343177229,-0.06891052679245291,0.012786622421531169
85,Butler Bulldogs vs. Xavier Musketeers,Mar 05 07:00PM ET,Xavier Musketeers,-1,0.4930997083882995,-1.5,-0.030709815421224362,0.6,-0.8,-1.0,-2.0,0.5243979057591623,-125.00000000000001,0.5287958115183247,-0.03115764979639324,0.014,0.53,0.51,154,155.0,0.3,153.0,153.0,152.53,0.4707683125999999,0.5228421354,-0.05304121120952393,0.0013110349215311734
86,NC State Wolfpack vs. Pittsburgh Panthers,Mar 05 07:00PM ET,Pittsburgh Panthers,-2,0.4930845416832174,-2.5,-0.03072498212630642,2.5,-0.5,-4.0,,0.5713214783821479,-148.00000000000003,0.5676429567642958,-0.02545271516623926,0.078,0.52,0.63,142,141.5,0.7,141.0,142.0,,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
87,UCF Knights vs. Oklahoma St Cowboys,Mar 05 07:00PM ET,Oklahoma St Cowboys,6,0.4741581359723123,5.5,-0.049651387837211514,0.8,6.7,6.0,7.6,0.30667981694808266,184.00000000000003,0.33335963389616535,-0.04543285910825534,0.0,0.28,0.28,163,164.0,1.0,164.0,162.0,162.57999999999998,0.4656579266,0.5280069172,-0.05815159720952384,0.004197393390476201
88,Boston College Eagles vs. Clemson Tigers,Mar 05 07:00PM ET,Clemson Tigers,-14,0.5039951642603716,-13.5,-0.019814359549152227,1.8,-11.7,-14.0,-15.2,0.8745987654320988,-999.9999999999997,0.8641975308641976,-0.03449214365881037,0.007,0.88,0.89,137,137.0,1.1,136.0,138.0,137.82,0.4992249227,0.4943358927,-0.01884736645662649,-0.0328508685293144
89,Saint Joseph's Hawks vs. Rhode Island Rams,Mar 05 07:00PM ET,Rhode Island Rams,11,0.4881491075940643,10.5,-0.03338199288440452,1.5,12.0,9.0,11.1,0.18308823529411763,400.0,0.19117647058823528,-0.016911764705882376,0.035,0.15,0.19999999999999996,153,154.0,1.6,154.0,151.0,151.8,0.4687936268,0.5248136237,-0.05839313442931443,0.006741334543373445
90,St. Bonaventure Bonnies vs. Massachusetts Minutemen,Mar 05 07:00PM ET,Massachusetts Minutemen,9,0.4797923484577091,8.5,-0.044017175351814763,1.4,12.0,10.0,,0.20326852204854495,285.0,0.24653704409708985,-0.05647173769171476,0.028,0.14,0.18000000000000005,139,139.0,0.0,138.0,138.0,,0.5025177324,0.4910400706,-0.021291791409523864,-0.03276945320952385
91,George Mason Patriots vs. La Salle Explorers,Mar 05 07:00PM ET,La Salle Explorers,14,0.4960048357396284,13.5,-0.027804688069895445,1.3,16.2,14.0,13.8,0.11225993377483443,597.0,0.13451986754966885,-0.03121208918068924,0.014,0.08,0.09999999999999998,133,133.5,0.3,132.0,132.0,131.53,0.4988817392,0.4946892906,-0.02492778460952383,-0.026841809878468847
92,Fairleigh Dickinson Knights vs. Stonehill Skyhawks,Mar 05 07:00PM ET,Stonehill Skyhawks,3,0.4598963773630318,2.5,-0.06616997334786867,1.4,4.8,2.0,3.4,0.40214345337467206,120.44444444444446,0.42928690674934417,-0.05148557888339245,0.092,0.31,0.43999999999999995,143,142.5,1.0,142.0,144.0,143.5,0.502511375,0.4910451149,-0.021298148809523854,-0.03276440890952381
93,Central Connecticut St Blue Devils vs. Le Moyne Dolphins,Mar 05 07:00PM ET,Le Moyne Dolphins,14,0.4960048357396284,13.5,-0.027804688069895445,0.9,15.3,15.0,16.6,0.11923940996651947,531.3725490196078,0.14847881993303896,-0.03914568320118239,0.0,0.09,0.08999999999999997,143,143.5,1.1,145.0,143.0,143.14,0.4897169008,0.5038407533,-0.0385849859924528,-0.015390015930769274
94,Cincinnati Bearcats vs. Kansas St Wildcats,Mar 05 07:00PM ET,Kansas St Wildcats,8,0.5760485205476384,9.5,0.05223899673811461,0.5,5.1,6.0,5.4,0.2603063531539679,315.0,0.23061270630793576,0.01934249773228114,0.014,0.3,0.28,136,136.0,0.5,135.0,136.0,135.32999999999998,0.5039875138,0.4895766085999999,-0.019822010009523883,-0.03423291520952393
95,George Mason Patriots vs. La Salle Explorers,Mar 05 07:00PM ET,George Mason Patriots,-14,0.5039951642603716,-13.5,-0.019814359549152227,1.3,-16.2,-14.0,-13.8,0.8877400662251655,-1200.0000000000007,0.8654801324503311,-0.03533685685175758,0.014,0.92,0.9,133,133.5,0.3,132.0,132.0,131.53,0.4988817392,0.4946892906,-0.02492778460952383,-0.026841809878468847
96,Saint Joseph's Hawks vs. Rhode Island Rams,Mar 05 07:00PM ET,Saint Joseph's Hawks,-11,0.5118508924059357,-10.5,-0.011958631403588105,1.5,-12.0,-9.0,-11.1,0.8169117647058823,-550.0,0.8088235294117646,-0.029242081447963808,0.035,0.85,0.8,153,154.0,1.6,154.0,151.0,151.8,0.4687936268,0.5248136237,-0.05839313442931443,0.006741334543373445
97,St. Bonaventure Bonnies vs. Massachusetts Minutemen,Mar 05 07:00PM ET,St. Bonaventure Bonnies,-9,0.520207651542291,-8.5,-0.003601872267232853,1.4,-12.0,-10.0,,0.796731477951455,-384.99999999999994,0.7534629559029101,0.00291704496176437,0.028,0.86,0.82,139,139.0,0.0,138.0,138.0,,0.5025177324,0.4910400706,-0.021291791409523864,-0.03276945320952385
98,Tenn-Martin Skyhawks vs. Tennessee Tech Golden Eagles,Mar 05 07:00PM ET,Tennessee Tech Golden Eagles,1,0.4705255932681305,1.0,-0.055540757442769983,0.5,0.4,1.0,1.4,0.47870447019867546,-105.0,0.48240894039735094,-0.033490651752544065,0.007,0.48,0.47,144,143.5,2.1,145.0,145.0,141.36,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
99,Alabama Crimson Tide vs. Florida Gators,Mar 05 07:00PM ET,Alabama Crimson Tide,-3,0.486882927743974,-3.5,-0.03692659606554982,2.3,-4.0,-1.0,0.6,0.5826737459021204,-169.3877551020408,0.5953474918042407,-0.046114132885758274,0.085,0.63,0.51,176,177.5,2.7,176.0,175.0,170.98000000000002,0.4593913599999999,0.5343177229,-0.06891052679245291,0.012786622421531169
100,Butler Bulldogs vs. Xavier Musketeers,Mar 05 07:00PM ET,Butler Bulldogs,1,0.5069002916117006,1.5,-0.016909232197823254,0.6,0.8,1.0,2.0,0.47560209424083766,102.0,0.4712041884816754,-0.019447410709657387,0.014,0.47,0.49,154,155.0,0.3,153.0,153.0,152.53,0.4707683125999999,0.5228421354,-0.05304121120952393,0.0013110349215311734
101,NC State Wolfpack vs. Pittsburgh Panthers,Mar 05 07:00PM ET,NC State Wolfpack,2,0.5069154583167825,2.5,-0.012315310913986743,2.5,0.5,4.0,,0.42867852161785214,120.0,0.43235704323570434,-0.025866932927602393,0.078,0.48,0.37,142,141.5,0.7,141.0,142.0,,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
102,Cincinnati Bearcats vs. Kansas St Wildcats,Mar 05 07:00PM ET,Cincinnati Bearcats,-8,0.4239514794523615,-9.5,-0.09985804435716233,0.5,-5.1,-6.0,-5.4,0.739693646846032,-410.00000000000006,0.7693872936920642,-0.064227921781419,0.014,0.7,0.72,136,136.0,0.5,135.0,136.0,135.32999999999998,0.5039875138,0.4895766085999999,-0.019822010009523883,-0.03423291520952393
103,UCF Knights vs. Oklahoma St Cowboys,Mar 05 07:00PM ET,UCF Knights,-6,0.5258418640276876,-5.5,0.002032340218163786,0.8,-6.7,-6.0,-7.6,0.6933201830519173,-238.00000000000006,0.6666403661038347,-0.010821828782402232,0.0,0.72,0.72,163,164.0,1.0,164.0,162.0,162.57999999999998,0.4656579266,0.5280069172,-0.05815159720952384,0.004197393390476201
104,Tenn-Martin Skyhawks vs. Tennessee Tech Golden Eagles,Mar 05 07:00PM ET,Tenn-Martin Skyhawks,-1,0.4930997083882995,-1.0,-0.0261310608424698,0.5,-0.4,-1.0,-1.4,0.5212955298013244,-122.00000000000001,0.517591059602649,-0.028254019748225168,0.007,0.52,0.53,144,143.5,2.1,145.0,145.0,141.36,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
105,Boston College Eagles vs. Clemson Tigers,Mar 05 07:00PM ET,Boston College Eagles,14,0.4960048357396284,13.5,-0.023225933491140882,1.8,11.7,14.0,15.2,0.1254012345679012,600.0000000000001,0.13580246913580243,-0.017455908289241623,0.007,0.12,0.10999999999999999,137,137.0,1.1,136.0,138.0,137.82,0.4992249227,0.4943358927,-0.01884736645662649,-0.0328508685293144
106,Texas Tech Red Raiders vs. Colorado Buffaloes,Mar 05 08:00PM ET,Colorado Buffaloes,18,0.4819991638686552,18.0,-0.03256394292746129,0.5,17.8,18.0,17.0,0.07068936877076412,1000.0,0.08637873754152824,-0.02021972213832679,0.007,0.06,0.050000000000000044,142,142.5,0.5,141.0,142.0,141.28,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
107,Texas Tech Red Raiders vs. Colorado Buffaloes,Mar 05 08:00PM ET,Texas Tech Red Raiders,-18,0.4732408037841235,-18.0,-0.05056872002540036,0.5,-17.8,-18.0,-17.0,0.9293106312292359,-2500.000000000002,0.9136212624584718,-0.03222783030922571,0.007,0.94,0.95,142,142.5,0.5,141.0,142.0,141.28,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
108,Oklahoma Sooners vs. Missouri Tigers,Mar 05 08:00PM ET,Missouri Tigers,-4,0.4832164909801298,-4.0,-0.04059303282939403,2.0,-5.3,-3.0,-6.9,0.6294227176485241,-198.00000000000003,0.6288454352970483,-0.035006812552818234,0.071,0.68,0.58,161,161.0,1.3,161.0,161.0,158.74,0.4792556871,0.514379054,-0.03293943485121953,-0.01613737792488268
109,St. Francis (PA) Red Flash vs. Wagner Seahawks,Mar 05 08:00PM ET,St. Francis (PA) Red Flash,-5,0.5296985909052458,-4.5,0.0058890670957220115,0.3,-5.4,-5.0,,0.6812376130978027,-217.99999999999994,0.6574752261956054,-0.004296978097165782,0.035,0.73,0.68,125,124.5,2.1,124.0,127.0,,0.5212854688,0.472341466,0.002054699569230767,-0.055960420792452836
110,LIU Sharks vs. Chicago St Cougars,Mar 05 08:00PM ET,Chicago St Cougars,12,0.5419683815599081,12.5,0.01255661685402576,1.6,11.7,11.0,14.1,0.14926165152690918,441.2844036697248,0.17352330305381838,-0.03548411118495523,0.021,0.11,0.14,128,128.5,1.0,128.0,129.0,127.03,0.5023442312,0.4912496122999999,-0.02146529260952379,-0.03255991150952392
111,St. Francis (PA) Red Flash vs. Wagner Seahawks,Mar 05 08:00PM ET,Wagner Seahawks,5,0.4703014090947542,4.5,-0.05350811471476963,0.3,5.4,5.0,,0.3187623869021973,179.99999999999997,0.34252477380439467,-0.038380470240659825,0.035,0.27,0.31999999999999995,125,124.5,2.1,124.0,127.0,,0.5212854688,0.472341466,0.002054699569230767,-0.055960420792452836
112,UMKC Kangaroos vs. Oral Roberts Golden Eagles,Mar 05 08:00PM ET,Oral Roberts Golden Eagles,5,0.5204493208888971,5.5,0.005886214092780562,0.8,3.8,5.0,,0.34014083448254406,171.0,0.34528166896508816,-0.028862855554356304,0.021,0.35,0.31999999999999995,139,137.5,1.4,139.0,141.0,,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
113,UMKC Kangaroos vs. Oral Roberts Golden Eagles,Mar 05 08:00PM ET,UMKC Kangaroos,-5,0.479550679111103,-5.5,-0.04425884469842084,0.8,-3.8,-5.0,,0.6598591655174559,-232.99999999999997,0.6547183310349117,-0.03984053418224365,0.021,0.65,0.68,139,137.5,1.4,139.0,141.0,,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
114,Oklahoma Sooners vs. Missouri Tigers,Mar 05 08:00PM ET,Oklahoma Sooners,4,0.466394822495543,4.0,-0.057414701313980854,2.0,5.3,3.0,6.9,0.3705772823514759,155.0,0.37115456470295183,-0.021579580393622122,0.071,0.32,0.42000000000000004,161,161.0,1.3,161.0,161.0,158.74,0.4792556871,0.514379054,-0.03293943485121953,-0.01613737792488268
115,LIU Sharks vs. Chicago St Cougars,Mar 05 08:00PM ET,LIU Sharks,-12,0.458031618440092,-12.5,-0.06004067071653452,1.6,-11.7,-11.0,-14.1,0.8507383484730908,-732.8358208955226,0.8264766969461815,-0.02918996693909559,0.021,0.89,0.86,128,128.5,1.0,128.0,129.0,127.03,0.5023442312,0.4912496122999999,-0.02146529260952379,-0.03255991150952392
116,UConn Huskies vs. Marquette Golden Eagles,Mar 05 08:30PM ET,UConn Huskies,-3,0.486882927743974,-3.5,-0.04030383348534039,0.6,-1.8,-1.0,,0.5727300650445675,-171.99999999999997,0.5904601300891351,-0.05962287613190298,0.021,0.57,0.54,145,144.5,2.1,144.0,147.0,,0.4993268579,0.4942310747,-0.02448266590952386,-0.02957844910952384
117,UConn Huskies vs. Marquette Golden Eagles,Mar 05 08:30PM ET,Marquette Golden Eagles,3,0.513117072256026,3.5,-0.0026214265333203146,0.6,1.8,1.0,,0.4272699349554324,128.00000000000003,0.4095398699108649,-0.011326556272637678,0.021,0.43,0.45999999999999996,145,144.5,2.1,144.0,147.0,,0.4993268579,0.4942310747,-0.02448266590952386,-0.02957844910952384
118,Minnesota Golden Gophers vs. Wisconsin Badgers,Mar 05 08:30PM ET,Wisconsin Badgers,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.4,-7.4,-8.0,-10.0,0.7415200074101519,-294.00000000000006,0.7080400148203038,-0.004672885990863351,0.007,0.77,0.78,139,139.5,0.9,139.0,140.0,138.16,0.4896803984999999,0.5038772066,-0.02605810028934641,-0.02773871845854803
119,Minnesota Golden Gophers vs. Wisconsin Badgers,Mar 05 08:30PM ET,Minnesota Golden Gophers,7,0.4756826119909313,7.0,-0.04812691181859252,1.4,7.4,8.0,10.0,0.2584799925898481,224.99999999999997,0.2919599851796962,-0.0492123151024596,0.007,0.23,0.21999999999999997,139,139.5,0.9,139.0,140.0,138.16,0.4896803984999999,0.5038772066,-0.02605810028934641,-0.02773871845854803
120,Ole Miss Rebels vs. Tennessee Volunteers,Mar 05 09:00PM ET,Tennessee Volunteers,-4,0.533605177504457,-3.5,0.008664559927259896,1.4,-1.8,-4.0,-4.3,0.601868100764223,-180.00000000000003,0.6037362015284461,-0.04098904209291987,0.028,0.58,0.62,136,138.0,2.1,132.0,134.0,136.1,0.4720538186999999,0.5215170311,-0.05175570510952393,-0.002292492709523808
121,Louisville Cardinals vs. California Golden Bears,Mar 05 09:00PM ET,Louisville Cardinals,-15,0.5046970612032498,-14.5,-0.019112462606274083,1.7,-18.9,-16.0,-16.0,0.9116441441441442,-1449.9999999999989,0.8882882882882883,-0.023839726823597696,0.007,0.94,0.93,152,153.5,0.8,151.0,152.0,150.44,0.4606034028,0.5330120964999999,-0.06320612100952383,0.009202572690476085
122,Loyola (Chi) Ramblers vs. Davidson Wildcats,Mar 05 09:00PM ET,Davidson Wildcats,4,0.5167835090198702,4.5,-0.00702601478965359,0.3,4.6,4.0,4.4,0.3471553905854564,166.99999999999997,0.3543107811709128,-0.027376444620536122,0.028,0.32,0.36,142,141.0,1.0,142.0,144.0,142.81,0.5137349109,0.4798265684,-0.010074612909523828,-0.04398295540952385
123,Loyola (Chi) Ramblers vs. Davidson Wildcats,Mar 05 09:00PM ET,Loyola (Chi) Ramblers,-4,0.4832164909801298,-4.5,-0.03134661581598669,0.3,-4.6,-4.0,-4.4,0.6528446094145437,-215.0,0.6456892188290873,-0.02969507312513886,0.028,0.68,0.64,142,141.0,1.0,142.0,144.0,142.81,0.5137349109,0.4798265684,-0.010074612909523828,-0.04398295540952385
124,Ole Miss Rebels vs. Tennessee Volunteers,Mar 05 09:00PM ET,Ole Miss Rebels,4,0.466394822495543,3.5,-0.05513627798292586,1.4,1.8,4.0,4.3,0.39813189923577696,137.0,0.3962637984715539,-0.02380902903426524,0.028,0.42,0.38,136,138.0,2.1,132.0,134.0,136.1,0.4720538186999999,0.5215170311,-0.05175570510952393,-0.002292492709523808
125,Notre Dame Fighting Irish vs. Stanford Cardinal,Mar 05 09:00PM ET,Stanford Cardinal,0,,-1.0,,0.3,1.6,2.0,2.1,0.47101116324219383,-116.00000000000003,0.5020223264843877,-0.06602587379484326,0.0,0.44,0.43999999999999995,142,141.5,1.0,142.0,144.0,142.67000000000002,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
126,Louisville Cardinals vs. California Golden Bears,Mar 05 09:00PM ET,California Golden Bears,15,0.4953029387967503,14.5,-0.028506585012773533,1.7,18.9,16.0,16.0,0.08835585585585584,750.0,0.11171171171171172,-0.02929120296767357,0.007,0.06,0.06999999999999995,152,153.5,0.8,151.0,152.0,150.44,0.4606034028,0.5330120964999999,-0.06320612100952383,0.009202572690476085
127,Notre Dame Fighting Irish vs. Stanford Cardinal,Mar 05 09:00PM ET,Notre Dame Fighting Irish,0,,1.0,,0.3,-1.6,-2.0,-2.1,0.5289888367578062,-113.99999999999999,0.49797767351561234,-0.003721443616025555,0.0,0.56,0.56,142,141.5,1.0,142.0,144.0,142.67000000000002,0.5008930463,0.4926628818999999,-0.022916477509523858,-0.03114664190952393
128,Morehead St Eagles vs. Lindenwood Lions,Mar 05 09:30PM ET,Lindenwood Lions,1,0.4705255932681305,1.0,-0.05777629352432234,0.3,0.4,,-0.0,0.4845828819068255,-105.0,0.4891657638136511,-0.027612240044394,,0.48,,133,133.0,0.1,133.0,,133.18,0.505222011,0.4883524355,-0.018587512809523865,-0.03545708830952382
129,Morehead St Eagles vs. Lindenwood Lions,Mar 05 09:30PM ET,Morehead St Eagles,-1,0.4930997083882995,-1.0,-0.01909541356292005,0.3,-0.4,,0.0,0.5154171180931744,-114.99999999999997,0.5108342361863488,-0.019466602837058145,,0.52,,133,133.0,0.1,133.0,,133.18,0.505222011,0.4883524355,-0.018587512809523865,-0.03545708830952382
130,USC Trojans vs. Washington Huskies,Mar 05 10:30PM ET,Washington Huskies,8,0.4299100651767285,7.0,-0.08582843361261783,0.8,9.3,8.0,9.3,0.25363104996792357,229.99999999999997,0.28726209993584717,-0.04939925306237947,0.028,0.2,0.24,151,150.5,1.0,153.0,152.0,151.08999999999997,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
131,USC Trojans vs. Washington Huskies,Mar 05 10:30PM ET,USC Trojans,-8,0.5227089264040501,-7.0,-0.004477834825264315,0.8,-9.3,-8.0,-9.3,0.7463689500320765,-303.0,0.7127379000641528,-0.005492092151546335,0.028,0.8,0.76,151,150.5,1.0,153.0,152.0,151.08999999999997,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
