,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
69,Wake Forest Demon Deacons vs. Georgia Tech Yellow Jackets,Mar 08 02:15PM ET,Wake Forest Demon Deacons,-7,0.4766678693280233,-7.0,-0.05274389537785906,0.5,-5.1,-6.0,-6.0,0.7113210323447849,-298.95989974937333,0.71264206468957,-0.038027210266013745,0.014,0.7,0.72,141,141.5,0.6,141.0,140.0,141.18,0.4864785727,0.5070791604,-0.037330951109523836,-0.01673036340952383
70,Auburn Tigers vs. Alabama Crimson Tide,Mar 08 02:30PM ET,Alabama Crimson Tide,9,0.4797923484577091,8.5,-0.044017175351814763,0.6,9.4,10.0,8.9,0.2330399568034557,280.00000000000006,0.25107991360691145,-0.03011793793338638,0.021,0.23,0.19999999999999996,177,177.5,2.5,177.0,176.0,172.3,0.4741337474,0.5195552334,-0.04967577640952381,-0.004254290409523853
71,UConn Huskies vs. Seton Hall Pirates,Mar 08 02:30PM ET,UConn Huskies,-18,0.4732408037841235,-18.5,-0.05056872002540036,1.3,-18.8,-17.0,,0.9377641751460417,-4445.6521739130485,0.9305283502920835,-0.04023678133411135,0.007,0.95,0.94,132,132.5,1.4,131.0,133.0,,0.4970939706,0.4964809300999999,-0.03778975033023252,-0.01571419185121964
72,UConn Huskies vs. Seton Hall Pirates,Mar 08 02:30PM ET,Seton Hall Pirates,18,0.5267591962158764,18.5,0.002949672406352577,1.3,18.8,17.0,,0.0622358248539583,1269.5652173913045,0.06947164970791658,-0.010780048161914704,0.007,0.05,0.06000000000000005,132,132.5,1.4,131.0,133.0,,0.4970939706,0.4964809300999999,-0.03778975033023252,-0.01571419185121964
73,Auburn Tigers vs. Alabama Crimson Tide,Mar 08 02:30PM ET,Auburn Tigers,-9,0.520207651542291,-8.5,-0.003601872267232853,0.6,-9.4,-10.0,-8.9,0.7669600431965443,-364.9999999999999,0.7489200863930886,-0.017986193362595437,0.021,0.77,0.8,177,177.5,2.5,177.0,176.0,172.3,0.4741337474,0.5195552334,-0.04967577640952381,-0.004254290409523853
74,Oklahoma St Cowboys vs. Cincinnati Bearcats,Mar 08 03:00PM ET,Oklahoma St Cowboys,2,0.5069154583167825,2.5,-0.016894065492741306,2.0,2.4,2.0,5.7,0.41729987382587974,117.99999999999999,0.4345997476517594,-0.041415722504395514,0.0,0.4,0.4,141,141.5,0.7,139.0,140.0,140.36,0.4864785727,0.5070791604,-0.037330951109523836,-0.01673036340952383
75,Maryland Terrapins vs. Northwestern Wildcats,Mar 08 03:00PM ET,Northwestern Wildcats,11,0.4881491075940643,11.0,-0.03566041621545951,0.4,10.4,10.0,10.8,0.17793163649728932,411.1436950146628,0.1858632729945787,-0.01770806516650872,0.028,0.15,0.18999999999999995,141,141.0,0.5,142.0,142.0,141.06,0.4993203744,0.4942354009999999,-0.024489149409523847,-0.02957412280952393
76,Maryland Terrapins vs. Northwestern Wildcats,Mar 08 03:00PM ET,Maryland Terrapins,-11,0.4616583674315948,-11.0,-0.06215115637792906,0.4,-10.4,-10.0,-10.8,0.8220683635027106,-599.1071428571428,0.8141367270054213,-0.03489204518183597,0.028,0.85,0.81,141,141.0,0.5,142.0,142.0,141.06,0.4993203744,0.4942354009999999,-0.024489149409523847,-0.02957412280952393
77,Oklahoma St Cowboys vs. Cincinnati Bearcats,Mar 08 03:00PM ET,Cincinnati Bearcats,-2,0.4930845416832174,-2.5,-0.03072498212630642,2.0,-2.4,-2.0,-5.7,0.5827001261741203,-148.00000000000003,0.5654002523482405,-0.014074067374266863,0.0,0.6,0.6,141,141.5,0.7,139.0,140.0,140.36,0.4864785727,0.5070791604,-0.037330951109523836,-0.01673036340952383
78,Indiana Hoosiers vs. Ohio State Buckeyes,Mar 08 03:45PM ET,Ohio State Buckeyes,1,0.5069002916117006,1.5,-0.016909232197823254,0.6,1.8,1.0,0.6,0.4592694303949837,100.49380277517159,0.4735388607899674,-0.03949910317479122,0.021,0.43,0.45999999999999996,148,148.5,1.1,148.0,149.0,146.76,0.4787548724,0.5148193198,-0.04505465140952386,-0.008990204009523883
79,Indiana Hoosiers vs. Ohio State Buckeyes,Mar 08 03:45PM ET,Indiana Hoosiers,-1,0.4930997083882995,-1.5,-0.030709815421224362,0.6,-1.8,-1.0,-0.6,0.5407305696050163,-124.47216035634746,0.5264611392100327,-0.01377988798914176,0.021,0.57,0.54,148,148.5,1.1,148.0,149.0,146.76,0.4787548724,0.5148193198,-0.04505465140952386,-0.008990204009523883
80,Florida St Seminoles vs. SMU Mustangs,Mar 08 04:00PM ET,SMU Mustangs,-2,0.5404333775690287,-1.5,0.016623853759504814,1.4,-2.5,-2.0,-4.7,0.5551797880393641,-123.9285714285714,0.5253595760787282,0.0017507609261264712,0.007,0.59,0.58,156,158.5,2.8,156.0,154.0,150.5,0.4436438138999999,0.550029841,-0.08016570990952393,0.026220317190476128
81,Xavier Musketeers vs. Providence Friars,Mar 08 04:00PM ET,Xavier Musketeers,-11,0.4616583674315948,-11.0,-0.06215115637792906,1.3,-12.4,-10.0,-12.0,0.8354916567342074,-630.0000000000001,0.8259833134684148,-0.02752204189592955,0.035,0.87,0.82,148,147.0,1.2,149.0,148.0,150.32,0.504268562,0.4892954979,-0.013803727156626477,-0.04011626680588237
82,Notre Dame Fighting Irish vs. California Golden Bears,Mar 08 04:00PM ET,California Golden Bears,5,0.4703014090947542,5.0,-0.05911035561112815,0.7,6.4,5.0,5.3,0.3174442764162855,175.94202898550722,0.34488855283257097,-0.04495068156690779,0.042,0.26,0.31999999999999995,145,146.5,1.9,144.0,147.0,143.51999999999998,0.4673785139,0.5262009899,-0.05643100990952382,0.0023914660904761353
83,Notre Dame Fighting Irish vs. California Golden Bears,Mar 08 04:00PM ET,Notre Dame Fighting Irish,-5,0.479550679111103,-5.0,-0.03852161004552351,0.7,-6.4,-5.0,-5.3,0.6825557235837145,-220.88785046728978,0.6551114471674291,-0.005808918909368299,0.042,0.74,0.68,145,146.5,1.9,144.0,147.0,143.51999999999998,0.4673785139,0.5262009899,-0.05643100990952382,0.0023914660904761353
84,LSU Tigers vs. Texas A&M Aggies,Mar 08 04:00PM ET,LSU Tigers,6,0.4741581359723123,5.5,-0.049651387837211514,1.2,4.8,6.0,7.1,0.31957198924412283,183.0,0.3341439784882456,-0.03378490121524114,0.007,0.31,0.30000000000000004,140,140.0,1.2,139.0,140.0,137.56,0.4977009343999999,0.4958552418,-0.02610858940952393,-0.027954282009523823
85,Colorado Buffaloes vs. TCU Horned Frogs,Mar 08 04:00PM ET,Colorado Buffaloes,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.9,-0.6,-3.0,0.7,0.5535066891835339,-142.47422680412376,0.5570133783670678,-0.03407834483007166,0.042,0.52,0.58,134,135.0,0.9,133.0,133.0,134.6,0.487846167,0.5057212787,-0.03022612215662651,-0.023690486005882305
86,Florida St Seminoles vs. SMU Mustangs,Mar 08 04:00PM ET,Florida St Seminoles,2,0.4595666224309713,1.5,-0.06424290137855254,1.4,2.5,2.0,4.7,0.4448202119606359,-100.0,0.47464042392127176,-0.055179788039364075,0.007,0.41,0.42000000000000004,156,158.5,2.8,156.0,154.0,150.5,0.4436438138999999,0.550029841,-0.08016570990952393,0.026220317190476128
87,Colorado Buffaloes vs. TCU Horned Frogs,Mar 08 04:00PM ET,TCU Horned Frogs,2,0.4595666224309713,2.0,-0.06424290137855254,1.9,0.6,3.0,-0.7,0.44649331081646615,113.99532710280373,0.44298662163293223,-0.020806612755976228,0.042,0.48,0.42000000000000004,134,135.0,0.9,133.0,133.0,134.6,0.487846167,0.5057212787,-0.03022612215662651,-0.023690486005882305
88,Xavier Musketeers vs. Providence Friars,Mar 08 04:00PM ET,Providence Friars,11,0.4881491075940643,11.0,-0.03566041621545951,1.3,12.4,10.0,12.0,0.1645083432657926,449.99999999999994,0.17401668653158522,-0.017309838552389212,0.035,0.13,0.18000000000000005,148,147.0,1.2,149.0,148.0,150.32,0.504268562,0.4892954979,-0.013803727156626477,-0.04011626680588237
89,LSU Tigers vs. Texas A&M Aggies,Mar 08 04:00PM ET,Texas A&M Aggies,-6,0.5258418640276876,-5.5,0.002032340218163786,1.2,-4.8,-6.0,-7.1,0.6804280107558771,-238.00000000000006,0.6658560215117543,-0.02371400107844246,0.007,0.69,0.7,140,140.0,1.2,139.0,140.0,137.56,0.4977009343999999,0.4958552418,-0.02610858940952393,-0.027954282009523823
90,Kansas Jayhawks vs. Arizona Wildcats,Mar 08 04:30PM ET,Arizona Wildcats,2,0.5069154583167825,2.5,-0.016894065492741306,0.6,2.2,3.0,1.9,0.41940823327615784,122.0,0.42881646655231564,-0.03104221717429262,0.014,0.42,0.4,151,151.0,1.0,150.0,149.0,150.95999999999998,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
91,Kansas Jayhawks vs. Arizona Wildcats,Mar 08 04:30PM ET,Kansas Jayhawks,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.6,-2.2,-3.0,-1.9,0.5805917667238422,-150.0,0.5711835334476844,-0.019408233276157816,0.014,0.58,0.6,151,151.0,1.0,150.0,149.0,150.95999999999998,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
92,West Virginia Mountaineers vs. UCF Knights,Mar 08 05:00PM ET,UCF Knights,8,0.4772910735959498,7.5,-0.046518450213574036,0.9,8.8,9.0,7.3,0.24528216936631736,244.41219158200286,0.2755643387326347,-0.045067598859557134,0.021,0.2,0.22999999999999998,145,144.5,0.9,145.0,145.0,143.43,0.4993268579,0.4942310747,-0.02448266590952386,-0.02957844910952384
93,West Virginia Mountaineers vs. UCF Knights,Mar 08 05:00PM ET,West Virginia Mountaineers,-8,0.5227089264040501,-7.5,-0.0011005974054737466,0.9,-8.8,-9.0,-7.3,0.7547178306336827,-322.4852071005916,0.7244356612673654,-0.008587491495168798,0.021,0.8,0.77,145,144.5,0.9,145.0,145.0,143.43,0.4993268579,0.4942310747,-0.02448266590952386,-0.02957844910952384
94,Creighton Bluejays vs. Butler Bulldogs,Mar 08 06:00PM ET,Creighton Bluejays,-12,0.458031618440092,-12.5,-0.06577790536943184,1.0,-9.9,-8.0,-9.7,0.829365671641791,-880.0,0.8537313432835821,-0.0685935120316784,0.021,0.82,0.79,151,149.5,0.7,152.0,152.0,150.76,0.509401176,0.4841727608,-0.014408347809523825,-0.039636763009523845
95,Florida Gators vs. Ole Miss Rebels,Mar 08 06:00PM ET,Florida Gators,-11,0.4616583674315948,-11.5,-0.06215115637792906,0.8,-11.4,-11.0,-12.5,0.8293125219969051,-579.4117647058823,0.8086250439938103,-0.02350133081694772,0.0,0.85,0.85,155,155.5,0.2,155.0,155.0,154.57,0.4726350249,0.5209755523999999,-0.05117449890952386,-0.0028339714095239055
96,Florida Gators vs. Ole Miss Rebels,Mar 08 06:00PM ET,Ole Miss Rebels,11,0.5383416325684053,11.5,0.014532108758881446,0.8,11.4,11.0,12.5,0.17068747800309483,395.45913218970736,0.19137495600618964,-0.031145515886925546,0.0,0.15,0.15000000000000002,155,155.5,0.2,155.0,155.0,154.57,0.4726350249,0.5209755523999999,-0.05117449890952386,-0.0028339714095239055
97,Creighton Bluejays vs. Butler Bulldogs,Mar 08 06:00PM ET,Butler Bulldogs,12,0.5419683815599081,12.5,0.018158857750384283,1.0,9.9,8.0,9.7,0.17063432835820896,550.0,0.14626865671641792,0.01678817451205511,0.021,0.18,0.20999999999999996,151,149.5,0.7,152.0,152.0,150.76,0.509401176,0.4841727608,-0.014408347809523825,-0.039636763009523845
98,Pittsburgh Panthers vs. Boston College Eagles,Mar 08 06:00PM ET,Boston College Eagles,12,0.5419683815599081,12.5,0.018158857750384283,1.0,11.1,13.0,12.2,0.1436,550.0,0.14720000000000003,-0.01024615384615385,0.028,0.16,0.12,144,145.0,0.0,143.0,143.0,142.98,0.4785230564,0.5150424628,-0.05088870830588238,-0.0030298263566265193
99,Clemson Tigers vs. Virginia Tech Hokies,Mar 08 06:00PM ET,Virginia Tech Hokies,18,0.4819991638686552,18.0,-0.041810359940868624,0.1,18.0,18.0,18.1,0.07068936877076412,1000.0,0.08637873754152824,-0.02021972213832679,0.007,0.06,0.050000000000000044,138,138.5,1.0,136.0,138.0,136.60999999999999,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
100,Pittsburgh Panthers vs. Boston College Eagles,Mar 08 06:00PM ET,Pittsburgh Panthers,-12,0.458031618440092,-12.5,-0.06577790536943184,1.0,-11.1,-13.0,-12.2,0.8564,-819.9999999999997,0.8528000000000001,-0.03490434782608687,0.028,0.84,0.88,144,145.0,0.0,143.0,143.0,142.98,0.4785230564,0.5150424628,-0.05088870830588238,-0.0030298263566265193
101,Clemson Tigers vs. Virginia Tech Hokies,Mar 08 06:00PM ET,Clemson Tigers,-18,0.4732408037841235,-18.0,-0.05056872002540036,0.1,-18.0,-18.0,-18.1,0.9293106312292359,-2500.000000000002,0.9136212624584718,-0.03222783030922571,0.007,0.94,0.95,138,138.5,1.0,136.0,138.0,136.60999999999999,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
102,North Carolina Tar Heels vs. Duke Blue Devils,Mar 08 07:30PM ET,North Carolina Tar Heels,11,0.4881491075940643,10.5,-0.03566041621545951,1.0,10.6,11.0,12.5,0.1773180815876516,400.0,0.1896361631753032,-0.0226819184123484,0.007,0.17,0.16000000000000003,157,157.5,1.6,157.0,157.0,154.17000000000002,0.4704436105,0.5231798952,-0.05336591330952384,-0.000629628609523869
103,North Carolina Tar Heels vs. Duke Blue Devils,Mar 08 07:30PM ET,Duke Blue Devils,-11,0.5118508924059357,-10.5,-0.011958631403588105,1.0,-10.6,-11.0,-12.5,0.8226819184123484,-587.9999999999998,0.8103638368246968,-0.03196924437834925,0.007,0.83,0.84,157,157.5,1.6,157.0,157.0,154.17000000000002,0.4704436105,0.5231798952,-0.05336591330952384,-0.000629628609523869
104,Arizona St Sun Devils vs. Texas Tech Red Raiders,Mar 08 08:00PM ET,Arizona St Sun Devils,9,0.5304829604816426,9.5,0.006673436672118727,0.9,6.3,8.0,7.5,0.2486370024018737,307.11656441717787,0.23227400480374735,0.0030071048732419614,0.007,0.27,0.26,150,150.5,0.6,149.0,150.0,150.06,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
105,Texas Longhorns vs. Oklahoma Sooners,Mar 08 08:00PM ET,Texas Longhorns,-5,0.479550679111103,-5.5,-0.03735753344928344,0.5,-4.0,-3.0,-3.6,0.6485330830119749,-232.99999999999997,0.6620661660239496,-0.05116661668772471,0.021,0.65,0.62,154,156.5,1.3,152.0,153.0,150.47,0.4457647282,0.5478933757,-0.07804479560952382,0.024083851890476127
106,UCLA Bruins vs. USC Trojans,Mar 08 08:00PM ET,UCLA Bruins,-9,0.4695170395183575,-9.0,-0.05429248429116634,0.5,-9.6,-9.0,-8.6,0.7861147877681424,-410.00000000000006,0.7672295755362848,-0.017806780859308646,0.021,0.82,0.79,144,143.5,0.6,144.0,145.0,144.07,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
107,Syracuse Orange vs. Virginia Cavaliers,Mar 08 08:00PM ET,Syracuse Orange,-1,0.4930997083882995,-1.0,-0.023808504172086964,0.9,-1.3,-1.0,0.4,0.5357341596651501,-117.92660550458713,0.5114683193303002,-0.005395755296540461,0.014,0.55,0.57,137,136.5,1.0,137.0,139.0,138.01,0.5120431252000001,0.4815234266,-0.011766398609523776,-0.04228609720952381
108,Texas Longhorns vs. Oklahoma Sooners,Mar 08 08:00PM ET,Oklahoma Sooners,5,0.5204493208888971,5.5,-0.010067111035985565,0.5,4.0,3.0,3.6,0.3514669169880252,179.99999999999997,0.33793383397605037,-0.005675940154831971,0.021,0.35,0.38,154,156.5,1.3,152.0,153.0,150.47,0.4457647282,0.5478933757,-0.07804479560952382,0.024083851890476127
109,Arizona St Sun Devils vs. Texas Tech Red Raiders,Mar 08 08:00PM ET,Texas Tech Red Raiders,-9,0.4695170395183575,-9.5,-0.05429248429116634,0.9,-6.3,-8.0,-7.5,0.7513629975981263,-431.5492957746477,0.7677259951962526,-0.06050769662550903,0.007,0.73,0.74,150,150.5,0.6,149.0,150.0,150.06,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
110,Syracuse Orange vs. Virginia Cavaliers,Mar 08 08:00PM ET,Virginia Cavaliers,1,0.4705255932681305,1.0,-0.06218468710570124,0.9,1.3,1.0,-0.4,0.46426584033484986,-106.9806763285024,0.4885316806696997,-0.05259727087999433,0.014,0.45,0.43000000000000005,137,136.5,1.0,137.0,139.0,138.01,0.5120431252000001,0.4815234266,-0.011766398609523776,-0.04228609720952381
111,UCLA Bruins vs. USC Trojans,Mar 08 08:00PM ET,USC Trojans,9,0.4797923484577091,9.0,-0.044017175351814763,0.5,9.6,9.0,8.6,0.21388521223185758,310.0,0.23277042446371518,-0.03001722679253266,0.021,0.18,0.20999999999999996,144,143.5,0.6,144.0,145.0,144.07,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
112,BYU Cougars vs. Utah Utes,Mar 08 10:00PM ET,BYU Cougars,-13,0.4566975248492554,-13.0,-0.07271423985662695,1.1,-13.9,-12.0,-11.9,0.8695342446091758,-1024.444444444444,0.8640684892183516,-0.041532949066713454,0.021,0.89,0.86,153,153.0,1.3,154.0,154.0,151.69,0.4813298134,0.5122609307,-0.04247971040952386,-0.01154859310952383
113,BYU Cougars vs. Utah Utes,Mar 08 10:00PM ET,Utah Utes,13,0.4951589647223455,13.0,-0.024071804508423778,1.1,13.9,12.0,11.9,0.13046575539082422,597.7142857142857,0.13593151078164842,-0.012859387934319122,0.021,0.11,0.14,153,153.0,1.3,154.0,154.0,151.69,0.4813298134,0.5122609307,-0.04247971040952386,-0.01154859310952383
114,Baylor Bears vs. Houston Cougars,Mar 08 10:00PM ET,Houston Cougars,-5,0.5296985909052458,-4.5,0.0058890670957220115,1.9,-7.3,-5.0,-8.8,0.6860828884847774,-204.99999999999997,0.6421657769695547,0.013951740943793922,0.071,0.78,0.68,131,131.0,2.0,129.0,133.0,130.39,0.5079979888,0.4855859349,-0.015811535009523814,-0.03822358890952382
115,Baylor Bears vs. Houston Cougars,Mar 08 10:00PM ET,Baylor Bears,5,0.4703014090947542,4.5,-0.05350811471476963,1.9,7.3,5.0,8.8,0.3139171115152226,166.99999999999997,0.3578342230304453,-0.06061472369076992,0.071,0.22,0.31999999999999995,131,131.0,2.0,129.0,133.0,130.39,0.5079979888,0.4855859349,-0.015811535009523814,-0.03822358890952382
116,Marquette Golden Eagles vs. St. John's Red Storm,Mar 08 12:00PM ET,Marquette Golden Eagles,-2,0.5404333775690287,-1.5,0.016623853759504814,0.5,-1.5,-2.0,-2.5,0.5496078280496562,-127.00000000000001,0.5342156560993125,-0.009863537589110294,0.007,0.56,0.57,141,141.0,1.7,140.0,140.0,143.01999999999998,0.4993203744,0.4942354009999999,-0.024489149409523847,-0.02957412280952393
117,Missouri Tigers vs. Kentucky Wildcats,Mar 08 12:00PM ET,Missouri Tigers,-5,0.479550679111103,-5.0,-0.04425884469842084,0.7,-5.4,-4.0,-4.5,0.6491034952337722,-209.99999999999994,0.6482069904675443,-0.028315859604937432,0.028,0.67,0.63,170,170.5,3.0,171.0,170.0,165.29000000000002,0.4716982407,0.5219843719,-0.05211128310952384,-0.0018251519095238145
118,Arkansas Razorbacks vs. Mississippi St Bulldogs,Mar 08 12:00PM ET,Arkansas Razorbacks,-2,0.5404333775690287,-1.5,0.016623853759504814,0.5,-2.1,-3.0,-2.2,0.5607017154985701,-128.99563318777288,0.5364034309971403,-0.002608734539568669,0.007,0.58,0.59,146,147.0,1.0,144.0,145.0,146.08,0.4754134987,0.5181589904,-0.048396025109523844,-0.005650533409523817
119,Georgia Bulldogs vs. Vanderbilt Commodores,Mar 08 12:00PM ET,Vanderbilt Commodores,4,0.466394822495543,3.5,-0.06301694221033938,0.8,5.5,5.0,4.0,0.3585172957188051,130.0,0.4120345914376102,-0.07626531297684708,0.007,0.3,0.31000000000000005,149,147.0,0.8,151.0,151.0,149.65,0.5186960589,0.474876419,-0.007370291810900431,-0.04779661202625296
120,Missouri Tigers vs. Kentucky Wildcats,Mar 08 12:00PM ET,Kentucky Wildcats,5,0.4703014090947542,5.0,-0.05350811471476963,0.7,5.4,4.0,4.5,0.3508965047662279,171.99999999999997,0.3517930095324558,-0.016750554057301525,0.028,0.33,0.37,170,170.5,3.0,171.0,170.0,165.29000000000002,0.4716982407,0.5219843719,-0.05211128310952384,-0.0018251519095238145
121,Marquette Golden Eagles vs. St. John's Red Storm,Mar 08 12:00PM ET,St. John's Red Storm,2,0.4595666224309713,1.5,-0.06424290137855254,0.5,1.5,2.0,2.5,0.4503921719503437,105.0,0.46578434390068735,-0.037412706098436777,0.007,0.44,0.43000000000000005,141,141.0,1.7,140.0,140.0,143.01999999999998,0.4993203744,0.4942354009999999,-0.024489149409523847,-0.02957412280952393
122,Drexel Dragons vs. Elon Phoenix,Mar 08 12:00PM ET,Elon Phoenix,1,0.4705255932681305,1.0,-0.05888617143775188,0.4,0.7,,0.2,0.4759669504150261,-102.99507389162561,0.48193390083005233,-0.03141025789404006,,0.47,,128,128.5,1.7,127.0,,129.38,0.5023442312,0.4912496122999999,-0.02146529260952379,-0.03255991150952392
123,Arkansas Razorbacks vs. Mississippi St Bulldogs,Mar 08 12:00PM ET,Mississippi St Bulldogs,2,0.4595666224309713,1.5,-0.06424290137855254,0.5,2.1,3.0,2.2,0.4392982845014298,105.40145985401459,0.46359656900285967,-0.04755317249928087,0.007,0.42,0.41000000000000003,146,147.0,1.0,144.0,145.0,146.08,0.4754134987,0.5181589904,-0.048396025109523844,-0.005650533409523817
124,Georgia Bulldogs vs. Vanderbilt Commodores,Mar 08 12:00PM ET,Georgia Bulldogs,-4,0.533605177504457,-3.5,0.015532888347830509,0.8,-5.5,-5.0,-4.0,0.6414827042811949,-163.45351043643265,0.5879654085623899,0.021056314191883474,0.007,0.7,0.69,149,147.0,0.8,151.0,151.0,149.65,0.5186960589,0.474876419,-0.007370291810900431,-0.04779661202625296
125,Drexel Dragons vs. Elon Phoenix,Mar 08 12:00PM ET,Drexel Dragons,-1,0.4930997083882995,-1.0,-0.024972580768327035,0.4,-0.7,,-0.2,0.5240330495849739,-119.9818181818182,0.5180660991699476,-0.021383927024663296,,0.53,,128,128.5,1.7,127.0,,129.38,0.5023442312,0.4912496122999999,-0.02146529260952379,-0.03255991150952392
126,Massachusetts Minutemen vs. Loyola (Chi) Ramblers,Mar 08 12:30PM ET,Loyola (Chi) Ramblers,-2,0.4930845416832174,-2.5,-0.01186595336628754,0.2,-1.3,-1.0,,0.5422655708264288,-134.41364605543706,0.5445311416528577,-0.031138103905242964,0.014,0.55,0.53,146,145.0,0.0,147.0,147.0,,0.5073613577,0.4861994819,-0.022050407005882344,-0.0318728072566265
127,Massachusetts Minutemen vs. Loyola (Chi) Ramblers,Mar 08 12:30PM ET,Massachusetts Minutemen,2,0.5069154583167825,2.5,-0.038539087137762884,0.2,1.3,1.0,,0.4577344291735711,108.49880095923261,0.45546885834714224,-0.021884635971809896,0.014,0.45,0.47,146,145.0,0.0,147.0,147.0,,0.5073613577,0.4861994819,-0.022050407005882344,-0.0318728072566265
