,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
76,Arizona Wildcats vs. Houston Cougars,Arizona Wildcats,2,0.4595666224309713,2.0,-0.05262849952024823,1.21,3.5,2.0,4.4,0.42390243902439023,105.0,-0.06390243902439025,0.04,0.36,0.42000000000000004,0.345,138,137.5,1.9,135.0,138.0,138.4,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
77,Wofford Terriers vs. Samford Bulldogs,Wofford Terriers,1,0.4705255932681305,1.0,-0.05777629352432234,0.84,-0.4,1.0,-0.5,0.5131945812807882,-103.0,0.005805418719211808,0.011,0.52,0.5,0.519,149,148.5,1.0,149.0,151.0,150.3,0.4931914843,0.5003761826,-0.03287486641090048,-0.021154917878468793
78,Winthrop Eagles vs. High Point Panthers,Winthrop Eagles,5,0.4703014090947542,5.0,-0.04426169770136229,0.83,5.2,4.0,3.6,0.3701851851851852,170.0,-0.00018518518518517713,0.025,0.33,0.37,0.377,165,164.5,1.1,168.0,166.0,166.3,0.4825294079,0.5111198967,-0.04128011590952385,-0.012689627109523816
79,Penn State Nittany Lions vs. Washington Huskies,Penn State Nittany Lions,-6,0.4781711415685151,-6.0,-0.045638382241008746,0.9,-6.1,-6.0,-7.6,0.7191549295774649,-255.0,0.0008450704225352323,0.017,0.72,0.72,0.7490000000000001,151,150.5,0.7,153.0,152.0,151.7,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
80,North Carolina A&T Aggies vs. Charleston Cougars,Charleston Cougars,-8,0.4239514794523615,-9.0,-0.09985804435716233,0.97,-6.4,-7.0,-8.3,0.7679126213592233,-415.0,-0.03791262135922324,0.024,0.72,0.73,0.7659999999999999,152,147.5,1.6,159.0,157.0,155.8,0.5554690114,0.4381644,0.03165948759047621,-0.08564512380952383
81,William & Mary Tribe vs. Drexel Dragons,William & Mary Tribe,-3,0.486882927743974,-3.0,-0.03692659606554982,0.71,-2.9,-2.0,-1.5,0.593780260707635,-168.5,-0.03378026070763496,0.03,0.61,0.56,0.556,144,143.5,1.5,143.0,146.0,144.3,0.5041352212,0.4894224637,-0.02857505917383174,-0.022772658251219546
82,Maine Black Bears vs. Vermont Catamounts,Vermont Catamounts,3,0.4598963773630318,2.5,-0.06391314644649204,1.1,5.0,6.0,3.8,0.3712443438914027,121.0,-0.08124434389140273,0.043,0.28,0.29000000000000004,0.359,123,124.5,2.5,121.0,122.0,125.7,0.4921698661,0.5014439078,-0.02590242305662649,-0.027967856905882327
83,NC State Wolfpack vs. Boston College Eagles,Boston College Eagles,9,0.4797923484577091,8.5,-0.044017175351814763,0.17,9.0,9.0,9.3,0.2189512195121951,310.0,-0.024951219512195144,0.016,0.19,0.21999999999999997,0.19399999999999998,139,138.5,1.1,139.0,139.0,140.9,0.5089107829999999,0.4846500742,-0.014898740809523914,-0.03915944960952383
84,Dayton Flyers vs. Duquesne Dukes,Dayton Flyers,-10,0.4159215786137624,-11.0,-0.10788794519576145,1.05,-7.9,-10.0,-8.8,0.8283245614035089,-612.5,-0.0313245614035087,0.01,0.79,0.81,0.797,136,135.0,1.1,136.0,138.0,137.6,0.5167245669,0.4768496966,-0.007084956909523821,-0.04695982720952385
85,Western Illinois Leathernecks vs. Morehead St Eagles,Morehead St Eagles,-1,0.4930997083882995,-1.0,-0.030709815421224362,0.26,-0.6,-1.0,-1.1,0.5461816192560175,-128.5,-0.016181619256017465,0.006,0.53,0.53,0.541,131,130.5,1.0,131.0,133.0,132.1,0.5143005971,0.479289531,-0.009508926709523857,-0.044519992809523845
86,Western Illinois Leathernecks vs. Morehead St Eagles,Western Illinois Leathernecks,1,0.4705255932681305,1.0,-0.053283930541393354,0.26,0.6,1.0,1.1,0.47713075060532684,106.5,-0.007130750605326919,0.006,0.47,0.47,0.45899999999999996,131,130.5,1.0,131.0,133.0,132.1,0.5143005971,0.479289531,-0.009508926709523857,-0.044519992809523845
87,Western Michigan Broncos vs. Miami (OH) RedHawks,Western Michigan Broncos,7,0.4756826119909313,6.5,-0.04812691181859252,1.22,6.4,8.0,8.8,0.2774803149606299,217.5,-0.037480314960629924,0.028,0.27,0.24,0.214,151,151.5,0.5,151.0,150.0,150.3,0.4776867152,0.5158999817000001,-0.04154405403076927,-0.01128677952931434
88,Seton Hall Pirates vs. UConn Huskies,Seton Hall Pirates,14,0.5431755330404169,14.5,0.019366009230893044,3.0,12.0,10.0,15.9,0.1156060606060606,725.0,-0.005606060606060614,0.048,0.11,0.16000000000000003,0.064,133,132.5,1.0,132.0,134.0,133.4,0.5115571544,0.4820224449999999,-0.020058770658547997,-0.03254066179611659
89,Seton Hall Pirates vs. UConn Huskies,UConn Huskies,-14,0.4568244669595832,-14.5,-0.06698505684994066,3.0,-12.0,-10.0,-15.9,0.907962962962963,-1250.0,-0.01796296296296296,0.048,0.89,0.84,0.9359999999999999,133,132.5,1.0,132.0,134.0,133.4,0.5115571544,0.4820224449999999,-0.020058770658547997,-0.03254066179611659
90,Western Michigan Broncos vs. Miami (OH) RedHawks,Miami (OH) RedHawks,-7,0.5243173880090687,-6.5,0.0005078641995448496,1.22,-6.4,-8.0,-8.8,0.745771812080537,-272.5,0.01422818791946312,0.028,0.73,0.76,0.7859999999999999,151,151.5,0.5,151.0,150.0,150.3,0.4776867152,0.5158999817000001,-0.04154405403076927,-0.01128677952931434
91,Dayton Flyers vs. Duquesne Dukes,Duquesne Dukes,10,0.5343232628242447,11.0,0.012792162345775848,1.05,7.9,10.0,8.8,0.1945232558139535,437.5,0.00847674418604652,0.01,0.21,0.18999999999999995,0.203,136,135.0,1.1,136.0,138.0,137.6,0.5167245669,0.4768496966,-0.007084956909523821,-0.04695982720952385
92,South Carolina Upstate Spartans vs. Gardner-Webb Bulldogs,South Carolina Upstate Spartans,5,0.4703014090947542,5.0,-0.058000477697698616,1.99,2.6,6.0,6.1,0.3351801801801802,177.5,-0.025180180180180145,0.061,0.41,0.31000000000000005,0.299,161,161.0,2.2,162.0,160.0,157.7,0.4792556871,0.514379054,-0.04455383670952384,-0.007152046478468899
93,UL Monroe Warhawks vs. Southern Miss Golden Eagles,Southern Miss Golden Eagles,-4,0.4832164909801298,-4.5,-0.04059303282939403,2.55,-1.7,-4.0,-6.8,0.6637096774193548,-210.0,-0.013709677419354804,0.078,0.57,0.65,0.726,144,145.5,0.0,142.0,142.0,142.0,0.4721451434,0.5214269441,-0.05504161782931438,-0.0023825797095238244
94,Colorado Buffaloes vs. UCF Knights,Colorado Buffaloes,-1,0.4930997083882995,-1.5,-0.030709815421224362,0.29,1.0,1.0,0.5,0.5106149425287356,-117.5,-0.029614942528735644,0.015,0.46,0.49,0.48100000000000004,154,154.0,2.3,155.0,153.0,150.5,0.4832728401,0.5103218232,-0.040536683709523846,-0.013487700609523867
95,Lindenwood Lions vs. Southern Indiana Screaming Eagles,Lindenwood Lions,-3,0.5401036226369682,-2.5,0.01629409882744437,1.5,-5.5,-3.0,-2.8,0.615,-150.0,0.015000000000000013,0.057,0.71,0.63,0.599,142,142.0,0.8,140.0,141.0,141.5,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
96,Oklahoma St Cowboys vs. Texas Tech Red Raiders,Texas Tech Red Raiders,-9,0.4695170395183575,-9.0,-0.05429248429116634,0.21,-9.6,-10.0,-9.9,0.8108461538461539,-420.0,0.0031538461538461737,0.005,0.82,0.81,0.8140000000000001,149,149.5,0.6,149.0,150.0,148.9,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
97,South Carolina Upstate Spartans vs. Gardner-Webb Bulldogs,Gardner-Webb Bulldogs,-5,0.479550679111103,-5.0,-0.036187819678243305,1.99,-2.6,-6.0,-6.1,0.6899612403100774,-222.5,3.875968992239631e-05,0.061,0.59,0.69,0.701,161,161.0,2.2,162.0,160.0,157.7,0.4792556871,0.514379054,-0.04455383670952384,-0.007152046478468899
98,Oklahoma St Cowboys vs. Texas Tech Red Raiders,Oklahoma St Cowboys,9,0.4797923484577091,9.0,-0.044017175351814763,0.21,9.6,10.0,9.9,0.2121895113230036,319.5,-0.026189511323003567,0.005,0.18,0.18999999999999995,0.18600000000000003,149,149.5,0.6,149.0,150.0,148.9,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
99,UT-Arlington Mavericks vs. Grand Canyon Antelopes,UT-Arlington Mavericks,7,0.5233321306719767,8.0,-0.000477393137547133,0.72,6.3,5.0,6.2,0.27757894736842104,280.0,0.014421052631578946,0.032,0.28,0.33999999999999997,0.292,151,149.5,0.9,153.0,153.0,151.5,0.509401176,0.4841727608,-0.014408347809523825,-0.039636763009523845
100,Lindenwood Lions vs. Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,3,0.4598963773630318,2.5,-0.06391314644649204,1.5,5.5,3.0,2.8,0.4072222222222222,125.0,-0.03722222222222221,0.057,0.29,0.37,0.401,142,142.0,0.8,140.0,141.0,141.5,0.4944933759,0.4990623752999999,-0.02931614790952386,-0.02474714850952392
101,UL Monroe Warhawks vs. Southern Miss Golden Eagles,UL Monroe Warhawks,4,0.5167835090198702,4.5,-0.00702601478965359,2.55,1.7,4.0,6.8,0.36018518518518516,170.0,-0.010185185185185186,0.078,0.43,0.35,0.27399999999999997,144,145.5,0.0,142.0,142.0,142.0,0.4721451434,0.5214269441,-0.05504161782931438,-0.0023825797095238244
102,UT-Arlington Mavericks vs. Grand Canyon Antelopes,Grand Canyon Antelopes,-7,0.4285710216170874,-8.0,-0.09523850219243646,0.72,-6.3,-5.0,-6.2,0.7461251348435815,-363.5,-0.03812513484358149,0.032,0.72,0.66,0.708,151,149.5,0.9,153.0,153.0,151.5,0.509401176,0.4841727608,-0.014408347809523825,-0.039636763009523845
103,Colorado Buffaloes vs. UCF Knights,UCF Knights,1,0.5069002916117006,1.5,-0.016909232197823254,0.29,-1.0,-1.0,-0.5,0.27169512195121953,-2.5,0.2473048780487805,0.015,0.54,0.51,0.519,154,154.0,2.3,155.0,153.0,150.5,0.4832728401,0.5103218232,-0.040536683709523846,-0.013487700609523867
104,Texas A&M-Commerce Lions vs. Lamar Cardinals,Lamar Cardinals,-4,0.533605177504457,-3.5,0.005303290712004194,0.74,-4.9,-6.0,-6.3,0.6795614035087719,-185.0,0.030438596491228043,0.009,0.7,0.71,0.718,134,134.5,1.2,133.0,134.0,135.3,0.5006347789,0.492932903,-0.03424894203023254,-0.019262218951219545
105,Texas A&M-Commerce Lions vs. Lamar Cardinals,Texas A&M-Commerce Lions,4,0.466394822495543,3.5,-0.05283594673522629,0.74,4.9,6.0,6.3,0.34500000000000003,150.0,-0.05499999999999999,0.009,0.3,0.29000000000000004,0.282,134,134.5,1.2,133.0,134.0,135.3,0.5006347789,0.492932903,-0.03424894203023254,-0.019262218951219545
106,Eastern Michigan Eagles vs. Toledo Rockets,Eastern Michigan Eagles,4,0.466394822495543,4.0,-0.057414701313980854,0.9,3.0,4.0,4.8,0.38762845849802374,153.0,-0.0076284584980236825,0.033,0.4,0.38,0.336,159,157.5,0.6,161.0,160.0,159.9,0.4995189708,0.4940893661,-0.02429055300952382,-0.029720157709523853
107,Georgia Bulldogs vs. Missouri Tigers,Georgia Bulldogs,2,0.5069154583167825,2.5,-0.016894065492741306,0.53,1.8,1.0,2.0,0.4475581395348837,115.0,-0.01755813953488372,0.023,0.43,0.47,0.429,145,145.5,0.9,144.0,143.0,144.8,0.4865523934,0.5070094071,-0.04615788697383172,-0.005185714851219547
108,Eastern Michigan Eagles vs. Toledo Rockets,Toledo Rockets,-4,0.4832164909801298,-4.0,-0.04059303282939403,0.9,-3.0,-4.0,-4.8,0.6345614035087719,-185.0,-0.014561403508771997,0.033,0.6,0.62,0.664,159,157.5,0.6,161.0,160.0,159.9,0.4995189708,0.4940893661,-0.02429055300952382,-0.029720157709523853
109,Northeastern Huskies vs. Stony Brook Seawolves,Stony Brook Seawolves,11,0.5383416325684053,11.5,0.014532108758881446,1.22,13.2,11.0,11.2,0.1618362445414847,472.5,-0.012836244541484715,0.03,0.12,0.18000000000000005,0.149,144,142.5,0.0,145.0,145.0,145.0,0.5169238638,0.4766401495,-0.006885660009523842,-0.04716937430952384
110,Western Carolina Catamounts vs. The Citadel Bulldogs,The Citadel Bulldogs,6,0.5218288584314849,6.5,-0.0019806653780389816,1.07,7.4,6.0,5.3,0.3000387596899225,222.5,-0.01003875968992246,0.051,0.22,0.29000000000000004,0.319,139,139.5,0.6,137.0,138.0,138.1,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.02218914411090045
111,Georgia Bulldogs vs. Missouri Tigers,Missouri Tigers,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.53,-1.8,-1.0,-2.0,0.576231732776618,-139.5,-0.0062317327766179265,0.023,0.57,0.53,0.5710000000000001,145,145.5,0.9,144.0,143.0,144.8,0.4865523934,0.5070094071,-0.04615788697383172,-0.005185714851219547
112,Sam Houston St Bearkats vs. Kennesaw St Owls,Sam Houston St Bearkats,-1,0.4930997083882995,-1.5,-0.030709815421224362,0.5,-1.4,-1.0,-2.0,0.5537610619469027,-126.0,-0.003761061946902622,0.02,0.55,0.53,0.57,151,150.5,1.5,152.0,151.0,149.1,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
113,Western Carolina Catamounts vs. The Citadel Bulldogs,Western Carolina Catamounts,-6,0.4781711415685151,-6.5,-0.045638382241008746,1.07,-7.4,-6.0,-5.3,0.7221978751660026,-276.5,-0.01219787516600268,0.051,0.78,0.71,0.6809999999999999,139,139.5,0.6,137.0,138.0,138.1,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.02218914411090045
114,Northeastern Huskies vs. Stony Brook Seawolves,Northeastern Huskies,-11,0.4616583674315948,-11.5,-0.06215115637792906,1.22,-13.2,-11.0,-11.2,0.863,-700.0,-0.01200000000000001,0.03,0.88,0.82,0.851,144,142.5,0.0,145.0,145.0,145.0,0.5169238638,0.4766401495,-0.006885660009523842,-0.04716937430952384
115,Sam Houston St Bearkats vs. Kennesaw St Owls,Kennesaw St Owls,1,0.5069002916117006,1.5,-0.016909232197823254,0.5,1.4,1.0,2.0,0.46949877750611246,104.5,-0.019498777506112452,0.02,0.45,0.47,0.43,151,150.5,1.5,152.0,151.0,149.1,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
116,Alabama Crimson Tide vs. Auburn Tigers,Auburn Tigers,2,0.5069154583167825,2.5,-0.016894065492741306,2.0,0.0,-2.0,2.0,0.4825581395348837,115.0,0.017441860465116255,0.063,0.5,0.56,0.434,173,172.0,2.1,177.0,174.0,173.0,0.4918774503,0.501793289,-0.036424436492452805,-0.01973781147846887
117,North Carolina Central Eagles vs. Coppin St Eagles,North Carolina Central Eagles,-13,0.4566975248492554,-13.0,-0.06711199896026843,0.68,-14.3,-13.0,-14.0,0.9070454545454545,-1000.0,-0.0020454545454545725,0.016,0.91,0.88,0.905,141,142.5,0.6,140.0,139.0,138.9,0.4736950131999999,0.5198716618,-0.05237133751090056,-0.0016594386784688497
118,Colorado St Rams vs. Wyoming Cowboys,Wyoming Cowboys,10,0.5343232628242447,10.5,0.010513739014720858,1.47,10.1,10.0,12.6,0.17746588693957116,413.0,-0.01746588693957113,0.03,0.16,0.18000000000000005,0.121,134,134.5,0.9,134.0,134.0,135.6,0.5006347789,0.492932903,-0.02089632157846888,-0.03313344771090049
119,North Carolina Central Eagles vs. Coppin St Eagles,Coppin St Eagles,13,0.4951589647223455,13.0,-0.02865055908717834,0.68,14.3,13.0,14.0,0.11646551724137931,625.0,-0.02146551724137931,0.016,0.09,0.12,0.095,141,142.5,0.6,140.0,139.0,138.9,0.4736950131999999,0.5198716618,-0.05237133751090056,-0.0016594386784688497
120,Charlotte 49ers vs. East Carolina Pirates,East Carolina Pirates,-2,0.4402440758209511,-3.0,-0.08356544798857274,0.49,-1.1,-1.0,-0.2,0.5823827392120076,-166.5,-0.042382739212007414,0.023,0.55,0.54,0.507,141,141.0,1.0,139.0,141.0,139.9,0.4993203744,0.4942354009999999,-0.024489149409523847,-0.02957412280952393
121,Maryland-Eastern Shore Hawks vs. Norfolk St Spartans,Maryland-Eastern Shore Hawks,13,0.5433024751507447,13.5,0.019492951341220865,2.04,11.1,12.0,15.0,0.1256060606060606,725.0,0.0043939393939393945,0.03,0.14,0.13,0.084,141,140.5,0.9,143.0,142.0,141.3,0.5057198615,0.4878376071,-0.018089662309523802,-0.03369349337846883
122,Maryland-Eastern Shore Hawks vs. Norfolk St Spartans,Norfolk St Spartans,-13,0.4566975248492554,-13.5,-0.06711199896026843,2.04,-11.1,-12.0,-15.0,0.9005172413793103,-1350.0,-0.030517241379310334,0.03,0.86,0.87,0.9159999999999999,141,140.5,0.9,143.0,142.0,141.3,0.5057198615,0.4878376071,-0.018089662309523802,-0.03369349337846883
123,Sacramento St Hornets vs. Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,-4,0.533605177504457,-3.5,0.006418416275142613,1.25,-4.4,-3.0,-5.5,0.6645614035087719,-185.0,0.01543859649122803,0.028,0.68,0.64,0.693,138,138.5,1.9,134.0,137.0,137.6,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
124,Georgia Tech Yellow Jackets vs. California Golden Bears,California Golden Bears,4,0.466394822495543,4.0,-0.05283594673522629,1.24,6.1,4.0,3.9,0.3668503937007874,154.0,-0.0268503937007874,0.042,0.28,0.33999999999999997,0.36200000000000004,146,146.0,1.0,146.0,148.0,146.6,0.4881560814,0.4989668191999999,-0.03565344240952384,-0.024842704609523925
125,Rhode Island Rams vs. La Salle Explorers,La Salle Explorers,8,0.4772910735959498,7.5,-0.046518450213574036,0.81,8.2,8.0,9.5,0.2570588235294118,240.0,-0.037058823529411755,0.014,0.22,0.22999999999999998,0.20199999999999999,152,152.5,0.6,152.0,152.0,150.9,0.4795500038,0.5140400089,-0.049861760905882346,-0.004032280256626497
126,Delaware St Hornets vs. Howard Bison,Howard Bison,2,0.4595666224309713,1.5,-0.07531709849926121,0.25,2.7,3.0,2.5,0.4614019607843137,-104.0,-0.04840196078431369,0.01,0.4,0.42000000000000004,0.413,157,154.5,2.7,161.0,159.0,155.6,0.5205216208,0.4730820936,-0.0077802659924528506,-0.0461486756307693
127,CSU Bakersfield Roadrunners vs. CSU Fullerton Titans,CSU Fullerton Titans,9,0.5304829604816426,9.5,0.006673436672118727,0.85,8.7,8.0,7.0,0.2258201058201058,372.5,0.014179894179894181,0.031,0.2,0.24,0.261,144,145.0,0.7,142.0,142.0,140.8,0.4785230564,0.5150424628,-0.045286467409523856,-0.008767061009523847
128,Iowa State Cyclones vs. Cincinnati Bearcats,Cincinnati Bearcats,12,0.4919097346460658,11.5,-0.03189978916345804,1.35,10.5,12.0,13.2,0.14692307692307693,550.0,-0.006923076923076921,0.016,0.14,0.14,0.113,137,138.0,1.8,134.0,136.0,137.6,0.486457439,0.507103283,-0.037352084809523844,-0.016706240809523876
129,Louisiana Tech Bulldogs vs. Jacksonville St Gamecocks,Jacksonville St Gamecocks,3,0.513117072256026,3.5,-0.01069245155349785,0.15,1.8,2.0,2.1,0.413520202020202,147.5,0.009479797979797977,0.005,0.42,0.43000000000000005,0.423,136,136.0,1.0,136.0,138.0,136.8,0.5039875138,0.4895766085999999,-0.019822010009523883,-0.03648974211090056
130,American Eagles vs. Loyola (MD) Greyhounds,Loyola (MD) Greyhounds,5,0.4703014090947542,4.5,-0.05350811471476963,1.28,7.5,5.0,6.7,0.3200671641791045,168.0,-0.053067164179104453,0.045,0.22,0.31000000000000005,0.267,136,135.5,0.8,136.0,137.0,137.5,0.5103586738,0.4832096357,-0.01345085000952384,-0.0360211335307693
131,Delaware Blue Hens vs. Campbell Fighting Camels,Campbell Fighting Camels,2,0.5069154583167825,2.5,-0.016894065492741306,1.53,0.9,-2.0,0.3,0.4692191011235955,122.5,0.019780898876404496,0.047,0.47,0.56,0.489,148,148.5,0.5,149.0,148.0,148.4,0.4787548724,0.5148193198,-0.056128848530232534,0.0026241978487804296
132,South Alabama Jaguars vs. Texas State Bobcats,Texas State Bobcats,7,0.4756826119909313,6.5,-0.04812691181859252,1.5,8.3,7.0,5.3,0.3000387596899225,222.5,-0.01003875968992246,0.058,0.2,0.29000000000000004,0.307,137,136.5,1.3,135.0,137.0,137.3,0.5120431252000001,0.4815234266,-0.009487975278468785,-0.04228609720952381
133,South Carolina St Bulldogs vs. Morgan St Bears,Morgan St Bears,9,0.4797923484577091,8.5,-0.034770758338407426,1.05,12.1,10.0,11.1,0.2001470588235294,325.0,-0.03514705882352942,0.01,0.15,0.17000000000000004,0.165,155,156.5,1.3,156.0,154.0,153.6,0.4602076637,0.533424298,-0.06360186010952384,0.009614774190476183
134,Duke Blue Devils vs. Stanford Cardinal,Stanford Cardinal,19,0.4762123577019178,18.5,-0.04759716610760606,2.11,19.7,20.0,23.5,0.048333333333333346,1400.0,-0.01833333333333332,0.013,0.04,0.030000000000000027,0.015,141,140.5,1.0,141.0,142.0,142.9,0.5057198615,0.4878376071,-0.02258202529245279,-0.03254608594556352
135,Georgia Southern Eagles vs. Old Dominion Monarchs,Old Dominion Monarchs,6,0.4741581359723123,6.0,-0.049651387837211514,0.29,6.0,6.0,6.5,0.3082852348993289,198.0,-0.027285234899328825,0.023,0.28,0.31999999999999995,0.281,147,147.5,0.8,146.0,146.0,147.4,0.4834676468,0.5101005387,-0.03920538422625297,-0.013708985109523786
136,USC Trojans vs. Minnesota Golden Gophers,Minnesota Golden Gophers,8,0.4772910735959498,7.5,-0.03490404835526972,0.71,8.4,7.0,7.5,0.2588888888888889,260.0,-0.0188888888888889,0.024,0.2,0.24,0.244,139,139.5,2.5,138.0,139.0,142.8,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
137,Alabama Crimson Tide vs. Auburn Tigers,Alabama Crimson Tide,-2,0.4930845416832174,-2.5,-0.03072498212630642,2.0,-0.0,2.0,-2.0,0.5416666666666667,-140.0,-0.04166666666666663,0.063,0.5,0.43999999999999995,0.5660000000000001,173,172.0,2.1,177.0,174.0,173.0,0.4918774503,0.501793289,-0.036424436492452805,-0.01973781147846887
138,CSU Bakersfield Roadrunners vs. CSU Fullerton Titans,CSU Bakersfield Roadrunners,-9,0.4695170395183575,-9.5,-0.05429248429116634,0.85,-8.7,-8.0,-7.0,0.7966666666666666,-500.0,-0.036666666666666736,0.031,0.8,0.76,0.7390000000000001,144,145.0,0.7,142.0,142.0,140.8,0.4785230564,0.5150424628,-0.045286467409523856,-0.008767061009523847
139,Georgia Southern Eagles vs. Old Dominion Monarchs,Georgia Southern Eagles,-6,0.4781711415685151,-6.0,-0.045638382241008746,0.29,-6.0,-6.0,-6.5,0.7156151079136691,-247.5,0.0033848920863309706,0.023,0.72,0.68,0.7190000000000001,147,147.5,0.8,146.0,146.0,147.4,0.4834676468,0.5101005387,-0.03920538422625297,-0.013708985109523786
140,Delaware St Hornets vs. Howard Bison,Delaware St Hornets,-2,0.5404333775690287,-1.5,0.028238255617809127,0.25,-2.7,-3.0,-2.5,0.5641422018348624,-118.0,0.022857798165137666,0.01,0.6,0.58,0.5870000000000001,157,154.5,2.7,161.0,159.0,155.6,0.5205216208,0.4730820936,-0.0077802659924528506,-0.0461486756307693
141,Colorado St Rams vs. Wyoming Cowboys,Colorado St Rams,-10,0.4656767371757552,-10.5,-0.05813278663376864,1.47,-10.1,-10.0,-12.6,0.8469005847953216,-584.0,-0.006900584795321629,0.03,0.84,0.82,0.879,134,134.5,0.9,134.0,134.0,135.6,0.5006347789,0.492932903,-0.02089632157846888,-0.03313344771090049
142,Rhode Island Rams vs. La Salle Explorers,Rhode Island Rams,-8,0.5227089264040501,-7.5,-0.0011005974054737466,0.81,-8.2,-8.0,-9.5,0.765776397515528,-302.5,0.014223602484472075,0.014,0.78,0.77,0.7979999999999999,152,152.5,0.6,152.0,152.0,150.9,0.4795500038,0.5140400089,-0.049861760905882346,-0.004032280256626497
143,Charlotte 49ers vs. East Carolina Pirates,Charlotte 49ers,2,0.5069154583167825,3.0,-0.016894065492741306,0.49,1.1,1.0,0.2,0.4414164904862579,136.5,0.018583509513742047,0.023,0.45,0.45999999999999996,0.493,141,141.0,1.0,139.0,141.0,139.9,0.4993203744,0.4942354009999999,-0.024489149409523847,-0.02957412280952393
144,Sacramento St Hornets vs. Northern Arizona Lumberjacks,Sacramento St Hornets,4,0.466394822495543,3.5,-0.05398887055002055,1.25,4.4,3.0,5.5,0.3576284584980237,153.0,-0.03762845849802371,0.028,0.32,0.36,0.307,138,138.5,1.9,134.0,137.0,137.6,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
145,Georgia Tech Yellow Jackets vs. California Golden Bears,Georgia Tech Yellow Jackets,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.24,-6.1,-4.0,-3.9,0.6560869565217391,-187.5,0.003913043478260825,0.042,0.72,0.66,0.638,146,146.0,1.0,146.0,148.0,146.6,0.4881560814,0.4989668191999999,-0.03565344240952384,-0.024842704609523925
146,USC Trojans vs. Minnesota Golden Gophers,USC Trojans,-8,0.5227089264040501,-7.5,-0.01217479452618242,0.71,-8.4,-7.0,-7.5,0.7630409356725146,-327.5,-0.003040935672514622,0.024,0.8,0.76,0.7559999999999999,139,139.5,2.5,138.0,139.0,142.8,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
147,Louisiana Tech Bulldogs vs. Jacksonville St Gamecocks,Louisiana Tech Bulldogs,-3,0.486882927743974,-3.5,-0.03692659606554982,0.15,-1.8,-2.0,-2.1,0.61024688057041,-180.5,-0.03324688057041003,0.005,0.58,0.57,0.5770000000000001,136,136.0,1.0,136.0,138.0,136.8,0.5039875138,0.4895766085999999,-0.019822010009523883,-0.03648974211090056
148,South Alabama Jaguars vs. Texas State Bobcats,South Alabama Jaguars,-7,0.5243173880090687,-6.5,0.0005078641995448496,1.5,-8.3,-7.0,-5.3,0.7221978751660026,-276.5,-0.01219787516600268,0.058,0.8,0.71,0.693,137,136.5,1.3,135.0,137.0,137.3,0.5120431252000001,0.4815234266,-0.009487975278468785,-0.04228609720952381
149,South Carolina St Bulldogs vs. Morgan St Bears,South Carolina St Bulldogs,-9,0.520207651542291,-8.5,-0.01250262883154074,1.05,-12.1,-10.0,-11.1,0.8312931034482758,-480.0,0.0037068965517240704,0.01,0.85,0.83,0.835,155,156.5,1.3,156.0,154.0,153.6,0.4602076637,0.533424298,-0.06360186010952384,0.009614774190476183
150,Duke Blue Devils vs. Stanford Cardinal,Duke Blue Devils,-19,0.5237876422980822,-18.5,-2.1881511441668167e-05,2.11,-19.7,-20.0,-23.5,0.9728048780487805,-4000.0,-0.0028048780487804903,0.013,0.96,0.97,0.985,141,140.5,1.0,141.0,142.0,142.9,0.5057198615,0.4878376071,-0.02258202529245279,-0.03254608594556352
151,American Eagles vs. Loyola (MD) Greyhounds,American Eagles,-5,0.5296985909052458,-4.5,0.0058890670957220115,1.28,-7.5,-5.0,-6.7,0.7052096774193548,-210.0,0.027790322580645177,0.045,0.78,0.69,0.733,136,135.5,0.8,136.0,137.0,137.5,0.5103586738,0.4832096357,-0.01345085000952384,-0.0360211335307693
