Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Quinnipiac Bobcats vs. Niagara Purple Eagles,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Niagara Purple Eagles,1,13.5,13.5,14.2,14.0,0.4826321819260377,13.5,-0.04117734188348615,-0.0348837209302325,14.4,14.0,13.2,13.5,0.0930629605247653,700.0,750,0.1130434782608695,-0.02458409829876411,-0.0164897845154347,0.0899999999999999,0.11,0.0961259210495307,3.0,137.5,136.47,137.0,137.5,137.5,136.0,138.0,139.151483104824,135.41,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0192307692307692,-0.0283018867924528
North Dakota St Bison vs. Omaha Mavericks,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,North Dakota St Bison,2,-9.5,-9.5,-10.1,-9.5,0.5,-10.5,-0.028301886792452824,-0.0049504950495049,-11.2,-9.0,-7.6,-11.2,0.8069539411922785,-520.0,-520,0.8042929292929294,-0.03175573622707639,-0.0365632127728902,0.84,0.8,0.773907882384557,2.0,144.5,143.5533333333333,144.0,144.5,144.5,143.0,145.0,145.17542551426,142.66,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0238095238095237,-0.0238095238095238
North Dakota St Bison vs. Omaha Mavericks,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Omaha Mavericks,2,9.5,9.5,10.1,9.5,0.5,10.5,-0.019230769230769162,-0.0412844036697247,11.2,9.0,7.6,11.2,0.19304605880772152,390.0,390,0.1957070707070707,-0.011035573845339708,-0.0062280972995258,0.16,0.2,0.226092117615443,2.0,144.5,143.5533333333333,144.0,144.5,144.5,143.0,145.0,145.17542551426,142.66,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0238095238095237,-0.0238095238095238
Quinnipiac Bobcats vs. Niagara Purple Eagles,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Quinnipiac Bobcats,1,-13.5,-13.5,-14.2,-14.0,0.5173678180739623,-13.5,-0.006441705735561576,-0.0121951219512195,-14.4,-14.0,-13.2,-13.5,0.9069370394752345,-1100.0,-1200,0.8869565217391304,-0.01613988360168861,-0.0251768821512315,0.91,0.89,0.903874078950469,3.0,137.5,136.47,137.0,137.5,137.5,136.0,138.0,139.151483104824,135.41,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0192307692307692,-0.0283018867924528
South Carolina Upstate Spartans vs. Charleston Southern Buccaneers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,South Carolina Upstate Spartans,3,1.5,1.5,0.09999999999999998,1.0,0.5160342270972185,1.5,-0.025250176572506167,-0.0412844036697247,-0.8,1.0,0.1,1.8,0.5124598582055715,-102.0,-102,0.4826358742837298,0.00750936315606654,-0.015868247742534,0.53,0.47,0.494919716411143,1.0,150.5,146.21333333333334,149.0,149.5,150.5,147.0,147.0,149.961324854059,144.64,0.4743624933886761,0.5256375066113239,-0.04944703042084775,0.0018279828017999655,-0.0283018867924528,-0.0192307692307691
South Carolina Upstate Spartans vs. Charleston Southern Buccaneers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Charleston Southern Buccaneers,3,-1.5,-1.5,-0.09999999999999998,-1.0,0.4839657729027816,-1.5,-0.020984722146723256,-0.0049504950495049,0.8,-1.0,-0.1,-1.8,0.4875401417944285,-118.0,-118,0.5173641257162701,-0.05374426187529624,-0.0303666509766956,0.47,0.53,0.505080283588857,1.0,150.5,146.21333333333334,149.0,149.5,150.5,147.0,147.0,149.961324854059,144.64,0.4743624933886761,0.5256375066113239,-0.04944703042084775,0.0018279828017999655,-0.0283018867924528,-0.0192307692307691
UTSA Roadrunners vs. North Texas Mean Green,Feb 07 02:00PM ET,2026-02-06 23:53:20 UTC,North Texas Mean Green,2,-10.5,-10.5,-9.2,-10.0,0.4831483753809493,-10.5,-0.029046746570270232,-0.0290467465702702,-8.4,-10.0,-8.3,-11.3,0.805985610731043,-535.0,-550,0.8118668596237336,-0.04016823542280312,-0.0317420814479638,0.82,0.82,0.791971221462086,3.0,138.5,131.99666666666667,136.0,139.5,138.5,130.0,132.0,135.433199300107,133.99,0.4624387191675257,0.5375612808324742,-0.05679205006324345,0.009259394040021296,-0.0572393229800208,0.0101604800985687
Columbia Lions vs. Cornell Big Red,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Columbia Lions,3,-1.5,-1.5,-3.35,-2.0,0.5160342270972185,-1.5,-0.012267659695234245,0.0038391051459989,-4.7,-2.0,-2.2,-4.4,0.615129914770604,-125.0,-130,0.5427435387673957,0.04991252346625619,0.0019097195904147,0.65,0.57,0.580259829541208,1.0,170.5,174.2266666666667,172.0,172.5,170.5,178.0,174.0,170.807998169506,170.68,0.5256375066113239,0.4743624933886761,0.0018279828018001876,-0.04944703042084775,-0.0192307692307692,-0.0283018867924528
Fordham Rams vs. St. Bonaventure Bonnies,Feb 07 02:00PM ET,2026-02-06 23:06:11 UTC,Fordham Rams,2,1.5,1.5,-1.95,0.0,0.5504348160326231,1.5,0.004980270578077706,0.0091504123628983,-2.9,-1.0,-0.8,-0.6,0.5751082105848725,-102.0,-105,0.4891657638136511,0.06291308863365297,0.0688006770770035,0.62,0.52,0.530216421169745,1.0,139.5,136.81,138.5,139.5,139.5,135.0,139.0,138.800920280329,136.43,0.4829017855647749,0.5170982144352251,-0.0454001012276779,-0.0021325547955440838,-0.0454001012276779,-0.002132554795544
Fordham Rams vs. St. Bonaventure Bonnies,Feb 07 02:00PM ET,2026-02-06 23:06:11 UTC,St. Bonaventure Bonnies,2,-1.5,-1.5,1.95,-0.0,0.4495651839673769,-1.5,-0.05043481603262312,-0.0553853110821279,2.9,1.0,0.8,0.6,0.4248917894151275,-118.0,-115,0.5108342361863488,-0.109991931515105,-0.1150355757962332,0.38,0.48,0.469783578830255,1.0,139.5,136.81,138.5,139.5,139.5,135.0,139.0,138.800920280329,136.43,0.4829017855647749,0.5170982144352251,-0.0454001012276779,-0.0021325547955440838,-0.0454001012276779,-0.002132554795544
North Dakota Fighting Hawks vs. Denver Pioneers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Denver Pioneers,3,3.5,3.5,2.05,3.0,0.5160342270972185,3.5,-0.007775296712305257,-0.018849493833014,3.1,1.0,2.9,2.7,0.389429742505909,136.0,136,0.406630245840576,-0.03429907105341301,-0.0254136906390339,0.39,0.44,0.388859485011818,2.0,161.5,164.58333333333334,162.5,161.5,161.5,165.0,165.0,161.860060207012,163.75,0.5155554142940497,0.4844445857059503,-0.012746472498403105,-0.03478618352481888,-0.0283018867924528,-0.0192307692307691
Pennsylvania Quakers vs. Princeton Tigers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Pennsylvania Quakers,2,-3.5,-3.5,-5.75,-4.5,0.5336731946043589,-3.5,-0.0012105263258734844,-0.0180320963111818,-6.5,-5.0,-4.6,-6.7,0.7073803920069635,,-175,0.6116262482168331,0.0710167556433271,,0.74,0.67,0.674760784013927,2.0,141.5,141.63666666666666,141.5,141.5,141.5,141.0,143.0,143.874143248114,140.91,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0238095238095237,-0.0238095238095238
IUPUI Jaguars vs. Cleveland St Vikings,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,IUPUI Jaguars,3,-1.5,-1.5,-2.05,-1.5,0.5,-1.5,-0.023809523809523836,-0.0271867612293144,-3.1,-1.0,0.6,-2.8,0.539384955233551,-122.0,-122,0.5260865852617197,-0.010164594315998587,-0.0343217893217893,0.6,0.51,0.478769910467102,1.0,170.5,177.42666666666665,173.5,169.5,170.5,181.0,179.0,174.059133421934,172.28,0.5511692441577363,0.4488307558422637,0.03897412220651675,-0.08605296508796884,-0.0238095238095238,-0.0238095238095238
Iowa State Cyclones vs. Baylor Bears,Feb 07 02:00PM ET,2026-02-06 16:28:40 UTC,Baylor Bears,3,14.5,14.5,16.5,15.5,0.4679574367889025,15.5,-0.04423768516231702,-0.0369930582606024,17.0,16.0,18.1,16.7,0.0559041757829193,1200.0,855,0.1003934671487345,-0.048807866101897454,-0.0448898182612855,0.0699999999999999,0.08,0.0418083515658387,3.0,151.5,152.48,152.0,152.5,151.5,155.0,154.0,153.943269623007,148.44,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152702,-0.0273607772082291,-0.0197180656732228
Pittsburgh Panthers vs. SMU Mustangs,Feb 07 02:00PM ET,2026-02-06 18:26:23 UTC,Pittsburgh Panthers,3,4.5,4.5,5.05,4.5,0.5,4.5,-0.021531100478468845,-0.0454545454545454,5.1,5.0,5.3,4.0,0.305288954642675,160.0,166,0.3601513581692869,-0.0706508949813851,-0.066099743893473,0.31,0.33,0.30057790928535,2.0,147.5,149.56,148.5,148.5,147.5,149.0,151.0,149.209384236311,148.68,0.5155554142940497,0.4844445857059503,-0.008254109515474006,-0.039364938103573555,-0.0271045349777423,-0.0199743079037095
Iowa State Cyclones vs. Baylor Bears,Feb 07 02:00PM ET,2026-02-06 16:28:40 UTC,Iowa State Cyclones,3,-14.5,-14.5,-16.5,-15.5,0.5320425632110974,-15.5,-0.002841157719134957,-0.0134119822434478,-17.0,-16.0,-18.1,-16.7,0.9440958242170805,-2400.0,-1522,0.8996065328512654,0.005748105351482513,-0.0005647271932598,0.93,0.92,0.958191648434161,3.0,151.5,152.48,152.0,152.5,151.5,155.0,154.0,153.943269623007,148.44,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152702,-0.0273607772082291,-0.0197180656732228
West Georgia Wolves vs. Jacksonville Dolphins,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Jacksonville Dolphins,1,-1.5,-1.5,1.25,-0.5,0.4652972649083076,-1.5,-0.034702735091692416,-0.0468978570429119,1.5,1.0,0.5,3.7,0.45926593931809245,-120.0,-110,0.5,-0.06454358449143138,-0.0449365521976485,0.4399999999999999,0.5,0.478531878636185,1.0,137.5,137.5,137.5,137.5,137.5,137.0,139.0,140.84790141371,136.5,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0283018867924528,-0.0192307692307691
West Georgia Wolves vs. Jacksonville Dolphins,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,West Georgia Wolves,1,1.5,1.5,-1.25,0.5,0.5347027350916924,1.5,-0.020852820463863053,-0.00018098583854,-1.5,-1.0,-0.5,-3.7,0.5407340606819075,100.0,-110,0.5,0.01692453687238371,-0.0005179932568967,0.56,0.5,0.521468121363815,1.0,137.5,137.5,137.5,137.5,137.5,137.0,139.0,140.84790141371,136.5,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0283018867924528,-0.0192307692307691
IUPUI Jaguars vs. Cleveland St Vikings,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Cleveland St Vikings,3,1.5,1.5,2.05,1.5,0.5,1.5,-0.023809523809523836,-0.0203836930455635,3.1,1.0,-0.6,2.8,0.4606150447664495,102.0,102,0.4739134147382802,-0.03443446018404556,-0.0090386442825467,0.4,0.49,0.521230089532899,1.0,170.5,177.42666666666665,173.5,169.5,170.5,181.0,179.0,174.059133421934,172.28,0.5511692441577363,0.4488307558422637,0.03897412220651675,-0.08605296508796884,-0.0238095238095238,-0.0238095238095238
Texas Longhorns vs. Ole Miss Rebels,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Texas Longhorns,3,-9.5,-9.5,-9.15,-9.5,0.5,-9.5,-0.023809523809523836,-0.006957899190473,-9.3,-9.0,-8.2,-10.5,0.8023169404572366,-535.0,-579,0.813704958559007,-0.05040765453539964,-0.0191993865612495,0.81,0.79,0.794633880914473,2.0,146.5,148.09333333333333,147.0,147.5,146.5,148.0,149.0,147.425428649046,147.28,0.50777918595249,0.49222081404751,-0.016030337857033672,-0.031588709762013834,-0.0082541095154741,-0.0393649381035734
Texas Longhorns vs. Ole Miss Rebels,Feb 07 02:00PM ET,2026-02-06 18:01:36 UTC,Ole Miss Rebels,3,9.5,9.5,9.15,9.5,0.5,9.5,-0.023809523809523836,-0.0406611484285745,9.3,9.0,8.2,10.5,0.19768305954276344,400.0,412,0.1862950414409928,0.0023705595427634396,-0.0260316852184947,0.1899999999999999,0.21,0.205366119085527,2.0,146.5,148.09333333333333,147.0,147.5,146.5,148.0,149.0,147.425428649046,147.28,0.50777918595249,0.49222081404751,-0.016030337857033672,-0.031588709762013834,-0.0082541095154741,-0.0393649381035734
Holy Cross Crusaders vs. Lehigh Mountain Hawks,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Lehigh Mountain Hawks,2,-1.5,-1.5,0.050000000000000044,-1.0,0.4831483753809493,-1.5,-0.05173534554928322,-0.0458683165555784,1.1,-1.0,1.5,0.1,0.44600014653386644,-135.0,-135,0.551441114716549,-0.1284679385725166,-0.0731710836784915,0.4499999999999999,0.5,0.442000293067733,1.0,138.5,137.55666666666667,138.0,138.5,138.5,136.0,139.0,138.614117924472,137.67000000000002,0.4914489286915362,0.5085510713084638,-0.043434792238696285,-0.0036440506427557473,-0.0238095238095238,-0.0238095238095238
Pennsylvania Quakers vs. Princeton Tigers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Princeton Tigers,2,3.5,3.5,5.75,4.5,0.4663268053956411,3.5,-0.04586831655557844,-0.0290467465702702,6.5,5.0,4.6,6.7,0.29261960799303655,,147,0.3883737517831669,-0.11223869160210515,,0.26,0.33,0.325239215986073,2.0,141.5,141.63666666666666,141.5,141.5,141.5,141.0,143.0,143.874143248114,140.91,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0238095238095237,-0.0238095238095238
Holy Cross Crusaders vs. Lehigh Mountain Hawks,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Holy Cross Crusaders,2,1.5,1.5,-0.050000000000000044,1.0,0.5168516246190507,1.5,0.0046565026678310195,-0.0012105263258735,-1.1,1.0,-1.5,-0.1,0.5539998534661335,114.0,114,0.448558885283451,0.08671013383996523,0.0335867195023411,0.55,0.5,0.557999706932267,1.0,138.5,137.55666666666667,138.0,138.5,138.5,136.0,139.0,138.614117924472,137.67000000000002,0.4914489286915362,0.5085510713084638,-0.043434792238696285,-0.0036440506427557473,-0.0238095238095238,-0.0238095238095238
Chattanooga Mocs vs. The Citadel Bulldogs,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Chattanooga Mocs,2,-9.5,-9.5,-8.65,-9.0,0.4831483753809493,-9.5,-0.03608239384981987,-0.0406611484285745,-8.3,-9.0,-8.3,-9.8,0.799123055844102,-455.0,-475,0.7880184331797235,-0.026963900677637098,-0.0310848865177597,0.8,0.77,0.798246111688204,2.0,138.5,137.25666666666666,138.0,138.5,138.5,135.0,139.0,139.14033069459,137.76999999999998,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0238095238095238,-0.0238095238095238
Chattanooga Mocs vs. The Citadel Bulldogs,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,The Citadel Bulldogs,2,9.5,9.5,8.65,9.0,0.5168516246190507,9.5,-0.01145026217340206,-0.0069578991904731,8.3,9.0,8.3,9.8,0.20087694415589796,350.0,350,0.2119815668202765,-0.021345278066324247,-0.0123933743518054,0.1999999999999999,0.23,0.201753888311796,2.0,138.5,137.25666666666666,138.0,138.5,138.5,135.0,139.0,139.14033069459,137.76999999999998,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0238095238095238,-0.0238095238095238
Georgia St Panthers vs. Northern Illinois Huskies,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Georgia St Panthers,2,-5.5,-5.5,-4.65,-5.0,0.4831483753809493,-5.5,-0.042917975329951064,-0.0215311004784688,-5.3,-4.0,-6.2,-5.2,0.7172120734787575,-230.0,-230,0.6690070210631895,0.020242376509060467,-0.0074661864381022,0.71,0.66,0.724424146957515,2.0,143.5,138.77999999999997,141.5,143.5,143.5,138.0,140.0,142.855426789014,138.33999999999995,0.4689128120678558,0.5310871879321442,-0.06597090886237672,0.01889206598092452,-0.0121951219512195,-0.0348837209302324
Georgia St Panthers vs. Northern Illinois Huskies,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Northern Illinois Huskies,2,5.5,5.5,4.65,5.0,0.5168516246190507,5.5,-0.004679475859418192,-0.0260663507109004,5.3,4.0,6.2,5.2,0.2827879265212425,190.0,190,0.3309929789368104,-0.06203965968565406,-0.0343310967384913,0.29,0.34,0.275575853042485,2.0,143.5,138.77999999999997,141.5,143.5,143.5,138.0,140.0,142.855426789014,138.33999999999995,0.4689128120678558,0.5310871879321442,-0.06597090886237672,0.01889206598092452,-0.0121951219512195,-0.0348837209302324
Presbyterian Blue Hose vs. Gardner-Webb Bulldogs,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Gardner-Webb Bulldogs,3,16.5,16.5,16.4,16.5,0.5,16.5,-0.004950495049504844,-0.0375653275756872,17.8,15.0,20.0,17.9,0.0439482815917752,1000.0,1000,0.0871369294605809,-0.046960809317315715,-0.0173406261788004,0.06,0.09,0.0278965631835504,3.0,146.5,143.54666666666665,145.5,146.5,146.5,144.0,145.0,143.979882686542,141.64,0.4849567874384211,0.5150432125615789,-0.043345099354031746,-0.004187556669190351,-0.0316159250585479,-0.0157384987893461
Presbyterian Blue Hose vs. Gardner-Webb Bulldogs,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Presbyterian Blue Hose,3,-16.5,-16.5,-16.4,-16.5,0.5,-16.5,-0.041284403669724634,-0.0100321236136819,-17.8,-15.0,-20.0,-17.9,0.9560517184082249,-1800.0,-2000,0.9128630705394192,0.003670766027272565,-0.0259494171112429,0.94,0.91,0.97210343681645,3.0,146.5,143.54666666666665,145.5,146.5,146.5,144.0,145.0,143.979882686542,141.64,0.4849567874384211,0.5150432125615789,-0.043345099354031746,-0.004187556669190351,-0.0316159250585479,-0.0157384987893461
Manhattan Jaspers vs. Sacred Heart Pioneers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Manhattan Jaspers,3,1.5,1.5,0.85,1.0,0.5160342270972185,1.5,-0.007775296712305257,-0.0077752967123053,-0.3,2.0,0.3,-0.4,0.4989505739714075,105.0,105,0.4675324675324675,0.011145695922627041,-0.0086146836315497,0.51,0.43,0.487901147942815,1.0,160.5,161.25333333333333,161.0,159.5,160.5,163.0,162.0,160.521595318752,158.76,0.5085510713084638,0.4914489286915363,-0.01525845250105995,-0.032360595117987445,-0.0238095238095237,-0.0238095238095237
Manhattan Jaspers vs. Sacred Heart Pioneers,Feb 07 02:00PM ET,2026-02-07 00:50:42 UTC,Sacred Heart Pioneers,3,-1.5,-1.5,-0.85,-1.0,0.4839657729027816,-1.5,-0.03984375090674225,-0.0398437509067422,0.3,-2.0,-0.3,0.4,0.5010494260285925,-125.0,-125,0.5324675324675325,-0.0545061295269631,-0.0347457499727863,0.49,0.57,0.512098852057185,1.0,160.5,161.25333333333333,161.0,159.5,160.5,163.0,162.0,160.521595318752,158.76,0.5085510713084638,0.4914489286915363,-0.01525845250105995,-0.032360595117987445,-0.0238095238095237,-0.0238095238095237
Kansas Jayhawks vs. Utah Utes,Feb 07 02:30PM ET,2026-02-06 16:28:40 UTC,Kansas Jayhawks,3,-18.5,-18.5,-20.1,-19.0,0.5160342270972185,-19.5,-0.015581697961329466,-0.0454545454545454,-20.2,-20.0,-18.1,-19.7,0.9547622740552925,,-4000,0.93603744149766,-0.020847482042268495,-0.0237323045958984,0.95,0.97,0.959524548110585,3.0,150.5,150.16,150.5,150.5,150.5,151.0,150.0,149.589122857966,149.48,0.5,0.5,-0.027186761229314405,-0.020383693045563422,-0.0348837209302325,-0.0121951219512195
Hampton Pirates vs. William & Mary Tribe,Feb 07 02:30PM ET,2026-02-07 00:50:42 UTC,William & Mary Tribe,3,-4.5,-4.5,-4.6,-4.5,0.5,-4.5,-0.019230769230769162,-0.0157384987893463,-5.2,-4.0,-0.5,-6.0,0.604745003675912,-185.0,-190,0.6255648805681084,-0.05042741011719143,-0.0123899735090491,0.69,0.66,0.519490007351824,2.0,152.5,149.54333333333332,151.5,152.5,152.5,149.0,150.0,151.67696744883,149.63,0.4844445857059503,0.5155554142940497,-0.03478618352481888,-0.012746472498403105,-0.0157384987893463,-0.031615925058548
Hampton Pirates vs. William & Mary Tribe,Feb 07 02:30PM ET,2026-02-07 00:50:42 UTC,Hampton Pirates,3,4.5,4.5,4.6,4.5,0.5,4.5,-0.028301886792452824,-0.031615925058548,5.2,4.0,0.5,6.0,0.395254996324088,154.0,155,0.3744351194318915,0.00309813357898997,-0.0349393030291522,0.31,0.34,0.480509992648176,2.0,152.5,149.54333333333332,151.5,152.5,152.5,149.0,150.0,151.67696744883,149.63,0.4844445857059503,0.5155554142940497,-0.03478618352481888,-0.012746472498403105,-0.0157384987893463,-0.031615925058548
Kansas Jayhawks vs. Utah Utes,Feb 07 02:30PM ET,2026-02-06 16:28:40 UTC,Utah Utes,3,18.5,18.5,20.1,19.0,0.4839657729027816,19.5,-0.03177272588656471,-0.0049504950495049,20.2,20.0,18.1,19.7,0.0452377259447075,,1400,0.06396255850234,-0.021428940721959167,-0.0133520943810839,0.05,0.03,0.040475451889415,3.0,150.5,150.16,150.5,150.5,150.5,151.0,150.0,149.589122857966,149.48,0.5,0.5,-0.027186761229314405,-0.020383693045563422,-0.0348837209302325,-0.0121951219512195
Arkansas St Red Wolves vs. Bowling Green Falcons,Feb 07 03:00PM ET,2026-02-07 00:50:42 UTC,Arkansas St Red Wolves,3,-2.5,-2.5,0.15000000000000002,-1.5,0.4679574367889025,-1.5,-0.05585208702062133,-0.0562641121546896,-0.7,1.0,-0.8,-2.2,0.530092673542369,-142.0,-141,0.5627691288506128,-0.05496956712153145,-0.0386705319934264,0.53,0.48,0.530185347084738,1.0,154.5,154.03,154.5,154.5,154.5,155.0,155.0,154.821399694878,152.09,0.5,0.5,-0.026066350710900354,-0.021531100478468845,-0.0283018867924528,-0.0192307692307691
UL Monroe Warhawks vs. Ball State Cardinals,Feb 07 03:00PM ET,2026-02-07 00:50:42 UTC,UL Monroe Warhawks,2,4.5,4.5,1.2,3.0,0.5504348160326231,4.5,0.026625292223099173,0.009863670794835,1.4,1.0,2.4,2.2,0.42368522136894043,164.0,164,0.3642874783897258,0.04489734258106165,0.0233558604069841,0.4399999999999999,0.44,0.407370442737881,2.0,140.5,142.43333333333334,141.5,141.5,140.5,141.0,143.0,143.796881349674,143.3,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573444,-0.0121951219512194,-0.0348837209302325
Louisiana Tech Bulldogs vs. Sam Houston St Bearkats,Feb 07 03:00PM ET,2026-02-07 00:14:06 UTC,Louisiana Tech Bulldogs,2,3.5,3.5,6.05,4.5,0.4663268053956411,3.5,-0.05748271841388275,-0.0623061700735961,6.1,6.0,3.0,6.3,0.3274217702653285,150.0,145,0.3895528995130588,-0.08074149504079398,-0.045319273078334,0.27,0.3,0.384843540530657,2.0,141.5,139.14333333333335,140.5,140.5,141.5,138.0,140.0,139.915168894997,139.43,0.4844445857059503,0.5155554142940497,-0.03362770345067623,-0.01385635041183264,-0.0504391352242822,0.0033602923428303
UL Monroe Warhawks vs. Ball State Cardinals,Feb 07 03:00PM ET,2026-02-07 00:50:42 UTC,Ball State Cardinals,2,-4.5,-4.5,-1.2,-3.0,0.4495651839673769,-4.5,-0.07424433984214696,-0.0574827184138827,-1.4,-1.0,-2.4,-2.2,0.5763147786310595,-198.0,-195,0.6357125216102741,-0.08470217052148288,-0.0631606883474054,0.56,0.56,0.592629557262119,2.0,140.5,142.43333333333334,141.5,141.5,140.5,141.0,143.0,143.796881349674,143.3,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573444,-0.0121951219512194,-0.0348837209302325
Louisiana Tech Bulldogs vs. Sam Houston St Bearkats,Feb 07 03:00PM ET,2026-02-07 00:14:06 UTC,Sam Houston St Bearkats,2,-3.5,-3.5,-6.05,-4.5,0.5336731946043589,-3.5,0.009863670794834967,0.0119011295695455,-6.1,-6.0,-3.0,-6.3,0.6725782297346715,-180.0,-177,0.6104471004869412,0.03358906005958129,5.379717914133497e-05,0.73,0.7,0.615156459469343,2.0,141.5,139.14333333333335,140.5,140.5,141.5,138.0,140.0,139.915168894997,139.43,0.4844445857059503,0.5155554142940497,-0.03362770345067623,-0.01385635041183264,-0.0504391352242822,0.0033602923428303
Western Kentucky Hilltoppers vs. Florida Int'l Golden Panthers,Feb 07 03:00PM ET,2026-02-07 00:14:06 UTC,Florida Int'l Golden Panthers,3,4.5,4.5,3.05,4.0,0.5160342270972185,3.5,-0.007775296712305257,-0.0077752967123052,2.1,4.0,4.0,3.0,0.3879592201516175,,165,0.3634123806590699,0.010600729585579727,0.0299385693253518,0.42,0.35,0.355918440303235,2.0,157.5,155.48,156.5,158.5,157.5,156.0,156.0,158.220580326337,154.44,0.4844445857059503,0.5155554142940497,-0.04496717899993197,-0.002516874862576679,-0.0393649381035734,-0.0082541095154741
Western Kentucky Hilltoppers vs. Florida Int'l Golden Panthers,Feb 07 03:00PM ET,2026-02-07 00:14:06 UTC,Western Kentucky Hilltoppers,3,-4.5,-4.5,-3.05,-4.0,0.4839657729027816,-3.5,-0.03984375090674225,-0.0398437509067422,-2.1,-4.0,-4.0,-3.0,0.6120407798483825,,-195,0.6365876193409301,-0.04897616930415993,-0.0745814264682089,0.58,0.65,0.644081559696765,2.0,157.5,155.48,156.5,158.5,157.5,156.0,156.0,158.220580326337,154.44,0.4844445857059503,0.5155554142940497,-0.04496717899993197,-0.002516874862576679,-0.0393649381035734,-0.0082541095154741
Arkansas St Red Wolves vs. Bowling Green Falcons,Feb 07 03:00PM ET,2026-02-07 00:50:42 UTC,Bowling Green Falcons,3,2.5,2.5,-0.15000000000000002,1.5,0.5320425632110974,1.5,0.008233039401573716,0.0074347184977098,0.7,-1.0,0.8,2.2,0.469907326457631,120.0,120,0.4372308711493871,0.015361871912176472,-0.000930018970761,0.47,0.52,0.469814652915262,1.0,154.5,154.03,154.5,154.5,154.5,155.0,155.0,154.821399694878,152.09,0.5,0.5,-0.026066350710900354,-0.021531100478468845,-0.0283018867924528,-0.0192307692307691
Saint Louis Billikens vs. La Salle Explorers,Feb 07 03:00PM ET,2026-02-06 20:45:38 UTC,Saint Louis Billikens,3,-23.5,-23.5,-25.2,-24.0,0.5160342270972185,-24.5,-0.002038062059408041,-0.0077752967123052,-26.4,-24.0,-25.9,-28.9,0.981351547859873,-9000.0,-10000,0.9626064420584968,-0.008747462041117093,-0.0137957888717417,0.97,0.99,0.992703095719746,3.0,153.5,149.09,151.5,150.5,153.5,150.0,148.0,151.714094369299,149.26999999999998,0.4699349568237442,0.5300650431762558,-0.05159614365472465,0.003998692465355336,-0.0313324675315271,-0.0162865800875205
