Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Houston Cougars vs. West Virginia Mountaineers,Jan 13 08:30PM ET,2026-01-12 19:48:48 UTC,West Virginia Mountaineers,1,13.5,12.15,13.0,0.5173678180739623,11.5,-0.0064417057355615,-0.0238095238095238,1.2,11.4,12.0,14.1,12.3,0.1115217391304347,619,750,0.1130434782608695,-0.0061253196930946,-0.0173978644968874,0.026,0.1099999999999999,0.13,0.0778368947013447,3,128.5,126.67,128.0,129.5,128.5,2.7,124.0,128.0,130.00579952117,125.34,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0463676582987548,-0.0012513893202928,0,0,0,0
Kansas Jayhawks vs. Iowa State Cyclones,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Kansas Jayhawks,3,4.0,3.45,4.0,0.5,3.5,-0.0238095238095238,-0.0238095238095238,2.7,0.7,4.0,2.9,7.2,0.3854957137119971,140,155,0.3788903924221921,-0.0066611490331009,-0.0205817492644705,0.065,0.47,0.34,0.392101035001802,2,148.0,147.325,147.5,143.5,148.0,1.0,147.0,146.0,148.254504577009,147.64999999999998,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0082541095154741,-0.0393649381035735,0,0,0,0
Mississippi St Bulldogs vs. Alabama Crimson Tide,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Alabama Crimson Tide,3,-5.5,-7.6,-6.5,0.5320425632110974,-7.5,0.0082330394015736,-0.0238095238095238,2.7,-9.8,-6.0,-4.2,-9.2,0.693400447427293,-335,-250,0.6868008948545862,-0.0208852668584214,0.0,0.071,0.79,0.7,0.648948027502976,2,172.5,170.2653655736215,171.5,173.5,172.5,1.9,172.0,170.0,170.530731147243,167.47,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.054896711741668,0.0072776641226203,0,0,0,1
Nebraska Cornhuskers vs. Oregon Ducks,Jan 13 09:00PM ET,2026-01-12 19:48:48 UTC,Nebraska Cornhuskers,2,-10.5,-13.0,-11.5,0.5336731946043589,-11.5,0.009863670794835,-0.0069578991904731,1.2,-13.0,-13.0,-11.1,-14.0,0.8479129129129128,-784,-625,0.8258258258258258,-0.0141560526043285,0.0,0.016,0.89,0.87,0.859282375590111,3,145.5,144.07931372473598,145.0,145.5,145.5,2.0,145.0,147.0,143.158627449472,142.60000000000002,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Nebraska Cornhuskers vs. Oregon Ducks,Jan 13 09:00PM ET,2026-01-12 19:48:48 UTC,Oregon Ducks,2,10.5,13.0,11.5,0.4663268053956411,11.5,-0.0574827184138827,-0.0406611484285745,1.2,13.0,13.0,11.1,14.0,0.1520870870870871,524,450,0.1741741741741742,-0.0297310947310947,0.0,0.016,0.1099999999999999,0.13,0.140717624409889,3,145.5,144.07931372473598,145.0,145.5,145.5,2.0,145.0,147.0,143.158627449472,142.60000000000002,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Oklahoma St Cowboys vs. Baylor Bears,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Oklahoma St Cowboys,3,1.5,-1.95,0.0,0.547999242711806,1.75,0.0241897189022821,0.0400692258560322,1.6,-4.5,-1.0,-1.2,-2.7,0.5137662337662338,101,105,0.4675324675324675,0.0259613557174532,0.0261695929986087,0.052,0.64,0.56,0.543022850579021,1,167.5,170.1764666347625,168.5,168.5,167.5,3.2,175.0,171.0,169.352933269525,167.42000000000002,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Oklahoma St Cowboys vs. Baylor Bears,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Baylor Bears,3,-1.5,1.95,-0.0,0.452000757288194,-1.75,-0.0718087665213298,-0.0831095188963254,1.6,4.5,1.0,1.2,2.7,0.4862337662337662,-121,-125,0.5324675324675325,-0.0693217893217893,-0.0709672591603916,0.052,0.36,0.44,0.456977149420979,1,167.5,170.1764666347625,168.5,168.5,167.5,3.2,175.0,171.0,169.352933269525,167.42000000000002,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Oklahoma Sooners vs. Florida Gators,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Oklahoma Sooners,3,5.5,6.2,6.0,0.4839657729027816,4.5,-0.0398437509067422,-0.0398437509067422,1.9,7.4,6.0,2.9,6.4,0.315377358490566,160,200,0.320754716981132,-0.0179559748427672,-0.0446664050235478,0.07,0.25,0.31,0.390312869967424,2,156.5,154.935,156.0,153.5,156.5,1.9,153.0,154.0,157.188077361479,155.87,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,0
New Mexico Lobos vs. Grand Canyon Antelopes,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,New Mexico Lobos,2,-7.5,-7.0,-7.5,0.5,-8.0,-0.0215311004784688,-0.0360823938498199,3.0,-6.0,-8.0,-4.6,-11.4,0.7330212210432754,-350,-327,0.7360424420865508,-0.0330526503657533,0.0,0.056,0.73,0.78,0.667293172210341,2,144.0,139.35,142.0,139.5,144.0,2.9,138.0,140.0,144.467907401751,138.7,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Fresno St Bulldogs vs. Colorado St Rams,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Colorado St Rams,2,-4.5,-2.85,-4.0,0.4831483753809493,-5.0,-0.0451535114115035,-0.0539335043224616,0.7,-2.5,-4.0,-2.8,-2.9,0.6288334582853763,-190,-205,0.6476669165707527,-0.0432976892556071,0.0,0.012,0.61,0.63,0.608138790034689,2,139.0,139.775,139.5,137.0,139.0,2.0,136.0,140.0,140.462185395957,139.55,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0215296216730036,-0.0370879935779836,1,1,0,0
Fresno St Bulldogs vs. Colorado St Rams,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Fresno St Bulldogs,2,4.5,2.85,4.0,0.5168516246190507,5.0,-0.0058214064072023,0.0154719658609231,0.7,2.5,4.0,2.8,2.9,0.3711665417146236,160,173,0.3523330834292472,0.005524830484677,0.0,0.012,0.39,0.37,0.391861209965311,2,139.0,139.775,139.5,137.0,139.0,2.0,136.0,140.0,140.462185395957,139.55,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0215296216730036,-0.0370879935779836,1,1,0,0
New Mexico Lobos vs. Grand Canyon Antelopes,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Grand Canyon Antelopes,2,7.5,7.0,7.5,0.5,8.0,-0.0249406175771971,-0.0023791446117186,3.0,6.0,8.0,4.6,11.4,0.2669787789567246,260,264,0.2639575579134492,-0.0077485692450943,0.0,0.056,0.27,0.22,0.332706827789659,2,144.0,139.35,142.0,139.5,144.0,2.9,138.0,140.0,144.467907401751,138.7,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Creighton Bluejays vs. Georgetown Hoyas,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Creighton Bluejays,3,-9.0,-10.3,-9.5,0.5160342270972185,-9.5,-0.0077752967123053,-0.0031965421335508,1.6,-10.6,-10.0,-8.1,-12.0,0.8092957813541567,-630,-455,0.7885915627083134,-0.0105240384656631,0.0,0.03,0.84,0.83,0.783586930032084,2,148.5,147.805,148.0,148.5,148.5,0.6,147.0,148.0,148.485112633139,147.61,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,1
Creighton Bluejays vs. Georgetown Hoyas,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Georgetown Hoyas,3,9.0,10.3,9.5,0.4839657729027816,9.5,-0.0398437509067422,-0.0352649963279876,1.6,10.6,10.0,8.1,12.0,0.1907042186458432,450,355,0.2114084372916864,-0.0290760011343765,0.0,0.03,0.16,0.17,0.216413069967916,2,148.5,147.805,148.0,148.5,148.5,0.6,147.0,148.0,148.485112633139,147.61,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,1
Syracuse Orange vs. Florida St Seminoles,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Syracuse Orange,3,-8.5,-9.9,-9.0,0.5160342270972185,-8.0,-0.0077752967123053,0.0082330394015736,1.4,-11.7,-9.0,-10.8,-8.8,0.7999464073523256,-465,-380,0.7600000000000001,0.0082797406856589,0.0,0.029,0.84,0.79,0.839892814704651,2,159.0,157.86687616135652,158.5,158.5,159.0,2.3,157.0,159.0,158.733752322713,154.0,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0393649381035735,-0.0082541095154741,1,1,0,0
Syracuse Orange vs. Florida St Seminoles,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Florida St Seminoles,3,8.5,9.9,9.0,0.4839657729027816,8.0,-0.0398437509067422,-0.0558520870206213,1.4,11.7,9.0,10.8,8.8,0.2000535926476745,340,300,0.24,-0.0499464073523254,0.0,0.029,0.16,0.21,0.160107185295349,2,159.0,157.86687616135652,158.5,158.5,159.0,2.3,157.0,159.0,158.733752322713,154.0,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0393649381035735,-0.0082541095154741,1,1,0,0
Kansas Jayhawks vs. Iowa State Cyclones,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Iowa State Cyclones,3,-4.0,-3.45,-4.0,0.5,-3.5,-0.0238095238095238,-0.0238095238095238,2.7,-0.7,-4.0,-2.9,-7.2,0.6145042862880029,-170,-180,0.6211096075778079,-0.0283528565691399,-0.0257145470318257,0.065,0.53,0.66,0.607898964998198,2,148.0,147.325,147.5,143.5,148.0,1.0,147.0,146.0,148.254504577009,147.64999999999998,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0082541095154741,-0.0393649381035735,0,0,0,0
Mississippi St Bulldogs vs. Alabama Crimson Tide,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Mississippi St Bulldogs,3,5.5,7.6,6.5,0.4679574367889025,7.5,-0.0558520870206213,-0.0238095238095238,2.7,9.8,6.0,4.2,9.2,0.3065995525727069,265,207,0.3131991051454138,-0.0191333464500944,0.0,0.071,0.2099999999999999,0.3,0.351051972497024,2,172.5,170.2653655736215,171.5,173.5,172.5,1.9,172.0,170.0,170.530731147243,167.47,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.054896711741668,0.0072776641226203,0,0,0,1
Oklahoma Sooners vs. Florida Gators,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Florida Gators,3,-5.5,-6.2,-6.0,0.5160342270972185,-4.5,-0.0077752967123053,-0.0077752967123053,1.9,-7.4,-6.0,-2.9,-6.4,0.6846226415094339,-190,-240,0.6792452830188679,-0.0212597114317426,0.0048786066150598,0.07,0.75,0.69,0.609687130032576,2,156.5,154.935,156.0,153.5,156.5,1.9,153.0,154.0,157.188077361479,155.87,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,0
USC Trojans vs. Maryland Terrapins,Jan 13 10:30PM ET,2026-01-12 20:24:48 UTC,USC Trojans,3,-9.5,-11.05,-10.0,0.5160342270972185,-9.0,-0.004349465948345,0.0128117939803281,1.4,-11.1,-11.0,-9.6,-12.9,0.8191596638655462,-450,-500,0.7983193277310924,-0.014173669467787,0.0,0.017,0.84,0.85,0.817419857229981,2,149.5,150.840575917354,150.0,149.0,149.5,1.7,151.0,151.0,150.681151834708,147.55,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,1,1,0,0
USC Trojans vs. Maryland Terrapins,Jan 13 10:30PM ET,2026-01-12 20:24:48 UTC,Maryland Terrapins,3,9.5,11.05,10.0,0.4839657729027816,9.0,-0.0398437509067422,-0.0512733324418667,1.4,11.1,11.0,9.6,12.9,0.1808403361344537,340,375,0.2016806722689075,-0.0296859796550199,0.0,0.017,0.16,0.15,0.182580142770019,2,149.5,150.840575917354,150.0,149.0,149.5,1.7,151.0,151.0,150.681151834708,147.55,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,1,1,0,0
San Francisco Dons vs. Saint Mary's Gaels,Jan 13 11:00PM ET,2026-01-12 20:24:48 UTC,Saint Mary's Gaels,2,-7.0,-4.1,-6.0,0.4663268053956411,-7.0,-0.0574827184138827,-0.0458683165555784,1.5,-3.2,-5.0,-2.1,-5.4,0.677876254180602,-320,-310,0.725752508361204,-0.0782213067950077,-0.0818662014934508,0.043,0.63,0.67,0.583563837036384,2,141.5,140.1784179566825,141.0,140.5,141.5,1.2,139.0,141.0,139.356835913365,141.55,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0192307692307692,1,1,0,0
UNLV Rebels vs. Boise State Broncos,Jan 13 11:00PM ET,2026-01-12 20:24:48 UTC,Boise State Broncos,3,-4.0,-4.4,-4.0,0.5,-3.0,-0.0238095238095238,-0.0031965421335508,1.5,-1.8,-4.0,-4.8,-5.1,0.6350510204081633,-187,-190,0.6301020408163266,-0.0201213933849401,0.0,0.054,0.57,0.64,0.675751466681204,2,147.0,148.22,147.5,146.0,147.0,2.0,146.0,148.0,150.770048517276,148.44,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0327088015683665,-0.0253608146681422,0,0,0,0
UNLV Rebels vs. Boise State Broncos,Jan 13 11:00PM ET,2026-01-12 20:24:48 UTC,UNLV Rebels,3,4.0,4.4,4.0,0.5,3.0,-0.0238095238095238,-0.0352649963279876,1.5,1.8,4.0,4.8,5.1,0.3649489795918367,155,160,0.3698979591836735,-0.0196664050235478,0.0,0.054,0.43,0.36,0.324248533318796,2,147.0,148.22,147.5,146.0,147.0,2.0,146.0,148.0,150.770048517276,148.44,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0327088015683665,-0.0253608146681422,0,0,0,0
San Francisco Dons vs. Saint Mary's Gaels,Jan 13 11:00PM ET,2026-01-12 20:24:48 UTC,San Francisco Dons,2,7.0,4.1,6.0,0.5336731946043589,7.0,0.009863670794835,0.0076068438934584,1.5,3.2,5.0,2.1,5.4,0.3221237458193979,255,250,0.2742474916387959,0.0364094601051122,0.0382712987436185,0.043,0.37,0.33,0.416436162963616,2,141.5,140.1784179566825,141.0,140.5,141.5,1.2,139.0,141.0,139.356835913365,141.55,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0192307692307692,1,1,0,0
