Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Texas State Bobcats vs. South Alabama Jaguars,Dec 20 03:30PM ET,South Alabama Jaguars,2,1.5,-0.35,1.0,0.5168516246190507,1.0,-0.0069578991904731,-0.0023791446117186,1.7,2.8,-1.0,-0.1,-0.6,0.4886670753691624,115.0,0.4729020463525388,-0.0052353636552278,0.0,0.08,0.38,0.53,0.504432104385786,1.0,139.0,134.8446315805025,137.5,138.0,139.0,2.0,133.0,137.0,136.309263161005,133.38,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0557020178126083,-0.0044270045899604,0,0,0,1
Tennessee Tech Golden Eagles vs. Tenn-Martin Skyhawks,Dec 20 04:00PM ET,Tenn-Martin Skyhawks,2,2.0,4.25,3.0,0.4663268053956411,1.0,-0.0574827184138827,-0.0696655852633924,1.8,4.5,2.0,4.0,6.4,0.4072592669699777,112.0,0.4572564612326044,-0.0689312092204984,0.0,0.035,0.3299999999999999,0.4,0.357262072707351,1.0,145.5,143.75,145.0,145.5,145.5,2.1,143.0,144.0,147.711869465069,143.5,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0300821717869326,-0.012980029170005,0,1,0,0
Wyoming Cowboys vs. Grand Canyon Antelopes,Dec 20 04:00PM ET,Grand Canyon Antelopes,3,3.0,4.75,3.5,0.4839657729027816,3.5,-0.0398437509067422,-0.0218021196685556,3.8,2.8,4.0,5.5,11.3,0.3738276023027851,164.0,0.4076552046055702,-0.0517043125908319,-0.0276284584980237,0.043,0.39,0.34,0.305198425465492,2.0,147.75,145.5,147.0,144.5,147.75,3.6,145.0,146.0,148.210323657979,139.74,0.4766713132888294,0.5077821418769288,-0.0560389670850023,-0.0044129800742906,-0.0160303378570337,-0.0315887097620138,0,1,0,0
Wyoming Cowboys vs. Grand Canyon Antelopes,Dec 20 04:00PM ET,Wyoming Cowboys,3,-3.0,-4.75,-3.5,0.5160342270972185,-3.5,-0.0077752967123053,-0.0286029208354947,3.8,-2.8,-4.0,-5.5,-11.3,0.6261723976972149,-200.0,0.5923447953944297,0.0078517870101918,-0.0178260869565217,0.043,0.61,0.66,0.694801574534508,2.0,147.75,145.5,147.0,144.5,147.75,3.6,145.0,146.0,148.210323657979,139.74,0.4766713132888294,0.5077821418769288,-0.0560389670850023,-0.0044129800742906,-0.0160303378570337,-0.0315887097620138,0,1,0,0
East Tennessee St Buccaneers vs. Jacksonville St Gamecocks,Dec 20 04:00PM ET,Jacksonville St Gamecocks,1,11.5,12.35,12.0,0.4826321819260377,11.5,-0.0411773418834861,-0.0365985873047315,2.8,9.8,12.0,12.7,16.5,0.1487704918032787,500.0,0.1475409836065574,-0.0050756620428751,0.0,0.03,0.17,0.15,0.111444092706051,3.0,134.5,135.0,134.5,134.0,134.5,2.6,134.0,136.0,136.40323377258,130.74,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.021529763037255,-0.0365756504812615,0,0,0,0
East Tennessee St Buccaneers vs. Jacksonville St Gamecocks,Dec 20 04:00PM ET,East Tennessee St Buccaneers,1,-11.5,-12.35,-12.0,0.5173678180739623,-11.5,-0.0064417057355615,-0.001862951156807,2.8,-9.8,-12.0,-12.7,-16.5,0.8512295081967214,-750.0,0.8524590163934427,-0.0376593806921674,0.0,0.03,0.83,0.85,0.888555907293949,3.0,134.5,135.0,134.5,134.0,134.5,2.6,134.0,136.0,136.40323377258,130.74,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.021529763037255,-0.0365756504812615,0,0,0,0
Syracuse Orange vs. Northeastern Huskies,Dec 20 04:00PM ET,Syracuse Orange,2,-15.0,-14.55,-15.0,0.5,-15.0,-0.0238095238095238,-0.0192307692307692,1.5,-17.1,-15.0,-13.8,-14.1,0.9019074359590932,-2000.0,0.903814871918186,-0.040109370763596,0.0,0.012,0.92,0.9,0.898976426006538,3.0,143.5,143.0,143.5,143.5,143.5,3.4,143.0,143.0,145.625720278599,137.57,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Mississippi St Bulldogs vs. Memphis Tigers,Dec 20 04:00PM ET,Mississippi St Bulldogs,3,-3.5,-1.1,-2.5,0.4679574367889025,-2.5,-0.06692628414133,-0.0614887725517638,3.1,-0.2,-2.0,-5.3,2.1,0.6012651612986266,-164.0,0.6225303225972532,-0.0532282149992608,-0.03396464025857,0.091,0.51,0.58,0.690243922908862,2.0,152.5,149.5,151.5,151.5,152.5,3.8,149.0,150.0,152.164303362958,143.32,0.4844445857059503,0.5155554142940497,-0.0460718462189323,0.0033602923428301,-0.0519819353654575,0.0049030924840055,0,0,0,1
Tennessee Tech Golden Eagles vs. Tenn-Martin Skyhawks,Dec 20 04:00PM ET,Tennessee Tech Golden Eagles,2,-2.0,-4.25,-3.0,0.5336731946043589,-1.0,0.009863670794835,0.0312040468018538,1.8,-4.5,-2.0,-4.0,-6.4,0.5927407330300223,-132.0,0.5427435387673957,0.0275233417256745,0.0,0.035,0.67,0.6,0.642737927292649,1.0,145.5,143.75,145.0,145.5,145.5,2.1,143.0,144.0,147.711869465069,143.5,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0300821717869326,-0.012980029170005,0,1,0,0
Butler Bulldogs vs. Northwestern Wildcats,Dec 20 04:00PM ET,Butler Bulldogs,3,-1.5,-1.3,-1.5,0.5,-1.5,-0.0238095238095238,-0.0238095238095238,1.0,-0.2,-2.0,-2.1,-0.6,0.5525698490633708,-125.0,0.5260865852617197,0.0030202995138212,-0.0036260949746427,0.04,0.51,0.58,0.579053112865022,1.0,157.5,159.5,158.5,153.5,157.5,2.8,159.0,160.0,155.360188202955,162.1,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,0.0188673826669464,-0.066486430285994,0,0,0,0
Syracuse Orange vs. Northeastern Huskies,Dec 20 04:00PM ET,Northeastern Huskies,2,15.0,14.55,15.0,0.5,15.0,-0.0215311004784688,-0.0192307692307692,1.5,17.1,15.0,13.8,14.1,0.0980925640409069,980.0,0.0961851280818139,-0.002158062525509,0.0,0.012,0.0799999999999999,0.1,0.101023573993462,3.0,143.5,143.0,143.5,143.5,143.5,3.4,143.0,143.0,145.625720278599,137.57,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Butler Bulldogs vs. Northwestern Wildcats,Dec 20 04:00PM ET,Northwestern Wildcats,3,1.5,1.3,1.5,0.5,1.5,-0.0238095238095238,-0.0238095238095238,1.0,0.2,2.0,2.1,0.6,0.4474301509366291,-102.0,0.4739134147382802,-0.0476193540138659,-0.0568799556304178,0.04,0.49,0.42,0.420946887134978,1.0,157.5,159.5,158.5,153.5,157.5,2.8,159.0,160.0,155.360188202955,162.1,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,0.0188673826669464,-0.066486430285994,0,0,0,0
Ohio Bobcats vs. Bowling Green Falcons,Dec 20 04:00PM ET,Bowling Green Falcons,3,-0.0,-1.35,-0.5,0.5160342270972185,0.0,-0.0077752967123053,-0.0031965421335508,0.8,-1.3,-3.0,-1.3,-1.4,0.525,-107.0,0.5,0.0011904761904761,0.0,0.024,0.55,0.59,0.548375749557438,,151.0,151.0,151.0,151.0,151.0,3.8,151.0,151.0,153.01581915745,144.36,,,,,-0.0323605951179876,-0.0300821717869326,1,1,0,0
Ohio Bobcats vs. Bowling Green Falcons,Dec 20 04:00PM ET,Ohio Bobcats,3,0.0,1.35,0.5,0.4839657729027816,0.0,-0.0398437509067422,-0.0352649963279876,0.8,1.3,3.0,1.3,1.4,0.475,-112.0,0.5,-0.0488095238095238,0.0,0.024,0.4499999999999999,0.41,0.451624250442562,,151.0,151.0,151.0,151.0,151.0,3.8,151.0,151.0,153.01581915745,144.36,,,,,-0.0323605951179876,-0.0300821717869326,1,1,0,0
Mississippi St Bulldogs vs. Memphis Tigers,Dec 20 04:00PM ET,Memphis Tigers,3,3.5,1.1,2.5,0.5320425632110974,2.5,0.0198474412598779,0.0110837320477135,3.1,0.2,2.0,5.3,-2.1,0.3987348387013734,136.0,0.3774696774027468,0.0018844450005859,-0.0109762945128732,0.091,0.49,0.42,0.309756077091138,2.0,152.5,149.5,151.5,151.5,152.5,3.8,149.0,150.0,152.164303362958,143.32,0.4844445857059503,0.5155554142940497,-0.0460718462189323,0.0033602923428301,-0.0519819353654575,0.0049030924840055,0,0,0,1
Tennessee St Tigers vs. SE Missouri St Redhawks,Dec 20 04:30PM ET,SE Missouri St Redhawks,3,1.5,3.3,2.0,0.4839657729027816,1.5,-0.0398437509067422,-0.0352649963279876,1.3,2.7,4.0,3.9,1.2,0.4151650193234792,-100.0,0.4675324675324675,-0.0726398587253012,0.0,0.022,0.4,0.36,0.362797571114491,1.0,151.5,152.49704978013,152.0,151.0,151.5,1.7,155.0,152.0,152.99409956026,150.95,0.5085510713084638,0.4914489286915363,-0.0241592090653679,-0.0207461932596832,-0.0215291363876175,-0.0386312790045451,0,1,0,0
Southern Miss Golden Eagles vs. Arkansas St Red Wolves,Dec 20 04:30PM ET,Southern Miss Golden Eagles,3,2.5,-0.7000000000000001,1.0,0.547999242711806,1.0,0.0241897189022821,-0.0144822048276641,1.4,-1.3,1.0,-0.1,-2.3,0.4638207825532555,127.0,0.4255319148936171,0.0193763381088111,0.0,0.036,0.55,0.48,0.502109650212894,1.0,156.0,156.385,156.0,156.0,156.0,0.8,157.0,157.0,155.627640012437,155.76999999999998,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,-0.0412613516822955,-0.0183549928770911,1,1,0,0
Southern Miss Golden Eagles vs. Arkansas St Red Wolves,Dec 20 04:30PM ET,Arkansas St Red Wolves,3,-2.5,0.7000000000000001,-1.0,0.452000757288194,-1.0,-0.0718087665213298,-0.0234233896587948,1.4,1.3,-1.0,0.1,2.3,0.5361792174467446,-152.0,0.574468085106383,-0.0638207825532554,0.0,0.036,0.4499999999999999,0.52,0.497890349787106,1.0,156.0,156.385,156.0,156.0,156.0,0.8,157.0,157.0,155.627640012437,155.76999999999998,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,-0.0412613516822955,-0.0183549928770911,1,1,0,0
Southern Indiana Screaming Eagles vs. Morehead St Eagles,Dec 20 04:30PM ET,Southern Indiana Screaming Eagles,3,2.0,-0.45,1.0,0.5320425632110974,1.0,0.0082330394015736,0.008645064535642,1.7,-0.4,-1.0,-0.5,2.8,0.4872964968961797,110.0,0.4572564612326044,0.0111060207057035,0.0,0.01,0.51,0.53,0.517336532559755,1.0,147.5,147.425475974876,147.5,147.5,147.5,3.5,151.0,147.0,147.850951949752,142.44,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Southern Indiana Screaming Eagles vs. Morehead St Eagles,Dec 20 04:30PM ET,Morehead St Eagles,3,-2.0,0.45,-1.0,0.4679574367889025,-1.0,-0.0558520870206213,-0.046550659022101,1.7,0.4,1.0,0.5,-2.8,0.5127035031038203,-130.0,0.5427435387673957,-0.0525138882005274,0.0,0.01,0.49,0.47,0.482663467440245,1.0,147.5,147.425475974876,147.5,147.5,147.5,3.5,151.0,147.0,147.850951949752,142.44,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Tennessee St Tigers vs. SE Missouri St Redhawks,Dec 20 04:30PM ET,Tennessee St Tigers,3,-1.5,-3.3,-2.0,0.5160342270972185,-1.5,-0.0077752967123053,-0.0031965421335508,1.3,-2.7,-4.0,-3.9,-1.2,0.5848349806765207,-120.0,0.5324675324675325,0.0292794251209651,0.0,0.022,0.6,0.64,0.637202428885509,1.0,151.5,152.49704978013,152.0,151.0,151.5,1.7,155.0,152.0,152.99409956026,150.95,0.5085510713084638,0.4914489286915363,-0.0241592090653679,-0.0207461932596832,-0.0215291363876175,-0.0386312790045451,0,1,0,0
Georgia Southern Eagles vs. James Madison Dukes,Dec 20 05:00PM ET,James Madison Dukes,3,2.5,3.2,3.0,0.4839657729027816,1.5,-0.0398437509067422,-0.0352649963279876,0.8,3.6,2.0,3.7,2.8,0.4027659574468085,104.0,0.4255319148936171,-0.0416784869976358,0.0,0.039,0.38,0.44,0.366123728580154,1.0,156.5,159.82,158.0,159.5,156.5,1.3,161.0,160.0,157.8015205724,159.64,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,-0.0157384987893463,-0.0271867612293144,0,0,1,0
Florida Int'l Golden Panthers vs. LIU Sharks,Dec 20 05:00PM ET,LIU Sharks,3,4.0,6.65,5.0,0.4679574367889025,4.5,-0.0466056700072139,-0.0558520870206213,1.2,7.9,5.0,7.0,6.3,0.3210127567293097,154.0,0.3775334481388264,-0.072688030672265,-0.0737767842524212,0.047,0.24,0.33,0.264492065319793,2.0,158.5,160.315,159.0,158.5,158.5,2.4,162.0,159.0,157.008161794771,161.63,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0160303378570337,-0.0315887097620138,1,1,0,0
Florida Int'l Golden Panthers vs. LIU Sharks,Dec 20 05:00PM ET,Florida Int'l Golden Panthers,3,-4.0,-6.65,-5.0,0.5320425632110974,-4.5,0.0082330394015736,0.0128117939803281,1.2,-7.9,-5.0,-7.0,-6.3,0.6789872432706904,-190.0,0.6224665518611737,0.0298644362531464,0.024903583057743,0.047,0.76,0.67,0.735507934680207,2.0,158.5,160.315,159.0,158.5,158.5,2.4,162.0,159.0,157.008161794771,161.63,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0160303378570337,-0.0315887097620138,1,1,0,0
Georgia Southern Eagles vs. James Madison Dukes,Dec 20 05:00PM ET,Georgia Southern Eagles,3,-2.5,-3.2,-3.0,0.5160342270972185,-1.5,-0.0077752967123053,-0.0031965421335508,0.8,-3.6,-2.0,-3.7,-2.8,0.5972340425531915,-125.0,0.574468085106383,-0.0027659574468085,0.0,0.039,0.62,0.56,0.633876271419846,1.0,156.5,159.82,158.0,159.5,156.5,1.3,161.0,160.0,157.8015205724,159.64,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,-0.0157384987893463,-0.0271867612293144,0,0,1,0
Washington St Cougars vs. Mercer Bears,Dec 20 05:00PM ET,Washington St Cougars,3,-7.5,-4.3,-6.0,0.452000757288194,-6.0,-0.0718087665213298,-0.0352649963279876,1.0,-5.4,-4.0,-4.6,-3.0,0.7010560276577023,-277.0,0.7372078697108536,-0.0676605498824046,0.0,0.03,0.69,0.63,0.664904185604551,2.0,152.0,153.439810884517,152.5,153.5,152.0,1.5,153.0,154.0,153.879621769034,150.68,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0293102864309588,-0.0137519145259789,1,1,0,0
Santa Clara Broncos vs. Loyola (Chi) Ramblers,Dec 20 05:00PM ET,Santa Clara Broncos,3,-18.0,-19.85,-18.5,0.5160342270972185,-18.5,-0.0077752967123053,-0.0077752967123053,6.1,-21.7,-18.0,-11.6,-26.1,0.9391909814323608,-4000.0,0.9283819628647214,-0.0223474801061008,-0.032591035348731,0.051,0.96,0.95,0.867109158455453,3.0,150.5,150.1484779775985,150.5,149.5,150.5,2.9,154.0,152.0,148.296955955197,148.12,0.5,0.5,-0.0121951219512195,-0.0305164319248826,-0.0348837209302325,-0.0121951219512195,0,0,0,0
UCF Knights vs. Florida Gulf Coast Eagles,Dec 20 05:00PM ET,Florida Gulf Coast Eagles,3,16.5,17.450000000000003,17.0,0.4839657729027816,16.0,-0.0329424396576048,-0.0305973338933349,1.4,17.8,16.0,17.1,19.4,0.0808242123613881,1126.0,0.0816484247227763,-0.0039459025811405,-0.0023130263362322,0.016,0.0899999999999999,0.08,0.0594149048777056,3.0,157.5,160.2110965834985,158.5,158.75,157.5,2.5,162.0,160.0,160.422193166997,156.12,0.5150432125615789,0.4849567874384211,-0.0064878879168899,-0.0388527363711027,-0.02380818636831,-0.0388540738123165,0,0,0,0
Santa Clara Broncos vs. Loyola (Chi) Ramblers,Dec 20 05:00PM ET,Loyola (Chi) Ramblers,3,18.0,19.85,18.5,0.4839657729027816,18.5,-0.0352649963279876,-0.0398437509067422,6.1,21.7,18.0,11.6,26.1,0.0608090185676392,1400.0,0.0716180371352785,-0.0133668056081849,-0.0096853874154966,0.051,0.04,0.05,0.132890841544547,3.0,150.5,150.1484779775985,150.5,149.5,150.5,2.9,154.0,152.0,148.296955955197,148.12,0.5,0.5,-0.0121951219512195,-0.0305164319248826,-0.0348837209302325,-0.0121951219512195,0,0,0,0
UCF Knights vs. Florida Gulf Coast Eagles,Dec 20 05:00PM ET,UCF Knights,3,-16.5,-17.450000000000003,-17.0,0.5160342270972185,-16.0,-0.0100321236136819,-0.018849493833014,1.4,-17.8,-16.0,-17.1,-19.4,0.919175787638612,-2249.0,0.9183515752772236,-0.0342874158245916,-0.0366794966330523,0.016,0.91,0.92,0.940585095122294,3.0,157.5,160.2110965834985,158.5,158.75,157.5,2.5,162.0,160.0,160.422193166997,156.12,0.5150432125615789,0.4849567874384211,-0.0064878879168899,-0.0388527363711027,-0.02380818636831,-0.0388540738123165,0,0,0,0
Washington St Cougars vs. Mercer Bears,Dec 20 05:00PM ET,Mercer Bears,3,7.5,4.3,6.0,0.547999242711806,6.0,0.0241897189022821,-0.0031965421335508,1.0,5.4,4.0,4.6,3.0,0.2989439723422977,222.0,0.2627921302891464,0.0249199483182737,0.0,0.03,0.31,0.37,0.335095814395449,2.0,152.0,153.439810884517,152.5,153.5,152.0,1.5,153.0,154.0,153.879621769034,150.68,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0293102864309588,-0.0137519145259789,1,1,0,0
Arkansas Razorbacks vs. Houston Cougars,Dec 20 05:30PM ET,Arkansas Razorbacks,2,4.5,4.1,4.5,0.5,3.5,-0.0238095238095238,-0.0266555461876781,3.2,5.1,,4.1,-0.8,0.3425908719101338,162.0,0.3614457831325302,-0.0347676186559039,-0.0348604716386179,0.034,0.3,,0.347471921375475,2.0,144.5,143.11,144.0,143.5,144.5,1.2,141.0,,143.116196974644,143.11,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Arkansas Razorbacks vs. Houston Cougars,Dec 20 05:30PM ET,Houston Cougars,2,-4.5,-4.1,-4.5,0.5,-3.5,-0.0238095238095238,-0.024432779050674,3.2,-5.1,,-4.1,0.8,0.6574091280898662,-196.0,0.6385542168674698,-0.0092575385768004,-0.0089810798365214,0.034,0.7,,0.652528078624525,2.0,144.5,143.11,144.0,143.5,144.5,1.2,141.0,,143.116196974644,143.11,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Virginia Cavaliers vs. Maryland Terrapins,Dec 20 06:00PM ET,Maryland Terrapins,3,16.0,16.7,16.5,0.4839657729027816,14.5,-0.0398437509067422,-0.0558520870206213,3.8,16.9,13.0,16.5,22.1,0.0853608247422679,860.0,0.090721649484536,-0.0098772704958272,-0.01434251660805,0.03,0.0799999999999999,0.12,0.0608748077326898,3.0,154.5,154.15301782962052,154.5,153.5,154.5,1.1,155.0,153.0,153.316035659241,154.99,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Iowa Hawkeyes vs. Bucknell Bison,Dec 20 06:00PM ET,Iowa Hawkeyes,1,-26.0,-23.15,-25.0,0.4652972649083076,-26.5,-0.0585122589012162,-0.0757815606686342,5.3,-20.8,-23.0,-23.3,-32.8,0.9772276056031176,-20000.0,0.9744552112062348,-0.017797270018773,-0.018604121669722,0.008,0.97,0.98,0.98682004353191,3.0,136.5,135.3,136.0,134.5,136.5,2.3,134.0,135.0,139.244247298271,135.6,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Iowa Hawkeyes vs. Bucknell Bison,Dec 20 06:00PM ET,Bucknell Bison,1,26.0,23.15,25.0,0.5347027350916924,26.5,0.0108932112821685,0.0281625130495865,5.3,20.8,23.0,23.3,32.8,0.0227723943968825,3500.0,0.025544788793765,-0.0033116164432258,-0.0041985317299464,0.008,0.03,0.02,0.0131799564680899,3.0,136.5,135.3,136.0,134.5,136.5,2.3,134.0,135.0,139.244247298271,135.6,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Richmond Spiders vs. The Citadel Bulldogs,Dec 20 06:00PM ET,Richmond Spiders,3,-20.5,-23.8,-22.0,0.547999242711806,-21.0,0.0241897189022821,0.0128117939803281,2.8,-26.1,-22.0,-20.4,-25.6,0.9633701645795524,-6000.0,0.953926022063595,-0.022545328378194,0.0,0.005,0.97,0.98,0.97281430709551,3.0,148.0,149.97,149.0,147.0,148.0,2.0,151.0,150.0,146.387642968208,149.94,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,-0.0140054833005037,-0.0440919084236615,0,1,0,0
Richmond Spiders vs. The Citadel Bulldogs,Dec 20 06:00PM ET,The Citadel Bulldogs,3,20.5,23.8,22.0,0.452000757288194,21.0,-0.0718087665213298,-0.0512733324418667,2.8,26.1,22.0,20.4,25.6,0.0366298354204476,1800.0,0.0460739779364049,-0.0109892121985999,0.0,0.005,0.03,0.02,0.0271856929044904,3.0,148.0,149.97,149.0,147.0,148.0,2.0,151.0,150.0,146.387642968208,149.94,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,-0.0140054833005037,-0.0440919084236615,0,1,0,0
Virginia Cavaliers vs. Maryland Terrapins,Dec 20 06:00PM ET,Virginia Cavaliers,3,-16.0,-16.7,-16.5,0.5160342270972185,-14.5,-0.0077752967123053,0.0082330394015736,3.8,-16.9,-13.0,-16.5,-22.1,0.914639175257732,-1600.0,0.9092783505154638,-0.0399062792877227,-0.0310006206468519,0.03,0.92,0.88,0.93912519226731,3.0,154.5,154.15301782962052,154.5,153.5,154.5,1.1,155.0,153.0,153.316035659241,154.99,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Purdue Boilermakers vs. Auburn Tigers,Dec 20 06:30PM ET,Auburn Tigers,3,8.5,7.85,8.0,0.5160342270972185,8.5,-0.0077752967123053,-0.0077752967123053,0.9,7.0,8.0,7.7,9.2,0.2285622850556818,350.0,0.2268835616438355,-0.0095329530395562,-0.0009193059475279,0.017,0.26,0.23,0.230241008467528,2.0,154.0,154.63578611280002,154.5,152.5,154.0,2.0,155.0,156.0,154.2715722256,151.36,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0044159359987294,-0.0426629068827225,0,1,0,0
Purdue Boilermakers vs. Auburn Tigers,Dec 20 06:30PM ET,Purdue Boilermakers,3,-8.5,-7.85,-8.0,0.4839657729027816,-8.5,-0.0398437509067422,-0.0398437509067422,0.9,-7.0,-8.0,-7.7,-9.2,0.7714377149443181,-465.0,0.7731164383561644,-0.039883039772663,-0.0443117658322164,0.017,0.74,0.77,0.769758991532472,2.0,154.0,154.63578611280002,154.5,152.5,154.0,2.0,155.0,156.0,154.2715722256,151.36,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0044159359987294,-0.0426629068827225,0,1,0,0
Utah Utes vs. Eastern Washington Eagles,Dec 20 07:00PM ET,Utah Utes,3,-12.0,-10.75,-11.5,0.4839657729027816,-11.5,-0.0398437509067422,-0.0398437509067422,3.0,-14.8,-11.0,-10.5,-7.6,0.8588683332357591,-974.0,0.8577366664715181,-0.0355761112086853,0.0,0.018,0.87,0.86,0.83485104661872,3.0,156.5,160.98000000000002,158.5,159.5,156.5,2.3,165.0,161.0,159.579318615737,160.96,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,-0.0162865800875205,-0.0313324675315271,0,0,1,0
UNLV Rebels vs. Fresno St Bulldogs,Dec 20 07:00PM ET,Fresno St Bulldogs,3,8.0,4.7,6.5,0.547999242711806,4.75,0.0241897189022821,-0.0145631067961164,2.6,7.9,5.0,4.4,1.6,0.2972115384615384,186.0,0.2644230769230769,0.0194337606837606,-0.0168303982505963,0.057,0.24,0.33,0.346159935711736,2.0,158.5,157.7869254961125,158.0,156.75,158.5,1.7,160.0,157.0,158.573850992225,156.13,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0371909506583723,-0.0258514751091165,0,0,0,0
Lamar Cardinals vs. Omaha Mavericks,Dec 20 07:00PM ET,Lamar Cardinals,2,-4.5,-3.4,-4.0,0.4831483753809493,-5.5,-0.0337598371794371,-0.0574827184138827,0.6,-3.8,-3.0,-3.8,-2.5,0.6467492321727748,-262.0,0.6534059945504087,-0.0387853590221937,-0.0576382399171123,0.032,0.65,0.59,0.640092469795141,2.0,142.25,143.235,142.5,142.5,142.25,0.8,142.0,143.0,143.837371366628,143.47,0.5000014788054652,0.4844431069004852,-0.0215296216730036,-0.0393664169090386,-0.0160303378570337,-0.0315887097620138,1,1,0,0
Utah Utes vs. Eastern Washington Eagles,Dec 20 07:00PM ET,Eastern Washington Eagles,3,12.0,10.75,11.5,0.5160342270972185,11.5,-0.0054968733812503,-0.0077752967123053,3.0,14.8,11.0,10.5,7.6,0.141131666764241,629.0,0.1422633335284819,-0.0072199815874073,0.0,0.018,0.13,0.14,0.16514895338128,3.0,156.5,160.98000000000002,158.5,159.5,156.5,2.3,165.0,161.0,159.579318615737,160.96,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,-0.0162865800875205,-0.0313324675315271,0,0,1,0
UNLV Rebels vs. Fresno St Bulldogs,Dec 20 07:00PM ET,UNLV Rebels,3,-8.0,-4.7,-6.5,0.452000757288194,-4.75,-0.0718087665213298,-0.0348837209302325,2.6,-7.9,-5.0,-4.4,-1.6,0.7027884615384615,-227.0,0.735576923076923,-0.0699388111888111,-0.0268580039904373,0.057,0.76,0.67,0.653840064288264,2.0,158.5,157.7869254961125,158.0,156.75,158.5,1.7,160.0,157.0,158.573850992225,156.13,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0371909506583723,-0.0258514751091165,0,0,0,0
Lamar Cardinals vs. Omaha Mavericks,Dec 20 07:00PM ET,Omaha Mavericks,2,4.5,3.4,4.0,0.5168516246190507,5.5,-0.0092147260918498,0.009863670794835,0.6,3.8,3.0,3.8,2.5,0.3532507678272251,212.0,0.3465940054495913,-0.0103855958091385,0.0134929488650604,0.032,0.35,0.41,0.359907530204859,2.0,142.25,143.235,142.5,142.5,142.25,0.8,142.0,143.0,143.837371366628,143.47,0.5000014788054652,0.4844431069004852,-0.0215296216730036,-0.0393664169090386,-0.0160303378570337,-0.0315887097620138,1,1,0,0
