Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Presbyterian Blue Hose vs. South Carolina Upstate Spartans,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,South Carolina Upstate Spartans,1,1.0,2.0,1.5,0.4826321819260377,1.0,-0.0411773418834861,-0.0365985873047315,2.2,,2.0,2.9,-1.3,0.4546994241042729,-103,-103,0.4859021353497397,-0.0538733843960893,0.0,0.052,,0.46,0.386993425717612,1.0,135.5,134.0,135.0,135.5,135.5,2.7,,134.0,136.989282179291,131.54,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0386293149136939,-0.0044328860432437,0,0,0,0
Presbyterian Blue Hose vs. South Carolina Upstate Spartans,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Presbyterian Blue Hose,1,-1.0,-2.0,-1.5,0.5173678180739623,-1.0,-0.001862951156807,-0.001862951156807,2.2,,-2.0,-2.9,1.3,0.5453005758957272,-116,-116,0.5140978646502603,0.0072165135957485,0.0,0.052,,0.54,0.613006574282388,1.0,135.5,134.0,135.0,135.5,135.5,2.7,,134.0,136.989282179291,131.54,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0386293149136939,-0.0044328860432437,0,0,0,0
West Georgia Wolves vs. Eastern Kentucky Colonels,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Eastern Kentucky Colonels,3,-2.0,-0.3,-1.5,0.4839657729027816,-2.0,-0.0398437509067422,-0.0512733324418667,1.2,,-1.0,-0.3,1.4,0.5290306037081008,-132,-130,0.5427435387673957,-0.0361867875962469,0.0,0.007,,0.52,0.510635337297612,1.0,156.5,155.937188322661,156.5,156.5,156.5,3.7,,157.0,155.937188322661,150.13,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0300821717869326,-0.012980029170005,0,0,0,0
West Georgia Wolves vs. Eastern Kentucky Colonels,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,West Georgia Wolves,3,2.0,0.3,1.5,0.5160342270972185,2.0,-0.0077752967123053,0.0128117939803281,1.2,,1.0,0.3,-1.4,0.4709693962918991,110,110,0.4572564612326044,-0.005221079898577,0.0,0.007,,0.48,0.489364662702388,1.0,156.5,155.937188322661,156.5,156.5,156.5,3.7,,157.0,155.937188322661,150.13,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0300821717869326,-0.012980029170005,0,0,0,0
DePaul Blue Demons vs. Xavier Musketeers,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Xavier Musketeers,3,2.5,2.6,2.5,0.5,2.0,-0.0283018867924528,-0.0352649963279876,1.1,,2.0,2.6,4.1,0.4193959210372234,123,124,0.4266211604095563,-0.027032650391348,0.0,0.011,,0.42,0.404341363329781,1.0,146.5,148.0,147.0,146.5,146.5,3.0,,148.0,148.903259330565,143.25,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.012980029170005,-0.0300821717869325,0,0,0,0
Holy Cross Crusaders vs. Navy Midshipmen,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Holy Cross Crusaders,1,5.0,4.2,4.5,0.5173678180739623,5.5,-0.0064417057355615,0.0144424253735896,2.1,,5.0,4.2,1.1,0.3348555395418912,190,182,0.3394375739523723,-0.0191544855207654,0.0,0.015,,0.32,0.34054701026282,2.0,135.5,141.0,137.5,138.0,135.5,2.2,,141.0,141.014375566529,137.21,0.5310871879321442,0.4689128120678558,0.0118564187013748,-0.0582739491614586,-0.01374895860154,-0.0448597871896393,0,0,0,0
North Dakota Fighting Hawks vs. South Dakota St Jackrabbits,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,South Dakota St Jackrabbits,3,-7.0,-6.0,-6.5,0.4839657729027816,-8.5,-0.0421005778081188,-0.0512733324418667,0.2,,-6.0,-5.7,-6.1,0.7177553800673481,-350,-332,0.7344129874100631,-0.0509611974727588,0.0,0.002,,0.7,0.702195545449266,2.0,149.5,149.804802955024,149.5,150.5,149.5,3.6,,150.0,149.804802955024,143.63,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0370865147725185,-0.0059756861844191,0,0,0,0
North Dakota Fighting Hawks vs. South Dakota St Jackrabbits,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,North Dakota Fighting Hawks,3,7.0,6.0,6.5,0.5160342270972185,8.5,0.0038391051459989,0.0128117939803281,0.2,,6.0,5.7,6.1,0.2822446199326519,280,260,0.2655870125899369,0.0042523419403739,0.0,0.002,,0.3,0.297804454550734,2.0,149.5,149.804802955024,149.5,150.5,149.5,3.6,,150.0,149.804802955024,143.63,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0370865147725185,-0.0059756861844191,0,0,0,0
Charleston Southern Buccaneers vs. UNC Asheville Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,UNC Asheville Bulldogs,3,5.5,5.8,5.5,0.5,5.0,-0.0238095238095238,-0.0192307692307692,1.1,,4.0,5.9,5.8,0.3325589463955506,184,185,0.3363518758085381,-0.0183182465869055,0.0,0.058,,0.37,0.287532033965126,2.0,153.5,150.0,152.0,153.0,153.5,1.1,,150.0,150.202871845195,148.25,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0526227180842477,-0.0059712565107844,0,0,0,0
Buffalo Bulls vs. Ball State Cardinals,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Ball State Cardinals,2,7.5,11.0,9.0,0.4495651839673769,7.0,-0.0787367028250759,-0.0696655852633924,2.2,,11.0,9.1,13.4,0.2083903903229241,300,297,0.2416606671466282,-0.0431918881580885,0.0,0.021,,0.16,0.19024022699844,2.0,141.5,143.0,142.0,141.5,141.5,3.2,,143.0,144.175678487424,138.19,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0215311004784688,-0.0215311004784688,0,0,0,0
DePaul Blue Demons vs. Xavier Musketeers,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,DePaul Blue Demons,3,-2.5,-2.6,-2.5,0.5,-2.0,-0.0121951219512195,-0.0031965421335508,1.1,,-2.0,-2.6,-4.1,0.5806040789627767,-148,-150,0.5733788395904437,-0.0193959210372233,0.0,0.011,,0.58,0.595658636670219,1.0,146.5,148.0,147.0,146.5,146.5,3.0,,148.0,148.903259330565,143.25,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.012980029170005,-0.0300821717869325,0,0,0,0
Binghamton Bearcats vs. NJIT Highlanders,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,NJIT Highlanders,2,1.5,1.0,1.5,0.5,1.0,-0.0215311004784688,-0.0023791446117186,1.6,,1.0,1.2,-1.7,0.4782321982434939,-110,-100,0.4782608695652174,-0.021767801756506,0.0,0.031,,0.5,0.456407053843541,1.0,141.5,143.0,142.0,142.5,141.5,0.6,,143.0,143.489609221427,142.27,0.5085510713084638,0.4914489286915363,-0.0263326496217687,-0.0207461932596832,-0.0215311004784688,-0.0215311004784688,0,0,0,0
UCF Knights vs. Kansas Jayhawks,Jan 03 02:00PM ET,2026-01-02 18:43:53 UTC,UCF Knights,3,4.5,3.0,4.0,0.5160342270972185,6.5,-0.0077752967123053,0.0241897189022821,0.9,,3.0,1.8,3.5,0.3936205881150182,220,160,0.3698979591836735,0.0090052034996336,0.036902390438247,0.025,,0.4,0.434686434092726,2.0,153.5,152.817355556098,153.0,151.5,153.5,0.7,,153.0,152.817355556098,151.76999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0160303378570337,-0.0315887097620138,0,0,0,0
South Carolina Gamecocks vs. Vanderbilt Commodores,Jan 03 02:00PM ET,2026-01-02 18:25:14 UTC,South Carolina Gamecocks,3,11.0,10.0,10.5,0.5160342270972185,18.5,-0.0089063904799786,0.0714966378722655,3.9,,10.0,7.3,14.9,0.181164671488597,1192,500,0.1599999999999999,0.0144980048219303,0.0,0.06,,0.16,0.244658685954388,3.0,156.0,156.0,156.0,155.5,156.0,1.4,,156.0,153.697418404559,156.29000000000002,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0238095238095238,-0.0238095238095238,0,0,0,0
TCU Horned Frogs vs. Baylor Bears,Jan 03 02:00PM ET,2026-01-02 21:23:01 UTC,Baylor Bears,3,1.5,1.0,1.5,0.5,1.5,-0.0238095238095238,-0.0294117647058823,2.7,,1.0,4.1,-1.2,0.4464488271151843,101,105,0.4675324675324675,-0.0413560509335961,-0.0494807365294091,0.106,,0.5,0.350730373395802,1.0,154.0,157.0,155.0,155.5,154.0,0.3,,157.0,157.463505791878,156.93,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,-0.01525845250106,-0.0323605951179875,0,0,0,0
TCU Horned Frogs vs. Baylor Bears,Jan 03 02:00PM ET,2026-01-02 21:23:01 UTC,TCU Horned Frogs,3,-1.5,-1.0,-1.5,0.5,-1.5,-0.0238095238095238,-0.0180722891566265,2.7,,-1.0,-4.1,1.2,0.5535511728848157,-121,-125,0.5324675324675325,-0.0020043826707398,0.0044539365521139,0.106,,0.5,0.649269626604198,1.0,154.0,157.0,155.0,155.5,154.0,0.3,,157.0,157.463505791878,156.93,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,-0.01525845250106,-0.0323605951179875,0,0,0,0
UCF Knights vs. Kansas Jayhawks,Jan 03 02:00PM ET,2026-01-02 18:43:53 UTC,Kansas Jayhawks,3,-4.5,-3.0,-4.0,0.4839657729027816,-6.5,-0.0398437509067422,-0.0718087665213298,0.9,,-3.0,-1.8,-3.5,0.6063794118849818,-275,-190,0.6301020408163266,-0.0487930019081216,-0.0827357237715803,0.025,,0.6,0.565313565907274,2.0,153.5,152.817355556098,153.0,151.5,153.5,0.7,,153.0,152.817355556098,151.76999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Cincinnati Bearcats vs. Houston Cougars,Jan 03 02:00PM ET,2026-01-02 18:25:14 UTC,Houston Cougars,1,-7.0,-7.0,-7.0,0.5,-11.5,-0.0238095238095238,-0.0757815606686342,2.0,,-7.0,-4.2,-8.1,0.7131181752325367,-750,-350,0.7421203438395415,-0.064659602545241,0.0,0.037,,0.71,0.658232013251064,2.0,135.0,133.747537671427,134.5,131.5,135.0,0.9,,133.0,133.747537671427,134.73,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0087663112479449,-0.0388527363711027,0,0,0,0
Cincinnati Bearcats vs. Houston Cougars,Jan 03 02:00PM ET,2026-01-02 18:25:14 UTC,Cincinnati Bearcats,1,7.0,7.0,7.0,0.5,11.5,-0.0238095238095238,0.0281625130495865,2.0,,7.0,4.2,8.1,0.2868818247674632,500,270,0.2578796561604584,0.0166115544971929,0.0,0.037,,0.29,0.341767986748936,2.0,135.0,133.747537671427,134.5,131.5,135.0,0.9,,133.0,133.747537671427,134.73,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0087663112479449,-0.0388527363711027,0,0,0,0
South Carolina Gamecocks vs. Vanderbilt Commodores,Jan 03 02:00PM ET,2026-01-02 18:25:14 UTC,Vanderbilt Commodores,3,-11.0,-10.0,-10.5,0.4839657729027816,-18.5,-0.0398437509067422,-0.1191156854913132,3.9,,-10.0,-7.3,-14.9,0.818835328511403,-2500,-700,0.84,-0.056164671488597,0.0,0.06,,0.84,0.755341314045612,3.0,156.0,156.0,156.0,155.5,156.0,1.4,,156.0,153.697418404559,156.29000000000002,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0238095238095238,-0.0238095238095238,0,0,0,0
SMU Mustangs vs. North Carolina Tar Heels,Jan 03 02:15PM ET,2026-01-02 18:25:14 UTC,North Carolina Tar Heels,3,0.0,0.9,0.5,0.4839657729027816,-1.5,-0.0409748446744155,-0.044237685162317,1.9,,1.0,0.9,-2.3,0.488243035555036,-115,-113,0.5031806615776081,-0.0422733963698465,-0.0394666028370581,0.009,,0.48,0.466610819064928,,156.5,153.0,155.0,151.5,156.5,1.6,,153.0,153.994205960541,150.81,,,,,-0.0238095238095238,-0.0238095238095238,0,0,0,0
SMU Mustangs vs. North Carolina Tar Heels,Jan 03 02:15PM ET,2026-01-02 18:25:14 UTC,SMU Mustangs,3,0.0,-0.9,-0.5,0.5160342270972185,1.5,-0.002038062059408,-0.002841157719135,1.9,,-1.0,-0.9,2.3,0.511756964444964,-105,-110,0.4968193384223919,-0.0120525593645598,-0.0076122400443939,0.009,,0.52,0.533389180935072,,156.5,153.0,155.0,151.5,156.5,1.6,,153.0,153.994205960541,150.81,,,,,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Rice Owls vs. Memphis Tigers,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Rice Owls,2,8.5,9.2,9.0,0.4831483753809493,10.5,-0.0406611484285745,-0.0023791446117186,2.4,,11.0,6.3,9.2,0.2231763274943587,340,310,0.2336448598130841,-0.0207261115300314,0.0,0.089,,0.15,0.275415590351267,2.0,144.5,141.0,143.0,142.5,144.5,2.3,,141.0,143.620265784888,138.97,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0365743130400477,-0.0064878879168899,0,0,0,0
Arkansas St Red Wolves vs. James Madison Dukes,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Arkansas St Red Wolves,3,-8.5,-8.5,-8.5,0.5,-8.0,-0.0238095238095238,-0.0031965421335508,2.6,,-8.0,-8.5,-12.8,0.7750337808823264,-450,-410,0.7713681541430784,-0.0287180228694773,0.0,0.012,,0.77,0.787398815243149,2.0,160.5,162.98000000000002,161.5,160.5,160.5,1.9,,164.0,160.388606738503,162.98000000000002,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0059756861844191,-0.0370865147725185,0,0,0,0
North Alabama Lions vs. Florida Gulf Coast Eagles,Jan 03 03:00PM ET,2026-01-03 00:42:46 UTC,North Alabama Lions,3,2.5,2.0,2.5,0.5,2.5,-0.0238095238095238,-0.0031965421335508,2.0,,2.0,0.2,4.2,0.4430275647856666,119,119,0.4355219688791123,-0.0136029606521982,0.0,0.057,,0.41,0.491066321384442,1.0,151.5,151.97,151.5,151.5,151.5,1.8,,154.0,150.366277185006,151.97,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.012980029170005,-0.0300821717869325,0,0,0,0
North Alabama Lions vs. Florida Gulf Coast Eagles,Jan 03 03:00PM ET,2026-01-03 00:42:46 UTC,Florida Gulf Coast Eagles,3,-2.5,-2.0,-2.5,0.5,-2.5,-0.0238095238095238,-0.0352649963279876,2.0,,-2.0,-0.2,-4.2,0.5569724352143334,-145,-145,0.5644780311208877,-0.0348642994795441,0.0,0.057,,0.59,0.508933678615558,1.0,151.5,151.97,151.5,151.5,151.5,1.8,,154.0,150.366277185006,151.97,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.012980029170005,-0.0300821717869325,0,0,0,0
Arkansas St Red Wolves vs. James Madison Dukes,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,James Madison Dukes,3,8.5,8.5,8.5,0.5,8.0,-0.0238095238095238,-0.0352649963279876,2.6,,8.0,8.5,12.8,0.2249662191176736,340,320,0.2286318458569216,-0.0132640701619633,0.0,0.012,,0.23,0.212601184756851,2.0,160.5,162.98000000000002,161.5,160.5,160.5,1.9,,164.0,160.388606738503,162.98000000000002,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0059756861844191,-0.0370865147725185,0,0,0,0
Arkansas Razorbacks vs. Tennessee Volunteers,Jan 03 03:00PM ET,2026-01-02 17:38:02 UTC,Tennessee Volunteers,3,2.5,1.2,2.0,0.5160342270972185,1.5,-0.0077752967123053,-0.0238095238095238,0.8,,1.0,2.4,1.2,0.4368079195518826,104,124,0.4279403644395361,-0.0096206518766888,-0.021261000591028,0.049,,0.48,0.411350949328458,1.0,157.5,157.0,157.5,152.5,157.5,1.8,,157.0,154.762554052302,158.26,0.5,0.5,-0.0283018867924528,-0.0192307692307692,0.0103555120713323,-0.05797455969038,0,0,0,0
Central Michigan Chippewas vs. Toledo Rockets,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Toledo Rockets,3,-8.0,-9.0,-8.5,0.5160342270972185,-8.5,-0.0077752967123053,-0.0352649963279876,2.1,,-9.0,-6.1,-10.2,0.7548587512215246,-375,-390,0.7631809765130103,-0.0409745821118088,0.0,0.047,,0.78,0.713073051860078,2.0,159.0,157.0,158.0,158.5,159.0,1.6,,157.0,156.195737984042,159.31,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Rice Owls vs. Memphis Tigers,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Memphis Tigers,2,-8.5,-9.2,-9.0,0.5168516246190507,-10.5,-0.0069578991904731,-0.0360823938498199,2.4,,-11.0,-6.3,-9.2,0.7768236725056412,-450,-400,0.7663551401869159,-0.0231763274943588,0.0,0.089,,0.85,0.724584409648733,2.0,144.5,141.0,143.0,142.5,144.5,2.3,,141.0,143.620265784888,138.97,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0365743130400477,-0.0064878879168899,0,0,0,0
Central Michigan Chippewas vs. Toledo Rockets,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Central Michigan Chippewas,3,8.0,9.0,8.5,0.4839657729027816,8.5,-0.0398437509067422,-0.0031965421335508,2.1,,9.0,6.1,10.2,0.2451412487784752,295,305,0.2368190234869895,-0.0018099707337198,0.0,0.047,,0.22,0.286926948139922,2.0,159.0,157.0,158.0,158.5,159.0,1.6,,157.0,156.195737984042,159.31,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Arkansas Razorbacks vs. Tennessee Volunteers,Jan 03 03:00PM ET,2026-01-02 17:38:02 UTC,Arkansas Razorbacks,3,-2.5,-1.2,-2.0,0.4839657729027816,-1.5,-0.0398437509067422,-0.0238095238095238,0.8,,-1.0,-2.4,-1.2,0.5631920804481174,-126,-148,0.5720596355604638,-0.0335821131002697,-0.0264572017341497,0.049,,0.52,0.588649050671542,1.0,157.5,157.0,157.5,152.5,157.5,1.8,,157.0,154.762554052302,158.26,0.5,0.5,-0.0283018867924528,-0.0192307692307692,0.0103555120713323,-0.05797455969038,0,0,0,0
Old Dominion Monarchs vs. Georgia Southern Eagles,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Georgia Southern Eagles,3,1.0,2.0,1.5,0.4839657729027816,1.0,-0.0398437509067422,-0.0192307692307692,1.9,,2.0,3.4,-0.3,0.4427691997399394,105,102,0.4729020463525388,-0.0511332392844507,0.0,0.053,,0.45,0.37527270625468,1.0,159.5,159.123428088674,159.5,159.5,159.5,2.7,,160.0,159.123428088674,154.95,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Miami (OH) RedHawks vs. Akron Zips,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Miami (OH) RedHawks,3,2.0,0.2,1.5,0.5160342270972185,3.5,-0.0077752967123053,0.0287684734810367,2.8,,3.0,-2.5,0.2,0.4720295565007835,126,115,0.44362292051756,0.006913277431016,0.0,0.128,,0.41,0.590872384968014,1.0,174.0,181.0,177.0,179.0,174.0,4.1,,181.0,175.423635416274,183.37,0.5426885966458712,0.4403501083303985,0.0188790728363473,-0.0834594154791253,-0.0059712565107844,-0.0526227180842478,0,0,0,0
Miami (OH) RedHawks vs. Akron Zips,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Akron Zips,3,-2.0,-0.2,-1.5,0.4839657729027816,-3.5,-0.0398437509067422,-0.0672300119425752,2.8,,-3.0,2.5,-0.2,0.5279704434992164,-152,-140,0.5563770794824399,-0.0553628898341169,0.0,0.128,,0.59,0.409127615031986,1.0,174.0,181.0,177.0,179.0,174.0,4.1,,181.0,175.423635416274,183.37,0.5426885966458712,0.4403501083303985,0.0188790728363473,-0.0834594154791253,-0.0059712565107844,-0.0526227180842478,0,0,0,0
Old Dominion Monarchs vs. Georgia Southern Eagles,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Old Dominion Monarchs,3,-1.0,-2.0,-1.5,0.5160342270972185,-1.0,-0.0077752967123053,-0.0192307692307692,1.9,,-2.0,-3.4,0.3,0.5572308002600606,-126,-122,0.5270979536474613,0.00672574975501,0.0,0.053,,0.55,0.62472729374532,1.0,159.5,159.123428088674,159.5,159.5,159.5,2.7,,160.0,159.123428088674,154.95,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Oklahoma Sooners vs. Ole Miss Rebels,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Oklahoma Sooners,3,-7.5,-6.8,-7.0,0.4839657729027816,-6.0,-0.0398437509067422,-0.0192307692307692,1.2,,-5.0,-7.2,-6.8,0.7225915778105196,-277,-317,0.7268808777429467,-0.0378101438537558,0.0,0.054,,0.68,0.756604555756185,2.0,146.5,148.044121732931,147.0,148.0,146.5,0.9,,149.0,148.044121732931,147.25,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Oklahoma Sooners vs. Ole Miss Rebels,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Ole Miss Rebels,3,7.5,6.8,7.0,0.5160342270972185,6.0,-0.0077752967123053,-0.0192307692307692,1.2,,5.0,7.2,6.8,0.2774084221894803,222,250,0.2731191222570532,-0.0083058635248053,0.0,0.054,,0.32,0.243395444243815,2.0,146.5,148.044121732931,147.0,148.0,146.5,0.9,,149.0,148.044121732931,147.25,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,0,0,0,0
UL Monroe Warhawks vs. Texas State Bobcats,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,UL Monroe Warhawks,3,7.0,3.9,6.0,0.5320425632110974,8.0,0.0082330394015736,0.0287684734810367,1.3,,6.0,3.7,3.9,0.313504332288128,240,230,0.289532293986637,0.0104740292578249,0.0,0.039,,0.31,0.364952741179238,2.0,150.5,152.0,151.0,152.5,150.5,1.7,,152.0,151.334730022872,154.51999999999998,0.50777918595249,0.49222081404751,-0.0137519145259787,-0.0338455366633904,-0.0175831075211174,-0.0249310944213417,0,0,0,0
UL Monroe Warhawks vs. Texas State Bobcats,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Texas State Bobcats,3,-7.0,-3.9,-6.0,0.4679574367889025,-8.0,-0.0558520870206213,-0.0672300119425752,1.3,,-6.0,-3.7,-3.9,0.686495667711872,-300,-290,0.7104677060133631,-0.0570940758778716,0.0,0.039,,0.69,0.635047258820762,2.0,150.5,152.0,151.0,152.5,150.5,1.7,,152.0,151.334730022872,154.51999999999998,0.50777918595249,0.49222081404751,-0.0137519145259787,-0.0338455366633904,-0.0175831075211174,-0.0249310944213417,0,0,0,0
Bethune-Cookman Wildcats vs. Florida A&M Rattlers,Jan 03 03:30PM ET,2026-01-03 01:10:23 UTC,Bethune-Cookman Wildcats,3,-8.0,-10.6,-9.0,0.5320425632110974,-8.0,0.0082330394015736,0.0128117939803281,1.1,,-9.0,-10.6,-11.0,0.7787948241049102,-350,-350,0.7459338194054963,0.0010170463271323,0.0,0.031,,0.79,0.833311657608648,2.0,146.0,149.0,147.0,148.5,146.0,2.1,,149.0,150.040266986369,145.91,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0137519145259787,-0.0293102864309588,0,0,0,0
Bethune-Cookman Wildcats vs. Florida A&M Rattlers,Jan 03 03:30PM ET,2026-01-03 01:10:23 UTC,Florida A&M Rattlers,3,8.0,10.6,9.0,0.4679574367889025,8.0,-0.0512733324418667,-0.0512733324418667,1.1,,9.0,10.6,11.0,0.2212051758950898,277,277,0.2540661805945036,-0.0437071048066645,0.0,0.031,,0.21,0.166688342391352,2.0,146.0,149.0,147.0,148.5,146.0,2.1,,149.0,150.040266986369,145.91,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0137519145259787,-0.0293102864309588,0,0,0,0
Florida St Seminoles vs. Duke Blue Devils,Jan 03 03:45PM ET,2026-01-02 18:43:53 UTC,Florida St Seminoles,3,15.0,16.1,15.5,0.4839657729027816,16.5,-0.0398437509067422,-0.0077752967123053,2.6,,15.0,19.9,16.1,0.0797219767367121,1100,900,0.0958904109589041,-0.0202780232632878,0.0,0.037,,0.09,0.0371070850290403,3.0,163.5,160.627007264235,162.5,161.5,163.5,3.3,,161.0,160.627007264235,155.13,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Florida St Seminoles vs. Duke Blue Devils,Jan 03 03:45PM ET,2026-01-02 18:43:53 UTC,Duke Blue Devils,3,-15.0,-16.1,-15.5,0.5160342270972185,-16.5,-0.0077752967123053,-0.0398437509067422,2.6,,-15.0,-19.9,-16.1,0.920278023263288,-2000,-1650,0.9041095890410958,-0.0225791195938549,0.0,0.037,,0.91,0.96289291497096,3.0,163.5,160.627007264235,162.5,161.5,163.5,3.3,,161.0,160.627007264235,155.13,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Texas A&M Aggies vs. LSU Tigers,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Texas A&M Aggies,3,-5.5,-2.3,-4.0,0.452000757288194,-1.25,-0.0718087665213298,-0.0089063904799786,1.0,,-1.0,-2.3,-2.9,0.6102539442159127,-191,-226,0.663967803119391,-0.083259620038288,0.0,0.038,,0.53,0.583080170624869,2.0,168.0,167.0,167.5,166.5,168.0,1.3,,167.0,167.910003587648,165.39999999999998,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0241592090653679,-0.0183549928770911,0,0,0,0
Texas A&M Aggies vs. LSU Tigers,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,LSU Tigers,3,5.5,2.3,4.0,0.547999242711806,1.25,0.0241897189022821,-0.0294162222310384,1.0,,1.0,2.3,2.9,0.3897460557840873,159,185,0.336032196880609,0.0387608341092103,0.0,0.038,,0.47,0.416919829375131,2.0,168.0,167.0,167.5,166.5,168.0,1.3,,167.0,167.910003587648,165.39999999999998,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0241592090653679,-0.0183549928770911,0,0,0,0
