Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Georgia St Panthers vs. Jacksonville St Gamecocks,Dec 13 02:00PM ET,Jacksonville St Gamecocks,1,-5.5,-3.95,-5.0,0.4826321819260377,-6.0,-0.0411773418834861,-0.0562338355701612,0.8,-4.2,-4.0,-2.4,-3.9,0.6602084128895809,-260.0,0.6704168257791616,-0.0412176120658558,-0.0612457060269096,0.042,0.67,0.65,0.589588147951689,2,136.0,132.0,134.5,136.5,136.0,3.5,132.0,132.0,137.370059737621,129.03,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.052618288410613,0.0072776641226203,1,1,0,0
Georgetown Hoyas vs. Saint Peter's Peacocks,Dec 13 02:30PM ET,Saint Peter's Peacocks,2,18.5,17.35,18.0,0.5168516246190507,19.0,-0.0035320684265128,-0.0069578991904731,1.9,17.7,17.0,15.0,19.5,0.0694019580927928,1382.0,0.0688039161855857,-0.0023929137020789,0.0026019896078356,0.005,0.0699999999999999,0.07,0.0778664195622023,3,142.0,141.14721820624652,141.5,140.75,142.0,0.5,142.0,141.0,141.204436412493,141.09,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.040233224095835,-0.0197180656732228,0,1,0,0
Georgetown Hoyas vs. Saint Peter's Peacocks,Dec 13 02:30PM ET,Georgetown Hoyas,2,-18.5,-17.35,-18.0,0.4831483753809493,-19.0,-0.0406611484285745,-0.0406611484285745,1.9,-17.7,-17.0,-15.0,-19.5,0.9305980419072072,-3734.0,0.9311960838144144,-0.0410778038835087,-0.0439998628256985,0.005,0.93,0.93,0.922133580437798,3,142.0,141.14721820624652,141.5,140.75,142.0,0.5,142.0,141.0,141.204436412493,141.09,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.040233224095835,-0.0197180656732228,0,1,0,0
Eastern Kentucky Colonels vs. Miami (OH) RedHawks,Dec 13 03:00PM ET,Miami (OH) RedHawks,3,-6.0,-6.0,-6.0,0.5,-7.5,-0.0238095238095238,-0.0398437509067422,1.2,-5.0,-6.0,-6.0,-7.8,0.6955667869950504,-280.0,0.6818181818181819,-0.018718927290664,0.0,0.026,0.67,0.72,0.709315392171919,2,161.5,160.992995995825,161.5,162.0,161.5,1.0,161.0,162.0,160.98599199165,159.56,0.5,0.5,-0.0238095238095238,-0.0192307692307692,-0.0393664169090386,-0.0192292904253041,0,0,0,0
Eastern Kentucky Colonels vs. Miami (OH) RedHawks,Dec 13 03:00PM ET,Eastern Kentucky Colonels,3,6.0,6.0,6.0,0.5,7.5,-0.0192307692307692,-0.0031965421335508,1.2,5.0,6.0,6.0,7.8,0.3044332130049495,225.0,0.3181818181818181,-0.0289001203283837,0.0,0.026,0.3299999999999999,0.28,0.290684607828081,2,161.5,160.992995995825,161.5,162.0,161.5,1.0,161.0,162.0,160.98599199165,159.56,0.5,0.5,-0.0238095238095238,-0.0192307692307692,-0.0393664169090386,-0.0192292904253041,0,0,0,0
Longwood Lancers vs. Delaware St Hornets,Dec 13 03:00PM ET,Longwood Lancers,2,-11.0,-11.4,-11.0,0.5,-11.0,-0.0238095238095238,-0.0238095238095238,1.1,-11.6,-10.0,-11.2,-12.7,0.8438776955964364,-674.0,0.84,-0.0311223044035635,0.0,0.032,0.86,0.8,0.847755391192873,3,144.5,145.4545925549995,145.0,143.0,144.5,1.9,145.0,142.0,145.909185109999,146.28,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0117051520528042,-0.0463703317547165,0,0,0,0
Ole Miss Rebels vs. Southern Miss Golden Eagles,Dec 13 03:00PM ET,Ole Miss Rebels,2,-13.5,-11.8,-13.0,0.4831483753809493,-14.0,-0.0406611484285745,-0.0574827184138827,1.2,-11.5,-13.0,-12.1,-10.1,0.8769642857142856,-1700.0,0.8839285714285713,-0.0461126373626374,-0.0520339343545588,0.001,0.87,0.87,0.872322622871069,3,138.5,143.170513172927,140.5,143.25,138.5,1.3,142.0,143.0,143.341026345854,145.17000000000002,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,-0.0294104272646685,-0.0331168391594192,1,1,1,0
Ole Miss Rebels vs. Southern Miss Golden Eagles,Dec 13 03:00PM ET,Southern Miss Golden Eagles,2,13.5,11.8,13.0,0.5168516246190507,14.0,-0.0069578991904731,0.009863670794835,1.2,11.5,13.0,12.1,10.1,0.1230357142857142,890.0,0.1160714285714285,0.001823593073593,0.0065793889000133,0.001,0.13,0.13,0.127677377128931,3,138.5,143.170513172927,140.5,143.25,138.5,1.3,142.0,143.0,143.341026345854,145.17000000000002,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,-0.0294104272646685,-0.0331168391594192,1,1,1,0
Longwood Lancers vs. Delaware St Hornets,Dec 13 03:00PM ET,Delaware St Hornets,2,11.0,11.4,11.0,0.5,11.0,-0.0145631067961164,-0.0145631067961164,1.1,11.6,10.0,11.2,12.7,0.1561223044035635,475.0,0.1599999999999999,-0.0105443622631031,0.0,0.032,0.14,0.2,0.152244608807127,3,144.5,145.4545925549995,145.0,143.0,144.5,1.9,145.0,142.0,145.909185109999,146.28,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0117051520528042,-0.0463703317547165,0,0,0,0
Tulsa Golden Hurricane vs. New Mexico St Aggies,Dec 13 03:00PM ET,New Mexico St Aggies,3,4.5,4.7,4.5,0.5,4.5,-0.0238095238095238,-0.0192307692307692,2.5,2.3,5.0,4.4,8.3,0.3464911171910861,191.0,0.3539967373572593,-0.0247210040210349,0.0,0.044,0.41,0.33,0.338985497024913,2,146.5,148.42000000000002,147.5,147.5,146.5,1.8,149.0,149.0,145.223360253809,147.84,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0192307692307692,-0.0238095238095238,0,0,0,0
Houston Cougars vs. New Orleans Privateers,Dec 13 03:00PM ET,Houston Cougars,2,-32.5,-26.15,-30.0,0.4163396060938703,-32.5,-0.1074699177156535,-0.0742443398421469,3.5,-28.3,-24.0,-30.7,-23.5,,,0.0,0.0,0.0,0.004,0.99,0.99,0.997660995829658,3,138.75,141.4406210261305,140.0,140.5,138.75,0.9,140.0,142.0,141.821242052261,141.06,0.5075256171779651,0.4774391920548073,-0.0185407335329353,-0.0463703317547165,-0.0162865800875205,-0.0313324675315271,1,1,1,0
Valparaiso Beacons vs. UNC Wilmington Seahawks,Dec 13 03:00PM ET,Valparaiso Beacons,1,5.0,4.2,4.5,0.5173678180739623,4.0,-0.0064417057355615,-0.0305164319248826,1.0,3.4,4.0,4.4,5.8,0.3474668390833846,160.0,0.3449336781667693,-0.0131569425930286,-0.0272968507166873,0.018,0.35,0.37,0.33422955212093,2,136.5,134.325,135.5,137.5,136.5,3.0,131.0,136.0,137.401982342379,132.65,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.054896711741668,0.0072776641226203,0,0,0,0
Howard Bison vs. Hampton Pirates,Dec 13 03:00PM ET,Hampton Pirates,2,-3.5,-3.9,-3.5,0.5,-3.5,-0.0238095238095238,-0.0023791446117186,2.4,-6.0,-3.0,-0.5,-4.8,0.6132191780821918,-180.0,0.6164383561643836,-0.029637964774951,-0.0225762812946823,0.106,0.73,0.61,0.518621071861078,2,142.0,143.45,142.5,142.0,142.0,1.1,142.0,143.0,144.579836643129,143.9,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.016027381932595,-0.0425594559419397,0,0,0,0
Creighton Bluejays vs. Kansas St Wildcats,Dec 13 03:00PM ET,Creighton Bluejays,3,-4.5,-5.3,-5.0,0.5160342270972185,-5.75,-0.0089063904799786,-0.0348837209302325,1.7,-7.2,-5.0,-5.6,-3.1,0.6683549349302974,-290.0,0.6385542168674698,0.0016882682636307,-0.0287386941846532,0.035,0.74,0.67,0.698155652993125,2,157.5,156.365,157.0,156.5,157.5,1.1,156.0,157.0,154.607214476015,156.73000000000002,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Creighton Bluejays vs. Kansas St Wildcats,Dec 13 03:00PM ET,Kansas St Wildcats,3,4.5,5.3,5.0,0.4839657729027816,5.75,-0.0352649963279876,-0.0145631067961164,1.7,7.2,5.0,5.6,3.1,0.3316450650697026,232.0,0.3614457831325302,-0.0457134254963351,-0.0155777803226391,0.035,0.26,0.33,0.301844347006875,2,157.5,156.365,157.0,156.5,157.5,1.1,156.0,157.0,154.607214476015,156.73000000000002,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Howard Bison vs. Hampton Pirates,Dec 13 03:00PM ET,Howard Bison,2,3.5,3.9,3.5,0.5,3.5,-0.0238095238095238,-0.0406611484285745,2.4,6.0,3.0,0.5,4.8,0.3867808219178082,150.0,0.3835616438356164,-0.0132191780821918,-0.0202808615624605,0.106,0.27,0.39,0.481378928138922,2,142.0,143.45,142.5,142.0,142.0,1.1,142.0,143.0,144.579836643129,143.9,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.016027381932595,-0.0425594559419397,0,0,0,0
Rice Owls vs. Arkansas St Red Wolves,Dec 13 03:00PM ET,Rice Owls,3,3.0,-0.8,1.5,0.547999242711806,3.0,0.0241897189022821,0.0241897189022821,1.8,-2.3,2.0,-0.5,-1.1,0.4685998257942397,136.0,0.4184862873054435,0.0289862992241914,0.0525276617869071,0.07,0.58,0.44,0.518713364283036,2,153.0,153.487367380337,153.0,153.5,153.0,1.7,156.0,152.0,154.064734760674,152.91,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0238095238095238,-0.0215311004784688,1,1,0,0
Valparaiso Beacons vs. UNC Wilmington Seahawks,Dec 13 03:00PM ET,UNC Wilmington Seahawks,1,-5.0,-4.2,-4.5,0.4826321819260377,-4.0,-0.0411773418834861,-0.0121951219512195,1.0,-3.4,-4.0,-4.4,-5.8,0.6525331609166154,-190.0,0.6550663218332308,-0.0323303626565855,-0.0124909476918007,0.018,0.65,0.63,0.66577044787907,2,136.5,134.325,135.5,137.5,136.5,3.0,131.0,136.0,137.401982342379,132.65,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.054896711741668,0.0072776641226203,0,0,0,0
Tulsa Golden Hurricane vs. New Mexico St Aggies,Dec 13 03:00PM ET,Tulsa Golden Hurricane,3,-4.5,-4.7,-4.5,0.5,-4.5,-0.0238095238095238,-0.0238095238095238,2.5,-2.3,-5.0,-4.4,-8.3,0.6535088828089137,-233.0,0.6460032626427405,-0.0239104720297959,0.0,0.044,0.59,0.67,0.661014502975087,2,146.5,148.42000000000002,147.5,147.5,146.5,1.8,149.0,149.0,145.223360253809,147.84,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0192307692307692,-0.0238095238095238,0,0,0,0
Louisiana Tech Bulldogs vs. Louisiana Ragin' Cajuns,Dec 13 03:00PM ET,Louisiana Ragin' Cajuns,1,11.5,9.8,11.0,0.5173678180739623,11.5,-0.0064417057355615,0.0201396282955759,2.5,7.6,10.0,13.5,9.6,0.1649999999999999,525.0,0.1599999999999999,-0.0016666666666666,0.0,0.05,0.1899999999999999,0.17,0.0950194064979846,3,126.25,122.665,125.0,126.0,126.25,2.8,120.0,124.0,126.35891117822,121.33,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.060585481721452,0.0028520972306729,0,0,0,0
Rice Owls vs. Arkansas St Red Wolves,Dec 13 03:00PM ET,Arkansas St Red Wolves,3,-3.0,0.8,-1.5,0.452000757288194,-3.0,-0.0718087665213298,-0.0695303431902748,1.8,2.3,-2.0,0.5,1.1,0.5314001742057602,-165.0,0.5815137126945565,-0.0794712013714976,-0.0990376588897895,0.07,0.42,0.56,0.481286635716964,2,153.0,153.487367380337,153.0,153.5,153.0,1.7,156.0,152.0,154.064734760674,152.91,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0238095238095238,-0.0215311004784688,1,1,0,0
Clemson Tigers vs. Mercer Bears,Dec 13 03:00PM ET,Clemson Tigers,3,-21.5,-19.55,-20.5,0.4679574367889025,-20.75,-0.0558520870206213,-0.0398437509067422,1.1,-21.4,-19.0,-20.1,-19.0,0.9569630110317976,-4236.0,0.953926022063595,-0.028952481925949,-0.0219414881938562,0.009,0.95,0.96,0.967821801483988,3,152.5,150.08891947886002,151.5,153.0,152.5,1.6,148.0,151.0,149.17783895772,151.32,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0463703317547166,-0.0162839066315587,1,0,0,1
Clemson Tigers vs. Mercer Bears,Dec 13 03:00PM ET,Mercer Bears,3,21.5,19.55,20.5,0.5320425632110974,20.75,0.0082330394015736,-0.0077752967123053,1.1,21.4,19.0,20.1,19.0,0.0430369889682024,1548.0,0.0460739779364049,-0.0045820586508451,-0.0156555893434152,0.009,0.05,0.04,0.0321781985160117,3,152.5,150.08891947886002,151.5,153.0,152.5,1.6,148.0,151.0,149.17783895772,151.32,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0463703317547166,-0.0162839066315587,1,0,0,1
Louisiana Tech Bulldogs vs. Louisiana Ragin' Cajuns,Dec 13 03:00PM ET,Louisiana Tech Bulldogs,1,-11.5,-9.8,-11.0,0.4826321819260377,-11.5,-0.0411773418834861,-0.0585122589012162,2.5,-7.6,-10.0,-13.5,-9.6,0.835,-750.0,0.84,-0.04,0.0,0.05,0.81,0.83,0.904980593502015,3,126.25,122.665,125.0,126.0,126.25,2.8,120.0,124.0,126.35891117822,121.33,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.060585481721452,0.0028520972306729,0,0,0,0
Houston Cougars vs. New Orleans Privateers,Dec 13 03:00PM ET,New Orleans Privateers,2,32.5,26.15,30.0,0.5836603939061297,32.5,0.0609873628798767,0.0266252922230992,3.5,28.3,24.0,30.7,23.5,,,0.0,0.0,0.0,0.004,0.01,0.01,0.002339004170342,3,138.75,141.4406210261305,140.0,140.5,138.75,0.9,140.0,142.0,141.821242052261,141.06,0.5075256171779651,0.4774391920548073,-0.0185407335329353,-0.0463703317547165,-0.0162865800875205,-0.0313324675315271,1,1,1,0
Louisville Cardinals vs. Memphis Tigers,Dec 13 03:30PM ET,Louisville Cardinals,3,-15.5,-15.05,-15.5,0.5,-14.5,-0.0238095238095238,0.0038391051459989,2.2,-13.6,-13.0,-17.5,-16.5,0.8920800564083093,-1600.0,0.9041601128166188,-0.051326847949359,-0.0357756699632456,0.035,0.88,0.88,0.940890625820058,3,161.0,158.0730378894925,160.0,157.5,161.0,0.7,158.0,159.0,158.146075778985,157.42000000000002,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0348837209302325,-0.0121951219512195,0,0,0,1
Louisville Cardinals vs. Memphis Tigers,Dec 13 03:30PM ET,Memphis Tigers,3,15.5,15.05,15.5,0.5,14.5,-0.0238095238095238,-0.0509179480274509,2.2,13.6,13.0,17.5,16.5,0.1079199435916906,860.0,0.0958398871833812,0.0079199435916906,-0.0095674672916563,0.035,0.12,0.12,0.0591093741799424,3,161.0,158.0730378894925,160.0,157.5,161.0,0.7,158.0,159.0,158.146075778985,157.42000000000002,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0348837209302325,-0.0121951219512195,0,0,0,1
Morgan St Bears vs. Niagara Purple Eagles,Dec 13 04:00PM ET,Morgan St Bears,2,-1.5,-2.0,-1.5,0.5,-1.5,-0.0238095238095238,-0.0069578991904731,1.0,-1.8,-1.0,-2.2,-3.4,0.5512337662337663,-125.0,0.5324675324675325,-0.0043217893217892,0.0007793716578209,0.033,0.57,0.52,0.58246028633573,1,143.0,140.825,142.0,142.5,143.0,2.8,136.0,141.0,142.558122996255,140.65,0.4743585679133448,0.508554996783795,-0.0448722013174244,-0.0152545270257288,-0.0323605951179876,-0.01525845250106,0,0,0,1
Colorado Buffaloes vs. UTSA Roadrunners,Dec 13 04:00PM ET,Colorado Buffaloes,3,-23.0,-20.35,-22.0,0.4679574367889025,-21.0,-0.0625589951359801,-0.0305164319248826,3.4,-21.7,-19.0,-18.3,-25.7,0.956667535675964,-4236.0,0.9618870744574588,-0.0334314742250262,-0.0331130802732286,0.01,0.94,0.96,0.951447996894469,3,154.5,153.085328219709,154.0,153.0,154.5,1.8,156.0,153.0,153.170656439418,151.72,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0313324675315271,0,1,0,0
Marshall Thundering Herd vs. Wright St Raiders,Dec 13 04:00PM ET,Marshall Thundering Herd,3,-4.5,-2.85,-4.0,0.4839657729027816,-4.0,-0.0398437509067422,-0.0398437509067422,0.6,-1.8,-3.0,-2.8,-2.9,0.609277108433735,-187.0,0.6385542168674698,-0.0573895582329316,-0.0444155701976392,0.016,0.57,0.58,0.601293405762759,2,151.0,146.5,149.0,151.0,151.0,2.6,146.0,147.0,150.173112240102,143.89,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0626522705109121,-0.0004778946466238,1,1,0,1
Marshall Thundering Herd vs. Wright St Raiders,Dec 13 04:00PM ET,Wright St Raiders,3,4.5,2.85,4.0,0.5160342270972185,4.0,-0.0077752967123053,-0.0077752967123053,0.6,1.8,3.0,2.8,2.9,0.390722891566265,156.0,0.3614457831325302,0.0133644010002272,0.0021653106088656,0.016,0.43,0.42,0.398706594237241,2,151.0,146.5,149.0,151.0,151.0,2.6,146.0,147.0,150.173112240102,143.89,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0626522705109121,-0.0004778946466238,1,1,0,1
Colorado Buffaloes vs. UTSA Roadrunners,Dec 13 04:00PM ET,UTSA Roadrunners,3,23.0,20.35,22.0,0.5320425632110974,21.0,0.0139702740544709,-0.0085995085995086,3.4,21.7,19.0,18.3,25.7,0.0433324643240362,1548.0,0.0381129255425413,0.004101695093267,-0.0044839972640428,0.01,0.06,0.04,0.0485520031055312,3,154.5,153.085328219709,154.0,153.0,154.5,1.8,156.0,153.0,153.170656439418,151.72,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0313324675315271,0,1,0,0
Morgan St Bears vs. Niagara Purple Eagles,Dec 13 04:00PM ET,Niagara Purple Eagles,2,1.5,2.0,1.5,0.5,1.5,-0.0238095238095238,-0.0406611484285745,1.0,1.8,1.0,2.2,3.4,0.4487662337662337,105.0,0.4675324675324675,-0.0390386442825467,-0.0441398052621569,0.033,0.43,0.48,0.41753971366427,1,143.0,140.825,142.0,142.5,143.0,2.8,136.0,141.0,142.558122996255,140.65,0.4743585679133448,0.508554996783795,-0.0448722013174244,-0.0152545270257288,-0.0323605951179876,-0.01525845250106,0,0,0,1
Belmont Bruins vs. UIC Flames,Dec 13 04:00PM ET,UIC Flames,3,13.5,14.05,13.5,0.5,13.5,-0.0238095238095238,-0.0398437509067422,2.5,15.0,13.0,13.1,18.3,0.1179325003771953,650.0,0.1258650007543907,-0.0132502953217293,-0.0122747520922915,0.004,0.1099999999999999,0.11,0.117591487781791,3,155.75,150.25,153.5,153.25,155.75,2.0,151.0,149.0,153.351637465915,149.5,0.454949140241253,0.5300717019062016,-0.0688603835682708,0.0062621780966777,-0.0388540738123165,-0.021529763037255,0,1,0,1
Illinois Fighting Illini vs. Nebraska Cornhuskers,Dec 13 04:00PM ET,Illinois Fighting Illini,3,-10.0,-8.35,-9.5,0.4839657729027816,-8.5,-0.0398437509067422,-0.0454545454545454,1.5,-8.7,-8.0,-8.9,-5.7,0.7896763754045308,-490.0,0.7993527508090615,-0.049033302014824,-0.0363038183817174,0.013,0.78,0.77,0.795883815595941,2,159.0,153.823555288924,157.0,154.5,159.0,2.7,154.0,154.0,153.647110577848,148.53,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Illinois Fighting Illini vs. Nebraska Cornhuskers,Dec 13 04:00PM ET,Nebraska Cornhuskers,3,10.0,8.35,9.5,0.5160342270972185,8.5,-0.0077752967123053,-0.0049504950495049,1.5,8.7,8.0,8.9,5.7,0.2103236245954692,365.0,0.2006472491909385,-0.0002026911940044,-0.0092584196354139,0.013,0.2199999999999999,0.23,0.204116184404059,2,159.0,153.823555288924,157.0,154.5,159.0,2.7,154.0,154.0,153.647110577848,148.53,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Denver Pioneers vs. CSU Fullerton Titans,Dec 13 04:00PM ET,CSU Fullerton Titans,3,5.0,4.7,5.0,0.5,5.0,-0.0238095238095238,-0.0238095238095238,2.1,7.2,4.0,2.2,5.4,0.3671860125182714,167.0,0.3543720250365429,-0.0031843578520989,-0.0237954255306912,0.079,0.27,0.38,0.423342654430014,2,169.5,169.5,169.5,170.0,169.5,2.0,169.0,170.0,167.563372810927,172.42000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Denver Pioneers vs. CSU Fullerton Titans,Dec 13 04:00PM ET,Denver Pioneers,3,-5.0,-4.7,-5.0,0.5,-5.0,-0.0238095238095238,-0.0238095238095238,2.1,-7.2,-4.0,-2.2,-5.4,0.6328139874817287,-202.0,0.6456279749634573,-0.0419612637081179,-0.019467912041338,0.079,0.73,0.62,0.576657345569986,2,169.5,169.5,169.5,170.0,169.5,2.0,169.0,170.0,167.563372810927,172.42000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Binghamton Bearcats vs. Central Connecticut St Blue Devils,Dec 13 04:00PM ET,Central Connecticut St Blue Devils,1,-7.5,-4.0,-6.0,0.4480279631408896,-7.0,-0.0665351436552268,-0.0665351436552268,3.0,-2.2,-5.0,-3.0,-8.9,0.6664400539234838,-325.0,0.7183098591549295,-0.0835599460765161,-0.097070238612732,0.048,0.6,0.69,0.614570248692038,2,135.0,135.247241174639,135.0,135.5,135.0,2.1,132.0,135.0,135.494482349278,136.92000000000002,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Binghamton Bearcats vs. Central Connecticut St Blue Devils,Dec 13 04:00PM ET,Binghamton Bearcats,1,7.5,4.0,6.0,0.5519720368591103,7.0,0.0281625130495865,0.0281625130495865,3.0,2.2,5.0,3.0,8.9,0.3335599460765162,250.0,0.2816901408450704,0.0394422990176926,0.0466500705455052,0.048,0.4,0.31,0.385429751307962,2,135.0,135.247241174639,135.0,135.5,135.0,2.1,132.0,135.0,135.494482349278,136.92000000000002,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Akron Zips vs. Murray St Racers,Dec 13 04:00PM ET,Akron Zips,3,-6.0,-6.4,-6.0,0.5,-6.5,-0.0238095238095238,-0.0283018867924528,0.3,-6.6,,-6.1,-6.4,0.7000986267141011,-315.0,0.6957699520733487,-0.0259287705461729,0.0,0.006,0.7,,0.708854602709707,2,173.5,173.09,173.5,174.0,173.5,3.7,177.0,,169.590850761572,173.09,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0270099551832592,-0.0315887097620138,0,0,0,0
Bryant Bulldogs vs. Marist Red Foxes,Dec 13 04:00PM ET,Bryant Bulldogs,1,3.5,3.7,3.5,0.5,3.5,-0.0348837209302325,-0.0238095238095238,1.4,3.5,6.0,3.9,2.8,0.3672500431349672,152.0,0.3945000862699345,-0.0451649228514273,-0.0317397867348627,0.018,0.3399999999999999,0.32,0.355436993589167,2,127.5,124.69,126.5,126.5,127.5,3.1,122.0,124.0,129.297457705721,125.38,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0315887097620138,-0.0160303378570338,0,1,0,0
Syracuse Orange vs. Hofstra Pride,Dec 13 04:00PM ET,Syracuse Orange,2,-10.5,-8.95,-10.0,0.4831483753809493,-11.0,-0.0406611484285745,-0.0742443398421469,2.4,-11.9,-9.0,-8.9,-5.9,0.8131186937144101,-741.0,0.8271604938271604,-0.0570111764154599,-0.0524673399683243,0.042,0.86,0.78,0.79907689360166,3,141.0,140.982283328401,141.0,141.0,141.0,2.0,142.0,141.0,140.964566656802,137.53,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0388540738123165,-0.02380818636831,0,0,0,0
Akron Zips vs. Murray St Racers,Dec 13 04:00PM ET,Murray St Racers,3,6.0,6.4,6.0,0.5,6.5,-0.0238095238095238,-0.0121951219512195,0.3,6.6,,6.1,6.4,0.2999013732858989,250.0,0.3042300479266513,-0.0175589441744185,0.0,0.006,0.3,,0.291145397290293,2,173.5,173.09,173.5,174.0,173.5,3.7,177.0,,169.590850761572,173.09,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0270099551832592,-0.0315887097620138,0,0,0,0
LIU Sharks vs. La Salle Explorers,Dec 13 04:00PM ET,LIU Sharks,2,-2.5,-3.7,-3.0,0.5168516246190507,-2.5,-0.0069578991904731,-0.0069578991904731,1.4,-3.6,-3.0,-3.8,-6.2,0.6087448214838208,-150.0,0.5787266488753336,0.0048232528563698,0.0059731112390519,0.017,0.64,0.61,0.638762994092308,1,141.0,143.415,142.0,141.0,141.0,2.1,142.0,141.0,145.423465559328,144.82999999999998,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.0448722013174244,-0.0021266733422609,-0.0579804411436633,1,1,0,0
Oregon Ducks vs. UC Davis Aggies,Dec 13 04:00PM ET,Oregon Ducks,2,-13.0,-10.15,-12.0,0.4663268053956411,-11.5,-0.0574827184138827,-0.0398437509067422,2.3,-12.7,-10.0,-10.3,-7.0,0.8521012782994845,-970.0,0.872093023255814,-0.0569896307914247,-0.0466512446254231,0.026,0.87,0.82,0.832109533343155,3,144.5,145.303180287141,145.0,147.0,144.5,1.9,144.0,144.0,146.606360574282,147.89,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0313324675315271,-0.0290540442004721,1,1,0,0
Oregon Ducks vs. UC Davis Aggies,Dec 13 04:00PM ET,UC Davis Aggies,2,13.0,10.15,12.0,0.5336731946043589,11.5,0.009863670794835,-0.0031965421335508,2.3,12.7,10.0,10.3,7.0,0.1478987217005155,629.0,0.127906976744186,0.0145653883671822,0.0029114603822064,0.026,0.13,0.18,0.167890466656845,3,144.5,145.303180287141,145.0,147.0,144.5,1.9,144.0,144.0,146.606360574282,147.89,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0313324675315271,-0.0290540442004721,1,1,0,0
