Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Utah State Aggies vs. Colorado St Rams,Dec 20 02:00PM ET,Utah State Aggies,3,-8.0,-7.0,-7.5,0.4839657729027816,-6.5,-0.0352649963279876,-0.0192307692307692,3.1,,-7.0,-8.4,-2.4,0.7494108346691062,-285.0,0.739162203611662,-0.0271185036579849,-0.0204879560273751,0.042,,0.73,0.789318931453101,2,148.5,149.627409266534,149.0,151.5,148.5,2.8,,151.0,149.627409266534,145.67000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0471352545962554,-0.0004837930227922,0,0,0,0
Old Dominion Monarchs vs. Coastal Carolina Chanticleers,Dec 20 02:00PM ET,Old Dominion Monarchs,2,-4.5,-5.0,-4.5,0.5,-4.0,-0.0260663507109004,-0.0023791446117186,2.3,,-5.0,-8.9,-4.8,0.6900161000105538,-202.0,0.6416394432701019,0.0206171929067285,0.0,0.083,,0.68,0.796785513502011,2,145.5,145.438482935087,145.5,145.5,145.5,2.0,,147.0,145.438482935087,143.05,0.5,0.5,-0.0283018867924528,-0.0192307692307692,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Ball State Cardinals vs. Miami (OH) RedHawks,Dec 20 02:00PM ET,Miami (OH) RedHawks,3,-10.5,-11.0,-10.5,0.5,-10.5,-0.0192307692307692,-0.0073891625615764,4.4,,-11.0,-8.3,-16.9,0.8145518192913865,-575.0,0.817258883248731,-0.0373000325604653,0.0,0.04,,0.84,0.783689510668084,3,147.0,146.729483196725,147.0,147.0,147.0,2.1,,147.0,146.729483196725,143.24,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0365756504812615,-0.021529763037255,0,0,0,0
Old Dominion Monarchs vs. Coastal Carolina Chanticleers,Dec 20 02:00PM ET,Coastal Carolina Chanticleers,2,4.5,5.0,4.5,0.5,4.0,-0.0192307692307692,-0.0360823938498199,2.3,,5.0,8.9,4.8,0.3099838999894463,167.0,0.3583605567298982,-0.0638805304787577,0.0,0.083,,0.32,0.203214486497989,2,145.5,145.438482935087,145.5,145.5,145.5,2.0,,147.0,145.438482935087,143.05,0.5,0.5,-0.0283018867924528,-0.0192307692307692,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Virginia Tech Hokies vs. Elon Phoenix,Dec 20 02:00PM ET,Virginia Tech Hokies,3,-14.0,-12.5,-13.5,0.4839657729027816,-14.0,-0.0398437509067422,-0.0352649963279876,1.6,,-13.0,-12.5,-10.0,0.885418504529682,-1092.0,0.8907769142114129,-0.0418301727189952,0.0,0.0,,0.88,0.880120189695902,3,157.0,161.0,158.5,158.5,157.0,4.4,,161.0,155.389119664506,163.98000000000002,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.0064878879168899,-0.0365743130400477,0,0,0,0
Ball State Cardinals vs. Miami (OH) RedHawks,Dec 20 02:00PM ET,Ball State Cardinals,3,10.5,11.0,10.5,0.5,10.5,-0.0260663507109004,-0.0305164319248826,4.4,,11.0,8.3,16.9,0.1854481807086135,425.0,0.182741116751269,-0.0050280097675769,0.0,0.04,,0.16,0.216310489331916,3,147.0,146.729483196725,147.0,147.0,147.0,2.1,,147.0,146.729483196725,143.24,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0365756504812615,-0.021529763037255,0,0,0,0
N Colorado Bears vs. Denver Pioneers,Dec 20 03:00PM ET,N Colorado Bears,3,-9.0,-11.8,-10.0,0.5320425632110974,-11.5,0.0198474412598779,-0.0077752967123053,1.2,,-11.0,-13.3,-11.8,0.8233711509359811,-425.0,0.7768331562167907,0.0138473414121715,0.0,0.028,,0.85,0.889818291310343,2,162.5,165.0,163.5,165.5,162.5,2.8,,165.0,161.736805348045,167.3,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0173268652906307,-0.0251873366518284,0,0,0,0
N Colorado Bears vs. Denver Pioneers,Dec 20 03:00PM ET,Denver Pioneers,3,9.0,11.8,10.0,0.4679574367889025,11.5,-0.0581089139219979,-0.0398437509067422,1.2,,11.0,13.3,11.8,0.1766288490640189,330.0,0.2231668437832093,-0.0559292904708647,0.0,0.028,,0.15,0.110181708689657,2,162.5,165.0,163.5,165.5,162.5,2.8,,165.0,161.736805348045,167.3,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0173268652906307,-0.0251873366518284,0,0,0,0
Northern Illinois Huskies vs. Central Michigan Chippewas,Dec 20 03:00PM ET,Northern Illinois Huskies,3,-3.0,-3.0,-3.0,0.5,-3.0,-0.0238095238095238,-0.0031965421335508,1.7,,-3.0,-3.0,-5.9,0.5891342857713248,-150.0,0.574468085106383,-0.0108657142286752,0.0,0.005,,0.6,0.607600972872533,2,149.0,150.07999999999998,149.5,149.0,149.0,0.6,,149.0,150.159179829753,150.07999999999998,0.5000014788054652,0.4844431069004852,-0.0215296216730036,-0.0393664169090386,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Northern Illinois Huskies vs. Central Michigan Chippewas,Dec 20 03:00PM ET,Central Michigan Chippewas,3,3.0,3.0,3.0,0.5,3.0,-0.0192307692307692,-0.0352649963279876,1.7,,3.0,3.0,5.9,0.4108657142286753,125.0,0.4255319148936171,-0.0335787302157691,0.0,0.005,,0.4,0.392399027127467,2,149.0,150.07999999999998,149.5,149.0,149.0,0.6,,149.0,150.159179829753,150.07999999999998,0.5000014788054652,0.4844431069004852,-0.0215296216730036,-0.0393664169090386,-0.0293102864309588,-0.0293102864309588,0,0,0,0
UL Monroe Warhawks vs. Louisiana Ragin' Cajuns,Dec 20 03:00PM ET,UL Monroe Warhawks,2,1.0,-2.5,-0.5,0.5504348160326231,1.0,0.0266252922230992,0.0144424253735896,1.7,,-1.0,-2.5,-4.3,0.5149363625899129,-102.0,0.4826358742837298,0.0099858675404079,0.0,0.067,,0.5,0.594473701792192,1,137.75,139.0,138.0,138.0,137.75,1.9,,139.0,139.471417200001,135.95,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0300821717869326,-0.0300821717869326,-0.0300821717869326,0,0,0,0
UL Monroe Warhawks vs. Louisiana Ragin' Cajuns,Dec 20 03:00PM ET,Louisiana Ragin' Cajuns,2,-1.0,2.5,0.5,0.4495651839673769,-1.0,-0.0696655852633924,-0.0529039638351281,1.7,,1.0,2.5,4.3,0.485063637410087,-118.0,0.5173641257162701,-0.0562207662596376,0.0,0.067,,0.5,0.405526298207808,1,137.75,139.0,138.0,138.0,137.75,1.9,,139.0,139.471417200001,135.95,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0300821717869326,-0.0300821717869326,-0.0300821717869326,0,0,0,0
Ohio State Buckeyes vs. North Carolina Tar Heels,Dec 20 03:00PM ET,North Carolina Tar Heels,3,-4.0,-3.0,-3.5,0.4839657729027816,-3.5,-0.0398437509067422,-0.0209847221467233,2.5,,-3.0,-1.7,-6.6,0.5965915405165222,-164.0,0.6116667597921439,-0.0436962292676506,-0.02896464025857,0.026,,0.6,0.563032642481801,2,154.5,153.0,154.0,153.5,154.5,2.3,,153.0,153.216361893409,149.05,0.49222081404751,0.5077791859524899,-0.0349659471818044,-0.0102931032041365,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Ohio State Buckeyes vs. North Carolina Tar Heels,Dec 20 03:00PM ET,Ohio State Buckeyes,3,4.0,3.0,3.5,0.5160342270972185,3.5,-0.0077752967123053,-0.0294203183573269,2.5,,3.0,1.7,6.6,0.4034084594834777,136.0,0.388333240207856,-0.0030956055571726,-0.0159762945128733,0.026,,0.4,0.436967357518199,2,154.5,153.0,154.0,153.5,154.5,2.3,,153.0,153.216361893409,149.05,0.49222081404751,0.5077791859524899,-0.0349659471818044,-0.0102931032041365,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Texas State Bobcats vs. South Alabama Jaguars,Dec 20 03:30PM ET,Texas State Bobcats,2,-2.0,0.6,-1.0,0.4663268053956411,-1.0,-0.0574827184138827,-0.0360823938498199,0.4,,1.0,0.2,0.6,0.5174510804131564,-136.0,0.5531173749804882,-0.0585460449910836,0.0,0.017,,0.47,0.493569571691649,1,138.0,136.25816086793,137.5,138.0,138.0,1.9,,137.0,136.25816086793,133.38,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0557020178126083,-0.0044270045899604,0,0,0,0
Texas State Bobcats vs. South Alabama Jaguars,Dec 20 03:30PM ET,South Alabama Jaguars,2,2.0,-0.6,1.0,0.5336731946043589,1.0,0.009863670794835,-0.0023791446117186,0.4,,-1.0,-0.2,-0.6,0.4825489195868434,115.0,0.4468826250195118,0.0171809542188781,0.0,0.017,,0.53,0.50643042830835,1,138.0,136.25816086793,137.5,138.0,138.0,1.9,,137.0,136.25816086793,133.38,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0557020178126083,-0.0044270045899604,0,0,0,0
Mississippi St Bulldogs vs. Memphis Tigers,Dec 20 04:00PM ET,Memphis Tigers,3,3.5,2.0,3.0,0.5160342270972185,2.5,0.0038391051459989,0.0110837320477135,3.8,,2.0,5.4,-2.1,0.3780695473900227,136.0,0.3931306319835975,-0.0324560599859783,-0.0109762945128732,0.081,,0.42,0.306016925592896,2,150.5,150.0,150.5,151.5,150.5,4.6,,150.0,152.173934292831,143.32,0.5,0.5,-0.0192307692307692,-0.0283018867924528,-0.0519819353654575,0.0049030924840055,0,0,0,0
Syracuse Orange vs. Northeastern Huskies,Dec 20 04:00PM ET,Northeastern Huskies,2,15.0,14.1,14.5,0.5168516246190507,15.0,-0.0023791446117186,-0.0192307692307692,0.6,,15.0,13.8,14.1,0.0946612058429323,980.0,0.0882080924855491,0.0029103640920905,0.0,0.002,,0.1,0.102228638400631,3,143.5,143.0,143.5,143.5,143.5,4.1,,143.0,145.557223462275,137.57,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Syracuse Orange vs. Northeastern Huskies,Dec 20 04:00PM ET,Syracuse Orange,2,-15.0,-14.1,-14.5,0.4831483753809493,-15.0,-0.0406611484285745,-0.0192307692307692,0.6,,-15.0,-13.8,-14.1,0.9053387941570676,-2000.0,0.9117919075144508,-0.0430739042556306,0.0,0.002,,0.9,0.897771361599369,3,143.5,143.0,143.5,143.5,143.5,4.1,,143.0,145.557223462275,137.57,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,0,0,0
East Tennessee St Buccaneers vs. Jacksonville St Gamecocks,Dec 20 04:00PM ET,East Tennessee St Buccaneers,1,-11.5,-12.8,-12.0,0.5173678180739623,-11.5,-0.0064417057355615,-0.001862951156807,2.4,,-12.0,-12.8,-16.5,0.8556951382283697,-750.0,0.8411214953271028,-0.0266578029481008,0.0,0.029,,0.85,0.890537562259273,3,134.0,136.0,135.0,134.0,134.0,3.1,,136.0,136.280960264449,130.74,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0440919084236615,-0.021529763037255,-0.0365756504812615,0,0,0,0
Ohio Bobcats vs. Bowling Green Falcons,Dec 20 04:00PM ET,Bowling Green Falcons,3,0.5,-1.4,-0.5,0.5320425632110974,0.0,0.002630798505215,-0.0031965421335508,1.0,,-3.0,-1.2,-1.4,0.531215295426871,-107.0,0.4945842789354239,0.0132129725464993,0.0,0.031,,0.59,0.545692623836636,1,151.0,151.0,151.0,151.0,151.0,4.5,,151.0,153.017578180456,144.36,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0300821717869326,-0.0323605951179876,-0.0300821717869326,0,0,0,0
Wyoming Cowboys vs. Grand Canyon Antelopes,Dec 20 04:00PM ET,Grand Canyon Antelopes,3,2.5,5.4,3.5,0.4679574367889025,3.5,-0.0558520870206213,-0.0218021196685556,3.9,,4.0,5.4,11.3,0.3672741447698657,164.0,0.4107455835307505,-0.0647094342560719,-0.0276284584980237,0.023,,0.34,0.307605412017962,1,148.0,146.0,147.0,144.5,148.0,4.4,,146.0,148.171716295325,139.74,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Ohio Bobcats vs. Bowling Green Falcons,Dec 20 04:00PM ET,Ohio Bobcats,3,-0.5,1.4,0.5,0.4679574367889025,0.0,-0.0454245583449174,-0.0352649963279876,1.0,,3.0,1.2,1.4,0.4687847045731292,-112.0,0.505415721064576,-0.0605619177967489,0.0,0.031,,0.41,0.454307376163365,1,151.0,151.0,151.0,151.0,151.0,4.5,,151.0,153.017578180456,144.36,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0300821717869326,-0.0323605951179876,-0.0300821717869326,0,0,0,0
Tennessee Tech Golden Eagles vs. Tenn-Martin Skyhawks,Dec 20 04:00PM ET,Tennessee Tech Golden Eagles,2,-2.0,-3.9,-3.0,0.5336731946043589,-1.0,0.009863670794835,0.0312040468018538,2.2,,-2.0,-3.9,-6.4,0.58420332238393,-132.0,0.5470930572661316,0.0143605841785645,0.0,0.03,,0.6,0.642627175003457,1,145.5,144.0,145.0,145.5,145.5,2.3,,144.0,147.672132364841,143.5,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0300821717869326,-0.012980029170005,0,0,0,0
Butler Bulldogs vs. Northwestern Wildcats,Dec 20 04:00PM ET,Butler Bulldogs,3,-2.0,-2.0,-2.0,0.5,-1.5,-0.0348837209302325,-0.0238095238095238,0.9,,-2.0,-2.2,-0.6,0.5642674366222332,-125.0,0.548332303891291,-0.0083821360273393,-0.0036260949746427,0.0,,0.58,0.580405138706351,1,158.5,160.0,159.0,153.5,158.5,3.5,,160.0,155.323244799847,162.1,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,0.0188673826669464,-0.066486430285994,0,0,0,0
Mississippi St Bulldogs vs. Memphis Tigers,Dec 20 04:00PM ET,Mississippi St Bulldogs,3,-3.5,-2.0,-3.0,0.4839657729027816,-2.5,-0.0421005778081188,-0.0614887725517638,3.8,,-2.0,-5.4,2.1,0.6219304526099771,-164.0,0.6068693680164025,-0.0117912562423061,-0.03396464025857,0.081,,0.58,0.693983074407104,2,150.5,150.0,150.5,151.5,150.5,4.6,,150.0,152.173934292831,143.32,0.5,0.5,-0.0192307692307692,-0.0283018867924528,-0.0519819353654575,0.0049030924840055,0,0,0,0
Tennessee Tech Golden Eagles vs. Tenn-Martin Skyhawks,Dec 20 04:00PM ET,Tenn-Martin Skyhawks,2,2.0,3.9,3.0,0.4663268053956411,1.0,-0.0529039638351281,-0.0696655852633924,2.2,,2.0,3.9,6.4,0.41579667761607,112.0,0.4529069427338684,-0.0559434202922521,0.0,0.03,,0.4,0.357372824996543,1,145.5,144.0,145.0,145.5,145.5,2.3,,144.0,147.672132364841,143.5,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0300821717869326,-0.012980029170005,0,0,0,0
East Tennessee St Buccaneers vs. Jacksonville St Gamecocks,Dec 20 04:00PM ET,Jacksonville St Gamecocks,1,11.5,12.8,12.0,0.4826321819260377,11.5,-0.0411773418834861,-0.0365985873047315,2.4,,12.0,12.8,16.5,0.1443048617716303,500.0,0.1588785046728972,-0.0223618048950363,0.0,0.029,,0.15,0.109462437740727,3,134.0,136.0,135.0,134.0,134.0,3.1,,136.0,136.280960264449,130.74,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0440919084236615,-0.021529763037255,-0.0365756504812615,0,0,0,0
Butler Bulldogs vs. Northwestern Wildcats,Dec 20 04:00PM ET,Northwestern Wildcats,3,2.0,2.0,2.0,0.5,1.5,-0.0121951219512195,-0.0238095238095238,0.9,,2.0,2.2,0.6,0.4357325633777668,-102.0,0.4516676961087091,-0.0359655498297803,-0.0568799556304178,0.0,,0.42,0.419594861293649,1,158.5,160.0,159.0,153.5,158.5,3.5,,160.0,155.323244799847,162.1,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,0.0188673826669464,-0.066486430285994,0,0,0,0
Wyoming Cowboys vs. Grand Canyon Antelopes,Dec 20 04:00PM ET,Wyoming Cowboys,3,-2.5,-5.4,-3.5,0.5320425632110974,-3.5,0.0082330394015736,-0.0286029208354947,3.9,,-4.0,-5.4,-11.3,0.6327258552301342,-200.0,0.5892544164692495,0.0130034723498566,-0.0178260869565217,0.023,,0.66,0.692394587982038,1,148.0,146.0,147.0,144.5,148.0,4.4,,146.0,148.171716295325,139.74,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Tennessee St Tigers vs. SE Missouri St Redhawks,Dec 20 04:30PM ET,SE Missouri St Redhawks,3,1.5,3.9,2.5,0.4679574367889025,1.5,-0.0558520870206213,-0.0352649963279876,1.6,,4.0,3.9,1.2,0.4199234117235344,-100.0,0.4782608695652174,-0.0800765882764655,0.0,0.002,,0.36,0.363171907763703,1,151.0,152.0,151.5,151.0,151.0,1.0,,152.0,152.963312026579,150.95,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0363309477568455,-0.0215291363876175,-0.0386312790045451,0,0,0,0
Southern Miss Golden Eagles vs. Arkansas St Red Wolves,Dec 20 04:30PM ET,Arkansas St Red Wolves,3,-2.0,0.1,-1.0,0.4679574367889025,-1.0,-0.0569831807882946,-0.0234233896587948,1.7,,-1.0,0.1,2.3,0.5433531385112169,-152.0,0.5787266488753336,-0.060568430116234,0.0,0.017,,0.52,0.4959592562942,1,156.25,155.76999999999998,156.0,156.0,156.25,0.8,,157.0,155.598353313194,155.76999999999998,0.4914489286915362,0.4914489286915362,-0.0357378325377781,-0.0266233604650902,-0.0412613516822955,-0.0183549928770911,0,0,0,0
Southern Miss Golden Eagles vs. Arkansas St Red Wolves,Dec 20 04:30PM ET,Southern Miss Golden Eagles,3,2.0,-0.1,1.0,0.5320425632110974,1.0,0.0139702740544709,-0.0144822048276641,1.7,,1.0,-0.1,-2.3,0.4566468614887832,127.0,0.4212733511246664,0.0170333349187349,0.0,0.017,,0.48,0.5040407437058,1,156.25,155.76999999999998,156.0,156.0,156.25,0.8,,157.0,155.598353313194,155.76999999999998,0.4914489286915362,0.4914489286915362,-0.0357378325377781,-0.0266233604650902,-0.0412613516822955,-0.0183549928770911,0,0,0,0
Southern Indiana Screaming Eagles vs. Morehead St Eagles,Dec 20 04:30PM ET,Southern Indiana Screaming Eagles,3,2.0,-0.6,1.0,0.5320425632110974,1.0,0.024653400649521,0.008645064535642,2.1,,-1.0,-0.6,2.8,,,0.0,0.0,0.0,0.007,,0.53,0.520670268446221,1,147.5,147.0,147.5,147.5,147.5,2.9,,147.0,147.89888556467,142.44,0.5,0.5,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Southern Indiana Screaming Eagles vs. Morehead St Eagles,Dec 20 04:30PM ET,Morehead St Eagles,3,-2.0,0.6,-1.0,0.4679574367889025,-1.0,-0.0625589951359801,-0.046550659022101,2.1,,1.0,0.6,-2.8,,,0.0,0.0,0.0,0.007,,0.47,0.479329731553779,1,147.5,147.0,147.5,147.5,147.5,2.9,,147.0,147.89888556467,142.44,0.5,0.5,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Tennessee St Tigers vs. SE Missouri St Redhawks,Dec 20 04:30PM ET,Tennessee St Tigers,3,-1.5,-3.9,-2.5,0.5320425632110974,-1.5,0.0174794564149809,-0.0031965421335508,1.6,,-4.0,-3.9,-1.2,0.5800765882764656,-120.0,0.5217391304347826,0.0346220428219201,0.0,0.002,,0.64,0.636828092236297,1,151.0,152.0,151.5,151.0,151.0,1.0,,152.0,152.963312026579,150.95,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0363309477568455,-0.0215291363876175,-0.0386312790045451,0,0,0,0
Washington St Cougars vs. Mercer Bears,Dec 20 05:00PM ET,Mercer Bears,3,7.5,4.0,6.0,0.547999242711806,6.0,0.0241897189022821,-0.0031965421335508,0.8,,4.0,4.6,3.0,0.3048173659525094,222.0,0.2574263415814629,0.0343495296951994,0.0,0.025,,0.37,0.334416780647112,2,153.5,153.743780203518,153.5,153.5,153.5,1.8,,154.0,153.743780203518,150.68,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Washington St Cougars vs. Mercer Bears,Dec 20 05:00PM ET,Washington St Cougars,3,-7.5,-4.0,-6.0,0.452000757288194,-6.0,-0.0718087665213298,-0.0352649963279876,0.8,,-4.0,-4.6,-3.0,0.6951826340474905,-277.0,0.7425736584185371,-0.0850106026674853,0.0,0.025,,0.63,0.665583219352888,2,153.5,153.743780203518,153.5,153.5,153.5,1.8,,154.0,153.743780203518,150.68,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Georgia Southern Eagles vs. James Madison Dukes,Dec 20 05:00PM ET,James Madison Dukes,3,2.5,2.8,2.5,0.5,1.5,-0.0121951219512195,-0.0352649963279876,0.9,,2.0,3.7,2.8,0.4083275505823402,104.0,0.4140127388535031,-0.0264550581133118,0.0,0.053,,0.44,0.365284724622355,1,158.5,159.64,159.0,159.5,158.5,1.2,,160.0,157.746664638258,159.64,0.5085510713084638,0.4914489286915363,-0.0036440506427557,-0.0390675032333463,-0.0157384987893463,-0.0271867612293144,0,0,0,0
Santa Clara Broncos vs. Loyola (Chi) Ramblers,Dec 20 05:00PM ET,Santa Clara Broncos,3,-17.5,-18.0,-17.5,0.5,-18.5,-0.0348837209302325,-0.0077752967123053,7.3,,-18.0,-11.6,-26.1,0.9195399696986808,-4000.0,0.9307428440021208,-0.0473403721816609,-0.032591035348731,0.059,,0.95,0.866674190790482,3,151.5,148.244527937823,150.0,149.5,151.5,2.2,,152.0,148.244527937823,148.12,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Georgia Southern Eagles vs. James Madison Dukes,Dec 20 05:00PM ET,Georgia Southern Eagles,3,-2.5,-2.8,-2.5,0.5,-1.5,-0.0260663507109004,-0.0031965421335508,0.9,,-2.0,-3.7,-2.8,0.5916724494176597,-125.0,0.5859872611464968,-0.0237121659669558,0.0,0.053,,0.56,0.634715275377645,1,158.5,159.64,159.0,159.5,158.5,1.2,,160.0,157.746664638258,159.64,0.5085510713084638,0.4914489286915363,-0.0036440506427557,-0.0390675032333463,-0.0157384987893463,-0.0271867612293144,0,0,0,0
Santa Clara Broncos vs. Loyola (Chi) Ramblers,Dec 20 05:00PM ET,Loyola (Chi) Ramblers,3,17.5,18.0,17.5,0.5,18.5,-0.0121951219512195,-0.0398437509067422,7.3,,18.0,11.6,26.1,0.0804600303013191,1400.0,0.0692571559978792,0.0085138605290623,-0.0096853874154966,0.059,,0.05,0.133325809209518,3,151.5,148.244527937823,150.0,149.5,151.5,2.2,,152.0,148.244527937823,148.12,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Arkansas Razorbacks vs. Houston Cougars,Dec 20 05:30PM ET,Houston Cougars,2,-4.5,-1.7000000000000002,-3.5,0.4663268053956411,-3.5,-0.0470551897381789,-0.024432779050674,3.5,,,-4.2,0.8,0.6435129156921391,-196.0,0.6330583475115451,-0.0175040334604034,-0.0089810798365214,,,,0.653967483872733,2,144.5,143.09198788956502,144.0,143.5,144.5,0.0,,,143.07397577913,143.11,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Arkansas Razorbacks vs. Houston Cougars,Dec 20 05:30PM ET,Arkansas Razorbacks,2,4.5,1.7000000000000002,3.5,0.5336731946043589,3.5,0.0031567626794762,-0.0266555461876781,3.5,,,4.2,-0.8,0.3564870843078609,162.0,0.3669416524884548,-0.0266603026563199,-0.0348604716386179,,,,0.346032516127267,2,144.5,143.09198788956502,144.0,143.5,144.5,0.0,,,143.07397577913,143.11,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Virginia Cavaliers vs. Maryland Terrapins,Dec 20 06:00PM ET,Virginia Cavaliers,3,-16.0,-16.5,-16.0,0.5,-14.5,-0.0238095238095238,0.0082330394015736,4.6,,-13.0,-16.5,-22.1,0.9172317825949748,-1600.0,0.9248009836752884,-0.0437877076598978,-0.0310006206468519,0.042,,0.88,0.939325163029322,3,154.5,153.351651965313,154.0,153.5,154.5,1.1,,153.0,153.351651965313,154.99,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Virginia Cavaliers vs. Maryland Terrapins,Dec 20 06:00PM ET,Maryland Terrapins,3,16.0,16.5,16.0,0.5,14.5,-0.0238095238095238,-0.0558520870206213,4.6,,13.0,16.5,22.1,0.0827682174050253,860.0,0.0751990163247115,0.0046241392609471,-0.01434251660805,0.042,,0.12,0.0606748369706783,3,154.5,153.351651965313,154.0,153.5,154.5,1.1,,153.0,153.351651965313,154.99,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Richmond Spiders vs. The Citadel Bulldogs,Dec 20 06:00PM ET,The Citadel Bulldogs,3,21.0,22.0,21.5,0.4839657729027816,21.0,-0.0375653275756872,-0.0512733324418667,2.7,,22.0,20.4,25.6,0.037167708752543,1800.0,0.0507910074937552,-0.0154638701948253,0.0,0.005,,0.02,0.0270888200226617,3,148.0,149.94,149.0,147.0,148.0,2.1,,150.0,146.283213049709,149.94,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0440919084236615,-0.0140054833005037,-0.0440919084236615,0,0,0,0
Richmond Spiders vs. The Citadel Bulldogs,Dec 20 06:00PM ET,Richmond Spiders,3,-21.0,-22.0,-21.5,0.5160342270972185,-21.0,-0.0077752967123053,0.0128117939803281,2.7,,-22.0,-20.4,-25.6,0.962832291247457,-6000.0,0.9492089925062448,-0.0207742661295922,0.0,0.005,,0.98,0.972911179977338,3,148.0,149.94,149.0,147.0,148.0,2.1,,150.0,146.283213049709,149.94,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0440919084236615,-0.0140054833005037,-0.0440919084236615,0,0,0,0
Purdue Boilermakers vs. Auburn Tigers,Dec 20 06:30PM ET,Auburn Tigers,3,8.5,8.0,8.5,0.5,8.5,-0.0238095238095238,-0.0077752967123053,0.8,,8.0,7.7,9.2,0.2260999469080675,350.0,0.2228936898268706,-0.0078261816829037,-0.0009193059475279,0.001,,0.23,0.228612407978529,2,155.0,154.208148098819,154.5,152.5,155.0,2.3,,156.0,154.208148098819,151.36,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0044159359987294,-0.0426629068827225,0,0,0,0
