Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Georgia St Panthers vs. Jacksonville St Gamecocks,Dec 13 02:00PM ET,Jacksonville St Gamecocks,1,-4.0,-3.95,-4.0,0.5,-6.0,-0.0238095238095238,-0.0562338355701612,0.8,-4.2,-4.0,-2.5,-3.9,0.6362332759305869,-260.0,0.6224665518611737,-0.012889531086957,-0.0612457060269096,0.042,0.67,0.65,0.589794336264481,2.0,137.0,132.0,135.0,136.5,137.0,3.3,132.0,132.0,137.055900635025,129.03,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.052618288410613,0.0072776641226203,0,0,0,0
Georgetown Hoyas vs. Saint Peter's Peacocks,Dec 13 02:30PM ET,Saint Peter's Peacocks,2,18.5,17.35,18.0,0.5168516246190507,19.0,-0.0069578991904731,-0.0069578991904731,1.8,17.7,17.0,15.1,19.5,0.0677128636885424,1382.0,0.0654257273770849,-0.0001032282654805,0.0026019896078356,0.004,0.0699999999999999,0.07,0.0766299185140766,3.0,141.75,141.19503242810651,141.5,140.75,141.75,0.5,142.0,141.0,141.300064856213,141.09,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.040233224095835,-0.0197180656732228,0,1,0,0
Georgetown Hoyas vs. Saint Peter's Peacocks,Dec 13 02:30PM ET,Georgetown Hoyas,2,-18.5,-17.35,-18.0,0.4831483753809493,-19.0,-0.0406611484285745,-0.0406611484285745,1.8,-17.7,-17.0,-15.1,-19.5,0.9322871363114577,-3734.0,0.9345742726229151,-0.0364323162789628,-0.0439998628256985,0.004,0.93,0.93,0.923370081485923,3.0,141.75,141.19503242810651,141.5,140.75,141.75,0.5,142.0,141.0,141.300064856213,141.09,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.040233224095835,-0.0197180656732228,0,1,0,0
Eastern Kentucky Colonels vs. Miami (OH) RedHawks,Dec 13 03:00PM ET,Miami (OH) RedHawks,3,-5.0,-6.05,-5.5,0.5160342270972185,-7.5,-0.0077752967123053,-0.0398437509067422,1.2,-5.0,-6.0,-6.1,-7.8,0.6891022796906722,-280.0,0.6673617317048953,-0.0123902576227606,0.0,0.027,0.67,0.72,0.710842827676449,2.0,160.5,160.99110554533098,160.5,162.0,160.5,1.0,161.0,162.0,160.982211090662,159.56,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0393664169090386,-0.0192292904253041,0,1,0,0
Eastern Kentucky Colonels vs. Miami (OH) RedHawks,Dec 13 03:00PM ET,Eastern Kentucky Colonels,3,5.0,6.05,5.5,0.4839657729027816,7.5,-0.0398437509067422,-0.0031965421335508,1.2,5.0,6.0,6.1,7.8,0.3108977203093278,225.0,0.3326382682951047,-0.0387526293410218,0.0,0.027,0.3299999999999999,0.28,0.289157172323551,2.0,160.5,160.99110554533098,160.5,162.0,160.5,1.0,161.0,162.0,160.982211090662,159.56,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0393664169090386,-0.0192292904253041,0,1,0,0
Longwood Lancers vs. Delaware St Hornets,Dec 13 03:00PM ET,Longwood Lancers,2,-14.5,-11.45,-13.5,0.4663268053956411,-11.0,-0.058613812181556,-0.0238095238095238,1.1,-11.6,-10.0,-11.3,-12.7,0.8686834570454613,-674.0,0.8872651356993738,-0.0572424688804645,0.0,0.032,0.86,0.8,0.850101778391549,3.0,141.5,145.51037836023198,143.0,143.0,141.5,2.0,145.0,142.0,146.020756720464,146.28,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,-0.0117051520528042,-0.0463703317547165,1,1,1,0
Ole Miss Rebels vs. Southern Miss Golden Eagles,Dec 13 03:00PM ET,Ole Miss Rebels,2,-13.5,-12.05,-13.0,0.4831483753809493,-14.0,-0.0406611484285745,-0.0574827184138827,1.3,-11.5,-13.0,-12.6,-10.1,0.8778822495606327,-1700.0,0.8857644991212653,-0.0451946735162904,-0.0520339343545588,0.007,0.87,0.87,0.882930840868648,3.0,138.75,143.221512394409,140.5,143.25,138.75,1.3,142.0,143.0,143.443024788818,145.17000000000002,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.0294104272646685,-0.0331168391594192,1,1,1,0
Ole Miss Rebels vs. Southern Miss Golden Eagles,Dec 13 03:00PM ET,Southern Miss Golden Eagles,2,13.5,12.05,13.0,0.5168516246190507,14.0,-0.0069578991904731,0.009863670794835,1.3,11.5,13.0,12.6,10.1,0.1221177504393672,890.0,0.1142355008787345,0.0030701313917482,0.0065793889000133,0.007,0.13,0.13,0.117069159131352,3.0,138.75,143.221512394409,140.5,143.25,138.75,1.3,142.0,143.0,143.443024788818,145.17000000000002,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.0294104272646685,-0.0331168391594192,1,1,1,0
Longwood Lancers vs. Delaware St Hornets,Dec 13 03:00PM ET,Delaware St Hornets,2,14.5,11.45,13.5,0.5336731946043589,11.0,0.0110001635781059,-0.0145631067961164,1.1,11.6,10.0,11.3,12.7,0.1313165429545386,475.0,0.1127348643006263,0.0136694841310092,0.0,0.032,0.14,0.2,0.149898221608451,3.0,141.5,145.51037836023198,143.0,143.0,141.5,2.0,145.0,142.0,146.020756720464,146.28,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,-0.0117051520528042,-0.0463703317547165,1,1,1,0
Houston Cougars vs. New Orleans Privateers,Dec 13 03:00PM ET,New Orleans Privateers,2,32.5,26.15,30.0,0.5836603939061297,32.5,0.0598508700966058,0.0266252922230992,3.5,28.3,24.0,30.9,23.5,,,0.0,0.0,0.0,0.005,0.01,0.01,0.002182776789594,3.0,140.5,141.53,141.0,140.5,140.5,1.0,140.0,142.0,142.097645186125,141.06,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,1,1,0,0
Tulsa Golden Hurricane vs. New Mexico St Aggies,Dec 13 03:00PM ET,Tulsa Golden Hurricane,3,-5.0,-4.8,-5.0,0.5,-4.5,-0.0238095238095238,-0.0238095238095238,2.5,-2.3,-5.0,-4.6,-8.3,0.6634837897132675,-233.0,0.658887866154096,-0.019055892826415,0.0,0.046,0.59,0.67,0.668079713272439,2.0,146.5,148.42000000000002,147.5,147.5,146.5,1.8,149.0,149.0,145.15416190959,147.84,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0192307692307692,-0.0238095238095238,0,0,0,0
Valparaiso Beacons vs. UNC Wilmington Seahawks,Dec 13 03:00PM ET,Valparaiso Beacons,1,4.5,4.15,4.5,0.5,4.0,-0.0238095238095238,-0.0305164319248826,1.0,3.4,4.0,4.3,5.8,0.3500621188163542,160.0,0.3501242376327083,-0.0149013848332808,-0.0272968507166873,0.016,0.35,0.37,0.337507026196071,2.0,134.25,134.325,134.5,137.5,134.25,3.0,131.0,136.0,137.446587996949,132.65,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.054896711741668,0.0072776641226203,0,0,0,0
Howard Bison vs. Hampton Pirates,Dec 13 03:00PM ET,Hampton Pirates,2,-3.0,-3.9,-3.5,0.5168516246190507,-3.5,-0.0114502621734021,-0.0023791446117186,2.4,-6.0,-3.0,-0.5,-4.8,0.6058849557522124,-180.0,0.6017699115044248,-0.0237446738774173,-0.0225762812946823,0.106,0.73,0.61,0.519505891811949,2.0,141.75,143.45,142.5,142.0,141.75,1.0,142.0,143.0,144.275466507426,143.9,0.5000014788054652,0.4844431069004852,-0.0260648719054352,-0.0370879935779836,-0.016027381932595,-0.0425594559419397,0,0,1,0
Creighton Bluejays vs. Kansas St Wildcats,Dec 13 03:00PM ET,Creighton Bluejays,3,-4.0,-5.25,-4.5,0.5160342270972185,-5.75,-0.0031965421335508,-0.0348837209302325,1.7,-7.2,-5.0,-5.5,-3.1,0.6629107050045503,-290.0,0.6301020408163266,0.0077382912114468,-0.0287386941846532,0.035,0.74,0.67,0.695719369192774,2.0,158.25,156.365,157.5,156.5,158.25,1.1,156.0,157.0,154.464786671363,156.73000000000002,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Creighton Bluejays vs. Kansas St Wildcats,Dec 13 03:00PM ET,Kansas St Wildcats,3,4.0,5.25,4.5,0.4839657729027816,5.75,-0.0421005778081188,-0.0145631067961164,1.7,7.2,5.0,5.5,3.1,0.3370892949954497,232.0,0.3698979591836735,-0.0475260896199348,-0.0155777803226391,0.035,0.26,0.33,0.304280630807226,2.0,158.25,156.365,157.5,156.5,158.25,1.1,156.0,157.0,154.464786671363,156.73000000000002,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Howard Bison vs. Hampton Pirates,Dec 13 03:00PM ET,Howard Bison,2,3.0,3.9,3.5,0.4831483753809493,3.5,-0.0360823938498199,-0.0406611484285745,2.4,6.0,3.0,0.5,4.8,0.3941150442477876,150.0,0.3982300884955753,-0.022551622418879,-0.0202808615624605,0.106,0.27,0.39,0.480494108188051,2.0,141.75,143.45,142.5,142.0,141.75,1.0,142.0,143.0,144.275466507426,143.9,0.5000014788054652,0.4844431069004852,-0.0260648719054352,-0.0370879935779836,-0.016027381932595,-0.0425594559419397,0,0,1,0
Rice Owls vs. Arkansas St Red Wolves,Dec 13 03:00PM ET,Rice Owls,3,2.0,-0.8500000000000001,1.0,0.5320425632110974,3.0,0.0082330394015736,0.0241897189022821,1.8,-2.3,2.0,-0.6,-1.1,0.4847774983269125,136.0,0.447405997144217,0.019661219257145,0.0525276617869071,0.07,0.58,0.44,0.522148999509608,1.0,153.5,153.52227200400148,153.5,153.5,153.5,1.7,156.0,152.0,154.134544008003,152.91,0.5,0.5,-0.0305164319248826,-0.0180722891566265,-0.0238095238095238,-0.0215311004784688,0,0,0,0
Valparaiso Beacons vs. UNC Wilmington Seahawks,Dec 13 03:00PM ET,UNC Wilmington Seahawks,1,-4.5,-4.15,-4.5,0.5,-4.0,-0.0238095238095238,-0.0121951219512195,1.0,-3.4,-4.0,-4.3,-5.8,0.6499378811836458,-190.0,0.6498757623672915,-0.0274814736550638,-0.0124909476918007,0.016,0.65,0.63,0.662492973803928,2.0,134.25,134.325,134.5,137.5,134.25,3.0,131.0,136.0,137.446587996949,132.65,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.054896711741668,0.0072776641226203,0,0,0,0
Houston Cougars vs. New Orleans Privateers,Dec 13 03:00PM ET,Houston Cougars,2,-32.5,-26.15,-30.0,0.4163396060938703,-32.5,-0.1074699177156535,-0.0742443398421469,3.5,-28.3,-24.0,-30.9,-23.5,,,0.0,0.0,0.0,0.005,0.99,0.99,0.997817223210406,3.0,140.5,141.53,141.0,140.5,140.5,1.0,140.0,142.0,142.097645186125,141.06,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,1,1,0,0
Louisiana Tech Bulldogs vs. Louisiana Ragin' Cajuns,Dec 13 03:00PM ET,Louisiana Ragin' Cajuns,1,10.5,9.8,10.0,0.5173678180739623,11.5,-0.0064417057355615,0.0201396282955759,2.5,7.6,10.0,13.6,9.6,0.1702321727099185,525.0,0.170464345419837,-0.0073899622261154,0.0,0.051,0.1899999999999999,0.17,0.0936838440033435,3.0,126.5,122.665,125.0,126.0,126.5,2.9,120.0,124.0,126.594338187673,121.33,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.060585481721452,0.0028520972306729,0,0,0,0
Rice Owls vs. Arkansas St Red Wolves,Dec 13 03:00PM ET,Arkansas St Red Wolves,3,-2.0,0.8500000000000001,-1.0,0.4679574367889025,-3.0,-0.0558520870206213,-0.0695303431902748,1.8,2.3,-2.0,0.6,1.1,0.5152225016730875,-165.0,0.552594002855783,-0.0592455834332955,-0.0990376588897895,0.07,0.42,0.56,0.477851000490392,1.0,153.5,153.52227200400148,153.5,153.5,153.5,1.7,156.0,152.0,154.134544008003,152.91,0.5,0.5,-0.0305164319248826,-0.0180722891566265,-0.0238095238095238,-0.0215311004784688,0,0,0,0
Clemson Tigers vs. Mercer Bears,Dec 13 03:00PM ET,Clemson Tigers,3,-22.5,-19.65,-21.5,0.4679574367889025,-20.75,-0.0592293244404119,-0.0398437509067422,1.2,-21.4,-19.0,-20.3,-19.0,0.957055883689232,-4236.0,0.9541117673784644,-0.0330431262117579,-0.0219414881938562,0.009,0.95,0.96,0.968905705160885,3.0,151.5,150.179305263896,151.0,153.0,151.5,1.5,148.0,151.0,149.358610527792,151.32,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0463703317547166,-0.0162839066315587,1,0,0,1
Clemson Tigers vs. Mercer Bears,Dec 13 03:00PM ET,Mercer Bears,3,22.5,19.65,21.5,0.5320425632110974,20.75,0.0105114627326285,-0.0077752967123053,1.2,21.4,19.0,20.3,19.0,0.0429441163107678,1548.0,0.0458882326215356,-0.0046749313082797,-0.0156555893434152,0.009,0.05,0.04,0.0310942948391153,3.0,151.5,150.179305263896,151.0,153.0,151.5,1.5,148.0,151.0,149.358610527792,151.32,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0463703317547166,-0.0162839066315587,1,0,0,1
Louisiana Tech Bulldogs vs. Louisiana Ragin' Cajuns,Dec 13 03:00PM ET,Louisiana Tech Bulldogs,1,-10.5,-9.8,-10.0,0.4826321819260377,-11.5,-0.0411773418834861,-0.0585122589012162,2.5,-7.6,-10.0,-13.6,-9.6,0.8297678272900815,-750.0,0.829535654580163,-0.0345999888018725,0.0,0.051,0.81,0.83,0.906316155996656,3.0,126.5,122.665,125.0,126.0,126.5,2.9,120.0,124.0,126.594338187673,121.33,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.060585481721452,0.0028520972306729,0,0,0,0
Tulsa Golden Hurricane vs. New Mexico St Aggies,Dec 13 03:00PM ET,New Mexico St Aggies,3,5.0,4.8,5.0,0.5,4.5,-0.0238095238095238,-0.0192307692307692,2.5,2.3,5.0,4.6,8.3,0.3365162102867325,191.0,0.3411121338459039,-0.0168406801726314,0.0,0.046,0.41,0.33,0.331920286727561,2.0,146.5,148.42000000000002,147.5,147.5,146.5,1.8,149.0,149.0,145.15416190959,147.84,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0192307692307692,-0.0238095238095238,0,0,0,0
Louisville Cardinals vs. Memphis Tigers,Dec 13 03:30PM ET,Louisville Cardinals,3,-15.5,-15.05,-15.5,0.5,-14.5,-0.0238095238095238,0.0038391051459989,2.2,-13.6,-13.0,-17.5,-16.5,0.8939994888832098,-1600.0,0.9079989777664196,-0.0504449555612346,-0.0357756699632456,0.035,0.88,0.88,0.941249523170246,3.0,160.5,158.279283257151,159.5,157.5,160.5,0.7,158.0,159.0,158.558566514302,157.42000000000002,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0348837209302325,-0.0121951219512195,0,0,0,1
Louisville Cardinals vs. Memphis Tigers,Dec 13 03:30PM ET,Memphis Tigers,3,15.5,15.05,15.5,0.5,14.5,-0.0238095238095238,-0.0509179480274509,2.2,13.6,13.0,17.5,16.5,0.1060005111167901,860.0,0.0920010222335803,0.0103067312124839,-0.0095674672916563,0.035,0.12,0.12,0.0587504768297538,3.0,160.5,158.279283257151,159.5,157.5,160.5,0.7,158.0,159.0,158.558566514302,157.42000000000002,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0348837209302325,-0.0121951219512195,0,0,0,1
Morgan St Bears vs. Niagara Purple Eagles,Dec 13 04:00PM ET,Morgan St Bears,2,-1.5,-2.05,-1.5,0.5,-1.5,-0.011002444987775,-0.0069578991904731,1.0,-1.8,-1.0,-2.3,-3.4,0.5430805033614894,-125.0,0.5161610067229787,0.0017960996917646,0.0007793716578209,0.034,0.57,0.52,0.584336264404667,1.0,140.5,140.825,140.5,142.5,140.5,2.7,136.0,141.0,142.256991263634,140.65,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0323605951179876,-0.01525845250106,0,1,0,0
Colorado Buffaloes vs. UTSA Roadrunners,Dec 13 04:00PM ET,Colorado Buffaloes,3,-23.0,-20.35,-22.0,0.4679574367889025,-21.0,-0.0558520870206213,-0.0305164319248826,3.3,-21.7,-19.0,-18.4,-25.7,0.9545927632078336,-4236.0,0.9559671893394712,-0.0342839022364886,-0.0331130802732286,0.01,0.94,0.96,0.953218337076196,3.0,154.5,153.21724471436698,154.0,153.0,154.5,1.8,156.0,153.0,153.434489428734,151.72,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0313324675315271,0,0,0,0
Marshall Thundering Herd vs. Wright St Raiders,Dec 13 04:00PM ET,Marshall Thundering Herd,3,-4.5,-2.85,-4.0,0.4839657729027816,-4.0,-0.0398437509067422,-0.0398437509067422,0.6,-1.8,-3.0,-2.8,-2.9,0.6063859693554514,-187.0,0.6327719387109029,-0.048786444437652,-0.0444155701976392,0.016,0.57,0.58,0.601643832040309,2.0,148.0,146.5,147.5,151.0,148.0,2.6,146.0,147.0,150.128621214094,143.89,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0626522705109121,-0.0004778946466238,1,1,0,0
Marshall Thundering Herd vs. Wright St Raiders,Dec 13 04:00PM ET,Wright St Raiders,3,4.5,2.85,4.0,0.5160342270972185,4.0,-0.0077752967123053,-0.0077752967123053,0.6,1.8,3.0,2.8,2.9,0.3936140306445486,156.0,0.3672280612890971,0.0133858937624193,0.0021653106088656,0.016,0.43,0.42,0.398356167959691,2.0,148.0,146.5,147.5,151.0,148.0,2.6,146.0,147.0,150.128621214094,143.89,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0626522705109121,-0.0004778946466238,1,1,0,0
Colorado Buffaloes vs. UTSA Roadrunners,Dec 13 04:00PM ET,UTSA Roadrunners,3,23.0,20.35,22.0,0.5320425632110974,21.0,0.0082330394015736,-0.0085995085995086,3.3,21.7,19.0,18.4,25.7,0.0454072367921665,1548.0,0.0440328106605288,-0.0001414174521398,-0.0044839972640428,0.01,0.06,0.04,0.0467816629238043,3.0,154.5,153.21724471436698,154.0,153.0,154.5,1.8,156.0,153.0,153.434489428734,151.72,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0313324675315271,0,0,0,0
Morgan St Bears vs. Niagara Purple Eagles,Dec 13 04:00PM ET,Niagara Purple Eagles,2,1.5,2.05,1.5,0.5,1.5,-0.0348837209302325,-0.0406611484285745,1.0,1.8,1.0,2.3,3.4,0.4569194966385106,105.0,0.4838389932770212,-0.0504696659230657,-0.0441398052621569,0.034,0.43,0.48,0.415663735595333,1.0,140.5,140.825,140.5,142.5,140.5,2.7,136.0,141.0,142.256991263634,140.65,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0323605951179876,-0.01525845250106,0,1,0,0
Belmont Bruins vs. UIC Flames,Dec 13 04:00PM ET,UIC Flames,3,14.5,14.0,14.5,0.5,13.5,-0.0238095238095238,-0.0398437509067422,2.5,15.0,13.0,13.0,18.3,0.1078669322069609,650.0,0.1057338644139218,-0.0022142503933056,-0.0122747520922915,0.005,0.1099999999999999,0.11,0.119006221220962,3.0,155.5,150.25,153.5,153.25,155.5,2.0,151.0,149.0,153.543379128964,149.5,0.4699349568237442,0.5300650431762558,-0.0538745669857796,0.0062555193667319,-0.0388540738123165,-0.021529763037255,0,1,0,1
Illinois Fighting Illini vs. Nebraska Cornhuskers,Dec 13 04:00PM ET,Illinois Fighting Illini,3,-10.5,-8.35,-9.5,0.4679574367889025,-8.5,-0.0558520870206213,-0.0454545454545454,1.5,-8.7,-8.0,-8.9,-5.7,0.8030763645165194,-490.0,0.8261527290330388,-0.0570634956233406,-0.0363038183817174,0.013,0.78,0.77,0.795503574916857,3.0,157.5,153.878409448111,156.0,154.5,157.5,2.7,154.0,154.0,153.756818896222,148.53,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Illinois Fighting Illini vs. Nebraska Cornhuskers,Dec 13 04:00PM ET,Nebraska Cornhuskers,3,10.5,8.35,9.5,0.5320425632110974,8.5,0.0082330394015736,-0.0049504950495049,1.5,8.7,8.0,8.9,5.7,0.1969236354834805,365.0,0.1738472709669611,0.0159244544842995,-0.0092584196354139,0.013,0.2199999999999999,0.23,0.204496425083143,3.0,157.5,153.878409448111,156.0,154.5,157.5,2.7,154.0,154.0,153.756818896222,148.53,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Denver Pioneers vs. CSU Fullerton Titans,Dec 13 04:00PM ET,CSU Fullerton Titans,3,4.5,4.7,4.5,0.5,5.0,-0.0192307692307692,-0.0238095238095238,2.0,7.2,4.0,2.4,5.4,0.3646478873239437,167.0,0.3492957746478873,0.00101152368758,-0.0237954255306912,0.077,0.27,0.38,0.417130844098992,2.0,168.5,169.5,169.0,170.0,168.5,2.0,169.0,170.0,167.587355606576,172.42000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Denver Pioneers vs. CSU Fullerton Titans,Dec 13 04:00PM ET,Denver Pioneers,3,-4.5,-4.7,-4.5,0.5,-5.0,-0.0283018867924528,-0.0238095238095238,2.0,-7.2,-4.0,-2.4,-5.4,0.6353521126760564,-202.0,0.6507042253521127,-0.0420672421626532,-0.019467912041338,0.077,0.73,0.62,0.582869155901008,2.0,168.5,169.5,169.0,170.0,168.5,2.0,169.0,170.0,167.587355606576,172.42000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Binghamton Bearcats vs. Central Connecticut St Blue Devils,Dec 13 04:00PM ET,Central Connecticut St Blue Devils,1,-7.5,-4.0,-6.0,0.4480279631408896,-7.0,-0.0688802494194968,-0.0665351436552268,3.0,-2.2,-5.0,-3.0,-8.9,0.675944071159933,-325.0,0.7378580829663811,-0.0965187601264275,-0.097070238612732,0.048,0.6,0.69,0.614030059353485,2.0,133.5,135.23735236354798,134.0,135.5,133.5,2.1,132.0,135.0,135.474704727096,136.92000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Binghamton Bearcats vs. Central Connecticut St Blue Devils,Dec 13 04:00PM ET,Binghamton Bearcats,1,7.5,4.0,6.0,0.5519720368591103,7.0,0.0236701500666575,0.0281625130495865,3.0,2.2,5.0,3.0,8.9,0.3240559288400669,250.0,0.2621419170336188,0.0496198386145029,0.0466500705455052,0.048,0.4,0.31,0.385969940646515,2.0,133.5,135.23735236354798,134.0,135.5,133.5,2.1,132.0,135.0,135.474704727096,136.92000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Akron Zips vs. Murray St Racers,Dec 13 04:00PM ET,Akron Zips,3,-5.5,-6.4,-6.0,0.5160342270972185,-6.5,-0.0077752967123053,-0.0283018867924528,0.1,-6.6,,-6.4,-6.4,0.6913624693420684,-315.0,0.6742037442256261,-0.0101300679713645,0.0,0.012,0.7,,0.717042388917021,2.0,172.5,173.09,172.5,174.0,172.5,3.6,177.0,,169.758886525038,173.09,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0270099551832592,-0.0315887097620138,0,0,0,0
Bryant Bulldogs vs. Marist Red Foxes,Dec 13 04:00PM ET,Bryant Bulldogs,1,2.5,3.65,3.0,0.4826321819260377,3.5,-0.0411773418834861,-0.0238095238095238,1.4,3.5,6.0,3.8,2.8,0.3884624066678243,152.0,0.4369248133356486,-0.0681681187700405,-0.0317397867348627,0.019,0.3399999999999999,0.32,0.357139001482123,1.0,130.75,124.69,128.5,126.5,130.75,3.0,122.0,124.0,129.074921398136,125.38,0.4488209893850897,0.5341748023380302,-0.0749885344244341,0.0081084516271296,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Syracuse Orange vs. Hofstra Pride,Dec 13 04:00PM ET,Syracuse Orange,2,-11.0,-9.0,-10.0,0.4663268053956411,-11.0,-0.0574827184138827,-0.0742443398421469,2.5,-11.9,-9.0,-9.0,-5.9,0.8210815004089775,-741.0,0.84,-0.0539184995910224,-0.0524673399683243,0.041,0.86,0.78,0.802163000817955,3.0,138.5,140.90495743026798,139.5,141.0,138.5,1.9,142.0,141.0,140.809914860536,137.53,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0388540738123165,-0.02380818636831,0,0,0,0
Akron Zips vs. Murray St Racers,Dec 13 04:00PM ET,Murray St Racers,3,5.5,6.4,6.0,0.4839657729027816,6.5,-0.0398437509067422,-0.0121951219512195,0.1,6.6,,6.4,6.4,0.3086375306579317,250.0,0.3257962557743739,-0.0303455201895258,0.0,0.012,0.3,,0.282957611082979,2.0,172.5,173.09,172.5,174.0,172.5,3.6,177.0,,169.758886525038,173.09,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0270099551832592,-0.0315887097620138,0,0,0,0
LIU Sharks vs. La Salle Explorers,Dec 13 04:00PM ET,LIU Sharks,2,-2.5,-3.65,-3.0,0.5168516246190507,-2.5,-0.0069578991904731,-0.0069578991904731,1.4,-3.6,-3.0,-3.7,-6.2,0.6033400628524388,-150.0,0.5687506294692315,0.0065658693040516,0.0059731112390519,0.017,0.64,0.61,0.637929496235646,1.0,143.25,143.415,143.5,141.0,143.25,2.1,142.0,141.0,145.225110762251,144.82999999999998,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0021266733422609,-0.0579804411436633,1,1,0,0
Oregon Ducks vs. UC Davis Aggies,Dec 13 04:00PM ET,Oregon Ducks,2,-13.5,-10.25,-12.0,0.4495651839673769,-11.5,-0.0742443398421469,-0.0398437509067422,2.3,-12.7,-10.0,-10.5,-7.0,0.8581130205756791,-970.0,0.8800000000000001,-0.0585536460909875,-0.0466512446254231,0.026,0.87,0.82,0.836226041151358,3.0,144.5,145.259944009074,145.0,147.0,144.5,1.9,144.0,144.0,146.519888018148,147.89,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0313324675315271,-0.0290540442004721,1,1,0,0
