Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Tennessee Volunteers vs. Texas Longhorns,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Texas Longhorns,3,10.5,11.3,11.0,0.4839657729027816,10.5,-0.0398437509067422,-0.0398437509067422,1.0,12.0,10.0,10.6,12.1,0.16774150221181,400,443,0.176861442251319,-0.016426181955874,-0.0298088738148298,0.02,0.14,0.18,0.158621562172301,3.0,152.5,154.0,153.0,152.5,152.5,1.7,154.0,154.0,150.773493634447,154.24,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Kansas Jayhawks vs. TCU Horned Frogs,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Kansas Jayhawks,2,-7.5,-9.7,-8.5,0.5336731946043589,-7.5,0.009863670794835,0.0108932112821685,1.5,-10.4,-9.0,-7.7,-11.2,0.7778475249174047,-495,-325,0.7356950498348095,0.0131416425644635,0.0,0.041,0.85,0.82,0.769771101974531,2.0,141.0,138.1392578465315,140.0,137.5,141.0,1.8,136.0,137.0,139.278515693063,139.70999999999998,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0160303378570337,-0.0315887097620138,1,1,0,1
Auburn Tigers vs. Texas A&M Aggies,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Auburn Tigers,3,-7.5,-6.6,-7.0,0.4839657729027816,-6.5,-0.0398437509067422,-0.0031965421335508,1.2,-4.9,-6.0,-7.6,-7.2,0.721134621981185,-345,-320,0.7322692439623701,-0.0407363914844421,0.0,0.049,0.66,0.71,0.757485778093365,2.0,168.0,166.891190700715,167.5,167.0,168.0,2.9,171.0,166.0,167.78238140143,164.18,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Kansas Jayhawks vs. TCU Horned Frogs,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,TCU Horned Frogs,2,7.5,9.7,8.5,0.4663268053956411,7.5,-0.0574827184138827,-0.0585122589012162,1.5,10.4,9.0,7.7,11.2,0.2221524750825953,370,264,0.2643049501651906,-0.0525748731192236,0.0,0.041,0.15,0.18,0.230228898025469,2.0,141.0,138.1392578465315,140.0,137.5,141.0,1.8,136.0,137.0,139.278515693063,139.70999999999998,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0160303378570337,-0.0315887097620138,1,1,0,1
Boston College Eagles vs. NC State Wolfpack,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Boston College Eagles,2,12.5,10.0,11.5,0.5336731946043589,12.0,0.009863670794835,0.0144424253735896,2.2,10.0,10.0,7.9,13.3,0.1584931506849314,570,600,0.1369863013698629,0.0156360078277886,0.0,0.034,0.16,0.18,0.225516368014125,3.0,141.5,139.04,140.5,140.5,141.5,2.4,136.0,140.0,141.571080123859,138.07999999999998,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0365743130400477,-0.0064878879168899,0,1,0,0
Colorado St Rams vs. New Mexico Lobos,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,New Mexico Lobos,2,-1.5,1.75,-0.0,0.4495651839673769,0.0,-0.0742443398421469,-0.0360823938498199,1.8,2.6,2.0,1.5,-1.5,0.4708695652173913,130,-120,0.5217391304347826,-0.0745849802371541,0.0,0.021,0.4,0.42,0.442131752469898,1.0,142.5,144.18572215038398,143.0,145.5,142.5,1.6,143.0,146.0,145.371444300768,142.78,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0183549928770911,-0.0241592090653679,0,1,1,0
Boston College Eagles vs. NC State Wolfpack,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,NC State Wolfpack,2,-12.5,-10.0,-11.5,0.4663268053956411,-12.0,-0.0552042950828277,-0.0529039638351281,2.2,-10.0,-10.0,-7.9,-13.3,0.8415068493150685,-850,-900,0.863013698630137,-0.0584931506849315,0.0,0.034,0.84,0.82,0.774483631985875,3.0,141.5,139.04,140.5,140.5,141.5,2.4,136.0,140.0,141.571080123859,138.07999999999998,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0365743130400477,-0.0064878879168899,0,1,0,0
Wyoming Cowboys vs. UNLV Rebels,Jan 06 10:00PM ET,2026-01-05 19:49:20 UTC,UNLV Rebels,3,5.0,6.1,5.5,0.4839657729027816,3.5,-0.0398437509067422,-0.0512733324418667,1.4,6.0,6.0,6.2,8.8,0.3196813226240688,162,176,0.3493626452481376,-0.0426422743565679,0.0,0.008,0.3,0.29,0.283443064990088,2.0,157.5,156.94932189027548,157.5,157.5,157.5,2.0,160.0,158.0,155.898643780551,155.88,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0293102864309588,-0.0137519145259789,1,1,0,0
Wyoming Cowboys vs. UNLV Rebels,Jan 06 10:00PM ET,2026-01-05 19:49:20 UTC,Wyoming Cowboys,3,-5.0,-6.1,-5.5,0.5160342270972185,-3.5,-0.0077752967123053,0.0128117939803281,1.4,-6.0,-6.0,-6.2,-8.8,0.6803186773759312,-195,-207,0.6506373547518625,0.0055434261860846,0.0,0.008,0.7,0.71,0.716556935009912,2.0,157.5,156.94932189027548,157.5,157.5,157.5,2.0,160.0,158.0,155.898643780551,155.88,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0293102864309588,-0.0137519145259789,1,1,0,0
Nevada Wolf Pack vs. San Diego St Aztecs,Jan 06 11:00PM ET,2026-01-05 19:49:20 UTC,San Diego St Aztecs,2,1.5,2.15,2.0,0.4831483753809493,1.5,-0.0406611484285745,-0.0352649963279876,0.7,2.3,2.0,1.3,3.0,0.4583275040205102,106,105,0.4675324675324675,-0.0294773740282702,0.0,0.023,0.41,0.45,0.449122540508553,1.0,141.5,146.18,143.5,147.0,141.5,2.2,146.0,148.0,142.841157254945,146.36,0.5341650358808562,0.4658349641191438,0.0103555120713323,-0.05797455969038,-0.0386312790045451,-0.0215291363876175,0,1,1,0
Nevada Wolf Pack vs. San Diego St Aztecs,Jan 06 11:00PM ET,2026-01-05 19:49:20 UTC,Nevada Wolf Pack,2,-1.5,-2.15,-2.0,0.5168516246190507,-1.5,-0.0069578991904731,-0.0031965421335508,0.7,-2.3,-2.0,-1.3,-3.0,0.5416724959794897,-128,-125,0.5324675324675325,-0.0138830595760658,0.0,0.023,0.59,0.55,0.550877459491447,1.0,141.5,146.18,143.5,147.0,141.5,2.2,146.0,148.0,142.841157254945,146.36,0.5341650358808562,0.4658349641191438,0.0103555120713323,-0.05797455969038,-0.0386312790045451,-0.0215291363876175,0,1,1,0
