Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Western Michigan Broncos vs. Buffalo Bulls,Dec 20 01:00PM ET,Buffalo Bulls,3,-1.0,-0.75,-1.0,0.5,-1.0,-0.0192307692307692,-0.0192307692307692,3.2,1.4,-1.0,-0.5,-6.1,0.5158695652173912,-120.0,0.5217391304347826,-0.0295849802371541,0.0,0.037,0.4499999999999999,0.51,0.518762905715772,1.0,152.0,152.8707958465165,152.5,152.0,152.0,2.2,153.0,155.0,152.741591693033,149.70999999999998,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0215291363876175,-0.0386312790045451,0,1,0,0
Appalachian St Mountaineers vs. Georgia St Panthers,Dec 20 01:00PM ET,Georgia St Panthers,1,9.0,11.55,10.0,0.4652972649083076,9.0,-0.065219167016575,-0.065219167016575,0.9,11.4,10.0,11.7,12.1,,,0.0,0.0,0.0,0.027,0.12,0.17,0.128692646324355,2.0,135.5,131.36592917059352,134.0,135.0,135.5,3.4,129.0,134.0,133.731858341187,127.1,0.4766742692132684,0.5233257307867316,-0.0560360111605633,0.0135218092181041,-0.0638018979796106,0.0057559223990569,1,1,0,1
Old Dominion Monarchs vs. Coastal Carolina Chanticleers,Dec 20 02:00PM ET,Coastal Carolina Chanticleers,2,4.5,5.75,5.0,0.4831483753809493,4.0,-0.0242407871806271,-0.0360823938498199,1.9,6.5,5.0,8.9,4.8,,,0.0,0.0,0.0,0.059,0.27,0.32,0.202977767479909,2.0,145.5,145.95948531056598,145.5,145.5,145.5,1.9,147.0,147.0,144.918970621132,143.05,0.5,0.5,-0.0327102803738317,-0.0098039215686274,-0.0327102803738317,-0.0098039215686274,1,1,0,0
Virginia Tech Hokies vs. Elon Phoenix,Dec 20 02:00PM ET,Elon Phoenix,3,14.0,12.75,13.5,0.5160342270972185,14.0,-0.0077752967123053,-0.0031965421335508,1.8,14.4,13.0,12.5,10.0,0.1212181213462824,683.0,0.1222947908552627,-0.0064241550764818,0.0,0.006,0.13,0.12,0.120141451837302,3.0,157.0,161.5,159.0,158.5,157.0,3.9,162.0,161.0,154.869607350551,163.98000000000002,0.5225634700046342,0.4624333836521225,-0.0012460538048896,-0.0590977168263463,-0.0064878879168899,-0.0365743130400477,0,0,0,0
Massachusetts Minutemen vs. Kent State Golden Flashes,Dec 20 02:00PM ET,Massachusetts Minutemen,3,-1.0,-2.85,-1.5,0.5160342270972185,-1.5,-0.002038062059408,-0.0031965421335508,1.2,-3.3,-1.0,-3.8,-2.4,0.5714538648785192,-125.0,0.5329077297570386,0.0149150251538388,0.0,0.044,0.61,0.55,0.635024759611098,1.0,166.5,165.68955208759098,166.0,166.5,166.5,3.2,171.0,167.0,164.379104175182,164.22,0.4914489286915362,0.5085510713084638,-0.0357378325377781,-0.0095212178481627,-0.0412613516822955,-0.0012528502601636,0,1,0,0
Massachusetts Minutemen vs. Kent State Golden Flashes,Dec 20 02:00PM ET,Kent State Golden Flashes,3,1.0,2.85,1.5,0.4839657729027816,1.5,-0.0409748446744155,-0.0352649963279876,1.2,3.3,1.0,3.8,2.4,0.4285461351214807,105.0,0.4670922702429614,-0.0592587429272997,0.0,0.044,0.39,0.45,0.364975240388902,1.0,166.5,165.68955208759098,166.0,166.5,166.5,3.2,171.0,167.0,164.379104175182,164.22,0.4914489286915362,0.5085510713084638,-0.0357378325377781,-0.0095212178481627,-0.0412613516822955,-0.0012528502601636,0,1,0,0
Troy Trojans vs. Marshall Thundering Herd,Dec 20 02:00PM ET,Troy Trojans,3,-4.0,-4.0,-4.0,0.5,-5.0,-0.0073891625615764,-0.0352649963279876,1.6,-6.2,-4.0,-4.0,-2.3,,,0.0,0.0,0.0,0.048,0.72,0.63,0.646050375760414,2.0,152.0,152.0,152.0,152.0,152.0,1.9,152.0,152.0,152.202787811467,148.36,0.49222081404751,0.49222081404751,-0.0293102864309588,-0.0293102864309588,-0.0293102864309588,-0.0293102864309588,0,1,0,0
Troy Trojans vs. Marshall Thundering Herd,Dec 20 02:00PM ET,Marshall Thundering Herd,3,4.0,4.0,4.0,0.5,5.0,-0.0305164319248826,-0.0031965421335508,1.6,6.2,4.0,4.0,2.3,,,0.0,0.0,0.0,0.048,0.28,0.37,0.353949624239586,2.0,152.0,152.0,152.0,152.0,152.0,1.9,152.0,152.0,152.202787811467,148.36,0.49222081404751,0.49222081404751,-0.0293102864309588,-0.0293102864309588,-0.0293102864309588,-0.0293102864309588,0,1,0,0
Utah State Aggies vs. Colorado St Rams,Dec 20 02:00PM ET,Colorado St Rams,3,7.5,6.45,7.0,0.5160342270972185,6.5,-0.0077752967123053,-0.0283018867924528,2.6,5.9,7.0,8.4,2.4,0.2704824123443299,230.0,0.2709648246886598,-0.0132198009353481,-0.0228020872626681,0.037,0.28,0.27,0.210706722377722,2.0,149.25,147.55394847628952,148.5,151.5,149.25,2.6,146.0,151.0,149.107896952579,145.67000000000002,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0215296216730037,-0.0471352545962554,-0.0004837930227922,0,0,0,0
Utah State Aggies vs. Colorado St Rams,Dec 20 02:00PM ET,Utah State Aggies,3,-7.5,-6.45,-7.0,0.4839657729027816,-6.5,-0.0398437509067422,-0.0192307692307692,2.6,-5.9,-7.0,-8.4,-2.4,0.7295175876556701,-285.0,0.7290351753113401,-0.0337877344731814,-0.0204879560273751,0.037,0.72,0.73,0.789293277622278,2.0,149.25,147.55394847628952,148.5,151.5,149.25,2.6,146.0,151.0,149.107896952579,145.67000000000002,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0215296216730037,-0.0471352545962554,-0.0004837930227922,0,0,0,0
Ball State Cardinals vs. Miami (OH) RedHawks,Dec 20 02:00PM ET,Miami (OH) RedHawks,3,-10.5,-9.95,-10.5,0.5,-10.5,-0.0073891625615764,-0.0073891625615764,3.9,-8.9,-11.0,-8.3,-16.9,,,0.0,0.0,0.0,0.029,0.8,0.84,0.783403653494938,3.0,147.0,145.604985441385,146.5,147.0,147.0,1.6,145.0,147.0,146.20997088277,143.24,0.4849554499972073,0.5000013374412138,-0.0365756504812615,-0.021529763037255,-0.0365756504812615,-0.021529763037255,0,1,0,0
Virginia Tech Hokies vs. Elon Phoenix,Dec 20 02:00PM ET,Virginia Tech Hokies,3,-14.0,-12.75,-13.5,0.4839657729027816,-14.0,-0.0352649963279876,-0.0352649963279876,1.8,-14.4,-13.0,-12.5,-10.0,0.8787818786537176,-1092.0,0.8777052091447372,-0.0373020374301984,0.0,0.006,0.87,0.88,0.879858548162698,3.0,157.0,161.5,159.0,158.5,157.0,3.9,162.0,161.0,154.869607350551,163.98000000000002,0.5225634700046342,0.4624333836521225,-0.0012460538048896,-0.0590977168263463,-0.0064878879168899,-0.0365743130400477,0,0,0,0
Old Dominion Monarchs vs. Coastal Carolina Chanticleers,Dec 20 02:00PM ET,Old Dominion Monarchs,2,-4.5,-5.75,-5.0,0.5168516246190507,-4.0,-0.0136648073058319,-0.0023791446117186,1.9,-6.5,-5.0,-8.9,-4.8,,,0.0,0.0,0.0,0.059,0.73,0.68,0.797022232520091,2.0,145.5,145.95948531056598,145.5,145.5,145.5,1.9,147.0,147.0,144.918970621132,143.05,0.5,0.5,-0.0327102803738317,-0.0098039215686274,-0.0327102803738317,-0.0098039215686274,1,1,0,0
Ball State Cardinals vs. Miami (OH) RedHawks,Dec 20 02:00PM ET,Ball State Cardinals,3,10.5,9.95,10.5,0.5,10.5,-0.0305164319248826,-0.0305164319248826,3.9,8.9,11.0,8.3,16.9,,,0.0,0.0,0.0,0.029,0.1999999999999999,0.16,0.216596346505062,3.0,147.0,145.604985441385,146.5,147.0,147.0,1.6,145.0,147.0,146.20997088277,143.24,0.4849554499972073,0.5000013374412138,-0.0365756504812615,-0.021529763037255,-0.0365756504812615,-0.021529763037255,0,1,0,0
Northern Illinois Huskies vs. Central Michigan Chippewas,Dec 20 03:00PM ET,Northern Illinois Huskies,3,-3.0,-4.2,-3.5,0.5160342270972185,-3.0,-0.0031965421335508,-0.0031965421335508,1.5,-5.4,-3.0,-3.0,-5.9,,,0.0,0.0,0.0,0.056,0.7,0.6,0.607371720707307,2.0,149.0,149.319833757899,149.0,149.0,149.0,1.4,147.0,149.0,149.639667515798,150.07999999999998,0.49222081404751,0.49222081404751,-0.0293102864309588,-0.0293102864309588,-0.0293102864309588,-0.0293102864309588,0,1,0,0
N Colorado Bears vs. Denver Pioneers,Dec 20 03:00PM ET,N Colorado Bears,3,-11.0,-12.55,-11.5,0.5160342270972185,-11.5,0.0038391051459989,-0.0077752967123053,1.3,-13.8,-11.0,-13.3,-11.8,,,0.0,0.0,0.0,0.021,0.86,0.85,0.890128798983501,3.0,164.5,164.0,164.5,165.5,164.5,2.6,163.0,165.0,161.21729303409,167.3,0.5,0.5,-0.0215311004784688,-0.0215311004784688,-0.0173268652906307,-0.0251873366518284,0,1,0,0
N Colorado Bears vs. Denver Pioneers,Dec 20 03:00PM ET,Denver Pioneers,3,11.0,12.55,11.5,0.4839657729027816,11.5,-0.0421005778081188,-0.0398437509067422,1.3,13.8,11.0,13.3,11.8,,,0.0,0.0,0.0,0.021,0.14,0.15,0.109871201016499,3.0,164.5,164.0,164.5,165.5,164.5,2.6,163.0,165.0,161.21729303409,167.3,0.5,0.5,-0.0215311004784688,-0.0215311004784688,-0.0173268652906307,-0.0251873366518284,0,1,0,0
Northern Illinois Huskies vs. Central Michigan Chippewas,Dec 20 03:00PM ET,Central Michigan Chippewas,3,3.0,4.2,3.5,0.4839657729027816,3.0,-0.0352649963279876,-0.0352649963279876,1.5,5.4,3.0,3.0,5.9,,,0.0,0.0,0.0,0.056,0.3,0.4,0.392628279292693,2.0,149.0,149.319833757899,149.0,149.0,149.0,1.4,147.0,149.0,149.639667515798,150.07999999999998,0.49222081404751,0.49222081404751,-0.0293102864309588,-0.0293102864309588,-0.0293102864309588,-0.0293102864309588,0,1,0,0
UL Monroe Warhawks vs. Louisiana Ragin' Cajuns,Dec 20 03:00PM ET,UL Monroe Warhawks,2,1.0,-1.75,-0.0,0.5336731946043589,1.0,0.0144424253735896,0.0144424253735896,1.6,-1.0,-1.0,-2.5,-4.3,,,0.0,0.0,0.0,0.047,0.54,0.5,0.594368969512335,1.0,138.0,137.450952443023,138.0,138.0,138.0,2.1,135.0,139.0,138.951904886046,135.95,0.4914489286915362,0.4914489286915362,-0.0300821717869326,-0.0300821717869326,-0.0300821717869326,-0.0300821717869326,0,1,0,0
UL Monroe Warhawks vs. Louisiana Ragin' Cajuns,Dec 20 03:00PM ET,Louisiana Ragin' Cajuns,2,-1.0,1.75,0.0,0.4663268053956411,-1.0,-0.0529039638351281,-0.0529039638351281,1.6,1.0,1.0,2.5,4.3,,,0.0,0.0,0.0,0.047,0.4599999999999999,0.5,0.405631030487665,1.0,138.0,137.450952443023,138.0,138.0,138.0,2.1,135.0,139.0,138.951904886046,135.95,0.4914489286915362,0.4914489286915362,-0.0300821717869326,-0.0300821717869326,-0.0300821717869326,-0.0300821717869326,0,1,0,0
Ohio State Buckeyes vs. North Carolina Tar Heels,Dec 20 03:00PM ET,Ohio State Buckeyes,3,3.5,2.75,3.0,0.5160342270972185,3.5,-0.0077752967123053,-0.0294203183573269,2.2,2.5,3.0,1.7,6.6,0.4092634230249415,136.0,0.4085268460498831,-0.0217710597336791,-0.0159762945128733,0.019,0.41,0.4,0.437038190408998,2.0,153.25,151.848424789727,152.5,153.5,153.25,1.8,151.0,153.0,152.696849579454,149.05,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0315887097620138,-0.0160303378570338,0,0,0,1
Ohio State Buckeyes vs. North Carolina Tar Heels,Dec 20 03:00PM ET,North Carolina Tar Heels,3,-3.5,-2.75,-3.0,0.4839657729027816,-3.5,-0.0398437509067422,-0.0209847221467233,2.2,-2.5,-3.0,-1.7,-6.6,0.5907365769750583,-164.0,0.5914731539501167,-0.0333235734008816,-0.02896464025857,0.019,0.59,0.6,0.562961809591002,2.0,153.25,151.848424789727,152.5,153.5,153.25,1.8,151.0,153.0,152.696849579454,149.05,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0315887097620138,-0.0160303378570338,0,0,0,1
Texas State Bobcats vs. South Alabama Jaguars,Dec 20 03:30PM ET,Texas State Bobcats,2,-1.0,0.4,-0.5,0.4831483753809493,-1.0,-0.0360823938498199,-0.0360823938498199,1.6,-2.6,1.0,0.2,0.6,,,0.0,0.0,0.0,0.075,0.61,0.47,0.493564844804323,1.0,138.0,134.55932427698798,136.5,138.0,138.0,1.9,133.0,137.0,135.738648553976,133.38,0.4658290826658605,0.5171040958885084,-0.0557020178126083,-0.0044270045899604,-0.0557020178126083,-0.0044270045899604,0,1,0,1
Texas State Bobcats vs. South Alabama Jaguars,Dec 20 03:30PM ET,South Alabama Jaguars,2,1.0,-0.4,0.5,0.5168516246190507,1.0,-0.0023791446117186,-0.0023791446117186,1.6,2.6,-1.0,-0.2,-0.6,,,0.0,0.0,0.0,0.075,0.39,0.53,0.506435155195677,1.0,138.0,134.55932427698798,136.5,138.0,138.0,1.9,133.0,137.0,135.738648553976,133.38,0.4658290826658605,0.5171040958885084,-0.0557020178126083,-0.0044270045899604,-0.0557020178126083,-0.0044270045899604,0,1,0,1
Butler Bulldogs vs. Northwestern Wildcats,Dec 20 04:00PM ET,Butler Bulldogs,3,-1.0,-1.3,-1.0,0.5,-1.5,-0.0249406175771971,-0.0238095238095238,1.1,-0.0,-2.0,-2.2,-0.6,0.5497754059885156,-125.0,0.5195508119770313,0.0064059314263804,-0.0036260949746427,0.046,0.5,0.58,0.580482661569065,1.0,158.25,159.5,159.0,153.5,158.25,3.1,159.0,160.0,154.803732485893,162.1,0.508554996783795,0.4743585679133448,-0.0095172923728314,-0.0528281933159696,0.0188673826669464,-0.066486430285994,0,0,0,0
Tennessee Tech Golden Eagles vs. Tenn-Martin Skyhawks,Dec 20 04:00PM ET,Tennessee Tech Golden Eagles,2,-1.0,-4.2,-2.5,0.5504348160326231,-1.0,0.0312040468018538,0.0312040468018538,1.8,-4.5,-2.0,-3.9,-6.4,,,0.0,0.0,0.0,0.035,0.67,0.6,0.642395815124271,1.0,145.5,143.75,145.0,145.5,145.5,1.9,143.0,144.0,147.152620050886,143.5,0.4914489286915362,0.5085510713084638,-0.0300821717869326,-0.012980029170005,-0.0300821717869326,-0.012980029170005,1,1,0,0
Tennessee Tech Golden Eagles vs. Tenn-Martin Skyhawks,Dec 20 04:00PM ET,Tenn-Martin Skyhawks,2,1.0,4.2,2.5,0.4495651839673769,1.0,-0.0696655852633924,-0.0696655852633924,1.8,4.5,2.0,3.9,6.4,,,0.0,0.0,0.0,0.035,0.3299999999999999,0.4,0.357604184875729,1.0,145.5,143.75,145.0,145.5,145.5,1.9,143.0,144.0,147.152620050886,143.5,0.4914489286915362,0.5085510713084638,-0.0300821717869326,-0.012980029170005,-0.0300821717869326,-0.012980029170005,1,1,0,0
East Tennessee St Buccaneers vs. Jacksonville St Gamecocks,Dec 20 04:00PM ET,East Tennessee St Buccaneers,1,-11.5,-12.4,-12.0,0.5173678180739623,-11.5,-0.001862951156807,-0.001862951156807,2.8,-9.8,-12.0,-12.8,-16.5,,,0.0,0.0,0.0,0.031,0.83,0.85,0.890924157199909,3.0,134.0,134.88072397524752,134.5,134.0,134.0,2.4,134.0,136.0,135.761447950495,130.74,0.5000013374412138,0.4849554499972073,-0.021529763037255,-0.0365756504812615,-0.021529763037255,-0.0365756504812615,0,1,0,0
Syracuse Orange vs. Northeastern Huskies,Dec 20 04:00PM ET,Northeastern Huskies,2,15.0,14.55,15.0,0.5,15.0,-0.0192307692307692,-0.0192307692307692,1.4,17.0,15.0,13.8,14.1,0.0941040462427745,980.0,0.0882080924855491,0.0023532044919328,0.0,0.012,0.0799999999999999,0.1,0.101850723113628,3.0,143.5,143.5,143.5,143.5,143.5,3.3,144.0,143.0,145.037711148321,137.57,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Syracuse Orange vs. Northeastern Huskies,Dec 20 04:00PM ET,Syracuse Orange,2,-15.0,-14.55,-15.0,0.5,-15.0,-0.0238095238095238,-0.0192307692307692,1.4,-17.0,-15.0,-13.8,-14.1,0.9058959537572256,-2000.0,0.9117919075144508,-0.0425167446554728,0.0,0.012,0.92,0.9,0.898149276886372,3.0,143.5,143.5,143.5,143.5,143.5,3.3,144.0,143.0,145.037711148321,137.57,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Ohio Bobcats vs. Bowling Green Falcons,Dec 20 04:00PM ET,Bowling Green Falcons,3,0.0,-1.4,-0.5,0.5160342270972185,0.0,-0.0031965421335508,-0.0031965421335508,0.8,-1.4,-3.0,-1.2,-1.4,,,0.0,0.0,0.0,0.024,0.55,0.59,0.54568976460835,,151.0,151.0,151.0,151.0,151.0,3.6,151.0,151.0,152.498065866501,144.36,,,,,,,1,1,0,0
East Tennessee St Buccaneers vs. Jacksonville St Gamecocks,Dec 20 04:00PM ET,Jacksonville St Gamecocks,1,11.5,12.4,12.0,0.4826321819260377,11.5,-0.0365985873047315,-0.0365985873047315,2.8,9.8,12.0,12.8,16.5,,,0.0,0.0,0.0,0.031,0.17,0.15,0.109075842800091,3.0,134.0,134.88072397524752,134.5,134.0,134.0,2.4,134.0,136.0,135.761447950495,130.74,0.5000013374412138,0.4849554499972073,-0.021529763037255,-0.0365756504812615,-0.021529763037255,-0.0365756504812615,0,1,0,0
Butler Bulldogs vs. Northwestern Wildcats,Dec 20 04:00PM ET,Northwestern Wildcats,3,1.0,2.0,1.5,0.4839657729027816,1.5,-0.0341065162538449,-0.0238095238095238,0.9,,2.0,2.2,0.6,0.4502245940114843,-102.0,0.4804491880229686,-0.0522506535132681,-0.0568799556304178,0.046,0.5,0.42,0.419517338430935,1.0,158.25,159.5,159.0,153.5,158.25,3.1,159.0,160.0,154.803732485893,162.1,0.508554996783795,0.4743585679133448,-0.0095172923728314,-0.0528281933159696,0.0188673826669464,-0.066486430285994,0,0,0,0
Wyoming Cowboys vs. Grand Canyon Antelopes,Dec 20 04:00PM ET,Grand Canyon Antelopes,3,3.5,4.7,4.0,0.4839657729027816,3.5,-0.0209847221467233,-0.0218021196685556,3.8,2.8,4.0,5.4,11.3,0.3530490507853908,164.0,0.3660981015707815,-0.0286525809162409,-0.0276284584980237,0.042,0.39,0.34,0.307326803540668,2.0,145.75,145.5,145.5,144.5,145.75,3.4,145.0,146.0,147.65220398137,139.74,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Wyoming Cowboys vs. Grand Canyon Antelopes,Dec 20 04:00PM ET,Wyoming Cowboys,3,-3.5,-4.7,-4.0,0.5160342270972185,-3.5,-0.0166760532766132,-0.0286029208354947,3.8,-2.8,-4.0,-5.4,-11.3,0.6469509492146093,-200.0,0.6339018984292184,-0.0139685910152758,-0.0178260869565217,0.042,0.61,0.66,0.692673196459332,2.0,145.75,145.5,145.5,144.5,145.75,3.4,145.0,146.0,147.65220398137,139.74,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Mississippi St Bulldogs vs. Memphis Tigers,Dec 20 04:00PM ET,Memphis Tigers,3,3.5,1.2,2.5,0.5320425632110974,2.5,0.0139702740544709,0.0110837320477135,3.1,0.4,2.0,5.4,-2.1,0.4122014108489418,136.0,0.4044028216978836,-0.0115274027103802,-0.0109762945128732,0.088,0.48,0.42,0.306235891629192,2.0,150.5,149.5,150.0,151.5,150.5,3.6,149.0,150.0,151.654421978876,143.32,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0227372459723926,-0.0519819353654575,0.0049030924840055,0,0,0,0
Mississippi St Bulldogs vs. Memphis Tigers,Dec 20 04:00PM ET,Mississippi St Bulldogs,3,-3.5,-1.2,-2.5,0.4679574367889025,-2.5,-0.0569831807882946,-0.0614887725517638,3.1,-0.4,-2.0,-5.4,2.1,0.5877985891510582,-164.0,0.5955971783021163,-0.0362615612248817,-0.03396464025857,0.088,0.52,0.58,0.693764108370808,2.0,150.5,149.5,150.0,151.5,150.5,3.6,149.0,150.0,151.654421978876,143.32,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0227372459723926,-0.0519819353654575,0.0049030924840055,0,0,0,0
Ohio Bobcats vs. Bowling Green Falcons,Dec 20 04:00PM ET,Ohio Bobcats,3,0.0,1.4,0.5,0.4839657729027816,0.0,-0.0352649963279876,-0.0352649963279876,0.8,1.4,3.0,1.2,1.4,,,0.0,0.0,0.0,0.024,0.4499999999999999,0.41,0.45431023539165,,151.0,151.0,151.0,151.0,151.0,3.6,151.0,151.0,152.498065866501,144.36,,,,,,,1,1,0,0
Tennessee St Tigers vs. SE Missouri St Redhawks,Dec 20 04:30PM ET,Tennessee St Tigers,3,-1.5,-3.25,-2.0,0.5160342270972185,-1.5,-0.0031965421335508,-0.0031965421335508,1.3,-2.6,-4.0,-3.9,-1.2,,,0.0,0.0,0.0,0.022,0.6,0.64,0.636859085363117,1.0,151.0,152.221899856312,151.5,151.0,151.0,1.7,155.0,152.0,152.443799712624,150.95,0.5000019640908513,0.4828998214739237,-0.0215291363876175,-0.0386312790045451,-0.0215291363876175,-0.0386312790045451,0,1,0,0
Southern Indiana Screaming Eagles vs. Morehead St Eagles,Dec 20 04:30PM ET,Southern Indiana Screaming Eagles,3,1.0,-0.4499999999999999,0.5,0.5160342270972185,1.0,0.008645064535642,0.008645064535642,1.7,-0.3,-1.0,-0.6,2.8,,,0.0,0.0,0.0,0.01,0.51,0.53,0.520694500989978,1.0,147.5,147.1896866253575,147.5,147.5,147.5,3.5,151.0,147.0,147.379373250715,142.44,0.5,0.5,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Southern Indiana Screaming Eagles vs. Morehead St Eagles,Dec 20 04:30PM ET,Morehead St Eagles,3,-1.0,0.4499999999999999,-0.5,0.4839657729027816,-1.0,-0.046550659022101,-0.046550659022101,1.7,0.3,1.0,0.6,-2.8,,,0.0,0.0,0.0,0.01,0.49,0.47,0.479305499010022,1.0,147.5,147.1896866253575,147.5,147.5,147.5,3.5,151.0,147.0,147.379373250715,142.44,0.5,0.5,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Southern Miss Golden Eagles vs. Arkansas St Red Wolves,Dec 20 04:30PM ET,Arkansas St Red Wolves,3,-1.0,0.65,-0.5,0.4839657729027816,-1.0,-0.0234233896587948,-0.0234233896587948,1.4,1.2,-1.0,0.1,2.3,,,0.0,0.0,0.0,0.03,0.4599999999999999,0.52,0.495959655743758,1.0,156.0,156.385,156.0,156.0,156.0,1.0,157.0,157.0,155.078840999239,155.76999999999998,0.4914489286915362,0.4914489286915362,-0.0412613516822955,-0.0183549928770911,-0.0412613516822955,-0.0183549928770911,0,1,0,0
Tennessee St Tigers vs. SE Missouri St Redhawks,Dec 20 04:30PM ET,SE Missouri St Redhawks,3,1.5,3.25,2.0,0.4839657729027816,1.5,-0.0352649963279876,-0.0352649963279876,1.3,2.6,4.0,3.9,1.2,,,0.0,0.0,0.0,0.022,0.4,0.36,0.363140914636883,1.0,151.0,152.221899856312,151.5,151.0,151.0,1.7,155.0,152.0,152.443799712624,150.95,0.5000019640908513,0.4828998214739237,-0.0215291363876175,-0.0386312790045451,-0.0215291363876175,-0.0386312790045451,0,1,0,0
Southern Miss Golden Eagles vs. Arkansas St Red Wolves,Dec 20 04:30PM ET,Southern Miss Golden Eagles,3,1.0,-0.65,0.5,0.5160342270972185,1.0,-0.0144822048276641,-0.0144822048276641,1.4,-1.2,1.0,-0.1,-2.3,,,0.0,0.0,0.0,0.03,0.54,0.48,0.504040344256242,1.0,156.0,156.385,156.0,156.0,156.0,1.0,157.0,157.0,155.078840999239,155.76999999999998,0.4914489286915362,0.4914489286915362,-0.0412613516822955,-0.0183549928770911,-0.0412613516822955,-0.0183549928770911,0,1,0,0
Santa Clara Broncos vs. Loyola (Chi) Ramblers,Dec 20 05:00PM ET,Loyola (Chi) Ramblers,3,17.5,19.85,18.5,0.4679574367889025,18.5,-0.0406420718106061,-0.0398437509067422,6.1,21.7,18.0,11.6,26.1,0.0573996648127654,1400.0,0.0647993296255308,-0.0100822192452056,-0.0096853874154966,0.051,0.04,0.05,0.13328996765581,3.0,150.75,150.06,150.5,149.5,150.75,3.0,154.0,152.0,147.725015623868,148.12,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.021529763037255,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Washington St Cougars vs. Mercer Bears,Dec 20 05:00PM ET,Washington St Cougars,3,-7.0,-4.3,-6.0,0.4679574367889025,-6.0,-0.0512733324418667,-0.0352649963279876,1.0,-5.3,-4.0,-4.6,-3.0,,,0.0,0.0,0.0,0.03,0.69,0.63,0.665433542544108,2.0,153.5,152.612133944782,153.0,153.5,153.5,1.5,152.0,154.0,153.224267889564,150.68,0.49222081404751,0.5077791859524899,-0.0293102864309588,-0.0137519145259789,-0.0293102864309588,-0.0137519145259789,1,1,0,0
Washington St Cougars vs. Mercer Bears,Dec 20 05:00PM ET,Mercer Bears,3,7.0,4.3,6.0,0.5320425632110974,6.0,0.0128117939803281,-0.0031965421335508,1.0,5.3,4.0,4.6,3.0,,,0.0,0.0,0.0,0.03,0.31,0.37,0.334566457455892,2.0,153.5,152.612133944782,153.0,153.5,153.5,1.5,152.0,154.0,153.224267889564,150.68,0.49222081404751,0.5077791859524899,-0.0293102864309588,-0.0137519145259789,-0.0293102864309588,-0.0137519145259789,1,1,0,0
Georgia Southern Eagles vs. James Madison Dukes,Dec 20 05:00PM ET,Georgia Southern Eagles,3,-1.5,-3.15,-2.0,0.5160342270972185,-1.5,-0.0031965421335508,-0.0031965421335508,0.8,-3.5,-2.0,-3.7,-2.8,0.5759290347195727,-125.0,0.5318580694391454,0.0203734791640171,0.0,0.04,0.62,0.56,0.634950024605718,1.0,158.5,159.82,159.0,159.5,158.5,1.6,161.0,160.0,157.227152324303,159.64,0.5085510713084638,0.4914489286915363,-0.0036440506427557,-0.0412613516822954,-0.0157384987893463,-0.0271867612293144,1,1,0,0
Santa Clara Broncos vs. Loyola (Chi) Ramblers,Dec 20 05:00PM ET,Santa Clara Broncos,3,-17.5,-19.85,-18.5,0.5320425632110974,-18.5,0.0015261312862148,-0.0077752967123053,6.1,-21.7,-18.0,-11.6,-26.1,0.9426003351872346,-4000.0,0.9352006703744692,-0.031315653972657,-0.032591035348731,0.051,0.96,0.95,0.866710032344191,3.0,150.75,150.06,150.5,149.5,150.75,3.0,154.0,152.0,147.725015623868,148.12,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.021529763037255,-0.0348837209302325,-0.0121951219512195,0,0,0,0
