Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Nebraska Cornhuskers vs. New Hampshire Wildcats,Dec 30 09:00PM ET,2025-12-30 00:43:28 UTC,New Hampshire Wildcats,2,30.5,29.95,30.5,0.5,30.5,-0.0260663507109004,-0.0121951219512195,3.6,30.9,29.0,25.5,34.1,0.0183158784620139,3300,3500,0.0271584920956627,-0.0094618993157638,0.0,0.003,0.01,0.004,0.0094732648283651,3,144.5,144.76638436678752,144.5,144.5,144.5,3.2,145.0,145.0,144.532768733575,138.54,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Nebraska Cornhuskers vs. New Hampshire Wildcats,Dec 30 09:00PM ET,2025-12-30 00:43:28 UTC,Nebraska Cornhuskers,2,-30.5,-29.95,-30.5,0.5,-30.5,-0.0192307692307692,-0.0260663507109004,3.6,-30.9,-29.0,-25.5,-34.1,0.981684121537986,-10000,-20000,0.9728415079043372,-0.0133407540839044,0.0,0.003,0.99,0.996,0.990526735171635,3,144.5,144.76638436678752,144.5,144.5,144.5,3.2,145.0,145.0,144.532768733575,138.54,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Pepperdine Waves vs. Saint Mary's Gaels,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Saint Mary's Gaels,2,-19.0,-15.35,-17.5,0.4495651839673769,-18.5,-0.0742443398421469,-0.0696655852633924,1.7,-13.1,-16.0,-14.7,-17.0,0.9271065373772108,-4000,-3549,0.9342130747544216,-0.0454910602203866,0.0,0.012,0.9,0.92,0.920786522650933,3,142.0,139.5,141.0,141.0,142.0,1.4,139.0,140.0,138.575236016695,141.81,0.4774391920548072,0.5075256171779651,-0.0347559298964122,-0.0251846631958666,-0.0440919084236616,-0.0140054833005037,1,1,0,1
Pepperdine Waves vs. Saint Mary's Gaels,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Pepperdine Waves,2,19.0,15.35,17.5,0.5504348160326231,18.5,0.0266252922230992,0.0312040468018538,1.7,13.1,16.0,14.7,17.0,0.0728934626227891,1400,1360,0.0657869252455783,0.0044035140486891,0.0,0.012,0.0999999999999999,0.08,0.0792134773490666,3,142.0,139.5,141.0,141.0,142.0,1.4,139.0,140.0,138.575236016695,141.81,0.4774391920548072,0.5075256171779651,-0.0347559298964122,-0.0251846631958666,-0.0440919084236616,-0.0140054833005037,1,1,0,1
Fresno St Bulldogs vs. Utah State Aggies,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Fresno St Bulldogs,3,14.0,11.75,13.0,0.5320425632110974,14.5,0.0082330394015736,0.0241897189022821,1.3,10.1,13.0,11.0,12.5,0.1302175309574957,1050,800,0.1066176470588235,0.0191064198463846,0.0,0.03,0.18,0.12,0.153817414856168,3,153.5,150.5,152.5,152.0,153.5,3.0,150.0,151.0,151.83864378317,145.14,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0463703317547166,-0.0162839066315587,1,1,0,1
Fresno St Bulldogs vs. Utah State Aggies,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Utah State Aggies,3,-14.0,-11.75,-13.0,0.4679574367889025,-14.5,-0.0558520870206213,-0.0718087665213298,1.3,-10.1,-13.0,-11.0,-12.5,0.8697824690425042,-1800,-1350,0.8933823529411765,-0.0612520137161164,0.0,0.03,0.82,0.88,0.846182585143832,3,153.5,150.5,152.5,152.0,153.5,3.0,150.0,151.0,151.83864378317,145.14,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0463703317547166,-0.0162839066315587,1,1,0,1
Colorado St Rams vs. Nevada Wolf Pack,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Nevada Wolf Pack,2,3.5,3.1,3.5,0.5,5.0,-0.0249406175771971,0.0128117939803281,1.1,2.5,5.0,3.2,3.0,0.3869319651681097,185,140,0.3982300884955753,-0.029734701498557,0.0,0.02,0.4,0.36,0.375633841840644,2,144.5,146.8218377628645,145.5,147.0,144.5,1.3,146.0,149.0,146.463675525729,147.18,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0293102864309588,-0.0293102864309588,0,0,1,0
San Diego Toreros vs. Gonzaga Bulldogs,Dec 30 09:30PM ET,2025-12-29 19:48:36 UTC,San Diego Toreros,3,28.5,25.85,27.5,0.5320425632110974,26.0,0.0082330394015736,-0.0238095238095238,2.1,22.1,26.0,27.0,25.7,0.0215700535929126,3500,2847,0.0331401071858252,-0.0123665979907977,-0.0101993572991714,0.018,0.04,0.01,0.0082031564479023,3,163.0,158.5,161.0,161.5,163.0,3.6,159.0,158.0,159.473782195273,151.81,0.4624333836521225,0.5225634700046342,-0.0680830482727601,0.0103683480534146,-0.0613708046419981,0.0137517570229503,1,0,0,1
San Diego Toreros vs. Gonzaga Bulldogs,Dec 30 09:30PM ET,2025-12-29 19:48:36 UTC,Gonzaga Bulldogs,3,-28.5,-25.85,-27.5,0.4679574367889025,-26.0,-0.0558520870206213,-0.0238095238095238,2.1,-22.1,-26.0,-27.0,-25.7,0.9784299464070874,-20000,-10000,0.9668598928141748,-0.0116690634939027,-0.012603296100497,0.018,0.96,0.99,0.991796843552098,3,163.0,158.5,161.0,161.5,163.0,3.6,159.0,158.0,159.473782195273,151.81,0.4624333836521225,0.5225634700046342,-0.0680830482727601,0.0103683480534146,-0.0613708046419981,0.0137517570229503,1,0,0,1
Loyola Marymount Lions vs. Pacific Tigers,Dec 30 10:00PM ET,2025-12-29 19:48:36 UTC,Pacific Tigers,1,5.5,4.550000000000001,5.0,0.5173678180739623,4.5,-0.0064417057355615,-0.0192307692307692,0.7,4.9,4.0,5.6,4.2,0.3140926640926641,182,190,0.3281853281853282,-0.0307349221142324,0.0,0.042,0.3,0.37,0.29393152801646,2,137.5,134.32,136.0,139.0,137.5,3.0,131.0,136.0,137.547079429364,132.64,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0526227180842477,-0.0059712565107844,0,0,0,0
Oregon St Beavers vs. San Francisco Dons,Dec 30 10:00PM ET,2025-12-29 19:48:36 UTC,Oregon St Beavers,2,4.5,3.95,4.5,0.5,5.5,-0.031615925058548,0.0191100878082424,1.0,3.9,4.0,4.5,2.1,0.350722891566265,198,165,0.3614457831325302,-0.0266355989997727,-0.0132508482505495,0.012,0.3399999999999999,0.35,0.326928326576032,2,143.0,141.853772231708,142.5,143.0,143.0,1.0,140.0,142.0,141.937544463416,141.77,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.034787662330284,-0.0238080450040587,0,1,0,1
Oregon St Beavers vs. San Francisco Dons,Dec 30 10:00PM ET,2025-12-29 19:48:36 UTC,San Francisco Dons,2,-4.5,-3.95,-4.5,0.5,-5.5,-0.0121951219512195,-0.0574827184138827,1.0,-3.9,-4.0,-4.5,-2.1,0.649277108433735,-245,-200,0.6385542168674698,-0.0173895582329316,-0.0324645490843401,0.012,0.66,0.65,0.673071673423968,2,143.0,141.853772231708,142.5,143.0,143.0,1.0,140.0,142.0,141.937544463416,141.77,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.034787662330284,-0.0238080450040587,0,1,0,1
Portland Pilots vs. Santa Clara Broncos,Dec 30 10:00PM ET,2025-12-29 19:48:36 UTC,Portland Pilots,3,12.5,12.3,12.5,0.5,11.5,-0.0238095238095238,-0.0352649963279876,0.9,12.6,12.0,11.1,13.2,0.1367008977985487,574,560,0.1434017955970975,-0.0147276736300226,0.0,0.014,0.13,0.13,0.153498347094626,3,155.5,155.2651021278025,155.5,155.5,155.5,2.3,155.0,156.0,155.530204255605,150.93,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0365743130400477,-0.0064878879168899,0,0,0,0
Seattle Redhawks vs. Washington St Cougars,Dec 30 10:00PM ET,2025-12-29 19:48:36 UTC,Washington St Cougars,2,4.5,5.95,5.0,0.4831483753809493,4.5,-0.0406611484285745,-0.0360823938498199,0.5,6.4,6.0,5.9,5.1,0.3241290698238871,201,165,0.3614457831325302,-0.0532294207421506,0.0,0.02,0.26,0.3,0.286812356515244,2,142.5,144.0,143.0,141.0,142.5,1.4,144.0,144.0,144.181016210658,141.36,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0327088015683665,-0.0253608146681422,1,1,0,0
Seattle Redhawks vs. Washington St Cougars,Dec 30 10:00PM ET,2025-12-29 19:48:36 UTC,Seattle Redhawks,2,-4.5,-5.95,-5.0,0.5168516246190507,-4.5,-0.0069578991904731,-0.0023791446117186,0.5,-6.4,-6.0,-5.9,-5.1,0.675870930176113,-250,-200,0.6385542168674698,0.0092042635094463,0.0,0.02,0.74,0.7,0.713187643484756,2,142.5,144.0,143.0,141.0,142.5,1.4,144.0,144.0,144.181016210658,141.36,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0327088015683665,-0.0253608146681422,1,1,0,0
Portland Pilots vs. Santa Clara Broncos,Dec 30 10:00PM ET,2025-12-29 19:48:36 UTC,Santa Clara Broncos,3,-12.5,-12.3,-12.5,0.5,-11.5,-0.0238095238095238,-0.0031965421335508,0.9,-12.6,-12.0,-11.1,-13.2,0.8632991022014512,-858,-948,0.8565982044029025,-0.0412463523440032,0.0,0.014,0.87,0.87,0.846501652905374,3,155.5,155.2651021278025,155.5,155.5,155.5,2.3,155.0,156.0,155.530204255605,150.93,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0365743130400477,-0.0064878879168899,0,0,0,0
Loyola Marymount Lions vs. Pacific Tigers,Dec 30 10:00PM ET,2025-12-29 19:48:36 UTC,Loyola Marymount Lions,1,-5.5,-4.550000000000001,-5.0,0.4826321819260377,-4.5,-0.0411773418834861,-0.0192307692307692,0.7,-4.9,-4.0,-5.6,-4.2,0.685907335907336,-222,-240,0.6718146718146719,-0.0199750170338405,0.0,0.042,0.7,0.63,0.70606847198354,2,137.5,134.32,136.0,139.0,137.5,3.0,131.0,136.0,137.547079429364,132.64,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0526227180842477,-0.0059712565107844,0,0,0,0
Boise State Broncos vs. New Mexico Lobos,Dec 30 11:00PM ET,2025-12-29 19:48:36 UTC,New Mexico Lobos,3,5.0,5.55,5.0,0.5,5.5,-0.0294117647058823,-0.0031965421335508,1.7,7.4,5.0,6.1,3.5,0.3099613674013955,240,185,0.3363518758085381,-0.0409158255810605,0.0,0.035,0.24,0.31,0.283570858994253,2,147.5,145.0,146.5,146.5,147.5,2.6,145.0,145.0,146.873804524418,140.84,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0370865147725185,-0.0059756861844191,0,1,0,1
Boise State Broncos vs. New Mexico Lobos,Dec 30 11:00PM ET,2025-12-29 19:48:36 UTC,Boise State Broncos,3,-5.0,-5.55,-5.0,0.5,-5.5,-0.0215311004784688,-0.0352649963279876,1.7,-7.4,-5.0,-6.1,-3.5,0.6900386325986043,-300,-225,0.6636481241914617,-0.0022690597090878,0.0,0.035,0.76,0.69,0.716429141005747,2,147.5,145.0,146.5,146.5,147.5,2.6,145.0,145.0,146.873804524418,140.84,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0370865147725185,-0.0059756861844191,0,1,0,1
Northern Illinois Huskies vs. Buffalo Bulls,Dec 31 01:00PM ET,2025-12-29 19:34:46 UTC,Northern Illinois Huskies,3,6.5,5.95,6.5,0.5,6.5,-0.0180722891566265,-0.0031965421335508,1.5,3.3,6.0,6.8,5.9,0.301504345603272,230,227,0.293008691206544,-0.0038569597580334,0.0,0.06,0.38,0.31,0.259791274673232,2,154.5,153.181901316025,154.0,154.0,154.5,2.1,153.0,154.0,153.36380263205,149.28,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0271045349777425,-0.0482671734733465,-0.0098024427631623,0,0,0,1
Northern Illinois Huskies vs. Buffalo Bulls,Dec 31 01:00PM ET,2025-12-29 19:34:46 UTC,Buffalo Bulls,3,-6.5,-5.95,-6.5,0.5,-6.5,-0.0294117647058823,-0.0352649963279876,1.5,-3.3,-6.0,-6.8,-5.9,0.698495654396728,-285,-280,0.7069913087934561,-0.0383008823998087,0.0,0.06,0.62,0.69,0.740208725326768,2,154.5,153.181901316025,154.0,154.0,154.5,2.1,153.0,154.0,153.36380263205,149.28,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0271045349777425,-0.0482671734733465,-0.0098024427631623,0,0,0,1
