Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Eastern Illinois Panthers vs. Western Illinois Leathernecks,Jan 13 08:30PM ET,2026-01-12 20:04:48 UTC,Eastern Illinois Panthers,1,-7.5,-9.8,-8.5,0.5347027350916924,-6.5,0.0108932112821685,0.032741267628341,1.5,-10.5,-9.0,-9.1,-12.1,0.7737769709701174,-325,-340,0.735576923076923,0.0010496982428447,0.0,0.041,0.87,0.79,0.811977018863312,2,130.5,128.02,129.5,128.5,130.5,2.4,127.0,129.0,132.123364133232,127.04,0.4844445857059503,0.5155554142940497,-0.0504391352242822,0.0033602923428301,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Kansas Jayhawks vs. Iowa State Cyclones,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Kansas Jayhawks,3,4.0,3.45,4.0,0.5,3.5,-0.0121951219512195,-0.0238095238095238,2.7,0.7,4.0,2.9,7.2,0.386277039460022,140,152,0.380088705284826,-0.009801391912527,-0.0205817492644705,0.065,0.47,0.34,0.392465373635218,2,148.5,147.325,148.0,143.5,148.5,1.0,147.0,146.0,148.293139381558,147.64999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0082541095154741,-0.0393649381035735,0,0,0,1
Mississippi St Bulldogs vs. Alabama Crimson Tide,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Alabama Crimson Tide,3,-6.0,-7.6,-6.5,0.5160342270972185,-7.5,-0.0077752967123053,-0.0238095238095238,2.6,-9.8,-6.0,-4.3,-9.2,0.6967274233637116,-335,-270,0.6934548467274233,-0.033002306366018,0.0,0.07,0.79,0.7,0.651761646407062,2,172.5,170.2672348659945,171.5,173.5,172.5,1.9,172.0,170.0,170.534469731989,167.47,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.054896711741668,0.0072776641226203,0,0,0,1
Nebraska Cornhuskers vs. Oregon Ducks,Jan 13 09:00PM ET,2026-01-12 19:48:48 UTC,Nebraska Cornhuskers,2,-10.5,-13.0,-11.5,0.5336731946043589,-11.5,0.009863670794835,-0.0069578991904731,1.2,-13.0,-13.0,-11.2,-14.0,0.8498721541155867,-784,-672,0.8297443082311734,-0.0206766519170902,0.0,0.015,0.89,0.87,0.860280350565567,3,145.5,144.1022865297595,145.0,145.5,145.5,2.0,145.0,147.0,143.204573059519,142.60000000000002,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Nebraska Cornhuskers vs. Oregon Ducks,Jan 13 09:00PM ET,2026-01-12 19:48:48 UTC,Oregon Ducks,2,10.5,13.0,11.5,0.4663268053956411,11.5,-0.0574827184138827,-0.0406611484285745,1.2,13.0,13.0,11.2,14.0,0.1501278458844133,524,460,0.1702556917688266,-0.0285005432702916,0.0,0.015,0.1099999999999999,0.13,0.139719649434433,3,145.5,144.1022865297595,145.0,145.5,145.5,2.0,145.0,147.0,143.204573059519,142.60000000000002,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Oklahoma St Cowboys vs. Baylor Bears,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Oklahoma St Cowboys,3,1.5,-1.95,0.0,0.547999242711806,1.75,0.0241897189022821,0.0400692258560322,1.6,-4.5,-1.0,-1.2,-2.7,0.5082121253872239,101,109,0.4564242507744478,0.0297322719073705,0.0261695929986087,0.052,0.64,0.56,0.542038524713108,1,167.5,170.1444917719655,168.5,168.5,167.5,3.2,175.0,171.0,169.288983543931,167.42000000000002,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Oklahoma St Cowboys vs. Baylor Bears,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Baylor Bears,3,-1.5,1.95,-0.0,0.452000757288194,-1.75,-0.0718087665213298,-0.0831095188963254,1.6,4.5,1.0,1.2,2.7,0.491787874612776,-121,-132,0.5435757492255522,-0.0780548635925894,-0.0709672591603916,0.052,0.36,0.44,0.457961475286892,1,167.5,170.1444917719655,168.5,168.5,167.5,3.2,175.0,171.0,169.288983543931,167.42000000000002,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Oklahoma Sooners vs. Florida Gators,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Oklahoma Sooners,3,5.5,6.2,6.0,0.4839657729027816,4.5,-0.0398437509067422,-0.0398437509067422,1.9,7.4,6.0,2.9,6.4,0.3225065040580136,160,185,0.3350130081160272,-0.0284787176168632,-0.0446664050235478,0.071,0.25,0.31,0.39111443085521,2,156.5,154.935,156.0,153.5,156.5,1.9,153.0,154.0,157.180240693094,155.87,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,0
New Mexico Lobos vs. Grand Canyon Antelopes,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,New Mexico Lobos,2,-7.5,-7.0,-7.5,0.5,-8.0,-0.0180722891566265,-0.0360823938498199,3.0,-6.0,-8.0,-4.6,-11.4,0.734753979739508,-350,-350,0.7395079594790158,-0.0430237980382698,0.0,0.056,0.73,0.78,0.66753329447091,2,143.5,139.35,142.0,139.5,143.5,2.9,138.0,140.0,144.479861010679,138.7,0.4766742692132684,0.5233257307867316,-0.0538421627116142,0.011130608835512,-0.0215311004784688,-0.0215311004784688,0,0,0,0
New Mexico Lobos vs. Grand Canyon Antelopes,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Grand Canyon Antelopes,2,7.5,7.0,7.5,0.5,8.0,-0.0271867612293144,-0.0023791446117186,3.0,6.0,8.0,4.6,11.4,0.265246020260492,260,265,0.260492040520984,-0.0087265824792339,0.0,0.056,0.27,0.22,0.33246670552909,2,143.5,139.35,142.0,139.5,143.5,2.9,138.0,140.0,144.479861010679,138.7,0.4766742692132684,0.5233257307867316,-0.0538421627116142,0.011130608835512,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Fresno St Bulldogs vs. Colorado St Rams,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Colorado St Rams,2,-4.5,-2.8,-4.0,0.4831483753809493,-5.0,-0.0406611484285745,-0.0539335043224616,0.7,-2.5,-4.0,-2.7,-2.9,0.6278139874817286,-190,-207,0.6456279749634573,-0.046961263708118,0.0,0.013,0.61,0.63,0.605318604663656,2,138.5,139.775,139.0,137.0,138.5,2.1,136.0,140.0,140.530553659276,139.55,0.50777918595249,0.49222081404751,-0.0216325787533923,-0.0235176847418362,-0.0215296216730036,-0.0370879935779836,1,1,0,0
Fresno St Bulldogs vs. Colorado St Rams,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Fresno St Bulldogs,2,4.5,2.8,4.0,0.5168516246190507,5.0,-0.0069578991904731,0.0154719658609231,0.7,2.5,4.0,2.7,2.9,0.3721860125182714,160,170,0.3543720250365429,0.001815642147901,0.0,0.013,0.39,0.37,0.394681395336344,2,138.5,139.775,139.0,137.0,138.5,2.1,136.0,140.0,140.530553659276,139.55,0.50777918595249,0.49222081404751,-0.0216325787533923,-0.0235176847418362,-0.0215296216730036,-0.0370879935779836,1,1,0,0
Creighton Bluejays vs. Georgetown Hoyas,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Creighton Bluejays,3,-9.0,-10.3,-9.5,0.5160342270972185,-9.5,-0.0077752967123053,-0.0031965421335508,1.7,-10.6,-10.0,-8.0,-12.0,0.8156522996537858,-630,-510,0.8013045993075716,-0.0203692057225584,0.0,0.031,0.84,0.83,0.782853134260831,2,148.5,147.805,148.0,148.5,148.5,0.6,147.0,148.0,148.534517207204,147.61,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Creighton Bluejays vs. Georgetown Hoyas,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Georgetown Hoyas,3,9.0,10.3,9.5,0.4839657729027816,9.5,-0.0398437509067422,-0.0352649963279876,1.7,10.6,10.0,8.0,12.0,0.1843477003462141,450,382,0.1986954006924283,-0.0229562738750532,0.0,0.031,0.16,0.17,0.217146865739169,2,148.5,147.805,148.0,148.5,148.5,0.6,147.0,148.0,148.534517207204,147.61,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Syracuse Orange vs. Florida St Seminoles,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Syracuse Orange,3,-8.5,-9.9,-9.0,0.5160342270972185,-8.0,-0.0089063904799786,0.0082330394015736,1.4,-11.7,-9.0,-10.8,-8.8,0.808878198960939,-465,-437,0.777756397921878,-0.0049746148918747,0.0,0.029,0.84,0.79,0.840086180785258,2,159.5,157.8816016724075,159.0,158.5,159.5,2.3,157.0,159.0,158.763203344815,154.0,0.49222081404751,0.5077791859524899,-0.0270099551832592,-0.0205227008399628,-0.0393649381035735,-0.0082541095154741,1,1,0,1
Syracuse Orange vs. Florida St Seminoles,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Florida St Seminoles,3,8.5,9.9,9.0,0.4839657729027816,8.0,-0.0398437509067422,-0.0558520870206213,1.4,11.7,9.0,10.8,8.8,0.191121801039061,340,330,0.222243602078122,-0.0414363384958227,0.0,0.029,0.16,0.21,0.159913819214742,2,159.5,157.8816016724075,159.0,158.5,159.5,2.3,157.0,159.0,158.763203344815,154.0,0.49222081404751,0.5077791859524899,-0.0270099551832592,-0.0205227008399628,-0.0393649381035735,-0.0082541095154741,1,1,0,1
Kansas Jayhawks vs. Iowa State Cyclones,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Iowa State Cyclones,3,-4.0,-3.45,-4.0,0.5,-3.5,-0.0348837209302325,-0.0238095238095238,2.7,-0.7,-4.0,-2.9,-7.2,0.613722960539978,-170,-182,0.619911294715174,-0.0322670143973654,-0.0257145470318257,0.065,0.53,0.66,0.607534626364782,2,148.5,147.325,148.0,143.5,148.5,1.0,147.0,146.0,148.293139381558,147.64999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0082541095154741,-0.0393649381035735,0,0,0,1
Mississippi St Bulldogs vs. Alabama Crimson Tide,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Mississippi St Bulldogs,3,6.0,7.6,6.5,0.4839657729027816,7.5,-0.0421005778081188,-0.0238095238095238,2.6,9.8,6.0,4.3,9.2,0.3032725766362883,265,210,0.3065451532725766,-0.0193080685250019,0.0,0.07,0.2099999999999999,0.3,0.348238353592938,2,172.5,170.2672348659945,171.5,173.5,172.5,1.9,172.0,170.0,170.534469731989,167.47,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.054896711741668,0.0072776641226203,0,0,0,1
Oklahoma Sooners vs. Florida Gators,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Florida Gators,3,-5.5,-6.2,-6.0,0.5160342270972185,-4.5,-0.0077752967123053,-0.0077752967123053,1.9,-7.4,-6.0,-2.9,-6.4,0.6774934959419864,-190,-230,0.6649869918839728,-0.0191976805286019,0.0048786066150598,0.071,0.75,0.69,0.60888556914479,2,156.5,154.935,156.0,153.5,156.5,1.9,153.0,154.0,157.180240693094,155.87,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,0
USC Trojans vs. Maryland Terrapins,Jan 13 10:30PM ET,2026-01-12 20:24:48 UTC,USC Trojans,3,-9.5,-11.05,-10.0,0.5160342270972185,-9.0,-0.004349465948345,0.0128117939803281,1.4,-11.1,-11.0,-9.6,-12.9,0.814994429412701,-450,-477,0.7899888588254018,-0.0118421522964444,0.0,0.016,0.84,0.85,0.817967136552959,2,149.5,150.833562624408,150.0,149.0,149.5,1.7,151.0,151.0,150.667125248816,147.55,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,1,1,0,0
USC Trojans vs. Maryland Terrapins,Jan 13 10:30PM ET,2026-01-12 20:24:48 UTC,Maryland Terrapins,3,9.5,11.05,10.0,0.4839657729027816,9.0,-0.0398437509067422,-0.0512733324418667,1.4,11.1,11.0,9.6,12.9,0.185005570587299,340,355,0.210011141174598,-0.034801192697725,0.0,0.016,0.16,0.15,0.182032863447041,2,149.5,150.833562624408,150.0,149.0,149.5,1.7,151.0,151.0,150.667125248816,147.55,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,1,1,0,0
San Francisco Dons vs. Saint Mary's Gaels,Jan 13 11:00PM ET,2026-01-12 20:24:48 UTC,Saint Mary's Gaels,2,-7.0,-4.1,-6.0,0.4663268053956411,-7.0,-0.0517454837609854,-0.0458683165555784,1.5,-3.2,-5.0,-2.1,-5.4,0.6800190114068441,-320,-320,0.7300380228136882,-0.0818857504979178,-0.0818662014934508,0.043,0.63,0.67,0.583472976491564,2,141.5,140.20816803289398,141.0,140.5,141.5,1.2,139.0,141.0,139.416336065788,141.55,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0192307692307692,1,1,0,0
UNLV Rebels vs. Boise State Broncos,Jan 13 11:00PM ET,2026-01-12 20:24:48 UTC,Boise State Broncos,3,-4.0,-4.4,-4.0,0.5,-3.0,-0.0238095238095238,-0.0031965421335508,1.5,-1.8,-4.0,-4.8,-5.1,0.630505690929172,-187,-185,0.6210113818583438,-0.0185090873959512,0.0,0.053,0.57,0.64,0.674230343285279,2,147.5,148.22,148.0,146.0,147.5,2.0,146.0,148.0,150.805849064135,148.44,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0327088015683665,-0.0253608146681422,0,0,0,0
UNLV Rebels vs. Boise State Broncos,Jan 13 11:00PM ET,2026-01-12 20:24:48 UTC,UNLV Rebels,3,4.0,4.4,4.0,0.5,3.0,-0.0238095238095238,-0.0352649963279876,1.5,1.8,4.0,4.8,5.1,0.3694943090708281,155,152,0.3789886181416563,-0.0265841223017209,0.0,0.053,0.43,0.36,0.325769656714721,2,147.5,148.22,148.0,146.0,147.5,2.0,146.0,148.0,150.805849064135,148.44,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0327088015683665,-0.0253608146681422,0,0,0,0
San Francisco Dons vs. Saint Mary's Gaels,Jan 13 11:00PM ET,2026-01-12 20:24:48 UTC,San Francisco Dons,2,7.0,4.1,6.0,0.5336731946043589,7.0,0.0087325770271617,0.0076068438934584,1.5,3.2,5.0,2.1,5.4,0.3199809885931559,255,255,0.2699619771863118,0.0382349568471241,0.0382712987436185,0.043,0.37,0.33,0.416527023508436,2,141.5,140.20816803289398,141.0,140.5,141.5,1.2,139.0,141.0,139.416336065788,141.55,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0192307692307692,1,1,0,0
