Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Georgia St Panthers vs. Jacksonville St Gamecocks,Dec 13 02:00PM ET,Jacksonville St Gamecocks,1,-5.0,-3.95,-4.5,0.4826321819260377,-6.0,-0.0411773418834861,-0.0562338355701612,0.8,-4.2,-4.0,-2.5,-3.9,0.653898872777165,-260.0,0.6577977455543299,-0.0326184228203193,-0.0612457060269096,0.042,0.67,0.65,0.589753926761177,2.0,135.75,132.0,134.0,136.5,135.75,3.3,132.0,132.0,137.039771602767,129.03,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.052618288410613,0.0072776641226203,1,0,0,0
Georgetown Hoyas vs. Saint Peter's Peacocks,Dec 13 02:30PM ET,Saint Peter's Peacocks,2,18.5,17.35,18.0,0.5168516246190507,19.0,-0.0069578991904731,-0.0069578991904731,1.8,17.7,17.0,15.1,19.5,0.0694799712186986,1382.0,0.0689599424373973,-0.0023149005761731,0.0026019896078356,0.004,0.0699999999999999,0.07,0.0766195696446392,3.0,142.0,141.1869679119775,141.5,140.75,142.0,0.5,142.0,141.0,141.283935823955,141.09,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.040233224095835,-0.0197180656732228,0,1,0,0
Georgetown Hoyas vs. Saint Peter's Peacocks,Dec 13 02:30PM ET,Georgetown Hoyas,2,-18.5,-17.35,-18.0,0.4831483753809493,-19.0,-0.0406611484285745,-0.0406611484285745,1.8,-17.7,-17.0,-15.1,-19.5,0.9305200287813014,-3734.0,0.9310400575626028,-0.03879489820372,-0.0439998628256985,0.004,0.93,0.93,0.923380430355361,3.0,142.0,141.1869679119775,141.5,140.75,142.0,0.5,142.0,141.0,141.283935823955,141.09,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.040233224095835,-0.0197180656732228,0,1,0,0
Eastern Kentucky Colonels vs. Miami (OH) RedHawks,Dec 13 03:00PM ET,Miami (OH) RedHawks,3,-6.0,-6.05,-6.0,0.5,-7.5,-0.0238095238095238,-0.0398437509067422,1.2,-5.0,-6.0,-6.1,-7.8,0.6963005399688375,-280.0,0.6818181818181819,-0.0179851743168769,0.0,0.027,0.67,0.72,0.710782898119493,2.0,161.5,160.983041029202,161.5,162.0,161.5,1.0,161.0,162.0,160.966082058404,159.56,0.5,0.5,-0.0283018867924528,-0.0238095238095238,-0.0393664169090386,-0.0192292904253041,0,0,0,0
Eastern Kentucky Colonels vs. Miami (OH) RedHawks,Dec 13 03:00PM ET,Eastern Kentucky Colonels,3,6.0,6.05,6.0,0.5,7.5,-0.0238095238095238,-0.0031965421335508,1.2,5.0,6.0,6.1,7.8,0.3036994600311625,225.0,0.3181818181818181,-0.0296338733021707,0.0,0.027,0.3299999999999999,0.28,0.289217101880507,2.0,161.5,160.983041029202,161.5,162.0,161.5,1.0,161.0,162.0,160.966082058404,159.56,0.5,0.5,-0.0283018867924528,-0.0238095238095238,-0.0393664169090386,-0.0192292904253041,0,0,0,0
Longwood Lancers vs. Delaware St Hornets,Dec 13 03:00PM ET,Longwood Lancers,2,-14.0,-11.45,-13.0,0.4663268053956411,-11.0,-0.0505814071647453,-0.0238095238095238,1.1,-11.6,-10.0,-11.3,-12.7,0.8564868105489536,-674.0,0.8631436314363143,-0.0445032884609474,0.0,0.032,0.86,0.8,0.849829989661593,3.0,144.5,145.502313844103,145.0,143.0,144.5,2.0,145.0,142.0,146.004627688206,146.28,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0117051520528042,-0.0463703317547165,1,1,0,0
Ole Miss Rebels vs. Southern Miss Golden Eagles,Dec 13 03:00PM ET,Ole Miss Rebels,2,-13.5,-12.05,-13.0,0.4831483753809493,-14.0,-0.0406611484285745,-0.0574827184138827,1.3,-11.5,-13.0,-12.6,-10.1,0.8781800548285315,-1700.0,0.886360109657063,-0.0448968682483916,-0.0520339343545588,0.007,0.87,0.87,0.882827933627499,3.0,138.5,143.21344787828,140.5,143.25,138.5,1.3,142.0,143.0,143.42689575656,145.17000000000002,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,-0.0294104272646685,-0.0331168391594192,1,1,1,0
Ole Miss Rebels vs. Southern Miss Golden Eagles,Dec 13 03:00PM ET,Southern Miss Golden Eagles,2,13.5,12.05,13.0,0.5168516246190507,14.0,-0.0069578991904731,0.009863670794835,1.3,11.5,13.0,12.6,10.1,0.1218199451714684,890.0,0.1136398903429369,0.0034726062358942,0.0065793889000133,0.007,0.13,0.13,0.117172066372501,3.0,138.5,143.21344787828,140.5,143.25,138.5,1.3,142.0,143.0,143.42689575656,145.17000000000002,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,-0.0294104272646685,-0.0331168391594192,1,1,1,0
Longwood Lancers vs. Delaware St Hornets,Dec 13 03:00PM ET,Delaware St Hornets,2,14.0,11.45,13.0,0.5336731946043589,11.0,0.009863670794835,-0.0145631067961164,1.1,11.6,10.0,11.3,12.7,0.1435131894510463,475.0,0.1368563685636856,0.0006560465939034,0.0,0.032,0.14,0.2,0.150170010338407,3.0,144.5,145.502313844103,145.0,143.0,144.5,2.0,145.0,142.0,146.004627688206,146.28,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0117051520528042,-0.0463703317547165,1,1,0,0
Houston Cougars vs. New Orleans Privateers,Dec 13 03:00PM ET,New Orleans Privateers,2,32.5,26.15,30.0,0.5836603939061297,32.5,0.0598508700966058,0.0266252922230992,3.5,28.3,24.0,30.9,23.5,,,0.0,0.0,0.0,0.005,0.01,0.01,0.0021810647896629,3.0,139.0,141.53,140.0,140.5,139.0,1.0,140.0,142.0,142.081516153867,141.06,0.5075256171779651,0.4774391920548073,-0.0185407335329353,-0.0452338389714456,-0.0162865800875205,-0.0313324675315271,1,1,1,0
Tulsa Golden Hurricane vs. New Mexico St Aggies,Dec 13 03:00PM ET,Tulsa Golden Hurricane,3,-4.5,-4.8,-4.5,0.5,-4.5,-0.0238095238095238,-0.0238095238095238,2.5,-2.3,-5.0,-4.6,-8.3,0.6528682751606496,-233.0,0.6377780478910903,-0.0115612550406927,0.0,0.046,0.59,0.67,0.667958502430209,2.0,146.5,148.42000000000002,147.5,147.5,146.5,1.8,149.0,149.0,145.138032877332,147.84,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0192307692307692,-0.0238095238095238,0,0,0,0
Valparaiso Beacons vs. UNC Wilmington Seahawks,Dec 13 03:00PM ET,Valparaiso Beacons,1,5.0,4.15,4.5,0.5173678180739623,4.0,-0.0064417057355615,-0.0305164319248826,1.0,3.4,4.0,4.3,5.8,0.3455477205641194,160.0,0.3410954411282388,-0.0115951365787377,-0.0272968507166873,0.016,0.35,0.37,0.337448168829688,2.0,136.5,134.325,135.5,137.5,136.5,3.0,131.0,136.0,137.430458964691,132.65,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.054896711741668,0.0072776641226203,0,0,0,0
Howard Bison vs. Hampton Pirates,Dec 13 03:00PM ET,Hampton Pirates,2,-3.5,-3.9,-3.5,0.5,-3.5,-0.0238095238095238,-0.0023791446117186,2.4,-6.0,-3.0,-0.5,-4.8,0.6108252427184466,-180.0,0.6116504854368933,-0.0320319001386962,-0.0225762812946823,0.106,0.73,0.61,0.519538173926937,2.0,141.5,143.45,142.5,142.0,141.5,1.0,142.0,143.0,144.259337475168,143.9,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.016027381932595,-0.0425594559419397,0,0,1,0
Creighton Bluejays vs. Kansas St Wildcats,Dec 13 03:00PM ET,Creighton Bluejays,3,-5.0,-5.25,-5.0,0.5,-5.75,-0.0238095238095238,-0.0348837209302325,1.7,-7.2,-5.0,-5.5,-3.1,0.6766388133850494,-290.0,0.6569825974399539,-0.0073983234822759,-0.0287386941846532,0.035,0.74,0.67,0.696295029330145,2.0,157.5,156.365,157.0,156.5,157.5,1.1,156.0,157.0,154.448657639105,156.73000000000002,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Creighton Bluejays vs. Kansas St Wildcats,Dec 13 03:00PM ET,Kansas St Wildcats,3,5.0,5.25,5.0,0.5,5.75,-0.0238095238095238,-0.0145631067961164,1.7,7.2,5.0,5.5,3.1,0.3233611866149505,232.0,0.3430174025600461,-0.0337816705279065,-0.0155777803226391,0.035,0.26,0.33,0.303704970669855,2.0,157.5,156.365,157.0,156.5,157.5,1.1,156.0,157.0,154.448657639105,156.73000000000002,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Howard Bison vs. Hampton Pirates,Dec 13 03:00PM ET,Howard Bison,2,3.5,3.9,3.5,0.5,3.5,-0.0238095238095238,-0.0406611484285745,2.4,6.0,3.0,0.5,4.8,0.3891747572815534,150.0,0.3883495145631068,-0.018988508024569,-0.0202808615624605,0.106,0.27,0.39,0.480461826073063,2.0,141.5,143.45,142.5,142.0,141.5,1.0,142.0,143.0,144.259337475168,143.9,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.016027381932595,-0.0425594559419397,0,0,1,0
Rice Owls vs. Arkansas St Red Wolves,Dec 13 03:00PM ET,Rice Owls,3,2.5,-0.8500000000000001,1.0,0.547999242711806,3.0,0.0310910301514195,0.0241897189022821,1.8,-2.3,2.0,-0.6,-1.1,0.4722140975249851,136.0,0.4222972972972972,0.033617606296915,0.0525276617869071,0.07,0.58,0.44,0.522130897752673,1.0,153.0,153.5142074878725,153.0,153.5,153.0,1.7,156.0,152.0,154.118414975745,152.91,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0312241023347167,-0.0238095238095238,-0.0215311004784688,1,1,0,0
Valparaiso Beacons vs. UNC Wilmington Seahawks,Dec 13 03:00PM ET,UNC Wilmington Seahawks,1,-5.0,-4.15,-4.5,0.4826321819260377,-4.0,-0.0411773418834861,-0.0121951219512195,1.0,-3.4,-4.0,-4.3,-5.8,0.6544522794358806,-190.0,0.6589045588717611,-0.0354515667179654,-0.0124909476918007,0.016,0.65,0.63,0.662551831170312,2.0,136.5,134.325,135.5,137.5,136.5,3.0,131.0,136.0,137.430458964691,132.65,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.054896711741668,0.0072776641226203,0,0,0,0
Houston Cougars vs. New Orleans Privateers,Dec 13 03:00PM ET,Houston Cougars,2,-32.5,-26.15,-30.0,0.4163396060938703,-32.5,-0.1074699177156535,-0.0742443398421469,3.5,-28.3,-24.0,-30.9,-23.5,,,0.0,0.0,0.0,0.005,0.99,0.99,0.997818935210337,3.0,139.0,141.53,140.0,140.5,139.0,1.0,140.0,142.0,142.081516153867,141.06,0.5075256171779651,0.4774391920548073,-0.0185407335329353,-0.0452338389714456,-0.0162865800875205,-0.0313324675315271,1,1,1,0
Louisiana Tech Bulldogs vs. Louisiana Ragin' Cajuns,Dec 13 03:00PM ET,Louisiana Ragin' Cajuns,1,11.5,9.8,11.0,0.5173678180739623,11.5,-0.0064417057355615,0.0201396282955759,2.5,7.6,10.0,13.6,9.6,0.1644438927507448,525.0,0.1588877855014896,-0.0008453634476023,0.0,0.051,0.1899999999999999,0.17,0.0936151554572596,3.0,126.5,122.665,125.0,126.0,126.5,2.9,120.0,124.0,126.578209155415,121.33,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.060585481721452,0.0028520972306729,0,0,0,0
Rice Owls vs. Arkansas St Red Wolves,Dec 13 03:00PM ET,Arkansas St Red Wolves,3,-2.5,0.8500000000000001,-1.0,0.452000757288194,-3.0,-0.0751860039411204,-0.0695303431902748,1.8,2.3,-2.0,0.6,1.1,0.5277859024750149,-165.0,0.5777027027027027,-0.072214097524985,-0.0990376588897895,0.07,0.42,0.56,0.477869102247327,1.0,153.0,153.5142074878725,153.0,153.5,153.0,1.7,156.0,152.0,154.118414975745,152.91,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0312241023347167,-0.0238095238095238,-0.0215311004784688,1,1,0,0
Clemson Tigers vs. Mercer Bears,Dec 13 03:00PM ET,Clemson Tigers,3,-22.0,-19.65,-21.0,0.4679574367889025,-20.75,-0.0558520870206213,-0.0398437509067422,1.2,-21.4,-19.0,-20.3,-19.0,0.9569630110317976,-4236.0,0.953926022063595,-0.028952481925949,-0.0219414881938562,0.009,0.95,0.96,0.968821565329954,3.0,152.5,150.171240747767,151.5,153.0,152.5,1.5,148.0,151.0,149.342481495534,151.32,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0463703317547166,-0.0162839066315587,1,0,0,1
Clemson Tigers vs. Mercer Bears,Dec 13 03:00PM ET,Mercer Bears,3,22.0,19.65,21.0,0.5320425632110974,20.75,0.0082330394015736,-0.0077752967123053,1.2,21.4,19.0,20.3,19.0,0.0430369889682024,1548.0,0.0460739779364049,-0.0045820586508451,-0.0156555893434152,0.009,0.05,0.04,0.0311784346700461,3.0,152.5,150.171240747767,151.5,153.0,152.5,1.5,148.0,151.0,149.342481495534,151.32,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0463703317547166,-0.0162839066315587,1,0,0,1
Louisiana Tech Bulldogs vs. Louisiana Ragin' Cajuns,Dec 13 03:00PM ET,Louisiana Tech Bulldogs,1,-11.5,-9.8,-11.0,0.4826321819260377,-11.5,-0.0411773418834861,-0.0585122589012162,2.5,-7.6,-10.0,-13.6,-9.6,0.8355561072492552,-750.0,0.8411122144985105,-0.0394438927507447,0.0,0.051,0.81,0.83,0.90638484454274,3.0,126.5,122.665,125.0,126.0,126.5,2.9,120.0,124.0,126.578209155415,121.33,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.060585481721452,0.0028520972306729,0,0,0,0
Tulsa Golden Hurricane vs. New Mexico St Aggies,Dec 13 03:00PM ET,New Mexico St Aggies,3,4.5,4.8,4.5,0.5,4.5,-0.0226730310262529,-0.0192307692307692,2.5,2.3,5.0,4.6,8.3,0.3471317248393503,191.0,0.3622219521089097,-0.0302267657266874,0.0,0.046,0.41,0.33,0.332041497569791,2.0,146.5,148.42000000000002,147.5,147.5,146.5,1.8,149.0,149.0,145.138032877332,147.84,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0192307692307692,-0.0238095238095238,0,0,0,0
Louisville Cardinals vs. Memphis Tigers,Dec 13 03:30PM ET,Louisville Cardinals,3,-15.5,-15.05,-15.5,0.5,-14.5,-0.0238095238095238,0.0038391051459989,2.2,-13.6,-13.0,-17.5,-16.5,0.8939643625708346,-1600.0,0.9079287251416692,-0.049686431079959,-0.0357756699632456,0.035,0.88,0.88,0.941305106974853,3.0,160.5,158.27121874102198,159.5,157.5,160.5,0.7,158.0,159.0,158.542437482044,157.42000000000002,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0348837209302325,-0.0121951219512195,0,0,0,1
Louisville Cardinals vs. Memphis Tigers,Dec 13 03:30PM ET,Memphis Tigers,3,15.5,15.05,15.5,0.5,14.5,-0.0238095238095238,-0.0509179480274509,2.2,13.6,13.0,17.5,16.5,0.1060356374291654,860.0,0.0920712748583308,0.0103418575248591,-0.0095674672916563,0.035,0.12,0.12,0.0586948930251467,3.0,160.5,158.27121874102198,159.5,157.5,160.5,0.7,158.0,159.0,158.542437482044,157.42000000000002,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0348837209302325,-0.0121951219512195,0,0,0,1
Morgan St Bears vs. Niagara Purple Eagles,Dec 13 04:00PM ET,Morgan St Bears,2,-1.5,-2.05,-1.5,0.5,-1.5,-0.0238095238095238,-0.0069578991904731,1.0,-1.8,-1.0,-2.3,-3.4,0.5512337662337663,-125.0,0.5324675324675325,-0.0043217893217892,0.0007793716578209,0.034,0.57,0.52,0.584363423506427,1.0,143.0,140.825,142.0,142.5,143.0,2.7,136.0,141.0,142.240862231376,140.65,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.0323605951179876,-0.01525845250106,0,0,0,1
Colorado Buffaloes vs. UTSA Roadrunners,Dec 13 04:00PM ET,Colorado Buffaloes,3,-23.0,-20.35,-22.0,0.4679574367889025,-21.0,-0.0558520870206213,-0.0305164319248826,3.3,-21.7,-19.0,-18.4,-25.7,0.9567517217066176,-4236.0,0.9602174721423858,-0.0321249437377046,-0.0331130802732286,0.01,0.94,0.96,0.953285971270849,3.0,154.5,153.20918019823802,154.0,153.0,154.5,1.8,156.0,153.0,153.418360396476,151.72,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0313324675315271,0,1,0,0
Marshall Thundering Herd vs. Wright St Raiders,Dec 13 04:00PM ET,Marshall Thundering Herd,3,-4.5,-2.85,-4.0,0.4839657729027816,-4.0,-0.0398437509067422,-0.0398437509067422,0.6,-1.8,-3.0,-2.8,-2.9,0.6088405797101448,-187.0,0.6376811594202898,-0.0578260869565218,-0.0444155701976392,0.016,0.57,0.58,0.6013978914333,2.0,150.5,146.5,149.0,151.0,150.5,2.6,146.0,147.0,150.112492181836,143.89,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0626522705109121,-0.0004778946466238,1,1,0,1
Marshall Thundering Herd vs. Wright St Raiders,Dec 13 04:00PM ET,Wright St Raiders,3,4.5,2.85,4.0,0.5160342270972185,4.0,-0.0077752967123053,-0.0077752967123053,0.6,1.8,3.0,2.8,2.9,0.391159420289855,156.0,0.3623188405797101,0.0123715415019762,0.0021653106088656,0.016,0.43,0.42,0.3986021085667,2.0,150.5,146.5,149.0,151.0,150.5,2.6,146.0,147.0,150.112492181836,143.89,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0626522705109121,-0.0004778946466238,1,1,0,1
Colorado Buffaloes vs. UTSA Roadrunners,Dec 13 04:00PM ET,UTSA Roadrunners,3,23.0,20.35,22.0,0.5320425632110974,21.0,0.0082330394015736,-0.0085995085995086,3.3,21.7,19.0,18.4,25.7,0.0432482782933826,1548.0,0.0397825278576141,0.0022783786278308,-0.0044839972640428,0.01,0.06,0.04,0.0467140287291512,3.0,154.5,153.20918019823802,154.0,153.0,154.5,1.8,156.0,153.0,153.418360396476,151.72,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0313324675315271,0,1,0,0
Morgan St Bears vs. Niagara Purple Eagles,Dec 13 04:00PM ET,Niagara Purple Eagles,2,1.5,2.05,1.5,0.5,1.5,-0.0238095238095238,-0.0406611484285745,1.0,1.8,1.0,2.3,3.4,0.4487662337662337,105.0,0.4675324675324675,-0.0390386442825467,-0.0441398052621569,0.034,0.43,0.48,0.415636576493573,1.0,143.0,140.825,142.0,142.5,143.0,2.7,136.0,141.0,142.240862231376,140.65,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.0323605951179876,-0.01525845250106,0,0,0,1
Belmont Bruins vs. UIC Flames,Dec 13 04:00PM ET,UIC Flames,3,13.5,14.0,13.5,0.5,13.5,-0.0238095238095238,-0.0398437509067422,2.5,15.0,13.0,13.0,18.3,0.1137599134823359,650.0,0.1175198269646719,-0.0091661800319928,-0.0122747520922915,0.005,0.1099999999999999,0.11,0.118750514897791,3.0,155.5,150.25,153.5,153.25,155.5,2.0,151.0,149.0,153.527250096706,149.5,0.4699349568237442,0.5300650431762558,-0.0538745669857796,0.0062555193667319,-0.0388540738123165,-0.021529763037255,0,0,0,1
Illinois Fighting Illini vs. Nebraska Cornhuskers,Dec 13 04:00PM ET,Illinois Fighting Illini,3,-10.5,-8.35,-9.5,0.4679574367889025,-8.5,-0.0558520870206213,-0.0454545454545454,1.5,-8.7,-8.0,-8.9,-5.7,0.7967529741077677,-490.0,0.8135059482155355,-0.0548953775405839,-0.0363038183817174,0.013,0.78,0.77,0.795378974496012,3.0,159.0,153.870344931982,157.0,154.5,159.0,2.7,154.0,154.0,153.740689863964,148.53,0.4624333836521225,0.5225634700046342,-0.0590977168263463,-0.0012460538048896,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Illinois Fighting Illini vs. Nebraska Cornhuskers,Dec 13 04:00PM ET,Nebraska Cornhuskers,3,10.5,8.35,9.5,0.5320425632110974,8.5,0.0082330394015736,-0.0049504950495049,1.5,8.7,8.0,8.9,5.7,0.2032470258922322,365.0,0.1864940517844646,0.008008930654137,-0.0092584196354139,0.013,0.2199999999999999,0.23,0.204621025503988,3.0,159.0,153.870344931982,157.0,154.5,159.0,2.7,154.0,154.0,153.740689863964,148.53,0.4624333836521225,0.5225634700046342,-0.0590977168263463,-0.0012460538048896,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Denver Pioneers vs. CSU Fullerton Titans,Dec 13 04:00PM ET,CSU Fullerton Titans,3,4.5,4.7,4.5,0.5,5.0,-0.0192307692307692,-0.0238095238095238,2.0,7.2,4.0,2.4,5.4,0.3676354105998835,167.0,0.355270821199767,-0.0027349597704868,-0.0237954255306912,0.077,0.27,0.38,0.417221440933007,2.0,169.5,169.5,169.5,170.0,169.5,2.0,169.0,170.0,167.571226574318,172.42000000000002,0.5,0.5,-0.0238095238095238,-0.0260663507109004,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Denver Pioneers vs. CSU Fullerton Titans,Dec 13 04:00PM ET,Denver Pioneers,3,-4.5,-4.7,-4.5,0.5,-5.0,-0.0260663507109004,-0.0238095238095238,2.0,-7.2,-4.0,-2.4,-5.4,0.6323645894001164,-202.0,0.6447291788002328,-0.039766558140867,-0.019467912041338,0.077,0.73,0.62,0.582778559066993,2.0,169.5,169.5,169.5,170.0,169.5,2.0,169.0,170.0,167.571226574318,172.42000000000002,0.5,0.5,-0.0238095238095238,-0.0260663507109004,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Binghamton Bearcats vs. Central Connecticut St Blue Devils,Dec 13 04:00PM ET,Central Connecticut St Blue Devils,1,-7.5,-4.0,-6.0,0.4480279631408896,-7.0,-0.0712028060898796,-0.0665351436552268,3.0,-2.2,-5.0,-3.0,-8.9,0.669679769425844,-325.0,0.725141471301536,-0.0950261129270971,-0.097070238612732,0.048,0.6,0.69,0.614218067550152,2.0,134.5,135.22928784741902,135.0,135.5,134.5,2.1,132.0,135.0,135.458575694838,136.92000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Binghamton Bearcats vs. Central Connecticut St Blue Devils,Dec 13 04:00PM ET,Binghamton Bearcats,1,7.5,4.0,6.0,0.5519720368591103,7.0,0.0281625130495865,0.0281625130495865,3.0,2.2,5.0,3.0,8.9,0.330320230574156,250.0,0.274858528698464,0.0404651581103879,0.0466500705455052,0.048,0.4,0.31,0.385781932449848,2.0,134.5,135.22928784741902,135.0,135.5,134.5,2.1,132.0,135.0,135.458575694838,136.92000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Akron Zips vs. Murray St Racers,Dec 13 04:00PM ET,Akron Zips,3,-6.0,-6.4,-6.0,0.5,-6.5,-0.0238095238095238,-0.0283018867924528,0.1,-6.6,,-6.4,-6.4,0.6998337093474326,-315.0,0.6912521440823327,-0.0223885128747896,0.0,0.012,0.7,,0.716830549225065,2.0,173.5,173.09,173.5,174.0,173.5,3.6,177.0,,169.74275749278,173.09,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0270099551832592,-0.0315887097620138,0,0,0,0
Bryant Bulldogs vs. Marist Red Foxes,Dec 13 04:00PM ET,Bryant Bulldogs,1,3.5,3.65,3.5,0.5,3.5,-0.0348837209302325,-0.0238095238095238,1.4,3.5,6.0,3.8,2.8,0.3673468719292498,152.0,0.3946937438584998,-0.0475980316520173,-0.0317397867348627,0.019,0.3399999999999999,0.32,0.357161101494867,2.0,127.5,124.69,126.5,126.5,127.5,3.0,122.0,124.0,129.058792365878,125.38,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0315887097620138,-0.0160303378570338,0,1,0,0
Syracuse Orange vs. Hofstra Pride,Dec 13 04:00PM ET,Syracuse Orange,2,-11.0,-9.0,-10.0,0.4663268053956411,-11.0,-0.058613812181556,-0.0742443398421469,2.5,-11.9,-9.0,-9.0,-5.9,0.8183552756560423,-741.0,0.8349840764088685,-0.050461928645033,-0.0524673399683243,0.041,0.86,0.78,0.801726474903216,3.0,140.75,140.89689291413902,141.0,141.0,140.75,1.9,142.0,141.0,140.793785828278,137.53,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0388540738123165,-0.02380818636831,0,0,0,0
Akron Zips vs. Murray St Racers,Dec 13 04:00PM ET,Murray St Racers,3,6.0,6.4,6.0,0.5,6.5,-0.0238095238095238,-0.0121951219512195,0.1,6.6,,6.4,6.4,0.3001662906525674,250.0,0.3087478559176672,-0.0224143545087229,0.0,0.012,0.3,,0.283169450774935,2.0,173.5,173.09,173.5,174.0,173.5,3.6,177.0,,169.74275749278,173.09,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0270099551832592,-0.0315887097620138,0,0,0,0
LIU Sharks vs. La Salle Explorers,Dec 13 04:00PM ET,LIU Sharks,2,-2.5,-3.65,-3.0,0.5168516246190507,-2.5,-0.0069578991904731,-0.0069578991904731,1.4,-3.6,-3.0,-3.7,-6.2,0.6074465137618719,-150.0,0.5769299965864346,0.0027096058753577,0.0059731112390519,0.017,0.64,0.61,0.637963030937309,1.0,141.0,143.415,142.0,141.0,141.0,2.1,142.0,141.0,145.208981729993,144.82999999999998,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,-0.0021266733422609,-0.0579804411436633,1,1,0,0
Oregon Ducks vs. UC Davis Aggies,Dec 13 04:00PM ET,Oregon Ducks,2,-13.5,-10.25,-12.0,0.4495651839673769,-11.5,-0.0742443398421469,-0.0398437509067422,2.3,-12.7,-10.0,-10.5,-7.0,0.8597723366669952,-970.0,0.8834766862833862,-0.0600994582047997,-0.0466512446254231,0.026,0.87,0.82,0.836067987050604,3.0,144.5,145.251879492945,145.0,147.0,144.5,1.9,144.0,144.0,146.50375898589,147.89,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0313324675315271,-0.0290540442004721,1,1,0,0
