Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Houston Cougars vs. West Virginia Mountaineers,Jan 13 08:30PM ET,2026-01-12 19:48:48 UTC,West Virginia Mountaineers,1,14.5,12.15,13.5,0.5347027350916924,11.5,0.0131716346132235,-0.0238095238095238,1.2,11.4,12.0,14.1,12.3,0.1075482291966599,619,812,0.1050964583933199,-0.0020613804129497,-0.0173978644968874,0.026,0.1099999999999999,0.13,0.077584626121749,3,128.5,126.67,128.0,129.5,128.5,2.8,124.0,128.0,130.191513806884,125.34,0.4924770562779967,0.5075229437220032,-0.0358248305144561,-0.011707825508766,-0.0463676582987548,-0.0012513893202928,1,0,0,0
Kansas Jayhawks vs. Iowa State Cyclones,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Kansas Jayhawks,3,4.0,3.45,4.0,0.5,3.5,-0.0238095238095238,-0.0238095238095238,2.7,0.7,4.0,2.9,7.2,0.385497589077875,140,155,0.3788903924221921,-0.0066592736672229,-0.0205817492644705,0.065,0.47,0.34,0.392104785733558,2,151.5,147.325,150.0,143.5,151.5,1.0,147.0,146.0,148.440218862723,147.64999999999998,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0082541095154741,-0.0393649381035735,0,0,0,1
Mississippi St Bulldogs vs. Alabama Crimson Tide,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Alabama Crimson Tide,3,-4.0,-7.6,-5.5,0.547999242711806,-7.5,0.0241897189022821,-0.0238095238095238,2.7,-9.8,-6.0,-4.2,-9.2,0.6691626310304666,-335,-195,0.6383252620609331,0.008145681877924,0.0,0.071,0.79,0.7,0.648914167308856,2,172.5,170.3582227164785,171.5,173.5,172.5,1.9,172.0,170.0,170.716445432957,167.47,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.054896711741668,0.0072776641226203,1,1,0,1
Nebraska Cornhuskers vs. Oregon Ducks,Jan 13 09:00PM ET,2026-01-12 19:48:48 UTC,Nebraska Cornhuskers,2,-10.5,-13.0,-11.5,0.5336731946043589,-11.5,0.009863670794835,-0.0069578991904731,1.2,-13.0,-13.0,-11.1,-14.0,0.8476496421779327,-784,-625,0.8252992843558653,-0.0144193233393086,0.0,0.016,0.89,0.87,0.859330471465943,3,145.5,144.17217086759348,145.0,145.5,145.5,2.0,145.0,147.0,143.344341735187,142.60000000000002,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Nebraska Cornhuskers vs. Oregon Ducks,Jan 13 09:00PM ET,2026-01-12 19:48:48 UTC,Oregon Ducks,2,10.5,13.0,11.5,0.4663268053956411,11.5,-0.0574827184138827,-0.0406611484285745,1.2,13.0,13.0,11.1,14.0,0.1523503578220673,524,448,0.1747007156441346,-0.0301338246621151,0.0,0.016,0.1099999999999999,0.13,0.140669528534057,3,145.5,144.17217086759348,145.0,145.5,145.5,2.0,145.0,147.0,143.344341735187,142.60000000000002,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Oklahoma St Cowboys vs. Baylor Bears,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Oklahoma St Cowboys,3,1.5,-1.95,0.0,0.547999242711806,1.75,0.0241897189022821,0.0400692258560322,1.6,-4.5,-1.0,-1.2,-2.7,0.5191304347826087,101,-100,0.4782608695652174,0.0191304347826086,0.0261695929986087,0.052,0.64,0.56,0.542976857463577,1,167.5,170.26932377762,168.5,168.5,167.5,3.2,175.0,171.0,169.53864755524,167.42000000000002,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Oklahoma St Cowboys vs. Baylor Bears,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Baylor Bears,3,-1.5,1.95,-0.0,0.452000757288194,-1.75,-0.0718087665213298,-0.0831095188963254,1.6,4.5,1.0,1.2,2.7,0.4808695652173913,-121,-120,0.5217391304347826,-0.064584980237154,-0.0709672591603916,0.052,0.36,0.44,0.457023142536423,1,167.5,170.26932377762,168.5,168.5,167.5,3.2,175.0,171.0,169.53864755524,167.42000000000002,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Oklahoma Sooners vs. Florida Gators,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Oklahoma Sooners,3,6.5,6.2,6.5,0.5,4.5,-0.0238095238095238,-0.0398437509067422,1.9,7.4,6.0,2.9,6.4,0.3040767458852961,160,221,0.2981534917705921,-0.0074527572202939,-0.0446664050235478,0.07,0.25,0.31,0.390317537610733,2,157.5,154.935,156.5,153.5,157.5,1.9,153.0,154.0,157.373791647193,155.87,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0238095238095238,-0.0238095238095238,0,0,0,1
New Mexico Lobos vs. Grand Canyon Antelopes,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,New Mexico Lobos,2,-7.5,-7.0,-7.5,0.5,-8.0,-0.0238095238095238,-0.0360823938498199,3.0,-6.0,-8.0,-4.6,-11.4,0.7351104807405195,-350,-335,0.7402209614810391,-0.035004461788216,0.0,0.057,0.73,0.78,0.6672099447984,2,144.0,139.35,142.0,139.5,144.0,3.0,138.0,140.0,144.653621687466,138.7,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Fresno St Bulldogs vs. Colorado St Rams,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Colorado St Rams,2,-5.0,-2.85,-4.0,0.4663268053956411,-5.0,-0.0574827184138827,-0.0539335043224616,0.7,-2.5,-4.0,-2.8,-2.9,0.6303521126760563,-190,-210,0.6507042253521127,-0.0470672421626533,0.0,0.012,0.61,0.63,0.608092830349028,2,139.0,139.775,139.5,137.0,139.0,2.1,136.0,140.0,140.647899681671,139.55,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0215296216730036,-0.0370879935779836,1,1,0,0
Fresno St Bulldogs vs. Colorado St Rams,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Fresno St Bulldogs,2,5.0,2.85,4.0,0.5336731946043589,5.0,0.009863670794835,0.0154719658609231,0.7,2.5,4.0,2.8,2.9,0.3696478873239437,160,175,0.3492957746478873,0.00601152368758,0.0,0.012,0.39,0.37,0.391907169650972,2,139.0,139.775,139.5,137.0,139.0,2.1,136.0,140.0,140.647899681671,139.55,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0215296216730036,-0.0370879935779836,1,1,0,0
New Mexico Lobos vs. Grand Canyon Antelopes,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Grand Canyon Antelopes,2,7.5,7.0,7.5,0.5,8.0,-0.0238095238095238,-0.0023791446117186,3.0,6.0,8.0,4.6,11.4,0.2648895192594804,260,270,0.2597790385189609,-0.0053807510107898,0.0,0.057,0.27,0.22,0.3327900552016,2,144.0,139.35,142.0,139.5,144.0,3.0,138.0,140.0,144.653621687466,138.7,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Creighton Bluejays vs. Georgetown Hoyas,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Creighton Bluejays,3,-8.5,-10.3,-9.0,0.5160342270972185,-9.5,-0.0077752967123053,-0.0031965421335508,1.6,-10.6,-10.0,-8.1,-12.0,0.8022829122660589,-630,-427,0.7745658245321178,-0.0081393698543364,0.0,0.03,0.84,0.83,0.783346747315487,2,148.5,147.805,148.0,148.5,148.5,0.7,147.0,148.0,148.670826918853,147.61,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,1,0,0
Creighton Bluejays vs. Georgetown Hoyas,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Georgetown Hoyas,3,8.5,10.3,9.0,0.4839657729027816,9.5,-0.0398437509067422,-0.0352649963279876,1.6,10.6,10.0,8.1,12.0,0.1977170877339411,450,324,0.2254341754678822,-0.0381529612202199,0.0,0.03,0.16,0.17,0.216653252684513,2,148.5,147.805,148.0,148.5,148.5,0.7,147.0,148.0,148.670826918853,147.61,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,1,0,0
Syracuse Orange vs. Florida St Seminoles,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Syracuse Orange,3,-8.5,-9.9,-9.0,0.5160342270972185,-8.0,-0.0077752967123053,0.0082330394015736,1.4,-11.7,-9.0,-10.8,-8.8,0.8018192174901084,-465,-397,0.763895677162155,0.0028293185002093,0.0,0.029,0.84,0.79,0.839742757818062,2,159.0,157.9597333042135,158.5,158.5,159.0,2.3,157.0,159.0,158.919466608427,154.0,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0393649381035735,-0.0082541095154741,1,1,0,0
Syracuse Orange vs. Florida St Seminoles,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Florida St Seminoles,3,8.5,9.9,9.0,0.4839657729027816,8.0,-0.0398437509067422,-0.0558520870206213,1.4,11.7,9.0,10.8,8.8,0.1981807825098915,340,305,0.236104322837845,-0.0487704370023036,0.0,0.029,0.16,0.21,0.160257242181938,2,159.0,157.9597333042135,158.5,158.5,159.0,2.3,157.0,159.0,158.919466608427,154.0,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0393649381035735,-0.0082541095154741,1,1,0,0
Kansas Jayhawks vs. Iowa State Cyclones,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Iowa State Cyclones,3,-4.0,-3.45,-4.0,0.5,-3.5,-0.0238095238095238,-0.0238095238095238,2.7,-0.7,-4.0,-2.9,-7.2,0.6145024109221249,-170,-180,0.6211096075778079,-0.028354731935018,-0.0257145470318257,0.065,0.53,0.66,0.607895214266442,2,151.5,147.325,150.0,143.5,151.5,1.0,147.0,146.0,148.440218862723,147.64999999999998,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0082541095154741,-0.0393649381035735,0,0,0,1
Mississippi St Bulldogs vs. Alabama Crimson Tide,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Mississippi St Bulldogs,3,4.0,7.6,5.5,0.452000757288194,7.5,-0.0718087665213298,-0.0238095238095238,2.7,9.8,6.0,4.2,9.2,0.3308373689695335,265,167,0.361674737939067,-0.043694466236459,0.0,0.071,0.2099999999999999,0.3,0.351085832691144,2,172.5,170.3582227164785,171.5,173.5,172.5,1.9,172.0,170.0,170.716445432957,167.47,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.054896711741668,0.0072776641226203,1,1,0,1
Oklahoma Sooners vs. Florida Gators,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Florida Gators,3,-6.5,-6.2,-6.5,0.5,-4.5,-0.0238095238095238,-0.0077752967123053,1.9,-7.4,-6.0,-2.9,-6.4,0.695923254114704,-190,-275,0.701846508229408,-0.0374100792186292,0.0048786066150598,0.07,0.75,0.69,0.609682462389267,2,157.5,154.935,156.5,153.5,157.5,1.9,153.0,154.0,157.373791647193,155.87,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0238095238095238,-0.0238095238095238,0,0,0,1
USC Trojans vs. Maryland Terrapins,Jan 13 10:30PM ET,2026-01-12 20:24:48 UTC,USC Trojans,3,-9.5,-11.05,-10.0,0.5160342270972185,-9.0,-0.0031965421335508,0.0128117939803281,1.4,-11.1,-11.0,-9.6,-12.9,0.817501648646966,-450,-487,0.7950032972939319,-0.0122578413559317,0.0,0.017,0.84,0.85,0.817496313162879,2,149.5,150.933433060211,150.0,149.0,149.5,1.7,151.0,151.0,150.866866120422,147.55,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,1,1,0,0
USC Trojans vs. Maryland Terrapins,Jan 13 10:30PM ET,2026-01-12 20:24:48 UTC,Maryland Terrapins,3,9.5,11.05,10.0,0.4839657729027816,9.0,-0.0398437509067422,-0.0512733324418667,1.4,11.1,11.0,9.6,12.9,0.182498351353034,340,367,0.2049967027060681,-0.0314604587156157,0.0,0.017,0.16,0.15,0.182503686837121,2,149.5,150.933433060211,150.0,149.0,149.5,1.7,151.0,151.0,150.866866120422,147.55,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,1,1,0,0
San Francisco Dons vs. Saint Mary's Gaels,Jan 13 11:00PM ET,2026-01-12 20:24:48 UTC,Saint Mary's Gaels,2,-7.0,-4.1,-6.0,0.4663268053956411,-7.0,-0.0552042950828277,-0.0458683165555784,1.5,-3.2,-5.0,-2.1,-5.4,0.6741549295774647,-320,-300,0.7183098591549295,-0.0758450704225353,-0.0818662014934508,0.043,0.63,0.67,0.583542466769352,2,141.5,140.27127509954,141.0,140.5,141.5,1.2,139.0,141.0,139.54255019908,141.55,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0192307692307692,1,1,0,0
UNLV Rebels vs. Boise State Broncos,Jan 13 11:00PM ET,2026-01-12 20:24:48 UTC,Boise State Broncos,3,-3.5,-4.4,-4.0,0.5160342270972185,-3.0,-0.0077752967123053,-0.0031965421335508,1.5,-1.8,-4.0,-4.8,-5.1,0.6279826335783709,-187,-179,0.6159652671567418,-0.0135898227422868,0.0,0.054,0.57,0.64,0.675535674822501,2,148.5,148.22,148.5,146.0,148.5,2.0,146.0,148.0,150.95576280299,148.44,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327088015683665,-0.0253608146681422,0,0,0,0
UNLV Rebels vs. Boise State Broncos,Jan 13 11:00PM ET,2026-01-12 20:24:48 UTC,UNLV Rebels,3,3.5,4.4,4.0,0.4839657729027816,3.0,-0.0398437509067422,-0.0352649963279876,1.5,1.8,4.0,4.8,5.1,0.3720173664216291,155,150,0.3840347328432582,-0.0279826335783709,0.0,0.054,0.43,0.36,0.324464325177499,2,148.5,148.22,148.5,146.0,148.5,2.0,146.0,148.0,150.95576280299,148.44,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327088015683665,-0.0253608146681422,0,0,0,0
San Francisco Dons vs. Saint Mary's Gaels,Jan 13 11:00PM ET,2026-01-12 20:24:48 UTC,San Francisco Dons,2,7.0,4.1,6.0,0.5336731946043589,7.0,0.009863670794835,0.0076068438934584,1.5,3.2,5.0,2.1,5.4,0.3258450704225352,255,240,0.2816901408450704,0.0317274233637116,0.0382712987436185,0.043,0.37,0.33,0.416457533230648,2,141.5,140.27127509954,141.0,140.5,141.5,1.2,139.0,141.0,139.54255019908,141.55,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0192307692307692,1,1,0,0
