Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Central Arkansas Bears vs. Stetson Hatters,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Central Arkansas Bears,3,-11.0,-12.75,-11.5,0.5160342270972185,-9.5,-0.0077752967123053,0.0287684734810367,3.8,-13.9,-10.0,-11.6,-18.8,0.8429857778063135,-487,-630,0.8259833134684148,-0.0200279208238235,0.0,0.03,0.89,0.83,0.859988242144212,3,146.5,146.3424529660515,146.5,147.5,146.5,0.9,146.0,148.0,146.434905932103,146.25,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0293102864309588,-0.0137519145259789,0,1,0,0
Presbyterian Blue Hose vs. South Carolina Upstate Spartans,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,South Carolina Upstate Spartans,1,1.5,2.15,2.0,0.4826321819260377,1.0,-0.0411773418834861,-0.0365985873047315,1.9,2.3,2.0,3.0,-1.3,0.4343749999999999,-103,104,0.4687499999999999,-0.0558210784313725,0.0,0.04,0.4,0.46,0.385018470021981,1,137.5,132.725,135.5,135.5,137.5,2.8,131.0,134.0,137.023384450397,131.45,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0386293149136939,-0.0044328860432437,0,1,0,1
Presbyterian Blue Hose vs. South Carolina Upstate Spartans,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Presbyterian Blue Hose,1,-1.5,-2.15,-2.0,0.5173678180739623,-1.0,-0.0064417057355615,-0.001862951156807,1.9,-2.3,-2.0,-3.0,1.3,0.565625,-116,-125,0.53125,0.0100694444444444,0.0,0.04,0.6,0.54,0.614981529978019,1,137.5,132.725,135.5,135.5,137.5,2.8,131.0,134.0,137.023384450397,131.45,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0386293149136939,-0.0044328860432437,0,1,0,1
West Georgia Wolves vs. Eastern Kentucky Colonels,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Eastern Kentucky Colonels,3,-2.0,0.4,-1.0,0.4679574367889025,-2.0,-0.0558520870206213,-0.0512733324418667,1.4,2.2,-1.0,-0.3,1.1,0.5269660874264095,-132,-132,0.5443833464257659,-0.0419994298149698,0.0,0.055,0.42,0.52,0.509548828427053,1,156.5,154.982643009404,156.0,156.5,156.5,3.3,154.0,157.0,155.965286018808,149.57,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0300821717869326,-0.012980029170005,0,1,0,0
West Georgia Wolves vs. Eastern Kentucky Colonels,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,West Georgia Wolves,3,2.0,-0.4,1.0,0.5320425632110974,2.0,0.0082330394015736,0.0128117939803281,1.4,-2.2,1.0,0.3,-1.1,0.4730339125735905,110,110,0.4556166535742341,-0.0031565636168856,0.0,0.055,0.58,0.48,0.490451171572947,1,156.5,154.982643009404,156.0,156.5,156.5,3.3,154.0,157.0,155.965286018808,149.57,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0300821717869326,-0.012980029170005,0,1,0,0
DePaul Blue Demons vs. Xavier Musketeers,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Xavier Musketeers,3,3.0,3.0,3.0,0.5,2.0,-0.0238095238095238,-0.0352649963279876,0.9,3.3,2.0,2.7,4.1,0.4063346189147262,123,135,0.4117884537747275,-0.0191972959788908,0.0,0.025,0.37,0.42,0.400880784054725,2,148.5,147.5,148.0,146.5,148.5,2.7,147.0,148.0,148.78700516933,142.77999999999997,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.012980029170005,-0.0300821717869325,0,0,0,0
Holy Cross Crusaders vs. Navy Midshipmen,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Navy Midshipmen,1,-5.5,-3.5,-4.5,0.4652972649083076,-5.5,-0.0539335043224616,-0.0529039638351281,1.7,-2.6,-5.0,-4.4,-1.3,0.6666340820361052,-240,-235,0.6704377766847024,-0.0348584552773276,0.0,0.036,0.61,0.68,0.662830387387508,2,136.5,140.0,138.0,138.0,136.5,1.9,139.0,141.0,141.066285744958,137.10000000000002,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.01374895860154,-0.0448597871896393,1,0,1,0
Holy Cross Crusaders vs. Navy Midshipmen,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Holy Cross Crusaders,1,5.5,3.5,4.5,0.5347027350916924,5.5,0.0108932112821685,0.0144424253735896,1.7,2.6,5.0,4.4,1.3,0.3333659179638948,190,190,0.3295622233152976,-0.0114616682430017,0.0,0.036,0.39,0.32,0.337169612612492,2,136.5,140.0,138.0,138.0,136.5,1.9,139.0,141.0,141.066285744958,137.10000000000002,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.01374895860154,-0.0448597871896393,1,0,1,0
North Dakota Fighting Hawks vs. South Dakota St Jackrabbits,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,South Dakota St Jackrabbits,3,-7.5,-5.9,-7.0,0.4839657729027816,-8.5,-0.0421005778081188,-0.0512733324418667,0.5,-5.0,-6.0,-5.8,-6.0,0.7236420430648024,-350,-355,0.7472840861296048,-0.0565777371549778,0.0,0.008,0.69,0.7,0.704920141088848,2,149.5,148.4424413621455,149.0,150.5,149.5,3.1,147.0,150.0,149.884882724291,143.51999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0370865147725185,-0.0059756861844191,1,1,0,0
North Dakota Fighting Hawks vs. South Dakota St Jackrabbits,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,North Dakota Fighting Hawks,3,7.5,5.9,7.0,0.5160342270972185,8.5,-0.0008739854631679,0.0128117939803281,0.5,5.0,6.0,5.8,6.0,0.2763579569351976,280,279,0.2527159138703952,0.0125038772916442,0.0,0.008,0.31,0.3,0.295079858911152,2,149.5,148.4424413621455,149.0,150.5,149.5,3.1,147.0,150.0,149.884882724291,143.51999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0370865147725185,-0.0059756861844191,1,1,0,0
Charleston Southern Buccaneers vs. UNC Asheville Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Charleston Southern Buccaneers,3,-5.5,-5.55,-5.5,0.5,-5.0,-0.0169082125603864,-0.0192307692307692,0.9,-5.3,-4.0,-5.9,-5.8,0.6818240620957308,-225,-225,0.6636481241914617,-0.0104836302119614,0.0,0.044,0.7,0.63,0.712265407153407,2,152.0,148.98,151.0,153.0,152.0,1.5,147.0,150.0,150.078365991202,147.95999999999998,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0526227180842477,-0.0059712565107844,0,0,0,1
DePaul Blue Demons vs. Xavier Musketeers,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,DePaul Blue Demons,3,-3.0,-3.0,-3.0,0.5,-2.0,-0.0238095238095238,-0.0031965421335508,0.9,-3.3,-2.0,-2.7,-4.1,0.5936653810852737,-148,-155,0.5882115462252725,-0.0141777561696282,0.0,0.025,0.63,0.58,0.599119215945275,2,148.5,147.5,148.0,146.5,148.5,2.7,147.0,148.0,148.78700516933,142.77999999999997,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.012980029170005,-0.0300821717869325,0,0,0,0
Binghamton Bearcats vs. NJIT Highlanders,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,NJIT Highlanders,2,3.0,0.15,2.0,0.5336731946043589,1.0,0.009863670794835,-0.0023791446117186,1.4,-0.7,1.0,1.2,-1.8,0.4585036794766967,-110,130,0.4170073589533933,0.0237210707810445,0.0,0.037,0.53,0.5,0.455873828707513,2,140.0,143.0,141.0,142.5,140.0,0.7,143.0,143.0,143.471423132519,141.85000000000002,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0215311004784688,-0.0215311004784688,1,1,1,0
Cincinnati Bearcats vs. Houston Cougars,Jan 03 02:00PM ET,2026-01-02 18:25:14 UTC,Cincinnati Bearcats,1,6.5,7.4,7.0,0.4826321819260377,11.5,-0.0400408491002152,0.0281625130495865,1.8,7.8,7.0,4.3,8.4,0.2865748543514287,500,239,0.2831497087028574,-0.0084129632608233,0.0,0.07,0.1999999999999999,0.29,0.338290685721081,2,135.0,133.3393264268375,134.5,131.5,135.0,1.8,130.0,133.0,133.678652853675,133.86,0.4844431069004852,0.5000014788054651,-0.0438587798919676,-0.0192292904253041,-0.0087663112479449,-0.0388527363711027,0,0,0,1
South Carolina Gamecocks vs. Vanderbilt Commodores,Jan 03 02:00PM ET,2026-01-02 18:25:14 UTC,Vanderbilt Commodores,3,-11.5,-11.05,-11.5,0.5,-18.5,-0.0238095238095238,-0.1191156854913132,3.3,-12.1,-10.0,-7.4,-15.2,0.8417671421997239,-2500,-750,0.8435342843994478,-0.0405857989767466,0.0,0.055,0.86,0.84,0.757009236198579,3,156.5,155.0,156.0,155.5,156.5,1.3,154.0,156.0,153.505563485662,156.05,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,0,0,1
South Carolina Gamecocks vs. Vanderbilt Commodores,Jan 03 02:00PM ET,2026-01-02 18:25:14 UTC,South Carolina Gamecocks,3,11.5,11.05,11.5,0.5,18.5,-0.0238095238095238,0.0714966378722655,3.3,12.1,10.0,7.4,15.2,0.1582328578002761,1192,511,0.1564657156005522,-0.0054332633126535,0.0,0.055,0.14,0.16,0.242990763801421,3,156.5,155.0,156.0,155.5,156.5,1.3,154.0,156.0,153.505563485662,156.05,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,0,0,1
TCU Horned Frogs vs. Baylor Bears,Jan 03 02:00PM ET,2026-01-02 21:23:01 UTC,Baylor Bears,3,2.5,1.7,2.0,0.5160342270972185,1.5,-0.0077752967123053,-0.0294117647058823,2.2,2.4,1.0,4.0,-1.1,0.4185320226781326,101,124,0.4270640453562652,-0.0269044852583753,-0.0494807365294091,0.074,0.41,0.5,0.352928824389295,1,153.0,157.1909079035585,154.5,155.5,153.0,1.0,159.0,157.0,157.381815807117,156.61,0.5171040958885084,0.4658290826658605,-0.0067054279210154,-0.0579804411436633,-0.01525845250106,-0.0323605951179875,0,0,1,0
TCU Horned Frogs vs. Baylor Bears,Jan 03 02:00PM ET,2026-01-02 21:23:01 UTC,TCU Horned Frogs,3,-2.5,-1.7,-2.0,0.4839657729027816,-1.5,-0.0409748446744155,-0.0180722891566265,2.2,-2.4,-1.0,-4.0,1.1,0.5814679773218674,-121,-148,0.5729359546437347,-0.0161159066009205,0.0044539365521139,0.074,0.59,0.5,0.647071175610705,1,153.0,157.1909079035585,154.5,155.5,153.0,1.0,159.0,157.0,157.381815807117,156.61,0.5171040958885084,0.4658290826658605,-0.0067054279210154,-0.0579804411436633,-0.01525845250106,-0.0323605951179875,0,0,1,0
UCF Knights vs. Kansas Jayhawks,Jan 03 02:00PM ET,2026-01-02 18:43:53 UTC,Kansas Jayhawks,3,-5.0,-3.25,-4.5,0.4839657729027816,-6.5,-0.0398437509067422,-0.0718087665213298,1.4,-5.2,-3.0,-1.9,-3.5,0.630440980418184,-275,-222,0.660881960836368,-0.059462865735662,-0.0827357237715803,0.063,0.69,0.6,0.569601770919386,2,156.5,152.089483339199,154.5,151.5,156.5,0.9,151.0,153.0,152.678966678398,151.5,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0160303378570337,-0.0315887097620138,0,0,0,1
UCF Knights vs. Kansas Jayhawks,Jan 03 02:00PM ET,2026-01-02 18:43:53 UTC,UCF Knights,3,5.0,3.25,4.5,0.5160342270972185,6.5,-0.0077752967123053,0.0241897189022821,1.4,5.2,3.0,1.9,3.5,0.369559019581816,220,182,0.339118039163632,0.0155489945191593,0.036902390438247,0.063,0.31,0.4,0.430398229080614,2,156.5,152.089483339199,154.5,151.5,156.5,0.9,151.0,153.0,152.678966678398,151.5,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0160303378570337,-0.0315887097620138,0,0,0,1
Cincinnati Bearcats vs. Houston Cougars,Jan 03 02:00PM ET,2026-01-02 18:25:14 UTC,Houston Cougars,1,-6.5,-7.4,-7.0,0.5173678180739623,-11.5,-0.0064417057355615,-0.0757815606686342,1.8,-7.8,-7.0,-4.3,-8.4,0.7134251456485712,-750,-295,0.7168502912971425,-0.033395693239748,0.0,0.07,0.8,0.71,0.661709314278919,2,135.0,133.3393264268375,134.5,131.5,135.0,1.8,130.0,133.0,133.678652853675,133.86,0.4844431069004852,0.5000014788054651,-0.0438587798919676,-0.0192292904253041,-0.0087663112479449,-0.0388527363711027,0,0,0,1
SMU Mustangs vs. North Carolina Tar Heels,Jan 03 02:15PM ET,2026-01-02 18:25:14 UTC,SMU Mustangs,3,1.5,-0.8,0.5,0.5320425632110974,1.5,0.0163040644217511,-0.002841157719135,1.4,-0.7,-1.0,-0.9,2.0,0.4987662337662337,-105,105,0.4675324675324675,0.0109613557174532,-0.0076122400443939,0.008,0.53,0.52,0.535208966545792,1,156.0,152.0,154.5,151.5,156.0,1.6,151.0,153.0,153.915314555666,150.51,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0238095238095238,-0.0238095238095238,0,1,0,1
SMU Mustangs vs. North Carolina Tar Heels,Jan 03 02:15PM ET,2026-01-02 18:25:14 UTC,North Carolina Tar Heels,3,-1.5,0.8,-0.5,0.4679574367889025,-1.5,-0.0625589951359801,-0.044237685162317,1.4,0.7,1.0,0.9,-2.0,0.5012337662337663,-115,-125,0.5324675324675325,-0.0543217893217893,-0.0394666028370581,0.008,0.47,0.48,0.464791033454208,1,156.0,152.0,154.5,151.5,156.0,1.6,151.0,153.0,153.915314555666,150.51,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Arkansas St Red Wolves vs. James Madison Dukes,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Arkansas St Red Wolves,3,-9.0,-9.45,-9.0,0.5,-8.0,-0.0238095238095238,-0.0031965421335508,2.2,-10.5,-8.0,-8.4,-12.8,0.7868849919653427,-450,-470,0.7904554896202044,-0.0376764115434292,0.0,0.015,0.8,0.77,0.783314494310481,2,160.5,163.305,161.5,160.5,160.5,2.8,167.0,164.0,160.2365923047,162.61,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0059756861844191,-0.0370865147725185,0,0,0,0
Arkansas St Red Wolves vs. James Madison Dukes,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,James Madison Dukes,3,9.0,9.45,9.0,0.5,8.0,-0.0215311004784688,-0.0352649963279876,2.2,10.5,8.0,8.4,12.8,0.2131150080346573,340,357,0.2095445103797956,-0.0054707540293655,0.0,0.015,0.1999999999999999,0.23,0.216685505689519,2,160.5,163.305,161.5,160.5,160.5,2.8,167.0,164.0,160.2365923047,162.61,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0059756861844191,-0.0370865147725185,0,0,0,0
Arkansas Razorbacks vs. Tennessee Volunteers,Jan 03 03:00PM ET,2026-01-02 17:38:02 UTC,Arkansas Razorbacks,3,-2.5,-0.95,-2.0,0.4839657729027816,-1.5,-0.0398437509067422,-0.0238095238095238,0.8,-0.7,-1.0,-2.4,-0.9,0.549514969786761,-126,-146,0.5690299395735218,-0.0439742477626069,-0.0264572017341497,0.037,0.53,0.52,0.588930721257004,1,157.5,157.54500000000002,157.5,152.5,157.5,1.8,159.0,157.0,154.849714605394,158.09,0.5,0.5,-0.0283018867924528,-0.0192307692307692,0.0103555120713323,-0.05797455969038,1,0,0,0
Rice Owls vs. Memphis Tigers,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Memphis Tigers,2,-9.0,-8.55,-9.0,0.5,-10.5,-0.0238095238095238,-0.0360823938498199,2.0,-8.5,-11.0,-6.2,-8.6,0.7927326214861625,-450,-450,0.785465242972325,-0.0254491966956555,0.0,0.064,0.8,0.85,0.723540097384962,2,144.5,140.09,142.5,142.5,144.5,2.1,139.0,141.0,143.573146857162,139.18,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0365743130400477,-0.0064878879168899,0,0,0,1
Central Michigan Chippewas vs. Toledo Rockets,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Toledo Rockets,3,-8.0,-7.65,-8.0,0.5,-8.5,-0.0180722891566265,-0.0352649963279876,1.9,-6.3,-9.0,-6.2,-9.9,0.735887859849911,-375,-360,0.7517757196998219,-0.0467208358022629,0.0,0.036,0.72,0.78,0.716758966285879,2,159.0,156.5203167462655,158.0,158.5,159.0,1.7,155.0,157.0,156.040633492531,159.03,0.4766713132888294,0.5077821418769288,-0.0538451186360532,-0.0044129800742906,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Central Michigan Chippewas vs. Toledo Rockets,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Central Michigan Chippewas,3,8.0,7.65,8.0,0.5,8.5,-0.0249406175771971,-0.0031965421335508,1.9,6.3,9.0,6.2,9.9,0.2641121401500891,295,287,0.2482242803001782,0.0057073059097793,0.0,0.036,0.28,0.22,0.283241033714121,2,159.0,156.5203167462655,158.0,158.5,159.0,1.7,155.0,157.0,156.040633492531,159.03,0.4766713132888294,0.5077821418769288,-0.0538451186360532,-0.0044129800742906,-0.0293102864309588,-0.0137519145259789,0,0,0,0
North Alabama Lions vs. Florida Gulf Coast Eagles,Jan 03 03:00PM ET,2026-01-03 00:42:46 UTC,Florida Gulf Coast Eagles,3,-2.5,-1.35,-2.0,0.4839657729027816,-2.5,-0.0398437509067422,-0.0352649963279876,1.9,-0.7,-2.0,-0.4,-4.5,0.5472390155604439,-145,-145,0.5644780311208877,-0.0445977191334336,0.0,0.039,0.53,0.59,0.516354600961322,1,150.5,152.775,151.5,151.5,150.5,2.2,155.0,154.0,150.272323184339,151.55,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.012980029170005,-0.0300821717869325,0,0,0,0
Rice Owls vs. Memphis Tigers,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Rice Owls,2,9.0,8.55,9.0,0.5,10.5,-0.0238095238095238,-0.0023791446117186,2.0,8.5,11.0,6.2,8.6,0.2072673785138373,340,347,0.2145347570276748,-0.0162032831590714,0.0,0.064,0.1999999999999999,0.15,0.276459902615038,2,144.5,140.09,142.5,142.5,144.5,2.1,139.0,141.0,143.573146857162,139.18,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0365743130400477,-0.0064878879168899,0,0,0,1
North Alabama Lions vs. Florida Gulf Coast Eagles,Jan 03 03:00PM ET,2026-01-03 00:42:46 UTC,North Alabama Lions,3,2.5,1.35,2.0,0.5160342270972185,2.5,-0.0077752967123053,-0.0031965421335508,1.9,0.7,2.0,0.4,4.5,0.4527609844395561,119,119,0.4355219688791123,-0.0038695409983087,0.0,0.039,0.47,0.41,0.483645399038678,1,150.5,152.775,151.5,151.5,150.5,2.2,155.0,154.0,150.272323184339,151.55,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.012980029170005,-0.0300821717869325,0,0,0,0
Arkansas Razorbacks vs. Tennessee Volunteers,Jan 03 03:00PM ET,2026-01-02 17:38:02 UTC,Tennessee Volunteers,3,2.5,0.95,2.0,0.5160342270972185,1.5,-0.0077752967123053,-0.0238095238095238,0.8,0.7,1.0,2.4,0.9,0.450485030213239,104,122,0.4309700604264782,0.0009900807182895,-0.021261000591028,0.037,0.47,0.48,0.411069278742996,1,157.5,157.54500000000002,157.5,152.5,157.5,1.8,159.0,157.0,154.849714605394,158.09,0.5,0.5,-0.0283018867924528,-0.0192307692307692,0.0103555120713323,-0.05797455969038,1,0,0,0
Oklahoma Sooners vs. Ole Miss Rebels,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Oklahoma Sooners,2,-6.5,-5.75,-6.0,0.4831483753809493,-6.0,-0.0406611484285745,-0.0192307692307692,1.1,-4.8,-5.0,-7.1,-6.5,0.6947717842323651,-277,-285,0.7095435684647302,-0.0454879560273752,0.0,0.041,0.68,0.68,0.751333403340364,2,145.5,147.78107531197202,146.5,148.0,145.5,1.7,145.0,149.0,147.952150623944,147.61,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0293102864309588,-0.0293102864309588,0,0,0,0
UL Monroe Warhawks vs. Texas State Bobcats,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Texas State Bobcats,3,-7.5,-4.35,-6.0,0.452000757288194,-8.0,-0.0672300119425752,-0.0672300119425752,1.0,-4.7,-6.0,-3.7,-4.0,0.7017711598746081,-300,-325,0.7335423197492164,-0.0629347224783329,0.0,0.026,0.67,0.69,0.637585986104457,2,150.5,151.6447457046445,151.0,152.5,150.5,1.5,151.0,152.0,151.289491409289,154.20999999999998,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0175831075211174,-0.0249310944213417,1,1,1,0
UL Monroe Warhawks vs. Texas State Bobcats,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,UL Monroe Warhawks,3,7.5,4.35,6.0,0.547999242711806,8.0,0.0241897189022821,0.0287684734810367,1.0,4.7,6.0,3.7,4.0,0.2982288401253918,240,260,0.2664576802507837,0.020451062347614,0.0,0.026,0.3299999999999999,0.31,0.362414013895542,2,150.5,151.6447457046445,151.0,152.5,150.5,1.5,151.0,152.0,151.289491409289,154.20999999999998,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0175831075211174,-0.0249310944213417,1,1,1,0
Oklahoma Sooners vs. Ole Miss Rebels,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Ole Miss Rebels,2,6.5,5.75,6.0,0.5168516246190507,6.0,-0.0069578991904731,-0.0192307692307692,1.1,4.8,5.0,7.1,6.5,0.3052282157676348,222,230,0.2904564315352697,0.0021979127373317,0.0,0.041,0.3199999999999999,0.32,0.248666596659636,2,145.5,147.78107531197202,146.5,148.0,145.5,1.7,145.0,149.0,147.952150623944,147.61,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Old Dominion Monarchs vs. Georgia Southern Eagles,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Old Dominion Monarchs,3,1.0,-1.3,0.0,0.5320425632110974,-1.0,0.0082330394015736,-0.0192307692307692,1.7,-0.6,-2.0,-3.5,0.4,0.5141304347826088,-126,-100,0.4782608695652174,0.0141304347826087,0.0,0.056,0.52,0.55,0.627711893346602,1,159.5,159.5369729858815,159.5,159.5,159.5,2.8,161.0,160.0,159.073945971763,154.68,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,1,0,0
Bethune-Cookman Wildcats vs. Florida A&M Rattlers,Jan 03 03:30PM ET,2026-01-03 01:10:23 UTC,Bethune-Cookman Wildcats,2,-7.5,-9.9,-8.5,0.5336731946043589,-8.0,0.009863670794835,0.0128117939803281,0.9,-9.3,-9.0,-10.5,-10.8,0.7781601212135552,-350,-357,0.7463202424271104,-0.0032541167224219,0.0,0.021,0.81,0.79,0.831527706848918,2,145.5,149.0,147.0,148.5,145.5,1.8,149.0,149.0,149.991429549812,145.93,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0137519145259787,-0.0293102864309588,1,1,1,0
Bethune-Cookman Wildcats vs. Florida A&M Rattlers,Jan 03 03:30PM ET,2026-01-03 01:10:23 UTC,Florida A&M Rattlers,2,7.5,9.9,8.5,0.4663268053956411,8.0,-0.0574827184138827,-0.0512733324418667,0.9,9.3,9.0,10.5,10.8,0.2218398787864447,277,276,0.2536797575728895,-0.0437685868220209,0.0,0.021,0.1899999999999999,0.21,0.168472293151082,2,145.5,149.0,147.0,148.5,145.5,1.8,149.0,149.0,149.991429549812,145.93,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0137519145259787,-0.0293102864309588,1,1,1,0
Old Dominion Monarchs vs. Georgia Southern Eagles,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Georgia Southern Eagles,3,-1.0,1.3,-0.0,0.4679574367889025,1.0,-0.0558520870206213,-0.0192307692307692,1.7,0.6,2.0,3.5,-0.4,0.4858695652173913,105,-120,0.5217391304347826,-0.059584980237154,0.0,0.056,0.48,0.45,0.372288106653398,1,159.5,159.5369729858815,159.5,159.5,159.5,2.8,161.0,160.0,159.073945971763,154.68,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,1,0,0
Miami (OH) RedHawks vs. Akron Zips,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Akron Zips,3,-3.5,-0.05,-2.0,0.452000757288194,-3.5,-0.0785156746366886,-0.0672300119425752,2.3,0.7,-3.0,2.5,-0.8,0.5514638406712519,-152,-185,0.6229276813425038,-0.097658966346292,0.0,0.091,0.48,0.59,0.409861710475836,2,175.0,181.975,178.0,179.0,175.0,4.9,187.0,181.0,175.277416283918,182.95,0.5388456623099922,0.4457020863323481,0.0150361385004683,-0.0781074374771757,-0.0059712565107844,-0.0526227180842478,1,1,1,0
Miami (OH) RedHawks vs. Akron Zips,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Miami (OH) RedHawks,3,3.5,0.05,2.0,0.547999242711806,3.5,0.0310910301514195,0.0287684734810367,2.3,-0.7,3.0,-2.5,0.8,0.4485361593287481,126,154,0.3770723186574962,0.0556073342554117,0.0,0.091,0.52,0.41,0.590138289524164,2,175.0,181.975,178.0,179.0,175.0,4.9,187.0,181.0,175.277416283918,182.95,0.5388456623099922,0.4457020863323481,0.0150361385004683,-0.0781074374771757,-0.0059712565107844,-0.0526227180842478,1,1,1,0
Florida St Seminoles vs. Duke Blue Devils,Jan 03 03:45PM ET,2026-01-02 18:43:53 UTC,Florida St Seminoles,3,15.5,15.6,15.5,0.5,16.5,-0.0249406175771971,-0.0077752967123053,3.2,12.3,15.0,19.9,16.2,0.0930225988700565,1100,900,0.096045197740113,-0.0069774011299435,0.0,0.057,0.15,0.09,0.0368914853617398,3,163.5,160.83429158506948,162.5,161.5,163.5,3.1,162.0,161.0,160.668583170139,155.04,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0238095238095238,-0.0238095238095238,0,0,0,1
