Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Fordham Rams vs. Manhattan Jaspers,Dec 13 02:00PM ET,Fordham Rams,3,-9.0,-7.9,-8.5,0.4839657729027816,-8.0,-0.0398437509067422,-0.0249406175771971,0.6,-8.0,-7.0,-8.5,-7.8,0.773177570093458,-400.0,0.7663551401869159,-0.026822429906542,-0.0241829044483232,0.032,0.78,0.73,0.790476979450366,2,146.25,146.5,146.5,147.25,146.25,2.3,146.0,147.0,149.164400174658,143.74,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0315887097620138,-0.0293102864309588,1,0,0,0
Georgetown Hoyas vs. Saint Peter's Peacocks,Dec 13 02:30PM ET,Georgetown Hoyas,2,-18.5,-17.35,-18.0,0.4831483753809493,-19.0,-0.0406611484285745,-0.0406611484285745,1.9,-17.7,-17.0,-15.2,-19.7,0.9327754677754678,-3734.0,0.9355509355509356,-0.0349664677084031,-0.0439998628256985,0.003,0.93,0.93,0.924404486510537,3,142.5,141.016001084126,142.0,140.75,142.5,0.6,142.0,141.0,141.032002168252,140.66,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.040233224095835,-0.0197180656732228,0,1,0,1
Georgetown Hoyas vs. Saint Peter's Peacocks,Dec 13 02:30PM ET,Saint Peter's Peacocks,2,18.5,17.35,18.0,0.5168516246190507,19.0,-0.0069578991904731,-0.0069578991904731,1.9,17.7,17.0,15.2,19.7,0.0672245322245322,1382.0,0.0644490644490644,0.0005578655578655,0.0026019896078356,0.003,0.0699999999999999,0.07,0.0755955134894626,3,142.5,141.016001084126,142.0,140.75,142.5,0.6,142.0,141.0,141.032002168252,140.66,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.040233224095835,-0.0197180656732228,0,1,0,1
Valparaiso Beacons vs. UNC Wilmington Seahawks,Dec 13 03:00PM ET,UNC Wilmington Seahawks,1,-5.0,-4.15,-4.5,0.4826321819260377,-4.0,-0.0411773418834861,-0.0121951219512195,1.0,-3.4,-4.0,-4.3,-5.7,0.6493032445923461,-190.0,0.6486064891846921,-0.0281161102463635,-0.0124909476918007,0.016,0.65,0.63,0.660575922860828,2,136.5,134.39,135.5,137.5,136.5,2.9,131.0,136.0,137.264935074458,132.78,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.054896711741668,0.0072776641226203,0,0,0,0
Valparaiso Beacons vs. UNC Wilmington Seahawks,Dec 13 03:00PM ET,Valparaiso Beacons,1,5.0,4.15,4.5,0.5173678180739623,4.0,-0.0064417057355615,-0.0305164319248826,1.0,3.4,4.0,4.3,5.7,0.3506967554076539,160.0,0.3513935108153078,-0.0163066115957131,-0.0272968507166873,0.016,0.35,0.37,0.339424077139172,2,136.5,134.39,135.5,137.5,136.5,2.9,131.0,136.0,137.264935074458,132.78,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.054896711741668,0.0072776641226203,0,0,0,0
Longwood Lancers vs. Delaware St Hornets,Dec 13 03:00PM ET,Delaware St Hornets,2,11.0,11.4,11.0,0.5,11.0,-0.0145631067961164,-0.0145631067961164,1.1,11.6,10.0,11.2,12.6,0.1568564654866608,475.0,0.1622718052738336,-0.0126350599370679,0.0,0.032,0.14,0.2,0.151441125699488,3,143.0,145.29714066440198,144.0,143.0,143.0,2.0,145.0,142.0,145.594281328804,146.62,0.5075256171779651,0.4774391920548073,-0.0117051520528042,-0.0463703317547165,-0.0117051520528042,-0.0463703317547165,0,0,0,0
Creighton Bluejays vs. Kansas St Wildcats,Dec 13 03:00PM ET,Kansas St Wildcats,3,4.5,5.25,5.0,0.4839657729027816,5.75,-0.0398437509067422,-0.0145631067961164,1.7,7.2,5.0,5.5,3.1,0.3371818679976412,232.0,0.3694783321988935,-0.0474335166177433,-0.0155777803226391,0.035,0.26,0.33,0.304885403796389,2,157.0,156.5,157.0,156.5,157.0,1.3,156.0,157.0,154.407195001071,157.28,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Longwood Lancers vs. Delaware St Hornets,Dec 13 03:00PM ET,Longwood Lancers,2,-11.0,-11.4,-11.0,0.5,-11.0,-0.0238095238095238,-0.0238095238095238,1.1,-11.6,-10.0,-11.2,-12.6,0.8431435345133391,-674.0,0.8377281947261663,-0.0318564654866608,0.0,0.032,0.86,0.8,0.848558874300512,3,143.0,145.29714066440198,144.0,143.0,143.0,2.0,145.0,142.0,145.594281328804,146.62,0.5075256171779651,0.4774391920548073,-0.0117051520528042,-0.0463703317547165,-0.0117051520528042,-0.0463703317547165,0,0,0,0
Ole Miss Rebels vs. Southern Miss Golden Eagles,Dec 13 03:00PM ET,Ole Miss Rebels,2,-13.5,-12.05,-13.0,0.4831483753809493,-14.0,-0.0406611484285745,-0.0574827184138827,1.3,-11.6,-13.0,-12.5,-10.1,0.875,-1700.0,0.8800000000000001,-0.0416666666666666,-0.0520339343545588,0.006,0.87,0.87,0.880994565151967,3,138.5,143.148321736379,140.5,143.25,138.5,1.4,142.0,143.0,143.296643472758,145.34,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,-0.0294104272646685,-0.0331168391594192,1,0,1,0
Ole Miss Rebels vs. Southern Miss Golden Eagles,Dec 13 03:00PM ET,Southern Miss Golden Eagles,2,13.5,12.05,13.0,0.5168516246190507,14.0,-0.0069578991904731,0.009863670794835,1.3,11.6,13.0,12.5,10.1,0.125,890.0,0.12,0.0,0.0065793889000133,0.006,0.13,0.13,0.119005434848033,3,138.5,143.148321736379,140.5,143.25,138.5,1.4,142.0,143.0,143.296643472758,145.34,0.5300650431762558,0.4699349568237442,0.0062555193667319,-0.0538745669857796,-0.0294104272646685,-0.0331168391594192,1,0,1,0
Creighton Bluejays vs. Kansas St Wildcats,Dec 13 03:00PM ET,Creighton Bluejays,3,-4.5,-5.25,-5.0,0.5160342270972185,-5.75,-0.0077752967123053,-0.0348837209302325,1.7,-7.2,-5.0,-5.5,-3.1,0.6628181320023587,-290.0,0.6305216678011064,0.0064648018181358,-0.0287386941846532,0.035,0.74,0.67,0.695114596203611,2,157.0,156.5,157.0,156.5,157.0,1.3,156.0,157.0,154.407195001071,157.28,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Rice Owls vs. Arkansas St Red Wolves,Dec 13 03:00PM ET,Arkansas St Red Wolves,3,-3.0,0.75,-1.5,0.452000757288194,-3.0,-0.0718087665213298,-0.0695303431902748,1.8,2.3,-2.0,0.4,1.1,0.5376893861280996,-165.0,0.5911949685534591,-0.0776952292565159,-0.0990376588897895,0.075,0.41,0.56,0.48418380370274,2,153.0,153.55726040385505,153.0,153.5,153.0,1.7,156.0,152.0,153.87452080771,153.24,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0238095238095238,-0.0215311004784688,1,1,0,0
Howard Bison vs. Hampton Pirates,Dec 13 03:00PM ET,Hampton Pirates,2,-3.5,-3.85,-3.5,0.5,-3.5,-0.0238095238095238,-0.0023791446117186,2.4,-6.0,-3.0,-0.5,-4.7,0.6108252427184466,-180.0,0.6116504854368933,-0.0320319001386962,-0.0225762812946823,0.106,0.73,0.61,0.51824743847504,2,142.0,143.601047335652,142.5,142.0,142.0,1.2,142.0,143.0,144.202094671304,144.76,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.034787662330284,-0.016027381932595,-0.0425594559419397,0,0,0,0
Louisiana Tech Bulldogs vs. Louisiana Ragin' Cajuns,Dec 13 03:00PM ET,Louisiana Ragin' Cajuns,1,11.5,9.75,11.0,0.5173678180739623,11.5,-0.0064417057355615,0.0201396282955759,2.5,7.7,10.0,13.7,9.5,0.1617494356659142,525.0,0.1534988713318284,0.0017494356659142,0.0,0.052,0.1899999999999999,0.17,0.0920534717963103,3,126.5,122.995,125.0,126.0,126.5,2.8,120.0,124.0,126.542856119421,121.99,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.060585481721452,0.0028520972306729,0,0,0,0
Louisiana Tech Bulldogs vs. Louisiana Ragin' Cajuns,Dec 13 03:00PM ET,Louisiana Tech Bulldogs,1,-11.5,-9.75,-11.0,0.4826321819260377,-11.5,-0.0411773418834861,-0.0585122589012162,2.5,-7.7,-10.0,-13.7,-9.5,0.8382505643340858,-750.0,0.8465011286681716,-0.0441023768423847,0.0,0.052,0.81,0.83,0.90794652820369,3,126.5,122.995,125.0,126.0,126.5,2.8,120.0,124.0,126.542856119421,121.99,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.060585481721452,0.0028520972306729,0,0,0,0
Howard Bison vs. Hampton Pirates,Dec 13 03:00PM ET,Howard Bison,2,3.5,3.85,3.5,0.5,3.5,-0.0238095238095238,-0.0406611484285745,2.4,6.0,3.0,0.5,4.7,0.3891747572815534,150.0,0.3883495145631068,-0.018988508024569,-0.0202808615624605,0.106,0.27,0.39,0.48175256152496,2,142.0,143.601047335652,142.5,142.0,142.0,1.2,142.0,143.0,144.202094671304,144.76,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.034787662330284,-0.016027381932595,-0.0425594559419397,0,0,0,0
Houston Cougars vs. New Orleans Privateers,Dec 13 03:00PM ET,New Orleans Privateers,2,32.5,26.15,30.0,0.5836603939061297,32.5,0.0598508700966058,0.0266252922230992,3.5,28.3,24.0,30.8,23.5,,,0.0,0.0,0.0,0.004,0.01,0.01,0.0022461755056507,3,140.0,141.524803029922,140.5,140.5,140.0,0.9,140.0,142.0,141.839606059844,141.21,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0162865800875205,-0.0313324675315271,1,1,0,0
Clemson Tigers vs. Mercer Bears,Dec 13 03:00PM ET,Clemson Tigers,3,-21.5,-19.65,-21.0,0.4839657729027816,-20.75,-0.0398437509067422,-0.0398437509067422,1.1,-21.4,-19.0,-20.2,-19.1,0.9569630110317976,-4236.0,0.953926022063595,-0.028952481925949,-0.0219414881938562,0.009,0.95,0.96,0.968597531396879,3,152.5,150.0723005677255,151.5,153.0,152.5,1.6,148.0,151.0,149.144601135451,151.51,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0463703317547166,-0.0162839066315587,1,0,0,1
Clemson Tigers vs. Mercer Bears,Dec 13 03:00PM ET,Mercer Bears,3,21.5,19.65,21.0,0.5160342270972185,20.75,-0.0077752967123053,-0.0077752967123053,1.1,21.4,19.0,20.2,19.1,0.0430369889682024,1548.0,0.0460739779364049,-0.0045820586508451,-0.0156555893434152,0.009,0.05,0.04,0.0314024686031206,3,152.5,150.0723005677255,151.5,153.0,152.5,1.6,148.0,151.0,149.144601135451,151.51,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0463703317547166,-0.0162839066315587,1,0,0,1
Eastern Kentucky Colonels vs. Miami (OH) RedHawks,Dec 13 03:00PM ET,Miami (OH) RedHawks,3,-7.5,-6.05,-7.0,0.4839657729027816,-7.5,-0.0352649963279876,-0.0398437509067422,1.1,-5.0,-6.0,-6.1,-7.7,0.7104668930598526,-280.0,0.7095435684647302,-0.0297928471998877,0.0,0.027,0.67,0.72,0.711390217654975,2,161.5,160.8448857003585,161.0,162.0,161.5,1.0,161.0,162.0,160.689771400717,159.64,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0114515832782793,-0.0393664169090386,-0.0192292904253041,0,0,0,0
Tulsa Golden Hurricane vs. New Mexico St Aggies,Dec 13 03:00PM ET,Tulsa Golden Hurricane,3,-4.5,-4.8,-4.5,0.5,-4.5,-0.0238095238095238,-0.0238095238095238,2.3,-2.3,-5.0,-4.6,-8.0,0.6658313138125216,-233.0,0.6624507100883582,-0.0236246322635496,0.0,0.046,0.59,0.67,0.669211917536685,2,146.5,147.63,147.0,147.5,146.5,1.8,148.0,149.0,144.842749200287,147.26,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0192307692307692,-0.0238095238095238,0,0,0,0
Tulsa Golden Hurricane vs. New Mexico St Aggies,Dec 13 03:00PM ET,New Mexico St Aggies,3,4.5,4.8,4.5,0.5,4.5,-0.0238095238095238,-0.0192307692307692,2.3,2.3,5.0,4.6,8.0,0.3341686861874783,191.0,0.3375492899116417,-0.0171410210544323,0.0,0.046,0.41,0.33,0.330788082463315,2,146.5,147.63,147.0,147.5,146.5,1.8,148.0,149.0,144.842749200287,147.26,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0192307692307692,-0.0238095238095238,0,0,0,0
Eastern Kentucky Colonels vs. Miami (OH) RedHawks,Dec 13 03:00PM ET,Eastern Kentucky Colonels,3,7.5,6.05,7.0,0.5160342270972185,7.5,-0.0077752967123053,-0.0031965421335508,1.1,5.0,6.0,6.1,7.7,0.2895331069401473,225.0,0.2904564315352697,-0.0134971960901557,0.0,0.027,0.3299999999999999,0.28,0.288609782345025,2,161.5,160.8448857003585,161.0,162.0,161.5,1.0,161.0,162.0,160.689771400717,159.64,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0114515832782793,-0.0393664169090386,-0.0192292904253041,0,0,0,0
Rice Owls vs. Arkansas St Red Wolves,Dec 13 03:00PM ET,Rice Owls,3,3.0,-0.75,1.5,0.547999242711806,3.0,0.0241897189022821,0.0241897189022821,1.8,-2.3,2.0,-0.4,-1.1,0.4623106138719004,136.0,0.4088050314465408,0.0367786989782834,0.0525276617869071,0.075,0.59,0.44,0.51581619629726,2,153.0,153.55726040385505,153.0,153.5,153.0,1.7,156.0,152.0,153.87452080771,153.24,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0238095238095238,-0.0215311004784688,1,1,0,0
Houston Cougars vs. New Orleans Privateers,Dec 13 03:00PM ET,Houston Cougars,2,-32.5,-26.15,-30.0,0.4163396060938703,-32.5,-0.1074699177156535,-0.0742443398421469,3.5,-28.3,-24.0,-30.8,-23.5,,,0.0,0.0,0.0,0.004,0.99,0.99,0.997753824494349,3,140.0,141.524803029922,140.5,140.5,140.0,0.9,140.0,142.0,141.839606059844,141.21,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0162865800875205,-0.0313324675315271,1,1,0,0
Louisville Cardinals vs. Memphis Tigers,Dec 13 03:30PM ET,Louisville Cardinals,3,-16.0,-14.95,-15.5,0.4839657729027816,-14.5,-0.0398437509067422,0.0038391051459989,2.1,-13.6,-13.0,-17.4,-16.3,0.8920800564083093,-1600.0,0.9041601128166188,-0.051326847949359,-0.0357756699632456,0.035,0.88,0.88,0.940951972545069,3,161.5,158.181533541804,160.0,157.5,161.5,0.6,158.0,159.0,158.363067083608,157.68,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0348837209302325,-0.0121951219512195,0,0,0,1
Louisville Cardinals vs. Memphis Tigers,Dec 13 03:30PM ET,Memphis Tigers,3,16.0,14.95,15.5,0.5160342270972185,14.5,-0.0077752967123053,-0.0509179480274509,2.1,13.6,13.0,17.4,16.3,0.1079199435916906,860.0,0.0958398871833812,0.0079199435916906,-0.0095674672916563,0.035,0.12,0.12,0.0590480274549309,3,161.5,158.181533541804,160.0,157.5,161.5,0.6,158.0,159.0,158.363067083608,157.68,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0348837209302325,-0.0121951219512195,0,0,0,1
Bryant Bulldogs vs. Marist Red Foxes,Dec 13 04:00PM ET,Bryant Bulldogs,1,3.5,3.65,3.5,0.5,3.5,-0.0238095238095238,-0.0238095238095238,1.4,3.5,6.0,3.8,2.6,0.3602737972346829,152.0,0.3805475944693658,-0.0365765964661045,-0.0317397867348627,0.02,0.3399999999999999,0.32,0.359247090770672,2,126.5,124.68,126.0,126.5,126.5,2.8,122.0,124.0,128.557489018989,125.36,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,0,1,0,0
Marshall Thundering Herd vs. Wright St Raiders,Dec 13 04:00PM ET,Marshall Thundering Herd,3,-4.5,-2.9,-4.0,0.4839657729027816,-4.0,-0.0398437509067422,-0.0398437509067422,0.5,-1.9,-3.0,-3.0,-2.8,0.609277108433735,-187.0,0.6385542168674698,-0.0573895582329316,-0.0444155701976392,0.02,0.57,0.58,0.608142497036523,2,151.0,146.5,149.0,151.0,151.0,2.5,146.0,147.0,150.053532044218,143.99,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0626522705109121,-0.0004778946466238,1,1,0,1
Colorado Buffaloes vs. UTSA Roadrunners,Dec 13 04:00PM ET,UTSA Roadrunners,3,22.5,20.3,21.5,0.5320425632110974,21.0,0.0082330394015736,-0.0085995085995086,3.4,21.6,19.0,18.4,25.9,0.0460455410733254,1548.0,0.0440849042600564,0.0004968868290189,-0.0044839972640428,0.01,0.06,0.04,0.0480061778865944,3,154.5,153.178827916214,154.0,153.0,154.5,1.7,156.0,153.0,153.357655832428,151.95,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0313324675315271,0,0,0,0
LIU Sharks vs. La Salle Explorers,Dec 13 04:00PM ET,La Salle Explorers,2,2.5,3.65,3.0,0.4831483753809493,2.5,-0.0406611484285745,-0.0406611484285745,1.4,3.6,3.0,3.7,6.1,0.3955981344966606,125.0,0.4257178961650372,-0.0490658971238927,-0.0504770788339949,0.016,0.36,0.39,0.365478372828284,1,141.0,143.335,142.0,141.0,141.0,1.9,142.0,141.0,144.818339438173,144.67000000000002,0.508554996783795,0.4743585679133448,-0.0106757724469742,-0.049450955896179,-0.0021266733422609,-0.0579804411436633,1,1,0,0
Bryant Bulldogs vs. Marist Red Foxes,Dec 13 04:00PM ET,Marist Red Foxes,1,-3.5,-3.65,-3.5,0.5,-3.5,-0.0238095238095238,-0.0238095238095238,1.4,-3.5,-6.0,-3.8,-2.6,0.639726202765317,-182.0,0.6194524055306341,-0.0062637721720264,-0.0111005819032681,0.02,0.66,0.68,0.640752909229328,2,126.5,124.68,126.0,126.5,126.5,2.8,122.0,124.0,128.557489018989,125.36,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,0,1,0,0
Colorado Buffaloes vs. UTSA Roadrunners,Dec 13 04:00PM ET,Colorado Buffaloes,3,-22.5,-20.3,-21.5,0.4679574367889025,-21.0,-0.0558520870206213,-0.0305164319248826,3.4,-21.6,-19.0,-18.4,-25.9,0.9539544589266749,-4236.0,0.9559150957399436,-0.0336998620609794,-0.0331130802732286,0.01,0.94,0.96,0.951993822113406,3,154.5,153.178827916214,154.0,153.0,154.5,1.7,156.0,153.0,153.357655832428,151.95,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0313324675315271,0,0,0,0
LIU Sharks vs. La Salle Explorers,Dec 13 04:00PM ET,LIU Sharks,2,-2.5,-3.65,-3.0,0.5168516246190507,-2.5,-0.0069578991904731,-0.0069578991904731,1.4,-3.6,-3.0,-3.7,-6.1,0.6044018655033394,-150.0,0.5742821038349629,0.0045619295289496,0.0059731112390519,0.016,0.64,0.61,0.634521627171716,1,141.0,143.335,142.0,141.0,141.0,1.9,142.0,141.0,144.818339438173,144.67000000000002,0.508554996783795,0.4743585679133448,-0.0106757724469742,-0.049450955896179,-0.0021266733422609,-0.0579804411436633,1,1,0,0
Morgan St Bears vs. Niagara Purple Eagles,Dec 13 04:00PM ET,Morgan St Bears,2,-1.5,-2.15,-2.0,0.5168516246190507,-1.5,-0.0069578991904731,-0.0069578991904731,1.1,-1.8,-1.0,-2.5,-3.5,0.5512337662337663,-125.0,0.5324675324675325,-0.0043217893217892,0.0007793716578209,0.036,0.57,0.52,0.590494271475511,1,142.5,140.975,142.0,142.5,142.5,2.7,136.0,141.0,142.098199377658,140.95,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,0,0,0,1
Marshall Thundering Herd vs. Wright St Raiders,Dec 13 04:00PM ET,Wright St Raiders,3,4.5,2.9,4.0,0.5160342270972185,4.0,-0.0077752967123053,-0.0077752967123053,0.5,1.9,3.0,3.0,2.8,0.390722891566265,156.0,0.3614457831325302,0.0133644010002272,0.0021653106088656,0.02,0.43,0.42,0.391857502963477,2,151.0,146.5,149.0,151.0,151.0,2.5,146.0,147.0,150.053532044218,143.99,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0626522705109121,-0.0004778946466238,1,1,0,1
Morgan St Bears vs. Niagara Purple Eagles,Dec 13 04:00PM ET,Niagara Purple Eagles,2,1.5,2.15,2.0,0.4831483753809493,1.5,-0.0406611484285745,-0.0406611484285745,1.1,1.8,1.0,2.5,3.5,0.4487662337662337,105.0,0.4675324675324675,-0.0390386442825467,-0.0441398052621569,0.036,0.43,0.48,0.409505728524489,1,142.5,140.975,142.0,142.5,142.5,2.7,136.0,141.0,142.098199377658,140.95,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,0,0,0,1
Binghamton Bearcats vs. Central Connecticut St Blue Devils,Dec 13 04:00PM ET,Binghamton Bearcats,1,7.0,4.0,6.0,0.5347027350916924,7.0,0.0108932112821685,0.0281625130495865,2.9,2.2,5.0,3.0,8.6,0.3334681018296472,250.0,0.2816901408450704,0.0393504547708237,0.0466500705455052,0.052,0.41,0.31,0.385246062814224,2,135.0,135.16631166779598,135.0,135.5,135.0,2.2,132.0,135.0,135.332623335592,137.38,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0270099551832592,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Denver Pioneers vs. CSU Fullerton Titans,Dec 13 04:00PM ET,CSU Fullerton Titans,3,5.0,4.7,5.0,0.5,5.0,-0.0238095238095238,-0.0238095238095238,2.0,7.2,4.0,2.5,5.4,0.3667388825541619,167.0,0.3534777651083238,-0.0036314878162084,-0.0237954255306912,0.075,0.27,0.38,0.413373731679904,2,169.5,169.5,169.5,170.0,169.5,2.0,169.0,170.0,167.512307141962,172.39,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Syracuse Orange vs. Hofstra Pride,Dec 13 04:00PM ET,Syracuse Orange,2,-11.0,-9.25,-10.5,0.4831483753809493,-11.0,-0.0406611484285745,-0.0742443398421469,2.5,-11.9,-9.0,-9.5,-5.9,0.8254562871956568,-741.0,0.8370883882149046,-0.0495437128043432,-0.0524673399683243,0.04,0.86,0.78,0.813824186176409,3,141.0,140.897296873418,141.0,141.0,141.0,1.9,142.0,141.0,140.794593746836,137.7,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0388540738123165,-0.02380818636831,0,0,0,0
Syracuse Orange vs. Hofstra Pride,Dec 13 04:00PM ET,Hofstra Pride,2,11.0,9.25,10.5,0.5168516246190507,11.0,-0.0069578991904731,0.0266252922230992,2.5,11.9,9.0,9.5,5.9,0.1745437128043431,513.0,0.1629116117850952,0.0042538577318793,0.008184061289585,0.04,0.14,0.22,0.186175813823591,3,141.0,140.897296873418,141.0,141.0,141.0,1.9,142.0,141.0,140.794593746836,137.7,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0388540738123165,-0.02380818636831,0,0,0,0
Akron Zips vs. Murray St Racers,Dec 13 04:00PM ET,Akron Zips,3,-6.0,-6.6,-6.0,0.5,-6.5,-0.0238095238095238,-0.0283018867924528,0.2,-6.7,,-6.4,-6.6,0.7113755391593917,-315.0,0.7139284516148708,-0.0337543309704784,0.0,0.012,0.7,,0.717645253407825,2,174.0,173.6,174.0,174.0,174.0,3.7,177.0,,169.698505429756,173.6,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0270099551832592,-0.0315887097620138,0,0,0,0
Denver Pioneers vs. CSU Fullerton Titans,Dec 13 04:00PM ET,Denver Pioneers,3,-5.0,-4.7,-5.0,0.5,-5.0,-0.0238095238095238,-0.0238095238095238,2.0,-7.2,-4.0,-2.5,-5.4,0.633261117445838,-202.0,0.6465222348916762,-0.0441582373928716,-0.019467912041338,0.075,0.73,0.62,0.586626268320096,2,169.5,169.5,169.5,170.0,169.5,2.0,169.0,170.0,167.512307141962,172.39,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Binghamton Bearcats vs. Central Connecticut St Blue Devils,Dec 13 04:00PM ET,Central Connecticut St Blue Devils,1,-7.0,-4.0,-6.0,0.4652972649083076,-7.0,-0.0585122589012162,-0.0665351436552268,2.9,-2.2,-5.0,-3.0,-8.6,0.6665318981703527,-325.0,0.7183098591549295,-0.0834681018296472,-0.097070238612732,0.052,0.59,0.69,0.614753937185776,2,135.0,135.16631166779598,135.0,135.5,135.0,2.2,132.0,135.0,135.332623335592,137.38,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0270099551832592,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Oregon Ducks vs. UC Davis Aggies,Dec 13 04:00PM ET,Oregon Ducks,2,-12.5,-10.2,-11.5,0.4663268053956411,-11.5,-0.0574827184138827,-0.0398437509067422,2.3,-12.8,-10.0,-10.4,-7.1,0.8520043484762929,-970.0,0.8713399795902348,-0.0570865606146162,-0.0466512446254231,0.026,0.87,0.82,0.832668717362351,3,144.5,145.109139397392,144.5,147.0,144.5,1.8,144.0,144.0,146.218278794784,147.76,0.5,0.5,-0.0192307692307692,-0.0283018867924528,-0.0313324675315271,-0.0290540442004721,0,1,0,0
Oregon Ducks vs. UC Davis Aggies,Dec 13 04:00PM ET,UC Davis Aggies,2,12.5,10.2,11.5,0.5336731946043589,11.5,0.009863670794835,-0.0031965421335508,2.3,12.8,10.0,10.4,7.1,0.1479956515237071,629.0,0.1286600204097653,0.0137614172894728,0.0029114603822064,0.026,0.13,0.18,0.167331282637649,3,144.5,145.109139397392,144.5,147.0,144.5,1.8,144.0,144.0,146.218278794784,147.76,0.5,0.5,-0.0192307692307692,-0.0283018867924528,-0.0313324675315271,-0.0290540442004721,0,1,0,0
Akron Zips vs. Murray St Racers,Dec 13 04:00PM ET,Murray St Racers,3,6.0,6.6,6.0,0.5,6.5,-0.0238095238095238,-0.0121951219512195,0.2,6.7,,6.4,6.6,0.2886244608406083,250.0,0.2860715483851292,-0.009949514203955,0.0,0.012,0.3,,0.282354746592175,2,174.0,173.6,174.0,174.0,174.0,3.7,177.0,,169.698505429756,173.6,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0270099551832592,-0.0315887097620138,0,0,0,0
