Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Georgia St Panthers vs. Jacksonville St Gamecocks,Dec 13 02:00PM ET,Jacksonville St Gamecocks,2,-3.5,-3.95,-3.5,0.5,-6.0,-0.0238095238095238,-0.0562338355701612,0.8,-4.2,-4.0,-2.5,-3.9,0.6354321619684671,-260.0,0.6208643239369341,-0.0105578129688763,-0.0612457060269096,0.042,0.67,0.65,0.589794336264481,2,138.5,132.0,136.0,136.5,138.5,3.3,132.0,132.0,137.055900635025,129.03,0.4611631516747801,0.5388368483252198,-0.0626463721347437,0.0150273245156959,-0.052618288410613,0.0072776641226203,0,0,0,1
Georgetown Hoyas vs. Saint Peter's Peacocks,Dec 13 02:30PM ET,Saint Peter's Peacocks,2,18.5,17.35,18.0,0.5168516246190507,19.0,-0.0069578991904731,-0.0069578991904731,1.8,17.7,17.0,15.1,19.5,0.0681991951710261,1382.0,0.0663983903420523,-0.0007663220703531,0.0026019896078356,0.004,0.0699999999999999,0.07,0.0766299185140766,3,140.5,141.19503242810651,141.0,140.75,140.5,0.5,142.0,141.0,141.300064856213,141.09,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.040233224095835,-0.0197180656732228,0,1,1,0
Georgetown Hoyas vs. Saint Peter's Peacocks,Dec 13 02:30PM ET,Georgetown Hoyas,2,-18.5,-17.35,-18.0,0.4831483753809493,-19.0,-0.0406611484285745,-0.0406611484285745,1.8,-17.7,-17.0,-15.1,-19.5,0.931800804828974,-3734.0,0.9336016096579478,-0.0378961648679958,-0.0439998628256985,0.004,0.93,0.93,0.923370081485923,3,140.5,141.19503242810651,141.0,140.75,140.5,0.5,142.0,141.0,141.300064856213,141.09,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.040233224095835,-0.0197180656732228,0,1,1,0
Eastern Kentucky Colonels vs. Miami (OH) RedHawks,Dec 13 03:00PM ET,Miami (OH) RedHawks,3,-5.5,-6.05,-5.5,0.5,-7.5,-0.0180722891566265,-0.0398437509067422,1.2,-5.0,-6.0,-6.1,-7.8,0.6932076733802093,-280.0,0.6755725190839694,-0.0126746795609672,0.0,0.027,0.67,0.72,0.710842827676449,2,158.5,160.99110554533098,159.5,162.0,158.5,1.0,161.0,162.0,160.982211090662,159.56,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0370865147725185,-0.0393664169090386,-0.0192292904253041,0,0,1,0
Eastern Kentucky Colonels vs. Miami (OH) RedHawks,Dec 13 03:00PM ET,Eastern Kentucky Colonels,3,5.5,6.05,5.5,0.5,7.5,-0.0260663507109004,-0.0031965421335508,1.2,5.0,6.0,6.1,7.8,0.3067923266197907,225.0,0.3244274809160304,-0.0321907242276668,0.0,0.027,0.3299999999999999,0.28,0.289157172323551,2,158.5,160.99110554533098,159.5,162.0,158.5,1.0,161.0,162.0,160.982211090662,159.56,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0370865147725185,-0.0393664169090386,-0.0192292904253041,0,0,1,0
Longwood Lancers vs. Delaware St Hornets,Dec 13 03:00PM ET,Longwood Lancers,2,-15.0,-11.45,-13.5,0.4495651839673769,-11.0,-0.0742443398421469,-0.0238095238095238,1.1,-11.6,-10.0,-11.3,-12.7,0.8747550312076088,-674.0,0.8994082840236686,-0.0664214393806265,0.0,0.032,0.86,0.8,0.850101778391549,3,141.5,145.51037836023198,143.0,143.0,141.5,2.0,145.0,142.0,146.020756720464,146.28,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,-0.0117051520528042,-0.0463703317547165,1,1,1,0
Ole Miss Rebels vs. Southern Miss Golden Eagles,Dec 13 03:00PM ET,Ole Miss Rebels,1,-13.5,-12.05,-13.0,0.4826321819260377,-14.0,-0.0411773418834861,-0.0574827184138827,1.3,-11.5,-13.0,-12.6,-10.1,0.875,-1700.0,0.8800000000000001,-0.0416666666666666,-0.0520339343545588,0.007,0.87,0.87,0.882930840868648,3,137.5,143.221512394409,140.0,143.25,137.5,1.3,142.0,143.0,143.443024788818,145.17000000000002,0.5375612808324742,0.4624387191675257,0.0137517570229503,-0.0613708046419981,-0.0294104272646685,-0.0331168391594192,1,0,1,0
Ole Miss Rebels vs. Southern Miss Golden Eagles,Dec 13 03:00PM ET,Southern Miss Golden Eagles,1,13.5,12.05,13.0,0.5173678180739623,14.0,-0.0064417057355615,0.009863670794835,1.3,11.5,13.0,12.6,10.1,0.125,890.0,0.12,0.0,0.0065793889000133,0.007,0.13,0.13,0.117069159131352,3,137.5,143.221512394409,140.0,143.25,137.5,1.3,142.0,143.0,143.443024788818,145.17000000000002,0.5375612808324742,0.4624387191675257,0.0137517570229503,-0.0613708046419981,-0.0294104272646685,-0.0331168391594192,1,0,1,0
Longwood Lancers vs. Delaware St Hornets,Dec 13 03:00PM ET,Delaware St Hornets,2,15.0,11.45,13.5,0.5504348160326231,11.0,0.0266252922230992,-0.0145631067961164,1.1,11.6,10.0,11.3,12.7,0.1252449687923911,475.0,0.1005917159763313,0.0199818108976543,0.0,0.032,0.14,0.2,0.149898221608451,3,141.5,145.51037836023198,143.0,143.0,141.5,2.0,145.0,142.0,146.020756720464,146.28,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,-0.0117051520528042,-0.0463703317547165,1,1,1,0
Houston Cougars vs. New Orleans Privateers,Dec 13 03:00PM ET,New Orleans Privateers,2,34.0,26.15,31.0,0.6000667839649425,32.5,0.0762572601554186,0.0266252922230992,3.5,28.3,24.0,30.9,23.5,,,0.0,0.0,0.0,0.005,0.01,0.01,0.002182776789594,3,140.5,141.53,141.0,140.5,140.5,1.0,140.0,142.0,142.097645186125,141.06,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,1,1,0,0
Tulsa Golden Hurricane vs. New Mexico St Aggies,Dec 13 03:00PM ET,Tulsa Golden Hurricane,2,-5.0,-4.8,-5.0,0.5,-4.5,-0.0238095238095238,-0.0238095238095238,2.5,-2.3,-5.0,-4.6,-8.3,0.6632940075215343,-233.0,0.6585083017706298,-0.0217445814513441,0.0,0.046,0.59,0.67,0.668079713272439,2,144.5,148.42000000000002,146.0,147.5,144.5,1.8,149.0,149.0,145.15416190959,147.84,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0192307692307692,-0.0238095238095238,0,0,1,0
Valparaiso Beacons vs. UNC Wilmington Seahawks,Dec 13 03:00PM ET,Valparaiso Beacons,1,4.5,4.15,4.5,0.5,4.0,-0.0238095238095238,-0.0305164319248826,1.0,3.4,4.0,4.3,5.8,0.3535714285714285,160.0,0.3571428571428571,-0.0167989417989418,-0.0272968507166873,0.016,0.35,0.37,0.337507026196071,2,134.25,134.325,134.5,137.5,134.25,3.0,131.0,136.0,137.446587996949,132.65,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.054896711741668,0.0072776641226203,0,0,0,0
Howard Bison vs. Hampton Pirates,Dec 13 03:00PM ET,Hampton Pirates,2,-3.0,-3.9,-3.5,0.5168516246190507,-3.5,-0.0169479091804831,-0.0023791446117186,2.4,-6.0,-3.0,-0.5,-4.8,0.5951217045736792,-180.0,0.5802434091473584,-0.0125706031186285,-0.0225762812946823,0.106,0.73,0.61,0.519505891811949,2,142.0,143.45,142.5,142.0,142.0,1.0,142.0,143.0,144.275466507426,143.9,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.016027381932595,-0.0425594559419397,0,0,0,0
Creighton Bluejays vs. Kansas St Wildcats,Dec 13 03:00PM ET,Creighton Bluejays,3,-4.0,-5.25,-4.5,0.5160342270972185,-5.75,-0.0077752967123053,-0.0348837209302325,1.7,-7.2,-5.0,-5.5,-3.1,0.6629107050045503,-290.0,0.6301020408163266,0.0077382912114468,-0.0287386941846532,0.035,0.74,0.67,0.695719369192774,2,159.5,156.365,158.0,156.5,159.5,1.1,156.0,157.0,154.464786671363,156.73000000000002,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Creighton Bluejays vs. Kansas St Wildcats,Dec 13 03:00PM ET,Kansas St Wildcats,3,4.0,5.25,4.5,0.4839657729027816,5.75,-0.0398437509067422,-0.0145631067961164,1.7,7.2,5.0,5.5,3.1,0.3370892949954497,232.0,0.3698979591836735,-0.0475260896199348,-0.0155777803226391,0.035,0.26,0.33,0.304280630807226,2,159.5,156.365,158.0,156.5,159.5,1.1,156.0,157.0,154.464786671363,156.73000000000002,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Howard Bison vs. Hampton Pirates,Dec 13 03:00PM ET,Howard Bison,2,3.0,3.9,3.5,0.4831483753809493,3.5,-0.0302336197528707,-0.0406611484285745,2.4,6.0,3.0,0.5,4.8,0.4048782954263208,150.0,0.4197565908526416,-0.0347352311437274,-0.0202808615624605,0.106,0.27,0.39,0.480494108188051,2,142.0,143.45,142.5,142.0,142.0,1.0,142.0,143.0,144.275466507426,143.9,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.016027381932595,-0.0425594559419397,0,0,0,0
Rice Owls vs. Arkansas St Red Wolves,Dec 13 03:00PM ET,Rice Owls,3,2.0,-0.8500000000000001,1.0,0.5320425632110974,3.0,0.0082330394015736,0.0241897189022821,1.8,-2.3,2.0,-0.6,-1.1,0.4878959690810927,136.0,0.4536429386525774,0.013951674382081,0.0525276617869071,0.07,0.58,0.44,0.522148999509608,1,156.0,153.52227200400148,155.0,153.5,156.0,1.7,156.0,152.0,154.134544008003,152.91,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.0238095238095238,-0.0215311004784688,0,0,0,0
Valparaiso Beacons vs. UNC Wilmington Seahawks,Dec 13 03:00PM ET,UNC Wilmington Seahawks,1,-4.5,-4.15,-4.5,0.5,-4.0,-0.0203836930455635,-0.0121951219512195,1.0,-3.4,-4.0,-4.3,-5.8,0.6464285714285715,-190.0,0.6428571428571429,-0.0202380952380951,-0.0124909476918007,0.016,0.65,0.63,0.662492973803928,2,134.25,134.325,134.5,137.5,134.25,3.0,131.0,136.0,137.446587996949,132.65,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.054896711741668,0.0072776641226203,0,0,0,0
Houston Cougars vs. New Orleans Privateers,Dec 13 03:00PM ET,Houston Cougars,2,-34.0,-26.15,-31.0,0.3999332160350575,-32.5,-0.1238763077744663,-0.0742443398421469,3.5,-28.3,-24.0,-30.9,-23.5,,,0.0,0.0,0.0,0.005,0.99,0.99,0.997817223210406,3,140.5,141.53,141.0,140.5,140.5,1.0,140.0,142.0,142.097645186125,141.06,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,1,1,0,0
Louisiana Tech Bulldogs vs. Louisiana Ragin' Cajuns,Dec 13 03:00PM ET,Louisiana Ragin' Cajuns,1,10.5,9.8,10.0,0.5173678180739623,11.5,-0.0064417057355615,0.0201396282955759,2.5,7.6,10.0,13.6,9.6,0.170295121119072,525.0,0.1705902422381439,-0.007957998310518,0.0,0.051,0.1899999999999999,0.17,0.0936838440033435,3,126.0,122.665,124.5,126.0,126.0,2.9,120.0,124.0,126.594338187673,121.33,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.060585481721452,0.0028520972306729,0,0,0,0
Rice Owls vs. Arkansas St Red Wolves,Dec 13 03:00PM ET,Arkansas St Red Wolves,3,-2.0,0.8500000000000001,-1.0,0.4679574367889025,-3.0,-0.0558520870206213,-0.0695303431902748,1.8,2.3,-2.0,0.6,1.1,0.5121040309189073,-165.0,0.5463570613474227,-0.0587035140265685,-0.0990376588897895,0.07,0.42,0.56,0.477851000490392,1,156.0,153.52227200400148,155.0,153.5,156.0,1.7,156.0,152.0,154.134544008003,152.91,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.0238095238095238,-0.0215311004784688,0,0,0,0
Clemson Tigers vs. Mercer Bears,Dec 13 03:00PM ET,Clemson Tigers,3,-23.5,-19.65,-22.0,0.452000757288194,-20.75,-0.0740655934227064,-0.0398437509067422,1.2,-21.4,-19.0,-20.3,-19.0,0.959774380882451,-4236.0,0.959548761764902,-0.030324629018539,-0.0219414881938562,0.009,0.95,0.96,0.968905705160885,3,149.0,150.179305263896,149.5,153.0,149.0,1.5,148.0,151.0,149.358610527792,151.32,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0463703317547166,-0.0162839066315587,1,0,0,0
Clemson Tigers vs. Mercer Bears,Dec 13 03:00PM ET,Mercer Bears,3,23.5,19.65,22.0,0.547999242711806,20.75,0.0264681422333371,-0.0077752967123053,1.2,21.4,19.0,20.3,19.0,0.0402256191175488,1548.0,0.0404512382350977,-0.0015135113172337,-0.0156555893434152,0.009,0.05,0.04,0.0310942948391153,3,149.0,150.179305263896,149.5,153.0,149.0,1.5,148.0,151.0,149.358610527792,151.32,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0463703317547166,-0.0162839066315587,1,0,0,0
Louisiana Tech Bulldogs vs. Louisiana Ragin' Cajuns,Dec 13 03:00PM ET,Louisiana Tech Bulldogs,1,-10.5,-9.8,-10.0,0.4826321819260377,-11.5,-0.0411773418834861,-0.0585122589012162,2.5,-7.6,-10.0,-13.6,-9.6,0.829704878880928,-750.0,0.8294097577618561,-0.0369617877857386,0.0,0.051,0.81,0.83,0.906316155996656,3,126.0,122.665,124.5,126.0,126.0,2.9,120.0,124.0,126.594338187673,121.33,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.060585481721452,0.0028520972306729,0,0,0,0
Tulsa Golden Hurricane vs. New Mexico St Aggies,Dec 13 03:00PM ET,New Mexico St Aggies,2,5.0,4.8,5.0,0.5,4.5,-0.0238095238095238,-0.0192307692307692,2.5,2.3,5.0,4.6,8.3,0.3367059924784656,191.0,0.3414916982293703,-0.0185438813226448,0.0,0.046,0.41,0.33,0.331920286727561,2,144.5,148.42000000000002,146.0,147.5,144.5,1.8,149.0,149.0,145.15416190959,147.84,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0192307692307692,-0.0238095238095238,0,0,1,0
Louisville Cardinals vs. Memphis Tigers,Dec 13 03:30PM ET,Louisville Cardinals,3,-15.5,-15.05,-15.5,0.5,-14.5,-0.0238095238095238,0.0038391051459989,2.2,-13.6,-13.0,-17.5,-16.5,0.8939994888832098,-1600.0,0.9079989777664196,-0.0504449555612346,-0.0357756699632456,0.035,0.88,0.88,0.941249523170246,3,160.5,158.279283257151,159.5,157.5,160.5,0.7,158.0,159.0,158.558566514302,157.42000000000002,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0348837209302325,-0.0121951219512195,0,0,0,1
Louisville Cardinals vs. Memphis Tigers,Dec 13 03:30PM ET,Memphis Tigers,3,15.5,15.05,15.5,0.5,14.5,-0.0238095238095238,-0.0509179480274509,2.2,13.6,13.0,17.5,16.5,0.1060005111167901,860.0,0.0920010222335803,0.0103067312124839,-0.0095674672916563,0.035,0.12,0.12,0.0587504768297538,3,160.5,158.279283257151,159.5,157.5,160.5,0.7,158.0,159.0,158.558566514302,157.42000000000002,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0348837209302325,-0.0121951219512195,0,0,0,1
Morgan St Bears vs. Niagara Purple Eagles,Dec 13 04:00PM ET,Morgan St Bears,2,-1.5,-2.05,-1.5,0.5,-1.5,-0.0121951219512195,-0.0069578991904731,1.0,-1.8,-1.0,-2.3,-3.4,0.5440387069332198,-125.0,0.5180774138664397,-0.0014158385213256,0.0007793716578209,0.034,0.57,0.52,0.584336264404667,1,140.5,140.825,140.5,142.5,140.5,2.7,136.0,141.0,142.256991263634,140.65,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0323605951179876,-0.01525845250106,0,1,0,0
Colorado Buffaloes vs. UTSA Roadrunners,Dec 13 04:00PM ET,Colorado Buffaloes,3,-22.5,-20.35,-21.5,0.4679574367889025,-21.0,-0.0558520870206213,-0.0305164319248826,3.3,-21.7,-19.0,-18.4,-25.7,0.954058075616386,-4236.0,0.9548978141565764,-0.0354969238396034,-0.0331130802732286,0.01,0.94,0.96,0.953218337076196,3,154.5,153.21724471436698,154.0,153.0,154.5,1.8,156.0,153.0,153.434489428734,151.72,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0313324675315271,0,0,0,0
Marshall Thundering Herd vs. Wright St Raiders,Dec 13 04:00PM ET,Marshall Thundering Herd,3,-4.5,-2.85,-4.0,0.4839657729027816,-4.0,-0.0398437509067422,-0.0398437509067422,0.6,-1.8,-3.0,-2.8,-2.9,0.6063859693554514,-187.0,0.6327719387109029,-0.048786444437652,-0.0444155701976392,0.016,0.57,0.58,0.601643832040309,2,148.0,146.5,147.5,151.0,148.0,2.6,146.0,147.0,150.128621214094,143.89,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0626522705109121,-0.0004778946466238,1,1,0,0
Marshall Thundering Herd vs. Wright St Raiders,Dec 13 04:00PM ET,Wright St Raiders,3,4.5,2.85,4.0,0.5160342270972185,4.0,-0.0077752967123053,-0.0077752967123053,0.6,1.8,3.0,2.8,2.9,0.3936140306445486,156.0,0.3672280612890971,0.0133858937624193,0.0021653106088656,0.016,0.43,0.42,0.398356167959691,2,148.0,146.5,147.5,151.0,148.0,2.6,146.0,147.0,150.128621214094,143.89,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0626522705109121,-0.0004778946466238,1,1,0,0
Colorado Buffaloes vs. UTSA Roadrunners,Dec 13 04:00PM ET,UTSA Roadrunners,3,22.5,20.35,21.5,0.5320425632110974,21.0,0.0082330394015736,-0.0085995085995086,3.3,21.7,19.0,18.4,25.7,0.0459419243836139,1548.0,0.0451021858434236,-0.0007972060511686,-0.0044839972640428,0.01,0.06,0.04,0.0467816629238043,3,154.5,153.21724471436698,154.0,153.0,154.5,1.8,156.0,153.0,153.434489428734,151.72,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0313324675315271,0,0,0,0
Morgan St Bears vs. Niagara Purple Eagles,Dec 13 04:00PM ET,Niagara Purple Eagles,2,1.5,2.05,1.5,0.5,1.5,-0.0348837209302325,-0.0406611484285745,1.0,1.8,1.0,2.3,3.4,0.4559612930667801,105.0,0.4819225861335602,-0.0514278694947962,-0.0441398052621569,0.034,0.43,0.48,0.415663735595333,1,140.5,140.825,140.5,142.5,140.5,2.7,136.0,141.0,142.256991263634,140.65,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0323605951179876,-0.01525845250106,0,1,0,0
Belmont Bruins vs. UIC Flames,Dec 13 04:00PM ET,UIC Flames,3,14.5,14.0,14.5,0.5,13.5,-0.0260663507109004,-0.0398437509067422,2.5,15.0,13.0,13.0,18.3,0.1087015726889144,650.0,0.1074031453778289,-0.0030302708865045,-0.0122747520922915,0.005,0.1099999999999999,0.11,0.119006221220962,3,155.0,150.25,153.0,153.25,155.0,2.0,151.0,149.0,153.543379128964,149.5,0.4624333836521225,0.5225634700046342,-0.0613761401574013,-0.0012460538048896,-0.0388540738123165,-0.021529763037255,0,1,0,1
Illinois Fighting Illini vs. Nebraska Cornhuskers,Dec 13 04:00PM ET,Illinois Fighting Illini,3,-11.5,-8.35,-10.0,0.452000757288194,-8.5,-0.0718087665213298,-0.0454545454545454,1.5,-8.7,-8.0,-8.9,-5.7,0.81,-490.0,0.84,-0.0649999999999999,-0.0363038183817174,0.013,0.78,0.77,0.795503574916857,3,157.5,153.878409448111,156.0,154.5,157.5,2.7,154.0,154.0,153.756818896222,148.53,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Illinois Fighting Illini vs. Nebraska Cornhuskers,Dec 13 04:00PM ET,Nebraska Cornhuskers,3,11.5,8.35,10.0,0.547999242711806,8.5,0.0241897189022821,-0.0049504950495049,1.5,8.7,8.0,8.9,5.7,0.1899999999999999,365.0,0.1599999999999999,0.0233333333333332,-0.0092584196354139,0.013,0.2199999999999999,0.23,0.204496425083143,3,157.5,153.878409448111,156.0,154.5,157.5,2.7,154.0,154.0,153.756818896222,148.53,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Denver Pioneers vs. CSU Fullerton Titans,Dec 13 04:00PM ET,CSU Fullerton Titans,3,5.0,4.7,5.0,0.5,5.0,-0.0283018867924528,-0.0238095238095238,2.0,7.2,4.0,2.4,5.4,0.3585643664654159,167.0,0.3371287329308319,0.0076871734829598,-0.0237954255306912,0.077,0.27,0.38,0.417130844098992,2,168.0,169.5,168.5,170.0,168.0,2.0,169.0,170.0,167.587355606576,172.42000000000002,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Denver Pioneers vs. CSU Fullerton Titans,Dec 13 04:00PM ET,Denver Pioneers,3,-5.0,-4.7,-5.0,0.5,-5.0,-0.0180722891566265,-0.0238095238095238,2.0,-7.2,-4.0,-2.4,-5.4,0.6414356335345841,-202.0,0.6628712670691681,-0.0484682126192619,-0.019467912041338,0.077,0.73,0.62,0.582869155901008,2,168.0,169.5,168.5,170.0,168.0,2.0,169.0,170.0,167.587355606576,172.42000000000002,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Binghamton Bearcats vs. Central Connecticut St Blue Devils,Dec 13 04:00PM ET,Central Connecticut St Blue Devils,1,-7.5,-4.0,-6.0,0.4480279631408896,-7.0,-0.0757815606686342,-0.0665351436552268,3.0,-2.2,-5.0,-3.0,-8.9,0.6833985632005573,-325.0,0.7527670670476296,-0.1026426267307929,-0.097070238612732,0.048,0.6,0.69,0.614030059353485,2,133.5,135.23735236354798,134.0,135.5,133.5,2.1,132.0,135.0,135.474704727096,136.92000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Binghamton Bearcats vs. Central Connecticut St Blue Devils,Dec 13 04:00PM ET,Binghamton Bearcats,1,7.5,4.0,6.0,0.5519720368591103,7.0,0.0281625130495865,0.0281625130495865,3.0,2.2,5.0,3.0,8.9,0.3166014367994427,250.0,0.2472329329523703,0.058440210950009,0.0466500705455052,0.048,0.4,0.31,0.385969940646515,2,133.5,135.23735236354798,134.0,135.5,133.5,2.1,132.0,135.0,135.474704727096,136.92000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Akron Zips vs. Murray St Racers,Dec 13 04:00PM ET,Akron Zips,3,-5.5,-6.4,-6.0,0.5160342270972185,-6.5,-0.0077752967123053,-0.0283018867924528,0.1,-6.6,,-6.4,-6.4,0.6917053834027854,-315.0,0.6748895723470604,-0.0119820617245193,0.0,0.012,0.7,,0.717042388917021,2,172.5,173.09,172.5,174.0,172.5,3.6,177.0,,169.758886525038,173.09,0.5,0.5,-0.0215311004784688,-0.0260663507109004,-0.0270099551832592,-0.0315887097620138,0,0,0,0
Bryant Bulldogs vs. Marist Red Foxes,Dec 13 04:00PM ET,Bryant Bulldogs,1,2.5,3.65,3.0,0.4826321819260377,3.5,-0.0411773418834861,-0.0238095238095238,1.4,3.5,6.0,3.8,2.8,0.3878995908293823,152.0,0.4357991816587647,-0.0666458637160722,-0.0317397867348627,0.019,0.3399999999999999,0.32,0.357139001482123,1,131.5,124.69,129.0,126.5,131.5,3.0,122.0,124.0,129.074921398136,125.38,0.4573230935235297,0.5426769064764703,-0.0664864302859941,0.0188673826669464,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Syracuse Orange vs. Hofstra Pride,Dec 13 04:00PM ET,Syracuse Orange,2,-11.5,-9.0,-10.5,0.4663268053956411,-11.0,-0.0574827184138827,-0.0742443398421469,2.5,-11.9,-9.0,-9.0,-5.9,0.8225098501405024,-741.0,0.8428566994630498,-0.0570082221486542,-0.0524673399683243,0.041,0.86,0.78,0.802163000817955,3,139.5,140.90495743026798,140.0,141.0,139.5,1.9,142.0,141.0,140.809914860536,137.53,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0388540738123165,-0.02380818636831,0,0,0,0
Akron Zips vs. Murray St Racers,Dec 13 04:00PM ET,Murray St Racers,3,5.5,6.4,6.0,0.4839657729027816,6.5,-0.0398437509067422,-0.0121951219512195,0.1,6.6,,6.4,6.4,0.3082946165972146,250.0,0.3251104276529395,-0.030688434250243,0.0,0.012,0.3,,0.282957611082979,2,172.5,173.09,172.5,174.0,172.5,3.6,177.0,,169.758886525038,173.09,0.5,0.5,-0.0215311004784688,-0.0260663507109004,-0.0270099551832592,-0.0315887097620138,0,0,0,0
LIU Sharks vs. La Salle Explorers,Dec 13 04:00PM ET,LIU Sharks,2,-2.5,-3.65,-3.0,0.5168516246190507,-2.5,-0.0069578991904731,-0.0069578991904731,1.4,-3.6,-3.0,-3.7,-6.2,0.6012397521572478,-150.0,0.5645500080788496,0.0119329550582428,0.0059731112390519,0.017,0.64,0.61,0.637929496235646,1,143.5,143.415,143.5,141.0,143.5,2.1,142.0,141.0,145.225110762251,144.82999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0021266733422609,-0.0579804411436633,1,1,0,0
Oregon Ducks vs. UC Davis Aggies,Dec 13 04:00PM ET,Oregon Ducks,2,-13.5,-10.25,-12.0,0.4495651839673769,-11.5,-0.0753754336098202,-0.0398437509067422,2.3,-12.7,-10.0,-10.5,-7.0,0.8581130205756791,-970.0,0.8800000000000001,-0.0585536460909875,-0.0466512446254231,0.026,0.87,0.82,0.836226041151358,3,144.5,145.259944009074,145.0,147.0,144.5,1.9,144.0,144.0,146.519888018148,147.89,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0313324675315271,-0.0290540442004721,1,1,0,0
Oregon Ducks vs. UC Davis Aggies,Dec 13 04:00PM ET,UC Davis Aggies,2,13.5,10.25,12.0,0.5504348160326231,11.5,0.0266252922230992,-0.0031965421335508,2.3,12.7,10.0,10.5,7.0,0.141886979424321,629.0,0.12,0.0168869794243209,0.0029114603822064,0.026,0.13,0.18,0.163773958848642,3,144.5,145.259944009074,145.0,147.0,144.5,1.9,144.0,144.0,146.519888018148,147.89,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0313324675315271,-0.0290540442004721,1,1,0,0
