Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Central Arkansas Bears vs. Stetson Hatters,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Stetson Hatters,3,9.5,12.8,11.0,0.452000757288194,9.5,-0.0625623495079225,-0.0672300119425752,3.8,13.9,10.0,11.7,18.8,0.1674962042959825,362,390,0.1952277657266811,-0.0365854283570786,0.0,0.03,0.1099999999999999,0.17,0.139764642865284,2.0,146.25,146.3629156429095,146.5,147.5,146.25,0.9,146.0,148.0,146.475831285819,146.25,0.5000014788054652,0.4844431069004852,-0.0215296216730036,-0.0438587798919676,-0.0293102864309588,-0.0137519145259789,1,1,0,0
Central Arkansas Bears vs. Stetson Hatters,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Central Arkansas Bears,3,-9.5,-12.8,-11.0,0.547999242711806,-9.5,0.0152889623379742,0.0287684734810367,3.8,-13.9,-10.0,-11.7,-18.8,0.8325037957040176,-487,-530,0.804772234273319,-0.0087660455658237,0.0,0.03,0.89,0.83,0.860235357134716,2.0,146.25,146.3629156429095,146.5,147.5,146.25,0.9,146.0,148.0,146.475831285819,146.25,0.5000014788054652,0.4844431069004852,-0.0215296216730036,-0.0438587798919676,-0.0293102864309588,-0.0137519145259789,1,1,0,0
Charleston Southern Buccaneers vs. UNC Asheville Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Charleston Southern Buccaneers,3,-5.5,-5.55,-5.5,0.5,-5.0,-0.0192307692307692,-0.0192307692307692,0.9,-5.3,-4.0,-5.9,-5.8,0.6818240620957308,-225,-225,0.6636481241914617,-0.0104836302119614,0.0,0.044,0.7,0.63,0.712467966034874,2.0,152.5,148.98,151.0,153.0,152.5,1.6,147.0,150.0,150.202871845195,147.95999999999998,0.4766742692132684,0.5233257307867316,-0.0448568312652004,-0.0027406199241688,-0.0526227180842477,-0.0059712565107844,0,0,0,1
Presbyterian Blue Hose vs. South Carolina Upstate Spartans,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,South Carolina Upstate Spartans,1,1.0,2.15,1.5,0.4826321819260377,1.0,-0.0411773418834861,-0.0365985873047315,1.9,2.3,2.0,2.9,-1.3,0.4429510676748699,-103,-103,0.4859021353497397,-0.0656217408254923,0.0,0.039,0.4,0.46,0.386993425717612,1.0,135.5,132.725,134.5,135.5,135.5,2.8,131.0,134.0,136.989282179291,131.45,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0386293149136939,-0.0044328860432437,1,1,0,0
West Georgia Wolves vs. Eastern Kentucky Colonels,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Eastern Kentucky Colonels,3,-2.0,0.4,-1.0,0.4679574367889025,-2.0,-0.0558520870206213,-0.0512733324418667,1.4,2.2,-1.0,-0.3,1.1,0.5287024323903682,-132,-135,0.5467695274831245,-0.0457656527160148,0.0,0.055,0.42,0.52,0.510635337297612,1.0,156.5,154.9685941613305,156.0,156.5,156.5,3.3,154.0,157.0,155.937188322661,149.57,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0300821717869326,-0.012980029170005,0,1,0,0
West Georgia Wolves vs. Eastern Kentucky Colonels,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,West Georgia Wolves,3,2.0,-0.4,1.0,0.5320425632110974,2.0,0.0082330394015736,0.0128117939803281,1.4,-2.2,1.0,0.3,-1.1,0.4712975676096318,110,110,0.4532304725168756,-0.0048929085808443,0.0,0.055,0.58,0.48,0.489364662702388,1.0,156.5,154.9685941613305,156.0,156.5,156.5,3.3,154.0,157.0,155.937188322661,149.57,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0300821717869326,-0.012980029170005,0,1,0,0
DePaul Blue Demons vs. Xavier Musketeers,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Xavier Musketeers,3,2.5,2.95,2.5,0.5,2.0,-0.0238095238095238,-0.0352649963279876,0.9,3.3,2.0,2.6,4.1,0.414936639111699,123,125,0.4255319148936171,-0.0295078053327453,0.0,0.026,0.37,0.42,0.404341363329781,1.0,146.5,147.5,147.0,146.5,146.5,2.7,147.0,148.0,148.903259330565,142.77999999999997,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.012980029170005,-0.0300821717869325,0,1,0,0
Holy Cross Crusaders vs. Navy Midshipmen,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Holy Cross Crusaders,1,5.0,3.4000000000000004,4.5,0.5173678180739623,5.5,-0.0064417057355615,0.0144424253735896,1.7,2.6,5.0,4.2,1.3,0.3404305731942373,190,180,0.3403141361256545,-0.0167122839486198,0.0,0.036,0.39,0.32,0.34054701026282,2.0,135.5,140.0,137.5,138.0,135.5,1.9,139.0,141.0,141.014375566529,137.10000000000002,0.5310871879321442,0.4689128120678558,0.0118564187013748,-0.0582739491614586,-0.01374895860154,-0.0448597871896393,0,0,1,0
North Dakota Fighting Hawks vs. South Dakota St Jackrabbits,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,South Dakota St Jackrabbits,3,-7.0,-5.85,-6.5,0.4839657729027816,-8.5,-0.0409748446744155,-0.0512733324418667,0.5,-5.0,-6.0,-5.7,-6.0,0.714696734059098,-350,-335,0.7293934681181959,-0.0554182084696376,0.0,0.007,0.69,0.7,0.702195545449266,2.0,149.5,148.402401477512,149.0,150.5,149.5,3.0,147.0,150.0,149.804802955024,143.51999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0370865147725185,-0.0059756861844191,1,1,0,0
North Dakota Fighting Hawks vs. South Dakota St Jackrabbits,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,North Dakota Fighting Hawks,3,7.0,5.85,6.5,0.5160342270972185,8.5,-0.002038062059408,0.0128117939803281,0.5,5.0,6.0,5.7,6.0,0.285303265940902,280,250,0.270606531881804,-0.0004110197733836,0.0,0.007,0.31,0.3,0.297804454550734,2.0,149.5,148.402401477512,149.0,150.5,149.5,3.0,147.0,150.0,149.804802955024,143.51999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0370865147725185,-0.0059756861844191,1,1,0,0
Presbyterian Blue Hose vs. South Carolina Upstate Spartans,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Presbyterian Blue Hose,1,-1.0,-2.15,-1.5,0.5173678180739623,-1.0,-0.001862951156807,-0.001862951156807,1.9,-2.3,-2.0,-2.9,1.3,0.5570489323251302,-116,-116,0.5140978646502603,0.0189648700251515,0.0,0.039,0.6,0.54,0.613006574282388,1.0,135.5,132.725,134.5,135.5,135.5,2.8,131.0,134.0,136.989282179291,131.45,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0386293149136939,-0.0044328860432437,1,1,0,0
DePaul Blue Demons vs. Xavier Musketeers,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,DePaul Blue Demons,3,-2.5,-2.95,-2.5,0.5,-2.0,-0.0238095238095238,-0.0031965421335508,0.9,-3.3,-2.0,-2.6,-4.1,0.585063360888301,-148,-150,0.574468085106383,-0.0149366391116989,0.0,0.026,0.63,0.58,0.595658636670219,1.0,146.5,147.5,147.0,146.5,146.5,2.7,147.0,148.0,148.903259330565,142.77999999999997,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.012980029170005,-0.0300821717869325,0,1,0,0
Binghamton Bearcats vs. NJIT Highlanders,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,NJIT Highlanders,2,1.5,0.15,1.0,0.5168516246190507,1.0,-0.0069578991904731,-0.0023791446117186,1.4,-0.7,1.0,1.2,-1.8,0.4818668252080856,-110,105,0.4637336504161712,-0.0059380528406948,0.0,0.037,0.53,0.5,0.456407053843541,1.0,141.5,143.0,142.0,142.5,141.5,0.7,143.0,143.0,143.489609221427,141.85000000000002,0.5085510713084638,0.4914489286915363,-0.0263326496217687,-0.0207461932596832,-0.0215311004784688,-0.0215311004784688,0,0,1,0
UCF Knights vs. Kansas Jayhawks,Jan 03 02:00PM ET,2026-01-02 18:43:53 UTC,UCF Knights,3,4.5,3.25,4.0,0.5160342270972185,6.5,-0.002038062059408,0.0241897189022821,1.4,5.2,3.0,1.8,3.5,0.3849489795918367,220,160,0.3698979591836735,0.0003335949764521,0.036902390438247,0.064,0.31,0.4,0.434686434092726,2.0,153.5,152.158677778049,153.0,151.5,153.5,1.0,151.0,153.0,152.817355556098,151.5,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0160303378570337,-0.0315887097620138,0,0,0,1
UCF Knights vs. Kansas Jayhawks,Jan 03 02:00PM ET,2026-01-02 18:43:53 UTC,Kansas Jayhawks,3,-4.5,-3.25,-4.0,0.4839657729027816,-6.5,-0.0409748446744155,-0.0718087665213298,1.4,-5.2,-3.0,-1.8,-3.5,0.6150510204081633,-275,-190,0.6301020408163266,-0.0401213933849401,-0.0827357237715803,0.064,0.69,0.6,0.565313565907274,2.0,153.5,152.158677778049,153.0,151.5,153.5,1.0,151.0,153.0,152.817355556098,151.5,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0160303378570337,-0.0315887097620138,0,0,0,1
TCU Horned Frogs vs. Baylor Bears,Jan 03 02:00PM ET,2026-01-02 21:23:01 UTC,TCU Horned Frogs,3,-1.5,-1.7,-1.5,0.5,-1.5,-0.0238095238095238,-0.0180722891566265,2.2,-2.4,-1.0,-4.1,1.1,0.5612337662337663,-121,-125,0.5324675324675325,0.0056782106782107,0.0044539365521139,0.075,0.59,0.5,0.649269626604198,1.0,154.0,157.231752895939,155.5,155.5,154.0,1.0,159.0,157.0,157.463505791878,156.61,0.5171040958885084,0.4658290826658605,-0.0067054279210154,-0.0579804411436633,-0.01525845250106,-0.0323605951179875,0,0,1,0
TCU Horned Frogs vs. Baylor Bears,Jan 03 02:00PM ET,2026-01-02 21:23:01 UTC,Baylor Bears,3,1.5,1.7,1.5,0.5,1.5,-0.0238095238095238,-0.0294117647058823,2.2,2.4,1.0,4.1,-1.1,0.4387662337662337,101,105,0.4675324675324675,-0.0490386442825467,-0.0494807365294091,0.075,0.41,0.5,0.350730373395802,1.0,154.0,157.231752895939,155.5,155.5,154.0,1.0,159.0,157.0,157.463505791878,156.61,0.5171040958885084,0.4658290826658605,-0.0067054279210154,-0.0579804411436633,-0.01525845250106,-0.0323605951179875,0,0,1,0
South Carolina Gamecocks vs. Vanderbilt Commodores,Jan 03 02:00PM ET,2026-01-02 18:25:14 UTC,South Carolina Gamecocks,3,10.5,11.05,10.5,0.5,18.5,-0.0238095238095238,0.0714966378722655,3.3,12.1,10.0,7.3,15.2,0.1632214765100671,1192,475,0.1664429530201342,-0.0106915669681937,0.0,0.056,0.14,0.16,0.244658685954388,3.0,156.0,155.0,155.5,155.5,156.0,1.3,154.0,156.0,153.697418404559,156.05,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Cincinnati Bearcats vs. Houston Cougars,Jan 03 02:00PM ET,2026-01-02 18:25:14 UTC,Houston Cougars,1,-7.0,-7.4,-7.0,0.5,-11.5,-0.0238095238095238,-0.0757815606686342,1.9,-7.8,-7.0,-4.2,-8.4,0.7260601719197708,-750,-350,0.7421203438395415,-0.051717605858007,0.0,0.072,0.8,0.71,0.658232013251064,2.0,135.0,133.37376883571352,134.5,131.5,135.0,1.8,130.0,133.0,133.747537671427,133.86,0.4844431069004852,0.5000014788054651,-0.0460733250243974,-0.0121936431457544,-0.0087663112479449,-0.0388527363711027,0,0,0,1
South Carolina Gamecocks vs. Vanderbilt Commodores,Jan 03 02:00PM ET,2026-01-02 18:25:14 UTC,Vanderbilt Commodores,3,-10.5,-11.05,-10.5,0.5,-18.5,-0.0238095238095238,-0.1191156854913132,3.3,-12.1,-10.0,-7.3,-15.2,0.8367785234899329,-2500,-675,0.8335570469798658,-0.034189218445551,0.0,0.056,0.86,0.84,0.755341314045612,3.0,156.0,155.0,155.5,155.5,156.0,1.3,154.0,156.0,153.697418404559,156.05,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Cincinnati Bearcats vs. Houston Cougars,Jan 03 02:00PM ET,2026-01-02 18:25:14 UTC,Cincinnati Bearcats,1,7.0,7.4,7.0,0.5,11.5,-0.0238095238095238,0.0281625130495865,1.9,7.8,7.0,4.2,8.4,0.2739398280802292,500,270,0.2578796561604584,0.0036695578099589,0.0,0.072,0.1999999999999999,0.29,0.341767986748936,2.0,135.0,133.37376883571352,134.5,131.5,135.0,1.8,130.0,133.0,133.747537671427,133.86,0.4844431069004852,0.5000014788054651,-0.0460733250243974,-0.0121936431457544,-0.0087663112479449,-0.0388527363711027,0,0,0,1
SMU Mustangs vs. North Carolina Tar Heels,Jan 03 02:15PM ET,2026-01-02 18:25:14 UTC,North Carolina Tar Heels,3,0.0,0.8,0.5,0.4839657729027816,-1.5,-0.0409748446744155,-0.044237685162317,1.4,0.7,1.0,0.9,-2.0,0.486590330788804,-115,-113,0.5031806615776081,-0.0439261011360785,-0.0394666028370581,0.007,0.47,0.48,0.466610819064928,,156.5,152.0,154.5,151.5,156.5,1.6,151.0,153.0,153.994205960541,150.51,,,,,-0.0238095238095238,-0.0238095238095238,1,1,0,1
SMU Mustangs vs. North Carolina Tar Heels,Jan 03 02:15PM ET,2026-01-02 18:25:14 UTC,SMU Mustangs,3,0.0,-0.8,-0.5,0.5160342270972185,1.5,-0.002038062059408,-0.002841157719135,1.4,-0.7,-1.0,-0.9,2.0,0.513409669211196,-105,-110,0.4968193384223919,-0.0103998545983278,-0.0076122400443939,0.007,0.53,0.52,0.533389180935072,,156.5,152.0,154.5,151.5,156.5,1.6,151.0,153.0,153.994205960541,150.51,,,,,-0.0238095238095238,-0.0238095238095238,1,1,0,1
Rice Owls vs. Memphis Tigers,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Rice Owls,2,8.5,8.55,8.5,0.5,10.5,-0.0238095238095238,-0.0023791446117186,1.9,8.5,11.0,6.3,8.6,0.216822429906542,340,310,0.2336448598130841,-0.0270800091178482,0.0,0.063,0.1999999999999999,0.15,0.275415590351267,2.0,144.5,140.09,142.5,142.5,144.5,2.1,139.0,141.0,143.620265784888,139.18,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0365743130400477,-0.0064878879168899,0,0,0,1
Rice Owls vs. Memphis Tigers,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Memphis Tigers,2,-8.5,-8.55,-8.5,0.5,-10.5,-0.0238095238095238,-0.0360823938498199,1.9,-8.5,-11.0,-6.3,-8.6,0.783177570093458,-450,-400,0.7663551401869159,-0.016822429906542,0.0,0.063,0.8,0.85,0.724584409648733,2.0,144.5,140.09,142.5,142.5,144.5,2.1,139.0,141.0,143.620265784888,139.18,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0365743130400477,-0.0064878879168899,0,0,0,1
North Alabama Lions vs. Florida Gulf Coast Eagles,Jan 03 03:00PM ET,2026-01-03 00:42:46 UTC,North Alabama Lions,3,2.5,1.35,2.0,0.5160342270972185,2.5,-0.0077752967123053,-0.0031965421335508,1.9,0.7,2.0,0.2,4.5,0.4521985815602837,119,120,0.4343971631205673,-0.0023468729851708,0.0,0.042,0.47,0.41,0.491066321384442,1.0,151.5,152.775,152.0,151.5,151.5,2.1,155.0,154.0,150.366277185006,151.55,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.012980029170005,-0.0300821717869325,0,0,0,0
North Alabama Lions vs. Florida Gulf Coast Eagles,Jan 03 03:00PM ET,2026-01-03 00:42:46 UTC,Florida Gulf Coast Eagles,3,-2.5,-1.35,-2.0,0.4839657729027816,-2.5,-0.0398437509067422,-0.0352649963279876,1.9,-0.7,-2.0,-0.2,-4.5,0.5478014184397163,-145,-145,0.5656028368794326,-0.0440353162541612,0.0,0.042,0.53,0.59,0.508933678615558,1.0,151.5,152.775,152.0,151.5,151.5,2.1,155.0,154.0,150.366277185006,151.55,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.012980029170005,-0.0300821717869325,0,0,0,0
Central Michigan Chippewas vs. Toledo Rockets,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Toledo Rockets,3,-8.0,-7.65,-8.0,0.5,-8.5,-0.0238095238095238,-0.0352649963279876,1.9,-6.3,-9.0,-6.1,-9.9,0.7415904882565052,-375,-390,0.7631809765130103,-0.0542428450768281,0.0,0.037,0.72,0.78,0.713073051860078,2.0,159.0,156.597868992021,158.0,158.5,159.0,1.7,155.0,157.0,156.195737984042,159.03,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Central Michigan Chippewas vs. Toledo Rockets,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Central Michigan Chippewas,3,8.0,7.65,8.0,0.5,8.5,-0.0238095238095238,-0.0031965421335508,1.9,6.3,9.0,6.1,9.9,0.2584095117434948,295,305,0.2368190234869895,0.0114582922312996,0.0,0.037,0.28,0.22,0.286926948139922,2.0,159.0,156.597868992021,158.0,158.5,159.0,1.7,155.0,157.0,156.195737984042,159.03,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Arkansas St Red Wolves vs. James Madison Dukes,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Arkansas St Red Wolves,3,-8.5,-9.5,-9.0,0.5160342270972185,-8.0,-0.0077752967123053,-0.0031965421335508,2.2,-10.5,-8.0,-8.5,-12.8,0.7793834846931137,-450,-410,0.7713681541430784,-0.02436831905869,0.0,0.015,0.8,0.77,0.787398815243149,2.0,160.5,163.305,161.5,160.5,160.5,2.8,167.0,164.0,160.388606738503,162.61,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0059756861844191,-0.0370865147725185,0,0,0,0
Arkansas Razorbacks vs. Tennessee Volunteers,Jan 03 03:00PM ET,2026-01-02 17:38:02 UTC,Arkansas Razorbacks,3,-2.5,-0.95,-2.0,0.4839657729027816,-1.5,-0.0398437509067422,-0.0238095238095238,0.8,-0.7,-1.0,-2.4,-0.9,0.5465670800450959,-126,-148,0.5631341600901917,-0.0502071135032912,-0.0264572017341497,0.037,0.53,0.52,0.588649050671542,1.0,157.5,157.54500000000002,157.5,152.5,157.5,1.8,159.0,157.0,154.762554052302,158.09,0.5,0.5,-0.0283018867924528,-0.0192307692307692,0.0103555120713323,-0.05797455969038,1,0,0,0
Arkansas St Red Wolves vs. James Madison Dukes,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,James Madison Dukes,3,8.5,9.5,9.0,0.4839657729027816,8.0,-0.0398437509067422,-0.0352649963279876,2.2,10.5,8.0,8.5,12.8,0.2206165153068863,340,320,0.2286318458569216,-0.0176137739727506,0.0,0.015,0.1999999999999999,0.23,0.212601184756851,2.0,160.5,163.305,161.5,160.5,160.5,2.8,167.0,164.0,160.388606738503,162.61,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0059756861844191,-0.0370865147725185,0,0,0,0
Arkansas Razorbacks vs. Tennessee Volunteers,Jan 03 03:00PM ET,2026-01-02 17:38:02 UTC,Tennessee Volunteers,3,2.5,0.95,2.0,0.5160342270972185,1.5,-0.0077752967123053,-0.0238095238095238,0.8,0.7,1.0,2.4,0.9,0.4534329199549042,104,116,0.4368658399098084,-0.0095300430080587,-0.021261000591028,0.037,0.47,0.48,0.411350949328458,1.0,157.5,157.54500000000002,157.5,152.5,157.5,1.8,159.0,157.0,154.762554052302,158.09,0.5,0.5,-0.0283018867924528,-0.0192307692307692,0.0103555120713323,-0.05797455969038,1,0,0,0
Oklahoma Sooners vs. Ole Miss Rebels,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Ole Miss Rebels,3,7.0,5.75,6.5,0.5160342270972185,6.0,-0.0077752967123053,-0.0192307692307692,1.2,4.8,5.0,7.2,6.5,0.2989864649094794,222,245,0.2779729298189589,0.0090704985229248,0.0,0.044,0.3199999999999999,0.32,0.243395444243815,2.0,146.5,147.8270608664655,147.0,148.0,146.5,1.7,145.0,149.0,148.044121732931,147.61,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Oklahoma Sooners vs. Ole Miss Rebels,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Oklahoma Sooners,3,-7.0,-5.75,-6.5,0.4839657729027816,-6.0,-0.0398437509067422,-0.0192307692307692,1.2,-4.8,-5.0,-7.2,-6.5,0.7010135350905206,-277,-305,0.7220270701810411,-0.0520352453972843,0.0,0.044,0.68,0.68,0.756604555756185,2.0,146.5,147.8270608664655,147.0,148.0,146.5,1.7,145.0,149.0,148.044121732931,147.61,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Bethune-Cookman Wildcats vs. Florida A&M Rattlers,Jan 03 03:30PM ET,2026-01-03 01:10:23 UTC,Florida A&M Rattlers,3,8.0,9.95,9.0,0.4679574367889025,8.0,-0.0512733324418667,-0.0512733324418667,0.9,9.3,9.0,10.6,10.8,0.2214044943820224,277,280,0.2528089887640449,-0.0417534003548197,0.0,0.022,0.1899999999999999,0.21,0.166688342391352,2.0,146.0,149.0,147.0,148.5,146.0,1.8,149.0,149.0,150.040266986369,145.93,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0137519145259787,-0.0293102864309588,1,1,0,0
UL Monroe Warhawks vs. Texas State Bobcats,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Texas State Bobcats,3,-7.0,-4.35,-6.0,0.4679574367889025,-8.0,-0.050114852367724,-0.0672300119425752,1.0,-4.7,-6.0,-3.7,-4.0,0.6902338530066816,-300,-290,0.7104677060133631,-0.053355890583062,0.0,0.028,0.67,0.69,0.635047258820762,2.0,150.5,151.667365011436,151.0,152.5,150.5,1.4,151.0,152.0,151.334730022872,154.20999999999998,0.50777918595249,0.49222081404751,-0.0137519145259787,-0.0338455366633904,-0.0175831075211174,-0.0249310944213417,1,1,1,0
Old Dominion Monarchs vs. Georgia Southern Eagles,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Georgia Southern Eagles,3,1.0,1.3,1.0,0.5,1.0,-0.0238095238095238,-0.0192307692307692,1.7,0.6,2.0,3.4,-0.4,0.4614510231762694,105,102,0.4729020463525388,-0.0324514158481208,0.0,0.054,0.48,0.45,0.37527270625468,1.0,159.5,159.561714044337,159.5,159.5,159.5,2.8,161.0,160.0,159.123428088674,154.68,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Old Dominion Monarchs vs. Georgia Southern Eagles,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Old Dominion Monarchs,3,-1.0,-1.3,-1.0,0.5,-1.0,-0.0238095238095238,-0.0192307692307692,1.7,-0.6,-2.0,-3.4,0.4,0.5385489768237306,-126,-122,0.5270979536474613,-0.0119560736813199,0.0,0.054,0.52,0.55,0.62472729374532,1.0,159.5,159.561714044337,159.5,159.5,159.5,2.8,161.0,160.0,159.123428088674,154.68,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Miami (OH) RedHawks vs. Akron Zips,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Akron Zips,3,-2.0,-0.05,-1.0,0.4679574367889025,-3.5,-0.0558520870206213,-0.0672300119425752,2.3,0.7,-3.0,2.5,-0.8,0.517341028386046,-152,-138,0.5546820567720921,-0.0633551741455995,0.0,0.091,0.48,0.59,0.409127615031986,1.0,174.5,181.975,177.5,179.0,174.5,4.8,187.0,181.0,175.423635416274,182.95,0.5511692441577363,0.4488307558422637,0.0273597203482124,-0.0749787679672601,-0.0059712565107844,-0.0526227180842478,0,0,1,0
Miami (OH) RedHawks vs. Akron Zips,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Miami (OH) RedHawks,3,2.0,0.05,1.0,0.5320425632110974,3.5,0.0082330394015736,0.0287684734810367,2.3,-0.7,3.0,-2.5,0.8,0.482658971613954,126,114,0.445317943227908,0.0164559722659861,0.0,0.091,0.52,0.41,0.590872384968014,1.0,174.5,181.975,177.5,179.0,174.5,4.8,187.0,181.0,175.423635416274,182.95,0.5511692441577363,0.4488307558422637,0.0273597203482124,-0.0749787679672601,-0.0059712565107844,-0.0526227180842478,0,0,1,0
UL Monroe Warhawks vs. Texas State Bobcats,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,UL Monroe Warhawks,3,7.0,4.35,6.0,0.5320425632110974,8.0,0.0071019456339003,0.0287684734810367,1.0,4.7,6.0,3.7,4.0,0.3097661469933184,240,230,0.289532293986637,0.0067358439630154,0.0,0.028,0.3299999999999999,0.31,0.364952741179238,2.0,150.5,151.667365011436,151.0,152.5,150.5,1.4,151.0,152.0,151.334730022872,154.20999999999998,0.50777918595249,0.49222081404751,-0.0137519145259787,-0.0338455366633904,-0.0175831075211174,-0.0249310944213417,1,1,1,0
Bethune-Cookman Wildcats vs. Florida A&M Rattlers,Jan 03 03:30PM ET,2026-01-03 01:10:23 UTC,Bethune-Cookman Wildcats,3,-8.0,-9.95,-9.0,0.5320425632110974,-8.0,0.0082330394015736,0.0128117939803281,0.9,-9.3,-9.0,-10.6,-10.8,0.7785955056179775,-350,-350,0.747191011235955,0.0008177278401997,0.0,0.022,0.81,0.79,0.833311657608648,2.0,146.0,149.0,147.0,148.5,146.0,1.8,149.0,149.0,150.040266986369,145.93,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0137519145259787,-0.0293102864309588,1,1,0,0
Florida St Seminoles vs. Duke Blue Devils,Jan 03 03:45PM ET,2026-01-02 18:43:53 UTC,Florida St Seminoles,3,15.0,15.6,15.0,0.5,16.5,-0.0238095238095238,-0.0077752967123053,3.2,12.3,15.0,19.9,16.2,0.0981914893617021,1100,800,0.1063829787234042,-0.0129196217494089,0.0,0.056,0.15,0.09,0.0371070850290403,3.0,163.5,160.8135036321175,162.5,161.5,163.5,3.1,162.0,161.0,160.627007264235,155.04,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0238095238095238,-0.0238095238095238,0,0,0,1
