Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Valparaiso Beacons vs. UNC Wilmington Seahawks,Dec 13 03:00PM ET,UNC Wilmington Seahawks,1,-4.5,-4.2,-4.5,0.5,-4.0,-0.0238095238095238,-0.0121951219512195,1.0,-3.4,-4.0,-4.4,-5.8,0.6473645894001164,-190.0,0.6447291788002328,-0.024766558140867,-0.0124909476918007,0.017,0.65,0.63,0.663372172426968,2.0,134.5,134.325,134.5,137.5,134.5,2.9,131.0,136.0,137.131017725648,132.65,0.5,0.5,-0.0238095238095238,-0.0192307692307692,-0.054896711741668,0.0072776641226203,0,0,0,0
Eastern Kentucky Colonels vs. Miami (OH) RedHawks,Dec 13 03:00PM ET,Miami (OH) RedHawks,3,-5.5,-6.0,-5.5,0.5,-7.5,-0.0192307692307692,-0.0398437509067422,1.2,-5.0,-6.0,-6.0,-7.8,0.6956690077512557,-280.0,0.6823236111723956,-0.0144150258621896,0.0,0.026,0.67,0.72,0.709014404330116,2.0,158.5,160.814992639223,159.5,162.0,158.5,1.0,161.0,162.0,160.629985278446,159.56,0.5155554142940497,0.4844445857059503,-0.0105109364168507,-0.0370865147725185,-0.0393664169090386,-0.0192292904253041,0,0,1,0
Eastern Kentucky Colonels vs. Miami (OH) RedHawks,Dec 13 03:00PM ET,Eastern Kentucky Colonels,3,5.5,6.0,5.5,0.5,7.5,-0.0238095238095238,-0.0031965421335508,1.2,5.0,6.0,6.0,7.8,0.3043309922487442,225.0,0.3176763888276044,-0.0262701006474305,0.0,0.026,0.3299999999999999,0.28,0.290985595669884,2.0,158.5,160.814992639223,159.5,162.0,158.5,1.0,161.0,162.0,160.629985278446,159.56,0.5155554142940497,0.4844445857059503,-0.0105109364168507,-0.0370865147725185,-0.0393664169090386,-0.0192292904253041,0,0,1,0
Tulsa Golden Hurricane vs. New Mexico St Aggies,Dec 13 03:00PM ET,Tulsa Golden Hurricane,2,-5.0,-4.75,-5.0,0.5,-4.5,-0.0238095238095238,-0.0238095238095238,2.5,-2.3,-5.0,-4.5,-8.3,0.6631776168100085,-233.0,0.658887866154096,-0.019362065729674,0.0,0.045,0.59,0.67,0.667467367465921,2.0,144.5,148.42000000000002,146.0,147.5,144.5,2.0,149.0,149.0,144.827076010421,147.84,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0192307692307692,-0.0238095238095238,0,0,1,0
Longwood Lancers vs. Delaware St Hornets,Dec 13 03:00PM ET,Longwood Lancers,2,-14.0,-11.4,-13.0,0.4663268053956411,-11.0,-0.0674727284038927,-0.0238095238095238,1.1,-11.6,-10.0,-11.2,-12.7,0.8665217897861408,-674.0,0.8854399579113508,-0.0565551332907823,0.0,0.032,0.86,0.8,0.847603621660931,3.0,139.5,145.3655790920995,142.0,143.0,139.5,1.9,145.0,142.0,145.731158184199,146.28,0.5375612808324742,0.4624387191675257,0.0137517570229503,-0.0613708046419981,-0.0117051520528042,-0.0463703317547165,1,1,1,0
Longwood Lancers vs. Delaware St Hornets,Dec 13 03:00PM ET,Delaware St Hornets,2,14.0,11.4,13.0,0.5336731946043589,11.0,0.0214780726531393,-0.0145631067961164,1.1,11.6,10.0,11.2,12.7,0.1334782102138591,475.0,0.1145600420886492,0.0140486201960337,0.0,0.032,0.14,0.2,0.152396378339069,3.0,139.5,145.3655790920995,142.0,143.0,139.5,1.9,145.0,142.0,145.731158184199,146.28,0.5375612808324742,0.4624387191675257,0.0137517570229503,-0.0613708046419981,-0.0117051520528042,-0.0463703317547165,1,1,1,0
Creighton Bluejays vs. Kansas St Wildcats,Dec 13 03:00PM ET,Kansas St Wildcats,3,4.0,5.3,4.5,0.4839657729027816,5.75,-0.0398437509067422,-0.0145631067961164,1.7,7.2,5.0,5.6,3.1,0.3352947351704011,232.0,0.3672280612890971,-0.0449334017117281,-0.0155777803226391,0.035,0.26,0.33,0.303361409051705,2.0,159.5,156.365,158.0,156.5,159.5,1.2,156.0,157.0,154.248939013434,156.73000000000002,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Creighton Bluejays vs. Kansas St Wildcats,Dec 13 03:00PM ET,Creighton Bluejays,3,-4.0,-5.3,-4.5,0.5160342270972185,-5.75,-0.0077752967123053,-0.0348837209302325,1.7,-7.2,-5.0,-5.6,-3.1,0.6647052648295989,-290.0,0.6327719387109029,0.0095328510364954,-0.0287386941846532,0.035,0.74,0.67,0.696638590948295,2.0,159.5,156.365,158.0,156.5,159.5,1.2,156.0,157.0,154.248939013434,156.73000000000002,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0238095238095238,-0.0238095238095238,0,1,0,1
Louisiana Tech Bulldogs vs. Louisiana Ragin' Cajuns,Dec 13 03:00PM ET,Louisiana Tech Bulldogs,1,-10.5,-9.8,-10.0,0.4826321819260377,-11.5,-0.0411773418834861,-0.0585122589012162,2.5,-7.6,-10.0,-13.6,-9.6,0.8302063312605992,-750.0,0.8304126625211984,-0.0364603354060675,0.0,0.051,0.81,0.83,0.905742155631506,3.0,126.0,122.665,124.5,126.0,126.0,2.8,120.0,124.0,126.321838559267,121.33,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.060585481721452,0.0028520972306729,0,0,0,0
Louisiana Tech Bulldogs vs. Louisiana Ragin' Cajuns,Dec 13 03:00PM ET,Louisiana Ragin' Cajuns,1,10.5,9.8,10.0,0.5173678180739623,11.5,-0.0064417057355615,0.0201396282955759,2.5,7.6,10.0,13.6,9.6,0.1697936687394007,525.0,0.1695873374788015,-0.0071974817030771,0.0,0.051,0.1899999999999999,0.17,0.0942578443684945,3.0,126.0,122.665,124.5,126.0,126.0,2.8,120.0,124.0,126.321838559267,121.33,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.060585481721452,0.0028520972306729,0,0,0,0
Clemson Tigers vs. Mercer Bears,Dec 13 03:00PM ET,Clemson Tigers,3,-23.0,-19.65,-21.5,0.452000757288194,-20.75,-0.0718087665213298,-0.0398437509067422,1.2,-21.4,-19.0,-20.3,-19.0,0.9562331637569754,-4236.0,0.9524663275139508,-0.0338658461440146,-0.0219414881938562,0.01,0.95,0.96,0.969371070797449,3.0,149.5,150.018501514995,149.5,153.0,149.5,1.6,148.0,151.0,149.03700302999,151.32,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0463703317547166,-0.0162839066315587,1,0,0,0
Howard Bison vs. Hampton Pirates,Dec 13 03:00PM ET,Howard Bison,2,2.5,3.9,3.0,0.4831483753809493,2.75,-0.0406611484285745,-0.0302336197528707,2.4,6.0,3.0,0.5,4.8,0.4093704658563649,132.0,0.4287409317127298,-0.039069045083146,-0.029004438017205,0.106,0.27,0.39,0.48091164678783,1.0,141.75,143.45,142.5,142.0,141.75,0.9,142.0,143.0,144.017974402797,143.9,0.5000019640908513,0.4828998214739237,-0.0180703250657752,-0.0465119432319586,-0.0180708103511613,-0.0460733250243974,0,0,1,0
Howard Bison vs. Hampton Pirates,Dec 13 03:00PM ET,Hampton Pirates,2,-2.5,-3.9,-3.0,0.5168516246190507,-2.75,-0.0069578991904731,-0.0125601400868317,2.4,-6.0,-3.0,-0.5,-4.8,0.5906295341436351,-158.0,0.5712590682872701,-0.0068761347906053,-0.0142926022868579,0.106,0.73,0.61,0.51908835321217,1.0,141.75,143.45,142.5,142.0,141.75,0.9,142.0,143.0,144.017974402797,143.9,0.5000019640908513,0.4828998214739237,-0.0180703250657752,-0.0465119432319586,-0.0180708103511613,-0.0460733250243974,0,0,1,0
Houston Cougars vs. New Orleans Privateers,Dec 13 03:00PM ET,Houston Cougars,2,-33.0,-26.15,-30.5,0.4163396060938703,-32.5,-0.0982235007022462,-0.0742443398421469,3.5,-28.3,-24.0,-30.8,-23.5,,,0.0,0.0,0.0,0.004,0.99,0.99,0.997750389088175,3.0,138.5,141.429294421721,139.5,140.5,138.5,0.9,140.0,142.0,141.798588843442,141.06,0.5150432125615789,0.4849567874384211,-0.0041875566691903,-0.0477534929354106,-0.0162865800875205,-0.0313324675315271,1,1,1,0
Houston Cougars vs. New Orleans Privateers,Dec 13 03:00PM ET,New Orleans Privateers,2,33.0,26.15,30.5,0.5836603939061297,32.5,0.0509501135322979,0.0266252922230992,3.5,28.3,24.0,30.8,23.5,,,0.0,0.0,0.0,0.004,0.01,0.01,0.0022496109118252,3.0,138.5,141.429294421721,139.5,140.5,138.5,0.9,140.0,142.0,141.798588843442,141.06,0.5150432125615789,0.4849567874384211,-0.0041875566691903,-0.0477534929354106,-0.0162865800875205,-0.0313324675315271,1,1,1,0
Clemson Tigers vs. Mercer Bears,Dec 13 03:00PM ET,Mercer Bears,3,23.0,19.65,21.5,0.547999242711806,20.75,0.0241897189022821,-0.0077752967123053,1.2,21.4,19.0,20.3,19.0,0.0437668362430245,1548.0,0.0475336724860491,-0.0056449284628577,-0.0156555893434152,0.01,0.05,0.04,0.0306289292025509,3.0,149.5,150.018501514995,149.5,153.0,149.5,1.6,148.0,151.0,149.03700302999,151.32,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0463703317547166,-0.0162839066315587,1,0,0,0
Tulsa Golden Hurricane vs. New Mexico St Aggies,Dec 13 03:00PM ET,New Mexico St Aggies,2,5.0,4.75,5.0,0.5,4.5,-0.0238095238095238,-0.0192307692307692,2.5,2.3,5.0,4.5,8.3,0.3368223831899914,191.0,0.3411121338459039,-0.0165345072693725,0.0,0.045,0.41,0.33,0.332532632534079,2.0,144.5,148.42000000000002,146.0,147.5,144.5,2.0,149.0,149.0,144.827076010421,147.84,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0192307692307692,-0.0238095238095238,0,0,1,0
Louisville Cardinals vs. Memphis Tigers,Dec 13 03:30PM ET,Louisville Cardinals,3,-16.0,-15.05,-15.5,0.4839657729027816,-14.5,-0.0398437509067422,0.0038391051459989,2.2,-13.6,-13.0,-17.4,-16.5,0.896095913542722,-1600.0,0.912191827085444,-0.0526220351752266,-0.0357756699632456,0.035,0.88,0.88,0.941027540775427,3.0,160.5,158.1565023060095,159.5,157.5,160.5,0.7,158.0,159.0,158.313004612019,157.42000000000002,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0348837209302325,-0.0121951219512195,0,0,0,1
Louisville Cardinals vs. Memphis Tigers,Dec 13 03:30PM ET,Memphis Tigers,3,16.0,15.05,15.5,0.5160342270972185,14.5,-0.0077752967123053,-0.0509179480274509,2.2,13.6,13.0,17.4,16.5,0.1039040864572779,860.0,0.0878081729145559,0.0125798855440359,-0.0095674672916563,0.035,0.12,0.12,0.0589724592245733,3.0,160.5,158.1565023060095,159.5,157.5,160.5,0.7,158.0,159.0,158.313004612019,157.42000000000002,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0348837209302325,-0.0121951219512195,0,0,0,1
Colorado Buffaloes vs. UTSA Roadrunners,Dec 13 04:00PM ET,Colorado Buffaloes,3,-22.5,-20.35,-21.5,0.4679574367889025,-21.0,-0.0603444500035503,-0.0305164319248826,3.3,-21.7,-19.0,-18.4,-25.7,0.9536573771131877,-4236.0,0.9541117673784644,-0.0364416327878024,-0.0331130802732286,0.01,0.94,0.96,0.953202986847911,3.0,154.5,153.099078506403,154.0,153.0,154.5,1.8,156.0,153.0,153.198157012806,151.72,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0313324675315271,0,0,0,0
Illinois Fighting Illini vs. Nebraska Cornhuskers,Dec 13 04:00PM ET,Nebraska Cornhuskers,3,11.5,8.35,10.0,0.547999242711806,8.5,0.0241897189022821,-0.0049504950495049,1.5,8.7,8.0,9.0,5.7,0.1867494356659141,365.0,0.1534988713318284,0.0267494356659141,-0.0092584196354139,0.013,0.2199999999999999,0.23,0.203474278489662,3.0,155.5,153.7627921192975,155.0,154.5,155.5,2.7,154.0,154.0,153.525584238595,148.53,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Illinois Fighting Illini vs. Nebraska Cornhuskers,Dec 13 04:00PM ET,Illinois Fighting Illini,3,-11.5,-8.35,-10.0,0.452000757288194,-8.5,-0.0718087665213298,-0.0454545454545454,1.5,-8.7,-8.0,-9.0,-5.7,0.8132505643340858,-490.0,0.8465011286681716,-0.0691023768423847,-0.0363038183817174,0.013,0.78,0.77,0.796525721510338,3.0,155.5,153.7627921192975,155.0,154.5,155.5,2.7,154.0,154.0,153.525584238595,148.53,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Morgan St Bears vs. Niagara Purple Eagles,Dec 13 04:00PM ET,Morgan St Bears,2,-1.5,-2.05,-1.5,0.5,-1.5,-0.0294117647058823,-0.0069578991904731,1.0,-1.8,-1.0,-2.3,-3.4,0.5523111510791368,-125.0,0.5346223021582734,-0.0080753223508149,0.0007793716578209,0.034,0.57,0.52,0.584256606299479,1.0,140.5,140.825,140.5,142.5,140.5,2.7,136.0,141.0,142.025507901418,140.65,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0323605951179876,-0.01525845250106,0,0,0,0
Marshall Thundering Herd vs. Wright St Raiders,Dec 13 04:00PM ET,Wright St Raiders,3,4.5,2.9,4.0,0.5160342270972185,4.0,-0.0077752967123053,-0.0077752967123053,0.6,1.8,3.0,2.9,2.9,0.3936140306445486,156.0,0.3672280612890971,0.0133858937624193,0.0021653106088656,0.018,0.43,0.42,0.394816568466572,2.0,148.0,146.5,147.5,151.0,148.0,2.5,146.0,147.0,149.845287156132,143.89,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0626522705109121,-0.0004778946466238,1,1,0,0
Marshall Thundering Herd vs. Wright St Raiders,Dec 13 04:00PM ET,Marshall Thundering Herd,3,-4.5,-2.9,-4.0,0.4839657729027816,-4.0,-0.0398437509067422,-0.0398437509067422,0.6,-1.8,-3.0,-2.9,-2.9,0.6063859693554514,-187.0,0.6327719387109029,-0.048786444437652,-0.0444155701976392,0.018,0.57,0.58,0.605183431533428,2.0,148.0,146.5,147.5,151.0,148.0,2.5,146.0,147.0,149.845287156132,143.89,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0626522705109121,-0.0004778946466238,1,1,0,0
Morgan St Bears vs. Niagara Purple Eagles,Dec 13 04:00PM ET,Niagara Purple Eagles,2,1.5,2.05,1.5,0.5,1.5,-0.0133819951338199,-0.0406611484285745,1.0,1.8,1.0,2.3,3.4,0.4476888489208633,105.0,0.4653776978417266,-0.0401160291279171,-0.0441398052621569,0.034,0.43,0.48,0.415743393700521,1.0,140.5,140.825,140.5,142.5,140.5,2.7,136.0,141.0,142.025507901418,140.65,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0323605951179876,-0.01525845250106,0,0,0,0
Colorado Buffaloes vs. UTSA Roadrunners,Dec 13 04:00PM ET,UTSA Roadrunners,3,22.5,20.35,21.5,0.5320425632110974,21.0,0.0198474412598779,-0.0085995085995086,3.3,21.7,19.0,18.4,25.7,0.0463426228868121,1548.0,0.0458882326215356,-0.0012764247322354,-0.0044839972640428,0.01,0.06,0.04,0.0467970131520887,3.0,154.5,153.099078506403,154.0,153.0,154.5,1.8,156.0,153.0,153.198157012806,151.72,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0313324675315271,0,0,0,0
Akron Zips vs. Murray St Racers,Dec 13 04:00PM ET,Akron Zips,3,-5.0,-6.5,-5.5,0.5160342270972185,-6.5,-0.0077752967123053,-0.0283018867924528,0.1,-6.6,,-6.5,-6.4,0.686025274365626,-315.0,0.662090813093981,-0.001474725634374,0.0,0.014,0.7,,0.719919471274542,2.0,169.5,173.09,171.0,174.0,169.5,3.8,177.0,,169.454913588845,173.09,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0270099551832592,-0.0315887097620138,0,0,0,0
Binghamton Bearcats vs. Central Connecticut St Blue Devils,Dec 13 04:00PM ET,Binghamton Bearcats,1,7.5,4.0,6.0,0.5519720368591103,7.0,0.032741267628341,0.0281625130495865,3.0,2.2,5.0,3.0,8.9,0.3144826431558586,250.0,0.2413687748243201,0.0612775149507304,0.0466500705455052,0.049,0.4,0.31,0.387596511487397,2.0,133.5,135.10423336413749,134.0,135.5,133.5,2.0,132.0,135.0,135.208466728275,136.92000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Syracuse Orange vs. Hofstra Pride,Dec 13 04:00PM ET,Hofstra Pride,2,11.0,9.0,10.0,0.5336731946043589,11.0,0.009863670794835,0.0266252922230992,2.5,11.9,9.0,9.0,5.9,0.1795478107295615,513.0,0.1599999999999999,0.0128811440628948,0.008184061289585,0.041,0.14,0.22,0.199095621459123,3.0,139.5,140.76588134510348,140.0,141.0,139.5,1.9,142.0,141.0,140.531762690207,137.53,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0388540738123165,-0.02380818636831,0,0,0,0
Syracuse Orange vs. Hofstra Pride,Dec 13 04:00PM ET,Syracuse Orange,2,-11.0,-9.0,-10.0,0.4663268053956411,-11.0,-0.0574827184138827,-0.0742443398421469,2.5,-11.9,-9.0,-9.0,-5.9,0.8204521892704385,-741.0,0.84,-0.0545478107295615,-0.0524673399683243,0.041,0.86,0.78,0.800904378540877,3.0,139.5,140.76588134510348,140.0,141.0,139.5,1.9,142.0,141.0,140.531762690207,137.53,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0388540738123165,-0.02380818636831,0,0,0,0
Oregon Ducks vs. UC Davis Aggies,Dec 13 04:00PM ET,Oregon Ducks,3,-13.5,-10.2,-12.0,0.452000757288194,-11.5,-0.0718087665213298,-0.0398437509067422,2.3,-12.7,-10.0,-10.4,-7.0,0.8560104490796124,-970.0,0.8781230956733699,-0.0606562175870541,-0.0466512446254231,0.026,0.87,0.82,0.833897802485855,3.0,146.5,145.13450996327498,146.0,147.0,146.5,1.9,144.0,144.0,146.26901992655,147.89,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0290540442004721,1,1,0,0
Oregon Ducks vs. UC Davis Aggies,Dec 13 04:00PM ET,UC Davis Aggies,3,13.5,10.2,12.0,0.547999242711806,11.5,0.0241897189022821,-0.0031965421335508,2.3,12.7,10.0,10.4,7.0,0.1439895509203875,629.0,0.1218769043266301,0.0167630878160618,0.0029114603822064,0.026,0.13,0.18,0.166102197514145,3.0,146.5,145.13450996327498,146.0,147.0,146.5,1.9,144.0,144.0,146.26901992655,147.89,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0290540442004721,1,1,0,0
Bryant Bulldogs vs. Marist Red Foxes,Dec 13 04:00PM ET,Marist Red Foxes,1,-2.0,-3.7,-2.5,0.5173678180739623,-3.5,-0.0007044710826642,-0.0238095238095238,1.4,-3.5,-6.0,-3.9,-2.8,0.6095980408714745,-182.0,0.5591960817429489,0.0262647075381411,-0.0111005819032681,0.018,0.66,0.68,0.643398219110685,1.0,131.5,124.69,129.0,126.5,131.5,2.9,122.0,124.0,128.785039521809,125.38,0.4573230935235297,0.5426769064764703,-0.0664864302859941,0.0188673826669464,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Bryant Bulldogs vs. Marist Red Foxes,Dec 13 04:00PM ET,Bryant Bulldogs,1,2.0,3.7,2.5,0.4826321819260377,3.5,-0.0423084356511594,-0.0238095238095238,1.4,3.5,6.0,3.9,2.8,0.3904019591285255,152.0,0.4408039182570512,-0.0694289076790854,-0.0317397867348627,0.018,0.3399999999999999,0.32,0.356601780889315,1.0,131.5,124.69,129.0,126.5,131.5,2.9,122.0,124.0,128.785039521809,125.38,0.4573230935235297,0.5426769064764703,-0.0664864302859941,0.0188673826669464,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Akron Zips vs. Murray St Racers,Dec 13 04:00PM ET,Murray St Racers,3,5.0,6.5,5.5,0.4839657729027816,6.5,-0.0398437509067422,-0.0121951219512195,0.1,6.6,,6.5,6.4,0.313974725634374,250.0,0.337909186906019,-0.0369024673480821,0.0,0.014,0.3,,0.280080528725458,2.0,169.5,173.09,171.0,174.0,169.5,3.8,177.0,,169.454913588845,173.09,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0270099551832592,-0.0315887097620138,0,0,0,0
Belmont Bruins vs. UIC Flames,Dec 13 04:00PM ET,Belmont Bruins,3,-13.0,-14.05,-13.5,0.5160342270972185,-13.5,-0.0077752967123053,-0.0031965421335508,2.5,-15.0,-13.0,-13.1,-18.3,0.8818541905855339,-1000.0,0.8737083811710677,-0.0272367185053752,-0.0301494903319509,0.004,0.89,0.89,0.883624032595406,3.0,157.5,150.25,154.5,153.25,157.5,1.9,151.0,149.0,153.340386512052,149.5,0.4549557989711987,0.5450442010288012,-0.0688537248383251,0.0212346772192774,-0.0388540738123165,-0.021529763037255,0,1,0,1
LIU Sharks vs. La Salle Explorers,Dec 13 04:00PM ET,LIU Sharks,2,-2.5,-3.6,-3.0,0.5168516246190507,-2.5,-0.0069578991904731,-0.0069578991904731,1.4,-3.6,-3.0,-3.6,-6.2,0.6024043872153029,-150.0,0.5709590210939458,0.0056301936669157,0.0059731112390519,0.016,0.64,0.61,0.63384975333666,1.0,143.5,143.415,143.5,141.0,143.5,2.0,142.0,141.0,144.932436455015,144.82999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0021266733422609,-0.0579804411436633,1,1,0,0
Denver Pioneers vs. CSU Fullerton Titans,Dec 13 04:00PM ET,Denver Pioneers,3,-5.5,-4.7,-5.0,0.4839657729027816,-5.0,-0.0375653275756872,-0.0238095238095238,2.0,-7.2,-4.0,-2.4,-5.4,0.6410454065469905,-202.0,0.662090813093981,-0.0464545934530095,-0.019467912041338,0.077,0.73,0.62,0.582458984900967,2.0,166.5,169.5,167.5,170.0,166.5,2.1,169.0,170.0,167.339321299147,172.42000000000002,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0393664169090386,-0.0238080450040587,0,0,1,0
Denver Pioneers vs. CSU Fullerton Titans,Dec 13 04:00PM ET,CSU Fullerton Titans,3,5.5,4.7,5.0,0.5160342270972185,5.0,-0.0077752967123053,-0.0238095238095238,2.0,7.2,4.0,2.4,5.4,0.3589545934530095,167.0,0.337909186906019,0.0080774004705533,-0.0237954255306912,0.077,0.27,0.38,0.417541015099033,2.0,166.5,169.5,167.5,170.0,166.5,2.1,169.0,170.0,167.339321299147,172.42000000000002,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0393664169090386,-0.0238080450040587,0,0,1,0
LIU Sharks vs. La Salle Explorers,Dec 13 04:00PM ET,La Salle Explorers,2,2.5,3.6,3.0,0.4831483753809493,2.5,-0.0406611484285745,-0.0406611484285745,1.4,3.6,3.0,3.6,6.2,0.397595612784697,125.0,0.4290409789060541,-0.0508438981548139,-0.0504770788339949,0.016,0.36,0.39,0.36615024666334,1.0,143.5,143.415,143.5,141.0,143.5,2.0,142.0,141.0,144.932436455015,144.82999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0021266733422609,-0.0579804411436633,1,1,0,0
Belmont Bruins vs. UIC Flames,Dec 13 04:00PM ET,UIC Flames,3,13.0,14.05,13.5,0.4839657729027816,13.5,-0.0387072581234713,-0.0398437509067422,2.5,15.0,13.0,13.1,18.3,0.1181458094144661,650.0,0.1262916188289322,-0.013260235263589,-0.0122747520922915,0.004,0.1099999999999999,0.11,0.116375967404594,3.0,157.5,150.25,154.5,153.25,157.5,1.9,151.0,149.0,153.340386512052,149.5,0.4549557989711987,0.5450442010288012,-0.0688537248383251,0.0212346772192774,-0.0388540738123165,-0.021529763037255,0,1,0,1
Binghamton Bearcats vs. Central Connecticut St Blue Devils,Dec 13 04:00PM ET,Central Connecticut St Blue Devils,1,-7.5,-4.0,-6.0,0.4480279631408896,-7.0,-0.0780383875700108,-0.0665351436552268,3.0,-2.2,-5.0,-3.0,-8.9,0.6855173568441414,-325.0,0.7586312251756798,-0.110315976489192,-0.097070238612732,0.049,0.6,0.69,0.612403488512603,2.0,133.5,135.10423336413749,134.0,135.5,133.5,2.0,132.0,135.0,135.208466728275,136.92000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Villanova Wildcats vs. Pittsburgh Panthers,Dec 13 04:30PM ET,Villanova Wildcats,1,-10.0,-10.85,-10.5,0.5173678180739623,-10.5,-0.0064417057355615,-0.0238095238095238,0.8,-9.3,-11.0,-10.7,-11.0,0.8282007343941248,-690.0,0.8164014687882496,-0.023651117457727,-0.0358949653184331,0.011,0.83,0.84,0.852315184661913,2.0,136.5,139.35,137.5,135.5,136.5,2.8,134.0,139.0,140.051266943597,139.7,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0012513893202928,-0.0463676582987548,0,1,0,0
Villanova Wildcats vs. Pittsburgh Panthers,Dec 13 04:30PM ET,Pittsburgh Panthers,1,10.0,10.85,10.5,0.4826321819260377,10.5,-0.0411773418834861,-0.0238095238095238,0.8,9.3,11.0,10.7,11.0,0.1717992656058751,480.0,0.1835985312117503,-0.0197716156201784,-0.0099365493040023,0.011,0.17,0.16,0.147684815338087,2.0,136.5,139.35,137.5,135.5,136.5,2.8,134.0,139.0,140.051266943597,139.7,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0012513893202928,-0.0463676582987548,0,1,0,0
Auburn Tigers vs. Chattanooga Mocs,Dec 13 04:30PM ET,Chattanooga Mocs,3,20.5,18.75,20.0,0.5160342270972185,19.5,-0.0077752967123053,-0.0398437509067422,2.8,17.1,17.0,22.7,20.4,0.0584327323162274,1600.0,0.0568654646324549,-0.0003907970955372,-0.0083508329472564,0.027,0.0699999999999999,0.06,0.0182943917450725,3.0,151.5,150.275,151.0,152.5,151.5,1.5,149.0,151.0,152.340809532363,149.55,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0424066646522358,-0.0046721782292162,0,0,0,0
