Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
SMU Mustangs vs. North Carolina Tar Heels,Jan 03 02:20PM ET,2026-01-02 18:25:14 UTC,SMU Mustangs,3,-1.0,-0.8,-1.0,0.5,1.5,-0.0180722891566265,-0.002841157719135,1.4,-0.7,-1.0,-0.9,2.0,0.5192725913266396,-105.0,-115.0,0.5085451826532792,-0.0156111296035929,-0.0076122400443939,0.007,0.53,0.52,0.534055600073756,1,156.0,152.0,154.5,151.5,156.0,1.5,151.0,153.0,153.720585154291,150.51,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0238095238095238,-0.0238095238095238,0,1,0,1
SMU Mustangs vs. North Carolina Tar Heels,Jan 03 02:20PM ET,2026-01-02 18:25:14 UTC,North Carolina Tar Heels,3,1.0,0.8,1.0,0.5,-1.5,-0.0238095238095238,-0.044237685162317,1.4,0.7,1.0,0.9,-2.0,0.4807274086733604,-115.0,-107.0,0.4914548173467208,-0.036180803887026,-0.0394666028370581,0.007,0.47,0.48,0.465944399926244,1,156.0,152.0,154.5,151.5,156.0,1.5,151.0,153.0,153.720585154291,150.51,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0067054279210154,-0.0238095238095238,-0.0238095238095238,0,1,0,1
North Alabama Lions vs. Florida Gulf Coast Eagles,Jan 03 03:00PM ET,2026-01-03 00:42:46 UTC,North Alabama Lions,3,2.5,1.35,2.0,0.5160342270972185,2.5,-0.0077752967123053,-0.0031965421335508,1.9,0.7,2.0,0.4,4.5,0.4394025157232704,119.0,135.0,0.4088050314465408,0.0138706008296533,0.0,0.04,0.47,0.41,0.485066965271688,1,149.5,152.775,151.0,151.5,149.5,2.3,155.0,154.0,150.056234681799,151.55,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,-0.012980029170005,-0.0300821717869325,0,1,1,0
Arkansas St Red Wolves vs. James Madison Dukes,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,James Madison Dukes,3,8.5,9.5,9.0,0.4839657729027816,8.0,-0.0398437509067422,-0.0352649963279876,2.2,10.5,8.0,8.5,12.8,0.2177677217112716,340.0,330.0,0.2231668437832093,-0.014790417823612,0.0,0.015,0.1999999999999999,0.23,0.212368599639334,2,159.5,163.305,161.0,160.5,159.5,2.9,167.0,164.0,160.074219630545,162.61,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0059756861844191,-0.0370865147725185,0,0,1,0
Central Michigan Chippewas vs. Toledo Rockets,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Toledo Rockets,3,-7.5,-7.65,-7.5,0.5,-8.5,-0.0238095238095238,-0.0352649963279876,1.9,-6.3,-9.0,-6.2,-9.9,0.7354062838569881,-375.0,-360.0,0.7508125677139762,-0.0472024117951858,0.0,0.036,0.72,0.78,0.716254833515248,2,159.0,156.40524121365002,158.0,158.5,159.0,1.8,155.0,157.0,155.8104824273,159.03,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Arkansas St Red Wolves vs. James Madison Dukes,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Arkansas St Red Wolves,3,-8.5,-9.5,-9.0,0.5160342270972185,-8.0,-0.0077752967123053,-0.0031965421335508,2.2,-10.5,-8.0,-8.5,-12.8,0.7822322782887283,-450.0,-425.0,0.7768331562167907,-0.0272915312350812,0.0,0.015,0.8,0.77,0.787631400360666,2,159.5,163.305,161.0,160.5,159.5,2.9,167.0,164.0,160.074219630545,162.61,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0059756861844191,-0.0370865147725185,0,0,1,0
Central Michigan Chippewas vs. Toledo Rockets,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Central Michigan Chippewas,3,7.5,7.65,7.5,0.5,8.5,-0.0238095238095238,-0.0031965421335508,1.9,6.3,9.0,6.2,9.9,0.2645937161430119,295.0,285.0,0.2491874322860238,0.0048534564027521,0.0,0.036,0.28,0.22,0.283745166484752,2,159.0,156.40524121365002,158.0,158.5,159.0,1.8,155.0,157.0,155.8104824273,159.03,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Rice Owls vs. Memphis Tigers,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Memphis Tigers,2,-9.0,-8.55,-9.0,0.5,-10.5,-0.0238095238095238,-0.0360823938498199,2.0,-8.5,-11.0,-6.1,-8.6,0.7932038834951457,-450.0,-450.0,0.7864077669902914,-0.0249779346866724,0.0,0.065,0.8,0.85,0.720646903177933,2,144.5,140.09,142.5,142.5,144.5,2.0,139.0,141.0,143.40357743304,139.18,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0365743130400477,-0.0064878879168899,0,0,0,1
Rice Owls vs. Memphis Tigers,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Rice Owls,2,9.0,8.55,9.0,0.5,10.5,-0.0238095238095238,-0.0023791446117186,2.0,8.5,11.0,6.1,8.6,0.2067961165048543,340.0,350.0,0.2135922330097087,-0.0154261057173678,0.0,0.065,0.1999999999999999,0.15,0.279353096822067,2,144.5,140.09,142.5,142.5,144.5,2.0,139.0,141.0,143.40357743304,139.18,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0365743130400477,-0.0064878879168899,0,0,0,1
Arkansas Razorbacks vs. Tennessee Volunteers,Jan 03 03:00PM ET,2026-01-02 17:38:02 UTC,Arkansas Razorbacks,3,-1.0,-0.95,-1.0,0.5,-1.5,-0.0238095238095238,-0.0238095238095238,0.9,-0.7,-1.0,-2.7,-0.9,0.5258695652173913,-126.0,-120.0,0.5217391304347826,-0.0195849802371541,-0.0264572017341497,0.043,0.53,0.52,0.598890779648076,1,158.5,157.54500000000002,158.0,152.5,158.5,1.8,159.0,157.0,154.818311081804,158.09,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,0.0103555120713323,-0.05797455969038,0,0,0,0
North Alabama Lions vs. Florida Gulf Coast Eagles,Jan 03 03:00PM ET,2026-01-03 00:42:46 UTC,Florida Gulf Coast Eagles,3,-2.5,-1.35,-2.0,0.4839657729027816,-2.5,-0.0398437509067422,-0.0352649963279876,1.9,-0.7,-2.0,-0.4,-4.5,0.5605974842767296,-145.0,-160.0,0.5911949685534591,-0.0547871311078859,0.0,0.04,0.53,0.59,0.514933034728312,1,149.5,152.775,151.0,151.5,149.5,2.3,155.0,154.0,150.056234681799,151.55,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,-0.012980029170005,-0.0300821717869325,0,1,1,0
Arkansas Razorbacks vs. Tennessee Volunteers,Jan 03 03:00PM ET,2026-01-02 17:38:02 UTC,Tennessee Volunteers,3,1.0,0.95,1.0,0.5,1.5,-0.0238095238095238,-0.0238095238095238,0.9,0.7,1.0,2.7,0.9,0.4741304347826087,104.0,-100.0,0.4782608695652174,-0.0258695652173913,-0.021261000591028,0.043,0.47,0.48,0.401109220351924,1,158.5,157.54500000000002,158.0,152.5,158.5,1.8,159.0,157.0,154.818311081804,158.09,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,0.0103555120713323,-0.05797455969038,0,0,0,0
Oklahoma Sooners vs. Ole Miss Rebels,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Oklahoma Sooners,2,-6.5,-5.75,-6.0,0.4831483753809493,-6.0,-0.0406611484285745,-0.0192307692307692,1.1,-4.9,-5.0,-7.0,-6.5,0.698985260770975,-277.0,-298.0,0.7179705215419501,-0.0497584578219898,0.0,0.041,0.68,0.68,0.750706937574897,2,144.5,147.67900049525252,146.0,148.0,144.5,1.7,145.0,149.0,147.748000990505,147.61,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0293102864309588,-0.0293102864309588,0,0,1,0
Old Dominion Monarchs vs. Georgia Southern Eagles,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Georgia Southern Eagles,3,-1.5,1.3,-0.5,0.4679574367889025,1.0,-0.0558520870206213,-0.0192307692307692,1.7,0.6,2.0,3.5,-0.4,0.4912337662337662,105.0,-125.0,0.5324675324675325,-0.0643217893217893,0.0,0.055,0.48,0.45,0.373209405918698,1,159.5,159.40708779313002,159.5,159.5,159.5,2.8,161.0,160.0,158.81417558626,154.68,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,1,0,0
Old Dominion Monarchs vs. Georgia Southern Eagles,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Old Dominion Monarchs,3,1.5,-1.3,0.5,0.5320425632110974,-1.0,0.0082330394015736,-0.0192307692307692,1.7,-0.6,-2.0,-3.5,0.4,0.5087662337662338,-126.0,105.0,0.4675324675324675,0.0209613557174532,0.0,0.055,0.52,0.55,0.626790594081302,1,159.5,159.40708779313002,159.5,159.5,159.5,2.8,161.0,160.0,158.81417558626,154.68,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,1,0,0
Oklahoma Sooners vs. Ole Miss Rebels,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Ole Miss Rebels,2,6.5,5.75,6.0,0.5168516246190507,6.0,-0.0069578991904731,-0.0192307692307692,1.1,4.9,5.0,7.0,6.5,0.3010147392290249,222.0,240.0,0.2820294784580499,0.0068970921702013,0.0,0.041,0.3199999999999999,0.32,0.249293062425103,2,144.5,147.67900049525252,146.0,148.0,144.5,1.7,145.0,149.0,147.748000990505,147.61,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0293102864309588,-0.0293102864309588,0,0,1,0
Bethune-Cookman Wildcats vs. Florida A&M Rattlers,Jan 03 03:30PM ET,2026-01-03 01:10:23 UTC,Bethune-Cookman Wildcats,2,-7.5,-9.9,-8.5,0.5336731946043589,-8.0,0.009863670794835,0.0128117939803281,0.9,-9.3,-9.0,-10.5,-10.8,0.7824193548387097,-350.0,-375.0,0.7548387096774194,-0.0070543293718166,0.0,0.021,0.81,0.79,0.832340319259293,2,145.5,149.0,147.0,148.5,145.5,1.7,149.0,149.0,149.794389031563,145.93,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0137519145259787,-0.0293102864309588,1,1,1,0
UL Monroe Warhawks vs. Texas State Bobcats,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,UL Monroe Warhawks,3,7.5,4.35,6.0,0.547999242711806,8.0,0.0241897189022821,0.0287684734810367,1.0,4.7,6.0,3.7,4.0,0.2982288401253918,240.0,260.0,0.2664576802507837,0.020451062347614,0.0,0.026,0.3299999999999999,0.31,0.36238979643367,2,150.5,151.536440001814,151.0,152.5,150.5,1.5,151.0,152.0,151.072880003628,154.20999999999998,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0175831075211174,-0.0249310944213417,1,1,1,0
Miami (OH) RedHawks vs. Akron Zips,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Akron Zips,3,-4.0,-0.05,-2.5,0.452000757288194,-3.5,-0.0718087665213298,-0.0672300119425752,2.3,0.7,-3.0,2.5,-0.8,0.5512332759305869,-152.0,-185.0,0.6224665518611737,-0.0978895310869569,0.0,0.091,0.48,0.59,0.409620032813327,2,177.5,181.975,179.5,179.0,177.5,4.9,187.0,181.0,175.115046487429,182.95,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,-0.0059712565107844,-0.0526227180842478,1,1,0,0
Bethune-Cookman Wildcats vs. Florida A&M Rattlers,Jan 03 03:30PM ET,2026-01-03 01:10:23 UTC,Florida A&M Rattlers,2,7.5,9.9,8.5,0.4663268053956411,8.0,-0.0552042950828277,-0.0512733324418667,0.9,9.3,9.0,10.5,10.8,0.2175806451612902,277.0,290.0,0.2451612903225806,-0.0388296112489661,0.0,0.021,0.1899999999999999,0.21,0.167659680740707,2,145.5,149.0,147.0,148.5,145.5,1.7,149.0,149.0,149.794389031563,145.93,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0137519145259787,-0.0293102864309588,1,1,1,0
Miami (OH) RedHawks vs. Akron Zips,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Miami (OH) RedHawks,3,4.0,0.05,2.5,0.547999242711806,3.5,0.0287684734810367,0.0287684734810367,2.3,-0.7,3.0,-2.5,0.8,0.4487667240694132,126.0,154.0,0.3775334481388264,0.0550659366678383,0.0,0.091,0.52,0.41,0.590379967186673,2,177.5,181.975,179.5,179.0,177.5,4.9,187.0,181.0,175.115046487429,182.95,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,-0.0059712565107844,-0.0526227180842478,1,1,0,0
UL Monroe Warhawks vs. Texas State Bobcats,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Texas State Bobcats,3,-7.5,-4.35,-6.0,0.452000757288194,-8.0,-0.0718087665213298,-0.0672300119425752,1.0,-4.7,-6.0,-3.7,-4.0,0.7017711598746081,-300.0,-325.0,0.7335423197492164,-0.0629347224783329,0.0,0.026,0.67,0.69,0.63761020356633,2,150.5,151.536440001814,151.0,152.5,150.5,1.5,151.0,152.0,151.072880003628,154.20999999999998,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0175831075211174,-0.0249310944213417,1,1,1,0
Florida St Seminoles vs. Duke Blue Devils,Jan 03 03:45PM ET,2026-01-02 18:43:53 UTC,Duke Blue Devils,3,-16.5,-15.6,-16.0,0.4839657729027816,-16.5,-0.0398437509067422,-0.0398437509067422,3.2,-12.3,-15.0,-20.0,-16.2,0.911726816391882,-2000.0,-1900.0,0.913453632783764,-0.038273183608118,0.0,0.057,0.85,0.91,0.963815218454125,3,163.0,160.7148793972095,162.0,161.5,163.0,3.1,162.0,161.0,160.429758794419,155.04,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Florida St Seminoles vs. Duke Blue Devils,Jan 03 03:45PM ET,2026-01-02 18:43:53 UTC,Florida St Seminoles,3,16.5,15.6,16.0,0.5160342270972185,16.5,-0.004349465948345,-0.0077752967123053,3.2,12.3,15.0,20.0,16.2,0.088273183608118,1100.0,1011.0,0.0865463672162361,-0.0017358172919719,0.0,0.057,0.15,0.09,0.0361847815458753,3,163.0,160.7148793972095,162.0,161.5,163.0,3.1,162.0,161.0,160.429758794419,155.04,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0238095238095238,-0.0238095238095238,0,0,0,1
George Mason Patriots vs. Rhode Island Rams,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,George Mason Patriots,2,-7.5,-7.05,-7.5,0.5,-5.5,-0.0238095238095238,-0.0023791446117186,0.4,-6.4,-7.0,-7.2,-7.1,0.7407522509439441,-300.0,-345.0,0.7415045018878884,-0.0345286479324603,0.0,0.02,0.74,0.72,0.759077735288966,2,141.5,139.898487592061,141.0,142.5,141.5,1.7,137.0,141.0,140.326975184122,139.47,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0370865147725185,-0.0059756861844191,1,0,0,1
North Dakota St Bison vs. Oral Roberts Golden Eagles,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,North Dakota St Bison,2,-13.5,-14.35,-14.0,0.5168516246190507,-13.0,-0.0069578991904731,0.0015261312862148,2.5,-17.5,-12.0,-13.0,-15.7,0.8876353083515729,-900.0,-1150.0,0.8842056507642426,-0.0323646916484271,0.0,0.021,0.92,0.88,0.891064965938903,3,144.5,147.7694119921265,146.0,149.5,144.5,2.7,148.0,150.0,147.538823984253,143.62,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,-0.0173268652906307,-0.0251873366518284,0,0,0,0
Jackson St Tigers vs. Alcorn St Braves,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,Alcorn St Braves,2,5.5,3.75,5.0,0.5168516246190507,3.5,-0.0069578991904731,-0.0192307692307692,3.8,4.5,3.0,8.0,-1.2,0.3322137404580152,152.0,195.0,0.3244274809160304,-0.0067693103894423,0.0,0.091,0.3399999999999999,0.42,0.239192435557071,2,145.0,153.445830712071,148.5,146.5,145.0,3.9,156.0,151.0,155.891661424142,147.93,0.5465820455863856,0.4380038462206262,0.0227725217768617,-0.0858056775888976,0.0367678664201946,-0.0792820683626538,0,0,1,0
Delaware St Hornets vs. Coppin St Eagles,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,Delaware St Hornets,2,-9.5,-10.9,-10.0,0.5168516246190507,-9.5,-0.0069578991904731,-0.0023791446117186,1.6,-11.3,-10.0,-13.6,-10.5,0.8394117647058823,-487.0,-550.0,0.8088235294117646,-0.0067420814479638,0.0,0.033,0.87,0.83,0.894522452805306,2,139.5,139.5,139.5,141.5,139.5,2.8,139.0,140.0,141.766192361041,135.2,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0253593358626771,-0.017154866079782,1,1,0,0
Arkansas-Little Rock Trojans vs. Tennessee St Tigers,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Tennessee St Tigers,2,1.0,-1.25,0.0,0.5336731946043589,-1.0,0.0020572695458108,-0.0192307692307692,4.4,-1.5,-1.0,2.8,-7.8,0.5145828819068256,-122.0,-105.0,0.4891657638136511,0.002387759955606,0.0,0.089,0.56,0.54,0.39672055723198,1,142.5,144.505,143.5,146.5,142.5,1.1,144.0,145.0,146.420637622007,144.01,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0300821717869326,-0.012980029170005,0,0,1,0
Arkansas-Little Rock Trojans vs. Tennessee St Tigers,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Arkansas-Little Rock Trojans,2,-1.0,1.25,-0.0,0.4663268053956411,1.0,-0.0494116933937052,-0.0192307692307692,4.4,1.5,1.0,-2.8,7.8,0.4854171180931744,102.0,-115.0,0.5108342361863488,-0.049466602837058,0.0,0.089,0.4399999999999999,0.46,0.60327944276802,1,142.5,144.505,143.5,146.5,142.5,1.1,144.0,145.0,146.420637622007,144.01,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0300821717869326,-0.012980029170005,0,0,1,0
Delaware St Hornets vs. Coppin St Eagles,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,Coppin St Eagles,2,9.5,10.9,10.0,0.4831483753809493,9.5,-0.0406611484285745,-0.0360823938498199,1.6,11.3,10.0,13.6,10.5,0.1605882352941176,367.0,400.0,0.1911764705882352,-0.0394117647058823,0.0,0.033,0.13,0.17,0.105477547194694,2,139.5,139.5,139.5,141.5,139.5,2.8,139.0,140.0,141.766192361041,135.2,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0253593358626771,-0.017154866079782,1,1,0,0
Furman Paladins vs. Western Carolina Catamounts,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Western Carolina Catamounts,3,9.0,13.0,10.5,0.452000757288194,9.5,-0.0718087665213298,-0.0672300119425752,1.6,14.2,11.0,11.8,14.2,0.1749110877060303,330.0,350.0,0.2135922330097087,-0.0473111345161918,0.0,0.026,0.12,0.17,0.136229942402352,2,156.5,153.4575730872005,155.5,155.5,156.5,2.3,154.0,153.0,153.915146174401,149.23,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0253593358626771,-0.017154866079782,1,1,0,1
North Dakota St Bison vs. Oral Roberts Golden Eagles,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Oral Roberts Golden Eagles,2,13.5,14.35,14.0,0.4831483753809493,13.0,-0.0406611484285745,-0.0394317257726739,2.5,17.5,12.0,13.0,15.7,0.1123646916484271,600.0,730.0,0.1157943492357572,-0.0081172360624162,0.0,0.021,0.0799999999999999,0.12,0.108935034061097,3,144.5,147.7694119921265,146.0,149.5,144.5,2.7,148.0,150.0,147.538823984253,143.62,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,-0.0173268652906307,-0.0251873366518284,0,0,0,0
UNC Greensboro Spartans vs. Samford Bulldogs,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Samford Bulldogs,3,-3.5,-0.15,-2.0,0.452000757288194,-1.0,-0.0718087665213298,-0.0352649963279876,1.8,3.1,-1.0,-0.3,-0.0,0.552501189977627,-120.0,-162.0,0.593369754159424,-0.065819420709396,0.0,0.085,0.38,0.54,0.51163262579583,2,150.0,145.6614297859545,148.5,148.0,150.0,1.1,145.0,147.0,146.322859571909,144.70999999999998,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0354453536552826,-0.0241552835900367,1,1,0,1
UNC Greensboro Spartans vs. Samford Bulldogs,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,UNC Greensboro Spartans,3,3.5,0.15,2.0,0.547999242711806,1.0,0.0241897189022821,-0.0031965421335508,1.8,-3.1,1.0,0.3,0.0,0.447498810022373,-100.0,136.0,0.406630245840576,0.023769996463051,0.0,0.085,0.62,0.46,0.48836737420417,2,150.0,145.6614297859545,148.5,148.0,150.0,1.1,145.0,147.0,146.322859571909,144.70999999999998,0.4689083823942211,0.5155598439676844,-0.0549011414153027,-0.0082496798418394,-0.0354453536552826,-0.0241552835900367,1,1,0,1
Abilene Christian Wildcats vs. Utah Valley Wolverines,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Utah Valley Wolverines,2,-8.0,-8.35,-8.0,0.5,-8.0,-0.0238095238095238,-0.0192307692307692,3.2,-7.7,-9.0,-7.7,-14.4,0.7673604810634034,-375.0,-365.0,0.7547209621268066,-0.0175857554957363,0.0,0.012,0.78,0.79,0.766683972589097,2,140.5,140.5,140.5,143.0,140.5,1.5,140.0,141.0,142.61465888062,139.17000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0448597871896394,-0.01374895860154,0,1,0,0
Abilene Christian Wildcats vs. Utah Valley Wolverines,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Abilene Christian Wildcats,2,8.0,8.35,8.0,0.5,8.0,-0.0192307692307692,-0.0192307692307692,3.2,7.7,9.0,7.7,14.4,0.2326395189365966,300.0,292.0,0.2452790378731934,-0.0224625218797298,0.0,0.012,0.2199999999999999,0.21,0.233316027410903,2,140.5,140.5,140.5,143.0,140.5,1.5,140.0,141.0,142.61465888062,139.17000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0448597871896394,-0.01374895860154,0,1,0,0
Texas A&M Aggies vs. LSU Tigers,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,LSU Tigers,3,6.0,2.8,4.5,0.547999242711806,1.25,0.0241897189022821,-0.0294162222310384,1.1,2.8,1.0,3.6,2.8,0.3571150239633257,159.0,215.0,0.3042300479266513,0.0396547065030082,0.0,0.05,0.41,0.47,0.371015934386256,2,168.0,166.7407801498715,167.5,166.5,168.0,2.5,171.0,167.0,166.481560299743,165.2,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0241592090653679,-0.0183549928770911,1,1,0,0
Winthrop Eagles vs. Gardner-Webb Bulldogs,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,Winthrop Eagles,3,-22.5,-22.45,-22.5,0.5,-20.0,-0.0238095238095238,0.0128117939803281,2.9,-23.4,-21.0,-21.5,-27.4,0.9595254745254744,-4000.0,-5000.0,0.949050949050949,-0.0208666823372706,0.0,0.013,0.95,0.97,0.973697601771666,3,164.5,164.504976962247,164.5,166.0,164.5,1.5,167.0,165.0,164.009953924494,163.70999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0365756504812615,-0.021529763037255,0,1,0,0
Winthrop Eagles vs. Gardner-Webb Bulldogs,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,Gardner-Webb Bulldogs,3,22.5,22.45,22.5,0.5,20.0,-0.0238095238095238,-0.0512733324418667,2.9,23.4,21.0,21.5,27.4,0.0404745254745254,1500.0,1800.0,0.0509490509490509,-0.0121570534728429,0.0,0.013,0.05,0.03,0.0263023982283344,3,164.5,164.504976962247,164.5,166.0,164.5,1.5,167.0,165.0,164.009953924494,163.70999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0365756504812615,-0.021529763037255,0,1,0,0
Utah Utes vs. Arizona Wildcats,Jan 03 04:00PM ET,2026-01-02 18:43:53 UTC,Arizona Wildcats,3,-18.5,-16.15,-17.5,0.4679574367889025,-18.5,-0.0558520870206213,-0.0558520870206213,3.4,-15.3,-17.0,-14.8,-22.3,0.9202572905904688,-3000.0,-2642.0,0.9305186143765198,-0.043270560868417,-0.0449868542894842,0.021,0.9,0.94,0.909995966804418,3,160.0,161.034558962672,160.5,162.5,160.0,1.3,163.0,161.0,161.069117925344,159.79000000000002,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Texas A&M Aggies vs. LSU Tigers,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Texas A&M Aggies,3,-6.0,-2.8,-4.5,0.452000757288194,-1.25,-0.0718087665213298,-0.0089063904799786,1.1,-2.8,-1.0,-3.6,-2.8,0.6428849760366744,-191.0,-265.0,0.6957699520733487,-0.0831424212235996,0.0,0.05,0.59,0.53,0.628984065613744,2,168.0,166.7407801498715,167.5,166.5,168.0,2.5,171.0,167.0,166.481560299743,165.2,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0241592090653679,-0.0183549928770911,1,1,0,0
Utah Utes vs. Arizona Wildcats,Jan 03 04:00PM ET,2026-01-02 18:43:53 UTC,Utah Utes,3,18.5,16.15,17.5,0.5320425632110974,18.5,0.0082330394015736,0.0082330394015736,3.4,15.3,17.0,14.8,22.3,0.0797427094095312,1400.0,1290.0,0.0694813856234801,0.0077965396372744,0.0105782521389467,0.021,0.0999999999999999,0.06,0.0900040331955822,3,160.0,161.034558962672,160.5,162.5,160.0,1.3,163.0,161.0,161.069117925344,159.79000000000002,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Furman Paladins vs. Western Carolina Catamounts,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Furman Paladins,3,-9.0,-13.0,-10.5,0.547999242711806,-9.5,0.0241897189022821,0.0287684734810367,1.6,-14.2,-11.0,-11.8,-14.2,0.8250889122939697,-425.0,-450.0,0.7864077669902914,0.0069070941121516,0.0,0.026,0.88,0.83,0.863770057597648,2,156.5,153.4575730872005,155.5,155.5,156.5,2.3,154.0,153.0,153.915146174401,149.23,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0253593358626771,-0.017154866079782,1,1,0,1
