Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Morgan St Bears vs. Niagara Purple Eagles,Dec 13 04:00PM ET,Niagara Purple Eagles,2,1.5,2.05,1.5,0.5,1.5,-0.0121951219512195,-0.0406611484285745,1.0,1.8,1.0,2.3,3.4,0.4451330890153341,105.0,0.4602661780306683,-0.0368645881042942,-0.0441398052621569,0.034,0.43,0.48,0.415743393700521,1.0,140.5,140.825,140.5,142.5,140.5,2.2,137.0,141.0,142.025507901418,140.65,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0323605951179876,-0.01525845250106,0,0,0,0
Akron Zips vs. Murray St Racers,Dec 13 04:00PM ET,Akron Zips,3,-4.5,-6.5,-5.5,0.5320425632110974,-6.5,0.0082330394015736,-0.0283018867924528,0.2,-6.7,,-6.5,-6.4,0.6794402994733117,-315.0,0.6489208633093525,0.0073091519323282,0.0,0.014,0.7,,0.719919471274542,2.0,168.0,173.09,170.0,174.0,168.0,3.8,177.0,,169.454913588845,173.09,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,-0.0270099551832592,-0.0315887097620138,0,0,0,0
Syracuse Orange vs. Hofstra Pride,Dec 13 04:00PM ET,Hofstra Pride,2,11.0,9.0,10.0,0.5336731946043589,11.0,0.009863670794835,0.0266252922230992,2.5,11.9,9.0,9.0,5.9,0.1806837133664783,513.0,0.1622718052738336,0.0111921879427495,0.008184061289585,0.041,0.14,0.22,0.199095621459123,3.0,139.5,140.76588134510348,140.0,141.0,139.5,1.9,142.0,141.0,140.531762690207,137.53,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0388540738123165,-0.02380818636831,0,0,0,0
Auburn Tigers vs. Chattanooga Mocs,Dec 13 04:30PM ET,Chattanooga Mocs,3,20.5,18.75,20.0,0.5160342270972185,19.5,-0.0122676596952343,-0.0398437509067422,2.8,17.1,17.0,22.7,20.4,0.0584327323162274,1600.0,0.0568654646324549,-0.0003907970955372,-0.0083508329472564,0.027,0.0699999999999999,0.06,0.0182943917450725,3.0,151.5,150.5,151.0,152.5,151.5,1.2,150.0,151.0,152.340809532363,149.55,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0424066646522358,-0.0046721782292162,0,0,0,0
Auburn Tigers vs. Chattanooga Mocs,Dec 13 04:30PM ET,Auburn Tigers,3,-20.5,-18.75,-20.0,0.4839657729027816,-19.5,-0.0329424396576048,-0.0077752967123053,2.8,-17.1,-17.0,-22.7,-20.4,0.9415672676837724,-4500.0,0.9431345353675452,-0.0340424884137884,-0.0287335660297255,0.027,0.93,0.94,0.981705608254927,3.0,151.5,150.5,151.0,152.5,151.5,1.2,150.0,151.0,152.340809532363,149.55,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0424066646522358,-0.0046721782292162,0,0,0,0
Villanova Wildcats vs. Pittsburgh Panthers,Dec 13 04:30PM ET,Villanova Wildcats,1,-10.0,-10.85,-10.5,0.5173678180739623,-10.5,-0.0064417057355615,-0.0238095238095238,0.8,-9.3,-11.0,-10.7,-11.0,0.8282007343941248,-690.0,0.8164014687882496,-0.023651117457727,-0.0358949653184331,0.011,0.83,0.84,0.852315184661913,2.0,136.5,139.35,137.5,135.5,136.5,2.8,134.0,139.0,140.051266943597,139.7,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0012513893202928,-0.0463676582987548,0,1,0,0
Villanova Wildcats vs. Pittsburgh Panthers,Dec 13 04:30PM ET,Pittsburgh Panthers,1,10.0,10.85,10.5,0.4826321819260377,10.5,-0.0411773418834861,-0.0238095238095238,0.8,9.3,11.0,10.7,11.0,0.1717992656058751,480.0,0.1835985312117503,-0.0197716156201784,-0.0099365493040023,0.011,0.17,0.16,0.147684815338087,2.0,136.5,139.35,137.5,135.5,136.5,2.8,134.0,139.0,140.051266943597,139.7,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0012513893202928,-0.0463676582987548,0,1,0,0
California Golden Bears vs. Northwestern St Demons,Dec 13 05:00PM ET,California Golden Bears,2,-20.5,-20.15,-20.5,0.5,-19.75,-0.0215311004784688,-0.0180320963111818,1.6,-21.3,-19.0,-18.8,-22.0,0.9481647940074908,-4236.0,0.9363295880149812,-0.0322273628552544,-0.0271092278647939,0.007,0.95,0.96,0.962445523713677,3.0,145.25,148.0238436182815,146.5,144.75,145.25,2.0,147.0,149.0,147.047687236563,151.3,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.0218861475279172,-0.0406330971018192,0,1,1,0
California Golden Bears vs. Northwestern St Demons,Dec 13 05:00PM ET,Northwestern St Demons,2,20.5,20.15,20.5,0.5,19.75,-0.0238095238095238,-0.0314147314151672,1.6,21.3,19.0,18.8,22.0,0.0518352059925093,1548.0,0.0636704119850187,-0.0148314606741573,-0.0104878496724775,0.007,0.05,0.04,0.0375544762863231,3.0,145.25,148.0238436182815,146.5,144.75,145.25,2.0,147.0,149.0,147.047687236563,151.3,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.0218861475279172,-0.0406330971018192,0,1,1,0
Utah State Aggies vs. Illinois St Redbirds,Dec 13 05:00PM ET,Utah State Aggies,3,-8.5,-6.15,-7.5,0.4679574367889025,-9.0,-0.0558520870206213,-0.0718087665213298,2.8,-2.7,-9.0,-7.6,-4.7,0.7659612521567014,-500.0,0.7697933647618628,-0.0340387478432986,-0.0943524078352189,0.11,0.6,0.81,0.76212913955154,2.0,148.0,147.0,147.5,149.25,148.0,1.1,147.0,147.0,147.60971412378,145.07,0.4844431069004852,0.5000014788054651,-0.0382299241257677,-0.0238080450040587,-0.0393664169090386,-0.0238080450040587,0,0,0,1
Utah State Aggies vs. Illinois St Redbirds,Dec 13 05:00PM ET,Illinois St Redbirds,3,8.5,6.15,7.5,0.5320425632110974,9.0,0.0082330394015736,0.0287684734810367,2.8,2.7,9.0,7.6,4.7,0.2340387478432986,375.0,0.2302066352381371,-0.0052011788966281,0.0504927587124121,0.11,0.4,0.19,0.23787086044846,2.0,148.0,147.0,147.5,149.25,148.0,1.1,147.0,147.0,147.60971412378,145.07,0.4844431069004852,0.5000014788054651,-0.0382299241257677,-0.0238080450040587,-0.0393664169090386,-0.0238080450040587,0,0,0,1
Ohio Bobcats vs. St. Bonaventure Bonnies,Dec 13 05:00PM ET,St. Bonaventure Bonnies,3,-6.0,-6.85,-6.5,0.5160342270972185,-6.0,-0.0077752967123053,-0.0145631067961164,1.3,-5.4,-7.0,-6.7,-8.5,0.7084004474272931,-245.0,0.6868008948545862,-0.0058852668584212,-0.0142459849506311,0.025,0.69,0.73,0.735945150553633,2.0,150.5,151.0,150.5,152.0,150.5,1.8,151.0,151.0,150.311069641214,154.26999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0393664169090386,-0.0238080450040587,0,1,0,0
Ohio Bobcats vs. St. Bonaventure Bonnies,Dec 13 05:00PM ET,Ohio Bobcats,3,6.0,6.85,6.5,0.4839657729027816,6.0,-0.0398437509067422,-0.0238095238095238,1.3,5.4,7.0,6.7,8.5,0.2915995525727069,198.0,0.3131991051454138,-0.0341333464500943,-0.0314694123842584,0.025,0.31,0.27,0.264054849446367,2.0,150.5,151.0,150.5,152.0,150.5,1.8,151.0,151.0,150.311069641214,154.26999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0393664169090386,-0.0238080450040587,0,1,0,0
Oregon St Beavers vs. Montana St Bobcats,Dec 13 05:00PM ET,Montana St Bobcats,2,3.5,3.25,3.5,0.5,3.0,-0.0238095238095238,-0.0192307692307692,3.0,4.9,3.0,3.5,-1.9,0.3785383799513294,135.0,0.3907637655417407,-0.029624885354793,-0.0558697890421564,0.055,0.3,0.41,0.366312994360918,2.0,140.5,138.6880515561075,140.0,141.0,140.5,1.9,135.0,139.0,138.906103112215,138.47000000000003,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0471382105206944,-0.016027381932595,0,0,0,1
Oregon St Beavers vs. Montana St Bobcats,Dec 13 05:00PM ET,Oregon St Beavers,2,-3.5,-3.25,-3.5,0.5,-3.0,-0.0238095238095238,-0.0238095238095238,3.0,-4.9,-3.0,-3.5,1.9,0.6214616200486707,-166.0,0.6092362344582594,-0.0149020163149656,0.006276373080454,0.055,0.7,0.59,0.633687005639082,2.0,140.5,138.6880515561075,140.0,141.0,140.5,1.9,135.0,139.0,138.906103112215,138.47000000000003,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0471382105206944,-0.016027381932595,0,0,0,1
NC State Wolfpack vs. Kansas Jayhawks,Dec 13 05:30PM ET,NC State Wolfpack,3,-2.5,-0.6,-1.5,0.4679574367889025,-1.5,-0.0558520870206213,-0.0305973338933349,1.3,-0.2,-1.0,-3.0,-0.1,0.5599159663865546,-118.0,0.5798319327731092,-0.0400840336134453,-0.0028110887551143,0.051,0.51,0.54,0.608755490374331,1.0,148.5,151.0,149.5,150.5,148.5,1.4,151.0,151.0,149.956832163396,153.36,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0238095238095238,-0.0238095238095238,0,0,1,0
NC State Wolfpack vs. Kansas Jayhawks,Dec 13 05:30PM ET,Kansas Jayhawks,3,2.5,0.6,1.5,0.5320425632110974,1.5,0.0082330394015736,-0.0241956579602528,1.3,0.2,1.0,3.0,0.1,0.4400840336134454,-102.0,0.4201680672268907,0.0053014249177932,-0.0434238099641153,0.051,0.49,0.46,0.391244509625669,1.0,148.5,151.0,149.5,150.5,148.5,1.4,151.0,151.0,149.956832163396,153.36,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0238095238095238,-0.0238095238095238,0,0,1,0
Northern Iowa Panthers vs. Oakland Golden Grizzlies,Dec 13 06:00PM ET,Oakland Golden Grizzlies,3,8.5,9.75,9.0,0.4839657729027816,8.0,-0.0398437509067422,-0.0512733324418667,1.7,10.8,7.0,9.1,10.4,0.2111610365391868,315.0,0.2306273062730627,-0.0286471169380313,-0.0374198223494045,0.041,0.17,0.25,0.191694766805311,2.0,148.5,146.4408414426945,147.5,148.5,148.5,1.2,145.0,147.0,145.881682885389,147.78,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0393649381035735,-0.0082541095154741,0,0,0,1
Northern Iowa Panthers vs. Oakland Golden Grizzlies,Dec 13 06:00PM ET,Northern Iowa Panthers,3,-8.5,-9.75,-9.0,0.5160342270972185,-8.0,-0.0077752967123053,0.0082330394015736,1.7,-10.8,-7.0,-9.1,-10.4,0.7888389634608132,-410.0,0.7693726937269373,-0.0111610365391868,-0.0074251700565635,0.041,0.83,0.75,0.808305233194689,2.0,148.5,146.4408414426945,147.5,148.5,148.5,1.2,145.0,147.0,145.881682885389,147.78,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0393649381035735,-0.0082541095154741,0,0,0,1
San Diego Toreros vs. Northern Arizona Lumberjacks,Dec 13 06:00PM ET,Northern Arizona Lumberjacks,3,4.5,4.05,4.5,0.5,3.5,-0.0238095238095238,-0.0375653275756872,0.7,4.8,3.0,3.9,4.2,0.3515853180226647,150.0,0.3435114503816793,-0.0055575391201924,-0.0391737088754508,0.05,0.3199999999999999,0.42,0.35965918566365,2.0,149.5,148.9232318638375,149.5,151.0,149.5,2.1,149.0,149.0,148.846463727675,144.73,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0471382105206944,-0.016027381932595,0,0,0,1
San Diego Toreros vs. Northern Arizona Lumberjacks,Dec 13 06:00PM ET,San Diego Toreros,3,-4.5,-4.05,-4.5,0.5,-3.5,-0.0238095238095238,-0.0077752967123053,0.7,-4.8,-3.0,-3.9,-4.2,0.6484146819773353,-180.0,0.6564885496183206,-0.0341250005623472,-0.0036834339816921,0.05,0.68,0.58,0.64034081433635,2.0,149.5,148.9232318638375,149.5,151.0,149.5,2.1,149.0,149.0,148.846463727675,144.73,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0471382105206944,-0.016027381932595,0,0,0,1
Richmond Spiders vs. Southern Illinois Salukis,Dec 13 06:00PM ET,Southern Illinois Salukis,3,4.5,5.7,5.0,0.4839657729027816,5.0,-0.0375653275756872,-0.0282293490484379,0.8,6.9,5.0,5.9,5.5,0.3247225651166565,190.0,0.3571428571428571,-0.0456478052537138,-0.0413533827201437,0.04,0.26,0.34,0.292302273090456,2.0,156.25,153.0,155.0,153.0,156.25,0.8,153.0,153.0,151.471350465415,153.17000000000002,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.0182842088339716,-0.0349659471818044,-0.0258514751091165,1,1,0,1
Loyola (MD) Greyhounds vs. Mt. St. Mary's Mountaineers,Dec 13 06:00PM ET,Mt. St. Mary's Mountaineers,3,-1.5,-0.8,-1.0,0.4839657729027816,-1.5,-0.0398437509067422,-0.0535736636895663,2.3,-0.8,-1.0,3.0,,0.5279918509895227,-122.0,0.5459837019790454,-0.0446577216600498,-0.0571745505227089,0.076,0.53,0.51,0.389748464122916,1.0,150.75,147.560501040581,149.5,149.5,150.75,1.0,147.0,149.0,147.560501040581,,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0044270045899604,-0.0409077382447489,-0.0021325547955441,0,1,0,0
Washington Huskies vs. Southern Utah Thunderbirds,Dec 13 06:00PM ET,Washington Huskies,3,-26.5,-25.65,-26.0,0.4839657729027816,-26.75,-0.0282293490484379,-0.0398437509067422,1.7,-26.9,-23.0,-26.0,-25.3,0.972553453502378,-20000.0,0.965106907004756,-0.023297854740461,-0.0171786976982107,0.01,0.97,0.98,0.990048537168284,3.0,154.0,150.689632100454,152.5,149.5,154.0,3.7,153.0,149.0,152.379264200908,144.98,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.0012513893202928,-0.0463676582987548,0,1,0,1
Washington Huskies vs. Southern Utah Thunderbirds,Dec 13 06:00PM ET,Southern Utah Thunderbirds,3,26.5,25.65,26.0,0.5160342270972185,26.75,-0.0122676596952343,-0.0077752967123053,1.7,26.9,23.0,26.0,25.3,0.027446546497622,3939.0,0.0348930929952441,-0.0085580992631212,-0.0026046320299601,0.01,0.03,0.02,0.0099514628317164,3.0,154.0,150.689632100454,152.5,149.5,154.0,3.7,153.0,149.0,152.379264200908,144.98,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.0012513893202928,-0.0463676582987548,0,1,0,1
Richmond Spiders vs. Southern Illinois Salukis,Dec 13 06:00PM ET,Richmond Spiders,3,-4.5,-5.7,-5.0,0.5160342270972185,-5.0,-0.0077752967123053,-0.018849493833014,0.8,-6.9,-5.0,-5.9,-5.5,0.6752774348833435,-237.0,0.6428571428571429,0.0086107682166768,-0.0071616486140575,0.04,0.74,0.66,0.707697726909544,2.0,156.25,153.0,155.0,153.0,156.25,0.8,153.0,153.0,151.471350465415,153.17000000000002,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.0182842088339716,-0.0349659471818044,-0.0258514751091165,1,1,0,1
Loyola (MD) Greyhounds vs. Mt. St. Mary's Mountaineers,Dec 13 06:00PM ET,Loyola (MD) Greyhounds,3,1.5,0.8,1.0,0.5160342270972185,1.5,-0.0077752967123053,0.0082330394015736,2.3,0.8,1.0,-3.0,,0.4720081490104773,102.0,0.4540162980209546,-0.0041823271799988,0.0125754960226642,0.076,0.47,0.49,0.610251535877084,1.0,150.75,147.560501040581,149.5,149.5,150.75,1.0,147.0,149.0,147.560501040581,,0.4658290826658605,0.5171040958885084,-0.0579804411436633,-0.0044270045899604,-0.0409077382447489,-0.0021325547955441,0,1,0,0
Vanderbilt Commodores vs. Central Arkansas Bears,Dec 13 06:30PM ET,Central Arkansas Bears,3,36.0,33.75,35.0,0.5320425632110974,34.5,-0.0006677171627342,-0.0238095238095238,2.2,33.7,30.0,35.0,33.8,,3300.0,0.0,0.0,0.0,0.005,0.01,0.004,0.0009791559209353,3.0,157.5,156.762202988814,157.0,157.5,157.5,2.5,158.0,156.0,157.524405977628,152.47,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Vanderbilt Commodores vs. Central Arkansas Bears,Dec 13 06:30PM ET,Vanderbilt Commodores,3,-36.0,-33.75,-35.0,0.4679574367889025,-34.5,-0.044237685162317,-0.0238095238095238,2.2,-33.7,-30.0,-35.0,-33.8,,-10000.0,0.0,0.0,0.0,0.005,0.99,0.996,0.999020844079065,3.0,157.5,156.762202988814,157.0,157.5,157.5,2.5,158.0,156.0,157.524405977628,152.47,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,1,1,0,0
South Carolina Gamecocks vs. The Citadel Bulldogs,Dec 13 07:00PM ET,South Carolina Gamecocks,2,-23.5,-25.2,-24.0,0.5168516246190507,-24.0,-0.0069578991904731,-0.0069578991904731,3.0,-26.4,-24.0,-23.8,-30.3,0.9730969215279424,-10000.0,0.9579341940857976,-0.0170020883730477,-0.0149615013455861,0.005,0.98,0.99,0.988259648970087,3.0,140.5,142.878132046139,141.5,140.5,140.5,0.9,142.0,144.0,142.536264092278,143.22,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0365743130400477,-0.0087663112479449,-0.0388527363711027,1,1,1,0
South Carolina Gamecocks vs. The Citadel Bulldogs,Dec 13 07:00PM ET,The Citadel Bulldogs,2,23.5,25.2,24.0,0.4831483753809493,24.0,-0.0406611484285745,-0.0406611484285745,3.0,26.4,24.0,23.8,30.3,0.0269030784720575,2500.0,0.0420658059142024,-0.0165751823975077,-0.0135990470169425,0.005,0.02,0.01,0.0117403510299126,3.0,140.5,142.878132046139,141.5,140.5,140.5,0.9,142.0,144.0,142.536264092278,143.22,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0365743130400477,-0.0087663112479449,-0.0388527363711027,1,1,1,0
Dayton Flyers vs. North Florida Ospreys,Dec 13 07:00PM ET,North Florida Ospreys,3,30.5,24.55,28.0,0.5796559401666019,29.5,0.0558464163570781,0.0400692258560322,1.8,26.9,24.0,25.1,22.7,,,0.0,0.0,0.0,0.011,0.03,0.01,0.0128104458348438,3.0,159.5,157.5905898295645,158.5,160.75,159.5,1.0,157.0,158.0,157.181179659129,159.13,0.4849567874384211,0.5150432125615789,-0.0319514251219653,-0.0154732193633037,-0.0538785736060932,-0.0064838812965763,1,1,0,1
Dayton Flyers vs. North Florida Ospreys,Dec 13 07:00PM ET,Dayton Flyers,3,-30.5,-24.55,-28.0,0.420344059833398,-29.5,-0.1034654639761258,-0.0876882734750799,1.8,-26.9,-24.0,-25.1,-22.7,,,0.0,0.0,0.0,0.011,0.97,0.99,0.987189554165156,3.0,159.5,157.5905898295645,158.5,160.75,159.5,1.0,157.0,158.0,157.181179659129,159.13,0.4849567874384211,0.5150432125615789,-0.0319514251219653,-0.0154732193633037,-0.0538785736060932,-0.0064838812965763,1,1,0,1
West Georgia Wolves vs. Georgia Southern Eagles,Dec 13 07:00PM ET,Georgia Southern Eagles,3,-3.5,-0.75,-2.5,0.4679574367889025,-5.0,-0.0558520870206213,-0.0876882734750799,1.2,-2.0,-1.0,-0.5,0.9,0.5841792376599445,-205.0,0.5983584753198891,-0.0391715922450064,-0.0657703128702593,0.029,0.57,0.57,0.519750507413907,2.0,155.5,154.5,155.0,155.5,155.5,1.9,154.0,155.0,156.150356337963,151.57,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,1,0,0
Arizona St Sun Devils vs. Santa Clara Broncos,Dec 13 07:00PM ET,Arizona St Sun Devils,3,1.5,2.0,1.5,0.5,2.5,-0.0238095238095238,-0.0238095238095238,3.8,3.0,1.0,0.8,9.0,0.4692600282450747,117.0,0.4675324675324675,-0.0185448498037057,-0.0237634786032833,0.053,0.39,0.49,0.470987588957682,1.0,155.5,154.505,155.0,157.0,155.5,1.8,155.0,157.0,152.867362044294,154.01,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.049450955896179,-0.0152545270257288,0,0,0,0
Arizona St Sun Devils vs. Santa Clara Broncos,Dec 13 07:00PM ET,Santa Clara Broncos,3,-1.5,-2.0,-1.5,0.5,-2.5,-0.0238095238095238,-0.0238095238095238,3.8,-3.0,-1.0,-0.8,-9.0,0.5307399717549253,-141.0,0.5324675324675325,-0.0248155838006303,-0.0211224846230604,0.053,0.61,0.51,0.529012411042318,1.0,155.5,154.505,155.0,157.0,155.5,1.8,155.0,157.0,152.867362044294,154.01,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.049450955896179,-0.0152545270257288,0,0,0,0
West Georgia Wolves vs. Georgia Southern Eagles,Dec 13 07:00PM ET,West Georgia Wolves,3,3.5,0.75,2.5,0.5320425632110974,5.0,0.0082330394015736,0.0446479804347867,1.2,2.0,1.0,0.5,-0.9,0.4158207623400555,167.0,0.401641524680111,-0.0025966046067231,0.0198628716493668,0.029,0.43,0.43,0.480249492586093,2.0,155.5,154.5,155.0,155.5,155.5,1.9,154.0,155.0,156.150356337963,151.57,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,1,0,0
Kentucky Wildcats vs. Indiana Hoosiers,Dec 13 07:30PM ET,Indiana Hoosiers,3,3.5,2.35,3.0,0.5160342270972185,3.25,-0.0077752967123053,0.0014711203011019,1.9,1.7,4.0,3.0,-0.3,0.3990862318014434,148.0,0.4045957131385508,-0.0210818354254473,-0.006454079082222,0.04,0.4399999999999999,0.36,0.393576750464336,2.0,159.5,152.0,156.5,151.75,159.5,3.9,152.0,152.0,157.195070378856,147.62,0.4534282120111779,0.5465717879888221,-0.0703813117983459,0.0160553560639394,-0.0371909506583723,-0.0258514751091165,0,0,0,1
Kentucky Wildcats vs. Indiana Hoosiers,Dec 13 07:30PM ET,Kentucky Wildcats,3,-3.5,-2.35,-3.0,0.4839657729027816,-3.25,-0.0398437509067422,-0.0509179480274509,1.9,-1.7,-4.0,-3.0,0.3,0.6009137681985566,-181.0,0.5954042868614492,-0.0174068424884664,-0.0412622709075081,0.04,0.56,0.64,0.606423249535664,2.0,159.5,152.0,156.5,151.75,159.5,3.9,152.0,152.0,157.195070378856,147.62,0.4534282120111779,0.5465717879888221,-0.0703813117983459,0.0160553560639394,-0.0371909506583723,-0.0258514751091165,0,0,0,1
Grand Canyon Antelopes vs. Coastal Carolina Chanticleers,Dec 13 08:00PM ET,Coastal Carolina Chanticleers,2,17.5,12.75,15.5,0.5671069149700017,16.0,0.0432973911604778,0.0266252922230992,2.0,13.5,12.0,14.6,9.9,0.100192926045016,850.0,0.0803858520900321,0.0165808859112368,0.0051212081328634,0.02,0.12,0.13,0.0910660377691928,3.0,141.0,140.0,140.5,140.75,141.0,3.3,140.0,140.0,142.345333384575,134.62,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0388540738123165,-0.02380818636831,1,1,0,0
Maryland Terrapins vs. Michigan Wolverines,Dec 13 08:00PM ET,Michigan Wolverines,3,-18.5,-20.55,-19.5,0.5320425632110974,-16.5,0.0082330394015736,0.0493156428694395,6.2,-19.2,-18.0,-21.9,-31.6,0.9361940298507464,-2500.0,0.9223880597014926,-0.0253444316877152,-0.0248260022563424,0.013,0.95,0.95,0.972875047758275,3.0,159.5,153.12,157.0,149.5,159.5,3.9,155.0,150.0,158.64016606128,151.24,0.4624387191675257,0.5375612808324742,-0.0613708046419981,0.0137517570229503,0.0062555193667319,-0.0538745669857796,0,1,0,1
Ohio State Buckeyes vs. West Virginia Mountaineers,Dec 13 08:00PM ET,Ohio State Buckeyes,2,-3.0,-5.0,-4.0,0.5336731946043589,-4.5,0.009863670794835,-0.0286029208354947,1.6,-2.9,-4.0,-6.0,-6.2,0.6258849557522124,-245.0,0.6017699115044248,-0.0037446738774172,-0.0390676282875641,0.049,0.62,0.65,0.71507193385663,2.0,144.0,140.5,142.5,139.5,144.0,2.9,139.0,142.0,144.855689016945,138.8,0.4689083823942211,0.5155598439676844,-0.0571579683166793,-0.0082496798418394,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Ohio State Buckeyes vs. West Virginia Mountaineers,Dec 13 08:00PM ET,West Virginia Mountaineers,2,3.0,5.0,4.0,0.4663268053956411,4.5,-0.0540568876499224,-0.0218021196685556,1.6,2.9,4.0,6.0,6.2,0.3741150442477876,198.0,0.3982300884955753,-0.0425516224188791,-0.0066477690473254,0.049,0.38,0.35,0.28492806614337,2.0,144.0,140.5,142.5,139.5,144.0,2.9,139.0,142.0,144.855689016945,138.8,0.4689083823942211,0.5155598439676844,-0.0571579683166793,-0.0082496798418394,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Saint Louis Billikens vs. San Francisco Dons,Dec 13 08:00PM ET,San Francisco Dons,3,11.5,10.45,11.0,0.5160342270972185,10.5,-0.0077752967123053,-0.0077752967123053,3.9,7.7,11.0,9.9,16.8,0.1665229808983801,467.0,0.1522662889518413,0.0077928221682214,0.0110235834559519,0.032,0.2299999999999999,0.17,0.180779672844919,3.0,155.0,150.225,153.0,149.5,155.0,1.7,150.0,149.0,152.959383264954,150.45,0.4624333836521225,0.5225634700046342,-0.0613761401574013,-0.0012460538048896,-0.0162865800875205,-0.0313324675315271,0,1,0,1
Maryland Terrapins vs. Michigan Wolverines,Dec 13 08:00PM ET,Maryland Terrapins,3,18.5,20.55,19.5,0.4679574367889025,16.5,-0.0558520870206213,-0.0987624705957886,6.2,19.2,18.0,21.9,31.6,0.0638059701492537,1060.0,0.0776119402985074,-0.0171001787180601,-0.0229193558338433,0.013,0.05,0.05,0.0271249522417245,3.0,159.5,153.12,157.0,149.5,159.5,3.9,155.0,150.0,158.64016606128,151.24,0.4624387191675257,0.5375612808324742,-0.0613708046419981,0.0137517570229503,0.0062555193667319,-0.0538745669857796,0,1,0,1
Seton Hall Pirates vs. Rutgers Scarlet Knights,Dec 13 08:00PM ET,Seton Hall Pirates,1,-11.5,-11.2,-11.5,0.5,-9.5,-0.0238095238095238,0.0108932112821685,1.9,-11.6,-10.0,-10.8,-14.3,0.8514523815741453,-580.0,0.8524590163934427,-0.0374365073147435,-0.0150391258345444,0.015,0.87,0.84,0.850445746754848,3.0,132.5,133.345,133.0,132.5,132.5,2.4,132.0,132.0,136.923354620615,134.69,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0082541095154741,-0.0393649381035735,0,0,0,0
