game,team,game_time,game_date,snapshot_time,data_source,opening_spread,opening_moneyline,opening_total,opening_odds_time,opening_spread_edge,opening_moneyline_edge,opening_over_edge,opening_under_edge,closing_spread,closing_moneyline,closing_total,closing_spread_edge,closing_moneyline_edge,closing_over_edge,closing_under_edge,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,model_spread,model_total,predicted_outcome,spread_cover_probability,moneyline_win_probability,devigged_probability,over_cover_probability,under_cover_probability,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
DePaul Blue Demons vs. Georgetown Hoyas,Georgetown Hoyas,Jan 06 08:02PM ET,2026-01-06,2026-01-06 20:54:20,game_snapshot,2.0,131.0,145.5,2026-01-05 19:36:54 UTC,-0.0410623571659353,0.0,-0.012980029170005,-0.0300821717869325,-1.5,-145.0,142.5,-0.1019906359002342,-0.1075386189410743,0.0058631490884033,-0.0754494395505809,3.0,,1.9,4.3,0.4,,0.428912208234143,147.0,,147.844122047652,144.85,3.0,147.0,0.5,0.4328930850299983,0.4842981157528032,0.554140127388535,0.5341650358808562,0.4658349641191438,0,0,0,0
DePaul Blue Demons vs. Georgetown Hoyas,DePaul Blue Demons,Jan 06 08:02PM ET,2026-01-06,2026-01-06 20:54:20,game_snapshot,-2.0,-160.0,145.5,2026-01-05 19:36:54 UTC,0.0031567626794762,0.0,-0.012980029170005,-0.0300821717869325,1.5,110.0,142.5,0.0279364080575592,0.0395114080567204,0.0058631490884033,-0.0754494395505809,-3.0,,-1.9,-4.3,0.6,,0.571087791765857,147.0,,147.844122047652,144.85,-3.0,147.0,-0.5,0.5671069149700017,0.5157018842471967,0.4458598726114649,0.5341650358808562,0.4658349641191438,0,0,0,0
Northern Illinois Huskies vs. Toledo Rockets,Northern Illinois Huskies,Jan 06 08:03PM ET,2026-01-06,2026-01-06 20:54:20,game_snapshot,6.5,255.0,157.0,2026-01-05 19:36:54 UTC,0.0128117939803281,0.0,-0.0293102864309588,-0.0293102864309588,14.0,1300.0,146.5,0.0498516162272439,0.1032408576657628,0.0346765412802319,-0.1076167067115348,7.0,,6.2,3.9,0.28,,0.282583041821124,159.0,,158.283773330125,155.75,6.2,158.283773330125,11.0,0.5953061616817894,0.1746694290943342,0.0680473372781064,0.5673868216540636,0.4326131783459364,0,0,0,0
Northern Illinois Huskies vs. Toledo Rockets,Toledo Rockets,Jan 06 08:03PM ET,2026-01-06,2026-01-06 20:54:20,game_snapshot,-6.5,-320.0,157.0,2026-01-05 19:36:54 UTC,-0.0512733324418667,0.0,-0.0293102864309588,-0.0293102864309588,-14.0,-4500.0,146.5,-0.1224929229111038,-0.1529302986595516,0.0346765412802319,-0.1076167067115348,-7.0,,-6.2,-3.9,0.72,,0.717416958178876,159.0,,158.283773330125,155.75,-6.2,158.283773330125,-11.0,0.4046938383182106,0.8253305709056658,0.9319526627218936,0.5673868216540636,0.4326131783459364,0,0,0,0
SIU-Edwardsville Cougars vs. Lindenwood Lions,Lindenwood Lions,Jan 06 08:34PM ET,2026-01-06,2026-01-06 20:54:20,game_snapshot,1.0,-130.0,143.0,2026-01-05 19:36:54 UTC,-0.0023791446117186,0.0,-0.0215291363876175,-0.0386312790045451,3.5,150.0,143.5,-0.0012105263258735,0.0107380518719059,-0.0402298850574712,-0.0283018867924528,1.0,,2.1,-1.4,0.47,,0.422952207487624,143.0,,145.021013259227,142.07,1.0,143.0,2.5,0.5336731946043589,0.410738051871906,0.375,0.5,0.5,0,0,0,0
SIU-Edwardsville Cougars vs. Lindenwood Lions,SIU-Edwardsville Cougars,Jan 06 08:34PM ET,2026-01-06,2026-01-06 20:54:20,game_snapshot,-1.0,108.0,143.0,2026-01-05 19:36:54 UTC,-0.0360823938498199,0.0,-0.0215291363876175,-0.0386312790045451,-3.5,-200.0,143.5,-0.0685569155345914,-0.0774047185385725,-0.0402298850574712,-0.0283018867924528,-1.0,,-2.1,1.4,0.53,,0.577047792512376,143.0,,145.021013259227,142.07,-1.0,143.0,-2.5,0.4663268053956411,0.5892619481280941,0.625,0.5,0.5,0,0,0,0
Wisconsin Badgers vs. UCLA Bruins,UCLA Bruins,Jan 06 09:05PM ET,2026-01-06,2026-01-06 21:40:34,game_snapshot,3.5,130.0,153.5,2026-01-05 19:36:54 UTC,-0.0238095238095238,-0.0190731395773876,-0.0238095238095238,-0.0238095238095238,14.5,1100.0,152.5,0.101028361544417,0.1655111192689792,-0.0327102803738317,-0.0327102803738317,2.0,,3.3,2.8,0.46,,0.376810035473189,154.0,,149.931494349203,153.01,2.8,153.01,10.0,0.6412582466018883,0.2488444526023125,0.0792838874680306,0.5,0.5,0,0,0,0
Air Force Falcons vs. Utah State Aggies,Air Force Falcons,Jan 06 09:05PM ET,2026-01-06,2026-01-06 21:40:34,game_snapshot,21.5,2000.0,139.0,2026-01-05 19:36:54 UTC,-0.0023791446117186,0.0,-0.0440919084236616,-0.0140054833005037,28.5,3300.0,143.5,0.054612238510397,2.7711232465123248e-05,-0.0649487641064883,-0.0048186777539767,21.0,,19.8,22.4,0.03,,0.030060103124998,139.0,,139.230779433689,134.84,21.0,139.0,25.5,0.6000667839649425,0.0294394759383474,0.0288489003141959,0.4699349568237442,0.5300650431762558,0,0,0,0
Wisconsin Badgers vs. UCLA Bruins,Wisconsin Badgers,Jan 06 09:05PM ET,2026-01-06,2026-01-06 21:40:34,game_snapshot,-3.5,-156.0,153.5,2026-01-05 19:36:54 UTC,-0.0215311004784688,-0.0250844691182645,-0.0238095238095238,-0.0238095238095238,-14.5,-3000.0,152.5,-0.1825426502716131,-0.2165863880861835,-0.0327102803738317,-0.0327102803738317,-2.0,,-3.3,-2.8,0.54,,0.623189964526811,154.0,,149.931494349203,153.01,-2.8,153.01,-10.0,0.3587417533981116,0.7511555473976874,0.9207161125319694,0.5,0.5,0,0,0,0
Air Force Falcons vs. Utah State Aggies,Utah State Aggies,Jan 06 09:05PM ET,2026-01-06,2026-01-06 21:40:34,game_snapshot,-21.5,-7000.0,139.0,2026-01-05 19:36:54 UTC,-0.0360823938498199,0.0,-0.0440919084236616,-0.0140054833005037,-28.5,-10000.0,143.5,-0.1238763077744663,-0.0195384858393374,-0.0649487641064883,-0.0048186777539767,-21.0,,-19.8,-22.4,0.97,,0.969939896875002,139.0,,139.230779433689,134.84,-21.0,139.0,-25.5,0.3999332160350575,0.9705605240616526,0.9711510996858042,0.4699349568237442,0.5300650431762558,0,0,0,0
Colorado St Rams vs. New Mexico Lobos,New Mexico Lobos,Jan 06 09:08PM ET,2026-01-06,2026-01-06 21:40:34,game_snapshot,0.0,130.0,145.5,2026-01-05 19:36:54 UTC,-0.0360823938498199,0.0,-0.0183549928770911,-0.0241592090653679,-10.0,-853.0,146.5,-0.1761419675321209,-0.2569408184258768,-0.0490635896222147,-0.0160303378570338,2.0,,1.5,-1.5,0.42,,0.442132270245548,146.0,,145.770902637637,142.78,1.5,145.770902637637,-5.5,0.3587417533981116,0.6381141266290682,0.8451621181353625,0.49222081404751,0.5077791859524899,0,0,0,0
Colorado St Rams vs. New Mexico Lobos,Colorado St Rams,Jan 06 09:08PM ET,2026-01-06,2026-01-06 21:40:34,game_snapshot,0.0,-156.0,145.5,2026-01-05 19:36:54 UTC,-0.0023791446117186,0.0,-0.0183549928770911,-0.0241592090653679,10.0,510.0,146.5,0.1063745256716558,0.1979073787472758,-0.0490635896222147,-0.0160303378570338,-2.0,,-1.5,1.5,0.58,,0.557867729754452,146.0,,145.770902637637,142.78,-1.5,145.770902637637,5.5,0.6412582466018883,0.3618858733709317,0.1548378818646375,0.49222081404751,0.5077791859524899,0,0,0,0
Boston College Eagles vs. NC State Wolfpack,Boston College Eagles,Jan 06 09:10PM ET,2026-01-06,2026-01-06 21:40:34,game_snapshot,12.0,570.0,140.5,2026-01-05 19:36:54 UTC,0.0144424253735896,0.0,-0.0365743130400477,-0.0064878879168899,14.5,1050.0,143.5,0.0322231940397691,0.0558746740075381,-0.0463676582987548,-0.0187262691804938,10.0,,7.9,13.3,0.18,,0.225455564485877,140.0,,141.970538460727,138.07999999999998,10.0,140.0,12.5,0.5671069149700017,0.1428311957466686,0.0829346092503987,0.477441865510769,0.5225581344892309,0,0,0,0
Boston College Eagles vs. NC State Wolfpack,NC State Wolfpack,Jan 06 09:10PM ET,2026-01-06,2026-01-06 21:40:34,game_snapshot,-12.0,-850.0,140.5,2026-01-05 19:36:54 UTC,-0.0529039638351281,0.0,-0.0365743130400477,-0.0064878879168899,-14.5,-2500.0,143.5,-0.1073368000274729,-0.1043696572851301,-0.0463676582987548,-0.0187262691804938,-10.0,,-7.9,-13.3,0.82,,0.774544435514123,140.0,,141.970538460727,138.07999999999998,-10.0,140.0,-12.5,0.4328930850299983,0.8571688042533314,0.9170653907496013,0.477441865510769,0.5225581344892309,0,0,0,0
Kansas Jayhawks vs. TCU Horned Frogs,TCU Horned Frogs,Jan 06 09:12PM ET,2026-01-06,2026-01-06 21:40:34,game_snapshot,7.5,370.0,137.5,2026-01-05 18:25:32 UTC,-0.0585122589012162,0.0,-0.0160303378570337,-0.0315887097620138,2.5,134.0,156.5,-0.1123662205404337,-0.123280517692817,-0.1424604624911782,0.0748664611871139,9.0,,7.7,11.2,0.18,,0.230160035319608,137.0,,139.677974029931,139.70999999999998,9.0,139.677974029931,5.0,0.420344059833398,0.3031606534292051,0.4012412891986062,0.3902498178826535,0.6097501821173464,0,0,0,0
Kansas Jayhawks vs. TCU Horned Frogs,Kansas Jayhawks,Jan 06 09:12PM ET,2026-01-06,2026-01-06 21:40:34,game_snapshot,-7.5,-495.0,137.5,2026-01-05 18:25:32 UTC,0.0108932112821685,0.0,-0.0160303378570337,-0.0315887097620138,-2.5,-175.0,156.5,0.0394260551091306,0.0604757102071584,-0.1424604624911782,0.0748664611871139,-9.0,,-7.7,-11.2,0.82,,0.769839964680392,137.0,,139.677974029931,139.70999999999998,-9.0,139.677974029931,-5.0,0.5796559401666019,0.6968393465707948,0.5987587108013936,0.3902498178826535,0.6097501821173464,0,0,0,0
Tennessee Volunteers vs. Texas Longhorns,Texas Longhorns,Jan 06 09:12PM ET,2026-01-06,2026-01-06 21:40:34,game_snapshot,10.5,400.0,152.5,2026-01-05 18:25:32 UTC,-0.0398437509067422,-0.0298088738148298,-0.0162865800875205,-0.0313324675315271,14.0,797.0,154.5,0.0208124814824915,0.0259705627054776,-0.0348837209302325,-0.0238095238095238,10.0,,10.6,12.1,0.18,,0.158693854651079,154.0,,151.172951971316,154.24,10.6,154.0,12.5,0.547999242711806,0.1374256710646108,0.1055044148036821,0.5,0.5,0,0,0,0
Tennessee Volunteers vs. Texas Longhorns,Tennessee Volunteers,Jan 06 09:12PM ET,2026-01-06,2026-01-06 21:40:34,game_snapshot,-10.5,-550.0,152.5,2026-01-05 18:25:32 UTC,-0.0077752967123053,-0.0163449723390164,-0.0162865800875205,-0.0313324675315271,-14.0,-1716.0,154.5,-0.0955105549290006,-0.0823728807177027,-0.0348837209302325,-0.0238095238095238,-10.0,,-10.6,-12.1,0.82,,0.841306145348921,154.0,,151.172951971316,154.24,-10.6,154.0,-12.5,0.452000757288194,0.8625743289353892,0.8944955851963179,0.5,0.5,0,0,0,0
Auburn Tigers vs. Texas A&M Aggies,Texas A&M Aggies,Jan 06 09:13PM ET,2026-01-06,2026-01-06 21:40:34,game_snapshot,6.5,270.0,167.0,2026-01-05 19:36:54 UTC,-0.0352649963279876,0.0,-0.0293102864309588,-0.0293102864309588,4.5,177.0,174.5,-0.06692628414133,-0.0585720664209667,-0.0891728206131122,0.0194053787526471,6.0,,7.6,7.2,0.29,,0.242811066448823,166.0,,168.181839738299,164.18,7.2,166.0,5.5,0.4679574367889025,0.3020517152554465,0.3376978972864816,0.4457109003171203,0.5542890996828796,0,0,0,0
Auburn Tigers vs. Texas A&M Aggies,Auburn Tigers,Jan 06 09:13PM ET,2026-01-06,2026-01-06 21:40:34,game_snapshot,-6.5,-345.0,167.0,2026-01-05 19:36:54 UTC,-0.0031965421335508,0.0,-0.0293102864309588,-0.0293102864309588,-4.5,-242.0,174.5,-0.002841157719135,-0.0093166725204036,-0.0891728206131122,0.0194053787526471,-6.0,,-7.6,-7.2,0.71,,0.757188933551177,166.0,,168.181839738299,164.18,-7.2,166.0,-5.5,0.5320425632110974,0.6979482847445535,0.6623021027135184,0.4457109003171203,0.5542890996828796,0,0,0,0
Houston Cougars vs. Texas Tech Red Raiders,Houston Cougars,Jan 06 09:16PM ET,2026-01-06,2026-01-06 21:40:34,game_snapshot,-6.5,-275.0,140.5,2026-01-05 18:25:32 UTC,-0.0069578991904731,0.0160802997498646,-0.0238095238095238,-0.0238095238095238,-5.5,-276.0,139.5,-0.0348837209302325,-0.0158774642721979,-0.0016230924416875,-0.0659709088623767,-6.0,,-8.3,-4.9,0.71,,0.792797740848267,144.0,,141.857958660313,145.09,-6.0,144.0,-5.5,0.5,0.7185140701193364,0.6856292698145393,0.5310871879321442,0.4689128120678558,0,0,0,0
Houston Cougars vs. Texas Tech Red Raiders,Texas Tech Red Raiders,Jan 06 09:16PM ET,2026-01-06,2026-01-06 21:40:34,game_snapshot,6.5,220.0,140.5,2026-01-05 18:25:32 UTC,-0.0406611484285745,-0.061913633083198,-0.0238095238095238,-0.0238095238095238,5.5,197.0,139.5,-0.0337995337995338,-0.0552429891912096,-0.0016230924416875,-0.0659709088623767,6.0,,8.3,4.9,0.29,,0.207202259151733,144.0,,141.857958660313,145.09,6.0,144.0,5.5,0.5,0.2814859298806635,0.3143707301854607,0.5310871879321442,0.4689128120678558,0,0,0,0
Wyoming Cowboys vs. UNLV Rebels,Wyoming Cowboys,Jan 06 10:12PM ET,2026-01-06,2026-01-06 22:55:40,game_snapshot,-3.5,-195.0,157.5,2026-01-05 19:49:20 UTC,0.0128117939803281,0.0,-0.0293102864309588,-0.0137519145259789,-15.0,-2500.0,154.5,-0.1456890893945452,-0.1520056094401793,-0.0162865800875205,-0.0529774891765487,-6.0,,-6.2,-8.8,0.71,,0.716537205494578,158.0,,156.298102117419,155.88,-6.2,156.298102117419,-11.5,0.3891946315356873,0.8095328520982822,0.9057971014492754,0.5075229437220032,0.4924770562779967,0,0,0,0
Wyoming Cowboys vs. UNLV Rebels,UNLV Rebels,Jan 06 10:12PM ET,2026-01-06,2026-01-06 22:55:40,game_snapshot,3.5,162.0,157.5,2026-01-05 19:49:20 UTC,-0.0512733324418667,0.0,-0.0293102864309588,-0.0137519145259789,15.0,900.0,154.5,0.0737683314272755,0.0904671479017178,-0.0162865800875205,-0.0529774891765487,6.0,,6.2,8.8,0.29,,0.283462794505422,158.0,,156.298102117419,155.88,6.2,156.298102117419,11.5,0.6108053684643127,0.1904671479017178,0.0942028985507246,0.5075229437220032,0.4924770562779967,0,0,0,0
Nevada Wolf Pack vs. San Diego St Aztecs,Nevada Wolf Pack,Jan 06 11:00PM ET,2026-01-06,2026-01-06 23:18:33,game_snapshot,-1.5,-128.0,147.0,2026-01-05 19:49:20 UTC,-0.0031965421335508,0.0,-0.0386312790045451,-0.0215291363876175,0.0,-112.0,141.0,-0.0012105263258735,-0.0018098437031386,,,-2.0,,-1.3,-3.0,0.55,,0.550856116063406,148.0,,143.240615591813,146.36,-2.0,146.36,-1.0,0.5336731946043589,0.5259679340746392,0.5015078101175753,,,0,0,0,0
Nevada Wolf Pack vs. San Diego St Aztecs,San Diego St Aztecs,Jan 06 11:00PM ET,2026-01-06,2026-01-06 23:18:33,game_snapshot,1.5,106.0,147.0,2026-01-05 19:49:20 UTC,-0.0352649963279876,0.0,-0.0386312790045451,-0.0215291363876175,-0.0,-110.0,141.0,-0.0574827184138827,-0.0505721274849943,,,2.0,,1.3,3.0,0.45,,0.449143883936594,148.0,,143.240615591813,146.36,2.0,146.36,1.0,0.4663268053956411,0.4740320659253608,0.4984921898824246,,,0,0,0,0
Chattanooga Mocs vs. Furman Paladins,Furman Paladins,Jan 07 05:05PM ET,2026-01-07,2026-01-07 17:24:10,game_snapshot,-1.5,-126.0,147.0,2026-01-06 19:35:10 UTC,-0.0077752967123053,0.0,-0.049450955896179,-0.0152545270257288,-1.0,-114.0,149.5,-0.0122676596952343,0.0162886756737214,-0.05797455969038,-0.0112895095736892,-2.0,-2.9,-0.9,-2.4,0.6,0.62,0.534417822054728,146.0,143.0,146.142422833356,139.25,-2.2,144.5,-1.5,0.5160342270972185,0.5489887521012791,0.4979775042025581,0.4658349641191438,0.5341650358808562,0,1,0,1
Chattanooga Mocs vs. Furman Paladins,Chattanooga Mocs,Jan 07 05:05PM ET,2026-01-07,2026-01-07 17:24:10,game_snapshot,1.5,105.0,147.0,2026-01-06 19:35:10 UTC,-0.0398437509067422,0.0,-0.049450955896179,-0.0152545270257288,1.0,-116.0,149.5,-0.0541404626630382,-0.0860158660226164,-0.05797455969038,-0.0112895095736892,2.0,2.9,0.9,2.4,0.4,0.38,0.465582177945272,146.0,143.0,146.142422833356,139.25,2.2,144.5,1.5,0.4839657729027816,0.4510112478987209,0.5020224957974418,0.4658349641191438,0.5341650358808562,0,1,0,1
Army Knights vs. Loyola (MD) Greyhounds,Loyola (MD) Greyhounds,Jan 07 06:02PM ET,2026-01-07,2026-01-07 18:23:59,game_snapshot,4.5,176.0,150.5,2026-01-06 23:48:59 UTC,-0.0283018867924528,-0.0188216258104067,-0.0348837209302325,-0.0121951219512195,-1.5,-115.0,156.5,-0.1134554739661358,-0.1104416603534544,-0.0664864302859941,-0.0027776389780751,4.0,,4.3,,0.35,,0.340498559089066,150.0,,150.185684242364,,4.15,150.092842121182,1.0,0.420344059833398,0.4244420605767781,0.5036348416090232,0.4573230935235297,0.5426769064764703,0,0,0,0
Army Knights vs. Loyola (MD) Greyhounds,Army Knights,Jan 07 06:02PM ET,2026-01-07,2026-01-07 18:23:59,game_snapshot,-4.5,-215.0,150.5,2026-01-06 23:48:59 UTC,-0.0192307692307692,-0.0260368973089859,-0.0348837209302325,-0.0121951219512195,1.5,-111.0,156.5,0.0394260551091306,0.0483949615560187,-0.0664864302859941,-0.0027776389780751,-4.0,,-4.3,,0.65,,0.659501440910934,150.0,,150.185684242364,,-4.15,150.092842121182,-1.0,0.5796559401666019,0.575557939423222,0.4963651583909768,0.4573230935235297,0.5426769064764703,0,0,0,0
Wofford Terriers vs. UNC Greensboro Spartans,UNC Greensboro Spartans,Jan 07 06:05PM ET,2026-01-07,2026-01-07 18:23:59,game_snapshot,6.0,215.0,153.5,2026-01-06 19:50:14 UTC,-0.0238095238095238,-0.0145348517015357,-0.0277505362452692,-0.0149610176308329,9.5,400.0,150.5,0.0241897189022821,0.0496830407731543,-0.0348837209302325,-0.0348837209302325,5.0,,5.5,7.8,0.32,,0.30227621928538,153.0,,150.899873850604,150.63,5.5,150.899873850604,8.0,0.547999242711806,0.2496830407731544,0.1882279719036187,0.5,0.5,0,0,0,0
Wofford Terriers vs. UNC Greensboro Spartans,Wofford Terriers,Jan 07 06:05PM ET,2026-01-07,2026-01-07 18:23:59,game_snapshot,-6.0,-265.0,153.5,2026-01-06 19:50:14 UTC,-0.0238095238095238,-0.0289528630190556,-0.0277505362452692,-0.0149610176308329,-9.5,-627.0,150.5,-0.098561040464615,-0.1122243728468435,-0.0348837209302325,-0.0348837209302325,-5.0,,-5.5,-7.8,0.68,,0.69772378071462,153.0,,150.899873850604,150.63,-5.5,150.899873850604,-8.0,0.452000757288194,0.7503169592268457,0.8117720280963813,0.5,0.5,0,0,0,0
Lehigh Mountain Hawks vs. Holy Cross Crusaders,Holy Cross Crusaders,Jan 07 06:09PM ET,2026-01-07,2026-01-07 18:37:44,game_snapshot,3.5,155.0,136.5,2026-01-06 23:48:59 UTC,-0.0411773418834861,-0.0305958898606482,-0.0193283066361827,-0.0277505362452692,-1.5,-118.0,132.5,-0.0872156702953704,-0.1173453333083635,0.0077931855462377,-0.0775606274067027,3.0,4.2,4.0,4.5,0.42,0.3299999999999999,0.3477043665307,139.0,138.0,139.445266417976,138.79,4.1,138.89499999999998,0.5,0.4308566188612561,0.42385218326535,0.5,0.5426769064764703,0.4573230935235298,1,1,1,0
Lehigh Mountain Hawks vs. Holy Cross Crusaders,Lehigh Mountain Hawks,Jan 07 06:09PM ET,2026-01-07,2026-01-07 18:37:44,game_snapshot,-3.5,-188.0,136.5,2026-01-06 23:48:59 UTC,-0.0064417057355615,-0.0143387506622276,-0.0193283066361827,-0.0277505362452692,1.5,-118.0,132.5,0.0185815833859348,0.0349503001609364,0.0077931855462377,-0.0775606274067027,-3.0,-4.2,-4.0,-4.5,0.58,0.67,0.6522956334693,139.0,138.0,139.445266417976,138.79,-4.1,138.89499999999998,-0.5,0.5691433811387439,0.57614781673465,0.5,0.5426769064764703,0.4573230935235298,1,1,1,0
Maryland Terrapins vs. Indiana Hoosiers,Indiana Hoosiers,Jan 07 06:31PM ET,2026-01-07,2026-01-07 18:49:59,game_snapshot,-9.0,-375.0,148.5,2026-01-06 19:50:14 UTC,-0.0398437509067422,-0.0381703457539536,-0.0238095238095238,-0.0238095238095238,-4.5,-235.0,143.5,0.0166352822330893,0.006049809092393,-0.0037965329980883,-0.0659709088623767,-7.0,-10.1,-7.2,-13.4,0.73,0.83,0.753788876010056,147.0,149.0,149.980300856843,146.07999999999998,-8.65,148.0,-6.0,0.5504348160326231,0.707276119014355,0.6607633620186542,0.5310871879321442,0.4689128120678558,1,1,1,0
Maryland Terrapins vs. Indiana Hoosiers,Maryland Terrapins,Jan 07 06:31PM ET,2026-01-07,2026-01-07 18:49:59,game_snapshot,9.0,290.0,148.5,2026-01-06 19:50:14 UTC,-0.0077752967123053,-0.007713594866829,-0.0238095238095238,-0.0238095238095238,4.5,178.0,143.5,-0.0874718530696602,-0.0672864790247151,-0.0037965329980883,-0.0659709088623767,7.0,10.1,7.2,13.4,0.27,0.17,0.246211123989944,147.0,149.0,149.980300856843,146.07999999999998,8.65,148.0,6.0,0.4495651839673769,0.2927238809856448,0.3392366379813457,0.5310871879321442,0.4689128120678558,1,1,1,0
Winthrop Eagles vs. Charleston Southern Buccaneers,Winthrop Eagles,Jan 07 06:33PM ET,2026-01-07,2026-01-07 18:49:59,game_snapshot,-6.75,-345.0,165.5,2026-01-06 23:48:59 UTC,-0.0509179480274509,-0.0418955542719213,-0.0315887097620138,-0.0160303378570338,-5.5,-269.0,167.5,-0.0402298850574712,-0.0270873312161434,-0.0582094517169641,-0.0115579901435008,-7.0,-5.0,-6.5,-4.2,0.74,0.66,0.724925866668242,163.0,167.0,163.70957253378,164.29,-5.75,163.99978626689,-5.5,0.5,0.7017486476198354,0.6785714285714286,0.4766742692132684,0.5233257307867316,0,0,0,1
Winthrop Eagles vs. Charleston Southern Buccaneers,Charleston Southern Buccaneers,Jan 07 06:33PM ET,2026-01-07,2026-01-07 18:49:59,game_snapshot,6.75,270.0,165.5,2026-01-06 23:48:59 UTC,0.0014711203011019,-0.0036556148747535,-0.0315887097620138,-0.0160303378570338,5.5,190.0,167.5,-0.0348837209302325,-0.0469867428579304,-0.0582094517169641,-0.0115579901435008,7.0,5.0,6.5,4.2,0.26,0.3399999999999999,0.275074133331758,163.0,167.0,163.70957253378,164.29,5.75,163.99978626689,5.5,0.5,0.2982513523801647,0.3214285714285714,0.4766742692132684,0.5233257307867316,0,0,0,1
UNC Asheville Bulldogs vs. Longwood Lancers,UNC Asheville Bulldogs,Jan 07 06:35PM ET,2026-01-07,2026-01-07 19:11:35,game_snapshot,-4.5,-225.0,148.5,2026-01-06 23:48:59 UTC,-0.0077752967123053,-0.0156741176215461,-0.0426629068827225,-0.0044159359987295,-7.5,-460.0,149.5,-0.06692628414133,-0.1023776109231141,-0.0490635896222147,-0.0160303378570338,-4.0,,-5.1,-5.6,0.66,,0.689808668567832,148.0,,147.94336767579,146.62,-5.1,147.94336767579,-6.5,0.4679574367889025,0.7190509605054572,0.7631975867269984,0.49222081404751,0.5077791859524899,0,0,0,0
UNC Asheville Bulldogs vs. Longwood Lancers,Longwood Lancers,Jan 07 06:35PM ET,2026-01-07,2026-01-07 19:11:35,game_snapshot,4.5,184.0,148.5,2026-01-06 23:48:59 UTC,-0.0398437509067422,-0.028746250742484,-0.0426629068827225,-0.0044159359987295,7.5,292.0,149.5,-0.002841157719135,0.0260789096244128,-0.0490635896222147,-0.0160303378570338,4.0,,5.1,5.6,0.34,,0.310191331432168,148.0,,147.94336767579,146.62,5.1,147.94336767579,6.5,0.5320425632110974,0.2809490394945427,0.2368024132730015,0.49222081404751,0.5077791859524899,0,0,0,0
East Tennessee St Buccaneers vs. VMI Keydets,East Tennessee St Buccaneers,Jan 07 07:00PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,-16.5,-3000.0,149.5,2026-01-06 19:50:14 UTC,0.0128117939803281,0.0,-0.0365743130400477,-0.0064878879168899,-15.5,-3200.0,143.5,0.0177245356587913,-0.0305226239042197,-0.0123255864410015,-0.0574418554194635,-16.0,,-18.9,-22.0,0.93,,0.963911520385137,150.0,,146.877558352698,146.63,-18.9,146.877558352698,-17.0,0.5504348160326231,0.93917434579275,0.9313929313929314,0.5225581344892309,0.477441865510769,0,0,0,0
East Tennessee St Buccaneers vs. VMI Keydets,VMI Keydets,Jan 07 07:00PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,16.5,1400.0,149.5,2026-01-06 19:50:14 UTC,-0.0512733324418667,0.0,-0.0365743130400477,-0.0064878879168899,15.5,1300.0,143.5,-0.0958893614871685,-0.0106029172213212,-0.0123255864410015,-0.0574418554194635,16.0,,18.9,22.0,0.07,,0.0360884796148633,150.0,,146.877558352698,146.63,18.9,146.877558352698,17.0,0.4495651839673769,0.0608256542072501,0.0686070686070686,0.5225581344892309,0.477441865510769,0,0,0,0
Wake Forest Demon Deacons vs. Miami Hurricanes,Miami Hurricanes,Jan 07 07:01PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,1.0,104.0,154.0,2026-01-06 19:50:14 UTC,-0.0192307692307692,0.0,-0.0215291363876175,-0.0386312790045451,2.5,123.0,164.5,-0.0185192345417115,0.0241371918185128,-0.102963684053322,0.0331962421928569,1.0,,-1.6,0.4,0.49,,0.558607998671098,155.0,,154.923592713877,152.93,0.4,154.923592713877,1.5,0.5320425632110974,0.4726488571443374,0.420993714953126,0.4319200368769105,0.5680799631230895,0,0,0,0
Wake Forest Demon Deacons vs. Miami Hurricanes,Wake Forest Demon Deacons,Jan 07 07:01PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,-1.0,-125.0,154.0,2026-01-06 19:50:14 UTC,-0.0192307692307692,0.0,-0.0215291363876175,-0.0386312790045451,-2.5,-161.0,164.5,-0.050114852367724,-0.0895014701801566,-0.102963684053322,0.0331962421928569,-1.0,,1.6,-0.4,0.51,,0.441392001328902,155.0,,154.923592713877,152.93,-0.4,154.923592713877,-1.5,0.4679574367889025,0.5273511428556625,0.5790062850468741,0.4319200368769105,0.5680799631230895,0,0,0,0
Marquette Golden Eagles vs. Xavier Musketeers,Xavier Musketeers,Jan 07 07:01PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,4.5,177.0,155.5,2026-01-06 19:50:14 UTC,0.0128117939803281,0.0,-0.0327102803738317,-0.0098039215686274,7.5,287.0,144.5,0.0322231940397691,0.0539538253805898,0.02837490984435,-0.0934688373235987,2.0,,4.3,1.5,0.42,,0.344822621866444,156.0,,155.934499774159,155.7,2.0,155.934499774159,5.5,0.5671069149700017,0.3120290834558479,0.2416468559784738,0.5696593135140748,0.4303406864859251,0,0,0,0
