game,team,game_time,game_date,snapshot_time,data_source,opening_spread,opening_moneyline,opening_total,opening_odds_time,opening_spread_edge,opening_moneyline_edge,opening_over_edge,opening_under_edge,closing_spread,closing_moneyline,closing_total,closing_spread_edge,closing_moneyline_edge,closing_over_edge,closing_under_edge,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,model_spread,model_total,predicted_outcome,spread_cover_probability,moneyline_win_probability,devigged_probability,over_cover_probability,under_cover_probability,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
La Salle Explorers vs. George Mason Patriots,La Salle Explorers,Dec 31 02:02PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,7.5,260.0,138.0,2025-12-30 20:04:48 UTC,-0.0192307692307692,0.0,-0.0370879935779836,-0.0215296216730037,2.5,138.0,138.5,-0.1019906359002342,-0.097539608728867,-0.0519819353654575,-0.0177855064950074,9.0,6.3,5.2,9.0,0.23,0.25,0.304277091137,137.0,132.0,139.279853442776,134.24,7.65,135.62,4.5,0.4328930850299983,0.3226284584980237,0.3952569169960474,0.4829017855647749,0.5170982144352251,1,1,0,0
South Carolina Upstate Spartans vs. Radford Highlanders,Radford Highlanders,Dec 31 02:02PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,0.0,-110.0,158.0,2025-12-30 20:50:52 UTC,-0.0672300119425752,0.0,-0.0412613516822955,-0.0012528502601636,2.5,106.0,152.5,-0.0509179480274509,-0.058475937184378,0.0132651417705879,-0.0775606274067027,2.0,4.2,2.7,7.8,0.42,0.35,0.399720549434923,158.0,160.0,158.618830466898,152.31,3.45,158.309415233449,3.0,0.4839657729027816,0.4269609560195054,0.4542013626040878,0.5426769064764703,0.4573230935235298,0,1,0,0
Pennsylvania Quakers vs. NJIT Highlanders,NJIT Highlanders,Dec 31 02:02PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,14.0,800.0,147.0,2025-12-30 20:50:52 UTC,-0.0192307692307692,0.0,-0.0140054833005037,-0.0440919084236615,9.5,400.0,154.5,-0.0718087665213298,-0.0461281472856044,-0.0659709088623767,-0.0037965329980883,13.0,14.2,12.8,17.9,0.12,0.1099999999999999,0.119599375531884,149.0,150.0,150.324911270778,147.28,13.6,149.5,11.0,0.452000757288194,0.1538718527143956,0.1881443298969072,0.4689128120678558,0.5310871879321442,1,1,0,1
Troy Trojans vs. Texas State Bobcats,Troy Trojans,Dec 31 02:02PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,-9.0,-425.0,143.0,2025-12-30 20:04:48 UTC,-0.0192307692307692,0.0,-0.033132608279798,-0.0249281384969028,-13.5,-1300.0,151.0,-0.0718087665213298,-0.0828934624697337,-0.0968091667033705,0.0198114714692515,-9.0,-9.9,-9.0,-13.1,0.81,0.82,0.804477327794407,141.0,140.0,142.46764564711,139.2,-9.45,140.5,-12.0,0.452000757288194,0.8456779661016949,0.8813559322033898,0.4326025980025118,0.5525217518430833,1,1,0,1
Gardner-Webb Bulldogs vs. Charleston Southern Buccaneers,Gardner-Webb Bulldogs,Dec 31 02:03PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,11.5,475.0,160.0,2025-12-30 20:50:52 UTC,-0.0192307692307692,0.0,-0.0365756504812615,-0.021529763037255,10.5,380.0,151.5,-0.0398437509067422,-0.0360178970917225,0.0101604800985687,-0.0799279219590338,11.0,11.1,12.0,20.1,0.15,0.17,0.140761232400929,159.0,159.0,159.410464996869,157.16,11.55,159.0,11.0,0.4839657729027816,0.1723154362416107,0.1946308724832215,0.5450442010288012,0.4549557989711987,1,1,1,0
Old Dominion Monarchs vs. Appalachian St Mountaineers,Appalachian St Mountaineers,Dec 31 02:03PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,1.5,110.0,136.0,2025-12-30 20:04:48 UTC,-0.0420918976532688,0.0,-0.0386312790045451,-0.0215291363876175,-4.5,-212.0,129.5,-0.1546393220887004,-0.1795266360064463,0.0072776641226203,-0.0659709088623767,4.0,3.4,3.8,3.8,0.36,0.36,0.352487777667793,136.0,133.0,136.580033220496,132.87,3.8,134.5,-1.0,0.3802443988415321,0.5004528826827499,0.6409057653654998,0.5310871879321442,0.4689128120678558,1,1,1,0
Elon Phoenix vs. Charleston Cougars,Elon Phoenix,Dec 31 02:03PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,-2.5,-142.0,156.0,2025-12-30 20:04:48 UTC,0.0287684734810367,0.0,-0.0129761036946738,-0.047172532565124,5.5,177.0,152.5,0.1212841055561987,0.138974858231857,0.0116880670585896,-0.0814555089190546,-5.0,-10.4,-2.7,-8.4,0.66,0.81,0.601412979720123,159.0,160.0,157.605160906062,159.86,-6.7,159.43,0.5,0.6561678264864312,0.4993644686214674,0.3387289372429348,0.5465717879888221,0.4534282120111779,0,1,1,0
Gardner-Webb Bulldogs vs. Charleston Southern Buccaneers,Charleston Southern Buccaneers,Dec 31 02:03PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,-11.5,-700.0,160.0,2025-12-30 20:50:52 UTC,-0.0192307692307692,0.0,-0.0365756504812615,-0.021529763037255,-10.5,-625.0,151.5,-0.0294203183573269,-0.034384401758852,0.0101604800985687,-0.0799279219590338,-11.0,-11.1,-12.0,-20.1,0.85,0.83,0.859238767599071,159.0,159.0,159.410464996869,157.16,-11.55,159.0,-11.0,0.5160342270972185,0.8276845637583893,0.8053691275167786,0.5450442010288012,0.4549557989711987,1,1,1,0
UNC Asheville Bulldogs vs. High Point Panthers,High Point Panthers,Dec 31 02:03PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,-10.0,-550.0,157.0,2025-12-30 20:50:52 UTC,-0.0581089139219979,0.0,-0.0370879935779836,-0.0215296216730037,-11.5,-900.0,152.5,-0.0934537881663514,-0.1215660685154975,-0.0198405083686535,-0.0499269334918114,-8.0,-6.4,-3.9,-8.3,0.77,0.72,0.646334068838302,158.0,154.0,153.258410493483,157.03,-7.2,155.515,-10.0,0.452000757288194,0.7784339314845025,0.836867862969005,0.5150432125615789,0.4849567874384211,1,1,1,0
UNC Asheville Bulldogs vs. High Point Panthers,UNC Asheville Bulldogs,Dec 31 02:03PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,10.0,400.0,157.0,2025-12-30 20:50:52 UTC,0.0198474412598779,0.0,-0.0370879935779836,-0.0215296216730037,11.5,470.0,152.5,0.0152889623379742,0.0461274720242695,-0.0198405083686535,-0.0499269334918114,8.0,6.4,3.9,8.3,0.23,0.28,0.353665931161698,158.0,154.0,153.258410493483,157.03,7.2,155.515,10.0,0.547999242711806,0.2215660685154975,0.1631321370309951,0.5150432125615789,0.4849567874384211,1,1,1,0
Old Dominion Monarchs vs. Appalachian St Mountaineers,Old Dominion Monarchs,Dec 31 02:03PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,-1.5,-130.0,136.0,2025-12-30 20:04:48 UTC,0.0041863031668097,0.0,-0.0386312790045451,-0.0215291363876175,4.5,162.0,129.5,0.081649365592648,0.1185601797265388,0.0072776641226203,-0.0659709088623767,-4.0,-3.4,-3.8,-3.8,0.64,0.64,0.647512222332207,136.0,133.0,136.580033220496,132.87,-3.8,134.5,1.0,0.6197556011584678,0.4995471173172501,0.3590942346345001,0.5310871879321442,0.4689128120678558,1,1,1,0
Elon Phoenix vs. Charleston Cougars,Charleston Cougars,Dec 31 02:03PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,2.5,120.0,156.0,2025-12-30 20:04:48 UTC,-0.0672300119425752,0.0,-0.0129761036946738,-0.047172532565124,-5.5,-237.0,152.5,-0.1910515474166638,-0.202921780874432,0.0116880670585896,-0.0814555089190546,5.0,10.4,2.7,8.4,0.34,0.1899999999999999,0.398587020279877,159.0,160.0,157.605160906062,159.86,6.7,159.43,-0.5,0.3438321735135687,0.5006355313785326,0.6612710627570652,0.5465717879888221,0.4534282120111779,0,1,1,0
William & Mary Tribe vs. Stony Brook Seawolves,William & Mary Tribe,Dec 31 02:05PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,-10.0,-735.0,156.0,2025-12-30 20:04:48 UTC,0.0174828107869233,0.0,-0.0482671734733465,-0.0098024427631623,-11.5,-900.0,165.0,-0.018849493833014,-0.047179117619993,-0.0968091667033705,0.012291866785612,-12.0,-14.7,-11.8,-14.8,0.86,0.88,0.861891764760014,156.0,155.0,154.160092212417,150.07999999999998,-13.35,154.5800461062085,-12.0,0.5160342270972185,0.852820882380007,0.84375,0.4326025980025118,0.5525217518430833,1,1,0,1
William & Mary Tribe vs. Stony Brook Seawolves,Stony Brook Seawolves,Dec 31 02:05PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,10.0,495.0,156.0,2025-12-30 20:04:48 UTC,-0.0553884052733824,0.0,-0.0482671734733465,-0.0098024427631623,11.5,500.0,165.0,-0.0509179480274509,-0.0194875490466736,-0.0968091667033705,0.012291866785612,12.0,14.7,11.8,14.8,0.14,0.12,0.138108235239986,156.0,155.0,154.160092212417,150.07999999999998,13.35,154.5800461062085,12.0,0.4839657729027816,0.147179117619993,0.15625,0.4326025980025118,0.5525217518430833,1,1,0,1
Hampton Pirates vs. Towson Tigers,Towson Tigers,Dec 31 02:30PM ET,2025-12-31,2025-12-31 14:48:27,game_snapshot,-5.0,-225.0,135.0,2025-12-30 20:04:48 UTC,-0.0539335043224616,0.0,-0.0482671734733465,-0.0098024427631623,-9.0,-456.0,137.5,-0.1210687001624242,-0.1483519525100064,-0.0659709088623767,-0.0037965329980883,-3.0,-0.9,-1.9,-5.3,0.6,0.54,0.572969958094365,133.0,129.0,134.391966449826,132.76,-2.45,132.88,-6.5,0.4138150207678083,0.6716480474899937,0.7703261368856226,0.4689128120678558,0.5310871879321442,1,1,0,1
Hampton Pirates vs. Towson Tigers,Hampton Pirates,Dec 31 02:30PM ET,2025-12-31,2025-12-31 14:48:27,game_snapshot,5.0,185.0,135.0,2025-12-30 20:04:48 UTC,0.0154719658609231,0.0,-0.0482671734733465,-0.0098024427631623,9.0,309.0,137.5,0.0523854454326578,0.0838677545374362,-0.0659709088623767,-0.0037965329980883,3.0,0.9,1.9,5.3,0.4,0.4599999999999999,0.427030041905635,133.0,129.0,134.391966449826,132.76,2.45,132.88,6.5,0.5861849792321917,0.3283519525100062,0.2296738631143775,0.4689128120678558,0.5310871879321442,1,1,0,1
North Carolina A&T Aggies vs. Northeastern Huskies,Northeastern Huskies,Dec 31 03:00PM ET,2025-12-31,2025-12-31 15:24:16,game_snapshot,-4.0,-190.0,154.5,2025-12-30 20:04:48 UTC,-0.0625589951359801,0.0,-0.0059756861844191,-0.0370865147725185,1.5,-115.0,158.5,0.0131155217815734,0.0001162790697674,-0.0519300667422537,-0.01525845250106,-2.0,-2.0,0.0,-4.5,0.58,0.57,0.498472832445494,156.0,158.0,155.422746800541,159.95999999999998,-2.0,157.0,0.0,0.547999242711806,0.5349999999999999,0.5,0.4914489286915362,0.5085510713084638,0,0,0,0
North Carolina A&T Aggies vs. Northeastern Huskies,North Carolina A&T Aggies,Dec 31 03:00PM ET,2025-12-31,2025-12-31 15:24:16,game_snapshot,4.0,160.0,154.5,2025-12-30 20:04:48 UTC,0.024653400649521,0.0,-0.0059756861844191,-0.0370865147725185,-1.5,-115.0,158.5,-0.0828829636420385,-0.0698837209302325,-0.0519300667422537,-0.01525845250106,2.0,2.0,0.0,4.5,0.42,0.43,0.501527167554506,156.0,158.0,155.422746800541,159.95999999999998,2.0,157.0,-0.0,0.452000757288194,0.4649999999999999,0.5,0.4914489286915362,0.5085510713084638,0,0,0,0
Lafayette Leopards vs. Colgate Raiders,Colgate Raiders,Dec 31 03:00PM ET,2025-12-31,2025-12-31 15:24:16,game_snapshot,-6.5,-285.0,148.0,2025-12-30 20:50:52 UTC,-0.0352649963279876,0.0,-0.0293102864309588,-0.0293102864309588,-6.5,-285.0,145.5,-0.0406611484285745,-0.0470137804647068,-0.0193283066361827,-0.0504391352242822,-6.0,-5.0,-2.8,-5.9,0.71,0.69,0.607462504865811,148.0,147.0,146.500381460371,148.54000000000002,-5.45,147.5,-6.0,0.4831483753809493,0.6932459597950335,0.696491919590067,0.5155554142940497,0.4844445857059503,1,0,1,0
Lafayette Leopards vs. Colgate Raiders,Lafayette Leopards,Dec 31 03:00PM ET,2025-12-31,2025-12-31 15:24:16,game_snapshot,6.5,230.0,148.0,2025-12-30 20:50:52 UTC,-0.0031965421335508,0.0,-0.0293102864309588,-0.0293102864309588,6.5,210.0,145.5,-0.0286029208354947,-0.0158266049563238,-0.0193283066361827,-0.0504391352242822,6.0,5.0,2.8,5.9,0.29,0.31,0.392537495134189,148.0,147.0,146.500381460371,148.54000000000002,5.45,147.5,6.0,0.5168516246190507,0.3067540402049665,0.303508080409933,0.5155554142940497,0.4844445857059503,1,0,1,0
Longwood Lancers vs. Winthrop Eagles,Longwood Lancers,Dec 31 03:00PM ET,2025-12-31,2025-12-31 15:24:16,game_snapshot,8.5,300.0,164.5,2025-12-30 20:50:52 UTC,-0.0031965421335508,0.0,-0.0293102864309588,-0.0137519145259789,3.5,135.0,163.0,-0.0718087665213298,-0.0751676161686625,-0.0381047567603546,-0.0449686578053971,9.0,6.0,3.3,11.7,0.21,0.3,0.379259349415025,163.0,166.0,162.142962218961,165.48000000000002,7.5,164.24,5.0,0.452000757288194,0.3503642987249544,0.4007285974499089,0.5000014788054652,0.4844431069004852,0,1,0,0
Longwood Lancers vs. Winthrop Eagles,Winthrop Eagles,Dec 31 03:00PM ET,2025-12-31,2025-12-31 15:24:16,game_snapshot,-8.5,-375.0,164.5,2025-12-30 20:50:52 UTC,-0.0352649963279876,0.0,-0.0293102864309588,-0.0137519145259789,-3.5,-175.0,163.0,0.0025446972572605,0.0132720649114091,-0.0381047567603546,-0.0449686578053971,-9.0,-6.0,-3.3,-11.7,0.79,0.7,0.620740650584975,163.0,166.0,162.142962218961,165.48000000000002,-7.5,164.24,-5.0,0.547999242711806,0.6496357012750456,0.599271402550091,0.5000014788054652,0.4844431069004852,0,1,0,0
Youngstown St Penguins vs. Oakland Golden Grizzlies,Youngstown St Penguins,Jan 01 01:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,0.0,,157.5,2025-12-31 20:24:13 UTC,0.0128117939803281,0.0,,,0.0,,157.5,0.0128117939803281,0.0,,,-1.0,-4.6,-3.1,-1.6,0.53,0.66,0.613768716581,159.0,160.0,156.749299620762,159.06,-2.35,159.03,-1.0,0.5320425632110974,,0.0,,,1,1,0,0
Coastal Carolina Chanticleers vs. Georgia Southern Eagles,Coastal Carolina Chanticleers,Jan 01 01:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,-1.5,,158.5,2025-12-31 20:24:13 UTC,-0.0144822048276641,0.0,-0.0498084948090568,0.0072942928665976,-1.5,,158.5,-0.0144822048276641,0.0,-0.0498084948090568,0.0072942928665976,-3.0,-2.5,-2.7,-3.4,0.59,0.59,0.598927537751788,157.0,156.0,154.914962411616,153.07,-2.85,155.457481205808,-2.0,0.5160342270972185,,0.0,0.4829017855647749,0.5170982144352251,1,1,0,1
Coastal Carolina Chanticleers vs. Georgia Southern Eagles,Georgia Southern Eagles,Jan 01 01:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,1.5,,158.5,2025-12-31 20:24:13 UTC,-0.0234233896587948,0.0,-0.0498084948090568,0.0072942928665976,1.5,,158.5,-0.0234233896587948,0.0,-0.0498084948090568,0.0072942928665976,3.0,2.5,2.7,3.4,0.41,0.41,0.401072462248212,157.0,156.0,154.914962411616,153.07,2.85,155.457481205808,2.0,0.4839657729027816,,0.0,0.4829017855647749,0.5170982144352251,1,1,0,1
VMI Keydets vs. Samford Bulldogs,VMI Keydets,Jan 01 01:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,4.5,,152.0,2025-12-31 20:24:13 UTC,-0.0031965421335508,0.0,-0.0448597871896394,-0.01374895860154,4.5,,152.0,-0.0031965421335508,0.0,-0.0448597871896394,-0.01374895860154,4.0,0.9,2.5,6.0,0.37,0.4599999999999999,0.407966922604478,152.0,147.0,150.584081044923,148.42000000000002,3.25,149.50204052246153,4.0,0.5160342270972185,,0.0,0.4766713132888294,0.5077821418769288,0,1,0,0
Youngstown St Penguins vs. Oakland Golden Grizzlies,Oakland Golden Grizzlies,Jan 01 01:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,0.0,,157.5,2025-12-31 20:24:13 UTC,-0.0512733324418667,0.0,,,0.0,,157.5,-0.0512733324418667,0.0,,,1.0,4.6,3.1,1.6,0.47,0.3399999999999999,0.386231283419,159.0,160.0,156.749299620762,159.06,2.35,159.03,1.0,0.4679574367889025,,0.0,,,1,1,0,0
VMI Keydets vs. Samford Bulldogs,Samford Bulldogs,Jan 01 01:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,-4.5,,152.0,2025-12-31 20:24:13 UTC,-0.0352649963279876,0.0,-0.0448597871896394,-0.01374895860154,-4.5,,152.0,-0.0352649963279876,0.0,-0.0448597871896394,-0.01374895860154,-4.0,-0.9,-2.5,-6.0,0.63,0.54,0.592033077395522,152.0,147.0,150.584081044923,148.42000000000002,-3.25,149.50204052246153,-4.0,0.4839657729027816,,0.0,0.4766713132888294,0.5077821418769288,0,1,0,0
Fort Wayne Mastodons vs. Green Bay Phoenix,Green Bay Phoenix,Jan 01 02:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,7.0,,152.5,2025-12-31 20:24:13 UTC,0.008645064535642,0.0,-0.0370865147725185,-0.0059756861844191,7.0,,152.5,0.008645064535642,0.0,-0.0370865147725185,-0.0059756861844191,6.0,4.4,8.2,4.3,0.31,0.3399999999999999,0.216519481059748,152.0,149.0,152.215469555815,148.24,5.2,150.5,6.5,0.5160342270972185,,0.0,0.4844445857059503,0.5155554142940497,0,1,0,1
Fort Wayne Mastodons vs. Green Bay Phoenix,Fort Wayne Mastodons,Jan 01 02:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,-7.0,,152.5,2025-12-31 20:24:13 UTC,-0.046550659022101,0.0,-0.0370865147725185,-0.0059756861844191,-7.0,,152.5,-0.046550659022101,0.0,-0.0370865147725185,-0.0059756861844191,-6.0,-4.4,-8.2,-4.3,0.69,0.66,0.783480518940252,152.0,149.0,152.215469555815,148.24,-5.2,150.5,-6.5,0.4839657729027816,,0.0,0.4844445857059503,0.5155554142940497,0,1,0,1
Northern Kentucky Norse vs. IUPUI Jaguars,IUPUI Jaguars,Jan 01 02:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,14.0,,178.0,2025-12-31 20:24:13 UTC,-0.0352649963279876,0.0,-0.0365756504812615,-0.021529763037255,14.0,,178.0,-0.0352649963279876,0.0,-0.0365756504812615,-0.021529763037255,14.0,15.8,15.2,14.1,0.1,0.13,0.0896840523681293,176.0,182.0,172.124926516765,176.38,14.65,176.19,14.5,0.4839657729027816,,0.0,0.4849554499972073,0.5000013374412138,0,1,0,0
Northern Kentucky Norse vs. IUPUI Jaguars,Northern Kentucky Norse,Jan 01 02:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,-14.0,,178.0,2025-12-31 20:24:13 UTC,-0.0031965421335508,0.0,-0.0365756504812615,-0.021529763037255,-14.0,,178.0,-0.0031965421335508,0.0,-0.0365756504812615,-0.021529763037255,-14.0,-15.8,-15.2,-14.1,0.9,0.87,0.910315947631871,176.0,182.0,172.124926516765,176.38,-14.65,176.19,-14.5,0.5160342270972185,,0.0,0.4849554499972073,0.5000013374412138,0,1,0,0
North Dakota Fighting Hawks vs. Oral Roberts Golden Eagles,North Dakota Fighting Hawks,Jan 01 02:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,0.0,,150.0,2025-12-31 20:24:13 UTC,0.0128117939803281,0.0,,,0.0,,150.0,0.0128117939803281,0.0,,,-1.0,-2.6,-1.7,-2.7,0.52,0.6,0.562206611605999,151.0,147.0,150.455338377707,142.70999999999998,-2.15,148.7276691888535,-1.0,0.5320425632110974,,0.0,,,1,1,0,0
North Dakota Fighting Hawks vs. Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,Jan 01 02:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,0.0,,150.0,2025-12-31 20:24:13 UTC,-0.0512733324418667,0.0,,,0.0,,150.0,-0.0512733324418667,0.0,,,1.0,2.6,1.7,2.7,0.48,0.4,0.437793388394001,151.0,147.0,150.455338377707,142.70999999999998,2.15,148.7276691888535,1.0,0.4679574367889025,,0.0,,,1,1,0,0
Wright St Raiders vs. Milwaukee Panthers,Milwaukee Panthers,Jan 01 02:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,5.5,,150.0,2025-12-31 20:24:13 UTC,-0.0394317257726739,0.0,-0.033132608279798,-0.0249281384969028,5.5,,150.0,-0.0394317257726739,0.0,-0.033132608279798,-0.0249281384969028,7.0,8.8,7.3,7.6,0.26,0.2099999999999999,0.243923752548085,149.0,147.0,149.476097423945,143.36,7.449999999999999,148.0,6.5,0.4679574367889025,,0.0,0.4766713132888294,0.5077821418769288,1,1,0,1
Wright St Raiders vs. Milwaukee Panthers,Wright St Raiders,Jan 01 02:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,-5.5,,150.0,2025-12-31 20:24:13 UTC,0.0015261312862148,0.0,-0.033132608279798,-0.0249281384969028,-5.5,,150.0,0.0015261312862148,0.0,-0.033132608279798,-0.0249281384969028,-7.0,-8.8,-7.3,-7.6,0.74,0.79,0.756076247451915,149.0,147.0,149.476097423945,143.36,-7.449999999999999,148.0,-6.5,0.5320425632110974,,0.0,0.4766713132888294,0.5077821418769288,1,1,0,1
Illinois St Redbirds vs. Evansville Purple Aces,Evansville Purple Aces,Jan 01 03:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,15.0,,145.0,2025-12-31 20:24:13 UTC,-0.0696655852633924,0.0,-0.0365756504812615,-0.021529763037255,15.0,,145.0,-0.0696655852633924,0.0,-0.0365756504812615,-0.021529763037255,17.0,20.2,18.6,18.7,0.06,0.05,0.037958282467012,145.0,143.0,143.737377393307,144.76999999999998,18.65,144.2536886966535,16.5,0.4495651839673769,,0.0,0.4849554499972073,0.5000013374412138,1,1,0,0
Southern Illinois Salukis vs. Valparaiso Beacons,Southern Illinois Salukis,Jan 01 03:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,-8.5,,144.5,2025-12-31 20:24:13 UTC,-0.0023791446117186,0.0,-0.0293102864309588,-0.0137519145259789,-8.5,,144.5,-0.0023791446117186,0.0,-0.0293102864309588,-0.0137519145259789,-9.0,-7.8,-10.0,-10.4,0.79,0.78,0.828031962302134,145.0,142.0,145.479732844086,141.32999999999998,-9.5,143.5,-9.0,0.5168516246190507,,0.0,0.49222081404751,0.5077791859524899,0,1,0,0
Illinois St Redbirds vs. Evansville Purple Aces,Illinois St Redbirds,Jan 01 03:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,-15.0,,145.0,2025-12-31 20:24:13 UTC,0.0312040468018538,0.0,-0.0365756504812615,-0.021529763037255,-15.0,,145.0,0.0312040468018538,0.0,-0.0365756504812615,-0.021529763037255,-17.0,-20.2,-18.6,-18.7,0.94,0.95,0.962041717532988,145.0,143.0,143.737377393307,144.76999999999998,-18.65,144.2536886966535,-16.5,0.5504348160326231,,0.0,0.4849554499972073,0.5000013374412138,1,1,0,0
UT-Arlington Mavericks vs. Cal Baptist Lancers,UT-Arlington Mavericks,Jan 01 03:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,1.0,,135.5,2025-12-31 20:24:13 UTC,-0.0192307692307692,0.0,-0.0471686070897927,0.004106406132855,1.0,,135.5,-0.0192307692307692,0.0,-0.0471686070897927,0.004106406132855,1.0,1.9,-1.2,0.5,0.48,0.41,0.544914766951012,135.0,128.0,136.131479126001,129.32,0.75,132.16,1.0,0.5,,0.0,0.4743624933886761,0.5256375066113239,0,1,0,0
UT-Arlington Mavericks vs. Cal Baptist Lancers,Cal Baptist Lancers,Jan 01 03:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,-1.0,,135.5,2025-12-31 20:24:13 UTC,-0.0192307692307692,0.0,-0.0471686070897927,0.004106406132855,-1.0,,135.5,-0.0192307692307692,0.0,-0.0471686070897927,0.004106406132855,-1.0,-1.9,1.2,-0.5,0.52,0.59,0.455085233048988,135.0,128.0,136.131479126001,129.32,-0.75,132.16,-1.0,0.5,,0.0,0.4743624933886761,0.5256375066113239,0,1,0,0
Southern Illinois Salukis vs. Valparaiso Beacons,Valparaiso Beacons,Jan 01 03:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,8.5,,144.5,2025-12-31 20:24:13 UTC,-0.0360823938498199,0.0,-0.0293102864309588,-0.0137519145259789,8.5,,144.5,-0.0360823938498199,0.0,-0.0293102864309588,-0.0137519145259789,9.0,7.8,10.0,10.4,0.21,0.2199999999999999,0.171968037697866,145.0,142.0,145.479732844086,141.32999999999998,9.5,143.5,9.0,0.4831483753809493,,0.0,0.49222081404751,0.5077791859524899,0,1,0,0
Weber State Wildcats vs. Portland St Vikings,Weber State Wildcats,Jan 01 04:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,1.0,,149.5,2025-12-31 20:24:13 UTC,0.0128117939803281,0.0,-0.0215311004784688,-0.0215311004784688,1.0,,149.5,0.0128117939803281,0.0,-0.0215311004784688,-0.0215311004784688,-1.0,-2.2,-1.5,-3.6,0.55,0.58,0.55472249994689,151.0,150.0,150.053178679401,147.9,-1.85,150.02658933970048,-0.0,0.5320425632110974,,0.0,0.5,0.5,0,1,0,0
Weber State Wildcats vs. Portland St Vikings,Portland St Vikings,Jan 01 04:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,-1.0,,149.5,2025-12-31 20:24:13 UTC,-0.0512733324418667,0.0,-0.0215311004784688,-0.0215311004784688,-1.0,,149.5,-0.0512733324418667,0.0,-0.0215311004784688,-0.0215311004784688,1.0,2.2,1.5,3.6,0.45,0.42,0.44527750005311,151.0,150.0,150.053178679401,147.9,1.85,150.02658933970048,0.0,0.4679574367889025,,0.0,0.5,0.5,0,1,0,0
UNC Greensboro Spartans vs. Chattanooga Mocs,Chattanooga Mocs,Jan 01 04:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,-1.5,,147.75,2025-12-31 20:24:13 UTC,-0.0625589951359801,0.0,-0.047172532565124,-0.0129761036946738,-1.5,,147.75,-0.0625589951359801,0.0,-0.047172532565124,-0.0129761036946738,-1.0,2.1,1.5,-0.7,0.51,0.42,0.442837503737446,149.0,144.0,147.482139601098,143.86,0.4,145.74106980054898,-0.5,0.4679574367889025,,0.0,0.4743585679133448,0.508554996783795,0,1,0,0
UNC Greensboro Spartans vs. Chattanooga Mocs,UNC Greensboro Spartans,Jan 01 04:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,1.5,,147.75,2025-12-31 20:24:13 UTC,0.024653400649521,0.0,-0.047172532565124,-0.0129761036946738,1.5,,147.75,0.024653400649521,0.0,-0.047172532565124,-0.0129761036946738,1.0,-2.1,-1.5,0.7,0.49,0.58,0.557162496262554,149.0,144.0,147.482139601098,143.86,-0.4,145.74106980054898,0.5,0.5320425632110974,,0.0,0.4743585679133448,0.508554996783795,0,1,0,0
