game,team,game_time,game_date,snapshot_time,data_source,opening_spread,opening_moneyline,opening_total,opening_odds_time,opening_spread_edge,opening_moneyline_edge,opening_over_edge,opening_under_edge,closing_spread,closing_moneyline,closing_total,closing_spread_edge,closing_moneyline_edge,closing_over_edge,closing_under_edge,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,model_spread,model_total,predicted_outcome,spread_cover_probability,moneyline_win_probability,devigged_probability,over_cover_probability,under_cover_probability,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Nebraska Cornhuskers vs. New Hampshire Wildcats,New Hampshire Wildcats,Dec 30 09:07PM ET,2025-12-30,2025-12-30 21:38:07,game_snapshot,30.5,3300.0,144.5,2025-12-30 00:43:28 UTC,-0.0121951219512195,0.0,-0.0215311004784688,-0.0215311004784688,19.5,1981.0,154.0,-0.1610139530675624,-0.0215007567652303,-0.1022811229277207,0.0176380309128507,29.0,,25.5,34.1,0.004,,0.0094043115403351,145.0,,144.514867607641,138.54,29.0,144.514867607641,23.5,0.3738697678626701,0.0265541631432364,0.0464061705163053,0.4326025980025118,0.5525217518430833,0,0,0,0
Stanford Cardinal vs. Notre Dame Fighting Irish,Notre Dame Fighting Irish,Dec 30 09:07PM ET,2025-12-30,2025-12-30 21:38:07,game_snapshot,3.5,141.0,149.5,2025-12-29 17:04:53 UTC,-0.0398437509067422,-0.0455560628261716,-0.0238095238095238,-0.0238095238095238,2.5,120.0,129.5,-0.0522515390041948,-0.0421300392477578,0.0993080132190923,-0.1690754550795574,1.0,,4.1,3.3,0.44,,0.347592695673545,149.0,,147.730773327448,149.45,3.3,149.0,3.0,0.4826321819260377,0.4124154152976966,0.4310344827586207,0.6341917341493248,0.3658082658506751,0,0,0,0
Stanford Cardinal vs. Notre Dame Fighting Irish,Stanford Cardinal,Dec 30 09:07PM ET,2025-12-30,2025-12-30 21:38:07,game_snapshot,-3.5,-170.0,149.5,2025-12-29 17:04:53 UTC,-0.0077752967123053,0.0009815296152747,-0.0238095238095238,-0.0238095238095238,-2.5,-150.0,129.5,-0.0175159028562702,-0.0124154152976966,0.0993080132190923,-0.1690754550795574,-1.0,,-4.1,-3.3,0.56,,0.652407304326455,149.0,,147.730773327448,149.45,-3.3,149.0,-3.0,0.5173678180739623,0.5875845847023033,0.5689655172413793,0.6341917341493248,0.3658082658506751,0,0,0,0
Creighton Bluejays vs. Butler Bulldogs,Creighton Bluejays,Dec 30 09:12PM ET,2025-12-30,2025-12-30 21:38:07,game_snapshot,-4.5,-192.0,152.5,2025-12-29 17:24:04 UTC,-0.0398437509067422,-0.0026868270277152,-0.0238095238095238,-0.0238095238095238,-9.5,-650.0,161.0,-0.0987624705957886,-0.1170770693027689,-0.0902980405718266,0.0127825117868517,-4.0,,-6.2,-2.8,0.64,,0.721554515363581,152.0,,151.91888416412,152.68,-4.0,152.0,-7.5,0.4361212503344439,0.7495895973638977,0.8184019370460048,0.4380038462206262,0.5465820455863856,0,0,0,0
Creighton Bluejays vs. Butler Bulldogs,Butler Bulldogs,Dec 30 09:12PM ET,2025-12-30,2025-12-30 21:38:07,game_snapshot,4.5,160.0,152.5,2025-12-29 17:24:04 UTC,-0.0077752967123053,-0.0394628041630116,-0.0238095238095238,-0.0238095238095238,9.5,420.0,161.0,0.0289950287353235,0.0581027103284099,-0.0902980405718266,0.0127825117868517,4.0,,6.2,2.8,0.36,,0.278445484636419,152.0,,151.91888416412,152.68,4.0,152.0,7.5,0.5638787496655561,0.2504104026361023,0.1815980629539951,0.4380038462206262,0.5465820455863856,0,0,0,0
San Diego Toreros vs. Gonzaga Bulldogs,San Diego Toreros,Dec 30 09:36PM ET,2025-12-30,2025-12-30 22:18:36,game_snapshot,26.0,3500.0,161.5,2025-12-29 19:48:36 UTC,-0.0238095238095238,-0.0101993572991714,-0.0613708046419981,0.0137517570229503,24.5,3300.0,167.5,-0.0509179480274509,-0.0104623612162336,-0.0893713416261681,0.0305478122144033,26.0,,27.1,25.7,0.01,,0.008099813330203,158.0,,159.523506751451,151.81,26.0,158.0,25.0,0.4839657729027816,0.0189494034896487,0.0288489003141959,0.4400404230797142,0.5599595769202858,0,0,0,0
San Diego Toreros vs. Gonzaga Bulldogs,Gonzaga Bulldogs,Dec 30 09:36PM ET,2025-12-30,2025-12-30 22:18:36,game_snapshot,-26.0,-20000.0,161.5,2025-12-29 19:48:36 UTC,-0.0238095238095238,-0.012603296100497,-0.0613708046419981,0.0137517570229503,-24.5,-10000.0,167.5,-0.018849493833014,-0.0090484133906387,-0.0893713416261681,0.0305478122144033,-26.0,,-27.1,-25.7,0.99,,0.991900186669797,158.0,,159.523506751451,151.81,-26.0,158.0,-25.0,0.5160342270972185,0.9810505965103512,0.9711510996858042,0.4400404230797142,0.5599595769202858,0,0,0,0
Seattle Redhawks vs. Washington St Cougars,Washington St Cougars,Dec 30 10:00PM ET,2025-12-30,2025-12-30 22:18:36,game_snapshot,4.5,201.0,141.0,2025-12-29 19:48:36 UTC,-0.0360823938498199,0.0,-0.0327088015683665,-0.0253608146681422,4.5,180.0,138.0,-0.0581360282887754,-0.0418534663309176,-0.0037891726333515,-0.0814628692837913,6.0,,6.0,5.1,0.3,,0.283539493432563,144.0,,144.49638642297,141.36,6.0,144.0,5.0,0.4831483753809493,0.3152893908119395,0.3388090349075975,0.531094548296881,0.4534208516464412,0,0,0,0
Portland Pilots vs. Santa Clara Broncos,Santa Clara Broncos,Dec 30 10:00PM ET,2025-12-30,2025-12-30 22:18:36,game_snapshot,-11.5,-858.0,155.5,2025-12-29 19:48:36 UTC,-0.0031965421335508,0.0,-0.0365743130400477,-0.0064878879168899,-14.5,-1600.0,155.0,-0.06692628414133,-0.0647816024016358,-0.0348823834890187,-0.0466604750613407,-12.0,,-11.1,-13.2,0.87,,0.84675959697,156.0,,155.711300967218,150.93,-12.0,155.711300967218,-13.5,0.4679574367889025,0.8763948681865994,0.8944099378881987,0.5000013374412138,0.4849554499972073,0,0,0,0
Seattle Redhawks vs. Washington St Cougars,Seattle Redhawks,Dec 30 10:00PM ET,2025-12-30,2025-12-30 22:18:36,game_snapshot,-4.5,-250.0,141.0,2025-12-29 19:48:36 UTC,-0.0023791446117186,0.0,-0.0327088015683665,-0.0253608146681422,-4.5,-230.0,138.0,-0.0114502621734021,-0.0122590877816365,-0.0037891726333515,-0.0814628692837913,-6.0,,-6.0,-5.1,0.7,,0.716460506567437,144.0,,144.49638642297,141.36,-6.0,144.0,-5.0,0.5168516246190507,0.6847106091880605,0.6611909650924025,0.531094548296881,0.4534208516464412,0,0,0,0
Portland Pilots vs. Santa Clara Broncos,Portland Pilots,Dec 30 10:00PM ET,2025-12-30,2025-12-30 22:18:36,game_snapshot,11.5,574.0,155.5,2025-12-29 19:48:36 UTC,-0.0352649963279876,0.0,-0.0365743130400477,-0.0064878879168899,14.5,800.0,155.0,-0.0134119822434479,0.0124940207022894,-0.0348823834890187,-0.0466604750613407,12.0,,11.1,13.2,0.13,,0.15324040303,156.0,,155.711300967218,150.93,12.0,155.711300967218,13.5,0.5320425632110974,0.1236051318134006,0.1055900621118012,0.5000013374412138,0.4849554499972073,0,0,0,0
Oregon St Beavers vs. San Francisco Dons,San Francisco Dons,Dec 30 10:10PM ET,2025-12-30,2025-12-30 22:53:49,game_snapshot,-5.5,-245.0,143.0,2025-12-29 19:48:36 UTC,-0.0574827184138827,-0.0324645490843401,-0.034787662330284,-0.0238080450040587,-6.5,-417.0,130.5,-0.0630046218841452,-0.0957924498840678,0.045849789704551,-0.1077655490798947,-4.0,,-4.5,-2.1,0.65,,0.673768028769456,142.0,,142.342099965576,141.77,-4.0,142.0,-5.5,0.4652972649083076,0.7109302391915624,0.7599764639983967,0.5696593135140748,0.4303406864859251,0,0,0,0
Oregon St Beavers vs. San Francisco Dons,Oregon St Beavers,Dec 30 10:10PM ET,2025-12-30,2025-12-30 22:53:49,game_snapshot,5.5,198.0,143.0,2025-12-29 19:48:36 UTC,0.0191100878082424,-0.0132508482505495,-0.034787662330284,-0.0238080450040587,6.5,292.0,130.5,-0.0065816685780323,0.0342823541222968,0.045849789704551,-0.1077655490798947,4.0,,4.5,2.1,0.35,,0.326231971230544,142.0,,142.342099965576,141.77,4.0,142.0,5.5,0.5347027350916924,0.2890697608084376,0.2400235360016033,0.5696593135140748,0.4303406864859251,0,0,0,0
Loyola Marymount Lions vs. Pacific Tigers,Loyola Marymount Lions,Dec 30 10:12PM ET,2025-12-30,2025-12-30 22:53:49,game_snapshot,-4.5,-222.0,139.0,2025-12-29 19:48:36 UTC,-0.0192307692307692,0.0,-0.0526227180842477,-0.0059712565107844,2.5,125.0,151.5,0.0342013947120565,0.0979786867766809,-0.13638387345146,0.0666164315909949,-4.0,,-5.4,-4.2,0.63,,0.700982847465147,136.0,,137.880433586868,132.64,-4.2,136.0,-0.0,0.5796559401666019,0.5424231312211254,0.4193548387096773,0.3984998474787725,0.6015001525212275,0,0,0,0
Loyola Marymount Lions vs. Pacific Tigers,Pacific Tigers,Dec 30 10:12PM ET,2025-12-30,2025-12-30 22:53:49,game_snapshot,4.5,182.0,139.0,2025-12-29 19:48:36 UTC,-0.0192307692307692,0.0,-0.0526227180842477,-0.0059712565107844,-2.5,-160.0,151.5,-0.1145396610968345,-0.1578077466057409,-0.13638387345146,0.0666164315909949,4.0,,5.4,4.2,0.37,,0.299017152534853,136.0,,137.880433586868,132.64,4.2,136.0,0.0,0.420344059833398,0.4575768687788745,0.5806451612903226,0.3984998474787725,0.6015001525212275,0,0,0,0
Boise State Broncos vs. New Mexico Lobos,New Mexico Lobos,Dec 30 11:00PM ET,2025-12-30,2025-12-30 23:16:45,game_snapshot,5.5,240.0,146.5,2025-12-29 19:48:36 UTC,-0.0031965421335508,0.0,-0.0370865147725185,-0.0059756861844191,2.5,120.0,143.0,-0.0685569155345914,-0.0856797717685184,-0.0208567679220873,-0.0605251530168877,5.0,,5.4,3.5,0.31,,0.303393765590503,145.0,,147.371239299961,140.84,5.0,145.0,3.5,0.4663268053956411,0.3688656827769361,0.4310344827586207,0.508554996783795,0.4743585679133448,0,0,0,0
Boise State Broncos vs. New Mexico Lobos,Boise State Broncos,Dec 30 11:00PM ET,2025-12-30,2025-12-30 23:16:45,game_snapshot,-5.5,-300.0,146.5,2025-12-29 19:48:36 UTC,-0.0352649963279876,0.0,-0.0370865147725185,-0.0059756861844191,-2.5,-150.0,143.0,-0.0012105263258735,0.0311343172230639,-0.0208567679220873,-0.0605251530168877,-5.0,,-5.4,-3.5,0.69,,0.696606234409497,145.0,,147.371239299961,140.84,-5.0,145.0,-3.5,0.5336731946043589,0.6311343172230639,0.5689655172413793,0.508554996783795,0.4743585679133448,0,0,0,0
NC State Wolfpack vs. Wake Forest Demon Deacons,Wake Forest Demon Deacons,Dec 31 12:00PM ET,2025-12-31,2025-12-31 12:23:32,game_snapshot,8.75,392.0,160.5,2025-12-30 18:45:02 UTC,-0.024633735696727,-0.0109679553891005,-0.0238095238095238,-0.0238095238095238,8.5,340.0,152.5,-0.06692628414133,-0.0251298701298701,0.0116880670585896,-0.0814555089190546,10.0,10.3,10.7,11.6,0.2,0.1899999999999999,0.160965285696172,160.0,162.0,158.278595059013,158.79,10.5,159.39499999999998,9.5,0.4679574367889025,0.202142857142857,0.2142857142857142,0.5465717879888221,0.4534282120111779,1,1,1,0
NC State Wolfpack vs. Wake Forest Demon Deacons,NC State Wolfpack,Dec 31 12:00PM ET,2025-12-31,2025-12-31 12:23:32,game_snapshot,-8.75,-535.0,160.5,2025-12-30 18:45:02 UTC,-0.0241956579602528,-0.0345565899026546,-0.0238095238095238,-0.0238095238095238,-8.5,-500.0,152.5,-0.002841157719135,-0.0354761904761904,0.0116880670585896,-0.0814555089190546,-10.0,-10.3,-10.7,-11.6,0.8,0.81,0.839034714303828,160.0,162.0,158.278595059013,158.79,-10.5,159.39499999999998,-9.5,0.5320425632110974,0.7978571428571428,0.7857142857142857,0.5465717879888221,0.4534282120111779,1,1,1,0
East Carolina Pirates vs. Tulane Green Wave,East Carolina Pirates,Dec 31 12:01PM ET,2025-12-31,2025-12-31 12:23:32,game_snapshot,1.0,103.0,144.0,2025-12-30 19:49:10 UTC,-0.0192307692307692,0.0,-0.0129761036946738,-0.047172532565124,5.5,180.0,157.0,0.0289950287353235,0.045841332580463,-0.1045547240276404,0.0194170683359801,1.0,1.3,0.6,0.2,0.47,0.4499999999999999,0.478677158444983,147.0,146.0,146.543196484967,146.67000000000002,0.8,146.60659824248353,3.5,0.5638787496655561,0.4029841897233202,0.3359683794466403,0.4303289969025921,0.5543007892662126,1,1,0,1
East Carolina Pirates vs. Tulane Green Wave,Tulane Green Wave,Dec 31 12:01PM ET,2025-12-31,2025-12-31 12:23:32,game_snapshot,-1.0,-123.0,144.0,2025-12-30 19:49:10 UTC,-0.0192307692307692,0.0,-0.0129761036946738,-0.047172532565124,-5.5,-240.0,157.0,-0.0987624705957886,-0.1088665426644966,-0.1045547240276404,0.0194170683359801,-1.0,-1.3,-0.6,-0.2,0.53,0.55,0.521322841555017,147.0,146.0,146.543196484967,146.67000000000002,-0.8,146.60659824248353,-3.5,0.4361212503344439,0.5970158102766798,0.6640316205533597,0.4303289969025921,0.5543007892662126,1,1,0,1
Furman Paladins vs. Mercer Bears,Furman Paladins,Dec 31 12:02PM ET,2025-12-31,2025-12-31 12:23:32,game_snapshot,-5.0,-222.0,153.5,2025-12-30 19:49:10 UTC,-0.0352649963279876,0.0,-0.0215311004784688,-0.0215311004784688,-6.5,-298.0,153.0,-0.0733269668808222,-0.0470010030381367,-0.0348822421247673,-0.0504406140297473,-3.0,-5.8,-5.6,-1.3,0.63,0.7,0.697951249399091,155.0,154.0,153.914381002432,152.32,-4.3,153.95719050121602,-5.5,0.4679574367889025,0.7017427155548281,0.7055341817105653,0.5000014788054652,0.4844431069004852,1,1,0,0
Furman Paladins vs. Mercer Bears,Mercer Bears,Dec 31 12:02PM ET,2025-12-31,2025-12-31 12:23:32,game_snapshot,5.0,182.0,153.5,2025-12-30 19:49:10 UTC,-0.0031965421335508,0.0,-0.0215311004784688,-0.0215311004784688,6.5,220.0,153.0,-0.002841157719135,-0.0142427155548281,-0.0348822421247673,-0.0504406140297473,3.0,5.8,5.6,1.3,0.37,0.3,0.302048750600909,155.0,154.0,153.914381002432,152.32,4.3,153.95719050121602,5.5,0.5320425632110974,0.2982572844451718,0.2944658182894347,0.5000014788054652,0.4844431069004852,1,1,0,0
Rhode Island Rams vs. Loyola (Chi) Ramblers,Rhode Island Rams,Dec 31 12:02PM ET,2025-12-31,2025-12-31 12:23:32,game_snapshot,-11.0,-695.0,148.0,2025-12-30 19:49:10 UTC,0.0287684734810367,0.0,-0.0440919084236616,-0.0140054833005037,-6.5,-312.0,144.5,0.06518306303471,0.0465989488578937,-0.0348837209302325,-0.0348837209302325,-14.0,-18.4,-9.6,-15.1,0.9,0.93,0.826019948955063,146.0,144.0,145.235785480701,144.63,-14.55,144.9328927403505,-9.5,0.6000667839649425,0.8039518900343643,0.7079037800687286,0.5,0.5,1,1,0,0
Rhode Island Rams vs. Loyola (Chi) Ramblers,Loyola (Chi) Ramblers,Dec 31 12:02PM ET,2025-12-31,2025-12-31 12:23:32,game_snapshot,11.0,477.0,148.0,2025-12-30 19:49:10 UTC,-0.0672300119425752,0.0,-0.0440919084236616,-0.0140054833005037,6.5,220.0,144.5,-0.134950504895175,-0.1164518900343642,-0.0348837209302325,-0.0348837209302325,14.0,18.4,9.6,15.1,0.1,0.0699999999999999,0.173980051044937,146.0,144.0,145.235785480701,144.63,14.55,144.9328927403505,9.5,0.3999332160350575,0.1960481099656357,0.2920962199312715,0.5,0.5,1,1,0,0
Lehigh Mountain Hawks vs. Army Knights,Lehigh Mountain Hawks,Dec 31 12:02PM ET,2025-12-31,2025-12-31 12:23:32,game_snapshot,-4.5,-190.0,143.0,2025-12-30 20:50:52 UTC,-0.0192307692307692,0.0,-0.0293102864309588,-0.0293102864309588,-2.5,-160.0,145.0,-0.0180320963111818,-0.0050620347394542,-0.049810458899908,-0.0348817568393812,-4.0,-4.7,-3.5,-6.5,0.64,0.68,0.632078309334582,144.0,143.0,145.434702385193,138.43,-4.35,143.5,-3.0,0.5168516246190507,0.6103225806451613,0.5806451612903226,0.4828998214739237,0.5000019640908513,1,1,0,0
Lehigh Mountain Hawks vs. Army Knights,Army Knights,Dec 31 12:02PM ET,2025-12-31,2025-12-31 12:23:32,game_snapshot,4.5,160.0,143.0,2025-12-30 20:50:52 UTC,-0.0192307692307692,0.0,-0.0293102864309588,-0.0293102864309588,2.5,125.0,145.0,-0.0517353455492832,-0.0547670250896057,-0.049810458899908,-0.0348817568393812,4.0,4.7,3.5,6.5,0.36,0.3199999999999999,0.367921690665418,144.0,143.0,145.434702385193,138.43,4.35,143.5,3.0,0.4831483753809493,0.3896774193548387,0.4193548387096773,0.4828998214739237,0.5000019640908513,1,1,0,0
Florida Atlantic Owls vs. UTSA Roadrunners,Florida Atlantic Owls,Dec 31 01:00PM ET,2025-12-31,2025-12-31 13:25:07,game_snapshot,-15.0,-1749.0,152.5,2025-12-30 19:49:10 UTC,-0.018849493833014,0.0,-0.0238095238095238,-0.0238095238095238,-27.5,-10000.0,163.5,-0.1761419675321209,-0.049523460058088,-0.0980658124861056,0.0283436518617377,-15.0,-16.6,-15.3,-22.6,0.9,0.91,0.919639271734267,153.0,153.0,153.198724344403,145.96,-15.95,153.0,-23.0,0.3587417533981116,0.940575549842902,0.9711510996858042,0.4400404230797142,0.5599595769202858,1,1,0,1
American Eagles vs. Loyola (MD) Greyhounds,Loyola (MD) Greyhounds,Dec 31 01:00PM ET,2025-12-31,2025-12-31 13:25:07,game_snapshot,8.0,315.0,157.0,2025-12-30 20:50:52 UTC,-0.0192307692307692,0.0,-0.0370879935779836,-0.0215296216730037,8.5,325.0,166.5,-0.0412844036697247,-0.0143294334715921,-0.0913976608876926,0.021756011124339,7.0,11.8,8.1,,0.24,0.15,0.223871446715499,157.0,159.0,153.880062327707,,8.1,157.0,8.5,0.5,0.2209646841754667,0.2180579216354344,0.4380141038181897,0.5619858961818103,0,0,0,0
American Eagles vs. Loyola (MD) Greyhounds,American Eagles,Dec 31 01:00PM ET,2025-12-31,2025-12-31 13:25:07,game_snapshot,-8.0,-412.0,157.0,2025-12-30 20:50:52 UTC,-0.0192307692307692,0.0,-0.0370879935779836,-0.0215296216730037,-8.5,-540.0,166.5,-0.0348837209302325,-0.0647146841754666,-0.0913976608876926,0.021756011124339,-7.0,-11.8,-8.1,,0.76,0.85,0.776128553284501,157.0,159.0,153.880062327707,,-8.1,157.0,-8.5,0.5,0.7790353158245333,0.7819420783645655,0.4380141038181897,0.5619858961818103,0,0,0,0
Florida Atlantic Owls vs. UTSA Roadrunners,UTSA Roadrunners,Dec 31 01:00PM ET,2025-12-31,2025-12-31 13:25:07,game_snapshot,15.0,958.0,152.5,2025-12-30 19:49:10 UTC,-0.0282293490484379,0.0,-0.0238095238095238,-0.0238095238095238,27.5,3300.0,163.5,0.0958037011473429,0.0300126854512155,-0.0980658124861056,0.0283436518617377,15.0,16.6,15.3,22.6,0.1,0.0899999999999999,0.0803607282657329,153.0,153.0,153.198724344403,145.96,15.95,153.0,23.0,0.6412582466018883,0.0594244501570979,0.0288489003141959,0.4400404230797142,0.5599595769202858,1,1,0,1
Northern Illinois Huskies vs. Buffalo Bulls,Northern Illinois Huskies,Dec 31 01:00PM ET,2025-12-31,2025-12-31 13:25:07,game_snapshot,6.5,227.0,153.25,2025-12-30 20:04:48 UTC,-0.0238095238095238,-0.0038569597580334,-0.0293102864309588,-0.0315887097620138,11.5,529.0,154.5,0.0300792158660222,0.0706954156954157,-0.0424066646522358,-0.0273607772082292,6.0,3.3,6.9,6.3,0.31,0.38,0.258563913946965,154.0,153.0,153.532434997944,149.63,6.15,153.266217498972,9.5,0.5638787496655561,0.2297863247863248,0.1495726495726496,0.4924770562779967,0.5075229437220032,1,1,0,1
Navy Midshipmen vs. Boston Univ. Terriers,Boston Univ. Terriers,Dec 31 01:00PM ET,2025-12-31,2025-12-31 13:25:07,game_snapshot,6.0,210.0,141.0,2025-12-30 20:50:52 UTC,-0.0360823938498199,0.0,-0.0293102864309588,-0.0293102864309588,3.5,162.0,138.5,-0.0742443398421469,-0.0914887359765437,-0.0004837930227922,-0.0687802762412771,6.0,8.0,8.1,6.7,0.29,0.2199999999999999,0.213620331245773,144.0,144.0,140.361490543822,138.92000000000002,7.35,142.180745271911,5.0,0.4495651839673769,0.2901906533364333,0.3603813066728668,0.5233257307867316,0.4766742692132683,1,1,1,0
Navy Midshipmen vs. Boston Univ. Terriers,Navy Midshipmen,Dec 31 01:00PM ET,2025-12-31,2025-12-31 13:25:07,game_snapshot,-6.0,-260.0,141.0,2025-12-30 20:50:52 UTC,-0.0023791446117186,0.0,-0.0293102864309588,-0.0293102864309588,-3.5,-210.0,138.5,0.0049802705780777,0.032389991824857,-0.0004837930227922,-0.0687802762412771,-6.0,-8.0,-8.1,-6.7,0.71,0.78,0.786379668754227,144.0,144.0,140.361490543822,138.92000000000002,-7.35,142.180745271911,-5.0,0.5504348160326231,0.7098093466635667,0.6396186933271332,0.5233257307867316,0.4766742692132683,1,1,1,0
Louisiana Ragin' Cajuns vs. South Alabama Jaguars,South Alabama Jaguars,Dec 31 01:00PM ET,2025-12-31,2025-12-31 13:25:07,game_snapshot,-3.0,920.0,126.5,2025-12-30 19:49:10 UTC,-0.0192307692307692,0.0,-0.0293102864309588,-0.0137519145259789,-5.0,-237.0,130.5,-0.0685022688912262,-0.0708807842714631,-0.0659709088623767,-0.0037965329980883,-4.0,-1.7,-2.6,-3.2,0.64,0.58,0.604300833599192,128.0,122.0,128.155265234213,122.87,-2.9000000000000004,125.435,-4.0,0.4652972649083076,0.6328066608558416,0.6613124881124913,0.4689128120678558,0.5310871879321442,1,1,0,1
Western Carolina Catamounts vs. Wofford Terriers,Western Carolina Catamounts,Dec 31 01:00PM ET,2025-12-31,2025-12-31 13:25:07,game_snapshot,1.5,-107.0,154.0,2025-12-30 19:49:10 UTC,0.0082330394015736,0.0,-0.0409097023356001,-0.0238075597186725,1.5,-100.0,159.0,-0.0092418404586273,-0.0123267326732673,-0.0775684567436619,-0.0092383849819495,-1.0,-0.2,-0.8,1.8,0.5,0.51,0.529437724549723,155.0,153.0,155.129042260941,148.63,-0.5,154.0,0.5,0.5320425632110974,0.4876732673267326,0.4653465346534653,0.4573152641865706,0.525645335948283,0,1,0,1
Louisiana Ragin' Cajuns vs. South Alabama Jaguars,Louisiana Ragin' Cajuns,Dec 31 01:00PM ET,2025-12-31,2025-12-31 13:25:07,game_snapshot,3.0,-1800.0,126.5,2025-12-30 19:49:10 UTC,-0.0192307692307692,0.0,-0.0293102864309588,-0.0137519145259789,5.0,177.0,130.5,-0.0034035004741274,0.0068037287545478,-0.0659709088623767,-0.0037965329980883,4.0,1.7,2.6,3.2,0.36,0.42,0.395699166400808,128.0,122.0,128.155265234213,122.87,2.9000000000000004,125.435,4.0,0.5347027350916924,0.3671933391441583,0.3386875118875087,0.4689128120678558,0.5310871879321442,1,1,0,1
Western Carolina Catamounts vs. Wofford Terriers,Wofford Terriers,Dec 31 01:00PM ET,2025-12-31,2025-12-31 13:25:07,game_snapshot,-1.5,-112.0,154.0,2025-12-30 19:49:10 UTC,-0.0558520870206213,0.0,-0.0409097023356001,-0.0238075597186725,-1.5,-135.0,159.0,-0.0558520870206213,-0.0621413524331156,-0.0775684567436619,-0.0092383849819495,1.0,0.2,0.8,-1.8,0.5,0.49,0.470562275450277,155.0,153.0,155.129042260941,148.63,0.5,154.0,-0.5,0.4679574367889025,0.5123267326732673,0.5346534653465347,0.4573152641865706,0.525645335948283,0,1,0,1
Northern Illinois Huskies vs. Buffalo Bulls,Buffalo Bulls,Dec 31 01:00PM ET,2025-12-31,2025-12-31 13:25:07,game_snapshot,-6.5,-280.0,153.25,2025-12-30 20:04:48 UTC,-0.0238095238095238,-0.0383008823998087,-0.0293102864309588,-0.0315887097620138,-11.5,-948.0,154.5,-0.1041086347230274,-0.1343317793317792,-0.0424066646522358,-0.0273607772082292,-6.0,-3.3,-6.9,-6.3,0.69,0.62,0.741436086053035,154.0,153.0,153.532434997944,149.63,-6.15,153.266217498972,-9.5,0.4361212503344439,0.7702136752136752,0.8504273504273504,0.4924770562779967,0.5075229437220032,1,1,0,1
Tulsa Golden Hurricane vs. Rice Owls,Rice Owls,Dec 31 02:00PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,13.5,710.0,152.5,2025-12-30 20:04:48 UTC,-0.0234233896587948,0.0,-0.0215311004784688,-0.0215311004784688,13.5,674.0,152.5,-0.06692628414133,-0.0154466158305994,-0.0379316017325421,-0.0313324675315271,15.0,15.8,13.1,18.5,0.09,0.1099999999999999,0.105598439684487,155.0,156.0,152.966350784714,152.99,15.4,153.995,14.5,0.4679574367889025,0.1137200508360671,0.1218416619876473,0.5075229437220032,0.4924770562779967,0,1,1,0
Monmouth Hawks vs. Campbell Fighting Camels,Campbell Fighting Camels,Dec 31 02:00PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,1.0,110.0,155.0,2025-12-30 20:04:48 UTC,-0.0512733324418667,0.0,-0.0386312790045451,-0.0215291363876175,2.5,118.0,155.5,-0.0509179480274509,-0.0971239092880891,-0.0434347922386962,-0.0263326496217687,3.0,6.5,5.7,1.6,0.4,0.28,0.295806530439984,155.0,155.0,153.217184492277,153.24,4.35,154.12,3.0,0.4839657729027816,0.3616302994661196,0.4274540684922552,0.4914489286915362,0.5085510713084638,0,1,0,1
Monmouth Hawks vs. Campbell Fighting Camels,Monmouth Hawks,Dec 31 02:00PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,-1.0,-130.0,155.0,2025-12-30 20:04:48 UTC,0.0128117939803281,0.0,-0.0386312790045451,-0.0215291363876175,-2.5,-159.0,155.5,-0.018849493833014,0.0238993395176867,-0.0434347922386962,-0.0263326496217687,-3.0,-6.5,-5.7,-1.6,0.6,0.72,0.704193469560016,155.0,155.0,153.217184492277,153.24,-4.35,154.12,-3.0,0.5160342270972185,0.6383697005338804,0.5725459315077448,0.4914489286915362,0.5085510713084638,0,1,0,1
Tulsa Golden Hurricane vs. Rice Owls,Tulsa Golden Hurricane,Dec 31 02:00PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,-13.5,-1148.0,152.5,2025-12-30 20:04:48 UTC,-0.0144822048276641,0.0,-0.0215311004784688,-0.0215311004784688,-13.5,-1348.0,152.5,-0.002841157719135,-0.0446724317884481,-0.0379316017325421,-0.0313324675315271,-15.0,-15.8,-13.1,-18.5,0.91,0.89,0.894401560315513,155.0,156.0,152.966350784714,152.99,-15.4,153.995,-14.5,0.5320425632110974,0.8862799491639328,0.8781583380123527,0.5075229437220032,0.4924770562779967,0,1,1,0
Dayton Flyers vs. Fordham Rams,Fordham Rams,Dec 31 02:00PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,17.0,1248.0,138.5,2025-12-30 20:04:48 UTC,0.0312040468018538,0.0,-0.0365743130400477,-0.0064878879168899,17.5,1200.0,132.5,0.0170883159288778,0.0148152448335152,-0.0155481010765888,-0.054174059547779,14.0,13.5,12.4,15.5,0.11,0.1099999999999999,0.117438913873489,138.0,135.0,138.250185012987,132.87,13.75,136.5,16.0,0.5519720368591103,0.0917383217565921,0.0734766435131843,0.5225581344892309,0.477441865510769,1,1,1,0
