game,team,game_time,game_date,snapshot_time,data_source,opening_spread,opening_moneyline,opening_total,opening_odds_time,opening_spread_edge,opening_moneyline_edge,opening_over_edge,opening_under_edge,closing_spread,closing_moneyline,closing_total,closing_spread_edge,closing_moneyline_edge,closing_over_edge,closing_under_edge,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,model_spread,model_total,predicted_outcome,spread_cover_probability,moneyline_win_probability,devigged_probability,over_cover_probability,under_cover_probability,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Mercer Bears vs. Wofford Terriers,Wofford Terriers,Jan 10 02:02PM ET,2026-01-10,2026-01-10 14:23:38,game_snapshot,6.0,170.0,155.5,2026-01-09 22:24:19 UTC,-0.046550659022101,0.0,-0.0215311004784688,-0.0215311004784688,7.5,255.0,162.5,-0.031615925058548,-0.0195659861519242,-0.0737205692554524,0.0039531273949873,6.0,8.5,6.9,11.1,0.27,0.2199999999999999,0.259591877223054,156.0,155.0,155.994100452208,155.92000000000002,7.7,155.957050226104,7.5,0.5,0.2621800455941074,0.2647682139651609,0.4611631516747801,0.5388368483252198,0,0,0,1
Pennsylvania Quakers vs. Brown Bears,Pennsylvania Quakers,Jan 10 02:03PM ET,2026-01-10,2026-01-10 14:23:38,game_snapshot,-4.5,-155.0,143.0,2026-01-09 22:24:19 UTC,-0.0023791446117186,0.0,-0.0404894663263217,-0.0175831075211174,1.5,-100.0,151.5,0.0447722192363694,0.0618421052631579,-0.0860529650879688,0.0162855232275037,-4.0,-6.7,-3.9,-8.3,0.65,0.75,0.644429480617862,144.0,141.0,144.037340307482,142.76,-5.35,143.38,-1.0,0.5796559401666019,0.5618421052631579,0.4736842105263157,0.4488307558422637,0.5511692441577363,1,1,0,1
Pennsylvania Quakers vs. Brown Bears,Brown Bears,Jan 10 02:03PM ET,2026-01-10,2026-01-10 14:23:38,game_snapshot,4.5,130.0,143.0,2026-01-09 22:24:19 UTC,-0.0360823938498199,0.0,-0.0404894663263217,-0.0175831075211174,-1.5,-125.0,151.5,-0.1034654639761258,-0.1173976608187135,-0.0860529650879688,0.0162855232275037,4.0,6.7,3.9,8.3,0.35,0.25,0.355570519382138,144.0,141.0,144.037340307482,142.76,5.35,143.38,1.0,0.420344059833398,0.4381578947368421,0.5263157894736842,0.4488307558422637,0.5511692441577363,1,1,0,1
Hofstra Pride vs. Monmouth Hawks,Hofstra Pride,Jan 10 02:03PM ET,2026-01-10,2026-01-10 14:23:38,game_snapshot,-9.0,-437.0,138.0,2026-01-09 22:24:19 UTC,-0.0023791446117186,0.0,-0.01374895860154,-0.0448597871896393,-7.5,-387.0,130.5,0.0225602721532279,-0.0059279574269566,0.0271021752515777,-0.0968696171120427,-10.0,-11.9,-7.2,-11.5,0.83,0.86,0.762035580969575,142.0,140.0,139.540845509803,140.06,-10.75,140.03,-9.0,0.5519720368591103,0.7886213088204228,0.7472426176408458,0.5619858961818103,0.4380141038181897,0,1,1,0
Hofstra Pride vs. Monmouth Hawks,Monmouth Hawks,Jan 10 02:03PM ET,2026-01-10,2026-01-10 14:23:38,game_snapshot,9.0,335.0,138.0,2026-01-09 22:24:19 UTC,-0.0360823938498199,0.0,-0.01374895860154,-0.0448597871896393,7.5,272.0,130.5,-0.0922019219165816,-0.0573803275794416,0.0271021752515777,-0.0968696171120427,10.0,11.9,7.2,11.5,0.17,0.14,0.237964419030425,142.0,140.0,139.540845509803,140.06,10.75,140.03,9.0,0.4480279631408896,0.2113786911795771,0.2527573823591542,0.5619858961818103,0.4380141038181897,0,1,1,0
Furman Paladins vs. VMI Keydets,VMI Keydets,Jan 10 02:04PM ET,2026-01-10,2026-01-10 14:23:38,game_snapshot,15.0,774.0,149.0,2026-01-09 22:39:22 UTC,-0.0352649963279876,0.0,-0.0248484715714201,-0.0327089429326179,11.5,550.0,147.5,-0.0828829636420385,-0.0412341942292758,-0.0305164319248826,-0.0348837209302325,14.0,16.8,14.9,17.1,0.1,0.0799999999999999,0.0765301809944908,148.0,147.0,147.108787988064,147.12,15.85,147.114393994032,13.0,0.452000757288194,0.112611959616878,0.1452239192337561,0.5,0.5,1,1,0,0
Cornell Big Red vs. Dartmouth Big Green,Dartmouth Big Green,Jan 10 02:04PM ET,2026-01-10,2026-01-10 14:23:38,game_snapshot,7.0,227.0,176.5,2026-01-09 22:24:19 UTC,-0.0073891625615764,0.0,-0.0137519145259787,-0.0293102864309588,-1.5,-110.0,189.0,-0.1280164420556211,-0.1288095238095238,-0.1229904192220129,0.0386855533255933,6.0,9.6,6.0,7.0,0.29,0.2299999999999999,0.294283750014049,178.0,184.0,174.090344985795,177.11,6.5,177.555,1.5,0.4046938383182106,0.395,0.5,0.4151158163438069,0.5680973180314757,1,1,0,1
Furman Paladins vs. VMI Keydets,Furman Paladins,Jan 10 02:04PM ET,2026-01-10,2026-01-10 14:23:38,game_snapshot,-15.0,-1293.0,149.0,2026-01-09 22:39:22 UTC,-0.0031965421335508,0.0,-0.0248484715714201,-0.0327089429326179,-11.5,-958.0,147.5,0.0131155217815734,-0.0181378063191952,-0.0305164319248826,-0.0348837209302325,-14.0,-16.8,-14.9,-17.1,0.9,0.92,0.923469819005509,148.0,147.0,147.108787988064,147.12,-15.85,147.114393994032,-13.0,0.547999242711806,0.8873880403831219,0.8547760807662438,0.5,0.5,1,1,0,0
Cornell Big Red vs. Dartmouth Big Green,Cornell Big Red,Jan 10 02:04PM ET,2026-01-10,2026-01-10 14:23:38,game_snapshot,-7.0,-280.0,176.5,2026-01-09 22:24:19 UTC,-0.0305164319248826,0.0,-0.0137519145259787,-0.0293102864309588,1.5,-110.0,189.0,0.0604224407515568,0.0811904761904761,-0.1229904192220129,0.0386855533255933,-6.0,-9.6,-6.0,-7.0,0.71,0.77,0.705716249985951,178.0,184.0,174.090344985795,177.11,-6.5,177.555,-1.5,0.5953061616817894,0.605,0.5,0.4151158163438069,0.5680973180314757,1,1,0,1
Northeastern Huskies vs. Towson Tigers,Northeastern Huskies,Jan 10 02:05PM ET,2026-01-10,2026-01-10 14:23:38,game_snapshot,1.0,110.0,144.5,2026-01-09 22:24:19 UTC,0.0312040468018538,0.0,-0.0583477869851556,0.0158335850426964,1.5,-110.0,140.5,0.0049802705780777,-0.010104707607644,-0.0348837209302325,-0.0412844036697247,-1.0,-3.5,-0.9,-3.8,0.51,0.64,0.537012133173889,141.0,138.0,142.214092873174,140.7,-2.25,140.85,-0.0,0.5504348160326231,0.513434713833082,0.4898572944922751,0.5,0.5,0,1,0,0
Ohio Bobcats vs. Buffalo Bulls,Buffalo Bulls,Jan 10 02:05PM ET,2026-01-10,2026-01-10 14:23:38,game_snapshot,3.0,175.0,153.5,2026-01-09 22:24:19 UTC,-0.0031965421335508,0.0,-0.0215311004784688,-0.0215311004784688,3.5,132.0,164.5,-0.0166760532766132,-0.0173824908062117,-0.1045430344443074,0.0347755925838423,2.0,1.7,2.0,-0.2,0.42,0.4399999999999999,0.425573374807545,154.0,153.0,156.177418280511,152.77,1.85,153.5,3.0,0.5160342270972185,0.4131730647493438,0.4007727546911426,0.4303406864859251,0.5696593135140748,1,1,0,1
Ohio Bobcats vs. Buffalo Bulls,Ohio Bobcats,Jan 10 02:05PM ET,2026-01-10,2026-01-10 14:23:38,game_snapshot,-3.0,-210.0,153.5,2026-01-09 22:24:19 UTC,-0.0352649963279876,0.0,-0.0215311004784688,-0.0215311004784688,-3.5,-181.0,164.5,-0.0541404626630382,-0.0569309462121434,-0.1045430344443074,0.0347755925838423,-2.0,-1.7,-2.0,0.2,0.58,0.56,0.574426625192455,154.0,153.0,156.177418280511,152.77,-1.85,153.5,-3.0,0.4839657729027816,0.5868269352506561,0.5992272453088573,0.4303406864859251,0.5696593135140748,1,1,0,1
Northeastern Huskies vs. Towson Tigers,Towson Tigers,Jan 10 02:05PM ET,2026-01-10,2026-01-10 14:23:38,game_snapshot,-1.0,-135.0,144.5,2026-01-09 22:24:19 UTC,-0.0696655852633924,0.0,-0.0583477869851556,0.0158335850426964,-1.5,-120.0,140.5,-0.0874718530696602,-0.058654352075976,-0.0348837209302325,-0.0412844036697247,1.0,3.5,0.9,3.8,0.49,0.36,0.462987866826111,141.0,138.0,142.214092873174,140.7,2.25,140.85,0.0,0.4495651839673769,0.4865652861669179,0.5101427055077249,0.5,0.5,0,1,0,0
South Alabama Jaguars vs. Georgia Southern Eagles,South Alabama Jaguars,Jan 10 02:05PM ET,2026-01-10,2026-01-10 14:23:38,game_snapshot,-2.5,-140.0,150.5,2026-01-09 22:51:19 UTC,-0.0192307692307692,0.0,-0.0412613516822955,-0.0012528502601636,-6.5,-250.0,150.5,-0.0718087665213298,-0.077076411960133,-0.0532337314070354,-0.0160303378570338,-3.0,-2.7,-3.8,-1.9,0.6,0.6,0.643126347186924,151.0,150.0,149.00825814334,148.04,-2.85,149.50412907166998,-5.0,0.452000757288194,0.6372093023255814,0.6744186046511628,0.49222081404751,0.5077791859524899,1,1,0,0
South Carolina Gamecocks vs. Georgia Bulldogs,South Carolina Gamecocks,Jan 10 02:05PM ET,2026-01-10,2026-01-10 14:23:38,game_snapshot,3.5,140.0,162.5,2026-01-09 18:58:11 UTC,-0.0238095238095238,0.0,-0.0238095238095238,-0.0238095238095238,3.5,143.0,160.5,-0.0402298850574712,-0.0225893764391147,-0.0205227008399627,-0.0490635896222147,3.0,1.7,4.0,3.1,0.39,0.4399999999999999,0.356428883602138,163.0,162.0,159.906427991214,161.86,3.05,161.93,3.5,0.5,0.3880899732201985,0.386179946440397,0.50777918595249,0.49222081404751,0,0,0,0
South Carolina Gamecocks vs. Georgia Bulldogs,Georgia Bulldogs,Jan 10 02:05PM ET,2026-01-10,2026-01-10 14:23:38,game_snapshot,-3.5,-167.0,162.5,2026-01-09 18:58:11 UTC,-0.0238095238095238,0.0,-0.0238095238095238,-0.0238095238095238,-3.5,-188.0,160.5,-0.0294117647058823,-0.0408510052915753,-0.0205227008399627,-0.0490635896222147,-3.0,-1.7,-4.0,-3.1,0.61,0.56,0.643571116397862,163.0,162.0,159.906427991214,161.86,-3.05,161.93,-3.5,0.5,0.6119100267798014,0.613820053559603,0.50777918595249,0.49222081404751,0,0,0,0
South Alabama Jaguars vs. Georgia Southern Eagles,Georgia Southern Eagles,Jan 10 02:05PM ET,2026-01-10,2026-01-10 14:23:38,game_snapshot,2.5,115.0,150.5,2026-01-09 22:51:19 UTC,-0.0192307692307692,0.0,-0.0412613516822955,-0.0012528502601636,6.5,190.0,150.5,0.0025446972572605,0.017963111467522,-0.0532337314070354,-0.0160303378570338,3.0,2.7,3.8,1.9,0.4,0.4,0.356873652813076,151.0,150.0,149.00825814334,148.04,2.85,149.50412907166998,5.0,0.547999242711806,0.3627906976744186,0.3255813953488372,0.49222081404751,0.5077791859524899,1,1,0,0
Davidson Wildcats vs. Rhode Island Rams,Davidson Wildcats,Jan 10 02:06PM ET,2026-01-10,2026-01-10 14:23:38,game_snapshot,-3.0,-170.0,136.0,2026-01-09 22:24:19 UTC,0.027313572530116,0.0,-0.033132608279798,-0.0249281384969028,3.0,121.0,139.5,0.0760685065090216,0.0764503153223385,-0.0801212519949446,0.010534961532767,-4.0,-6.3,-3.5,-6.9,0.63,0.75,0.634013657097643,134.0,130.0,138.167379730457,132.91,-5.15,133.45499999999998,-0.5,0.6162983915664929,0.5279382892318372,0.4218629213660312,0.4611631516747801,0.5388368483252198,1,1,0,1
Davidson Wildcats vs. Rhode Island Rams,Rhode Island Rams,Jan 10 02:06PM ET,2026-01-10,2026-01-10 14:23:38,game_snapshot,3.0,140.0,136.0,2026-01-09 22:24:19 UTC,-0.065219167016575,0.0,-0.033132608279798,-0.0249281384969028,-3.0,-162.0,139.5,-0.1500979253660267,-0.1466746726741028,-0.0801212519949446,0.010534961532767,4.0,6.3,3.5,6.9,0.37,0.25,0.365986342902357,134.0,130.0,138.167379730457,132.91,5.15,133.45499999999998,0.5,0.3837016084335071,0.4720617107681629,0.5781370786339689,0.4611631516747801,0.5388368483252198,1,1,0,1
Drexel Dragons vs. William & Mary Tribe,Drexel Dragons,Jan 10 02:06PM ET,2026-01-10,2026-01-10 14:23:38,game_snapshot,3.0,130.0,150.0,2026-01-09 22:24:19 UTC,-0.0352649963279876,0.0,-0.0482671734733465,-0.0098024427631623,1.5,-101.0,143.5,-0.0906647010900943,-0.1180837011525509,-0.0007186850493763,-0.0690487568110886,7.0,5.5,2.1,4.0,0.26,0.3,0.419303092721392,153.0,147.0,149.091803881481,147.61,4.75,148.35090194074053,3.0,0.4495651839673769,0.3856108801282373,0.4712217602564746,0.5341650358808562,0.4658349641191438,1,1,1,0
Drexel Dragons vs. William & Mary Tribe,William & Mary Tribe,Jan 10 02:06PM ET,2026-01-10,2026-01-10 14:23:38,game_snapshot,-3.0,-155.0,150.0,2026-01-09 22:24:19 UTC,-0.0031965421335508,0.0,-0.0482671734733465,-0.0098024427631623,-1.5,-130.0,143.5,0.0155510951023906,0.049171728567415,-0.0007186850493763,-0.0690487568110886,-7.0,-5.5,-2.1,-4.0,0.74,0.7,0.580696907278608,153.0,147.0,149.091803881481,147.61,-4.75,148.35090194074053,-3.0,0.5504348160326231,0.6143891198717628,0.5287782397435256,0.5341650358808562,0.4658349641191438,1,1,1,0
Princeton Tigers vs. Yale Bulldogs,Yale Bulldogs,Jan 10 02:07PM ET,2026-01-10,2026-01-10 14:23:38,game_snapshot,-10.0,-412.0,143.5,2026-01-09 22:24:19 UTC,-0.0473680565439333,0.0,-0.0137519145259787,-0.0293102864309588,-6.5,-320.0,139.5,-0.0180320963111818,-0.0076554321460486,0.0150273245156961,-0.0737205692554524,-10.0,-8.4,-7.0,-8.3,0.81,0.79,0.751579715906134,146.0,142.0,145.495729927581,145.55,-8.350000000000001,145.5228649637905,-7.0,0.5168516246190507,0.7542493297587132,0.7184986595174263,0.5388368483252199,0.4611631516747801,1,1,1,0
Princeton Tigers vs. Yale Bulldogs,Princeton Tigers,Jan 10 02:07PM ET,2026-01-10,2026-01-10 14:23:38,game_snapshot,10.0,320.0,143.5,2026-01-09 22:24:19 UTC,0.0094624620574742,0.0,-0.0137519145259787,-0.0293102864309588,6.5,235.0,139.5,-0.0406611484285745,-0.0527567924452803,0.0150273245156961,-0.0737205692554524,10.0,8.4,7.0,8.3,0.19,0.2099999999999999,0.248420284093866,146.0,142.0,145.495729927581,145.55,8.350000000000001,145.5228649637905,7.0,0.4831483753809493,0.2457506702412868,0.2815013404825737,0.5388368483252199,0.4611631516747801,1,1,1,0
South Dakota Coyotes vs. Denver Pioneers,South Dakota Coyotes,Jan 10 02:09PM ET,2026-01-10,2026-01-10 14:34:36,game_snapshot,0.0,-110.0,176.0,2026-01-09 22:24:19 UTC,-0.0031965421335508,0.0,-0.0183549928770911,-0.0412613516822955,-4.5,-195.0,161.5,-0.0828829636420385,-0.074515351708453,0.05004096925635,-0.1198084111168151,-1.0,-1.7,-3.8,2.0,0.53,0.55,0.637464234971678,175.0,178.0,172.514943224856,176.01,-1.35,175.505,-3.0,0.452000757288194,0.5865015974440895,0.6230031948881789,0.5849246901865826,0.4150753098134174,1,0,1,0
South Dakota Coyotes vs. Denver Pioneers,Denver Pioneers,Jan 10 02:09PM ET,2026-01-10,2026-01-10 14:34:36,game_snapshot,0.0,-110.0,176.0,2026-01-09 22:24:19 UTC,-0.0352649963279876,0.0,-0.0183549928770911,-0.0412613516822955,4.5,150.0,161.5,0.0131155217815734,0.0134984025559104,0.05004096925635,-0.1198084111168151,1.0,1.7,3.8,-2.0,0.47,0.4499999999999999,0.362535765028322,175.0,178.0,172.514943224856,176.01,1.35,175.505,3.0,0.547999242711806,0.4134984025559104,0.376996805111821,0.5849246901865826,0.4150753098134174,1,0,1,0
Omaha Mavericks vs. North Dakota St Bison,Omaha Mavericks,Jan 10 02:09PM ET,2026-01-10,2026-01-10 14:34:36,game_snapshot,5.0,155.0,148.0,2026-01-09 22:24:19 UTC,-0.0031965421335508,0.0,-0.0175831075211174,-0.0404894663263217,-3.5,-190.0,152.5,-0.1365905653515141,-0.1620982906958168,-0.069193423497964,0.0016754232262617,3.0,5.2,3.0,7.5,0.37,0.31,0.386304508190417,147.0,147.0,149.635702151845,149.13,4.1,148.065,-0.5,0.4046938383182106,0.4930741230972865,0.6161482461945731,0.4689128120678558,0.5310871879321442,0,1,0,1
Omaha Mavericks vs. North Dakota St Bison,North Dakota St Bison,Jan 10 02:09PM ET,2026-01-10,2026-01-10 14:34:36,game_snapshot,-5.0,-190.0,148.0,2026-01-09 22:24:19 UTC,-0.0352649963279876,0.0,-0.0175831075211174,-0.0404894663263217,3.5,145.0,152.5,0.0714966378722655,0.0987626115965909,-0.069193423497964,0.0016754232262617,-3.0,-5.2,-3.0,-7.5,0.63,0.69,0.613695491809583,147.0,147.0,149.635702151845,149.13,-4.1,148.065,0.5,0.5953061616817894,0.5069258769027134,0.3838517538054269,0.4689128120678558,0.5310871879321442,0,1,0,1
Duke Blue Devils vs. SMU Mustangs,SMU Mustangs,Jan 10 02:10PM ET,2026-01-10,2026-01-10 14:34:36,game_snapshot,12.5,629.0,155.75,2026-01-09 18:45:11 UTC,-0.018849493833014,0.0135655645459775,-0.0251846631958666,-0.0394690205055791,12.5,687.0,154.5,-0.0155816979613295,0.0176567011648312,-0.0123255864410015,-0.0574418554194635,11.0,9.0,16.0,12.3,0.17,0.2099999999999999,0.0690014694834591,159.0,159.0,156.184623282857,157.61,11.65,158.305,12.0,0.5160342270972185,0.1446728301970893,0.1193456603941787,0.5225581344892309,0.477441865510769,0,0,1,0
Duke Blue Devils vs. SMU Mustangs,Duke Blue Devils,Jan 10 02:10PM ET,2026-01-10,2026-01-10 14:34:36,game_snapshot,-12.5,-974.0,155.75,2026-01-09 18:45:11 UTC,-0.0282293490484379,-0.0575811733503186,-0.0251846631958666,-0.0394690205055791,-12.5,-1494.0,154.5,-0.0562641121546896,-0.0819277321578736,-0.0123255864410015,-0.0574418554194635,-11.0,-9.0,-16.0,-12.3,0.83,0.79,0.930998530516541,159.0,159.0,156.184623282857,157.61,-11.65,158.305,-12.0,0.4839657729027816,0.8553271698029107,0.8806543396058214,0.5225581344892309,0.477441865510769,0,0,1,0
Virginia Cavaliers vs. Stanford Cardinal,Stanford Cardinal,Jan 10 02:24PM ET,2026-01-10,2026-01-10 14:49:06,game_snapshot,11.5,475.0,147.5,2026-01-09 18:58:11 UTC,-0.0238095238095238,0.0,-0.0238095238095238,-0.0238095238095238,13.5,950.0,146.5,-0.0100321236136819,0.0199721482016771,-0.0207789430704495,-0.048807347391728,12.0,12.4,10.0,15.7,0.14,0.13,0.166687744990822,148.0,148.0,146.529863253286,145.03,12.2,147.264931626643,13.0,0.5160342270972185,0.1152102434397723,0.0904204868795447,0.5075229437220032,0.4924770562779967,0,1,0,0
Virginia Cavaliers vs. Stanford Cardinal,Virginia Cavaliers,Jan 10 02:24PM ET,2026-01-10,2026-01-10 14:49:06,game_snapshot,-11.5,-700.0,147.5,2026-01-09 18:58:11 UTC,-0.0238095238095238,0.0,-0.0238095238095238,-0.0238095238095238,-13.5,-2283.0,146.5,-0.0594132225310083,-0.0732522014817305,-0.0207789430704495,-0.048807347391728,-12.0,-12.4,-10.0,-15.7,0.86,0.87,0.833312255009178,148.0,148.0,146.529863253286,145.03,-12.2,147.264931626643,-13.0,0.4839657729027816,0.8847897565602276,0.9095795131204554,0.5075229437220032,0.4924770562779967,0,1,0,0
Radford Highlanders vs. UNC Asheville Bulldogs,Radford Highlanders,Jan 10 02:33PM ET,2026-01-10,2026-01-10 14:49:06,game_snapshot,-5.0,-200.0,153.5,2026-01-10 01:54:01 UTC,-0.0352649963279876,0.0,-0.0293102864309588,-0.0137519145259789,-0.5,-115.0,162.5,0.0131155217815734,0.0351162790697675,-0.1135345085776349,0.0331962421928569,-4.0,-3.9,-4.4,-1.9,0.63,0.64,0.663260917264594,154.0,151.0,152.826503688735,150.39999999999998,-3.95,151.9132518443675,-2.0,0.547999242711806,0.5700000000000001,0.5,0.4319200368769105,0.5680799631230895,1,1,0,1
Radford Highlanders vs. UNC Asheville Bulldogs,UNC Asheville Bulldogs,Jan 10 02:33PM ET,2026-01-10,2026-01-10 14:49:06,game_snapshot,5.0,165.0,153.5,2026-01-10 01:54:01 UTC,-0.0031965421335508,0.0,-0.0293102864309588,-0.0137519145259789,0.5,-115.0,162.5,-0.0828829636420385,-0.1048837209302325,-0.1135345085776349,0.0331962421928569,4.0,3.9,4.4,1.9,0.37,0.36,0.336739082735406,154.0,151.0,152.826503688735,150.39999999999998,3.95,151.9132518443675,2.0,0.452000757288194,0.43,0.5,0.4319200368769105,0.5680799631230895,1,1,0,1
Marquette Golden Eagles vs. Villanova Wildcats,Marquette Golden Eagles,Jan 10 02:37PM ET,2026-01-10,2026-01-10 15:05:01,game_snapshot,5.5,210.0,144.25,2026-01-09 20:04:55 UTC,-0.0574827184138827,-0.0432067172024566,-0.0336291822561413,-0.0294102859004172,4.5,177.0,154.0,-0.0701487987769173,-0.0705460028011681,-0.1122033434323062,0.0281994707265421,8.0,6.9,4.2,9.4,0.24,0.24,0.342653390194934,144.0,141.0,143.202450088953,142.31,7.45,142.75622504447648,5.5,0.4679574367889025,0.2898436075884423,0.3396872151768845,0.4226803774979263,0.561999004526076,0,0,0,1
Marquette Golden Eagles vs. Villanova Wildcats,Villanova Wildcats,Jan 10 02:37PM ET,2026-01-10,2026-01-10 15:05:01,game_snapshot,-5.5,-260.0,144.25,2026-01-09 20:04:55 UTC,0.009863670794835,-0.0015961501810558,-0.0336291822561413,-0.0294102859004172,-4.5,-234.0,154.0,-0.002841157719135,0.0096005380095494,-0.1122033434323062,0.0281994707265421,-8.0,-6.9,-4.2,-9.4,0.76,0.76,0.657346609805066,144.0,141.0,143.202450088953,142.31,-7.45,142.75622504447648,-5.5,0.5320425632110974,0.7101563924115577,0.6603127848231154,0.4226803774979263,0.561999004526076,0,0,0,1
Arizona St Sun Devils vs. Kansas St Wildcats,Arizona St Sun Devils,Jan 10 03:00PM ET,2026-01-10,2026-01-10 15:24:36,game_snapshot,-1.25,-119.0,168.5,2026-01-09 20:04:55 UTC,-0.0169082125603864,-0.0085940685736194,-0.0323605951179876,-0.01525845250106,-1.0,-120.0,157.5,-0.0348837209302325,-0.0153938167096061,0.0331962421928569,-0.1029636840533221,-1.0,-1.8,0.3,-2.2,0.55,0.56,0.488241290827687,169.0,170.0,163.964162888678,165.39,-1.4,167.195,-1.0,0.5,0.5300607287449393,0.5101214574898786,0.5680799631230895,0.4319200368769104,0,0,1,0
Jacksonville Dolphins vs. West Georgia Wolves,Jacksonville Dolphins,Jan 10 03:00PM ET,2026-01-10,2026-01-10 15:24:36,game_snapshot,-1.0,-118.0,142.5,2026-01-10 01:54:01 UTC,-0.0529039638351281,0.0,-0.0498084948090568,0.0072942928665976,-7.5,-350.0,143.5,-0.1617529370210383,-0.1759374671423424,-0.0713170729896154,0.0039004267028297,-2.0,2.0,0.7,4.7,0.56,0.42,0.472337337688781,142.0,136.0,143.492488614324,135.65,1.35,139.0,-4.0,0.3837016084335071,0.6018403106354353,0.7313432835820896,0.4689128120678558,0.5310871879321442,1,1,0,1
Jacksonville Dolphins vs. West Georgia Wolves,West Georgia Wolves,Jan 10 03:00PM ET,2026-01-10,2026-01-10 15:24:36,game_snapshot,1.0,-102.0,142.5,2026-01-10 01:54:01 UTC,0.0144424253735896,0.0,-0.0498084948090568,0.0072942928665976,7.5,250.0,143.5,0.0835881111926611,0.112445403650279,-0.0713170729896154,0.0039004267028297,2.0,-2.0,-0.7,-4.7,0.44,0.58,0.527662662311219,142.0,136.0,143.492488614324,135.65,-1.35,139.0,4.0,0.6162983915664929,0.3981596893645647,0.2686567164179104,0.4689128120678558,0.5310871879321442,1,1,0,1
Arizona St Sun Devils vs. Kansas St Wildcats,Kansas St Wildcats,Jan 10 03:00PM ET,2026-01-10,2026-01-10 15:24:36,game_snapshot,1.25,-101.0,168.5,2026-01-09 20:04:55 UTC,-0.0327102803738317,-0.0372506535132681,-0.0323605951179876,-0.01525845250106,1.0,-110.0,157.5,-0.0348837209302325,-0.053870252554463,0.0331962421928569,-0.1029636840533221,1.0,1.8,-0.3,2.2,0.45,0.4399999999999999,0.511758709172313,169.0,170.0,163.964162888678,165.39,1.4,167.195,1.0,0.5,0.4699392712550607,0.4898785425101215,0.5680799631230895,0.4319200368769104,0,0,1,0
Longwood Lancers vs. Presbyterian Blue Hose,Presbyterian Blue Hose,Jan 10 03:00PM ET,2026-01-10,2026-01-10 15:24:36,game_snapshot,3.0,125.0,140.0,2026-01-10 01:54:01 UTC,-0.0073891625615764,0.0,-0.0370879935779836,-0.0215296216730037,6.5,230.0,137.0,-0.00018098583854,0.0296304051168265,-0.0238080450040586,-0.0589358885333047,2.0,2.9,4.0,5.8,0.41,0.38,0.344792388866314,138.0,135.0,139.52161086551,139.54000000000002,3.45,138.760805432755,5.5,0.5347027350916924,0.3326607081471295,0.2853214162942591,0.5000014788054652,0.4844431069004852,1,1,0,0
Longwood Lancers vs. Presbyterian Blue Hose,Longwood Lancers,Jan 10 03:00PM ET,2026-01-10,2026-01-10 15:24:36,game_snapshot,-3.0,-155.0,140.0,2026-01-10 01:54:01 UTC,-0.0305164319248826,0.0,-0.0370879935779836,-0.0215296216730037,-6.5,-315.0,137.0,-0.0759871387614171,-0.0916968527254428,-0.0238080450040586,-0.0589358885333047,-2.0,-2.9,-4.0,-5.8,0.59,0.62,0.655207611133686,138.0,135.0,139.52161086551,139.54000000000002,-3.45,138.760805432755,-5.5,0.4652972649083076,0.6673392918528704,0.7146785837057408,0.5000014788054652,0.4844431069004852,1,1,0,0
Central Michigan Chippewas vs. Kent State Golden Flashes,Kent State Golden Flashes,Jan 10 03:01PM ET,2026-01-10,2026-01-10 15:24:36,game_snapshot,-10.0,-450.0,157.0,2026-01-09 22:39:22 UTC,-0.0352649963279876,0.0,-0.01374895860154,-0.0448597871896393,-9.0,-585.0,167.5,-0.0294117647058823,-0.0606120769740066,-0.0891728206131122,0.0194053787526471,-9.0,-9.0,-6.9,-9.8,0.81,0.79,0.739971971846156,159.0,159.0,155.617714208091,159.57999999999998,-9.0,159.0,-9.0,0.5,0.7933947431453454,0.7967894862906907,0.4457109003171203,0.5542890996828796,0,0,0,1
Central Michigan Chippewas vs. Kent State Golden Flashes,Central Michigan Chippewas,Jan 10 03:01PM ET,2026-01-10,2026-01-10 15:24:36,game_snapshot,10.0,350.0,157.0,2026-01-09 22:39:22 UTC,-0.0031965421335508,0.0,-0.01374895860154,-0.0448597871896393,9.0,359.0,167.5,-0.0402298850574712,-0.0111977734483756,-0.0891728206131122,0.0194053787526471,9.0,9.0,6.9,9.8,0.19,0.2099999999999999,0.260028028153844,159.0,159.0,155.617714208091,159.57999999999998,9.0,159.0,9.0,0.5,0.2066052568546546,0.2032105137093093,0.4457109003171203,0.5542890996828796,0,0,0,1
UT-Arlington Mavericks vs. Abilene Christian Wildcats,Abilene Christian Wildcats,Jan 10 03:02PM ET,2026-01-10,2026-01-10 15:24:36,game_snapshot,3.5,125.0,132.0,2026-01-09 22:39:22 UTC,-0.0539335043224616,0.0,-0.0526227180842477,-0.0059712565107844,5.5,195.0,134.0,-0.0412844036697247,-0.0257368120227032,-0.0814628692837913,-0.0037891726333516,6.0,3.8,5.2,6.2,0.29,0.3299999999999999,0.307060356975152,128.0,126.0,134.255350829438,128.10000000000002,5.6,128.05,5.5,0.5,0.3132462388247543,0.3194321206743566,0.4534208516464412,0.5310945482968809,0,0,0,0
