date,team,moneyline_win_probability,win_prob_barttorvik,win_prob_evanmiya,pred_win_prob,edge,opening_moneyline,moneyline_won,risk,profit,prob_band
2025-12-29,Merrimack Warriors,0.4878048780487805,0.37,0.308635742512879,0.33931787125643953,-0.14848700679234095,105.0,1.0,100.0,105.0,41-50%
2025-12-29,Missouri St Bears,0.4784688995215311,0.39,0.41204213377377,0.401021066886885,-0.07744783263464611,109.0,1.0,100.0,109.0,41-50%
2025-12-29,Marist Red Foxes,0.4048582995951417,0.31,0.429638688257647,0.3698193441288235,-0.03503895546631819,147.0,0.0,100.0,-100.0,41-50%
2025-12-29,Towson Tigers,0.5,0.2199999999999999,0.371131636411772,0.29556581820588596,-0.20443418179411404,-100.0,0.0,100.0,-100.0,41-50%
2025-12-29,UMBC Retrievers,0.863013698630137,0.82,0.748211526153891,0.7841057630769455,-0.07890793555319153,-630.0,1.0,630.0,100.0,81-90%
2025-12-29,Detroit Mercy Titans,0.2564102564102564,0.13,0.146761466758135,0.1383807333790675,-0.11802952303118888,290.0,1.0,100.0,290.0,21-30%
2025-12-30,Vermont Catamounts,0.5495495495495496,0.52,0.466562943054244,0.493281471527122,-0.056268078022427614,-122.0,0.0,122.0,-122.0,51-60%
2025-12-30,Albany Great Danes,0.0625,0.0699999999999999,0.0431204119211342,0.056560205960567045,-0.005939794039432955,1500.0,0.0,100.0,-100.0,0-10%
2025-12-30,East Tennessee St Buccaneers,0.9090909090909091,0.85,0.841880061768947,0.8459400308844736,-0.0631508782064355,-1000.0,1.0,1000.0,100.0,91-100%
2025-12-30,Western Michigan Broncos,0.16666666666666666,0.17,0.176985446214135,0.1734927231070675,0.006826056440400852,500.0,0.0,100.0,-100.0,11-20%
2025-12-31,Wake Forest Demon Deacons,0.2032520325203252,0.1899999999999999,0.160965285696172,0.17548264284808596,-0.027769389672239242,392.0,0.0,100.0,-100.0,21-30%
2025-12-31,Tulane Green Wave,0.5515695067264574,0.55,0.521322841555017,0.5356614207775086,-0.01590808594894888,-123.0,1.0,123.0,100.0,51-60%
2025-12-31,Loyola (Chi) Ramblers,0.1733102253032929,0.0699999999999999,0.173980051044937,0.12199002552246845,-0.05132019978082446,477.0,1.0,100.0,477.0,11-20%
2025-12-31,Mercer Bears,0.3546099290780142,0.3,0.302048750600909,0.3010243753004545,-0.05358555377755969,182.0,0.0,100.0,-100.0,31-40%
2025-12-31,Army Knights,0.38461538461538464,0.3199999999999999,0.367921690665418,0.343960845332709,-0.04065453928267565,160.0,1.0,100.0,160.0,31-40%
2025-12-31,Loyola (MD) Greyhounds,0.24096385542168675,0.15,0.223871446715499,0.1869357233577495,-0.05402813206393725,315.0,0.0,100.0,-100.0,21-30%
2025-12-31,Boston Univ. Terriers,0.3225806451612903,0.2199999999999999,0.213620331245773,0.21681016562288646,-0.10577047953840385,210.0,0.0,100.0,-100.0,31-40%
2025-12-31,South Alabama Jaguars,0.09803921568627451,0.58,0.604300833599192,0.5921504167995959,0.4941112011133214,920.0,1.0,100.0,920.0,0-10%
2025-12-31,Buffalo Bulls,0.7368421052631579,0.62,0.741436086053035,0.6807180430265175,-0.05612406223664035,-280.0,1.0,280.0,100.0,71-80%
2025-12-31,UTSA Roadrunners,0.0945179584120983,0.0899999999999999,0.0803607282657329,0.08518036413286639,-0.009337594279231906,958.0,0.0,100.0,-100.0,0-10%
2025-12-31,Wofford Terriers,0.5283018867924528,0.49,0.470562275450277,0.4802811377251385,-0.04802074906731435,-112.0,1.0,112.0,100.0,51-60%
2025-12-31,NJIT Highlanders,0.1111111111111111,0.1099999999999999,0.119599375531884,0.11479968776594196,0.003688576654830855,800.0,0.0,100.0,-100.0,11-20%
2025-12-31,Radford Highlanders,0.5238095238095238,0.35,0.399720549434923,0.37486027471746153,-0.1489492490920623,-110.0,1.0,110.0,100.0,51-60%
2025-12-31,Bucknell Bison,0.5238095238095238,0.48,0.495980598735556,0.487990299367778,-0.035819224441745845,-110.0,0.0,110.0,-110.0,51-60%
2025-12-31,Texas State Bobcats,0.23255813953488372,0.18,0.195522672205593,0.1877613361027965,-0.04479680343208722,330.0,0.0,100.0,-100.0,21-30%
2025-12-31,High Point Panthers,0.8461538461538461,0.72,0.646334068838302,0.6831670344191509,-0.1629868117346952,-550.0,1.0,550.0,100.0,81-90%
2025-12-31,Stony Brook Seawolves,0.16806722689075632,0.12,0.138108235239986,0.129054117619993,-0.03901310927076332,495.0,0.0,100.0,-100.0,11-20%
2025-12-31,Campbell Fighting Camels,0.47619047619047616,0.28,0.295806530439984,0.287903265219992,-0.18828721097048418,110.0,1.0,100.0,110.0,41-50%
2025-12-31,Fordham Rams,0.07418397626112759,0.1099999999999999,0.117438913873489,0.11371945693674446,0.039535480675616866,1248.0,0.0,100.0,-100.0,0-10%
2025-12-31,Rice Owls,0.12345679012345678,0.1099999999999999,0.105598439684487,0.10779921984224344,-0.01565757028121334,710.0,0.0,100.0,-100.0,11-20%
2025-12-31,St. Bonaventure Bonnies,0.16393442622950818,0.17,0.18270054722944,0.17635027361472,0.012415847385211815,510.0,0.0,100.0,-100.0,11-20%
2025-12-31,George Mason Patriots,0.7777777777777778,0.75,0.695722908863,0.7228614544315,-0.05491632334627783,-350.0,1.0,350.0,100.0,71-80%
2025-12-31,Charleston Southern Buccaneers,0.875,0.83,0.859238767599071,0.8446193837995355,-0.030380616200464505,-700.0,1.0,700.0,100.0,81-90%
2025-12-31,Charleston Cougars,0.45454545454545453,0.1899999999999999,0.398587020279877,0.29429351013993843,-0.1602519444055161,120.0,1.0,100.0,120.0,41-50%
2025-12-31,Appalachian St Mountaineers,0.47619047619047616,0.36,0.352487777667793,0.35624388883389646,-0.1199465873565797,110.0,1.0,100.0,110.0,41-50%
2025-12-31,Clemson Tigers,0.5575221238938053,0.55,0.544400613399781,0.5472003066998905,-0.010321817193914784,-126.0,1.0,126.0,100.0,51-60%
2025-12-31,Towson Tigers,0.6923076923076923,0.54,0.572969958094365,0.5564849790471825,-0.13582271326050976,-225.0,0.0,225.0,-225.0,61-70%
2025-12-31,Virginia Cavaliers,0.6666666666666666,0.64,0.609501064110158,0.624750532055079,-0.04191613461158761,-200.0,0.0,200.0,-200.0,61-70%
2025-12-31,Colgate Raiders,0.7402597402597403,0.69,0.607462504865811,0.6487312524329054,-0.09152848782683487,-285.0,1.0,285.0,100.0,71-80%
2025-12-31,Winthrop Eagles,0.7894736842105263,0.7,0.620740650584975,0.6603703252924875,-0.1291033589180388,-375.0,0.0,375.0,-375.0,71-80%
2025-12-31,Northeastern Huskies,0.6551724137931034,0.57,0.498472832445494,0.534236416222747,-0.12093599757035645,-190.0,1.0,190.0,100.0,61-70%
2025-12-31,UMKC Kangaroos,0.21052631578947367,0.1899999999999999,0.295528856579674,0.24276442828983694,0.032238112500363264,375.0,0.0,100.0,-100.0,21-30%
2025-12-31,Saint Joseph's Hawks,0.058823529411764705,0.06,0.0361987526063713,0.04809937630318565,-0.010724153108579056,1600.0,0.0,100.0,-100.0,0-10%
2025-12-31,Georgia Tech Yellow Jackets,0.03646973012399708,0.03,0.0111514105038689,0.02057570525193445,-0.015894024872062634,2642.0,0.0,100.0,-100.0,0-10%
2025-12-31,Georgia St Panthers,0.11655011655011654,0.1099999999999999,0.0936559679429008,0.10182798397145035,-0.014722132578666197,758.0,0.0,100.0,-100.0,11-20%
2025-12-31,Wichita St Shockers,0.4444444444444444,0.4,0.390014030411738,0.395007015205869,-0.049437429238575414,125.0,1.0,100.0,125.0,41-50%
2025-12-31,North Texas Mean Green,0.14492753623188406,0.14,0.197380777461041,0.1686903887305205,0.02376285249863644,590.0,0.0,100.0,-100.0,11-20%
2025-12-31,New Orleans Privateers,0.425531914893617,0.4499999999999999,0.36009644820346,0.4050482241017299,-0.02048369079188711,135.0,0.0,100.0,-100.0,41-50%
2025-12-31,Stephen F. Austin Lumberjacks,0.7894736842105263,0.77,0.792413675052013,0.7812068375260065,-0.008266846684519824,-375.0,1.0,375.0,100.0,71-80%
2025-12-31,South Dakota Coyotes,0.1724137931034483,0.14,0.151288127637571,0.1456440638187855,-0.026769729284662785,480.0,0.0,100.0,-100.0,11-20%
2025-12-31,UConn Huskies,0.9110320284697508,0.88,0.867299264455479,0.8736496322277395,-0.03738239624201134,-1024.0,1.0,1024.0,100.0,91-100%
2025-12-31,Nicholls St Colonels,0.3787878787878788,0.25,0.349657303355602,0.29982865167780104,-0.07895922711007775,164.0,1.0,100.0,164.0,31-40%
2025-12-31,DePaul Blue Demons,0.125,0.0999999999999999,0.104557657037137,0.10227882851856845,-0.022721171481431546,700.0,0.0,100.0,-100.0,11-20%
2026-01-01,Samford Bulldogs,0.6774193548387096,0.54,0.592033077395522,0.566016538697761,-0.1114028161409486,-210.0,1.0,210.0,100.0,61-70%
2026-01-01,Samford Bulldogs,0.6774193548387096,0.54,0.593535887774393,0.5667679438871965,-0.1106514109515131,-210.0,1.0,210.0,100.0,61-70%
2026-01-01,Stetson Hatters,0.2109704641350211,0.13,0.138245238796481,0.1341226193982405,-0.07684784473678061,374.0,1.0,100.0,374.0,21-30%
2026-01-01,Stetson Hatters,0.2109704641350211,0.14,0.13511687882171,0.137558439410855,-0.07341202472416611,374.0,1.0,100.0,374.0,21-30%
2026-01-01,Oakland Golden Grizzlies,0.5192307692307693,0.3399999999999999,0.386231283419,0.36311564170949995,-0.15611512752126933,-108.0,1.0,108.0,100.0,51-60%
2026-01-01,Oakland Golden Grizzlies,0.5192307692307693,0.3399999999999999,0.389696331135767,0.36484816556788346,-0.1543826036628858,-108.0,1.0,108.0,100.0,51-60%
2026-01-01,Georgia Southern Eagles,0.46296296296296297,0.41,0.401072462248212,0.405536231124106,-0.05742673183885699,116.0,1.0,100.0,116.0,41-50%
2026-01-01,Georgia Southern Eagles,0.46296296296296297,0.42,0.402541066241419,0.4112705331207095,-0.05169242984225347,116.0,1.0,100.0,116.0,41-50%
2026-01-01,IUPUI Jaguars,0.1366120218579235,0.13,0.0896840523681293,0.10984202618406466,-0.02676999567385885,632.0,0.0,100.0,-100.0,11-20%
2026-01-01,IUPUI Jaguars,0.1366120218579235,0.12,0.0881453183870192,0.1040726591935096,-0.032539362664413915,632.0,0.0,100.0,-100.0,11-20%
2026-01-01,Green Bay Phoenix,0.28169014084507044,0.3399999999999999,0.216519481059748,0.27825974052987396,-0.00343040031519648,255.0,1.0,100.0,255.0,21-30%
2026-01-01,Green Bay Phoenix,0.28169014084507044,0.3299999999999999,0.221938990852805,0.2759694954264025,-0.005720645418667958,255.0,1.0,100.0,255.0,21-30%
2026-01-01,Milwaukee Panthers,0.34843205574912894,0.2099999999999999,0.243923752548085,0.22696187627404246,-0.12147017947508648,187.0,0.0,100.0,-100.0,31-40%
2026-01-01,Milwaukee Panthers,0.34843205574912894,0.2099999999999999,0.243905759733219,0.22695287986660945,-0.1214791758825195,187.0,0.0,100.0,-100.0,31-40%
2026-01-01,Florida Gulf Coast Eagles,0.5798319327731093,0.43,0.470972844488942,0.450486422244471,-0.1293455105286383,-138.0,0.0,138.0,-138.0,51-60%
2026-01-01,Florida Gulf Coast Eagles,0.5798319327731093,0.43,0.464309056216662,0.447154528108331,-0.1326774046647783,-138.0,0.0,138.0,-138.0,51-60%
2026-01-01,Jacksonville Dolphins,0.15384615384615385,0.0999999999999999,0.100758004092366,0.10037900204618294,-0.05346715179997091,550.0,0.0,100.0,-100.0,11-20%
2026-01-01,Jacksonville Dolphins,0.15384615384615385,0.0999999999999999,0.103031605752418,0.10151580287620895,-0.0523303509699449,550.0,0.0,100.0,-100.0,11-20%
2026-01-01,Oral Roberts Golden Eagles,0.46511627906976744,0.4,0.437793388394001,0.4188966941970005,-0.04621958487276695,115.0,0.0,100.0,-100.0,41-50%
2026-01-01,Oral Roberts Golden Eagles,0.46511627906976744,0.4,0.428839314208389,0.4144196571041945,-0.05069662196557295,115.0,0.0,100.0,-100.0,41-50%
2026-01-01,Evansville Purple Aces,0.10672358591248667,0.05,0.037958282467012,0.043979141233506006,-0.06274444467898066,837.0,0.0,100.0,-100.0,11-20%
2026-01-01,Evansville Purple Aces,0.10672358591248667,0.06,0.0387046963561122,0.0493523481780561,-0.057371237734430564,837.0,0.0,100.0,-100.0,11-20%
2026-01-01,Cal Baptist Lancers,0.5726495726495726,0.59,0.455085233048988,0.522542616524494,-0.05010695612507865,-134.0,0.0,134.0,-134.0,51-60%
2026-01-01,Cal Baptist Lancers,0.5726495726495726,0.59,0.4527300275169,0.52136501375845,-0.0512845588911226,-134.0,0.0,134.0,-134.0,51-60%
2026-01-01,Valparaiso Beacons,0.24691358024691357,0.2199999999999999,0.171968037697866,0.19598401884893296,-0.050929561397980605,305.0,0.0,100.0,-100.0,21-30%
2026-01-01,Valparaiso Beacons,0.24691358024691357,0.2199999999999999,0.171635384641295,0.19581769232064744,-0.051095887926266126,305.0,0.0,100.0,-100.0,21-30%
2026-01-01,Chattanooga Mocs,0.5555555555555556,0.42,0.442837503737446,0.431418751868723,-0.12413680368683255,-125.0,0.0,125.0,-125.0,51-60%
2026-01-01,Chattanooga Mocs,0.5555555555555556,0.42,0.449783297031608,0.434891648515804,-0.1206639070397516,-125.0,0.0,125.0,-125.0,51-60%
2026-01-01,Portland St Vikings,0.504950495049505,0.42,0.44527750005311,0.432638750026555,-0.07231174502294996,-102.0,1.0,102.0,100.0,51-60%
2026-01-01,Portland St Vikings,0.504950495049505,0.42,0.447884051413347,0.4339420257066735,-0.07100846934283145,-102.0,1.0,102.0,100.0,51-60%
2026-01-01,Morehead St Eagles,0.2777777777777778,0.2099999999999999,0.231206589435464,0.22060329471773193,-0.057174483060045855,260.0,0.0,100.0,-100.0,21-30%
2026-01-01,Morehead St Eagles,0.2777777777777778,0.2199999999999999,0.232550571889065,0.22627528594453244,-0.051502491833245345,260.0,0.0,100.0,-100.0,21-30%
2026-01-01,Southern Indiana Screaming Eagles,0.19083969465648856,0.1999999999999999,0.184627113451322,0.19231355672566094,0.0014738620691723825,424.0,0.0,100.0,-100.0,11-20%
2026-01-01,Southern Indiana Screaming Eagles,0.19083969465648856,0.1999999999999999,0.181335425247732,0.19066771262386595,-0.00017198203262261402,424.0,0.0,100.0,-100.0,11-20%
2026-01-01,Western Illinois Leathernecks,0.11764705882352941,0.1099999999999999,0.108924888295246,0.10946244414762296,-0.008184614675906449,750.0,0.0,100.0,-100.0,11-20%
2026-01-01,Western Illinois Leathernecks,0.11764705882352941,0.1099999999999999,0.108428077668684,0.10921403883434194,-0.008433019989187468,750.0,0.0,100.0,-100.0,11-20%
2026-01-01,CSU Northridge Matadors,0.4,0.3399999999999999,0.289551410039116,0.314775705019558,-0.08522429498044204,150.0,0.0,100.0,-100.0,31-40%
2026-01-01,CSU Northridge Matadors,0.4,0.3399999999999999,0.289447424953729,0.3147237124768645,-0.08527628752313554,150.0,0.0,100.0,-100.0,31-40%
2026-01-01,Southern Miss Golden Eagles,0.7849462365591398,0.77,0.678411868662399,0.7242059343311995,-0.060740302227940246,-365.0,1.0,365.0,100.0,71-80%
2026-01-01,Southern Miss Golden Eagles,0.7849462365591398,0.92,0.67817865230076,0.79908932615038,0.014143089591240221,-365.0,1.0,365.0,100.0,71-80%
2026-01-01,UC Irvine Anteaters,0.8466257668711656,0.77,0.721346201534508,0.745673100767254,-0.10095266610391163,-552.0,1.0,552.0,100.0,81-90%
2026-01-01,UC Irvine Anteaters,0.8466257668711656,0.77,0.723241177282919,0.7466205886414595,-0.10000517822970612,-552.0,1.0,552.0,100.0,81-90%
2026-01-01,Omaha Mavericks,0.21367521367521367,0.2299999999999999,0.229545351678039,0.22977267583901945,0.01609746216380578,368.0,0.0,100.0,-100.0,21-30%
2026-01-01,Omaha Mavericks,0.21367521367521367,0.2299999999999999,0.231867967321027,0.23093398366051343,0.017258769985299766,368.0,0.0,100.0,-100.0,21-30%
2026-01-01,Northern Arizona Lumberjacks,0.29850746268656714,0.2299999999999999,0.245621397961432,0.23781069898071594,-0.0606967637058512,235.0,0.0,100.0,-100.0,21-30%
2026-01-01,Northern Arizona Lumberjacks,0.29850746268656714,0.2299999999999999,0.248106329262055,0.23905316463102744,-0.0594542980555397,235.0,0.0,100.0,-100.0,21-30%
2026-01-01,Tennessee Tech Golden Eagles,0.504950495049505,0.4499999999999999,0.358453269671664,0.404226634835832,-0.10072386021367297,-102.0,0.0,102.0,-102.0,51-60%
2026-01-01,Tennessee Tech Golden Eagles,0.504950495049505,0.4499999999999999,0.35917520361859,0.404587601809295,-0.10036289324020997,-102.0,0.0,102.0,-102.0,51-60%
2026-01-02,UC San Diego Tritons,0.6774193548387096,0.72,0.765839586231791,0.7429197931158955,0.06550043827718588,-210.0,0.0,210.0,-210.0,61-70%
2026-01-02,UC Santa Barbara Gauchos,0.0646830530401035,0.57,0.644170639047026,0.607085319523513,0.5424022664834095,1446.0,0.0,100.0,-100.0,0-10%
2026-01-02,New Mexico St Aggies,0.5454545454545454,0.4599999999999999,0.44819677626922,0.45409838813460995,-0.09135615731993546,-120.0,0.0,120.0,-120.0,51-60%
2026-01-02,Mt. St. Mary's Mountaineers,0.3787878787878788,0.29,0.319919784923604,0.304959892461802,-0.07382798632607679,164.0,0.0,100.0,-100.0,31-40%
2026-01-02,Fairfield Stags,0.6845425867507886,0.6,0.63398475572785,0.616992377863925,-0.06755020888686358,-217.0,0.0,217.0,-217.0,61-70%
2026-01-02,Sacred Heart Pioneers,0.6825396825396826,0.61,0.640565258864332,0.6252826294321661,-0.0572570531075165,-215.0,0.0,215.0,-215.0,61-70%
2026-01-02,Sam Houston St Bearkats,0.373134328358209,0.38,0.46741954598535,0.423709772992675,0.050575444634466005,168.0,0.0,100.0,-100.0,31-40%
2026-01-03,Virginia Cavaliers,0.4166666666666667,0.3399999999999999,0.287271273926053,0.31363563696302643,-0.10303102970364025,140.0,1.0,100.0,140.0,41-50%
2026-01-03,Villanova Wildcats,0.5454545454545454,0.41,0.445341748439736,0.427670874219868,-0.11778367123467742,-120.0,1.0,120.0,100.0,51-60%
2026-01-03,Kentucky Wildcats,0.3225806451612903,0.1999999999999999,0.344782559168333,0.2723912795841664,-0.05018936557712389,210.0,0.0,100.0,-100.0,31-40%
2026-01-03,Northeastern Huskies,0.40816326530612246,0.4399999999999999,0.400516356418442,0.42025817820922096,0.012094912903098498,145.0,0.0,100.0,-100.0,41-50%
2026-01-03,VCU Rams,0.7222222222222222,0.6,0.635155633098997,0.6175778165494985,-0.1046444056727237,-260.0,1.0,260.0,100.0,71-80%
2026-01-03,UTSA Roadrunners,0.18181818181818182,0.12,0.102763811032997,0.1113819055164985,-0.07043627630168332,450.0,0.0,100.0,-100.0,11-20%
2026-01-03,Virginia Tech Hokies,0.3508771929824561,0.3399999999999999,0.2905088570252,0.3152544285126,-0.03562276446985613,185.0,0.0,100.0,-100.0,31-40%
2026-01-03,Clemson Tigers,0.6062992125984252,0.64,0.58556362309846,0.6127818115492301,0.00648259895080483,-154.0,1.0,154.0,100.0,61-70%
2026-01-03,Providence Friars,0.15873015873015872,0.0999999999999999,0.0970281980239247,0.0985140990119623,-0.06021605971819642,530.0,1.0,100.0,530.0,11-20%
2026-01-03,Vermont Catamounts,0.7647058823529411,0.61,0.654280849161017,0.6321404245805085,-0.13256545777243267,-325.0,1.0,325.0,100.0,71-80%
2026-01-03,Wofford Terriers,0.8544395924308588,0.77,0.777460292453765,0.7737301462268825,-0.08070944620397624,-587.0,1.0,587.0,100.0,81-90%
2026-01-03,Georgia St Panthers,0.25,0.1899999999999999,0.195267104893474,0.19263355244673694,-0.05736644755326306,300.0,1.0,100.0,300.0,21-30%
2026-01-03,Colgate Raiders,0.7333333333333333,0.69,0.652066003926294,0.671033001963147,-0.06230033137018631,-275.0,1.0,275.0,100.0,71-80%
2026-01-03,American Eagles,0.5555555555555556,0.52,0.406524274424433,0.46326213721221654,-0.09229341834333904,-125.0,1.0,125.0,100.0,51-60%
2026-01-03,Oklahoma St Cowboys,0.2,0.18,0.173402898083949,0.1767014490419745,-0.02329855095802552,400.0,0.0,100.0,-100.0,11-20%
2026-01-03,Northern Illinois Huskies,0.07692307692307693,0.0799999999999999,0.0486315244227969,0.0643157622113984,-0.01260731471167853,1200.0,0.0,100.0,-100.0,0-10%
2026-01-03,Southern Miss Golden Eagles,0.6774193548387096,0.66,0.579633797626732,0.619816898813366,-0.05760245602534364,-210.0,1.0,210.0,100.0,61-70%
2026-01-03,Chattanooga Mocs,0.7275204359673024,0.6,0.6062259152403,0.6031129576201499,-0.12440747834715249,-267.0,0.0,267.0,-267.0,71-80%
2026-01-03,Auburn Tigers,0.38910505836575876,0.3199999999999999,0.212661868494305,0.26633093424715243,-0.12277412411860633,157.0,0.0,100.0,-100.0,31-40%
2026-01-03,BYU Cougars,0.9375,0.69,0.73929407980002,0.71464703990001,-0.22285296009999,-1500.0,1.0,1500.0,100.0,91-100%
2026-01-03,Boston College Eagles,0.3058103975535168,0.26,0.315609556204054,0.287804778102027,-0.018005619451489818,227.0,0.0,100.0,-100.0,31-40%
2026-01-03,Dayton Flyers,0.8185117967332124,0.9,0.721879189760454,0.8109395948802269,-0.007572201852985461,-451.0,1.0,451.0,100.0,81-90%
2026-01-03,North Carolina Tar Heels,0.5348837209302325,0.47,0.465944399926244,0.467972199963122,-0.0669115209671105,-115.0,0.0,115.0,-115.0,51-60%
2026-01-03,Houston Cougars,0.8823529411764706,0.8,0.664655032685744,0.732327516342872,-0.1500254248335986,-750.0,1.0,750.0,100.0,81-90%
2026-01-03,Florida Gulf Coast Eagles,0.5918367346938775,0.53,0.514933034728312,0.5224665173641561,-0.06937021732972148,-145.0,1.0,145.0,100.0,51-60%
2026-01-03,Toledo Rockets,0.7894736842105263,0.72,0.716254833515248,0.7181274167576239,-0.0713462674529024,-375.0,1.0,375.0,100.0,71-80%
2026-01-03,James Madison Dukes,0.22727272727272727,0.1999999999999999,0.212368599639334,0.20618429981966696,-0.021088427453060304,340.0,1.0,100.0,340.0,21-30%
2026-01-03,Memphis Tigers,0.8181818181818182,0.8,0.720646903177933,0.7603234515889665,-0.05785836659285171,-450.0,1.0,450.0,100.0,81-90%
2026-01-03,Tennessee Volunteers,0.49019607843137253,0.47,0.401109220351924,0.435554610175962,-0.05464146825541055,104.0,0.0,100.0,-100.0,41-50%
2026-01-03,Akron Zips,0.6031746031746031,0.48,0.409620032813327,0.4448100164066635,-0.15836458676793963,-152.0,0.0,152.0,-152.0,61-70%
2026-01-03,Ole Miss Rebels,0.3105590062111801,0.31,0.249293062425103,0.2796465312125515,-0.030912474998628592,222.0,0.0,100.0,-100.0,31-40%
2026-01-03,Texas State Bobcats,0.75,0.67,0.63761020356633,0.653805101783165,-0.09619489821683502,-300.0,1.0,300.0,100.0,71-80%
2026-01-03,Georgia Southern Eagles,0.4878048780487805,0.47,0.373209405918698,0.421604702959349,-0.06620017508943149,105.0,1.0,100.0,105.0,41-50%
2026-01-03,Utah Valley Wolverines,0.7894736842105263,0.78,0.766683972589097,0.7733419862945485,-0.016131697915977794,-375.0,0.0,375.0,-375.0,71-80%
2026-01-03,Florida A&M Rattlers,0.26525198938992045,0.1899999999999999,0.167659680740707,0.17882984037035343,-0.08642214901956702,277.0,0.0,100.0,-100.0,21-30%
2026-01-03,Duke Blue Devils,0.9523809523809523,0.85,0.963815218454125,0.9069076092270625,-0.045473343153889845,-2000.0,1.0,2000.0,100.0,91-100%
2026-01-03,North Carolina A&T Aggies,0.3508771929824561,0.1999999999999999,0.314836037320185,0.25741801866009245,-0.09345917432236367,185.0,0.0,100.0,-100.0,31-40%
2026-01-03,Arizona Wildcats,0.967741935483871,0.9,0.909995966804418,0.904997983402209,-0.06274395208166195,-3000.0,1.0,3000.0,100.0,91-100%
2026-01-03,Rhode Island Rams,0.29411764705882354,0.26,0.240922264711034,0.25046113235551704,-0.043656514703306504,240.0,0.0,100.0,-100.0,21-30%
2026-01-03,UC Santa Barbara Gauchos,0.5555555555555556,0.39,0.506087044158611,0.44804352207930553,-0.10751203347625005,-125.0,0.0,125.0,-125.0,51-60%
2026-01-03,Samford Bulldogs,0.5454545454545454,0.39,0.51163262579583,0.450816312897915,-0.0946382325566304,-120.0,0.0,120.0,-120.0,51-60%
2026-01-03,Gardner-Webb Bulldogs,0.0625,0.05,0.0263023982283344,0.0381511991141672,-0.0243488008858328,1500.0,0.0,100.0,-100.0,0-10%
2026-01-03,Mercer Bears,0.3424657534246575,0.29,0.233629459111797,0.26181472955589846,-0.08065102386875905,192.0,0.0,100.0,-100.0,31-40%
2026-01-03,Appalachian St Mountaineers,0.29850746268656714,0.3,0.331785514017566,0.315892757008783,0.01738529432221586,235.0,0.0,100.0,-100.0,21-30%
2026-01-03,LSU Tigers,0.3861003861003861,0.41,0.371015934386256,0.39050796719312797,0.0044075810927418635,159.0,0.0,100.0,-100.0,31-40%
2026-01-03,South Alabama Jaguars,0.28169014084507044,0.1899999999999999,0.28469552274019,0.23734776137009495,-0.04434237947497549,255.0,0.0,100.0,-100.0,21-30%
2026-01-03,Tennessee St Tigers,0.5495495495495496,0.55,0.39672055723198,0.47336027861599006,-0.07618927093355954,-122.0,1.0,122.0,100.0,51-60%
2026-01-03,Western Carolina Catamounts,0.23255813953488372,0.12,0.136229942402352,0.128114971201176,-0.10444316833370773,330.0,1.0,100.0,330.0,21-30%
2026-01-03,New Orleans Privateers,0.5833333333333334,0.61,0.521150248371613,0.5655751241858065,-0.017758209147526904,-140.0,0.0,140.0,-140.0,51-60%
2026-01-03,Stephen F. Austin Lumberjacks,0.691358024691358,0.71,0.70546203223647,0.707731016118235,0.01637299142687698,-224.0,1.0,224.0,100.0,61-70%
2026-01-03,Southern Indiana Screaming Eagles,0.17793594306049823,0.12,0.125747256914485,0.12287362845724249,-0.05506231460325574,462.0,0.0,100.0,-100.0,11-20%
2026-01-03,Eastern Illinois Panthers,0.21052631578947367,0.24,0.173853105014806,0.206926552507403,-0.003599763282070678,375.0,0.0,100.0,-100.0,21-30%
2026-01-03,Coppin St Eagles,0.21413276231263384,0.13,0.105477547194694,0.117738773597347,-0.09639398871528684,367.0,1.0,100.0,367.0,21-30%
2026-01-03,Oral Roberts Golden Eagles,0.14285714285714285,0.0799999999999999,0.108935034061097,0.09446751703054845,-0.048389625826594396,600.0,0.0,100.0,-100.0,11-20%
2026-01-03,Morgan St Bears,0.3076923076923077,0.1999999999999999,0.220675371191323,0.21033768559566146,-0.09735462209664625,225.0,0.0,100.0,-100.0,31-40%
2026-01-03,Alcorn St Braves,0.3968253968253968,0.3399999999999999,0.239192435557071,0.28959621777853545,-0.10722917904686136,152.0,0.0,100.0,-100.0,31-40%
2026-01-03,Morehead St Eagles,0.3448275862068966,0.29,0.279878678501761,0.2849393392508805,-0.05988824695601608,190.0,1.0,100.0,190.0,31-40%
2026-01-03,Lafayette Leopards,0.5169082125603864,0.48,0.398645604928132,0.43932280246406596,-0.07758541009632047,-107.0,1.0,107.0,100.0,51-60%
2026-01-03,Norfolk St Spartans,0.6575342465753424,0.55,0.598437852285025,0.5742189261425126,-0.08331532043282985,-192.0,0.0,192.0,-192.0,61-70%
2026-01-03,Howard Bison,0.8181818181818182,0.74,0.6973890482672,0.7186945241336,-0.09948729404821821,-450.0,0.0,450.0,-450.0,81-90%
2026-01-03,Western Illinois Leathernecks,0.11764705882352941,0.1099999999999999,0.129218775033827,0.11960938751691345,0.001962328693384044,750.0,0.0,100.0,-100.0,11-20%
2026-01-03,Minnesota Golden Gophers,0.31746031746031744,0.3,0.241506802640579,0.27075340132028947,-0.046706916140027976,215.0,1.0,100.0,215.0,31-40%
2026-01-03,North Florida Ospreys,0.09107468123861566,0.0999999999999999,0.0454302351265551,0.0727151175632775,-0.018359563675338156,998.0,0.0,100.0,-100.0,0-10%
