click,home,away,home_rank,away_rank,home_score,away_score,line,vegas_line,ou,vegas_ou,home_win_prob,away_win_prob,Venue,Date,time,bet,color_bet
0,Notre Dame,Bellarmine,64,309,84.9732940904116,65.8795600236846,19.1,,150.852854114096,,0.96607947671283,0.0339205232871701,Home,2025-11-19,07:00:00 PM EST,0,#FFFFFF
0,George Washington,UMBC,80,286,88.7080293600545,71.6556056369925,17.1,,160.363634997047,,0.948145383791034,0.0518546162089664,Home,2025-11-19,07:00:00 PM EST,0,#FFFFFF
0,Duquesne,Loyola Maryland,101,262,79.4194523026413,66.9441847167104,12.5,,146.363637019352,,0.895199574334608,0.104800425665392,Home,2025-11-19,07:00:00 PM EST,0,#FFFFFF
0,Penn,Saint Joseph's,247,111,73.5484536958967,76.1556111887567,-2.6,,149.704064884653,,0.400137501303099,0.599862498696901,Home,2025-11-19,TBD,0,#FFFFFF
0,Belmont,Lipscomb,102,273,84.7353731827771,70.5850966416925,14.2,,155.32046982447,,0.908534479101615,0.0914655208983847,Home,2025-11-19,08:30:00 PM EST,0,#FFFFFF
0,Indiana State,Louisiana Tech,181,148,78.2450705522794,75.3476793061709,2.9,,153.59274985845,,0.611803526280955,0.388196473719045,Home,2025-11-19,TBD,0,#FFFFFF
0,Bradley,UMass Lowell,91,296,83.7313326928966,67.8461725949392,15.9,,151.577505287836,,0.933546966543439,0.0664530334565614,Home,2025-11-19,08:00:00 PM EST,0,#FFFFFF
0,Toledo,Youngstown State,180,160,80.9086740923561,77.5452530343287,3.4,,158.453927126685,,0.627664990944513,0.372335009055487,Home,2025-11-19,07:00:00 PM EST,0,#FFFFFF
0,Jacksonville State,South Alabama,193,158,71.3183932035649,68.7672981337366,2.6,,140.085691337302,,0.601437357584718,0.398562642415282,Home,2025-11-19,07:00:00 PM EST,0,#FFFFFF
0,Ohio,Bethune-Cookman,134,242,83.4346195685157,74.6257300550353,8.8,,158.060349623551,,0.803880733995972,0.196119266004028,Home,2025-11-19,TBD,0,#FFFFFF
0,Sam Houston State,Wyoming,197,159,75.7356987802756,73.3235757020753,2.4,,149.059274482351,,0.593291127695149,0.406708872304851,Home,2025-11-19,TBD,0,#FFFFFF
0,Richmond,VMI,131,272,78.7813979586654,68.4076912496869,10.4,,147.189089208352,,0.85187079806093,0.14812920193907,Home,2025-11-19,TBD,0,#FFFFFF
0,Western Carolina,UNC Asheville,234,151,78.7514258823953,77.6795394147855,1.1,,156.430965297181,,0.54163697224313,0.45836302775687,Home,2025-11-19,TBD,0,#FFFFFF
0,Washington State,Southern Utah,147,283,82.9828093971542,73.0638585163284,9.9,,156.046667913483,,0.824611741162339,0.175388258837661,Home,2025-11-19,11:00:00 PM EST,0,#FFFFFF
0,South Carolina State,Chattanooga,318,162,74.2651897348252,76.8063849723885,-2.5,,151.071574707214,,0.400694277592714,0.599305722407286,Home,2025-11-19,TBD,0,#FFFFFF
0,Bowling Green,William & Mary,221,253,81.9741085144396,76.4853589582854,5.5,,158.459467472725,,0.70044205078358,0.29955794921642,Home,2025-11-19,07:00:00 PM EST,0,#FFFFFF
0,Weber State,Campbell,281,239,75.4418604907554,73.320598513558,2.1,,148.762459004313,,0.583824025716172,0.416175974283828,Home,2025-11-19,10:00:00 PM EST,0,#FFFFFF
0,Merrimack,Maine,248,312,71.8107264870554,65.1805846123806,6.6,,136.991311099436,,0.744249836887495,0.255750163112505,Home,2025-11-19,07:00:00 PM EST,0,#FFFFFF
0,Wofford,North Florida,238,340,82.5142763058772,73.2124646137104,9.3,,155.726740919588,,0.805818215988971,0.194181784011029,Home,2025-11-19,TBD,0,#FFFFFF
0,Cleveland State,Valparaiso,280,301,77.1106459694503,72.4088250185546,4.7,,149.519470988005,,0.673916949028249,0.326083050971751,Home,2025-11-19,08:00:00 PM EST,0,#FFFFFF
0,Air Force,Alabama State,343,307,73.104028903851,70.8358298322323,2.3,,143.939858736083,,0.589079699457741,0.410920300542259,Home,2025-11-19,06:00:00 PM EST,0,#FFFFFF
0,South Carolina Upstate,Tennessee Tech,316,331,81.4488775933817,76.4926519647752,5,,157.941529558157,,0.682484442512193,0.317515557487807,Home,2025-11-19,07:00:00 PM EST,0,#FFFFFF
0,Stetson,Howard,341,321,79.682910956341,76.6786228826912,3,,156.361533839032,,0.613472500395937,0.386527499604063,Home,2025-11-19,07:00:00 PM EST,0,#FFFFFF
0,Purdue,Memphis,2,65,86.1302895859435,70.7160274918132,15.4,,156.846317077757,,0.933778973555158,0.0662210264448418,Neutral,2025-11-20,06:00:00 PM EST,0,#FFFFFF
0,Texas Tech,Wake Forest,21,63,78.5046739604585,71.4348663149406,7.1,,149.939540275399,,0.76113675122267,0.23886324877733,Neutral,2025-11-20,TBD,0,#FFFFFF
0,Kansas State,Mississippi State,59,25,73.921312378632,78.749154043085,-4.8,,152.670466421717,,0.31415308875487,0.68584691124513,Neutral,2025-11-20,09:30:00 PM EST,0,#FFFFFF
0,Pittsburgh,UCF,53,79,80.436223349524,77.3581505326293,3.1,,157.794373882153,,0.618108486239425,0.381891513760575,Neutral,2025-11-20,07:00:00 PM EST,0,#FFFFFF
0,Nebraska,New Mexico,49,103,79.0643489628257,73.3931995976967,5.7,,152.457548560522,,0.710166989531627,0.289833010468373,Neutral,2025-11-20,07:00:00 PM EST,0,#FFFFFF
0,USC,Troy,41,127,82.3142450403596,67.9072203698404,14.4,,150.2214654102,,0.91838140157493,0.0816185984250704,Home,2025-11-20,TBD,0,#FFFFFF
0,Vanderbilt,Texas Southern,23,243,91.9109030761651,66.2358244661664,25.7,,158.146727542332,,0.991871946191975,0.00812805380802484,Home,2025-11-20,TBD,0,#FFFFFF
0,St. John's,Bucknell,13,265,92.291518056366,62.3895913370752,29.9,,154.681109393441,,0.997246409555135,0.00275359044486545,Home,2025-11-20,07:00:00 PM EST,0,#FFFFFF
0,Tennessee,Tennessee State,14,266,87.428242117835,58.1684400892735,29.3,,145.596682207108,,0.99715620453172,0.00284379546827984,Home,2025-11-20,07:00:00 PM EST,0,#FFFFFF
0,Houston,Rider,1,297,88.6696982760095,51.4373301141872,37.2,,140.107028390197,,0.999827932617375,0.000172067382624985,Home,2025-11-20,TBD,0,#FFFFFF
0,Hawaii,Arizona State,122,90,75.8312613996938,74.4875705334801,1.3,,150.318831933174,,0.553176814583496,0.446823185416504,Home,2025-11-20,12:00:00 AM EST,0,#FFFFFF
0,Miami (Fla.),Elon,35,260,85.5171990475484,63.0920778459943,22.4,,148.609276893543,,0.983570930320145,0.0164290696798552,Home,2025-11-20,TBD,0,#FFFFFF
0,Ohio State,Western Michigan,19,294,92.7820327487972,62.5417734410398,30.2,,155.323806189837,,0.997809048842995,0.00219095115700518,Home,2025-11-20,TBD,0,#FFFFFF
0,Missouri,South Dakota,33,275,96.6306216610585,70.0803703298517,26.6,,166.71099199091,,0.992137264197938,0.00786273580206243,Home,2025-11-20,08:00:00 PM EST,0,#FFFFFF
0,High Point,Illinois-Chicago,109,150,78.970006850526,75.7006799889936,3.3,,154.67068683952,,0.627133290214137,0.372866709785863,Neutral,2025-11-20,02:30:00 PM EST,0,#FFFFFF
0,Oklahoma,Oral Roberts,36,300,89.9448009460341,64.8657814341321,25.1,,154.810582380166,,0.990066381085804,0.00993361891419575,Home,2025-11-20,08:00:00 PM EST,0,#FFFFFF
0,Indiana,Lindenwood,42,317,90.3694764671618,64.0427547066631,26.3,,154.412231173825,,0.99272088081806,0.00727911918193958,Home,2025-11-20,TBD,0,#FFFFFF
0,Iowa,Chicago State,40,332,92.2527547287428,64.6914557993406,27.6,,156.944210528083,,0.994674067866062,0.00532593213393828,Home,2025-11-20,07:00:00 PM EST,0,#FFFFFF
0,Cornell,Colgate,154,176,82.314703881367,77.4554428065382,4.9,,159.770146687905,,0.684199402804859,0.315800597195141,Home,2025-11-20,07:00:00 PM EST,0,#FFFFFF
0,Utah,Cal Poly,105,310,89.7689499811763,72.4810381572427,17.3,,162.249988138419,,0.943879101398999,0.0561208986010006,Home,2025-11-20,TBD,0,#FFFFFF
0,Princeton,Northeastern,167,229,77.9851562974054,72.1528960675515,5.8,,150.138052364957,,0.717279429974557,0.282720570025443,Home,2025-11-20,07:00:00 PM EST,0,#FFFFFF
0,Miami (OH),Mercyhurst,104,359,84.6854707076772,64.672297158967,20,,149.357767866644,,0.973667452914793,0.0263325470852068,Home,2025-11-20,07:00:00 PM EST,0,#FFFFFF
0,North Texas,Central Arkansas,121,360,82.6791506121429,63.7447972849128,18.9,,146.423947897056,,0.964741477251069,0.0352585227489313,Home,2025-11-20,TBD,0,#FFFFFF
0,Rice,Tarleton State,178,263,75.7954778395293,68.5795504473731,7.2,,144.375028286902,,0.763102474285652,0.236897525714348,Home,2025-11-20,08:00:00 PM EST,0,#FFFFFF
0,Stony Brook,Brown,293,171,71.3958846264496,72.1569363325677,-0.8,,143.552820959017,,0.46908148024399,0.53091851975601,Home,2025-11-20,06:31:00 PM EST,0,#FFFFFF
0,Fordham,Long Island,187,285,78.2866638662829,70.4202973026613,7.9,,148.706961168944,,0.782846534951923,0.217153465048077,Home,2025-11-20,TBD,0,#FFFFFF
0,Queens,UNC Greensboro,244,219,76.2111543347313,73.1970355249355,3,,149.408189859667,,0.614782052903859,0.385217947096141,Home,2025-11-20,07:00:00 PM EST,0,#FFFFFF
0,Marshall,Arkansas-Pine Bluff,169,364,88.8775353038709,68.0800233180869,20.8,,156.957558621958,,0.969663983684754,0.030336016315246,Home,2025-11-20,07:00:00 PM EST,0,#FFFFFF
0,Incarnate Word,Southern Indiana,206,328,76.6934511020742,71.647698009476,5,,148.34114911155,,0.689756859584025,0.310243140415975,Neutral,2025-11-20,12:30:00 PM EST,0,#FFFFFF
0,Central Michigan,Northern Kentucky,323,256,73.3470754796696,72.4036473007261,0.9,,145.750722780396,,0.536497701129017,0.463502298870983,Home,2025-11-20,TBD,0,#FFFFFF
0,Western Illinois,Coastal Carolina,350,304,72.2000846685821,70.9308584757857,1.3,,143.130943144368,,0.550763334854229,0.449236665145771,Home,2025-11-20,07:00:00 PM EST,0,#FFFFFF
0,BYU,Wisconsin,8,34,80.3047104752668,75.7095315379454,4.6,,156.014242013212,,0.677131535554358,0.322868464445642,Neutral,2025-11-21,04:00:00 PM EST,0,#FFFFFF
0,Cincinnati,Louisville,29,17,73.7463340311938,77.1429538414862,-3.4,,150.88928787268,,0.36707950351197,0.63292049648803,Neutral,2025-11-21,TBD,0,#FFFFFF
0,Virginia,Northwestern,45,58,74.0703827680256,71.9012694782655,2.2,,145.971652246291,,0.588246844906538,0.411753155093462,Neutral,2025-11-21,05:00:00 PM EST,0,#FFFFFF
0,Georgia,Xavier,38,85,78.474806414468,72.2176855086482,6.3,,150.692491923116,,0.732722809957482,0.267277190042518,Neutral,2025-11-21,09:00:00 PM EST,0,#FFFFFF
0,Clemson,West Virginia,47,68,73.9352057242526,70.9105093055886,3,,144.845715029841,,0.621792961452058,0.378207038547942,Neutral,2025-11-21,06:30:00 PM EST,0,#FFFFFF
0,Tulane,Utah State,119,44,73.4490940871298,81.2920752472016,-7.8,,154.741169334331,,0.21648564095998,0.78351435904002,Neutral,2025-11-21,01:00:00 PM EST,0,#FFFFFF
0,SMU,Arkansas State,37,164,87.1306115730764,68.7018273954571,18.4,,155.832438968533,,0.960210591948756,0.0397894080512436,Home,2025-11-21,08:00:00 PM EST,0,#FFFFFF
0,South Carolina,Butler,94,84,73.6477770855302,74.3772103698968,-0.7,,148.024987455427,,0.47050700398477,0.52949299601523,Neutral,2025-11-21,02:00:00 PM EST,0,#FFFFFF
0,Arkansas,Jackson State,20,241,90.2336448421383,63.7959880727788,26.4,,154.029632914917,,0.993464756233213,0.00653524376678705,Home,2025-11-21,TBD,0,#FFFFFF
0,UCLA,Presbyterian,11,269,87.1708856091888,58.1159778636703,29.1,,145.286863472859,,0.997499723659839,0.00250027634016126,Home,2025-11-21,TBD,0,#FFFFFF
0,Kentucky,Loyola Maryland,15,262,92.1851097544792,62.8495722669091,29.3,,155.034682021388,,0.996823646069952,0.00317635393004823,Home,2025-11-21,07:00:00 PM EST,0,#FFFFFF
0,Stanford,Seattle,81,138,76.9463826498961,68.4337282617085,8.5,,145.380110911605,,0.80288748497352,0.19711251502648,Home,2025-11-21,10:00:00 PM EST,0,#FFFFFF
0,Saint Louis,Fort Wayne,72,174,84.4411217484967,72.1504326453418,12.3,,156.591554393838,,0.882930893020287,0.117069106979713,Home,2025-11-21,08:00:00 PM EST,0,#FFFFFF
0,LSU,Omaha,61,201,84.3009488165762,69.866486903275,14.4,,154.167435719851,,0.920095545901657,0.0799044540983431,Home,2025-11-21,08:00:00 PM EST,0,#FFFFFF
0,Michigan State,Detroit,22,288,88.4772154800385,60.6414427878425,27.8,,149.118658267881,,0.996087915113165,0.00391208488683525,Home,2025-11-21,TBD,0,#FFFFFF
0,Texas A&M,Manhattan,51,232,86.7710463520474,69.2757321046989,17.5,,156.046778456746,,0.955299980665347,0.0447000193346527,Home,2025-11-21,08:00:00 PM EST,0,#FFFFFF
0,Duke,Niagara,3,336,92.9748833900933,55.1425463198836,37.8,,148.117429709977,,0.99975673301624,0.000243266983759649,Home,2025-11-21,07:00:00 PM EST,0,#FFFFFF
0,Colorado,UC Davis,78,199,80.3094028839565,68.0446693158255,12.3,,148.354072199782,,0.881023713952625,0.118976286047375,Home,2025-11-21,TBD,0,#FFFFFF
0,Boston College,Davidson,113,133,74.5722423376364,72.9422552750848,1.6,,147.514497612721,,0.565234577640945,0.434765422359055,Neutral,2025-11-21,03:30:00 PM EST,0,#FFFFFF
0,UAB,South Alabama,108,158,77.7459346346735,70.4894342552917,7.3,,148.235368889965,,0.75993556966333,0.24006443033667,Home,2025-11-21,TBD,0,#FFFFFF
0,Radford,UNC Wilmington,149,115,75.8520811880524,74.5798514055777,1.3,,150.43193259363,,0.551347626816907,0.448652373183093,Home,2025-11-21,TBD,0,#FFFFFF
0,College of Charleston,Massachusetts,130,142,79.0599482266819,77.9505361790603,1.1,,157.010484405742,,0.542332335199768,0.457667664800232,Neutral,2025-11-21,11:00:00 PM EST,0,#FFFFFF
0,Santa Clara,Louisiana-Lafayette,82,240,82.9326240809387,69.4236956561775,13.5,,152.356319737116,,0.901822596930978,0.0981774030690225,Home,2025-11-21,10:00:00 PM EST,0,#FFFFFF
0,Grand Canyon,Northwestern State,75,274,83.5698892237842,66.9497810306478,16.6,,150.519670254432,,0.945640431232471,0.054359568767529,Home,2025-11-21,09:00:00 PM EST,0,#FFFFFF
0,Akron,Iona,88,250,82.9785929597547,74.11614985024,8.9,,157.094742809995,,0.802542049702103,0.197457950297897,Neutral,2025-11-21,04:30:00 PM EST,0,#FFFFFF
0,Florida State,Georgia Southern,87,252,85.4044082987391,71.1663021076279,14.2,,156.570710406367,,0.911854919828279,0.0881450801717208,Home,2025-11-21,TBD,0,#FFFFFF
0,New Mexico State,Samford,144,170,77.0609802130206,72.0994416541155,5,,149.160421867136,,0.687395040164289,0.312604959835711,Home,2025-11-21,09:00:00 PM EST,0,#FFFFFF
0,Texas State,Arkansas-Little Rock,196,132,74.3520158988269,73.4374069070121,0.9,,147.789422805839,,0.536463992587903,0.463536007412097,Home,2025-11-21,08:00:00 PM EST,0,#FFFFFF
0,California,Sacramento State,92,277,82.7257803735303,68.3544402773488,14.4,,151.080220650879,,0.918740350942388,0.081259649057612,Home,2025-11-21,TBD,0,#FFFFFF
0,Northern Colorado,St. Thomas (MN),173,152,78.1169058353404,78.936170580514,-0.8,,157.053076415854,,0.468176197431724,0.531823802568276,Neutral,2025-11-21,07:30:00 PM EST,0,#FFFFFF
0,Rutgers,Central Connecticut,83,311,81.5411493470652,64.6312390219921,16.9,,146.172388369057,,0.947017743221008,0.0529822567789925,Home,2025-11-21,TBD,0,#FFFFFF
0,Green Bay,Yale,335,77,68.9960093852752,84.177632399013,-15.2,,153.173641784288,,0.0733727343867331,0.926627265613267,Neutral,2025-11-21,12:30:00 PM EST,0,#FFFFFF
0,Loyola Chicago,Northern Illinois,95,346,84.8004667198211,65.6083817449043,19.2,,150.408848464725,,0.965014888037662,0.0349851119623378,Home,2025-11-21,08:00:00 PM EST,0,#FFFFFF
0,Tulsa,Austin Peay,153,249,77.9403044472002,70.5621206315827,7.4,,148.502425078783,,0.768080119177749,0.231919880822251,Home,2025-11-21,TBD,0,#FFFFFF
0,East Tennessee State,Morehead State,141,278,75.574492568139,66.2855986772815,9.3,,141.86009124542,,0.823094574183322,0.176905425816678,Home,2025-11-21,TBD,0,#FFFFFF
0,Colorado State,Denver,117,347,83.7221735998682,67.0167327230993,16.7,,150.738906322968,,0.943868864788658,0.0561311352113423,Home,2025-11-21,TBD,0,#FFFFFF
0,South Dakota State,Georgia State,172,245,80.9873240785705,74.4621957142068,6.5,,155.449519792777,,0.731279857194602,0.268720142805398,Home,2025-11-21,08:00:00 PM EST,0,#FFFFFF
0,San Jose State,Southern,195,203,75.6405454690283,71.4046114715975,4.2,,147.045156940626,,0.663503426685204,0.336496573314796,Home,2025-11-21,TBD,0,#FFFFFF
0,East Carolina,Charleston Southern,136,325,80.2746405430304,67.2908783770359,13,,147.565518920066,,0.896176128636155,0.103823871363845,Home,2025-11-21,07:00:00 PM EST,0,#FFFFFF
0,Appalachian State,Charlotte,202,217,72.1783634251619,68.0113518652749,4.2,,140.189715290437,,0.663965147983466,0.336034852016534,Home,2025-11-21,06:30:00 PM EST,0,#FFFFFF
0,Long Beach State,Montana State,276,191,71.9545242910459,71.4303148622149,0.5,,143.384839153261,,0.520752163308247,0.479247836691753,Home,2025-11-21,10:00:00 PM EST,0,#FFFFFF
0,Pepperdine,Stephen F. Austin,258,205,76.0114234357786,73.9187998845799,2.1,,149.930223320358,,0.579204266602785,0.420795733397215,Home,2025-11-21,09:00:00 PM EST,0,#FFFFFF
0,Drexel,Penn,212,247,74.3720978810443,69.2289116485855,5.1,,143.60100952963,,0.695176407647502,0.304823592352498,Home,2025-11-21,07:00:00 PM EST,0,#FFFFFF
0,Siena,Albany,192,291,79.6507783337347,71.6551757497215,8,,151.305954083456,,0.787171717420473,0.212828282579527,Home,2025-11-21,07:00:00 PM EST,0,#FFFFFF
0,Eastern Michigan,Oakland,298,190,73.7948311054561,74.0734183332515,-0.3,,147.868249438708,,0.488917294262507,0.511082705737493,Home,2025-11-21,06:30:00 PM EST,0,#FFFFFF
0,Campbell,UT Arlington,239,220,74.6169123610489,75.3219091083649,-0.7,,149.938821469414,,0.47204661146941,0.52795338853059,Neutral,2025-11-21,03:00:00 PM EST,0,#FFFFFF
0,Marist,Army,189,303,76.4344359294052,67.9438654480566,8.5,,144.378301377462,,0.798998447483153,0.201001552516847,Home,2025-11-21,07:00:00 PM EST,0,#FFFFFF
0,Norfolk State,Hampton,254,223,74.9605676973712,72.2812848574769,2.7,,147.241852554848,,0.606076249808824,0.393923750191176,Home,2025-11-21,08:00:00 PM EST,0,#FFFFFF
0,San Diego,UC Riverside,215,308,81.7037142479956,73.3364506931499,8.4,,155.040164941145,,0.786654337662855,0.213345662337145,Home,2025-11-21,10:00:00 PM EST,0,#FFFFFF
0,Fresno State,New Orleans,218,322,83.8349732109672,74.6025053499107,9.2,,158.437478560878,,0.808192720388566,0.191807279611434,Home,2025-11-21,09:00:00 PM EST,0,#FFFFFF
0,Sacred Heart,Holy Cross,208,342,83.8460798212633,73.2189569038664,10.6,,157.06503672513,,0.850817021181269,0.149182978818731,Home,2025-11-21,07:00:00 PM EST,0,#FFFFFF
0,California Baptist,Grambling,233,314,75.6656167022482,68.2507675061149,7.4,,143.916384208363,,0.768077682389357,0.231922317610643,Home,2025-11-21,08:00:00 PM EST,0,#FFFFFF
0,Old Dominion,Morgan State,216,358,82.3350998631055,69.73275873987,12.6,,152.067858602976,,0.887037277575089,0.112962722424911,Home,2025-11-21,07:00:00 PM EST,0,#FFFFFF
0,Lehigh,Columbia,295,267,77.8250797713723,74.7760969326998,3,,152.601176704072,,0.617834119160735,0.382165880839265,Home,2025-11-21,06:00:00 PM EST,0,#FFFFFF
0,Air Force,SIU Edwardsville,343,246,69.8985612664559,70.4810186279925,-0.6,,140.379579894448,,0.476591799417197,0.523408200582803,Home,2025-11-21,06:00:00 PM EST,0,#FFFFFF
0,Stonehill,Lafayette,337,268,72.3101521007922,71.5526922534703,0.8,,143.862844354263,,0.530684008356562,0.469315991643438,Home,2025-11-21,TBD,0,#FFFFFF
0,West Georgia,South Carolina Upstate,290,316,82.3203949323565,77.0412591979902,5.3,,159.361654130347,,0.691557679367857,0.308442320632143,Home,2025-11-21,TBD,0,#FFFFFF
0,Portland,Cal State Fullerton,315,329,78.8510041839055,73.9283185329028,4.9,,152.779322716808,,0.68033191728192,0.31966808271808,Home,2025-11-21,10:00:00 PM EST,0,#FFFFFF
0,Alabama State,IU Indy,307,363,78.0691956474648,70.4320359240148,7.6,,148.50123157148,,0.766710168733812,0.233289831266188,Neutral,2025-11-21,02:00:00 PM EST,0,#FFFFFF
0,Canisius,Maryland-Eastern Shore,345,361,75.7201578304981,69.2491656083673,6.5,,144.969323438865,,0.738426608121313,0.261573391878687,Home,2025-11-21,07:00:00 PM EST,0,#FFFFFF
0,Minnesota,San Francisco,71,54,74.1262047528807,76.0067264137623,-1.9,,150.132931166643,,0.424763520586647,0.575236479413353,Neutral,2025-11-22,05:30:00 PM EST,0,#FFFFFF
0,Penn State,Providence,86,56,74.5078087300517,77.8890302879285,-3.4,,152.39683901798,,0.369506813171595,0.630493186828405,Neutral,2025-11-22,04:00:00 PM EST,0,#FFFFFF
0,Illinois,Long Island,9,285,93.0149483372746,60.1558286059892,32.9,,153.170776943264,,0.998946771892498,0.00105322810750186,Home,2025-11-22,TBD,0,#FFFFFF
0,Nevada,UC Santa Barbara,106,99,74.1651675637762,70.5883746823831,3.6,,144.753542246159,,0.641378344531721,0.358621655468279,Home,2025-11-22,TBD,0,#FFFFFF
0,UC Irvine,Northern Iowa,114,96,75.253192322679,72.5049906938166,2.7,,147.758183016496,,0.608161082864201,0.391838917135799,Home,2025-11-22,10:00:00 PM EST,0,#FFFFFF
0,Oklahoma State,Nicholls State,69,237,86.095959803185,70.4194325691901,15.7,,156.515392372375,,0.927567801111984,0.0724321988880156,Home,2025-11-22,03:00:00 PM EST,0,#FFFFFF
0,Marquette,Central Michigan,46,323,87.1684626198095,62.6521456871622,24.5,,149.820608306972,,0.988798789284005,0.0112012107159947,Home,2025-11-22,02:00:00 PM EST,0,#FFFFFF
0,Wichita State,Milwaukee,128,213,81.2759292227767,73.3077775838516,8,,154.583706806628,,0.780697768465617,0.219302231534383,Home,2025-11-22,TBD,0,#FFFFFF
0,Dayton,North Carolina Central,76,319,83.2782906436855,64.7301261535013,18.5,,148.008416797187,,0.962810783851321,0.0371892161486794,Home,2025-11-22,TBD,0,#FFFFFF
0,Georgetown,Wagner,66,352,80.543638516464,58.4454647760874,22.1,,138.989103292551,,0.983096516141976,0.0169034838580243,Home,2025-11-22,12:00:00 PM EST,0,#FFFFFF
0,VCU,Coppin State,67,362,86.5895777910194,60.1221069825526,26.5,,146.711684773572,,0.993125987412947,0.006874012587053,Home,2025-11-22,TBD,0,#FFFFFF
0,Kent State,Cleveland State,110,280,79.8235253054019,67.1947647302392,12.6,,147.018290035641,,0.88949978742026,0.11050021257974,Home,2025-11-22,02:00:00 PM EST,0,#FFFFFF
0,Illinois State,Coastal Carolina,107,304,81.1184265378938,67.1757898318863,13.9,,148.29421636978,,0.918222076722632,0.0817779232773684,Home,2025-11-22,12:00:00 AM EST,0,#FFFFFF
0,Chattanooga,North Alabama,162,204,78.0096440796392,72.5823723087393,5.4,,150.592016388378,,0.707581508429286,0.292418491570714,Home,2025-11-22,04:30:00 PM EST,0,#FFFFFF
0,Boston University,Harvard,251,145,68.7148576719554,72.3281204332716,-3.6,,141.042978105227,,0.35349114534372,0.64650885465628,Neutral,2025-11-22,01:30:00 PM EST,0,#FFFFFF
0,Richmond,Gardner-Webb,131,305,79.8935937080283,67.7013876319894,12.2,,147.594981340018,,0.879544425367881,0.120455574632119,Home,2025-11-22,TBD,0,#FFFFFF
0,Missouri State,Texas-Rio Grande Valley,161,261,79.1906611056277,71.24358109644,7.9,,150.434242202068,,0.781946392539306,0.218053607460694,Home,2025-11-22,05:00:00 PM EST,0,#FFFFFF
0,Eastern Kentucky,Mercer,165,255,81.9345839884027,74.4715544117376,7.5,,156.40613840014,,0.763838760278524,0.236161239721476,Home,2025-11-22,TBD,0,#FFFFFF
0,Indiana State,Ball State,181,236,82.8905640867114,76.8142065128806,6.1,,159.704770599592,,0.720256786261653,0.279743213738347,Home,2025-11-22,TBD,0,#FFFFFF
0,Cal State Fullerton,St. Thomas (MN),329,152,72.253816776503,79.5187896101756,-7.3,,151.772606386679,,0.24409760130933,0.755902398690671,Neutral,2025-11-22,05:30:00 PM EST,0,#FFFFFF
0,Portland,Northern Colorado,315,173,77.9203503449762,79.6715317176815,-1.8,,157.591882062658,,0.432570947639995,0.567429052360005,Home,2025-11-22,08:00:00 PM EST,0,#FFFFFF
0,Navy,NJIT,186,334,79.8778081097089,69.3078741446848,10.6,,149.185682254394,,0.848349344950125,0.151650655049875,Home,2025-11-22,12:00:00 PM EST,0,#FFFFFF
0,Weber State,UT Arlington,281,220,74.9597656136731,73.5472385734736,1.4,,148.507004187147,,0.55543383412694,0.44456616587306,Home,2025-11-22,09:00:00 PM EST,0,#FFFFFF
0,Lipscomb,Western Carolina,273,234,77.0086453117942,74.6991952673121,2.3,,151.707840579106,,0.587794320647347,0.412205679352653,Home,2025-11-22,TBD,0,#FFFFFF
0,Saint Peter's,UMass Lowell,264,296,75.074883645094,69.9220240553864,5.2,,144.99690770048,,0.693764629141252,0.306235370858748,Home,2025-11-22,02:00:00 PM EST,0,#FFFFFF
0,Cal State Bakersfield,Mississippi Valley State,259,365,83.1292932092854,58.4644065983077,24.7,,141.593699807593,,0.989846747887582,0.0101532521124184,Home,2025-11-22,04:00:00 PM EST,0,#FFFFFF
0,Stetson,VMI,341,272,76.5381733537715,75.7633285283008,0.8,,152.301501882072,,0.530313081384504,0.469686918615496,Home,2025-11-22,TBD,0,#FFFFFF
0,Coastal Carolina,North Dakota,304,302,74.6818537298046,74.9018773733179,-0.2,,149.583731103123,,0.491273077921802,0.508726922078198,Neutral,2025-11-22,07:00:00 PM EST,0,#FFFFFF
0,Louisiana-Monroe,Morehead State,355,278,68.7708744168852,73.1391595162752,-4.4,,141.91003393316,,0.334214954098565,0.665785045901435,Neutral,2025-11-22,07:00:00 PM EST,0,#FFFFFF
0,Le Moyne,Fairfield,356,299,76.5017285805344,76.263121343944,0.2,,152.764849924478,,0.509294643317414,0.490705356682586,Home,2025-11-22,01:00:00 PM EST,0,#FFFFFF
0,North Florida,Southern Mississippi,340,313,77.9778846251942,79.4329401650598,-1.5,,157.410824790254,,0.446014943144403,0.553985056855597,Neutral,2025-11-22,08:00:00 PM EST,0,#FFFFFF
0,Howard,Niagara,321,336,75.3313332118061,74.383233965149,0.9,,149.714567176955,,0.536485874671796,0.463514125328204,Neutral,2025-11-22,04:00:00 PM EST,0,#FFFFFF
0,Prairie View,Tennessee-Martin,348,320,74.7018605864797,76.4021035902966,-1.7,,151.103964176776,,0.433850582817683,0.566149417182317,Neutral,2025-11-22,TBD,0,#FFFFFF
0,Binghamton,Maryland-Eastern Shore,324,361,73.1523744965484,68.9382757224211,4.2,,142.09065021897,,0.662691130892109,0.337308869107891,Neutral,2025-11-22,03:00:00 PM EST,0,#FFFFFF
0,Virginia,Butler,45,84,78.2232615958205,73.1782251751322,5,,151.401486770953,,0.69481375376479,0.30518624623521,Neutral,2025-11-23,02:00:00 PM EST,0,#FFFFFF
