Home Team,Away Team,Team,Game Date,spread_evanmiya,win_prob_evanmiya,projected_total_evanmiya,spread_kenpom,win_prob_kenpom,projected_total_kenpom,spread_barttorvik,win_prob_barttorvik,projected_total_barttorvik,spread_hasla,win_prob_hasla,projected_total_hasla
Florida Int'l Golden Panthers,LIU Sharks,Florida Int'l Golden Panthers,2025-12-20,-8.0,0.759834849759897,154.272198379518,,,,,,,,,
Florida Int'l Golden Panthers,LIU Sharks,LIU Sharks,2025-12-20,8.0,0.240165150240103,154.272198379518,,,,,,,,,
LIU Sharks,Florida Int'l Golden Panthers,LIU Sharks,2025-12-20,8.0,0.240165150240103,154.272198379518,,,,,,,,,
LIU Sharks,Florida Int'l Golden Panthers,Florida Int'l Golden Panthers,2025-12-20,-8.0,0.759834849759897,154.272198379518,,,,,,,,,
Georgia Tech Yellow Jackets,Lafayette Leopards,Georgia Tech Yellow Jackets,2025-12-20,-11.6,0.860920888237314,141.309625970161,,,,,,,,,
Georgia Tech Yellow Jackets,Lafayette Leopards,Lafayette Leopards,2025-12-20,11.6,0.139079111762686,141.309625970161,,,,,,,,,
Lafayette Leopards,Georgia Tech Yellow Jackets,Lafayette Leopards,2025-12-20,11.6,0.139079111762686,141.309625970161,,,,,,,,,
Lafayette Leopards,Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,2025-12-20,-11.6,0.860920888237314,141.309625970161,,,,,,,,,
N Colorado Bears,Denver Pioneers,N Colorado Bears,2025-12-20,-12.1,0.865196322807631,157.631263022629,,,,,,,,,
N Colorado Bears,Denver Pioneers,Denver Pioneers,2025-12-20,12.1,0.134803677192369,157.631263022629,,,,,,,,,
Denver Pioneers,N Colorado Bears,Denver Pioneers,2025-12-20,12.1,0.134803677192369,157.631263022629,,,,,,,,,
Denver Pioneers,N Colorado Bears,N Colorado Bears,2025-12-20,-12.1,0.865196322807631,157.631263022629,,,,,,,,,
Western Michigan Broncos,Buffalo Bulls,Western Michigan Broncos,2025-12-20,-1.3,0.546337550724676,151.908126715371,,,,,,,,,
Western Michigan Broncos,Buffalo Bulls,Buffalo Bulls,2025-12-20,1.3,0.453662449275324,151.908126715371,,,,,,,,,
Buffalo Bulls,Western Michigan Broncos,Buffalo Bulls,2025-12-20,1.3,0.453662449275324,151.908126715371,,,,,,,,,
Buffalo Bulls,Western Michigan Broncos,Western Michigan Broncos,2025-12-20,-1.3,0.546337550724676,151.908126715371,,,,,,,,,
Old Dominion Monarchs,Coastal Carolina Chanticleers,Old Dominion Monarchs,2025-12-20,-7.3,0.74964298312788,145.748700214834,,,,,,,,,
Old Dominion Monarchs,Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,2025-12-20,7.3,0.25035701687212,145.748700214834,,,,,,,,,
Coastal Carolina Chanticleers,Old Dominion Monarchs,Coastal Carolina Chanticleers,2025-12-20,7.3,0.25035701687212,145.748700214834,,,,,,,,,
Coastal Carolina Chanticleers,Old Dominion Monarchs,Old Dominion Monarchs,2025-12-20,-7.3,0.74964298312788,145.748700214834,,,,,,,,,
Lamar Cardinals,Omaha Mavericks,Lamar Cardinals,2025-12-20,-4.7,0.670515611173176,139.53085075825,,,,,,,,,
Lamar Cardinals,Omaha Mavericks,Omaha Mavericks,2025-12-20,4.7,0.329484388826824,139.53085075825,,,,,,,,,
Omaha Mavericks,Lamar Cardinals,Omaha Mavericks,2025-12-20,4.7,0.329484388826824,139.53085075825,,,,,,,,,
Omaha Mavericks,Lamar Cardinals,Lamar Cardinals,2025-12-20,-4.7,0.670515611173176,139.53085075825,,,,,,,,,
Harvard Crimson,Holy Cross Crusaders,Harvard Crimson,2025-12-20,-8.3,0.786921297595664,137.672480258537,,,,,,,,,
Harvard Crimson,Holy Cross Crusaders,Holy Cross Crusaders,2025-12-20,8.3,0.213078702404336,137.672480258537,,,,,,,,,
Holy Cross Crusaders,Harvard Crimson,Holy Cross Crusaders,2025-12-20,8.3,0.213078702404336,137.672480258537,,,,,,,,,
Holy Cross Crusaders,Harvard Crimson,Harvard Crimson,2025-12-20,-8.3,0.786921297595664,137.672480258537,,,,,,,,,
Tennessee Tech Golden Eagles,Tenn-Martin Skyhawks,Tennessee Tech Golden Eagles,2025-12-20,-1.0,0.536258613424337,146.408478807724,,,,,,,,,
Tennessee Tech Golden Eagles,Tenn-Martin Skyhawks,Tenn-Martin Skyhawks,2025-12-20,1.0,0.463741386575663,146.408478807724,,,,,,,,,
Tenn-Martin Skyhawks,Tennessee Tech Golden Eagles,Tenn-Martin Skyhawks,2025-12-20,1.0,0.463741386575663,146.408478807724,,,,,,,,,
Tenn-Martin Skyhawks,Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,2025-12-20,-1.0,0.536258613424337,146.408478807724,,,,,,,,,
Incarnate Word Cardinals,Northern Arizona Lumberjacks,Incarnate Word Cardinals,2025-12-20,-6.3,0.722938659465934,145.204962859698,,,,,,,,,
Incarnate Word Cardinals,Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,2025-12-20,6.3,0.277061340534066,145.204962859698,,,,,,,,,
Northern Arizona Lumberjacks,Incarnate Word Cardinals,Northern Arizona Lumberjacks,2025-12-20,6.3,0.277061340534066,145.204962859698,,,,,,,,,
Northern Arizona Lumberjacks,Incarnate Word Cardinals,Incarnate Word Cardinals,2025-12-20,-6.3,0.722938659465934,145.204962859698,,,,,,,,,
Weber State Wildcats,Utah Tech Trailblazers,Weber State Wildcats,2025-12-20,-6.9,0.73825078769168,145.957312296535,,,,,,,,,
Weber State Wildcats,Utah Tech Trailblazers,Utah Tech Trailblazers,2025-12-20,6.9,0.26174921230832,145.957312296535,,,,,,,,,
Utah Tech Trailblazers,Weber State Wildcats,Utah Tech Trailblazers,2025-12-20,6.9,0.26174921230832,145.957312296535,,,,,,,,,
Utah Tech Trailblazers,Weber State Wildcats,Weber State Wildcats,2025-12-20,-6.9,0.73825078769168,145.957312296535,,,,,,,,,
Tennessee St Tigers,SE Missouri St Redhawks,Tennessee St Tigers,2025-12-20,-2.3,0.580440748799637,153.579099872157,,,,,,,,,
Tennessee St Tigers,SE Missouri St Redhawks,SE Missouri St Redhawks,2025-12-20,2.3,0.419559251200363,153.579099872157,,,,,,,,,
SE Missouri St Redhawks,Tennessee St Tigers,SE Missouri St Redhawks,2025-12-20,2.3,0.419559251200363,153.579099872157,,,,,,,,,
SE Missouri St Redhawks,Tennessee St Tigers,Tennessee St Tigers,2025-12-20,-2.3,0.580440748799637,153.579099872157,,,,,,,,,
Pepperdine Waves,Rice Owls,Pepperdine Waves,2025-12-20,1.8,0.431194602330918,139.821542789952,,,,,,,,,
Pepperdine Waves,Rice Owls,Rice Owls,2025-12-20,-1.8,0.568805397669082,139.821542789952,,,,,,,,,
Rice Owls,Pepperdine Waves,Rice Owls,2025-12-20,-1.8,0.568805397669082,139.821542789952,,,,,,,,,
Rice Owls,Pepperdine Waves,Pepperdine Waves,2025-12-20,1.8,0.431194602330918,139.821542789952,,,,,,,,,
St. Francis (PA) Red Flash,Robert Morris Colonials,St. Francis (PA) Red Flash,2025-12-20,10.4,0.173606377862502,146.459535377888,,,,,,,,,
St. Francis (PA) Red Flash,Robert Morris Colonials,Robert Morris Colonials,2025-12-20,-10.4,0.826393622137498,146.459535377888,,,,,,,,,
Robert Morris Colonials,St. Francis (PA) Red Flash,Robert Morris Colonials,2025-12-20,-10.4,0.826393622137498,146.459535377888,,,,,,,,,
Robert Morris Colonials,St. Francis (PA) Red Flash,St. Francis (PA) Red Flash,2025-12-20,10.4,0.173606377862502,146.459535377888,,,,,,,,,
Appalachian St Mountaineers,Georgia St Panthers,Appalachian St Mountaineers,2025-12-20,-8.1,0.778421302987971,133.857996182164,,,,,,,,,
Appalachian St Mountaineers,Georgia St Panthers,Georgia St Panthers,2025-12-20,8.1,0.221578697012029,133.857996182164,,,,,,,,,
Georgia St Panthers,Appalachian St Mountaineers,Georgia St Panthers,2025-12-20,8.1,0.221578697012029,133.857996182164,,,,,,,,,
Georgia St Panthers,Appalachian St Mountaineers,Appalachian St Mountaineers,2025-12-20,-8.1,0.778421302987971,133.857996182164,,,,,,,,,
North Carolina Central Eagles,Longwood Lancers,North Carolina Central Eagles,2025-12-20,1.9,0.429816132015802,146.902903781982,,,,,,,,,
North Carolina Central Eagles,Longwood Lancers,Longwood Lancers,2025-12-20,-1.9,0.570183867984198,146.902903781982,,,,,,,,,
Longwood Lancers,North Carolina Central Eagles,Longwood Lancers,2025-12-20,-1.9,0.570183867984198,146.902903781982,,,,,,,,,
Longwood Lancers,North Carolina Central Eagles,North Carolina Central Eagles,2025-12-20,1.9,0.429816132015802,146.902903781982,,,,,,,,,
Southern Indiana Screaming Eagles,Morehead St Eagles,Southern Indiana Screaming Eagles,2025-12-20,-3.2,0.612189501264011,147.640435911889,,,,,,,,,
Southern Indiana Screaming Eagles,Morehead St Eagles,Morehead St Eagles,2025-12-20,3.2,0.387810498735989,147.640435911889,,,,,,,,,
Morehead St Eagles,Southern Indiana Screaming Eagles,Morehead St Eagles,2025-12-20,3.2,0.387810498735989,147.640435911889,,,,,,,,,
Morehead St Eagles,Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,2025-12-20,-3.2,0.612189501264011,147.640435911889,,,,,,,,,
Mercyhurst Lakers,Binghamton Bearcats,Mercyhurst Lakers,2025-12-20,-7.6,0.765805985433432,132.460678957222,,,,,,,,,
Mercyhurst Lakers,Binghamton Bearcats,Binghamton Bearcats,2025-12-20,7.6,0.234194014566568,132.460678957222,,,,,,,,,
Binghamton Bearcats,Mercyhurst Lakers,Binghamton Bearcats,2025-12-20,7.6,0.234194014566568,132.460678957222,,,,,,,,,
Binghamton Bearcats,Mercyhurst Lakers,Mercyhurst Lakers,2025-12-20,-7.6,0.765805985433432,132.460678957222,,,,,,,,,
Northern Illinois Huskies,Central Michigan Chippewas,Northern Illinois Huskies,2025-12-20,-0.7,0.525674294134611,149.178798828857,,,,,,,,,
Northern Illinois Huskies,Central Michigan Chippewas,Central Michigan Chippewas,2025-12-20,0.7,0.474325705865389,149.178798828857,,,,,,,,,
Central Michigan Chippewas,Northern Illinois Huskies,Central Michigan Chippewas,2025-12-20,0.7,0.474325705865389,149.178798828857,,,,,,,,,
Central Michigan Chippewas,Northern Illinois Huskies,Northern Illinois Huskies,2025-12-20,-0.7,0.525674294134611,149.178798828857,,,,,,,,,
UL Monroe Warhawks,Louisiana Ragin' Cajuns,UL Monroe Warhawks,2025-12-20,-1.1,0.540702414014408,138.60262547396,,,,,,,,,
UL Monroe Warhawks,Louisiana Ragin' Cajuns,Louisiana Ragin' Cajuns,2025-12-20,1.1,0.459297585985592,138.60262547396,,,,,,,,,
Louisiana Ragin' Cajuns,UL Monroe Warhawks,Louisiana Ragin' Cajuns,2025-12-20,1.1,0.459297585985592,138.60262547396,,,,,,,,,
Louisiana Ragin' Cajuns,UL Monroe Warhawks,UL Monroe Warhawks,2025-12-20,-1.1,0.540702414014408,138.60262547396,,,,,,,,,
Wake Forest Demon Deacons,Vanderbilt Commodores,Wake Forest Demon Deacons,2025-12-21,4.4,0.344173542035558,161.646310229563,,,,,,,,,
Wake Forest Demon Deacons,Vanderbilt Commodores,Vanderbilt Commodores,2025-12-21,-4.4,0.655826457964442,161.646310229563,,,,,,,,,
Vanderbilt Commodores,Wake Forest Demon Deacons,Vanderbilt Commodores,2025-12-21,-4.4,0.655826457964442,161.646310229563,,,,,,,,,
Vanderbilt Commodores,Wake Forest Demon Deacons,Wake Forest Demon Deacons,2025-12-21,4.4,0.344173542035558,161.646310229563,,,,,,,,,
Gonzaga Bulldogs,Oregon Ducks,Gonzaga Bulldogs,2025-12-21,-17.4,0.940779346998838,153.093412561675,,,,,,,,,
Gonzaga Bulldogs,Oregon Ducks,Oregon Ducks,2025-12-21,17.4,0.0592206530011615,153.093412561675,,,,,,,,,
Oregon Ducks,Gonzaga Bulldogs,Oregon Ducks,2025-12-21,17.4,0.0592206530011615,153.093412561675,,,,,,,,,
Oregon Ducks,Gonzaga Bulldogs,Gonzaga Bulldogs,2025-12-21,-17.4,0.940779346998838,153.093412561675,,,,,,,,,
Cincinnati Bearcats,Clemson Tigers,Cincinnati Bearcats,2025-12-21,3.6,0.369312064995217,138.212027669788,,,,,,,,,
Cincinnati Bearcats,Clemson Tigers,Clemson Tigers,2025-12-21,-3.6,0.630687935004783,138.212027669788,,,,,,,,,
Clemson Tigers,Cincinnati Bearcats,Clemson Tigers,2025-12-21,-3.6,0.630687935004783,138.212027669788,,,,,,,,,
Clemson Tigers,Cincinnati Bearcats,Cincinnati Bearcats,2025-12-21,3.6,0.369312064995217,138.212027669788,,,,,,,,,
DePaul Blue Demons,UConn Huskies,DePaul Blue Demons,2025-12-21,14.4,0.0899482895633807,142.266211762891,,,,,,,,,
DePaul Blue Demons,UConn Huskies,UConn Huskies,2025-12-21,-14.4,0.910051710436619,142.266211762891,,,,,,,,,
UConn Huskies,DePaul Blue Demons,UConn Huskies,2025-12-21,-14.4,0.910051710436619,142.266211762891,,,,,,,,,
UConn Huskies,DePaul Blue Demons,DePaul Blue Demons,2025-12-21,14.4,0.0899482895633807,142.266211762891,,,,,,,,,
Florida Gators,Colgate Raiders,Florida Gators,2025-12-21,-21.8,0.974932841830942,151.788609140063,,,,,,,,,
Florida Gators,Colgate Raiders,Colgate Raiders,2025-12-21,21.8,0.0250671581690579,151.788609140063,,,,,,,,,
Colgate Raiders,Florida Gators,Colgate Raiders,2025-12-21,21.8,0.0250671581690579,151.788609140063,,,,,,,,,
Colgate Raiders,Florida Gators,Florida Gators,2025-12-21,-21.8,0.974932841830942,151.788609140063,,,,,,,,,
Alabama Crimson Tide,Kennesaw St Owls,Alabama Crimson Tide,2025-12-21,-27.7,0.988467622866174,178.852822559181,,,,,,,,,
Alabama Crimson Tide,Kennesaw St Owls,Kennesaw St Owls,2025-12-21,27.7,0.0115323771338256,178.852822559181,,,,,,,,,
Kennesaw St Owls,Alabama Crimson Tide,Kennesaw St Owls,2025-12-21,27.7,0.0115323771338256,178.852822559181,,,,,,,,,
Kennesaw St Owls,Alabama Crimson Tide,Alabama Crimson Tide,2025-12-21,-27.7,0.988467622866174,178.852822559181,,,,,,,,,
Michigan Wolverines,La Salle Explorers,Michigan Wolverines,2025-12-21,-35.9,0.99908406451147,151.45596536259,,,,,,,,,
Michigan Wolverines,La Salle Explorers,La Salle Explorers,2025-12-21,35.9,0.0009159354885298,151.45596536259,,,,,,,,,
La Salle Explorers,Michigan Wolverines,La Salle Explorers,2025-12-21,35.9,0.0009159354885298,151.45596536259,,,,,,,,,
La Salle Explorers,Michigan Wolverines,Michigan Wolverines,2025-12-21,-35.9,0.99908406451147,151.45596536259,,,,,,,,,
California Golden Bears,Columbia Lions,California Golden Bears,2025-12-21,-9.7,0.81377465424982,150.850308596825,,,,,,,,,
California Golden Bears,Columbia Lions,Columbia Lions,2025-12-21,9.7,0.18622534575018,150.850308596825,,,,,,,,,
Columbia Lions,California Golden Bears,Columbia Lions,2025-12-21,9.7,0.18622534575018,150.850308596825,,,,,,,,,
Columbia Lions,California Golden Bears,California Golden Bears,2025-12-21,-9.7,0.81377465424982,150.850308596825,,,,,,,,,
Penn State Nittany Lions,Pittsburgh Panthers,Penn State Nittany Lions,2025-12-21,-2.1,0.577963264236473,143.876889071379,,,,,,,,,
Penn State Nittany Lions,Pittsburgh Panthers,Pittsburgh Panthers,2025-12-21,2.1,0.422036735763527,143.876889071379,,,,,,,,,
Pittsburgh Panthers,Penn State Nittany Lions,Pittsburgh Panthers,2025-12-21,2.1,0.422036735763527,143.876889071379,,,,,,,,,
Pittsburgh Panthers,Penn State Nittany Lions,Penn State Nittany Lions,2025-12-21,-2.1,0.577963264236473,143.876889071379,,,,,,,,,
USC Trojans,Brown Bears,USC Trojans,2025-12-21,-17.8,0.948267732135972,142.582462763915,,,,,,,,,
USC Trojans,Brown Bears,Brown Bears,2025-12-21,17.8,0.0517322678640284,142.582462763915,,,,,,,,,
Brown Bears,USC Trojans,Brown Bears,2025-12-21,17.8,0.0517322678640284,142.582462763915,,,,,,,,,
Brown Bears,USC Trojans,USC Trojans,2025-12-21,-17.8,0.948267732135972,142.582462763915,,,,,,,,,
Iowa State Cyclones,Long Beach St 49ers,Iowa State Cyclones,2025-12-21,-35.1,0.999114386830746,150.864520345459,,,,,,,,,
Iowa State Cyclones,Long Beach St 49ers,Long Beach St 49ers,2025-12-21,35.1,0.000885613169254,150.864520345459,,,,,,,,,
Long Beach St 49ers,Iowa State Cyclones,Long Beach St 49ers,2025-12-21,35.1,0.000885613169254,150.864520345459,,,,,,,,,
Long Beach St 49ers,Iowa State Cyclones,Iowa State Cyclones,2025-12-21,-35.1,0.999114386830746,150.864520345459,,,,,,,,,
Baylor Bears,Southern Jaguars,Baylor Bears,2025-12-21,-18.2,0.948348715803651,162.018896529099,,,,,,,,,
Baylor Bears,Southern Jaguars,Southern Jaguars,2025-12-21,18.2,0.0516512841963495,162.018896529099,,,,,,,,,
Southern Jaguars,Baylor Bears,Southern Jaguars,2025-12-21,18.2,0.0516512841963495,162.018896529099,,,,,,,,,
Southern Jaguars,Baylor Bears,Baylor Bears,2025-12-21,-18.2,0.948348715803651,162.018896529099,,,,,,,,,
SMU Mustangs,Central Arkansas Bears,SMU Mustangs,2025-12-21,-28.8,0.994291046228316,153.05469418096,,,,,,,,,
SMU Mustangs,Central Arkansas Bears,Central Arkansas Bears,2025-12-21,28.8,0.005708953771684,153.05469418096,,,,,,,,,
Central Arkansas Bears,SMU Mustangs,Central Arkansas Bears,2025-12-21,28.8,0.005708953771684,153.05469418096,,,,,,,,,
Central Arkansas Bears,SMU Mustangs,SMU Mustangs,2025-12-21,-28.8,0.994291046228316,153.05469418096,,,,,,,,,
Arizona St Sun Devils,Oregon St Beavers,Arizona St Sun Devils,2025-12-21,-9.2,0.809030613362679,145.840839320198,,,,,,,,,
Arizona St Sun Devils,Oregon St Beavers,Oregon St Beavers,2025-12-21,9.2,0.190969386637321,145.840839320198,,,,,,,,,
Oregon St Beavers,Arizona St Sun Devils,Oregon St Beavers,2025-12-21,9.2,0.190969386637321,145.840839320198,,,,,,,,,
Oregon St Beavers,Arizona St Sun Devils,Arizona St Sun Devils,2025-12-21,-9.2,0.809030613362679,145.840839320198,,,,,,,,,
Bradley Braves,Southern Illinois Salukis,Bradley Braves,2025-12-21,-6.2,0.71784219430897,146.987223125959,,,,,,,,,
Bradley Braves,Southern Illinois Salukis,Southern Illinois Salukis,2025-12-21,6.2,0.28215780569103,146.987223125959,,,,,,,,,
Southern Illinois Salukis,Bradley Braves,Southern Illinois Salukis,2025-12-21,6.2,0.28215780569103,146.987223125959,,,,,,,,,
Southern Illinois Salukis,Bradley Braves,Bradley Braves,2025-12-21,-6.2,0.71784219430897,146.987223125959,,,,,,,,,
Illinois St Redbirds,Indiana St Sycamores,Illinois St Redbirds,2025-12-21,-12.8,0.87593630741354,149.743867170575,,,,,,,,,
Illinois St Redbirds,Indiana St Sycamores,Indiana St Sycamores,2025-12-21,12.8,0.12406369258646,149.743867170575,,,,,,,,,
Indiana St Sycamores,Illinois St Redbirds,Indiana St Sycamores,2025-12-21,12.8,0.12406369258646,149.743867170575,,,,,,,,,
Indiana St Sycamores,Illinois St Redbirds,Illinois St Redbirds,2025-12-21,-12.8,0.87593630741354,149.743867170575,,,,,,,,,
Texas A&M Aggies,Texas A&M-Commerce Lions,Texas A&M Aggies,2025-12-21,-22.7,0.978339311879396,154.644100194193,,,,,,,,,
Texas A&M Aggies,Texas A&M-Commerce Lions,Texas A&M-Commerce Lions,2025-12-21,22.7,0.021660688120604,154.644100194193,,,,,,,,,
Texas A&M-Commerce Lions,Texas A&M Aggies,Texas A&M-Commerce Lions,2025-12-21,22.7,0.021660688120604,154.644100194193,,,,,,,,,
Texas A&M-Commerce Lions,Texas A&M Aggies,Texas A&M Aggies,2025-12-21,-22.7,0.978339311879396,154.644100194193,,,,,,,,,
Notre Dame Fighting Irish,Fort Wayne Mastodons,Notre Dame Fighting Irish,2025-12-21,-14.7,0.914338404658087,149.741177260785,,,,,,,,,
Notre Dame Fighting Irish,Fort Wayne Mastodons,Fort Wayne Mastodons,2025-12-21,14.7,0.0856615953419133,149.741177260785,,,,,,,,,
Fort Wayne Mastodons,Notre Dame Fighting Irish,Fort Wayne Mastodons,2025-12-21,14.7,0.0856615953419133,149.741177260785,,,,,,,,,
Fort Wayne Mastodons,Notre Dame Fighting Irish,Notre Dame Fighting Irish,2025-12-21,-14.7,0.914338404658087,149.741177260785,,,,,,,,,
New Mexico St Aggies,Sam Houston St Bearkats,New Mexico St Aggies,2025-12-21,-3.8,0.634976448142111,147.417146358112,,,,,,,,,
New Mexico St Aggies,Sam Houston St Bearkats,Sam Houston St Bearkats,2025-12-21,3.8,0.365023551857889,147.417146358112,,,,,,,,,
Sam Houston St Bearkats,New Mexico St Aggies,Sam Houston St Bearkats,2025-12-21,3.8,0.365023551857889,147.417146358112,,,,,,,,,
Sam Houston St Bearkats,New Mexico St Aggies,New Mexico St Aggies,2025-12-21,-3.8,0.634976448142111,147.417146358112,,,,,,,,,
Hofstra Pride,Quinnipiac Bobcats,Hofstra Pride,2025-12-21,-5.0,0.679264666523997,146.90114240444,,,,,,,,,
Hofstra Pride,Quinnipiac Bobcats,Quinnipiac Bobcats,2025-12-21,5.0,0.320735333476003,146.90114240444,,,,,,,,,
Quinnipiac Bobcats,Hofstra Pride,Quinnipiac Bobcats,2025-12-21,5.0,0.320735333476003,146.90114240444,,,,,,,,,
Quinnipiac Bobcats,Hofstra Pride,Hofstra Pride,2025-12-21,-5.0,0.679264666523997,146.90114240444,,,,,,,,,
Miami Hurricanes,North Florida Ospreys,Miami Hurricanes,2025-12-21,-36.3,0.999159185546906,160.756202574048,,,,,,,,,
Miami Hurricanes,North Florida Ospreys,North Florida Ospreys,2025-12-21,36.3,0.0008408144530943,160.756202574048,,,,,,,,,
North Florida Ospreys,Miami Hurricanes,North Florida Ospreys,2025-12-21,36.3,0.0008408144530943,160.756202574048,,,,,,,,,
North Florida Ospreys,Miami Hurricanes,Miami Hurricanes,2025-12-21,-36.3,0.999159185546906,160.756202574048,,,,,,,,,
North Dakota St Bison,UC Irvine Anteaters,North Dakota St Bison,2025-12-21,2.7,0.40249642329237,138.426582724686,,,,,,,,,
North Dakota St Bison,UC Irvine Anteaters,UC Irvine Anteaters,2025-12-21,-2.7,0.59750357670763,138.426582724686,,,,,,,,,
UC Irvine Anteaters,North Dakota St Bison,UC Irvine Anteaters,2025-12-21,-2.7,0.59750357670763,138.426582724686,,,,,,,,,
UC Irvine Anteaters,North Dakota St Bison,North Dakota St Bison,2025-12-21,2.7,0.40249642329237,138.426582724686,,,,,,,,,
South Florida Bulls,UMBC Retrievers,South Florida Bulls,2025-12-21,-20.0,0.961189524510185,157.787503731486,,,,,,,,,
South Florida Bulls,UMBC Retrievers,UMBC Retrievers,2025-12-21,20.0,0.0388104754898149,157.787503731486,,,,,,,,,
UMBC Retrievers,South Florida Bulls,UMBC Retrievers,2025-12-21,20.0,0.0388104754898149,157.787503731486,,,,,,,,,
UMBC Retrievers,South Florida Bulls,South Florida Bulls,2025-12-21,-20.0,0.961189524510185,157.787503731486,,,,,,,,,
Tennessee Volunteers,Gardner-Webb Bulldogs,Tennessee Volunteers,2025-12-21,-40.3,0.99979337648405,152.516935414877,,,,,,,,,
Tennessee Volunteers,Gardner-Webb Bulldogs,Gardner-Webb Bulldogs,2025-12-21,40.3,0.0002066235159495,152.516935414877,,,,,,,,,
Gardner-Webb Bulldogs,Tennessee Volunteers,Gardner-Webb Bulldogs,2025-12-21,40.3,0.0002066235159495,152.516935414877,,,,,,,,,
Gardner-Webb Bulldogs,Tennessee Volunteers,Tennessee Volunteers,2025-12-21,-40.3,0.99979337648405,152.516935414877,,,,,,,,,
UAB Blazers,UNC Asheville Bulldogs,UAB Blazers,2025-12-21,-9.2,0.801233965000032,149.586013083636,,,,,,,,,
UAB Blazers,UNC Asheville Bulldogs,UNC Asheville Bulldogs,2025-12-21,9.2,0.198766034999968,149.586013083636,,,,,,,,,
UNC Asheville Bulldogs,UAB Blazers,UNC Asheville Bulldogs,2025-12-21,9.2,0.198766034999968,149.586013083636,,,,,,,,,
UNC Asheville Bulldogs,UAB Blazers,UAB Blazers,2025-12-21,-9.2,0.801233965000032,149.586013083636,,,,,,,,,
Saint Louis Billikens,New Hampshire Wildcats,Saint Louis Billikens,2025-12-21,-29.8,0.995431367544888,152.441347854062,,,,,,,,,
Saint Louis Billikens,New Hampshire Wildcats,New Hampshire Wildcats,2025-12-21,29.8,0.0045686324551115,152.441347854062,,,,,,,,,
New Hampshire Wildcats,Saint Louis Billikens,New Hampshire Wildcats,2025-12-21,29.8,0.0045686324551115,152.441347854062,,,,,,,,,
New Hampshire Wildcats,Saint Louis Billikens,Saint Louis Billikens,2025-12-21,-29.8,0.995431367544888,152.441347854062,,,,,,,,,
Nebraska Cornhuskers,North Dakota Fighting Hawks,Nebraska Cornhuskers,2025-12-21,-24.6,0.985816130738345,151.370557354958,,,,,,,,,
Nebraska Cornhuskers,North Dakota Fighting Hawks,North Dakota Fighting Hawks,2025-12-21,24.6,0.0141838692616553,151.370557354958,,,,,,,,,
North Dakota Fighting Hawks,Nebraska Cornhuskers,North Dakota Fighting Hawks,2025-12-21,24.6,0.0141838692616553,151.370557354958,,,,,,,,,
North Dakota Fighting Hawks,Nebraska Cornhuskers,Nebraska Cornhuskers,2025-12-21,-24.6,0.985816130738345,151.370557354958,,,,,,,,,
Oklahoma St Cowboys,CSU Fullerton Titans,Oklahoma St Cowboys,2025-12-21,-21.0,0.961021178984697,173.9325914194,,,,,,,,,
Oklahoma St Cowboys,CSU Fullerton Titans,CSU Fullerton Titans,2025-12-21,21.0,0.038978821015303,173.9325914194,,,,,,,,,
CSU Fullerton Titans,Oklahoma St Cowboys,CSU Fullerton Titans,2025-12-21,21.0,0.038978821015303,173.9325914194,,,,,,,,,
CSU Fullerton Titans,Oklahoma St Cowboys,Oklahoma St Cowboys,2025-12-21,-21.0,0.961021178984697,173.9325914194,,,,,,,,,
TCU Horned Frogs,Florida A&M Rattlers,TCU Horned Frogs,2025-12-21,-26.7,0.99105148376815,147.256307045288,,,,,,,,,
TCU Horned Frogs,Florida A&M Rattlers,Florida A&M Rattlers,2025-12-21,26.7,0.0089485162318497,147.256307045288,,,,,,,,,
Florida A&M Rattlers,TCU Horned Frogs,Florida A&M Rattlers,2025-12-21,26.7,0.0089485162318497,147.256307045288,,,,,,,,,
Florida A&M Rattlers,TCU Horned Frogs,TCU Horned Frogs,2025-12-21,-26.7,0.99105148376815,147.256307045288,,,,,,,,,
Valparaiso Beacons,Murray St Racers,Valparaiso Beacons,2025-12-21,4.1,0.355350170598854,149.248581719668,,,,,,,,,
Valparaiso Beacons,Murray St Racers,Murray St Racers,2025-12-21,-4.1,0.644649829401146,149.248581719668,,,,,,,,,
Murray St Racers,Valparaiso Beacons,Murray St Racers,2025-12-21,-4.1,0.644649829401146,149.248581719668,,,,,,,,,
Murray St Racers,Valparaiso Beacons,Valparaiso Beacons,2025-12-21,4.1,0.355350170598854,149.248581719668,,,,,,,,,
Wichita St Shockers,Eastern Kentucky Colonels,Wichita St Shockers,2025-12-21,-14.9,0.915036710227157,151.556045716447,,,,,,,,,
Wichita St Shockers,Eastern Kentucky Colonels,Eastern Kentucky Colonels,2025-12-21,14.9,0.0849632897728425,151.556045716447,,,,,,,,,
Eastern Kentucky Colonels,Wichita St Shockers,Eastern Kentucky Colonels,2025-12-21,14.9,0.0849632897728425,151.556045716447,,,,,,,,,
Eastern Kentucky Colonels,Wichita St Shockers,Wichita St Shockers,2025-12-21,-14.9,0.915036710227157,151.556045716447,,,,,,,,,
