Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Eastern Illinois Panthers vs. Western Illinois Leathernecks,Jan 13 08:30PM ET,2026-01-12 20:04:48 UTC,Eastern Illinois Panthers,1,-7.0,-9.8,-8.0,0.5347027350916924,-6.5,0.0108932112821685,0.032741267628341,1.5,-10.5,-9.0,-9.1,-12.1,0.770751260380463,-325.0,-325.0,0.7280000000000001,0.0060453780275219,0.0,0.041,0.87,0.79,0.813502520760926,2,128.5,128.195,128.5,128.5,128.5,2.1,127.0,129.0,131.709805493183,127.39,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Fresno St Bulldogs vs. Colorado St Rams,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Colorado St Rams,1,-4.5,-2.8,-4.0,0.4826321819260377,-5.0,-0.0411773418834861,-0.0539335043224616,0.6,-2.6,-4.0,-2.8,-2.8,0.6200510204081633,-190.0,-190.0,0.6301020408163266,-0.0351213933849401,0.0,0.012,0.61,0.63,0.608499681345426,2,137.0,139.715,138.0,137.0,137.0,1.9,136.0,140.0,140.106465753354,139.43,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0215296216730036,-0.0370879935779836,1,1,0,0
Kansas Jayhawks vs. Iowa State Cyclones,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Kansas Jayhawks,3,4.0,3.4,4.0,0.5,3.5,-0.0238095238095238,-0.0238095238095238,2.8,0.9,4.0,2.8,7.5,0.3879802552778252,140.0,150.0,0.3812709030100334,-0.0120197447221748,-0.0205817492644705,0.065,0.47,0.34,0.394689607545617,2,146.5,147.33499999999998,147.0,143.5,146.5,0.8,147.0,146.0,147.840805954506,147.67,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0082541095154741,-0.0393649381035735,0,0,0,0
Fresno St Bulldogs vs. Colorado St Rams,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Fresno St Bulldogs,1,4.5,2.8,4.0,0.5173678180739623,5.0,-0.0064417057355615,0.0154719658609231,0.6,2.6,4.0,2.8,2.8,0.3799489795918367,160.0,160.0,0.3698979591836735,-0.0046664050235478,0.0,0.012,0.39,0.37,0.391500318654574,2,137.0,139.715,138.0,137.0,137.0,1.9,136.0,140.0,140.106465753354,139.43,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0215296216730036,-0.0370879935779836,1,1,0,0
Kansas Jayhawks vs. Iowa State Cyclones,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Iowa State Cyclones,3,-4.0,-3.4,-4.0,0.5,-3.5,-0.0238095238095238,-0.0238095238095238,2.8,-0.9,-4.0,-2.8,-7.5,0.6120197447221747,-170.0,-185.0,0.6187290969899665,-0.0371030622953691,-0.0257145470318257,0.065,0.53,0.66,0.605310392454383,2,146.5,147.33499999999998,147.0,143.5,146.5,0.8,147.0,146.0,147.840805954506,147.67,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0082541095154741,-0.0393649381035735,0,0,0,0
Oklahoma Sooners vs. Florida Gators,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Oklahoma Sooners,3,5.0,6.05,5.5,0.4839657729027816,4.5,-0.0398437509067422,-0.0398437509067422,1.8,7.3,6.0,3.1,6.1,0.3231759379042691,160.0,185.0,0.3363518758085381,-0.027701255078187,-0.0446664050235478,0.068,0.25,0.31,0.385628413714789,2,156.5,154.965,156.0,153.5,156.5,1.8,153.0,154.0,156.832600872112,155.93,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Syracuse Orange vs. Florida St Seminoles,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Florida St Seminoles,3,8.5,9.85,9.0,0.4839657729027816,8.0,-0.0375653275756872,-0.0558520870206213,1.3,11.7,9.0,10.7,9.0,0.1929287701041923,340.0,327.0,0.2241852915470096,-0.0409973584867789,0.0,0.028,0.16,0.21,0.161672248661375,2,159.75,157.685938108245,159.0,158.5,159.75,2.2,157.0,159.0,158.37187621649,153.97,0.4766713132888294,0.5077821418769288,-0.0448597871896394,-0.0182842088339716,-0.0393649381035735,-0.0082541095154741,1,1,0,1
Syracuse Orange vs. Florida St Seminoles,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Syracuse Orange,3,-8.5,-9.85,-9.0,0.5160342270972185,-8.0,-0.0100321236136819,0.0082330394015736,1.3,-11.7,-9.0,-10.7,-9.0,0.8070712298958077,-465.0,-425.0,0.7758147084529904,-0.0024525796280018,0.0,0.028,0.84,0.79,0.838327751338625,2,159.75,157.685938108245,159.0,158.5,159.75,2.2,157.0,159.0,158.37187621649,153.97,0.4766713132888294,0.5077821418769288,-0.0448597871896394,-0.0182842088339716,-0.0393649381035735,-0.0082541095154741,1,1,0,1
Creighton Bluejays vs. Georgetown Hoyas,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Georgetown Hoyas,3,9.5,10.3,10.0,0.4839657729027816,9.5,-0.0398437509067422,-0.0352649963279876,1.6,10.6,10.0,8.1,11.9,0.1810645962951091,450.0,395.0,0.1921291925902183,-0.0209762200314214,0.0,0.029,0.16,0.17,0.214796960174239,2,148.5,147.965,148.5,148.5,148.5,0.6,147.0,148.0,148.269293136153,147.93,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0293102864309588,-0.0137519145259789,0,0,0,1
Creighton Bluejays vs. Georgetown Hoyas,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Creighton Bluejays,3,-9.5,-10.3,-10.0,0.5160342270972185,-9.5,-0.0077752967123053,-0.0031965421335508,1.6,-10.6,-10.0,-8.1,-11.9,0.8189354037048908,-630.0,-565.0,0.8078708074097816,-0.0306121076073263,0.0,0.029,0.84,0.83,0.785203039825761,2,148.5,147.965,148.5,148.5,148.5,0.6,147.0,148.0,148.269293136153,147.93,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0293102864309588,-0.0137519145259789,0,0,0,1
New Mexico Lobos vs. Grand Canyon Antelopes,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Grand Canyon Antelopes,2,8.0,7.0,7.5,0.5168516246190507,8.0,-0.0069578991904731,-0.0023791446117186,3.0,6.0,8.0,4.5,11.5,0.2598736097067745,260.0,279.0,0.249747219413549,-0.0040152791821143,0.0,0.058,0.27,0.22,0.335307425376669,2,141.0,139.24,140.5,139.5,141.0,2.8,138.0,140.0,144.12592304762,138.48000000000002,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0215311004784688,-0.0215311004784688,0,0,0,0
New Mexico Lobos vs. Grand Canyon Antelopes,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,New Mexico Lobos,2,-8.0,-7.0,-7.5,0.4831483753809493,-8.0,-0.0406611484285745,-0.0360823938498199,3.0,-6.0,-8.0,-4.5,-11.5,0.7401263902932256,-350.0,-382.0,0.7502527805864511,-0.0526086524418172,0.0,0.058,0.73,0.78,0.664692574623331,2,141.0,139.24,140.5,139.5,141.0,2.8,138.0,140.0,144.12592304762,138.48000000000002,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Oklahoma Sooners vs. Florida Gators,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Florida Gators,3,-5.0,-6.05,-5.5,0.5160342270972185,-4.5,-0.0077752967123053,-0.0077752967123053,1.8,-7.3,-6.0,-3.1,-6.1,0.6768240620957309,-190.0,-225.0,0.6636481241914617,-0.0154836302119613,0.0048786066150598,0.068,0.75,0.69,0.614371586285211,2,156.5,154.965,156.0,153.5,156.5,1.8,153.0,154.0,156.832600872112,155.93,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Mississippi St Bulldogs vs. Alabama Crimson Tide,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Mississippi St Bulldogs,3,6.5,7.6,7.0,0.4839657729027816,7.5,-0.0398437509067422,-0.0238095238095238,2.6,9.8,6.0,4.3,9.2,0.29631891509207,265.0,227.0,0.2926378301841401,-0.0091848162512134,0.0,0.07,0.2099999999999999,0.3,0.348047555123602,2,171.5,170.13152956364252,171.0,173.5,171.5,2.1,173.0,170.0,170.263059127285,167.82999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0114515832782793,-0.054896711741668,0.0072776641226203,0,0,0,0
Oklahoma St Cowboys vs. Baylor Bears,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Baylor Bears,3,-1.5,2.05,-0.0,0.452000757288194,-1.75,-0.0718087665213298,-0.0831095188963254,1.6,4.4,1.0,1.2,2.9,0.4933847637415622,-121.0,-135.0,0.5467695274831245,-0.0810833213648207,-0.0709672591603916,0.052,0.36,0.44,0.456277285828808,1,168.5,169.892177548121,169.0,168.5,168.5,3.9,176.0,171.0,168.784355096242,166.96,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Oklahoma St Cowboys vs. Baylor Bears,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Oklahoma St Cowboys,3,1.5,-2.05,0.0,0.547999242711806,1.75,0.0241897189022821,0.0400692258560322,1.6,-4.4,-1.0,-1.2,-2.9,0.5066152362584379,101.0,110.0,0.4532304725168756,0.0304247600679616,0.0261695929986087,0.052,0.64,0.56,0.543722714171192,1,168.5,169.892177548121,169.0,168.5,168.5,3.9,176.0,171.0,168.784355096242,166.96,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Nebraska Cornhuskers vs. Oregon Ducks,Jan 13 09:00PM ET,2026-01-12 19:48:48 UTC,Oregon Ducks,2,10.5,13.05,11.5,0.4663268053956411,11.5,-0.0574827184138827,-0.0406611484285745,1.2,13.1,13.0,11.1,14.0,0.148829096809086,524.0,470.0,0.1676581936181719,-0.026609499682142,0.0,0.015,0.1099999999999999,0.13,0.139942973854691,3,144.5,144.99,144.5,145.5,144.5,2.4,147.0,147.0,142.860644713772,142.98000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Nebraska Cornhuskers vs. Oregon Ducks,Jan 13 09:00PM ET,2026-01-12 19:48:48 UTC,Nebraska Cornhuskers,2,-10.5,-13.05,-11.5,0.5336731946043589,-11.5,0.009863670794835,-0.0069578991904731,1.2,-13.1,-13.0,-11.1,-14.0,0.851170903190914,-784.0,-675.0,0.832341806381828,-0.0197968387445698,0.0,0.015,0.89,0.87,0.860057026145309,3,144.5,144.99,144.5,145.5,144.5,2.4,147.0,147.0,142.860644713772,142.98000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Mississippi St Bulldogs vs. Alabama Crimson Tide,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Alabama Crimson Tide,3,-6.5,-7.6,-7.0,0.5160342270972185,-7.5,-0.0077752967123053,-0.0238095238095238,2.6,-9.8,-6.0,-4.3,-9.2,0.7036810849079299,-335.0,-282.0,0.7073621698158599,-0.0347804535536085,0.0,0.07,0.79,0.7,0.651952444876398,2,171.5,170.13152956364252,171.0,173.5,171.5,2.1,173.0,170.0,170.263059127285,167.82999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0114515832782793,-0.054896711741668,0.0072776641226203,0,0,0,0
USC Trojans vs. Maryland Terrapins,Jan 13 10:30PM ET,2026-01-12 20:24:48 UTC,Maryland Terrapins,3,9.5,11.05,10.0,0.4839657729027816,9.0,-0.0398437509067422,-0.0512733324418667,1.3,11.1,11.0,9.6,12.8,0.1840579416824483,340.0,357.0,0.2081158833648967,-0.0345800511490928,0.0,0.016,0.16,0.15,0.181827202185355,2,149.0,150.6524382184135,149.5,149.0,149.0,1.6,151.0,151.0,150.304876436827,147.67000000000002,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0293102864309588,-0.0293102864309588,1,1,0,0
USC Trojans vs. Maryland Terrapins,Jan 13 10:30PM ET,2026-01-12 20:24:48 UTC,USC Trojans,3,-9.5,-11.05,-10.0,0.5160342270972185,-9.0,-0.0077752967123053,0.0128117939803281,1.3,-11.1,-11.0,-9.6,-12.8,0.8159420583175516,-450.0,-495.0,0.7918841166351033,-0.0159788456372506,0.0,0.016,0.84,0.85,0.818172797814645,2,149.0,150.6524382184135,149.5,149.0,149.0,1.6,151.0,151.0,150.304876436827,147.67000000000002,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0293102864309588,-0.0293102864309588,1,1,0,0
UNLV Rebels vs. Boise State Broncos,Jan 13 11:00PM ET,2026-01-12 20:24:48 UTC,UNLV Rebels,3,3.5,4.4,4.0,0.4839657729027816,3.0,-0.0398437509067422,-0.0352649963279876,1.5,1.8,4.0,4.8,5.0,0.3667416249716445,155.0,155.0,0.373483249943289,-0.0255660673360478,0.0,0.053,0.43,0.36,0.326093287339079,2,147.5,148.275,148.0,146.0,147.5,1.4,147.0,148.0,150.424729944953,148.55,0.50777918595249,0.49222081404751,-0.0194075752768243,-0.0258514751091165,-0.0327088015683665,-0.0253608146681422,0,0,0,0
San Francisco Dons vs. Saint Mary's Gaels,Jan 13 11:00PM ET,2026-01-12 20:24:48 UTC,Saint Mary's Gaels,2,-7.5,-4.1,-6.0,0.4495651839673769,-7.0,-0.0742443398421469,-0.0458683165555784,1.5,-3.2,-5.0,-2.1,-5.4,0.679696734059098,-320.0,-335.0,0.7293934681181959,-0.0904182084696375,-0.0818662014934508,0.043,0.63,0.67,0.58338127393553,2,141.5,140.5,141.0,140.5,141.5,1.2,140.0,141.0,138.975868430572,141.73000000000002,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0192307692307692,1,1,0,0
UNLV Rebels vs. Boise State Broncos,Jan 13 11:00PM ET,2026-01-12 20:24:48 UTC,Boise State Broncos,3,-3.5,-4.4,-4.0,0.5160342270972185,-3.0,-0.0077752967123053,-0.0031965421335508,1.5,-1.8,-4.0,-4.8,-5.0,0.6332583750283555,-187.0,-192.0,0.6265167500567109,-0.0248363064444675,0.0,0.053,0.57,0.64,0.673906712660921,2,147.5,148.275,148.0,146.0,147.5,1.4,147.0,148.0,150.424729944953,148.55,0.50777918595249,0.49222081404751,-0.0194075752768243,-0.0258514751091165,-0.0327088015683665,-0.0253608146681422,0,0,0,0
San Francisco Dons vs. Saint Mary's Gaels,Jan 13 11:00PM ET,2026-01-12 20:24:48 UTC,San Francisco Dons,2,7.5,4.1,6.0,0.5504348160326231,7.0,0.0266252922230992,0.0076068438934584,1.5,3.2,5.0,2.1,5.4,0.320303265940902,255.0,250.0,0.270606531881804,0.0345889802266163,0.0382712987436185,0.043,0.37,0.33,0.41661872606447,2,141.5,140.5,141.0,140.5,141.5,1.2,140.0,141.0,138.975868430572,141.73000000000002,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0192307692307692,1,1,0,0
