Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Central Arkansas Bears vs. Stetson Hatters,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Central Arkansas Bears,3,-11.5,-12.8,-12.0,0.5160342270972185,-9.5,-0.0031965421335508,0.0287684734810367,3.8,-13.9,-10.0,-11.7,-18.8,0.84564159661573,-487,-700,0.8305084745762712,-0.0293584033842699,0.0,0.03,0.89,0.83,0.860774718655189,3,146.5,146.208227794897,146.5,147.5,146.5,0.9,146.0,148.0,146.166455589794,146.25,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Presbyterian Blue Hose vs. South Carolina Upstate Spartans,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,South Carolina Upstate Spartans,1,1.5,2.15,2.0,0.4826321819260377,1.0,-0.0411773418834861,-0.0365985873047315,1.9,2.3,2.0,3.0,-1.3,0.4337662337662338,-103,105,0.4675324675324675,-0.0540386442825466,0.0,0.04,0.4,0.46,0.383208781378942,1,137.5,132.725,135.5,135.5,137.5,2.7,131.0,134.0,136.758673584708,131.45,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0386293149136939,-0.0044328860432437,0,1,0,1
Presbyterian Blue Hose vs. South Carolina Upstate Spartans,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Presbyterian Blue Hose,1,-1.5,-2.15,-2.0,0.5173678180739623,-1.0,-0.0064417057355615,-0.001862951156807,1.9,-2.3,-2.0,-3.0,1.3,0.5662337662337662,-116,-125,0.5324675324675325,0.0106782106782106,0.0,0.04,0.6,0.54,0.616791218621058,1,137.5,132.725,135.5,135.5,137.5,2.7,131.0,134.0,136.758673584708,131.45,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0386293149136939,-0.0044328860432437,0,1,0,1
West Georgia Wolves vs. Eastern Kentucky Colonels,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Eastern Kentucky Colonels,3,-2.0,0.45,-1.0,0.4679574367889025,-2.0,-0.0558520870206213,-0.0512733324418667,1.4,2.2,-1.0,-0.2,1.1,0.5277381716429077,-132,-135,0.5467695274831245,-0.0467299134634753,0.0,0.055,0.42,0.52,0.508706815802691,1,156.5,154.8652681560515,156.0,156.5,156.5,3.2,154.0,157.0,155.730536312103,149.57,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0300821717869326,-0.012980029170005,0,1,0,0
West Georgia Wolves vs. Eastern Kentucky Colonels,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,West Georgia Wolves,3,2.0,-0.45,1.0,0.5320425632110974,2.0,0.0082330394015736,0.0128117939803281,1.4,-2.2,1.0,0.2,-1.1,0.4722618283570923,110,110,0.4532304725168756,-0.0039286478333838,0.0,0.055,0.58,0.48,0.491293184197309,1,156.5,154.8652681560515,156.0,156.5,156.5,3.2,154.0,157.0,155.730536312103,149.57,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0300821717869326,-0.012980029170005,0,1,0,0
DePaul Blue Demons vs. Xavier Musketeers,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Xavier Musketeers,3,2.5,2.95,2.5,0.5,2.0,-0.0169082125603864,-0.0352649963279876,0.9,3.3,2.0,2.6,4.1,0.4104989278782396,123,130,0.4170073589533933,-0.0242836808174125,0.0,0.026,0.37,0.42,0.403990496803086,1,150.25,147.5,149.0,146.5,150.25,2.6,147.0,148.0,148.573195478901,142.77999999999997,0.4743585679133448,0.508554996783795,-0.047172532565124,-0.0152545270257288,-0.012980029170005,-0.0300821717869325,0,0,0,1
Holy Cross Crusaders vs. Navy Midshipmen,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Navy Midshipmen,1,-5.5,-3.45,-4.5,0.4652972649083076,-5.5,-0.0585122589012162,-0.0529039638351281,1.7,-2.6,-5.0,-4.3,-1.3,0.6654971571287691,-240,-237,0.6711276654106573,-0.0381902879985356,0.0,0.036,0.61,0.68,0.659866648846881,2,137.0,139.89759560658848,138.0,138.0,137.0,1.8,139.0,141.0,140.795191213177,137.10000000000002,0.5077821418769288,0.4766713132888295,-0.0194046193523855,-0.0425594559419397,-0.01374895860154,-0.0448597871896393,1,0,1,0
Holy Cross Crusaders vs. Navy Midshipmen,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Holy Cross Crusaders,1,5.5,3.45,4.5,0.5347027350916924,5.5,0.0108932112821685,0.0144424253735896,1.7,2.6,5.0,4.3,1.3,0.3345028428712308,190,190,0.3288723345893427,-0.0103247433356657,0.0,0.036,0.39,0.32,0.340133351153119,2,137.0,139.89759560658848,138.0,138.0,137.0,1.8,139.0,141.0,140.795191213177,137.10000000000002,0.5077821418769288,0.4766713132888295,-0.0194046193523855,-0.0425594559419397,-0.01374895860154,-0.0448597871896393,1,0,1,0
North Dakota Fighting Hawks vs. South Dakota St Jackrabbits,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,South Dakota St Jackrabbits,3,-7.5,-5.85,-7.0,0.4839657729027816,-8.5,-0.0398437509067422,-0.0512733324418667,0.5,-5.0,-6.0,-5.7,-6.0,0.7189903113765157,-350,-330,0.7379806227530314,-0.0484515490886006,0.0,0.007,0.69,0.7,0.702405029648588,2,150.5,148.27483664773,149.5,150.5,150.5,3.0,147.0,150.0,149.54967329546,143.51999999999998,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0370865147725185,-0.0059756861844191,1,1,0,1
North Dakota Fighting Hawks vs. South Dakota St Jackrabbits,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,North Dakota Fighting Hawks,3,7.5,5.85,7.0,0.5160342270972185,8.5,-0.0077752967123053,0.0128117939803281,0.5,5.0,6.0,5.7,6.0,0.2810096886234842,280,267,0.2620193772469685,0.0085301245907866,0.0,0.007,0.31,0.3,0.297594970351412,2,150.5,148.27483664773,149.5,150.5,150.5,3.0,147.0,150.0,149.54967329546,143.51999999999998,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0370865147725185,-0.0059756861844191,1,1,0,1
Charleston Southern Buccaneers vs. UNC Asheville Bulldogs,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Charleston Southern Buccaneers,3,-4.5,-5.55,-5.0,0.5160342270972185,-5.0,-0.0077752967123053,-0.0192307692307692,0.8,-5.3,-4.0,-5.8,-5.8,0.6794522794358806,-225,-222,0.6589045588717611,-0.0104515667179654,0.0,0.043,0.7,0.63,0.707537613002053,2,151.5,148.9509264498955,150.5,153.0,151.5,1.5,147.0,150.0,149.941852899791,147.95999999999998,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0526227180842477,-0.0059712565107844,0,0,0,1
DePaul Blue Demons vs. Xavier Musketeers,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,DePaul Blue Demons,3,-2.5,-2.95,-2.5,0.5,-2.0,-0.0283018867924528,-0.0031965421335508,0.9,-3.3,-2.0,-2.6,-4.1,0.5895010721217604,-148,-155,0.5829926410466066,-0.0183420651331415,0.0,0.026,0.63,0.58,0.596009503196914,1,150.25,147.5,149.0,146.5,150.25,2.6,147.0,148.0,148.573195478901,142.77999999999997,0.4743585679133448,0.508554996783795,-0.047172532565124,-0.0152545270257288,-0.012980029170005,-0.0300821717869325,0,0,0,1
Binghamton Bearcats vs. NJIT Highlanders,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,NJIT Highlanders,2,3.0,0.15,2.0,0.5336731946043589,1.0,0.009863670794835,-0.0023791446117186,1.5,-0.7,1.0,1.3,-1.8,0.4548669284188717,-110,133,0.4097338568377434,0.0256744733643477,0.0,0.04,0.53,0.5,0.450122054676162,2,140.0,143.0,141.0,142.5,140.0,0.6,143.0,143.0,143.229996157112,141.85000000000002,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0215311004784688,-0.0215311004784688,1,1,1,0
UCF Knights vs. Kansas Jayhawks,Jan 03 02:00PM ET,2026-01-02 18:43:53 UTC,UCF Knights,3,4.5,3.25,4.0,0.5160342270972185,6.5,-0.0077752967123053,0.0241897189022821,1.2,5.2,3.0,2.5,3.5,0.3807228915662651,220,165,0.3614457831325302,0.0033644010002273,0.036902390438247,0.054,0.31,0.4,0.408186310603789,2,156.5,152.14368490013152,155.0,151.5,156.5,1.0,151.0,153.0,152.787369800263,151.5,0.4766742692132684,0.5233257307867316,-0.0516276175791844,0.0040949615559623,-0.0160303378570337,-0.0315887097620138,0,0,0,1
Cincinnati Bearcats vs. Houston Cougars,Jan 03 02:00PM ET,2026-01-02 18:25:14 UTC,Houston Cougars,1,-6.5,-7.4,-7.0,0.5173678180739623,-11.5,-0.0086985326369382,-0.0757815606686342,1.8,-7.8,-7.0,-4.4,-8.4,0.7144518622628251,-750,-300,0.7189037245256501,-0.0355481377371749,0.0,0.069,0.8,0.71,0.664655032685744,2,134.5,133.2107026963845,134.0,131.5,134.5,1.7,130.0,133.0,133.421405392769,133.86,0.49222081404751,0.5077791859524899,-0.0426629068827225,-0.0044159359987295,-0.0087663112479449,-0.0388527363711027,0,0,0,1
Cincinnati Bearcats vs. Houston Cougars,Jan 03 02:00PM ET,2026-01-02 18:25:14 UTC,Cincinnati Bearcats,1,6.5,7.4,7.0,0.4826321819260377,11.5,-0.0388989185524311,0.0281625130495865,1.8,7.8,7.0,4.4,8.4,0.285548137737175,500,241,0.28109627547435,-0.0077069942276343,0.0,0.069,0.1999999999999999,0.29,0.335344967314256,2,134.5,133.2107026963845,134.0,131.5,134.5,1.7,130.0,133.0,133.421405392769,133.86,0.49222081404751,0.5077791859524899,-0.0426629068827225,-0.0044159359987295,-0.0087663112479449,-0.0388527363711027,0,0,0,1
South Carolina Gamecocks vs. Vanderbilt Commodores,Jan 03 02:00PM ET,2026-01-02 18:25:14 UTC,Vanderbilt Commodores,3,-11.5,-11.05,-11.5,0.5,-18.5,-0.0180722891566265,-0.1191156854913132,3.3,-12.1,-10.0,-7.5,-15.2,0.8377405354877479,-2500,-685,0.8354810709754958,-0.0348243995771871,0.0,0.053,0.86,0.84,0.759087605746308,3,156.5,155.0,156.0,155.5,156.5,1.4,154.0,156.0,153.342056765708,156.05,0.4924770562779967,0.5075229437220032,-0.0197180656732228,-0.0229934882028793,-0.0238095238095238,-0.0238095238095238,0,0,0,1
South Carolina Gamecocks vs. Vanderbilt Commodores,Jan 03 02:00PM ET,2026-01-02 18:25:14 UTC,South Carolina Gamecocks,3,11.5,11.05,11.5,0.5,18.5,-0.0283018867924528,0.0714966378722655,3.3,12.1,10.0,7.5,15.2,0.1622594645122521,1192,482,0.1645189290245042,-0.0095618413296722,0.0,0.053,0.14,0.16,0.240912394253692,3,156.5,155.0,156.0,155.5,156.5,1.4,154.0,156.0,153.342056765708,156.05,0.4924770562779967,0.5075229437220032,-0.0197180656732228,-0.0229934882028793,-0.0238095238095238,-0.0238095238095238,0,0,0,1
TCU Horned Frogs vs. Baylor Bears,Jan 03 02:00PM ET,2026-01-02 21:23:01 UTC,Baylor Bears,3,2.5,1.7,2.0,0.5160342270972185,1.5,-0.0077752967123053,-0.0294117647058823,2.2,2.4,1.0,4.1,-1.1,0.421817774456394,101,121,0.433635548912788,-0.0306801780415584,-0.0494807365294091,0.076,0.41,0.5,0.349266926612713,1,152.0,156.989220924705,154.0,155.5,152.0,1.1,159.0,157.0,156.97844184941,156.61,0.525645335948283,0.4573152641865706,0.0018358121387591,-0.0664942596229532,-0.01525845250106,-0.0323605951179875,0,0,1,0
TCU Horned Frogs vs. Baylor Bears,Jan 03 02:00PM ET,2026-01-02 21:23:01 UTC,TCU Horned Frogs,3,-2.5,-1.7,-2.0,0.4839657729027816,-1.5,-0.0398437509067422,-0.0180722891566265,2.2,-2.4,-1.0,-4.1,1.1,0.578182225543606,-121,-144,0.5663644510872119,-0.0128181090164475,0.0044539365521139,0.076,0.59,0.5,0.650733073387287,1,152.0,156.989220924705,154.0,155.5,152.0,1.1,159.0,157.0,156.97844184941,156.61,0.525645335948283,0.4573152641865706,0.0018358121387591,-0.0664942596229532,-0.01525845250106,-0.0323605951179875,0,0,1,0
UCF Knights vs. Kansas Jayhawks,Jan 03 02:00PM ET,2026-01-02 18:43:53 UTC,Kansas Jayhawks,3,-4.5,-3.25,-4.0,0.4839657729027816,-6.5,-0.0398437509067422,-0.0718087665213298,1.2,-5.2,-3.0,-2.5,-3.5,0.619277108433735,-275,-200,0.6385542168674698,-0.0473895582329316,-0.0827357237715803,0.054,0.69,0.6,0.591813689396211,2,156.5,152.14368490013152,155.0,151.5,156.5,1.0,151.0,153.0,152.787369800263,151.5,0.4766742692132684,0.5233257307867316,-0.0516276175791844,0.0040949615559623,-0.0160303378570337,-0.0315887097620138,0,0,0,1
SMU Mustangs vs. North Carolina Tar Heels,Jan 03 02:15PM ET,2026-01-02 18:25:14 UTC,SMU Mustangs,3,1.5,-0.8,0.5,0.5320425632110974,1.5,0.0082330394015736,-0.002841157719135,1.4,-0.7,-1.0,-0.9,2.0,0.5032057231245166,-105,-100,0.4764114462490333,0.0032057231245166,-0.0076122400443939,0.007,0.53,0.52,0.534055600073756,1,154.5,152.0,153.5,151.5,154.5,1.5,151.0,153.0,153.720585154291,150.51,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0238095238095238,-0.0238095238095238,0,1,0,1
SMU Mustangs vs. North Carolina Tar Heels,Jan 03 02:15PM ET,2026-01-02 18:25:14 UTC,North Carolina Tar Heels,3,-1.5,0.8,-0.5,0.4679574367889025,-1.5,-0.0558520870206213,-0.044237685162317,1.4,0.7,1.0,0.9,-2.0,0.4967942768754834,-115,-122,0.5235885537509668,-0.0527187101375036,-0.0394666028370581,0.007,0.47,0.48,0.465944399926244,1,154.5,152.0,153.5,151.5,154.5,1.5,151.0,153.0,153.720585154291,150.51,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0238095238095238,-0.0238095238095238,0,1,0,1
North Alabama Lions vs. Florida Gulf Coast Eagles,Jan 03 03:00PM ET,2026-01-03 00:42:46 UTC,Florida Gulf Coast Eagles,3,-2.5,-1.35,-2.0,0.4839657729027816,-2.5,-0.0398437509067422,-0.0352649963279876,1.9,-0.7,-2.0,-0.4,-4.5,0.5478014184397163,-145,-145,0.5656028368794326,-0.0440353162541612,0.0,0.04,0.53,0.59,0.514933034728312,1,150.0,152.775,151.0,151.5,150.0,2.3,155.0,154.0,150.056234681799,151.55,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,-0.012980029170005,-0.0300821717869325,0,0,1,0
Arkansas St Red Wolves vs. James Madison Dukes,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,James Madison Dukes,3,9.0,9.5,9.0,0.5,8.0,-0.0238095238095238,-0.0352649963279876,2.2,10.5,8.0,8.5,12.8,0.2134727198628221,340,347,0.2145768400863102,-0.0100537536636514,0.0,0.015,0.1999999999999999,0.23,0.212368599639334,2,160.5,163.305,161.5,160.5,160.5,2.9,167.0,164.0,160.074219630545,162.61,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0059756861844191,-0.0370865147725185,0,0,0,0
Central Michigan Chippewas vs. Toledo Rockets,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Toledo Rockets,3,-8.0,-7.65,-8.0,0.5,-8.5,-0.0238095238095238,-0.0352649963279876,1.9,-6.3,-9.0,-6.2,-9.9,0.735887859849911,-375,-360,0.7517757196998219,-0.0467208358022629,0.0,0.036,0.72,0.78,0.716254833515248,2,159.5,156.40524121365002,158.5,158.5,159.5,1.8,155.0,157.0,155.8104824273,159.03,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0293102864309588,-0.0137519145259789,0,0,0,1
Arkansas St Red Wolves vs. James Madison Dukes,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Arkansas St Red Wolves,3,-9.0,-9.5,-9.0,0.5,-8.0,-0.0238095238095238,-0.0031965421335508,2.2,-10.5,-8.0,-8.5,-12.8,0.7865272801371779,-450,-450,0.7854231599136898,-0.0316545380446402,0.0,0.015,0.8,0.77,0.787631400360666,2,160.5,163.305,161.5,160.5,160.5,2.9,167.0,164.0,160.074219630545,162.61,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0059756861844191,-0.0370865147725185,0,0,0,0
Central Michigan Chippewas vs. Toledo Rockets,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Central Michigan Chippewas,3,8.0,7.65,8.0,0.5,8.5,-0.0238095238095238,-0.0031965421335508,1.9,6.3,9.0,6.2,9.9,0.2641121401500891,295,287,0.2482242803001782,0.0057073059097793,0.0,0.036,0.28,0.22,0.283745166484752,2,159.5,156.40524121365002,158.5,158.5,159.5,1.8,155.0,157.0,155.8104824273,159.03,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0293102864309588,-0.0137519145259789,0,0,0,1
Rice Owls vs. Memphis Tigers,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Memphis Tigers,2,-9.0,-8.55,-9.0,0.5,-10.5,-0.0238095238095238,-0.0360823938498199,2.0,-8.5,-11.0,-6.1,-8.6,0.7927326214861625,-450,-450,0.785465242972325,-0.0254491966956555,0.0,0.065,0.8,0.85,0.720646903177933,2,144.5,140.09,142.5,142.5,144.5,2.0,139.0,141.0,143.40357743304,139.18,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0365743130400477,-0.0064878879168899,0,0,0,1
Rice Owls vs. Memphis Tigers,Jan 03 03:00PM ET,2026-01-02 22:24:09 UTC,Rice Owls,2,9.0,8.55,9.0,0.5,10.5,-0.0238095238095238,-0.0023791446117186,2.0,8.5,11.0,6.1,8.6,0.2072673785138373,340,347,0.2145347570276748,-0.0162032831590714,0.0,0.065,0.1999999999999999,0.15,0.279353096822067,2,144.5,140.09,142.5,142.5,144.5,2.0,139.0,141.0,143.40357743304,139.18,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0365743130400477,-0.0064878879168899,0,0,0,1
Arkansas Razorbacks vs. Tennessee Volunteers,Jan 03 03:00PM ET,2026-01-02 17:38:02 UTC,Arkansas Razorbacks,3,-2.0,-0.95,-1.5,0.4839657729027816,-1.5,-0.0398437509067422,-0.0238095238095238,0.9,-0.7,-1.0,-2.7,-0.9,0.537382717089194,-126,-132,0.5447654341783881,-0.0324600211161714,-0.0264572017341497,0.043,0.53,0.52,0.598890779648076,1,158.5,157.54500000000002,158.0,152.5,158.5,1.8,159.0,157.0,154.818311081804,158.09,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,0.0103555120713323,-0.05797455969038,0,0,0,0
North Alabama Lions vs. Florida Gulf Coast Eagles,Jan 03 03:00PM ET,2026-01-03 00:42:46 UTC,North Alabama Lions,3,2.5,1.35,2.0,0.5160342270972185,2.5,-0.0077752967123053,-0.0031965421335508,1.9,0.7,2.0,0.4,4.5,0.4521985815602837,119,120,0.4343971631205673,-0.0023468729851708,0.0,0.04,0.47,0.41,0.485066965271688,1,150.0,152.775,151.0,151.5,150.0,2.3,155.0,154.0,150.056234681799,151.55,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.049450955896179,-0.012980029170005,-0.0300821717869325,0,0,1,0
Arkansas Razorbacks vs. Tennessee Volunteers,Jan 03 03:00PM ET,2026-01-02 17:38:02 UTC,Tennessee Volunteers,3,2.0,0.95,1.5,0.5160342270972185,1.5,-0.0077752967123053,-0.0238095238095238,0.9,0.7,1.0,2.7,0.9,0.462617282910806,104,110,0.4552345658216121,-0.0135731932796701,-0.021261000591028,0.043,0.47,0.48,0.401109220351924,1,158.5,157.54500000000002,158.0,152.5,158.5,1.8,159.0,157.0,154.818311081804,158.09,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,0.0103555120713323,-0.05797455969038,0,0,0,0
Old Dominion Monarchs vs. Georgia Southern Eagles,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Georgia Southern Eagles,3,-1.5,1.3,-0.5,0.4679574367889025,1.0,-0.0558520870206213,-0.0192307692307692,1.7,0.6,2.0,3.5,-0.4,0.4912337662337662,105,-125,0.5324675324675325,-0.0643217893217893,0.0,0.055,0.48,0.45,0.373209405918698,1,159.5,159.40708779313002,159.5,159.5,159.5,2.8,161.0,160.0,158.81417558626,154.68,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,1,0,0
Old Dominion Monarchs vs. Georgia Southern Eagles,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Old Dominion Monarchs,3,1.5,-1.3,0.5,0.5320425632110974,-1.0,0.0082330394015736,-0.0192307692307692,1.7,-0.6,-2.0,-3.5,0.4,0.5087662337662338,-126,105,0.4675324675324675,0.0209613557174532,0.0,0.055,0.52,0.55,0.626790594081302,1,159.5,159.40708779313002,159.5,159.5,159.5,2.8,161.0,160.0,158.81417558626,154.68,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,1,0,0
Oklahoma Sooners vs. Ole Miss Rebels,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Oklahoma Sooners,2,-6.5,-5.75,-6.0,0.4831483753809493,-6.0,-0.0406611484285745,-0.0192307692307692,1.1,-4.8,-5.0,-7.0,-6.5,0.6978334557406143,-277,-290,0.7156669114812286,-0.0457562878491293,0.0,0.041,0.68,0.68,0.750706937574897,2,144.5,147.67900049525252,146.0,148.0,144.5,1.7,145.0,149.0,147.748000990505,147.61,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0293102864309588,-0.0293102864309588,0,0,1,0
Oklahoma Sooners vs. Ole Miss Rebels,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Ole Miss Rebels,2,6.5,5.75,6.0,0.5168516246190507,6.0,-0.0069578991904731,-0.0192307692307692,1.1,4.8,5.0,7.0,6.5,0.3021665442593856,222,238,0.2843330885187713,0.0067397682077186,0.0,0.041,0.3199999999999999,0.32,0.249293062425103,2,144.5,147.67900049525252,146.0,148.0,144.5,1.7,145.0,149.0,147.748000990505,147.61,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0293102864309588,-0.0293102864309588,0,0,1,0
Bethune-Cookman Wildcats vs. Florida A&M Rattlers,Jan 03 03:30PM ET,2026-01-03 01:10:23 UTC,Florida A&M Rattlers,2,7.5,9.9,8.5,0.4663268053956411,8.0,-0.0552042950828277,-0.0512733324418667,0.9,9.3,9.0,10.5,10.8,0.2175806451612902,277,290,0.2451612903225806,-0.0388296112489661,0.0,0.021,0.1899999999999999,0.21,0.167659680740707,2,145.5,149.0,147.0,148.5,145.5,1.7,149.0,149.0,149.794389031563,145.93,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0137519145259787,-0.0293102864309588,1,1,1,0
Miami (OH) RedHawks vs. Akron Zips,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Akron Zips,3,-3.5,-0.05,-2.0,0.452000757288194,-3.5,-0.0718087665213298,-0.0672300119425752,2.3,0.7,-3.0,2.5,-0.8,0.5507676997351456,-152,-185,0.6215353994702912,-0.0983551072823982,0.0,0.091,0.48,0.59,0.409620032813327,2,177.0,181.975,179.0,179.0,177.0,4.9,187.0,181.0,175.115046487429,182.95,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,-0.0059712565107844,-0.0526227180842478,1,1,0,0
Miami (OH) RedHawks vs. Akron Zips,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Miami (OH) RedHawks,3,3.5,0.05,2.0,0.547999242711806,3.5,0.0287684734810367,0.0287684734810367,2.3,-0.7,3.0,-2.5,0.8,0.4492323002648544,126,153,0.3784646005297087,0.0539692081513685,0.0,0.091,0.52,0.41,0.590379967186673,2,177.0,181.975,179.0,179.0,177.0,4.9,187.0,181.0,175.115046487429,182.95,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,-0.0059712565107844,-0.0526227180842478,1,1,0,0
UL Monroe Warhawks vs. Texas State Bobcats,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,UL Monroe Warhawks,3,7.5,4.35,6.0,0.547999242711806,8.0,0.0241897189022821,0.0287684734810367,1.0,4.7,6.0,3.7,4.0,0.2982288401253918,240,260,0.2664576802507837,0.020451062347614,0.0,0.026,0.3299999999999999,0.31,0.36238979643367,2,150.5,151.536440001814,151.0,152.5,150.5,1.5,151.0,152.0,151.072880003628,154.20999999999998,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0175831075211174,-0.0249310944213417,1,1,1,0
Bethune-Cookman Wildcats vs. Florida A&M Rattlers,Jan 03 03:30PM ET,2026-01-03 01:10:23 UTC,Bethune-Cookman Wildcats,2,-7.5,-9.9,-8.5,0.5336731946043589,-8.0,0.009863670794835,0.0128117939803281,0.9,-9.3,-9.0,-10.5,-10.8,0.7824193548387097,-350,-375,0.7548387096774194,-0.0070543293718166,0.0,0.021,0.81,0.79,0.832340319259293,2,145.5,149.0,147.0,148.5,145.5,1.7,149.0,149.0,149.794389031563,145.93,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0137519145259787,-0.0293102864309588,1,1,1,0
UL Monroe Warhawks vs. Texas State Bobcats,Jan 03 03:30PM ET,2026-01-02 22:39:06 UTC,Texas State Bobcats,3,-7.5,-4.35,-6.0,0.452000757288194,-8.0,-0.0718087665213298,-0.0672300119425752,1.0,-4.7,-6.0,-3.7,-4.0,0.7017711598746081,-300,-325,0.7335423197492164,-0.0629347224783329,0.0,0.026,0.67,0.69,0.63761020356633,2,150.5,151.536440001814,151.0,152.5,150.5,1.5,151.0,152.0,151.072880003628,154.20999999999998,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0175831075211174,-0.0249310944213417,1,1,1,0
Florida St Seminoles vs. Duke Blue Devils,Jan 03 03:45PM ET,2026-01-02 18:43:53 UTC,Florida St Seminoles,3,16.5,15.6,16.0,0.5160342270972185,16.5,-0.0077752967123053,-0.0077752967123053,3.2,12.3,15.0,20.0,16.2,0.088470738353735,1100,1005,0.08694147670747,-0.0019883075508554,0.0,0.057,0.15,0.09,0.0361847815458753,3,163.5,160.7148793972095,162.5,161.5,163.5,3.1,162.0,161.0,160.429758794419,155.04,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0238095238095238,-0.0238095238095238,0,0,0,1
