Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Virginia Tech Hokies vs. Elon Phoenix,Dec 20 02:00PM ET,Elon Phoenix,3,14.0,12.75,13.5,0.5160342270972185,14.0,-0.0077752967123053,-0.0031965421335508,1.8,14.4,13.0,12.5,10.0,0.1146115428942935,683.0,0.1092230857885871,0.000916452455017,0.0,0.006,0.13,0.12,0.119879810304098,3.0,157.0,161.5,159.0,158.5,157.0,3.7,162.0,161.0,155.389119664506,163.98000000000002,0.5225634700046342,0.4624333836521225,-0.0012460538048896,-0.0590977168263463,-0.0064878879168899,-0.0365743130400477,0,1,0,0
Troy Trojans vs. Marshall Thundering Herd,Dec 20 02:00PM ET,Troy Trojans,3,-4.5,-4.0,-4.5,0.5,-5.0,-0.0260663507109004,-0.0352649963279876,1.6,-6.2,-4.0,-4.0,-2.3,,,0.0,0.0,0.0,0.048,0.72,0.63,0.645943887061904,2.0,151.0,152.0,151.5,152.0,151.0,2.0,152.0,152.0,152.722300125422,148.36,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0293102864309588,-0.0293102864309588,0,1,0,0
Utah State Aggies vs. Colorado St Rams,Dec 20 02:00PM ET,Utah State Aggies,3,-7.5,-6.45,-7.0,0.4839657729027816,-6.5,-0.0398437509067422,-0.0192307692307692,2.6,-5.9,-7.0,-8.4,-2.4,0.734581101805831,-285.0,0.739162203611662,-0.0419482365212601,-0.0204879560273751,0.037,0.72,0.73,0.789318931453101,2.0,149.25,147.81370463326698,148.5,151.5,149.25,2.6,146.0,151.0,149.627409266534,145.67000000000002,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0215296216730037,-0.0471352545962554,-0.0004837930227922,0,0,0,0
Old Dominion Monarchs vs. Coastal Carolina Chanticleers,Dec 20 02:00PM ET,Old Dominion Monarchs,2,-4.5,-5.75,-5.0,0.5168516246190507,-4.0,-0.0136648073058319,-0.0023791446117186,1.9,-6.5,-5.0,-8.9,-4.8,,,0.0,0.0,0.0,0.059,0.73,0.68,0.796785513502011,2.0,145.5,146.2192414675435,146.0,145.5,145.5,1.9,147.0,147.0,145.438482935087,143.05,0.50777918595249,0.49222081404751,-0.0249310944213416,-0.0175831075211174,-0.0327102803738317,-0.0098039215686274,1,1,0,0
Ball State Cardinals vs. Miami (OH) RedHawks,Dec 20 02:00PM ET,Miami (OH) RedHawks,3,-10.5,-9.95,-10.5,0.5,-10.5,-0.0073891625615764,-0.0073891625615764,3.9,-8.9,-11.0,-8.3,-16.9,,,0.0,0.0,0.0,0.029,0.8,0.84,0.783689510668084,3.0,147.0,145.8647415983625,146.5,147.0,147.0,1.7,145.0,147.0,146.729483196725,143.24,0.4849554499972073,0.5000013374412138,-0.0365756504812615,-0.021529763037255,-0.0365756504812615,-0.021529763037255,0,1,0,0
Old Dominion Monarchs vs. Coastal Carolina Chanticleers,Dec 20 02:00PM ET,Coastal Carolina Chanticleers,2,4.5,5.75,5.0,0.4831483753809493,4.0,-0.0242407871806271,-0.0360823938498199,1.9,6.5,5.0,8.9,4.8,,,0.0,0.0,0.0,0.059,0.27,0.32,0.203214486497989,2.0,145.5,146.2192414675435,146.0,145.5,145.5,1.9,147.0,147.0,145.438482935087,143.05,0.50777918595249,0.49222081404751,-0.0249310944213416,-0.0175831075211174,-0.0327102803738317,-0.0098039215686274,1,1,0,0
Virginia Tech Hokies vs. Elon Phoenix,Dec 20 02:00PM ET,Virginia Tech Hokies,3,-14.0,-12.75,-13.5,0.4839657729027816,-14.0,-0.0398437509067422,-0.0352649963279876,1.8,-14.4,-13.0,-12.5,-10.0,0.8853884571057065,-1092.0,0.8907769142114129,-0.0418602201429707,0.0,0.006,0.87,0.88,0.880120189695902,3.0,157.0,161.5,159.0,158.5,157.0,3.7,162.0,161.0,155.389119664506,163.98000000000002,0.5225634700046342,0.4624333836521225,-0.0012460538048896,-0.0590977168263463,-0.0064878879168899,-0.0365743130400477,0,1,0,0
Ball State Cardinals vs. Miami (OH) RedHawks,Dec 20 02:00PM ET,Ball State Cardinals,3,10.5,9.95,10.5,0.5,10.5,-0.0305164319248826,-0.0305164319248826,3.9,8.9,11.0,8.3,16.9,,,0.0,0.0,0.0,0.029,0.1999999999999999,0.16,0.216310489331916,3.0,147.0,145.8647415983625,146.5,147.0,147.0,1.7,145.0,147.0,146.729483196725,143.24,0.4849554499972073,0.5000013374412138,-0.0365756504812615,-0.021529763037255,-0.0365756504812615,-0.021529763037255,0,1,0,0
N Colorado Bears vs. Denver Pioneers,Dec 20 03:00PM ET,N Colorado Bears,3,-9.0,-12.55,-10.5,0.547999242711806,-11.5,0.0358041207605864,-0.0077752967123053,1.3,-13.8,-11.0,-13.3,-11.8,,,0.0,0.0,0.0,0.021,0.86,0.85,0.889818291310343,2.0,164.5,164.0,164.5,165.5,164.5,2.4,163.0,165.0,161.736805348045,167.3,0.5,0.5,-0.0215311004784688,-0.0215311004784688,-0.0173268652906307,-0.0251873366518284,1,1,0,0
N Colorado Bears vs. Denver Pioneers,Dec 20 03:00PM ET,Denver Pioneers,3,9.0,12.55,10.5,0.452000757288194,11.5,-0.0740655934227064,-0.0398437509067422,1.3,13.8,11.0,13.3,11.8,,,0.0,0.0,0.0,0.021,0.14,0.15,0.110181708689657,2.0,164.5,164.0,164.5,165.5,164.5,2.4,163.0,165.0,161.736805348045,167.3,0.5,0.5,-0.0215311004784688,-0.0215311004784688,-0.0173268652906307,-0.0251873366518284,1,1,0,0
Northern Illinois Huskies vs. Central Michigan Chippewas,Dec 20 03:00PM ET,Northern Illinois Huskies,3,-3.0,-4.2,-3.5,0.5160342270972185,-3.0,-0.0031965421335508,-0.0031965421335508,1.5,-5.4,-3.0,-3.0,-5.9,,,0.0,0.0,0.0,0.056,0.7,0.6,0.607600972872533,2.0,149.0,149.54,149.0,149.0,149.0,1.5,147.0,149.0,150.159179829753,150.07999999999998,0.49222081404751,0.49222081404751,-0.0293102864309588,-0.0293102864309588,-0.0293102864309588,-0.0293102864309588,0,1,0,0
Northern Illinois Huskies vs. Central Michigan Chippewas,Dec 20 03:00PM ET,Central Michigan Chippewas,3,3.0,4.2,3.5,0.4839657729027816,3.0,-0.0352649963279876,-0.0352649963279876,1.5,5.4,3.0,3.0,5.9,,,0.0,0.0,0.0,0.056,0.3,0.4,0.392399027127467,2.0,149.0,149.54,149.0,149.0,149.0,1.5,147.0,149.0,150.159179829753,150.07999999999998,0.49222081404751,0.49222081404751,-0.0293102864309588,-0.0293102864309588,-0.0293102864309588,-0.0293102864309588,0,1,0,0
UL Monroe Warhawks vs. Louisiana Ragin' Cajuns,Dec 20 03:00PM ET,UL Monroe Warhawks,2,1.0,-1.75,-0.0,0.5336731946043589,1.0,0.0144424253735896,0.0144424253735896,1.6,-1.0,-1.0,-2.5,-4.3,,,0.0,0.0,0.0,0.047,0.54,0.5,0.594473701792192,1.0,138.0,137.475,138.0,138.0,138.0,2.2,135.0,139.0,139.471417200001,135.95,0.4914489286915362,0.4914489286915362,-0.0300821717869326,-0.0300821717869326,-0.0300821717869326,-0.0300821717869326,0,1,0,0
UL Monroe Warhawks vs. Louisiana Ragin' Cajuns,Dec 20 03:00PM ET,Louisiana Ragin' Cajuns,2,-1.0,1.75,0.0,0.4663268053956411,-1.0,-0.0529039638351281,-0.0529039638351281,1.6,1.0,1.0,2.5,4.3,,,0.0,0.0,0.0,0.047,0.4599999999999999,0.5,0.405526298207808,1.0,138.0,137.475,138.0,138.0,138.0,2.2,135.0,139.0,139.471417200001,135.95,0.4914489286915362,0.4914489286915362,-0.0300821717869326,-0.0300821717869326,-0.0300821717869326,-0.0300821717869326,0,1,0,0
Ohio State Buckeyes vs. North Carolina Tar Heels,Dec 20 03:00PM ET,North Carolina Tar Heels,3,-3.5,-2.75,-3.0,0.4839657729027816,-3.5,-0.0398437509067422,-0.0209847221467233,2.2,-2.5,-3.0,-1.7,-6.6,0.6008333798960719,-164.0,0.6116667597921439,-0.0394543898881009,-0.02896464025857,0.019,0.59,0.6,0.563032642481801,2.0,154.5,152.0,153.5,153.5,154.5,2.0,151.0,153.0,153.216361893409,149.05,0.4844445857059503,0.5155554142940497,-0.0427421755233641,-0.0025168748625767,-0.0315887097620138,-0.0160303378570338,0,1,0,1
Ohio State Buckeyes vs. North Carolina Tar Heels,Dec 20 03:00PM ET,Ohio State Buckeyes,3,3.5,2.75,3.0,0.5160342270972185,3.5,-0.0077752967123053,-0.0294203183573269,2.2,2.5,3.0,1.7,6.6,0.399166620103928,136.0,0.388333240207856,-0.0073374449367223,-0.0159762945128733,0.019,0.41,0.4,0.436967357518199,2.0,154.5,152.0,153.5,153.5,154.5,2.0,151.0,153.0,153.216361893409,149.05,0.4844445857059503,0.5155554142940497,-0.0427421755233641,-0.0025168748625767,-0.0315887097620138,-0.0160303378570338,0,1,0,1
Texas State Bobcats vs. South Alabama Jaguars,Dec 20 03:30PM ET,Texas State Bobcats,2,-2.0,0.4,-1.0,0.4663268053956411,-1.0,-0.0641896265292415,-0.0360823938498199,1.6,-2.6,1.0,0.2,0.6,,,0.0,0.0,0.0,0.075,0.61,0.47,0.493569571691649,1.0,138.0,134.81908043396498,136.5,138.0,138.0,2.0,133.0,137.0,136.25816086793,133.38,0.4658290826658605,0.5171040958885084,-0.0557020178126083,-0.0044270045899604,-0.0557020178126083,-0.0044270045899604,0,1,0,1
Texas State Bobcats vs. South Alabama Jaguars,Dec 20 03:30PM ET,South Alabama Jaguars,2,2.0,-0.4,1.0,0.5336731946043589,1.0,0.0262840320427825,-0.0023791446117186,1.6,2.6,-1.0,-0.2,-0.6,,,0.0,0.0,0.0,0.075,0.39,0.53,0.50643042830835,1.0,138.0,134.81908043396498,136.5,138.0,138.0,2.0,133.0,137.0,136.25816086793,133.38,0.4658290826658605,0.5171040958885084,-0.0557020178126083,-0.0044270045899604,-0.0557020178126083,-0.0044270045899604,0,1,0,1
Mississippi St Bulldogs vs. Memphis Tigers,Dec 20 04:00PM ET,Memphis Tigers,3,3.5,1.2,2.5,0.5320425632110974,2.5,0.0139702740544709,0.0110837320477135,3.1,0.4,2.0,5.4,-2.1,0.4143426717414363,136.0,0.4086853434828726,-0.013007755608991,-0.0109762945128732,0.088,0.48,0.42,0.306016925592896,2.0,150.5,149.5,150.0,151.5,150.5,3.8,149.0,150.0,152.173934292831,143.32,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0227372459723926,-0.0519819353654575,0.0049030924840055,0,0,0,0
Syracuse Orange vs. Northeastern Huskies,Dec 20 04:00PM ET,Northeastern Huskies,2,15.0,14.55,15.0,0.5,15.0,-0.0192307692307692,-0.0192307692307692,1.4,17.0,15.0,13.8,14.1,0.0931754063661852,980.0,0.0863508127323704,0.0034008492003236,0.0,0.012,0.0799999999999999,0.1,0.102228638400631,3.0,143.5,143.5,143.5,143.5,143.5,3.5,144.0,143.0,145.557223462275,137.57,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Syracuse Orange vs. Northeastern Huskies,Dec 20 04:00PM ET,Syracuse Orange,2,-15.0,-14.55,-15.0,0.5,-15.0,-0.0238095238095238,-0.0192307692307692,1.4,-17.0,-15.0,-13.8,-14.1,0.9068245936338148,-2000.0,0.9136491872676296,-0.0430500930829771,0.0,0.012,0.92,0.9,0.897771361599369,3.0,143.5,143.5,143.5,143.5,143.5,3.5,144.0,143.0,145.557223462275,137.57,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,0,0,0
East Tennessee St Buccaneers vs. Jacksonville St Gamecocks,Dec 20 04:00PM ET,East Tennessee St Buccaneers,1,-11.5,-12.4,-12.0,0.5173678180739623,-11.5,-0.001862951156807,-0.001862951156807,2.8,-9.8,-12.0,-12.8,-16.5,,,0.0,0.0,0.0,0.031,0.83,0.85,0.890537562259273,3.0,134.0,135.0,134.5,134.0,134.0,2.6,134.0,136.0,136.280960264449,130.74,0.5000013374412138,0.4849554499972073,-0.021529763037255,-0.0365756504812615,-0.021529763037255,-0.0365756504812615,0,1,0,0
Ohio Bobcats vs. Bowling Green Falcons,Dec 20 04:00PM ET,Bowling Green Falcons,3,0.0,-1.4,-0.5,0.5160342270972185,0.0,-0.0031965421335508,-0.0031965421335508,0.8,-1.4,-3.0,-1.2,-1.4,,,0.0,0.0,0.0,0.024,0.55,0.59,0.545692623836636,,151.0,151.0,151.0,151.0,151.0,3.8,151.0,151.0,153.017578180456,144.36,,,,,,,1,1,0,0
Wyoming Cowboys vs. Grand Canyon Antelopes,Dec 20 04:00PM ET,Grand Canyon Antelopes,2,2.5,4.7,3.5,0.4663268053956411,3.5,-0.0529039638351281,-0.0218021196685556,3.8,2.8,4.0,5.4,11.3,0.3691150442477876,164.0,0.3982300884955753,-0.0475516224188791,-0.0276284584980237,0.042,0.39,0.34,0.307605412017962,1.0,145.5,145.5,145.5,144.5,145.5,3.6,145.0,146.0,148.171716295325,139.74,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0160303378570337,-0.0315887097620138,1,1,0,0
Ohio Bobcats vs. Bowling Green Falcons,Dec 20 04:00PM ET,Ohio Bobcats,3,0.0,1.4,0.5,0.4839657729027816,0.0,-0.0352649963279876,-0.0352649963279876,0.8,1.4,3.0,1.2,1.4,,,0.0,0.0,0.0,0.024,0.4499999999999999,0.41,0.454307376163365,,151.0,151.0,151.0,151.0,151.0,3.8,151.0,151.0,153.017578180456,144.36,,,,,,,1,1,0,0
Tennessee Tech Golden Eagles vs. Tenn-Martin Skyhawks,Dec 20 04:00PM ET,Tennessee Tech Golden Eagles,2,-2.0,-4.2,-3.0,0.5336731946043589,-1.0,0.0144424253735896,0.0312040468018538,1.8,-4.5,-2.0,-3.9,-6.4,,,0.0,0.0,0.0,0.035,0.67,0.6,0.642627175003457,1.0,145.5,143.75,145.0,145.5,145.5,2.1,143.0,144.0,147.672132364841,143.5,0.4914489286915362,0.5085510713084638,-0.0300821717869326,-0.012980029170005,-0.0300821717869326,-0.012980029170005,0,1,0,0
Butler Bulldogs vs. Northwestern Wildcats,Dec 20 04:00PM ET,Butler Bulldogs,3,-2.0,-1.3,-1.5,0.4839657729027816,-1.5,-0.046550659022101,-0.0238095238095238,1.1,-0.0,-2.0,-2.2,-0.6,0.5707003999197072,-125.0,0.5614007998394145,-0.015624386405079,-0.0036260949746427,0.046,0.5,0.58,0.580405138706351,1.0,158.25,159.5,159.0,153.5,158.25,2.8,159.0,160.0,155.323244799847,162.1,0.508554996783795,0.4743585679133448,-0.0095172923728314,-0.0528281933159696,0.0188673826669464,-0.066486430285994,0,0,0,0
Mississippi St Bulldogs vs. Memphis Tigers,Dec 20 04:00PM ET,Mississippi St Bulldogs,3,-3.5,-1.2,-2.5,0.4679574367889025,-2.5,-0.0569831807882946,-0.0614887725517638,3.1,-0.4,-2.0,-5.4,2.1,0.5856573282585638,-164.0,0.5913146565171274,-0.0326632824284592,-0.03396464025857,0.088,0.52,0.58,0.693983074407104,2.0,150.5,149.5,150.0,151.5,150.5,3.8,149.0,150.0,152.173934292831,143.32,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0227372459723926,-0.0519819353654575,0.0049030924840055,0,0,0,0
Tennessee Tech Golden Eagles vs. Tenn-Martin Skyhawks,Dec 20 04:00PM ET,Tenn-Martin Skyhawks,2,2.0,4.2,3.0,0.4663268053956411,1.0,-0.0529039638351281,-0.0696655852633924,1.8,4.5,2.0,3.9,6.4,,,0.0,0.0,0.0,0.035,0.3299999999999999,0.4,0.357372824996543,1.0,145.5,143.75,145.0,145.5,145.5,2.1,143.0,144.0,147.672132364841,143.5,0.4914489286915362,0.5085510713084638,-0.0300821717869326,-0.012980029170005,-0.0300821717869326,-0.012980029170005,0,1,0,0
East Tennessee St Buccaneers vs. Jacksonville St Gamecocks,Dec 20 04:00PM ET,Jacksonville St Gamecocks,1,11.5,12.4,12.0,0.4826321819260377,11.5,-0.0365985873047315,-0.0365985873047315,2.8,9.8,12.0,12.8,16.5,,,0.0,0.0,0.0,0.031,0.17,0.15,0.109462437740727,3.0,134.0,135.0,134.5,134.0,134.0,2.6,134.0,136.0,136.280960264449,130.74,0.5000013374412138,0.4849554499972073,-0.021529763037255,-0.0365756504812615,-0.021529763037255,-0.0365756504812615,0,1,0,0
Butler Bulldogs vs. Northwestern Wildcats,Dec 20 04:00PM ET,Northwestern Wildcats,3,2.0,2.0,2.0,0.5,1.5,-0.0085995085995086,-0.0238095238095238,0.9,,2.0,2.2,0.6,0.4292996000802928,-102.0,0.4385992001605855,-0.028771678745703,-0.0568799556304178,0.046,0.5,0.42,0.419594861293649,1.0,158.25,159.5,159.0,153.5,158.25,2.8,159.0,160.0,155.323244799847,162.1,0.508554996783795,0.4743585679133448,-0.0095172923728314,-0.0528281933159696,0.0188673826669464,-0.066486430285994,0,0,0,0
Wyoming Cowboys vs. Grand Canyon Antelopes,Dec 20 04:00PM ET,Wyoming Cowboys,2,-2.5,-4.7,-3.5,0.5336731946043589,-3.5,0.009863670794835,-0.0286029208354947,3.8,-2.8,-4.0,-5.4,-11.3,0.6308849557522125,-200.0,0.6017699115044248,0.0012553261225828,-0.0178260869565217,0.042,0.61,0.66,0.692394587982038,1.0,145.5,145.5,145.5,144.5,145.5,3.6,145.0,146.0,148.171716295325,139.74,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0160303378570337,-0.0315887097620138,1,1,0,0
Tennessee St Tigers vs. SE Missouri St Redhawks,Dec 20 04:30PM ET,SE Missouri St Redhawks,3,1.5,3.25,2.0,0.4839657729027816,1.5,-0.0352649963279876,-0.0352649963279876,1.3,2.6,4.0,3.9,1.2,,,0.0,0.0,0.0,0.022,0.4,0.36,0.363171907763703,1.0,151.0,152.4816560132895,151.5,151.0,151.0,1.7,155.0,152.0,152.963312026579,150.95,0.5000019640908513,0.4828998214739237,-0.0215291363876175,-0.0386312790045451,-0.0215291363876175,-0.0386312790045451,0,1,0,0
Southern Miss Golden Eagles vs. Arkansas St Red Wolves,Dec 20 04:30PM ET,Arkansas St Red Wolves,3,-2.0,0.65,-1.0,0.4679574367889025,-1.0,-0.0625589951359801,-0.0234233896587948,1.4,1.2,-1.0,0.1,2.3,,,0.0,0.0,0.0,0.03,0.4599999999999999,0.52,0.4959592562942,1.0,156.0,156.385,156.0,156.0,156.0,0.8,157.0,157.0,155.598353313194,155.76999999999998,0.4914489286915362,0.4914489286915362,-0.0412613516822955,-0.0183549928770911,-0.0412613516822955,-0.0183549928770911,0,1,0,0
Southern Miss Golden Eagles vs. Arkansas St Red Wolves,Dec 20 04:30PM ET,Southern Miss Golden Eagles,3,2.0,-0.65,1.0,0.5320425632110974,1.0,0.024653400649521,-0.0144822048276641,1.4,-1.2,1.0,-0.1,-2.3,,,0.0,0.0,0.0,0.03,0.54,0.48,0.5040407437058,1.0,156.0,156.385,156.0,156.0,156.0,0.8,157.0,157.0,155.598353313194,155.76999999999998,0.4914489286915362,0.4914489286915362,-0.0412613516822955,-0.0183549928770911,-0.0412613516822955,-0.0183549928770911,0,1,0,0
Southern Indiana Screaming Eagles vs. Morehead St Eagles,Dec 20 04:30PM ET,Southern Indiana Screaming Eagles,3,2.0,-0.4499999999999999,1.0,0.5320425632110974,1.0,0.024653400649521,0.008645064535642,1.7,-0.3,-1.0,-0.6,2.8,,,0.0,0.0,0.0,0.01,0.51,0.53,0.520670268446221,1.0,147.5,147.44944278233498,147.5,147.5,147.5,3.5,151.0,147.0,147.89888556467,142.44,0.5,0.5,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Southern Indiana Screaming Eagles vs. Morehead St Eagles,Dec 20 04:30PM ET,Morehead St Eagles,3,-2.0,0.4499999999999999,-1.0,0.4679574367889025,-1.0,-0.0625589951359801,-0.046550659022101,1.7,0.3,1.0,0.6,-2.8,,,0.0,0.0,0.0,0.01,0.49,0.47,0.479329731553779,1.0,147.5,147.44944278233498,147.5,147.5,147.5,3.5,151.0,147.0,147.89888556467,142.44,0.5,0.5,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Tennessee St Tigers vs. SE Missouri St Redhawks,Dec 20 04:30PM ET,Tennessee St Tigers,3,-1.5,-3.25,-2.0,0.5160342270972185,-1.5,-0.0031965421335508,-0.0031965421335508,1.3,-2.6,-4.0,-3.9,-1.2,,,0.0,0.0,0.0,0.022,0.6,0.64,0.636828092236297,1.0,151.0,152.4816560132895,151.5,151.0,151.0,1.7,155.0,152.0,152.963312026579,150.95,0.5000019640908513,0.4828998214739237,-0.0215291363876175,-0.0386312790045451,-0.0215291363876175,-0.0386312790045451,0,1,0,0
Washington St Cougars vs. Mercer Bears,Dec 20 05:00PM ET,Mercer Bears,3,8.0,4.3,6.5,0.547999242711806,6.0,0.0241897189022821,-0.0031965421335508,1.0,5.3,4.0,4.6,3.0,0.2981299740605294,222.0,0.2618431674739468,0.0236938838349655,0.0,0.03,0.31,0.37,0.334416780647112,2.0,154.0,152.871890101759,153.5,153.5,154.0,1.6,152.0,154.0,153.743780203518,150.68,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0215296216730037,-0.0293102864309588,-0.0137519145259789,1,1,0,0
Washington St Cougars vs. Mercer Bears,Dec 20 05:00PM ET,Washington St Cougars,3,-8.0,-4.3,-6.5,0.452000757288194,-6.0,-0.0718087665213298,-0.0352649963279876,1.0,-5.3,-4.0,-4.6,-3.0,0.7018700259394706,-277.0,0.738156832526053,-0.0717872630630869,0.0,0.03,0.69,0.63,0.665583219352888,2.0,154.0,152.871890101759,153.5,153.5,154.0,1.6,152.0,154.0,153.743780203518,150.68,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0215296216730037,-0.0293102864309588,-0.0137519145259789,1,1,0,0
Georgia Southern Eagles vs. James Madison Dukes,Dec 20 05:00PM ET,James Madison Dukes,3,2.5,3.15,3.0,0.4839657729027816,1.5,-0.0282293490484379,-0.0352649963279876,0.8,3.5,2.0,3.7,2.8,0.3964825765285074,104.0,0.4129651530570147,-0.036425969198629,0.0,0.04,0.38,0.44,0.365284724622355,1.0,158.5,159.82,159.0,159.5,158.5,1.4,161.0,160.0,157.746664638258,159.64,0.5085510713084638,0.4914489286915363,-0.0036440506427557,-0.0412613516822954,-0.0157384987893463,-0.0271867612293144,0,0,0,0
Santa Clara Broncos vs. Loyola (Chi) Ramblers,Dec 20 05:00PM ET,Santa Clara Broncos,3,-17.5,-19.85,-18.5,0.5320425632110974,-18.5,0.0015261312862148,-0.0077752967123053,6.1,-21.7,-18.0,-11.6,-26.1,0.9426003351872346,-4000.0,0.9352006703744692,-0.031315653972657,-0.032591035348731,0.051,0.96,0.95,0.866674190790482,3.0,150.75,150.1222639689115,150.5,149.5,150.75,2.9,154.0,152.0,148.244527937823,148.12,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.021529763037255,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Georgia Southern Eagles vs. James Madison Dukes,Dec 20 05:00PM ET,Georgia Southern Eagles,3,-2.5,-3.15,-3.0,0.5160342270972185,-1.5,-0.0144822048276641,-0.0031965421335508,0.8,-3.5,-2.0,-3.7,-2.8,0.6035174234714926,-125.0,0.5870348469429852,-0.0118671919131229,0.0,0.04,0.62,0.56,0.634715275377645,1.0,158.5,159.82,159.0,159.5,158.5,1.4,161.0,160.0,157.746664638258,159.64,0.5085510713084638,0.4914489286915363,-0.0036440506427557,-0.0412613516822954,-0.0157384987893463,-0.0271867612293144,0,0,0,0
Santa Clara Broncos vs. Loyola (Chi) Ramblers,Dec 20 05:00PM ET,Loyola (Chi) Ramblers,3,17.5,19.85,18.5,0.4679574367889025,18.5,-0.0406420718106061,-0.0398437509067422,6.1,21.7,18.0,11.6,26.1,0.0573996648127654,1400.0,0.0647993296255308,-0.0100822192452056,-0.0096853874154966,0.051,0.04,0.05,0.133325809209518,3.0,150.75,150.1222639689115,150.5,149.5,150.75,2.9,154.0,152.0,148.244527937823,148.12,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.021529763037255,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Arkansas Razorbacks vs. Houston Cougars,Dec 20 05:30PM ET,Houston Cougars,2,-4.5,-4.2,-4.5,0.5,-3.5,-0.0133819951338199,-0.024432779050674,3.1,-5.0,,-4.2,0.8,0.6525210447239558,-196.0,0.6330583475115451,-0.0084959044285867,-0.0089810798365214,0.025,0.69,,0.653967483872733,2.0,144.5,143.07397577913,144.0,143.5,144.5,1.2,141.0,,143.07397577913,143.11,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Arkansas Razorbacks vs. Houston Cougars,Dec 20 05:30PM ET,Arkansas Razorbacks,2,4.5,4.2,4.5,0.5,3.5,-0.0305164319248826,-0.0266555461876781,3.1,5.0,,4.2,-0.8,0.3474789552760441,162.0,0.3669416524884548,-0.0356684316881367,-0.0348604716386179,0.025,0.31,,0.346032516127267,2.0,144.5,143.07397577913,144.0,143.5,144.5,1.2,141.0,,143.07397577913,143.11,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Virginia Cavaliers vs. Maryland Terrapins,Dec 20 06:00PM ET,Virginia Cavaliers,3,-16.0,-16.65,-16.5,0.5160342270972185,-14.5,-0.0077752967123053,0.0082330394015736,3.8,-16.8,-13.0,-16.5,-22.1,0.9224004918376444,-1600.0,0.9248009836752884,-0.0386189984172282,-0.0310006206468519,0.03,0.92,0.88,0.939325163029322,3.0,154.5,154.1708259826565,154.5,153.5,154.5,1.1,155.0,153.0,153.351651965313,154.99,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Virginia Cavaliers vs. Maryland Terrapins,Dec 20 06:00PM ET,Maryland Terrapins,3,16.0,16.65,16.5,0.4839657729027816,14.5,-0.0398437509067422,-0.0558520870206213,3.8,16.8,13.0,16.5,22.1,0.0775995081623557,860.0,0.0751990163247115,-0.0005445699817224,-0.01434251660805,0.03,0.0799999999999999,0.12,0.0606748369706783,3.0,154.5,154.1708259826565,154.5,153.5,154.5,1.1,155.0,153.0,153.351651965313,154.99,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Richmond Spiders vs. The Citadel Bulldogs,Dec 20 06:00PM ET,The Citadel Bulldogs,3,21.0,23.8,22.0,0.4679574367889025,21.0,-0.0512733324418667,-0.0512733324418667,2.7,25.9,22.0,20.4,25.6,,,0.0,0.0,0.0,0.005,0.03,0.02,0.0270888200226617,3.0,148.0,149.97,149.0,147.0,148.0,1.8,150.0,150.0,146.283213049709,149.94,0.5075256171779651,0.4774391920548073,-0.0140054833005037,-0.0440919084236615,-0.0140054833005037,-0.0440919084236615,0,1,0,0
