Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Houston Cougars vs. West Virginia Mountaineers,Jan 13 08:30PM ET,2026-01-12 19:48:48 UTC,West Virginia Mountaineers,1,13.5,12.15,13.0,0.5173678180739623,11.5,-0.0064417057355615,-0.0238095238095238,1.2,11.4,12.0,14.1,12.3,0.1113674321503131,619,750,0.1127348643006263,-0.0062796266732162,-0.0173978644968874,0.026,0.1099999999999999,0.13,0.0779804034384172,3,128.5,126.67,128.0,129.5,128.5,2.6,124.0,128.0,129.722493612257,125.34,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0463676582987548,-0.0012513893202928,0,0,0,0
Kansas Jayhawks vs. Iowa State Cyclones,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Kansas Jayhawks,3,4.0,3.4,4.0,0.5,3.5,-0.0121951219512195,-0.0238095238095238,2.7,0.7,4.0,2.8,7.2,0.3886609503128356,140,150,0.3826322930800542,-0.0113390496871643,-0.0205817492644705,0.065,0.47,0.34,0.394689607545617,2,148.5,147.325,148.0,143.5,148.5,0.8,147.0,146.0,147.840805954506,147.64999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0082541095154741,-0.0393649381035735,0,0,0,1
Mississippi St Bulldogs vs. Alabama Crimson Tide,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Alabama Crimson Tide,3,-6.0,-7.6,-6.5,0.5160342270972185,-7.5,0.0038391051459989,-0.0238095238095238,2.6,-9.8,-6.0,-4.3,-9.2,0.6963290675579772,-335,-266,0.6926581351159543,-0.0306727946394156,0.0,0.07,0.79,0.7,0.651952444876398,2,172.5,170.13152956364252,171.5,173.5,172.5,1.9,172.0,170.0,170.263059127285,167.47,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.054896711741668,0.0072776641226203,0,0,0,1
Nebraska Cornhuskers vs. Oregon Ducks,Jan 13 09:00PM ET,2026-01-12 19:48:48 UTC,Nebraska Cornhuskers,2,-10.5,-13.05,-11.5,0.5336731946043589,-11.5,0.009863670794835,-0.0069578991904731,1.2,-13.1,-13.0,-11.1,-14.0,0.8517785234899329,-784,-675,0.8335570469798658,-0.0191892184455509,0.0,0.015,0.89,0.87,0.860057026145309,3,145.5,143.930322356886,145.0,145.5,145.5,2.1,145.0,147.0,142.860644713772,142.60000000000002,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Nebraska Cornhuskers vs. Oregon Ducks,Jan 13 09:00PM ET,2026-01-12 19:48:48 UTC,Oregon Ducks,2,10.5,13.05,11.5,0.4663268053956411,11.5,-0.0574827184138827,-0.0406611484285745,1.2,13.1,13.0,11.1,14.0,0.1482214765100671,524,475,0.1664429530201342,-0.0256915669681937,0.0,0.015,0.1099999999999999,0.13,0.139942973854691,3,145.5,143.930322356886,145.0,145.5,145.5,2.1,145.0,147.0,142.860644713772,142.60000000000002,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Oklahoma St Cowboys vs. Baylor Bears,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Oklahoma St Cowboys,3,1.5,-1.95,0.0,0.547999242711806,1.75,0.0241897189022821,0.0400692258560322,1.7,-4.6,-1.0,-1.2,-2.7,0.5086282306163022,101,110,0.4572564612326044,0.032437754425826,0.0261695929986087,0.057,0.65,0.56,0.543722714171192,1,167.5,169.892177548121,168.5,168.5,167.5,3.3,175.0,171.0,168.784355096242,167.42000000000002,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Oklahoma St Cowboys vs. Baylor Bears,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Baylor Bears,3,-1.5,1.95,-0.0,0.452000757288194,-1.75,-0.0718087665213298,-0.0831095188963254,1.7,4.6,1.0,1.2,2.7,0.4913717693836978,-121,-130,0.5427435387673957,-0.0738456219206499,-0.0709672591603916,0.057,0.35,0.44,0.456277285828808,1,167.5,169.892177548121,168.5,168.5,167.5,3.3,175.0,171.0,168.784355096242,167.42000000000002,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Oklahoma Sooners vs. Florida Gators,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Oklahoma Sooners,3,5.5,6.2,6.0,0.4839657729027816,4.5,-0.0398437509067422,-0.0398437509067422,1.8,7.4,6.0,3.1,6.4,0.319856477889837,160,188,0.3297129557796741,-0.0273657443323851,-0.0446664050235478,0.068,0.25,0.31,0.385628413714789,2,156.5,154.935,156.0,153.5,156.5,1.7,153.0,154.0,156.832600872112,155.87,0.49222081404751,0.5077791859524899,-0.0270099551832592,-0.0205227008399628,-0.0238095238095238,-0.0238095238095238,0,0,0,0
New Mexico Lobos vs. Grand Canyon Antelopes,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,New Mexico Lobos,2,-7.5,-7.0,-7.5,0.5,-8.0,-0.0215311004784688,-0.0360823938498199,3.0,-6.0,-8.0,-4.5,-11.4,0.7367059639389736,-350,-362,0.7434119278779472,-0.0469197670551785,0.0,0.058,0.73,0.78,0.664692574623331,2,143.5,139.35,142.0,139.5,143.5,2.7,138.0,140.0,144.12592304762,138.7,0.4766742692132684,0.5233257307867316,-0.0538421627116142,0.011130608835512,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Fresno St Bulldogs vs. Colorado St Rams,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Colorado St Rams,2,-4.5,-2.85,-4.0,0.4831483753809493,-5.0,-0.0406611484285745,-0.0539335043224616,0.6,-2.6,-4.0,-2.8,-2.9,0.6282611174458381,-190,-210,0.6465222348916762,-0.0491582373928715,0.0,0.012,0.61,0.63,0.608499681345426,2,138.5,139.775,139.0,137.0,138.5,2.0,136.0,140.0,140.106465753354,139.55,0.50777918595249,0.49222081404751,-0.0227372459723925,-0.0199743079037095,-0.0215296216730036,-0.0370879935779836,1,1,0,0
Fresno St Bulldogs vs. Colorado St Rams,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Fresno St Bulldogs,2,4.5,2.85,4.0,0.5168516246190507,5.0,-0.0069578991904731,0.0154719658609231,0.6,2.6,4.0,2.8,2.9,0.3717388825541619,160,170,0.3534777651083238,0.0013685121837915,0.0,0.012,0.39,0.37,0.391500318654574,2,138.5,139.775,139.0,137.0,138.5,2.0,136.0,140.0,140.106465753354,139.55,0.50777918595249,0.49222081404751,-0.0227372459723925,-0.0199743079037095,-0.0215296216730036,-0.0370879935779836,1,1,0,0
New Mexico Lobos vs. Grand Canyon Antelopes,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Grand Canyon Antelopes,2,7.5,7.0,7.5,0.5,8.0,-0.0271867612293144,-0.0023791446117186,3.0,6.0,8.0,4.5,11.4,0.2632940360610263,260,270,0.2565880721220527,-0.0071738001962836,0.0,0.058,0.27,0.22,0.335307425376669,2,143.5,139.35,142.0,139.5,143.5,2.7,138.0,140.0,144.12592304762,138.7,0.4766742692132684,0.5233257307867316,-0.0538421627116142,0.011130608835512,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Creighton Bluejays vs. Georgetown Hoyas,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Creighton Bluejays,3,-9.0,-10.3,-9.5,0.5160342270972185,-9.5,-0.0077752967123053,-0.0031965421335508,1.6,-10.6,-10.0,-8.1,-12.0,0.8171464646464647,-630,-520,0.8042929292929294,-0.0215632127728901,0.0,0.029,0.84,0.83,0.785203039825761,2,148.5,147.805,148.0,148.5,148.5,0.6,147.0,148.0,148.269293136153,147.61,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,1
Creighton Bluejays vs. Georgetown Hoyas,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Georgetown Hoyas,3,9.0,10.3,9.5,0.4839657729027816,9.5,-0.0398437509067422,-0.0352649963279876,1.6,10.6,10.0,8.1,12.0,0.1828535353535353,450,390,0.1957070707070707,-0.0212280972995258,0.0,0.029,0.16,0.17,0.214796960174239,2,148.5,147.805,148.0,148.5,148.5,0.6,147.0,148.0,148.269293136153,147.61,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,1
Syracuse Orange vs. Florida St Seminoles,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Syracuse Orange,3,-8.5,-9.85,-9.0,0.5160342270972185,-8.0,-0.0089063904799786,0.0082330394015736,1.4,-11.7,-9.0,-10.7,-8.8,0.8075804537777078,-465,-425,0.7768331562167907,-0.0019433557461017,0.0,0.028,0.84,0.79,0.838327751338625,2,159.5,157.685938108245,159.0,158.5,159.5,2.2,157.0,159.0,158.37187621649,154.0,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0393649381035735,-0.0082541095154741,1,1,0,1
Syracuse Orange vs. Florida St Seminoles,Jan 13 09:00PM ET,2026-01-12 20:04:48 UTC,Florida St Seminoles,3,8.5,9.85,9.0,0.4839657729027816,8.0,-0.0387072581234713,-0.0558520870206213,1.4,11.7,9.0,10.7,8.8,0.1924195462222921,340,330,0.2231668437832093,-0.0401385933125915,0.0,0.028,0.16,0.21,0.161672248661375,2,159.5,157.685938108245,159.0,158.5,159.5,2.2,157.0,159.0,158.37187621649,154.0,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0393649381035735,-0.0082541095154741,1,1,0,1
Kansas Jayhawks vs. Iowa State Cyclones,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Iowa State Cyclones,3,-4.0,-3.4,-4.0,0.5,-3.5,-0.0305164319248826,-0.0238095238095238,2.7,-0.7,-4.0,-2.8,-7.2,0.6113390496871645,-170,-182,0.6173677069199458,-0.0340510212348215,-0.0257145470318257,0.065,0.53,0.66,0.605310392454383,2,148.5,147.325,148.0,143.5,148.5,0.8,147.0,146.0,147.840805954506,147.64999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0082541095154741,-0.0393649381035735,0,0,0,1
Mississippi St Bulldogs vs. Alabama Crimson Tide,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Mississippi St Bulldogs,3,6.0,7.6,6.5,0.4839657729027816,7.5,-0.0443361138896712,-0.0238095238095238,2.6,9.8,6.0,4.3,9.2,0.3036709324420228,265,210,0.3073418648840457,-0.0189097127192674,0.0,0.07,0.2099999999999999,0.3,0.348047555123602,2,172.5,170.13152956364252,171.5,173.5,172.5,1.9,172.0,170.0,170.263059127285,167.47,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.054896711741668,0.0072776641226203,0,0,0,1
Oklahoma Sooners vs. Florida Gators,Jan 13 09:00PM ET,2026-01-12 18:45:38 UTC,Florida Gators,3,-5.5,-6.2,-6.0,0.5160342270972185,-4.5,-0.0077752967123053,-0.0077752967123053,1.8,-7.4,-6.0,-3.1,-6.4,0.6801435221101628,-190,-240,0.6702870442203258,-0.0257388308310136,0.0048786066150598,0.068,0.75,0.69,0.614371586285211,2,156.5,154.935,156.0,153.5,156.5,1.7,153.0,154.0,156.832600872112,155.87,0.49222081404751,0.5077791859524899,-0.0270099551832592,-0.0205227008399628,-0.0238095238095238,-0.0238095238095238,0,0,0,0
USC Trojans vs. Maryland Terrapins,Jan 13 10:30PM ET,2026-01-12 20:24:48 UTC,USC Trojans,3,-9.5,-11.05,-10.0,0.5160342270972185,-9.0,-0.0077752967123053,0.0128117939803281,1.4,-11.1,-11.0,-9.6,-12.9,0.8162728551336146,-450,-490,0.7925457102672292,-0.0142356194426566,0.0,0.016,0.84,0.85,0.818172797814645,2,149.5,150.6524382184135,150.0,149.0,149.5,1.6,151.0,151.0,150.304876436827,147.55,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,1,1,0,0
USC Trojans vs. Maryland Terrapins,Jan 13 10:30PM ET,2026-01-12 20:24:48 UTC,Maryland Terrapins,3,9.5,11.05,10.0,0.4839657729027816,9.0,-0.0398437509067422,-0.0512733324418667,1.4,11.1,11.0,9.6,12.9,0.1837271448663853,340,360,0.2074542897327707,-0.0336641594814407,0.0,0.016,0.16,0.15,0.181827202185355,2,149.5,150.6524382184135,150.0,149.0,149.5,1.6,151.0,151.0,150.304876436827,147.55,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0293102864309588,-0.0293102864309588,1,1,0,0
San Francisco Dons vs. Saint Mary's Gaels,Jan 13 11:00PM ET,2026-01-12 20:24:48 UTC,Saint Mary's Gaels,2,-7.0,-4.1,-6.0,0.4663268053956411,-7.0,-0.0458683165555784,-0.0458683165555784,1.5,-3.2,-5.0,-2.1,-5.4,0.6786363636363637,-320,-320,0.7272727272727274,-0.0832683982683981,-0.0818662014934508,0.043,0.63,0.67,0.58338127393553,2,141.5,140.0,141.0,140.5,141.5,1.3,139.0,141.0,138.975868430572,141.55,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0192307692307692,1,1,0,0
UNLV Rebels vs. Boise State Broncos,Jan 13 11:00PM ET,2026-01-12 20:24:48 UTC,Boise State Broncos,3,-4.0,-4.4,-4.0,0.5,-3.0,-0.0238095238095238,-0.0031965421335508,1.5,-1.8,-4.0,-4.8,-5.1,0.6304575163398692,-187,-190,0.6209150326797385,-0.0247148974532341,0.0,0.053,0.57,0.64,0.673906712660921,2,147.5,148.22,148.0,146.0,147.5,1.8,146.0,148.0,150.424729944953,148.44,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0327088015683665,-0.0253608146681422,0,0,0,0
UNLV Rebels vs. Boise State Broncos,Jan 13 11:00PM ET,2026-01-12 20:24:48 UTC,UNLV Rebels,3,4.0,4.4,4.0,0.5,3.0,-0.0238095238095238,-0.0352649963279876,1.5,1.8,4.0,4.8,5.1,0.3695424836601307,155,150,0.3790849673202614,-0.0304575163398693,0.0,0.053,0.43,0.36,0.326093287339079,2,147.5,148.22,148.0,146.0,147.5,1.8,146.0,148.0,150.424729944953,148.44,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0327088015683665,-0.0253608146681422,0,0,0,0
San Francisco Dons vs. Saint Mary's Gaels,Jan 13 11:00PM ET,2026-01-12 20:24:48 UTC,San Francisco Dons,2,7.0,4.1,6.0,0.5336731946043589,7.0,0.0009629142305271,0.0076068438934584,1.5,3.2,5.0,2.1,5.4,0.3213636363636364,255,250,0.2727272727272727,0.0356493506493507,0.0382712987436185,0.043,0.37,0.33,0.41661872606447,2,141.5,140.0,141.0,140.5,141.5,1.3,139.0,141.0,138.975868430572,141.55,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0192307692307692,1,1,0,0
