Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Tennessee Volunteers vs. Texas Longhorns,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Texas Longhorns,3,10.5,11.3,11.0,0.4839657729027816,10.5,-0.0398437509067422,-0.0398437509067422,1.0,12.0,10.0,10.6,12.1,0.1660183853382115,400,452,0.1735257486326961,-0.0149807956609694,-0.0298088738148298,0.02,0.14,0.18,0.158511022043727,3.0,154.0,154.0,154.0,152.5,154.0,1.6,154.0,154.0,150.807976393068,154.24,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Kansas Jayhawks vs. TCU Horned Frogs,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,Kansas Jayhawks,2,-7.0,-9.7,-8.0,0.5336731946043589,-7.5,0.01214209412589,0.0108932112821685,1.5,-10.4,-9.0,-7.7,-11.2,0.7742833498841443,-495,-310,0.7285666997682886,0.0181857889085345,0.0,0.041,0.85,0.82,0.769384952553901,2.0,143.0,138.15649922584151,141.0,137.5,143.0,1.8,136.0,137.0,139.312998451683,139.70999999999998,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0160303378570337,-0.0315887097620138,1,1,0,1
Auburn Tigers vs. Texas A&M Aggies,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Auburn Tigers,3,-7.5,-6.6,-7.0,0.4839657729027816,-6.5,-0.0398437509067422,-0.0031965421335508,1.2,-4.9,-6.0,-7.6,-7.2,0.7214983768932599,-345,-325,0.73299675378652,-0.0432075054596812,0.0,0.049,0.66,0.71,0.757329011921204,2.0,168.0,166.9084320800255,167.5,167.0,168.0,2.9,171.0,166.0,167.816864160051,164.18,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0293102864309588,-0.0293102864309588,0,0,0,0
Kansas Jayhawks vs. TCU Horned Frogs,Jan 06 09:00PM ET,2026-01-05 18:25:32 UTC,TCU Horned Frogs,2,7.0,9.7,8.0,0.4663268053956411,7.5,-0.0619750813968117,-0.0585122589012162,1.5,10.4,9.0,7.7,11.2,0.2257166501158556,370,255,0.2714333002317113,-0.0559734907292147,0.0,0.041,0.15,0.18,0.230615047446099,2.0,143.0,138.15649922584151,141.0,137.5,143.0,1.8,136.0,137.0,139.312998451683,139.70999999999998,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0160303378570337,-0.0315887097620138,1,1,0,1
Boston College Eagles vs. NC State Wolfpack,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,Boston College Eagles,2,13.0,10.0,12.0,0.5336731946043589,12.0,0.009863670794835,0.0144424253735896,2.2,10.0,10.0,7.9,13.3,0.1549350649350649,570,637,0.1298701298701298,0.0192498546229889,0.0,0.034,0.16,0.18,0.225530740280703,3.0,143.5,139.04,141.5,140.5,143.5,2.4,136.0,140.0,141.605562882479,138.07999999999998,0.4699349568237442,0.5300650431762558,-0.0538745669857796,0.0062555193667319,-0.0365743130400477,-0.0064878879168899,0,1,0,1
Colorado St Rams vs. New Mexico Lobos,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,New Mexico Lobos,2,-1.5,1.75,-0.0,0.4495651839673769,0.0,-0.0742443398421469,-0.0360823938498199,1.8,2.6,2.0,1.5,-1.5,0.4708695652173913,130,-120,0.5217391304347826,-0.0745849802371541,0.0,0.021,0.4,0.42,0.442206506891791,1.0,142.5,144.2029635296945,143.0,145.5,142.5,1.6,143.0,146.0,145.405927059389,142.78,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0183549928770911,-0.0241592090653679,0,1,1,0
Boston College Eagles vs. NC State Wolfpack,Jan 06 09:00PM ET,2026-01-05 19:36:54 UTC,NC State Wolfpack,2,-13.0,-10.0,-12.0,0.4663268053956411,-12.0,-0.0574827184138827,-0.0529039638351281,2.2,-10.0,-10.0,-7.9,-13.3,0.8450649350649351,-850,-1000,0.8701298701298701,-0.0640259740259741,0.0,0.034,0.84,0.82,0.774469259719297,3.0,143.5,139.04,141.5,140.5,143.5,2.4,136.0,140.0,141.605562882479,138.07999999999998,0.4699349568237442,0.5300650431762558,-0.0538745669857796,0.0062555193667319,-0.0365743130400477,-0.0064878879168899,0,1,0,1
Wyoming Cowboys vs. UNLV Rebels,Jan 06 10:00PM ET,2026-01-05 19:49:20 UTC,UNLV Rebels,3,5.0,6.1,5.5,0.4839657729027816,3.5,-0.0398437509067422,-0.0512733324418667,1.4,6.0,6.0,6.2,8.8,0.3175412169719159,162,178,0.345082433943832,-0.0415356267619675,0.0,0.008,0.3,0.29,0.283237740736462,2.0,154.5,156.9665632695855,155.5,157.5,154.5,2.0,160.0,158.0,155.933126539171,155.88,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0293102864309588,-0.0137519145259789,1,1,1,0
Wyoming Cowboys vs. UNLV Rebels,Jan 06 10:00PM ET,2026-01-05 19:49:20 UTC,Wyoming Cowboys,3,-5.0,-6.1,-5.5,0.5160342270972185,-3.5,-0.0077752967123053,0.0128117939803281,1.4,-6.0,-6.0,-6.2,-8.8,0.6824587830280839,-195,-214,0.6549175660561679,0.0009818100112448,0.0,0.008,0.7,0.71,0.716762259263538,2.0,154.5,156.9665632695855,155.5,157.5,154.5,2.0,160.0,158.0,155.933126539171,155.88,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0293102864309588,-0.0137519145259789,1,1,1,0
Nevada Wolf Pack vs. San Diego St Aztecs,Jan 06 11:00PM ET,2026-01-05 19:49:20 UTC,San Diego St Aztecs,2,1.5,2.15,2.0,0.4831483753809493,1.5,-0.0406611484285745,-0.0352649963279876,0.7,2.3,2.0,1.3,3.0,0.4583535010659547,106,105,0.4675324675324675,-0.0294513769828257,0.0,0.023,0.41,0.45,0.449174534599442,1.0,143.0,146.18,144.5,147.0,143.0,2.1,146.0,148.0,142.875640013565,146.36,0.5171040958885084,0.4658290826658605,-0.0067054279210154,-0.0579804411436633,-0.0386312790045451,-0.0215291363876175,0,1,0,0
Nevada Wolf Pack vs. San Diego St Aztecs,Jan 06 11:00PM ET,2026-01-05 19:49:20 UTC,Nevada Wolf Pack,2,-1.5,-2.15,-2.0,0.5168516246190507,-1.5,-0.0069578991904731,-0.0031965421335508,0.7,-2.3,-2.0,-1.3,-3.0,0.5416464989340453,-128,-125,0.5324675324675325,-0.0139090566215103,0.0,0.023,0.59,0.55,0.550825465400558,1.0,143.0,146.18,144.5,147.0,143.0,2.1,146.0,148.0,142.875640013565,146.36,0.5171040958885084,0.4658290826658605,-0.0067054279210154,-0.0579804411436633,-0.0386312790045451,-0.0215291363876175,0,1,0,0
