Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Fresno St Bulldogs vs. Utah State Aggies,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Utah State Aggies,3,-13.5,-11.55,-12.5,0.4679574367889025,-14.5,-0.0558520870206213,-0.0718087665213298,1.4,-10.1,-13.0,-10.6,-12.5,0.8591995811573192,-1800,-1200,0.8807339449541285,-0.0638773419196039,0.0,0.031,0.82,0.88,0.83766521736051,3,153.0,150.5,152.0,152.0,153.0,3.0,150.0,151.0,152.027858142156,145.14,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0463703317547166,-0.0162839066315587,1,1,0,1
Fresno St Bulldogs vs. Utah State Aggies,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Fresno St Bulldogs,3,13.5,11.55,12.5,0.5320425632110974,14.5,0.0082330394015736,0.0241897189022821,1.4,10.1,13.0,10.6,12.5,0.1408004188426807,1050,700,0.1192660550458715,0.0158004188426807,0.0,0.031,0.18,0.12,0.16233478263949,3,153.0,150.5,152.0,152.0,153.0,3.0,150.0,151.0,152.027858142156,145.14,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0463703317547166,-0.0162839066315587,1,1,0,1
Creighton Bluejays vs. Butler Bulldogs,Dec 30 09:00PM ET,2025-12-29 17:24:04 UTC,Butler Bulldogs,3,5.5,3.95,5.0,0.5160342270972185,4.5,-0.004349465948345,-0.0077752967123053,1.4,3.9,4.0,6.1,2.8,0.3388217945276275,160,202,0.3176435890552551,0.0082423789701777,-0.0394628041630116,0.045,0.36,0.36,0.281389517018219,2,156.5,151.9936927091215,154.5,152.5,156.5,1.2,150.0,152.0,151.987385418243,152.68,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Creighton Bluejays vs. Butler Bulldogs,Dec 30 09:00PM ET,2025-12-29 17:24:04 UTC,Creighton Bluejays,3,-5.5,-3.95,-5.0,0.4839657729027816,-4.5,-0.0409748446744155,-0.0398437509067422,1.4,-3.9,-4.0,-6.1,-2.8,0.6611782054723725,-192,-245,0.6823564109447449,-0.0489667220638594,-0.0026868270277152,0.045,0.64,0.64,0.718610482981781,2,156.5,151.9936927091215,154.5,152.5,156.5,1.2,150.0,152.0,151.987385418243,152.68,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0238095238095238,-0.0238095238095238,0,0,0,1
California Golden Bears vs. Louisville Cardinals,Dec 30 09:00PM ET,2025-12-29 17:04:53 UTC,Louisville Cardinals,3,-8.5,-6.05,-7.5,0.4679574367889025,-5.5,-0.0558520870206213,-0.0238095238095238,2.4,-6.1,-6.0,-3.3,-9.2,0.7431123141733105,-225,-425,0.7762246283466211,-0.066411495350499,0.0,0.052,0.71,0.71,0.619760002370364,2,159.5,157.2502974760365,158.5,158.5,159.5,2.1,158.0,160.0,156.500594952073,155.2,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0393649381035735,-0.0082541095154741,0,1,0,0
Nebraska Cornhuskers vs. New Hampshire Wildcats,Dec 30 09:00PM ET,2025-12-30 00:43:28 UTC,New Hampshire Wildcats,2,30.5,29.95,30.5,0.5,30.5,-0.0238095238095238,-0.0121951219512195,3.6,30.9,29.0,25.6,34.1,0.0203561742337269,3300,3000,0.0315526398000624,-0.011901890282402,0.0,0.003,0.01,0.004,0.0091597086673915,3,145.25,144.7523433491845,145.0,144.5,145.25,3.2,145.0,145.0,144.504686698369,138.54,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0215311004784688,-0.0215311004784688,0,1,0,1
Pepperdine Waves vs. Saint Mary's Gaels,Dec 30 09:00PM ET,2025-12-29 19:34:46 UTC,Saint Mary's Gaels,2,-19.0,-15.15,-17.5,0.4495651839673769,-18.5,-0.0742443398421469,-0.0696655852633924,1.7,-13.1,-16.0,-14.3,-17.0,0.923037375584989,-4000,-3431,0.930343326042658,-0.0486384702057269,0.0,0.011,0.9,0.92,0.91573142512732,3,142.0,139.5,141.0,141.0,142.0,1.4,139.0,140.0,138.813916819846,141.81,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0440919084236616,-0.0140054833005037,1,1,0,1
San Diego Toreros vs. Gonzaga Bulldogs,Dec 30 09:30PM ET,2025-12-29 19:48:36 UTC,Gonzaga Bulldogs,3,-28.5,-25.85,-27.5,0.4679574367889025,-26.0,-0.0558520870206213,-0.0238095238095238,2.2,-22.1,-26.0,-27.1,-25.7,0.982440080379526,-20000,-13344,0.974880160759052,-0.0101218623819143,-0.012603296100497,0.018,0.96,0.99,0.992003078816152,3,160.5,158.5,159.5,161.5,160.5,3.6,159.0,158.0,159.628768381341,151.81,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0613708046419981,0.0137517570229503,1,0,0,1
San Diego Toreros vs. Gonzaga Bulldogs,Dec 30 09:30PM ET,2025-12-29 19:48:36 UTC,San Diego Toreros,3,28.5,25.85,27.5,0.5320425632110974,26.0,0.0082330394015736,-0.0238095238095238,2.2,22.1,26.0,27.1,25.7,0.017559919620474,3500,3810,0.025119839240948,-0.0080155279498584,-0.0101993572991714,0.018,0.04,0.01,0.0079969211838484,3,160.5,158.5,159.5,161.5,160.5,3.6,159.0,158.0,159.628768381341,151.81,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0613708046419981,0.0137517570229503,1,0,0,1
Portland Pilots vs. Santa Clara Broncos,Dec 30 10:00PM ET,2025-12-29 19:48:36 UTC,Santa Clara Broncos,3,-13.5,-12.3,-13.0,0.4839657729027816,-11.5,-0.0421005778081188,-0.0031965421335508,0.9,-12.6,-12.0,-11.1,-13.2,0.8780379746835443,-858,-1250,0.8860759493670887,-0.0478879512423816,0.0,0.014,0.87,0.87,0.84571512335404,3,155.5,155.3629195212245,155.5,155.5,155.5,2.4,155.0,156.0,155.725839042449,150.93,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0365743130400477,-0.0064878879168899,1,1,0,0
Loyola Marymount Lions vs. Pacific Tigers,Dec 30 10:00PM ET,2025-12-29 19:48:36 UTC,Loyola Marymount Lions,1,-5.5,-4.550000000000001,-5.0,0.4826321819260377,-4.5,-0.0411773418834861,-0.0192307692307692,0.7,-4.9,-4.0,-5.5,-4.2,0.6899508800654932,-222,-242,0.6799017601309866,-0.018062760173211,0.0,0.041,0.7,0.63,0.702503956848268,2,137.0,134.32,136.0,139.0,137.0,3.1,131.0,136.0,137.76692150873,132.64,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0526227180842477,-0.0059712565107844,0,0,0,0
Seattle Redhawks vs. Washington St Cougars,Dec 30 10:00PM ET,2025-12-29 19:48:36 UTC,Washington St Cougars,3,5.5,5.95,5.5,0.5,4.5,-0.031615925058548,-0.0360823938498199,0.5,6.4,6.0,5.9,5.1,0.3108799501887032,201,185,0.3356019713682234,-0.0399972427937529,0.0,0.02,0.26,0.3,0.286157929009183,2,147.5,144.0,146.0,141.0,147.5,1.4,144.0,144.0,144.470446343425,141.36,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0327088015683665,-0.0253608146681422,0,1,0,1
Seattle Redhawks vs. Washington St Cougars,Dec 30 10:00PM ET,2025-12-29 19:48:36 UTC,Seattle Redhawks,3,-5.5,-5.95,-5.5,0.5,-4.5,-0.0157384987893463,-0.0023791446117186,0.5,-6.4,-6.0,-5.9,-5.1,0.6891200498112968,-250,-227,0.6643980286317765,-0.0055186448273978,0.0,0.02,0.74,0.7,0.713842070990817,2,147.5,144.0,146.0,141.0,147.5,1.4,144.0,144.0,144.470446343425,141.36,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0327088015683665,-0.0253608146681422,0,1,0,1
Portland Pilots vs. Santa Clara Broncos,Dec 30 10:00PM ET,2025-12-29 19:48:36 UTC,Portland Pilots,3,13.5,12.3,13.0,0.5160342270972185,11.5,-0.002038062059408,-0.0352649963279876,0.9,12.6,12.0,11.1,13.2,0.1219620253164557,574,740,0.1139240506329113,0.0029144062688366,0.0,0.014,0.13,0.13,0.15428487664596,3,155.5,155.3629195212245,155.5,155.5,155.5,2.4,155.0,156.0,155.725839042449,150.93,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0365743130400477,-0.0064878879168899,1,1,0,0
Oregon St Beavers vs. San Francisco Dons,Dec 30 10:00PM ET,2025-12-29 19:48:36 UTC,San Francisco Dons,2,-4.5,-3.95,-4.5,0.5,-5.5,-0.0121951219512195,-0.0574827184138827,1.0,-3.9,-4.0,-4.5,-2.1,0.645036125363523,-245,-191,0.6300722507270459,-0.0113172048206999,-0.0324645490843401,0.012,0.66,0.65,0.673555007677512,2,143.0,141.885,142.5,143.0,143.0,1.0,140.0,142.0,142.275407848299,141.77,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.034787662330284,-0.0238080450040587,0,1,0,1
Oregon St Beavers vs. San Francisco Dons,Dec 30 10:00PM ET,2025-12-29 19:48:36 UTC,Oregon St Beavers,2,4.5,3.95,4.5,0.5,5.5,-0.0337995337995338,0.0191100878082424,1.0,3.9,4.0,4.5,2.1,0.354963874636477,198,159,0.3699277492729542,-0.0303940107214082,-0.0132508482505495,0.012,0.3399999999999999,0.35,0.326444992322488,2,143.0,141.885,142.5,143.0,143.0,1.0,140.0,142.0,142.275407848299,141.77,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.034787662330284,-0.0238080450040587,0,1,0,1
Loyola Marymount Lions vs. Pacific Tigers,Dec 30 10:00PM ET,2025-12-29 19:48:36 UTC,Pacific Tigers,1,5.5,4.550000000000001,5.0,0.5173678180739623,4.5,-0.0064417057355615,-0.0192307692307692,0.7,4.9,4.0,5.5,4.2,0.3100491199345067,182,200,0.3200982398690135,-0.0232842133988265,0.0,0.041,0.3,0.37,0.297496043151732,2,137.0,134.32,136.0,139.0,137.0,3.1,131.0,136.0,137.76692150873,132.64,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0526227180842477,-0.0059712565107844,0,0,0,0
Boise State Broncos vs. New Mexico Lobos,Dec 30 11:00PM ET,2025-12-29 19:48:36 UTC,New Mexico Lobos,3,5.5,5.5,5.5,0.5,5.5,-0.0260663507109004,-0.0031965421335508,1.6,7.4,5.0,6.0,3.5,0.3057779695943352,240,193,0.3266278738138064,-0.0355547424280319,0.0,0.035,0.24,0.31,0.284928065374864,2,147.5,145.0,146.5,146.5,147.5,2.6,145.0,145.0,147.140044700457,140.84,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0370865147725185,-0.0059756861844191,0,1,0,1
Boise State Broncos vs. New Mexico Lobos,Dec 30 11:00PM ET,2025-12-29 19:48:36 UTC,Boise State Broncos,3,-5.5,-5.5,-5.5,0.5,-5.5,-0.0192307692307692,-0.0352649963279876,1.6,-7.4,-5.0,-6.0,-3.5,0.6942220304056648,-300,-237,0.6733721261861936,-0.0094654147216399,0.0,0.035,0.76,0.69,0.715071934625136,2,147.5,145.0,146.5,146.5,147.5,2.6,145.0,145.0,147.140044700457,140.84,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0370865147725185,-0.0059756861844191,0,1,0,1
Northern Illinois Huskies vs. Buffalo Bulls,Dec 31 01:00PM ET,2025-12-29 19:34:46 UTC,Northern Illinois Huskies,3,6.5,5.95,6.5,0.5,6.5,-0.0180722891566265,-0.0031965421335508,1.5,3.3,6.0,6.8,5.9,0.301504345603272,230,227,0.293008691206544,-0.0038569597580334,0.0,0.059,0.38,0.31,0.262134893406946,2,154.5,153.17755808877,154.0,154.0,154.5,2.1,153.0,154.0,153.35511617754,149.28,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0271045349777425,-0.0482671734733465,-0.0098024427631623,0,0,0,1
Northern Illinois Huskies vs. Buffalo Bulls,Dec 31 01:00PM ET,2025-12-29 19:34:46 UTC,Buffalo Bulls,3,-6.5,-5.95,-6.5,0.5,-6.5,-0.0294117647058823,-0.0352649963279876,1.5,-3.3,-6.0,-6.8,-5.9,0.698495654396728,-285,-280,0.7069913087934561,-0.0383008823998087,0.0,0.059,0.62,0.69,0.737865106593054,2,154.5,153.17755808877,154.0,154.0,154.5,2.1,153.0,154.0,153.35511617754,149.28,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0271045349777425,-0.0482671734733465,-0.0098024427631623,0,0,0,1
