Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
South Dakota Coyotes vs. Omaha Mavericks,Feb 25 07:00PM ET,2026-02-24 22:28:49 UTC,South Dakota Coyotes,3,1.5,1.5,-0.5,0.5,0.5320425632110974,1.5,-0.0060636723547223825,-0.0134119822434479,0.8,-0.0,-1.0,-1.2,0.4,0.49958288190682554,,-105,0.4891657638136511,-0.012612240044393985,,0.024,0.5,0.51,0.545908237495444,1,156.5,157.0,156.5,156.5,156.5,1.7,157.0,157.0,158.997169382541,154.91000000000005,0.5,0.5,-0.031615925058548044,-0.0157384987893463,-0.0283018867924528,-0.0192307692307692,1,1,0,0
Colgate Raiders vs. Lafayette Leopards,Feb 25 07:00PM ET,2026-02-25 03:38:30 UTC,Lafayette Leopards,2,8.5,8.5,9.65,9.0,0.4831483753809493,,-0.040661148428574545,,1.4,10.3,9.0,7.9,11.0,0.22778385988890704,,300,0.24050632911392406,-0.022216140111092963,,0.033,0.16,0.22,0.21506139066389,2,144.5,144.78345978757102,144.5,,144.5,0.7,144.0,145.0,144.566919575142,145.57,0.5,0.5,-0.03488372093023251,-0.012195121951219523,,,0,1,0,0
Colgate Raiders vs. Lafayette Leopards,Feb 25 07:00PM ET,2026-02-25 03:38:30 UTC,Colgate Raiders,2,-8.5,-8.5,-9.65,-9.0,0.5168516246190507,,-0.006957899190473182,,1.4,-10.3,-9.0,-7.9,-11.0,0.772216140111093,,-375,0.759493670886076,-0.017257544099433364,,0.033,0.84,0.78,0.78493860933611,2,144.5,144.78345978757102,144.5,,144.5,0.7,144.0,145.0,144.566919575142,145.57,0.5,0.5,-0.03488372093023251,-0.012195121951219523,,,0,1,0,0
Cleveland St Vikings vs. Northern Kentucky Norse,Feb 25 07:00PM ET,2026-02-24 22:28:49 UTC,Northern Kentucky Norse,3,-7.5,-7.5,-4.7,-6.5,0.4679574367889025,-7.5,-0.05357366368956634,-0.0733269668808222,1.5,-2.5,-6.0,-4.7,-4.7,0.6968731397798078,,-300,0.7183098591549295,-0.053126860220192196,,0.063,0.58,0.7,0.675436420404686,2,163.5,165.54,164.5,162.5,163.5,1.7,167.0,166.0,163.045517430389,165.07999999999998,0.5155554142940497,0.4844445857059503,-0.00251687486257679,-0.04496717899993208,-0.0082541095154741,-0.0393649381035735,1,1,0,0
Nebraska Cornhuskers vs. Maryland Terrapins,Feb 25 07:00PM ET,2026-02-24 19:47:34 UTC,Nebraska Cornhuskers,2,-17.5,-17.5,-19.25,-18.0,0.5168516246190507,-18.5,-0.01145026217340217,-0.0012206645375758,1.0,-19.5,-19.0,-18.0,-20.4,0.9451685393258427,-2800,-3000,0.9303370786516854,-0.022573396158028336,-0.0225733961580283,0.006,0.95,0.96,0.961590807193978,3,141.5,141.0,141.5,143.5,141.5,1.6,141.0,141.0,143.210606417892,139.34,0.5,0.5,-0.012195121951219523,-0.03488372093023251,-0.0463703317547166,-0.0162839066315587,1,1,0,0
Nebraska Cornhuskers vs. Maryland Terrapins,Feb 25 07:00PM ET,2026-02-24 19:47:34 UTC,Maryland Terrapins,2,17.5,17.5,19.25,18.0,0.4831483753809493,18.5,-0.03608239384981998,-0.046263389324933,1.0,19.5,19.0,18.0,20.4,0.0548314606741573,1300,1280,0.0696629213483146,-0.017632307441784734,-0.0176323074417847,0.006,0.05,0.04,0.0384091928060217,3,141.5,141.0,141.5,143.5,141.5,1.6,141.0,141.0,143.210606417892,139.34,0.5,0.5,-0.012195121951219523,-0.03488372093023251,-0.0463703317547166,-0.0162839066315587,1,1,0,0
Cleveland St Vikings vs. Northern Kentucky Norse,Feb 25 07:00PM ET,2026-02-24 22:28:49 UTC,Cleveland St Vikings,3,7.5,7.5,4.7,6.5,0.5320425632110974,7.5,0.005976212500196976,0.0270920681615924,1.5,2.5,6.0,4.7,4.7,0.3031268602201922,,240,0.28169014084507044,0.009009213161368657,,0.063,0.42,0.3,0.324563579595314,2,163.5,165.54,164.5,162.5,163.5,1.7,167.0,166.0,163.045517430389,165.07999999999998,0.5155554142940497,0.4844445857059503,-0.00251687486257679,-0.04496717899993208,-0.0082541095154741,-0.0393649381035735,1,1,0,0
Villanova Wildcats vs. Butler Bulldogs,Feb 25 07:00PM ET,2026-02-24 19:47:34 UTC,Villanova Wildcats,3,-9.5,-9.5,-10.45,-10.0,0.5160342270972185,-10.5,-0.01884949383301404,-0.0294117647058823,1.2,-9.7,-11.0,-12.3,-9.9,0.8259334298118668,-550,-550,0.8118668596237336,-0.020220416341979353,-0.0202204163419793,0.036,0.82,0.84,0.889291004597871,2,146.5,148.2384607467655,147.0,147.5,146.5,1.0,148.0,149.0,148.476921493531,146.76,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0238095238095238,-0.0238095238095238,1,1,1,0
Villanova Wildcats vs. Butler Bulldogs,Feb 25 07:00PM ET,2026-02-24 19:47:34 UTC,Butler Bulldogs,3,9.5,9.5,10.45,10.0,0.4839657729027816,10.5,-0.028229349048437935,-0.0180722891566265,1.2,9.7,11.0,12.3,9.9,0.17406657018813315,410,410,0.18813314037626627,-0.022011861184415865,-0.0220118611844158,0.036,0.18,0.16,0.110708995402129,2,146.5,148.2384607467655,147.0,147.5,146.5,1.0,148.0,149.0,148.476921493531,146.76,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0238095238095238,-0.0238095238095238,1,1,1,0
West Georgia Wolves vs. Lipscomb Bisons,Feb 25 07:00PM ET,2026-02-24 22:28:49 UTC,Lipscomb Bisons,3,-5.5,-5.5,-3.75,-5.0,0.4839657729027816,-5.5,-0.03984375090674225,-0.0398437509067422,1.9,-2.7,-7.0,-3.1,-4.4,0.6400915842627338,,-225,0.6636481241914617,-0.052216108044958354,,0.077,0.6,0.74,0.616535044334006,2,152.5,153.5,153.0,153.5,152.5,1.3,154.0,153.0,154.746139105147,151.8,0.50777918595249,0.49222081404751,-0.021632578753392306,-0.025851475109116506,-0.0348837209302325,-0.0121951219512195,0,0,0,0
West Georgia Wolves vs. Lipscomb Bisons,Feb 25 07:00PM ET,2026-02-24 22:28:49 UTC,West Georgia Wolves,3,5.5,5.5,3.75,5.0,0.5160342270972185,5.5,-0.0077752967123053685,-0.0077752967123053,1.9,2.7,7.0,3.1,4.4,0.35990841573726606,,185,0.33635187580853815,0.009031222754809942,,0.077,0.4,0.26,0.383464955665994,2,152.5,153.5,153.0,153.5,152.5,1.3,154.0,153.0,154.746139105147,151.8,0.50777918595249,0.49222081404751,-0.021632578753392306,-0.025851475109116506,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Saint Joseph's Hawks vs. George Mason Patriots,Feb 25 07:00PM ET,2026-02-24 21:18:38 UTC,George Mason Patriots,2,-1.5,-1.5,1.85,-0.0,0.4495651839673769,-1.5,-0.07424433984214696,-0.060571545458619,2.3,4.6,-1.0,2.1,1.6,0.46090570964755495,-115,-112,0.5043297540699688,-0.06739617714489787,-0.0707257702244875,0.1,0.31,0.51,0.417481665225141,1,139.5,137.005,138.5,137.5,139.5,1.6,134.0,137.0,137.681536705267,137.01,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0180722891566265,-0.0294117647058823,0,0,0,1
Texas Longhorns vs. Florida Gators,Feb 25 07:00PM ET,2026-02-24 19:47:34 UTC,Texas Longhorns,3,6.5,6.5,5.9,6.5,0.5,7.5,-0.023809523809523836,-0.0100321236136819,1.1,7.5,5.0,5.6,6.2,0.29055598875046107,235,235,0.28644876973925815,-0.007951473936106068,-0.007951473936106,0.035,0.25,0.32,0.294663207761664,2,157.5,159.751861101541,158.5,157.5,157.5,1.4,160.0,161.0,159.503722203082,157.57999999999998,0.5155554142940497,0.4844445857059503,-0.012746472498403105,-0.03478618352481899,-0.016027381932595,-0.0471382105206943,0,0,1,0
Belmont Bruins vs. Evansville Purple Aces,Feb 25 07:30PM ET,2026-02-24 21:18:38 UTC,Evansville Purple Aces,3,20.5,20.5,21.4,21.0,0.4839657729027816,19.5,-0.028229349048437935,-0.0369930582606024,2.0,23.8,21.0,18.9,21.8,0.04726740721573332,,1494,0.06021188693909273,-0.015477690823482368,,0.005,0.04,0.03,0.0343229274923739,3,149.5,152.66747258236802,151.0,150.5,149.5,1.7,154.0,153.0,152.334945164736,149.95999999999998,0.5225581344892309,0.477441865510769,-0.001251389320292895,-0.04636765829875483,-0.0260663507109004,-0.0215311004784688,0,1,1,0
Belmont Bruins vs. Evansville Purple Aces,Feb 25 07:30PM ET,2026-02-24 21:18:38 UTC,Belmont Bruins,3,-20.5,-20.5,-21.4,-21.0,0.5160342270972185,-19.5,-0.01884949383301404,-0.0113364322226925,2.0,-23.8,-21.0,-18.9,-21.8,0.9527325927842667,,-4737,0.9397881130609073,-0.026593920429714535,,0.005,0.96,0.97,0.965677072507626,3,149.5,152.66747258236802,151.0,150.5,149.5,1.7,154.0,153.0,152.334945164736,149.95999999999998,0.5225581344892309,0.477441865510769,-0.001251389320292895,-0.04636765829875483,-0.0260663507109004,-0.0215311004784688,0,1,1,0
Tulane Green Wave vs. Tulsa Golden Hurricane,Feb 25 07:30PM ET,2026-02-24 21:18:38 UTC,Tulsa Golden Hurricane,3,-4.5,-4.5,-4.85,-4.5,0.5,-5.5,-0.03488372093023251,-0.024633735696727,0.8,-4.4,-6.0,-4.3,-5.3,0.6621550307273285,-225,-225,0.6628630705394192,-0.03015266158036367,-0.0301526615803636,0.034,0.66,0.72,0.661446990915238,2,155.5,154.6841342875305,155.0,155.5,155.5,1.2,155.0,156.0,154.368268575061,153.13,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0315887097620138,-0.0315887097620138,0,0,0,0
Tulane Green Wave vs. Tulsa Golden Hurricane,Feb 25 07:30PM ET,2026-02-24 21:18:38 UTC,Tulane Green Wave,3,4.5,4.5,4.85,4.5,0.5,5.5,-0.012195121951219523,-0.0241956579602528,0.8,4.4,6.0,4.3,5.3,0.3378449692726715,185,184,0.337136929460581,-0.014267706783666512,-0.0142677067836665,0.034,0.3399999999999999,0.28,0.338553009084762,2,155.5,154.6841342875305,155.0,155.5,155.5,1.2,155.0,156.0,154.368268575061,153.13,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0315887097620138,-0.0315887097620138,0,0,0,0
Valparaiso Beacons vs. Drake Bulldogs,Feb 25 08:00PM ET,2026-02-24 21:18:38 UTC,Drake Bulldogs,3,5.5,5.5,6.4,6.0,0.4839657729027816,4.5,-0.05091794802745092,-0.0341065162538449,1.3,7.8,6.0,4.8,6.8,0.3081759379042691,185,185,0.33635187580853815,-0.042701255078187006,-0.042701255078187,0.048,0.2199999999999999,0.28,0.315889563749652,2,148.5,144.34049477248402,147.0,149.5,148.5,0.9,143.0,144.0,144.680989544968,145.12,0.4766742692132684,0.5233257307867316,-0.05162761757918444,0.00409496155596234,-0.0605033823116612,-0.0025124451889421,0,1,0,1
James Madison Dukes vs. Georgia Southern Eagles,Feb 25 08:00PM ET,2026-02-24 22:28:49 UTC,James Madison Dukes,3,-5.5,-5.5,-6.95,-6.0,0.5160342270972185,-5.5,-0.013377537608663892,-0.0031965421335508,0.6,-7.5,-6.0,-6.9,-7.0,0.7068240620957309,,-225,0.6636481241914617,0.014516369788038719,,0.023,0.75,0.71,0.75015049476055,2,154.5,155.8322349468615,155.0,154.5,154.5,1.7,156.0,156.0,155.664469893723,152.55,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0160303378570337,-0.0315887097620138,1,1,0,0
James Madison Dukes vs. Georgia Southern Eagles,Feb 25 08:00PM ET,2026-02-24 22:28:49 UTC,Georgia Southern Eagles,3,5.5,5.5,6.95,6.0,0.4839657729027816,5.5,-0.03410651625384492,-0.0443361138896712,0.6,7.5,6.0,6.9,7.0,0.2931759379042691,,185,0.33635187580853815,-0.05770125507818702,,0.023,0.25,0.29,0.24984950523945,2,154.5,155.8322349468615,155.0,154.5,154.5,1.7,156.0,156.0,155.664469893723,152.55,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0160303378570337,-0.0315887097620138,1,1,0,0
Valparaiso Beacons vs. Drake Bulldogs,Feb 25 08:00PM ET,2026-02-24 21:18:38 UTC,Valparaiso Beacons,3,-5.5,-5.5,-6.4,-6.0,0.5160342270972185,-4.5,0.0038391051459989445,-0.0133775376086638,1.3,-7.8,-6.0,-4.8,-6.8,0.6918240620957308,-225,-225,0.6636481241914617,-0.00048363021196140554,-0.0004836302119614,0.048,0.78,0.72,0.684110436250348,2,148.5,144.34049477248402,147.0,149.5,148.5,0.9,143.0,144.0,144.680989544968,145.12,0.4766742692132684,0.5233257307867316,-0.05162761757918444,0.00409496155596234,-0.0605033823116612,-0.0025124451889421,0,1,0,1
UTSA Roadrunners vs. East Carolina Pirates,Feb 25 08:00PM ET,2026-02-24 22:28:49 UTC,UTSA Roadrunners,3,4.5,4.5,4.75,4.5,0.5,4.5,-0.023809523809523836,-0.0348837209302325,1.4,2.7,4.0,5.6,5.5,0.3572175597159458,,155,0.37443511943189156,-0.03493930302915221,,0.052,0.4,0.34,0.295496208924827,2,151.5,147.12,149.5,150.5,151.5,1.7,147.0,146.0,149.884402101129,147.24,0.4689128120678558,0.5310871879321442,-0.04915947708877072,0.0016754232262617963,-0.0355208527379511,-0.0115579901435008,0,0,0,1
UTSA Roadrunners vs. East Carolina Pirates,Feb 25 08:00PM ET,2026-02-24 22:28:49 UTC,East Carolina Pirates,3,-4.5,-4.5,-4.75,-4.5,0.5,-4.5,-0.023809523809523836,-0.0121951219512195,1.4,-2.7,-4.0,-5.6,-5.5,0.6427824402840543,,-190,0.6255648805681084,-0.012389973509049135,,0.052,0.6,0.66,0.704503791075173,2,151.5,147.12,149.5,150.5,151.5,1.7,147.0,146.0,149.884402101129,147.24,0.4689128120678558,0.5310871879321442,-0.04915947708877072,0.0016754232262617963,-0.0355208527379511,-0.0115579901435008,0,0,0,1
Milwaukee Panthers vs. Youngstown St Penguins,Feb 25 08:00PM ET,2026-02-24 22:28:49 UTC,Milwaukee Panthers,3,1.5,1.5,2.05,1.5,0.5,1.5,-0.031615925058548044,-0.0192307692307692,0.5,2.1,2.0,1.2,2.3,0.46413043478260874,,-100,0.4782608695652174,-0.035869565217391264,,0.018,0.42,0.45,0.453068242914598,1,150.0,148.0,149.0,149.5,150.0,1.6,148.0,148.0,150.23828978559,146.32,0.4743585679133448,0.508554996783795,-0.04717253256512405,-0.017511353927105455,-0.0434347922386962,-0.0036440506427557,0,1,0,0
Milwaukee Panthers vs. Youngstown St Penguins,Feb 25 08:00PM ET,2026-02-24 22:28:49 UTC,Youngstown St Penguins,3,-1.5,-1.5,-2.05,-1.5,0.5,-1.5,-0.0157384987893463,-0.0283018867924528,0.5,-2.1,-2.0,-1.2,-2.3,0.5358695652173913,,-120,0.5217391304347826,-0.00958498023715415,,0.018,0.58,0.55,0.546931757085402,1,150.0,148.0,149.0,149.5,150.0,1.6,148.0,148.0,150.23828978559,146.32,0.4743585679133448,0.508554996783795,-0.04717253256512405,-0.017511353927105455,-0.0434347922386962,-0.0036440506427557,0,1,0,0
Southern Illinois Salukis vs. Indiana St Sycamores,Feb 25 08:00PM ET,2026-02-24 21:45:09 UTC,Southern Illinois Salukis,3,-8.5,-8.5,-8.75,-8.5,0.5,-9.5,-0.03488372093023251,-0.0327102803738317,0.5,-8.5,-9.0,-8.4,-9.5,0.7937778227513677,-485,-485,0.7957758771164252,-0.035282006308461344,-0.0352820063084613,0.005,0.79,0.8,0.79177976838631,2,147.5,142.475,145.5,145.5,147.5,2.5,142.0,141.0,146.640642394061,142.95,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.00727766412262032,-0.0416217650049501,-0.0059756861844191,0,0,0,1
Southern Illinois Salukis vs. Indiana St Sycamores,Feb 25 08:00PM ET,2026-02-24 21:45:09 UTC,Indiana St Sycamores,3,8.5,8.5,8.75,8.5,0.5,9.5,-0.012195121951219523,-0.0169082125603864,0.5,8.5,9.0,8.4,9.5,0.2062221772486324,370,370,0.2042241228835748,-0.0065437801981761134,-0.0065437801981761,0.005,0.2099999999999999,0.2,0.20822023161369,2,147.5,142.475,145.5,145.5,147.5,2.5,142.0,141.0,146.640642394061,142.95,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.00727766412262032,-0.0416217650049501,-0.0059756861844191,0,0,0,1
Rice Owls vs. South Florida Bulls,Feb 25 08:00PM ET,2026-02-24 21:45:09 UTC,South Florida Bulls,3,-11.5,-11.5,-9.55,-10.5,0.4679574367889025,-10.5,-0.04423768516231702,-0.0487445074710501,1.1,-8.5,-11.0,-9.9,-9.2,0.8343014627564203,,-711,0.8393210692857627,-0.04238519391524387,,0.042,0.77,0.85,0.829281856227078,3,157.5,157.5120090527085,157.5,157.5,157.5,1.5,159.0,157.0,158.024018105417,155.56,0.5,0.5,-0.028301886792452824,-0.019230769230769273,-0.0313324675315271,-0.0313324675315271,1,0,0,0
Rice Owls vs. South Florida Bulls,Feb 25 08:00PM ET,2026-02-24 21:45:09 UTC,Rice Owls,3,11.5,11.5,9.55,10.5,0.5320425632110974,10.5,-0.002841157719135068,0.0014711203011019,1.1,8.5,11.0,9.9,9.2,0.1656985372435797,,496,0.16067893071423736,-0.0021336305885881757,,0.042,0.2299999999999999,0.15,0.170718143772922,3,157.5,157.5120090527085,157.5,157.5,157.5,1.5,159.0,157.0,158.024018105417,155.56,0.5,0.5,-0.028301886792452824,-0.019230769230769273,-0.0313324675315271,-0.0313324675315271,1,0,0,0
Stanford Cardinal vs. Pittsburgh Panthers,Feb 25 08:00PM ET,2026-02-24 19:47:34 UTC,Stanford Cardinal,1,-7.5,-7.5,-7.1,-7.5,0.5,-7.5,-0.041284403669724745,-0.0238095238095238,0.8,-7.2,-7.0,-5.6,-7.4,0.7452469135802469,-395,-385,0.7604938271604939,-0.048567519409443816,-0.0485675194094438,0.029,0.77,0.73,0.714363651971797,2,136.5,139.3355692696675,137.5,136.5,136.5,1.0,139.0,141.0,139.671138539335,138.82999999999998,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0082541095154741,-0.0393649381035735,1,0,1,0
Stanford Cardinal vs. Pittsburgh Panthers,Feb 25 08:00PM ET,2026-02-24 19:47:34 UTC,Pittsburgh Panthers,1,7.5,7.5,7.1,7.5,0.5,7.5,-0.004950495049504955,-0.0238095238095238,0.8,7.2,7.0,5.6,7.4,0.25475308641975314,310,300,0.2395061728395062,0.004753086419753139,0.0047530864197531,0.029,0.2299999999999999,0.27,0.285636348028203,2,136.5,139.3355692696675,137.5,136.5,136.5,1.0,139.0,141.0,139.671138539335,138.82999999999998,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0082541095154741,-0.0393649381035735,1,0,1,0
Austin Peay Governors vs. Central Arkansas Bears,Feb 25 08:30PM ET,2026-02-24 22:28:49 UTC,Austin Peay Governors,3,-3.5,-3.5,-4.0,-3.5,0.5,-3.5,-0.026066350710900466,-0.0283018867924528,1.8,-5.0,-3.0,-6.6,-2.8,0.642012638835695,,-165,0.5940252776713902,0.01937112940173291,,0.055,0.69,0.63,0.740076800326079,2,150.5,147.02,149.0,148.5,150.5,1.3,147.0,147.0,149.627576536486,147.04000000000002,0.4766742692132684,0.5233257307867316,-0.04939208149763208,0.001794630308262768,-0.0270099551832592,-0.0205227008399628,0,1,0,1
Austin Peay Governors vs. Central Arkansas Bears,Feb 25 08:30PM ET,2026-02-24 22:28:49 UTC,Central Arkansas Bears,3,3.5,3.5,4.0,3.5,0.5,3.5,-0.021531100478468845,-0.0192307692307692,1.8,5.0,3.0,6.6,2.8,0.3579873611643049,,135,0.4059747223286098,-0.06754455372931212,,0.055,0.31,0.37,0.259923199673921,2,150.5,147.02,149.0,148.5,150.5,1.3,147.0,147.0,149.627576536486,147.04000000000002,0.4766742692132684,0.5233257307867316,-0.04939208149763208,0.001794630308262768,-0.0270099551832592,-0.0205227008399628,0,1,0,1
South Alabama Jaguars vs. UL Monroe Warhawks,Feb 25 08:30PM ET,2026-02-24 22:28:49 UTC,South Alabama Jaguars,3,-15.0,-15.0,-16.25,-15.5,0.5160342270972185,-14.5,-0.0077752967123053685,-0.0252501765725062,1.4,-17.0,-14.0,-15.7,-16.8,0.9054545454545455,,-1400,0.8909090909090909,-0.027878787878787836,,0.014,0.92,0.91,0.936965597528147,3,154.0,149.895339054565,152.5,153.5,154.0,0.9,149.0,150.0,149.79067810913,151.07,0.4699309502034306,0.5150472191818924,-0.04814133895319589,-0.014364545523989913,-0.0574418554194635,0.0103630125380114,0,1,0,1
South Alabama Jaguars vs. UL Monroe Warhawks,Feb 25 08:30PM ET,2026-02-24 22:28:49 UTC,UL Monroe Warhawks,3,15.0,15.0,16.25,15.5,0.4839657729027816,14.5,-0.03984375090674225,-0.0209847221467233,1.4,17.0,14.0,15.7,16.8,0.09454545454545449,,775,0.10909090909090909,-0.019740259740259794,,0.014,0.0799999999999999,0.09,0.0630344024718534,3,154.0,149.895339054565,152.5,153.5,154.0,0.9,149.0,150.0,149.79067810913,151.07,0.4699309502034306,0.5150472191818924,-0.04814133895319589,-0.014364545523989913,-0.0574418554194635,0.0103630125380114,0,1,0,1
North Alabama Lions vs. Bellarmine Knights,Feb 25 08:45PM ET,2026-02-24 22:28:49 UTC,Bellarmine Knights,3,-2.5,-2.5,-1.5499999999999998,-2.0,0.4839657729027816,-2.5,-0.03984375090674225,-0.0209847221467233,1.2,-0.5,-3.0,-0.7,-2.4,0.5420663398306474,,-140,0.5563770794824399,-0.04126699350268592,,0.05,0.52,0.61,0.527755600178855,1,148.5,151.60278539490048,149.5,151.5,148.5,2.3,151.0,153.0,152.205570789801,147.79,0.5170982144352251,0.4829017855647749,-0.008968136275675387,-0.038629314913693924,-0.0121951219512195,-0.0348837209302325,0,0,0,0
North Alabama Lions vs. Bellarmine Knights,Feb 25 08:45PM ET,2026-02-24 22:28:49 UTC,North Alabama Lions,3,2.5,2.5,1.5499999999999998,2.0,0.5160342270972185,2.5,-0.0077752967123053685,-0.0252501765725062,1.2,0.5,3.0,0.7,2.4,0.45793366016935255,,115,0.44362292051756,-0.007182618900414883,,0.05,0.48,0.39,0.472244399821145,1,148.5,151.60278539490048,149.5,151.5,148.5,2.3,151.0,153.0,152.205570789801,147.79,0.5170982144352251,0.4829017855647749,-0.008968136275675387,-0.038629314913693924,-0.0121951219512195,-0.0348837209302325,0,0,0,0
Ole Miss Rebels vs. LSU Tigers,Feb 25 09:00PM ET,2026-02-24 20:25:39 UTC,Ole Miss Rebels,3,-1.5,-1.5,-1.55,-1.5,0.5,-1.5,-0.02941176470588236,-0.0145631067961164,1.4,-2.0,1.0,-1.6,-1.5,0.5509089803185196,,-128,0.5362837617962902,-0.010494528453410146,,0.043,0.58,0.5,0.565534198840749,1,147.5,146.70351101395153,147.0,146.5,147.5,1.3,146.0,149.0,146.297022027903,147.11,0.4914489286915362,0.5085510713084638,-0.03008217178693262,-0.01751527940243669,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Alabama Crimson Tide vs. Mississippi St Bulldogs,Feb 25 09:00PM ET,2026-02-24 20:09:40 UTC,Alabama Crimson Tide,3,-14.5,-14.5,-16.05,-15.0,0.5160342270972185,-14.5,-0.0077752967123053685,-0.0166760532766132,0.5,-16.4,-16.0,-16.1,-15.3,0.9066911764705883,-1350,-1350,0.8933823529411765,-0.024343306288032385,-0.0243433062880323,0.016,0.9,0.92,0.930678421368699,3,175.5,172.3454407219245,174.0,172.5,175.5,1.9,174.0,172.0,172.690881443849,169.56,0.477441865510769,0.5225581344892309,-0.04636765829875483,-0.001251389320292895,-0.0238095238095238,-0.0238095238095238,1,1,0,1
Creighton Bluejays vs. DePaul Blue Demons,Feb 25 09:00PM ET,2026-02-24 20:45:24 UTC,Creighton Bluejays,2,-4.5,-4.5,-5.7,-5.0,0.5168516246190507,-5.5,-0.018032096311181856,-0.0238095238095238,0.4,-5.1,-6.0,-5.9,-5.5,0.6895035105315948,-218,-230,0.6690070210631895,-0.0074661864381022625,-0.003440170940171,0.01,0.7,0.71,0.720606661913908,2,142.5,141.86,142.0,142.5,142.5,1.2,141.0,142.0,143.922654049325,141.72,0.49222081404751,0.5077791859524899,-0.04266290688272251,-0.004415935998729581,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Iowa Hawkeyes vs. Ohio State Buckeyes,Feb 25 09:00PM ET,2026-02-24 20:09:40 UTC,Ohio State Buckeyes,2,6.0,6.0,4.65,5.5,0.5168516246190507,4.5,-0.00353206842651288,-0.0145631067961164,0.7,4.8,4.0,5.7,4.5,0.3052282157676348,220,230,0.2904564315352697,0.0021979127373317753,-0.003097609561753,0.029,0.3199999999999999,0.34,0.282145006964653,2,141.5,143.5,142.5,142.5,141.5,0.7,143.0,144.0,144.306411096753,142.81,0.5155554142940497,0.4844445857059503,-0.01932830663618279,-0.02775053624526924,-0.0238080450040586,-0.0393664169090386,1,0,1,0
Iowa Hawkeyes vs. Ohio State Buckeyes,Feb 25 09:00PM ET,2026-02-24 20:09:40 UTC,Iowa Hawkeyes,2,-6.0,-6.0,-4.65,-5.5,0.4831483753809493,-4.5,-0.04626338932493307,-0.0348837209302325,0.7,-4.8,-4.0,-5.7,-4.5,0.6947717842323651,-270,-285,0.7095435684647302,-0.04548795602737521,-0.0427357237715803,0.029,0.68,0.66,0.717854993035347,2,141.5,143.5,142.5,142.5,141.5,0.7,143.0,144.0,144.306411096753,142.81,0.5155554142940497,0.4844445857059503,-0.01932830663618279,-0.02775053624526924,-0.0238080450040586,-0.0393664169090386,1,0,1,0
Arkansas Razorbacks vs. Texas A&M Aggies,Feb 25 09:00PM ET,2026-02-24 20:09:40 UTC,Texas A&M Aggies,3,7.5,7.5,8.35,8.0,0.4839657729027816,8.5,-0.020984722146723367,-0.0238095238095238,0.5,8.2,8.0,8.5,9.1,0.23500000000000004,285,300,0.24000000000000005,-0.014999999999999958,-0.0201465435972478,0.019,0.25,0.23,0.212148481713805,2,170.5,170.293618037616,170.5,171.5,170.5,2.9,174.0,170.0,170.587236075232,166.89,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0315887097620138,-0.0160303378570338,1,0,0,0
Alabama Crimson Tide vs. Mississippi St Bulldogs,Feb 25 09:00PM ET,2026-02-24 20:09:40 UTC,Mississippi St Bulldogs,3,14.5,14.5,16.05,15.0,0.4839657729027816,14.5,-0.03984375090674225,-0.0305973338933349,0.5,16.4,16.0,16.1,15.3,0.09330882352941178,800,800,0.10661764705882354,-0.017802287581699328,-0.0178022875816993,0.016,0.0999999999999999,0.08,0.0693215786313011,3,175.5,172.3454407219245,174.0,172.5,175.5,1.9,174.0,172.0,172.690881443849,169.56,0.477441865510769,0.5225581344892309,-0.04636765829875483,-0.001251389320292895,-0.0238095238095238,-0.0238095238095238,1,1,0,1
