Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Wisconsin Badgers vs. High Point Panthers,Mar 19 01:50PM ET,2026-03-16 01:01:40 UTC,Wisconsin Badgers,3,-9.5,-9.5,-11.25,-10.0,0.5160342270972185,-10.5,-0.01884949383301404,-0.0529497377613109,3.1,-12.5,-10.0,-7.2,-14.3,0.8149600937796179,-550,-515,0.7999201875592358,-0.022341493521969458,-0.0694181575024641,0.05,0.85,0.83,0.755617808220565,2,164.5,164.335,164.5,164.5,164.5,2.5,166.0,166.0,161.026038717546,162.67000000000002,0.5,0.5,-0.031615925058548044,-0.0157384987893463,-0.0724450017627068,0.0253661588812547,0,0,0,0
Duke Blue Devils vs. Siena Saints,Mar 19 02:50PM ET,2026-03-16 01:01:40 UTC,Siena Saints,1,28.5,28.5,27.55,28.0,0.5173678180739623,29.5,-0.006441705735561576,0.0108932112821685,2.4,24.4,26.0,29.2,29.1,0.01857924604783137,3500,3500,0.02715849209566274,-0.009198531729946401,-0.0070734945186836,0.009,0.02,0.01,0.0022744115045729,3,136.0,136.5,136.0,135.5,136.0,1.4,137.0,136.0,138.741138015023,135.54000000000002,0.4924770562779967,0.4924770562779967,-0.03133246753152713,-0.03133246753152713,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Duke Blue Devils vs. Siena Saints,Mar 19 02:50PM ET,2026-03-16 01:01:40 UTC,Duke Blue Devils,1,-28.5,-28.5,-27.55,-28.0,0.4826321819260377,-29.5,-0.04117734188348615,-0.0585122589012162,2.4,-24.4,-26.0,-29.2,-29.1,0.9814207539521687,-20000,-20000,0.9728415079043372,-0.013604121669721914,-0.0124706241816716,0.009,0.98,0.99,0.997725588495427,3,136.0,136.5,136.0,135.5,136.0,1.4,137.0,136.0,138.741138015023,135.54000000000002,0.4924770562779967,0.4924770562779967,-0.03133246753152713,-0.03133246753152713,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Vanderbilt Commodores vs. McNeese Cowboys,Mar 19 03:15PM ET,2026-03-16 01:01:40 UTC,Vanderbilt Commodores,3,-11.5,-11.5,-10.45,-11.0,0.4839657729027816,-11.5,-0.03177272588656471,-0.0203836930455635,0.6,-11.0,-10.0,-10.9,-9.7,0.835184267807551,-675,-650,0.8303685356151018,-0.031482398859115746,-0.0230249782334505,0.018,0.84,0.82,0.854954532933208,3,150.5,151.2167297740495,151.0,150.5,150.5,1.2,151.0,152.0,151.433459548099,149.26,0.5075229437220032,0.4924770562779967,-0.01054934543462327,-0.036934708427885654,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Vanderbilt Commodores vs. McNeese Cowboys,Mar 19 03:15PM ET,2026-03-16 01:01:40 UTC,McNeese Cowboys,3,11.5,11.5,10.45,11.0,0.5160342270972185,11.5,-0.015581697961329577,-0.0271867612293144,0.6,11.0,10.0,10.9,9.7,0.16481573219244916,490,465,0.16963146438489832,-0.012230879636771386,-0.0209748084019226,0.018,0.16,0.18,0.145045467066792,3,150.5,151.2167297740495,151.0,150.5,150.5,1.2,151.0,152.0,151.433459548099,149.26,0.5075229437220032,0.4924770562779967,-0.01054934543462327,-0.036934708427885654,-0.0238095238095238,-0.0238095238095238,1,0,0,0
Michigan St Spartans vs. North Dakota St Bison,Mar 19 04:05PM ET,2026-03-16 01:01:40 UTC,North Dakota St Bison,2,16.0,16.0,15.1,15.5,0.5168516246190507,16.5,-0.006957899190473182,-0.0125601400868317,0.9,13.8,15.0,15.2,16.0,0.08356846473029045,950,1000,0.08713692946058091,-0.007340626178800463,-0.0154235969572887,0.017,0.0999999999999999,0.08,0.0666508502238585,3,143.5,142.5,143.0,143.5,143.5,1.1,142.0,143.0,143.341410003912,140.97,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0313324675315271,-0.0162865800875205,0,0,0,1
Michigan St Spartans vs. North Dakota St Bison,Mar 19 04:05PM ET,2026-03-16 01:01:40 UTC,Michigan St Spartans,2,-16.0,-16.0,-15.1,-15.5,0.4831483753809493,-16.5,-0.040661148428574545,-0.0349239137756772,0.9,-13.8,-15.0,-15.2,-16.0,0.9164315352697096,-1650,-2000,0.9128630705394191,-0.03594941711124289,-0.0282271966935048,0.017,0.9,0.92,0.933349149776141,3,143.5,142.5,143.0,143.5,143.5,1.1,142.0,143.0,143.341410003912,140.97,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0313324675315271,-0.0162865800875205,0,0,0,1
Arkansas Razorbacks vs. Hawai'i Rainbow Warriors,Mar 19 04:25PM ET,2026-03-16 01:01:40 UTC,Arkansas Razorbacks,3,-15.5,-15.5,-15.7,-15.5,0.5,-15.5,-0.012195121951219523,0.0002957283078721,1.5,-14.6,-15.0,-18.0,-16.4,0.9018085106382978,-1600,-1400,0.8936170212765957,-0.03152482269503554,-0.0139515473487924,0.032,0.89,0.91,0.953150181896045,3,160.5,159.6271631099545,160.0,161.5,160.5,1.2,161.0,159.0,160.254326219909,158.38,0.4924770562779967,0.5075229437220032,-0.019718065673222818,-0.02736077720822927,-0.0388540738123165,-0.02380818636831,0,0,0,0
Arkansas Razorbacks vs. Hawai'i Rainbow Warriors,Mar 19 04:25PM ET,2026-03-16 01:01:40 UTC,Hawai'i Rainbow Warriors,3,15.5,15.5,15.7,15.5,0.5,15.5,-0.03703703703703709,-0.0476501521557664,1.5,14.6,15.0,18.0,16.4,0.09819148936170212,900,800,0.10638297872340424,-0.012919621749408985,-0.0273574086660459,0.032,0.1099999999999999,0.09,0.0468498181039549,3,160.5,159.6271631099545,160.0,161.5,160.5,1.2,161.0,159.0,160.254326219909,158.38,0.4924770562779967,0.5075229437220032,-0.019718065673222818,-0.02736077720822927,-0.0388540738123165,-0.02380818636831,0,0,0,0
North Carolina Tar Heels vs. VCU Rams,Mar 19 06:50PM ET,2026-03-16 01:01:40 UTC,North Carolina Tar Heels,3,-2.5,-2.5,-3.35,-3.0,0.5160342270972185,-2.5,-0.002038062059408041,-0.0558520870206213,2.8,-3.7,-3.0,1.0,-5.6,0.573465746073719,-142,-138,0.5569314921474381,-0.007156726231538624,-0.0696500517586601,0.089,0.63,0.59,0.460595848004575,1,153.5,154.9407324068475,154.0,154.5,153.5,1.0,156.0,155.0,154.881464813695,153.56,0.5085510713084638,0.4914489286915363,-0.01525845250106006,-0.032360595117987556,-0.0238095238095238,-0.0238095238095238,0,0,1,0
North Carolina Tar Heels vs. VCU Rams,Mar 19 06:50PM ET,2026-03-16 01:01:40 UTC,VCU Rams,3,2.5,2.5,3.35,3.0,0.4839657729027816,2.5,-0.04544599180310077,0.0082330394015736,2.8,3.7,3.0,-1.0,5.6,0.42653425392628097,120,116,0.4430685078525619,-0.0353816837737404,0.0257978001142006,0.089,0.37,0.41,0.539404151995425,1,153.5,154.9407324068475,154.0,154.5,153.5,1.0,156.0,155.0,154.881464813695,153.56,0.5085510713084638,0.4914489286915363,-0.01525845250106006,-0.032360595117987556,-0.0238095238095238,-0.0238095238095238,0,0,1,0
Saint Mary's Gaels vs. Texas A&M Aggies,Mar 19 07:35PM ET,2026-03-16 01:01:40 UTC,Texas A&M Aggies,3,2.5,2.5,3.15,3.0,0.4839657729027816,2.5,-0.028229349048437935,-0.0509179480274509,0.9,2.6,3.0,3.3,4.6,0.3993725255519711,114,134,0.40874505110394227,-0.027068645570051064,-0.0609010389446549,0.014,0.4,0.39,0.371489852529538,1,147.5,149.82999999999998,148.5,147.5,147.5,0.8,150.0,149.0,150.943428631807,149.66,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,0.0018279828018,-0.0494470304208477,1,1,1,0
Saint Mary's Gaels vs. Texas A&M Aggies,Mar 19 07:35PM ET,2026-03-16 01:01:40 UTC,Saint Mary's Gaels,3,-2.5,-2.5,-3.15,-3.0,0.5160342270972185,-2.5,-0.01884949383301404,0.0038391051459989,0.9,-2.6,-3.0,-3.3,-4.6,0.6006274744480289,-135,-161,0.5912549488960578,-0.01622513858779029,0.0193182028309673,0.014,0.6,0.61,0.628510147470462,1,147.5,149.82999999999998,148.5,147.5,147.5,0.8,150.0,149.0,150.943428631807,149.66,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,0.0018279828018,-0.0494470304208477,1,1,1,0
Illinois Fighting Illini vs. Pennsylvania Quakers,Mar 19 09:25PM ET,2026-03-16 01:01:40 UTC,Pennsylvania Quakers,3,24.0,24.0,22.85,23.5,0.5160342270972185,23.5,-0.002038062059408041,-0.0454459918031007,1.9,21.3,21.0,24.4,24.5,0.035862743719236916,3000,2223,0.04172548743847383,-0.0071775493210561245,-0.0153256416070245,0.015,0.04,0.03,0.0096545226920035,3,150.5,150.665094886262,150.5,148.5,150.5,0.6,151.0,151.0,150.330189772524,149.76,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0313324675315271,-0.0162865800875205,0,1,0,0
Illinois Fighting Illini vs. Pennsylvania Quakers,Mar 19 09:25PM ET,2026-03-16 01:01:40 UTC,Illinois Fighting Illini,3,-24.0,-24.0,-22.85,-23.5,0.4839657729027816,-23.5,-0.04544599180310077,-0.002038062059408,1.9,-21.3,-21.0,-24.4,-24.5,0.9641372562807631,-10000,-8573,0.9582745125615261,-0.02433330130131095,-0.0126415309868124,0.015,0.96,0.97,0.990345477307996,3,150.5,150.665094886262,150.5,148.5,150.5,0.6,151.0,151.0,150.330189772524,149.76,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0313324675315271,-0.0162865800875205,0,1,0,0
Georgia Bulldogs vs. Saint Louis Billikens,Mar 19 09:45PM ET,2026-03-16 01:01:40 UTC,Saint Louis Billikens,3,2.5,2.5,1.55,2.0,0.5160342270972185,2.5,0.007434718497709825,0.0082330394015736,0.8,1.3,2.0,0.3,1.8,0.4369184160025384,120,132,0.41383683200507687,0.006761154207903797,0.0054643788812857,0.024,0.4599999999999999,0.44,0.488453617505496,1,169.5,170.444470733221,170.0,171.5,169.5,3.8,176.0,170.0,170.888941466442,166.85000000000002,0.5085510713084638,0.4914489286915363,-0.01751527940243669,-0.030082171786932566,-0.0266233604650902,-0.0208606933974185,1,1,0,0
Georgia Bulldogs vs. Saint Louis Billikens,Mar 19 09:45PM ET,2026-03-16 01:01:40 UTC,Georgia Bulldogs,3,-2.5,-2.5,-1.55,-2.0,0.4839657729027816,-2.5,-0.05626411215468968,-0.0558520870206213,0.8,-1.3,-2.0,-0.3,-1.8,0.5630815839974617,-142,-156,0.5861631679949232,-0.04619802528214767,-0.0514017014181554,0.024,0.54,0.56,0.511546382494504,1,169.5,170.444470733221,170.0,171.5,169.5,3.8,176.0,170.0,170.888941466442,166.85000000000002,0.5085510713084638,0.4914489286915363,-0.01751527940243669,-0.030082171786932566,-0.0266233604650902,-0.0208606933974185,1,1,0,0
Gonzaga Bulldogs vs. Kennesaw St Owls,Mar 19 10:00PM ET,2026-03-16 01:01:40 UTC,Gonzaga Bulldogs,3,-20.5,-20.5,-19.5,-20.0,0.4839657729027816,-19.5,-0.03756532757568726,-0.004349465948345,0.8,-18.4,-20.0,-19.1,-19.9,0.9490666135840466,-5000,-4737,0.9381332271680932,-0.030259899629934583,-0.0216021462153007,0.012,0.94,0.96,0.962226659548363,3,154.5,156.93820064900848,155.5,157.5,154.5,3.1,158.0,156.0,157.876401298017,151.39999999999998,0.5150432125615789,0.4849567874384211,-0.006487887916889923,-0.04110956327247939,-0.0369347084278856,-0.0105493454346232,1,1,0,0
Gonzaga Bulldogs vs. Kennesaw St Owls,Mar 19 10:00PM ET,2026-03-16 01:01:40 UTC,Kennesaw St Owls,3,20.5,20.5,19.5,20.0,0.5160342270972185,19.5,-0.010032123613681998,-0.0432209883265328,0.8,18.4,20.0,19.1,19.9,0.050933386415953366,1800,1448,0.061866772831906724,-0.01364994691737996,-0.0172527168588382,0.012,0.06,0.04,0.0377733404516372,3,154.5,156.93820064900848,155.5,157.5,154.5,3.1,158.0,156.0,157.876401298017,151.39999999999998,0.5150432125615789,0.4849567874384211,-0.006487887916889923,-0.04110956327247939,-0.0369347084278856,-0.0105493454346232,1,1,0,0
Houston Cougars vs. Idaho Vandals,Mar 19 10:10PM ET,2026-03-16 01:01:40 UTC,Houston Cougars,1,-23.5,-23.5,-20.1,-22.0,0.4480279631408896,-24.5,-0.07578156066863423,0.0166304459350659,3.3,-18.9,-20.0,-26.3,-20.2,0.9677590337631845,-10000,-10000,0.9655180675263692,-0.022339976137805584,-0.0108926143632617,0.018,0.96,0.97,0.995011768967429,3,136.5,137.475,137.0,135.5,136.5,1.4,135.0,138.0,138.054485319719,136.95,0.5075229437220032,0.4924770562779967,-0.004672178229216284,-0.042406664652235804,-0.0133819951338199,-0.0337995337995338,0,0,0,0
Houston Cougars vs. Idaho Vandals,Mar 19 10:10PM ET,2026-03-16 01:01:40 UTC,Idaho Vandals,1,23.5,23.5,20.1,22.0,0.5519720368591103,24.5,0.0281625130495865,-0.0641144997975747,3.3,18.9,20.0,26.3,20.2,0.032240966236815466,3000,2728,0.03448193247363093,-0.0031188352520182747,-0.0186288463386807,0.018,0.04,0.03,0.0049882310325705,3,136.5,137.475,137.0,135.5,136.5,1.4,135.0,138.0,138.054485319719,136.95,0.5075229437220032,0.4924770562779967,-0.004672178229216284,-0.042406664652235804,-0.0133819951338199,-0.0337995337995338,0,0,0,0
Ohio State Buckeyes vs. TCU Horned Frogs,Mar 19 12:15PM ET,2026-03-16 01:01:40 UTC,TCU Horned Frogs,3,2.5,2.5,4.300000000000001,3.0,0.4839657729027816,2.5,-0.03984375090674225,-0.0509179480274509,1.2,4.9,3.0,3.7,5.7,0.39424880934343887,120,121,0.43328825332298365,-0.05824914315451363,-0.0659178662471238,0.035,0.3199999999999999,0.39,0.355209365363894,1,146.5,147.0,146.5,146.5,146.5,1.4,147.0,147.0,149.672669189694,146.56,0.5,0.5,-0.01807228915662651,-0.02941176470588236,0.0049030924840055,-0.0519819353654575,1,1,1,0
Ohio State Buckeyes vs. TCU Horned Frogs,Mar 19 12:15PM ET,2026-03-16 01:01:40 UTC,Ohio State Buckeyes,3,-2.5,-2.5,-4.300000000000001,-3.0,0.5160342270972185,-2.5,-0.0077752967123053685,0.0038391051459989,1.2,-4.9,-3.0,-3.7,-5.7,0.6057511906565611,-142,-145,0.5667117466770164,0.013914455962683592,0.0224677045825081,0.035,0.68,0.61,0.644790634636106,1,146.5,147.0,146.5,146.5,146.5,1.4,147.0,147.0,149.672669189694,146.56,0.5,0.5,-0.01807228915662651,-0.02941176470588236,0.0049030924840055,-0.0519819353654575,1,1,1,0
Nebraska Cornhuskers vs. Troy Trojans,Mar 19 12:40PM ET,2026-03-16 01:01:40 UTC,Nebraska Cornhuskers,1,-13.5,-13.5,-15.2,-14.0,0.5173678180739623,-13.5,0.012417323024457305,-0.0585122589012162,2.4,-14.4,-16.0,-11.3,-16.6,0.8993363290701695,-1350,-1148,0.8786726581403388,-0.020535465801625463,-0.0470643305935502,0.028,0.92,0.92,0.870989860438127,3,137.5,137.5,137.5,138.5,137.5,1.3,137.0,138.0,138.29801937701,135.42,0.5,0.5,-0.021531100478468845,-0.026066350710900466,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Nebraska Cornhuskers vs. Troy Trojans,Mar 19 12:40PM ET,2026-03-16 01:01:40 UTC,Troy Trojans,1,13.5,13.5,15.2,14.0,0.4826321819260377,13.5,-0.05865222174368706,0.0108932112821685,2.4,14.4,16.0,11.3,16.6,0.10066367092983063,800,687,0.12132734185966125,-0.026352458102427437,0.0018902264691417,0.028,0.0799999999999999,0.08,0.129010139561873,3,137.5,137.5,137.5,138.5,137.5,1.3,137.0,138.0,138.29801937701,135.42,0.5,0.5,-0.021531100478468845,-0.026066350710900466,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Arizona Wildcats vs. LIU Sharks,Mar 20 01:35PM ET,2026-03-16 01:01:40 UTC,LIU Sharks,3,30.5,30.5,28.8,30.0,0.5160342270972185,31.5,0.0002957283078721673,0.0082330394015736,0.4,28.8,29.0,28.2,,0.011974871544327775,3500,5000,0.01924962981481125,-0.007632971592927126,-0.0087365897248223,0.003,0.01,0.004,0.0047001132738443,3,151.0,151.0,151.0,152.5,151.0,1.7,151.0,149.0,152.381342837698,,0.4924770562779967,0.4924770562779967,-0.042406664652235804,-0.019718065673222818,-0.0313324675315271,-0.0162865800875205,0,1,0,0
Arizona Wildcats vs. LIU Sharks,Mar 20 01:35PM ET,2026-03-16 01:01:40 UTC,Arizona Wildcats,3,-30.5,-30.5,-28.8,-30.0,0.4839657729027816,-31.5,-0.047650152155766456,-0.0558520870206213,0.4,-28.8,-29.0,-28.2,,0.9880251284556724,-20000,-100000,0.9807503701851887,-0.010975870545326671,-0.0097409940512691,0.003,0.99,0.996,0.995299886726156,3,151.0,151.0,151.0,152.5,151.0,1.7,151.0,149.0,152.381342837698,,0.4924770562779967,0.4924770562779967,-0.042406664652235804,-0.019718065673222818,-0.0313324675315271,-0.0162865800875205,0,1,0,0
Virginia Cavaliers vs. Wright St Raiders,Mar 20 01:50PM ET,2026-03-16 01:01:40 UTC,Wright St Raiders,2,18.5,18.5,16.0,17.5,0.5336731946043589,18.5,-0.0012105263258735954,-0.0069578991904731,1.1,15.3,16.0,17.4,,0.06923845697968858,1500,1300,0.06847691395937718,-0.0021901144488828267,-0.0132365427507243,0.019,0.0799999999999999,0.07,0.0432235842081289,3,145.5,146.0,145.5,145.5,145.5,1.3,144.0,146.0,146.39982564184,,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Virginia Cavaliers vs. Wright St Raiders,Mar 20 01:50PM ET,2026-03-16 01:01:40 UTC,Virginia Cavaliers,2,-18.5,-18.5,-16.0,-17.5,0.4663268053956411,-18.5,-0.04586831655557844,-0.0406611484285745,1.1,-15.3,-16.0,-17.4,,0.9307615430203114,-3600,-3431,0.9315230860406228,-0.04091430277040453,-0.0268429389048439,0.019,0.92,0.93,0.956776415791871,3,145.5,146.0,145.5,145.5,145.5,1.3,144.0,146.0,146.39982564184,,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Iowa State Cyclones vs. Tennessee St Tigers,Mar 20 02:50PM ET,2026-03-16 01:01:40 UTC,Tennessee St Tigers,3,24.5,24.5,23.1,24.0,0.5160342270972185,25.5,-0.0077752967123053685,-0.0077752967123053,1.9,24.7,21.0,23.1,,0.028696778970751576,2200,2500,0.03739355794150315,-0.009764759490786888,-0.0115157004021826,0.008,0.02,0.03,0.0152984910606302,3,149.5,151.360499450042,150.0,148.5,149.5,6.5,153.0,141.0,151.360499450042,,0.5075229437220032,0.4924770562779967,-0.01054934543462327,-0.036934708427885654,-0.0105493454346232,-0.0369347084278856,0,1,0,0
Iowa State Cyclones vs. Tennessee St Tigers,Mar 20 02:50PM ET,2026-03-16 01:01:40 UTC,Iowa State Cyclones,3,-24.5,-24.5,-23.1,-24.0,0.4839657729027816,-25.5,-0.03984375090674225,-0.0398437509067422,1.9,-24.7,-21.0,-23.1,,0.9713032210292484,-8000,-10000,0.9626064420584968,-0.018795788871741714,-0.0158246888091523,0.008,0.98,0.97,0.98470150893937,3,149.5,151.360499450042,150.0,148.5,149.5,6.5,153.0,141.0,151.360499450042,,0.5075229437220032,0.4924770562779967,-0.01054934543462327,-0.036934708427885654,-0.0105493454346232,-0.0369347084278856,0,1,0,0
Alabama Crimson Tide vs. Hofstra Pride,Mar 20 03:15PM ET,2026-03-16 01:01:40 UTC,Alabama Crimson Tide,3,-11.5,-11.5,-11.0,-11.5,0.5,-13.5,-0.023809523809523836,-0.0647528435849292,1.5,-12.6,-11.0,-9.6,,0.8528032692859191,-900,-850,0.8556065385718383,-0.04193357281934407,-0.0417235461305145,0.021,0.86,0.85,0.819689998458478,3,159.5,162.0,160.5,161.5,159.5,2.0,162.0,163.0,159.081240367875,,0.5150432125615789,0.4849567874384211,0.0028480906103593995,-0.04992693349181143,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Alabama Crimson Tide vs. Hofstra Pride,Mar 20 03:15PM ET,2026-03-16 01:01:40 UTC,Hofstra Pride,3,11.5,11.5,11.0,11.5,0.5,13.5,-0.023809523809523836,0.0174794564149809,1.5,12.6,11.0,9.6,,0.14719673071408088,600,562,0.14439346142816176,-0.0038004202830701217,-0.0032159970848906,0.021,0.14,0.15,0.180310001541522,3,159.5,162.0,160.5,161.5,159.5,2.0,162.0,163.0,159.081240367875,,0.5150432125615789,0.4849567874384211,0.0028480906103593995,-0.04992693349181143,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Villanova Wildcats vs. Utah State Aggies,Mar 20 04:10PM ET,2026-03-16 01:01:40 UTC,Utah State Aggies,3,-2.0,-2.0,-1.0,-1.5,0.4839657729027816,-2.5,-0.03294243965760485,-0.0348837209302325,0.8,-1.0,-1.0,-2.4,,0.5460084784173622,-142,-135,0.5520169568347243,-0.02845960668902081,-0.0105228861158181,0.038,0.54,0.52,0.593905633053664,1,147.5,147.749277521494,147.5,147.5,147.5,1.0,147.0,149.0,147.749277521494,,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0323605951179876,-0.01525845250106,0,0,0,0
Villanova Wildcats vs. Utah State Aggies,Mar 20 04:10PM ET,2026-03-16 01:01:40 UTC,Villanova Wildcats,3,2.0,2.0,1.0,1.5,0.5160342270972185,2.5,-0.016676053276613256,-0.0121951219512195,0.8,1.0,1.0,2.4,,0.4539915215826379,120,114,0.4479830431652758,-0.012211477765329937,-0.0282788604781363,0.038,0.4599999999999999,0.48,0.406094366946336,1,147.5,147.749277521494,147.5,147.5,147.5,1.0,147.0,149.0,147.749277521494,,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0323605951179876,-0.01525845250106,0,0,0,0
Clemson Tigers vs. Iowa Hawkeyes,Mar 20 06:50PM ET,2026-03-16 01:01:40 UTC,Clemson Tigers,1,2.5,2.5,2.0,2.5,0.5,2.5,-0.03488372093023251,-0.0238095238095238,0.8,0.9,2.0,2.5,,0.4389915215826379,120,114,0.4479830431652758,-0.02721147776532995,-0.0390263049391472,0.032,0.4599999999999999,0.43,0.395775513754429,1,129.5,132.0,130.5,131.5,129.5,2.7,129.0,132.0,134.409606248882,,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,-0.01525845250106,-0.0323605951179875,0,0,0,0
Clemson Tigers vs. Iowa Hawkeyes,Mar 20 06:50PM ET,2026-03-16 01:01:40 UTC,Iowa Hawkeyes,1,-2.5,-2.5,-2.0,-2.5,0.5,-2.5,-0.012195121951219523,-0.0238095238095238,0.8,-0.9,-2.0,-2.5,,0.5610084784173621,-142,-135,0.5520169568347243,-0.013459606689020909,-0.0043810800028498,0.032,0.54,0.57,0.604224486245571,1,129.5,132.0,130.5,131.5,129.5,2.7,129.0,132.0,134.409606248882,,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,-0.01525845250106,-0.0323605951179875,0,0,0,0
St. John's Red Storm vs. Northern Iowa Panthers,Mar 20 07:10PM ET,2026-03-16 01:01:40 UTC,St. John's Red Storm,1,-10.5,-10.5,-9.0,-10.0,0.4826321819260377,-11.5,-0.04117734188348615,-0.0585122589012162,1.4,-8.7,-9.0,-11.3,,0.8231042748701558,-550,-637,0.8262085497403117,-0.041263541221798206,-0.0454258081104899,0.035,0.82,0.8,0.86889251972108,3,132.0,133.0,132.5,132.5,132.0,2.3,131.0,133.0,135.512426650918,,0.5000013374412138,0.4849554499972073,-0.023808186368310058,-0.038854073812316536,-0.0238095238095238,-0.0238095238095238,0,0,0,0
St. John's Red Storm vs. Northern Iowa Panthers,Mar 20 07:10PM ET,2026-03-16 01:01:40 UTC,Northern Iowa Panthers,1,10.5,10.5,9.0,10.0,0.5173678180739623,11.5,-0.006441705735561576,0.0108932112821685,1.4,8.7,9.0,11.3,,0.1768957251298442,410,450,0.1737914502596884,-0.004922456688337629,0.0016767174659388,0.035,0.18,0.2,0.13110748027892,3,132.0,133.0,132.5,132.5,132.0,2.3,131.0,133.0,135.512426650918,,0.5000013374412138,0.4849554499972073,-0.023808186368310058,-0.038854073812316536,-0.0238095238095238,-0.0238095238095238,0,0,0,0
UCLA Bruins vs. UCF Knights,Mar 20 07:25PM ET,2026-03-16 01:01:40 UTC,UCLA Bruins,3,-5.5,-5.5,-5.8,-5.5,0.5,-6.5,-0.031615925058548044,-0.024633735696727,1.2,-5.8,-4.0,-6.2,,0.6899015058588994,-225,-242,0.6798030117177989,-0.017987619940674215,-0.0021923917285266,0.036,0.7,0.66,0.732457191339462,2,152.5,154.0,153.0,152.5,152.5,2.0,154.0,156.0,152.08637797624,,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0449686578053971,-0.0180708103511614,0,0,0,0
UCLA Bruins vs. UCF Knights,Mar 20 07:25PM ET,2026-03-16 01:01:40 UTC,UCF Knights,3,5.5,5.5,5.8,5.5,0.5,6.5,-0.0157384987893463,-0.0220720084686013,1.2,5.8,4.0,6.2,,0.3100984941411006,185,200,0.3201969882822011,-0.023327457512136385,-0.0378799417760101,0.036,0.3,0.34,0.267542808660538,2,152.5,154.0,153.0,152.5,152.5,2.0,154.0,156.0,152.08637797624,,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0449686578053971,-0.0180708103511614,0,0,0,0
Purdue Boilermakers vs. Queens University Royals,Mar 20 07:35PM ET,2026-03-16 01:01:40 UTC,Purdue Boilermakers,3,-25.5,-25.5,-25.1,-25.5,0.5,-24.5,-0.023809523809523836,0.0558464163570781,4.5,-25.1,-22.0,-30.8,,0.9737365439214523,-10000,-13344,0.9674730878429044,-0.018825398839988017,-0.0066953483387253,0.014,0.97,0.98,0.998503763607398,3,163.5,164.0,163.5,163.5,163.5,1.2,165.0,164.0,162.530551904521,,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0388527363711027,-0.0087663112479449,0,1,0,0
Purdue Boilermakers vs. Queens University Royals,Mar 20 07:35PM ET,2026-03-16 01:01:40 UTC,Queens University Royals,3,25.5,25.5,25.1,25.5,0.5,24.5,-0.023809523809523836,-0.1034654639761258,4.5,25.1,22.0,30.8,,0.026263456078547825,3000,2897,0.03252691215709565,-0.0071069554898615175,-0.0156617260783939,0.014,0.03,0.02,0.0014962363926024,3,163.5,164.0,163.5,163.5,163.5,1.2,165.0,164.0,162.530551904521,,0.5,0.5,-0.01807228915662651,-0.02941176470588236,-0.0388527363711027,-0.0087663112479449,0,1,0,0
