Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Pennsylvania Quakers vs. Yale Bulldogs,Jan 24 02:00PM ET,2026-01-23 23:24:09 UTC,Yale Bulldogs,3,-7.5,-7.5,-5.75,-7.0,0.4839657729027816,-7.5,-0.020984722146723367,-0.0443361138896712,0.6,-4.7,-6.0,-5.9,-5.6,0.7117756151303709,-290,-290,0.7135512302607419,-0.031814128459372704,-0.0318141284593727,0.03,0.66,0.71,0.714043070469341,2,157.5,161.1,159.0,158.5,157.5,2.4,161.0,162.0,156.636703578482,161.2,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,-0.0193283066361827,-0.0277505362452692,1,0,0,0
Sam Houston St Bearkats vs. Western Kentucky Hilltoppers,Jan 24 02:00PM ET,2026-01-23 23:50:20 UTC,Western Kentucky Hilltoppers,3,4.5,4.5,7.3,5.5,0.4679574367889025,4.5,-0.04423768516231702,-0.0369930582606024,1.3,9.3,7.0,6.4,7.6,0.3017388825541619,170,170,0.35347776510832385,-0.06863148781620843,-0.0686314878162084,0.034,0.2099999999999999,0.25,0.276636328305668,2,160.5,159.42208372503148,160.0,156.5,160.5,0.9,160.0,159.0,159.844167450063,158.02999999999997,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0082541095154741,-0.0393649381035735,1,1,0,1
Harvard Crimson vs. Cornell Big Red,Jan 24 02:00PM ET,2026-01-23 23:24:09 UTC,Harvard Crimson,3,-2.5,-2.5,-3.4000000000000004,-3.0,0.5160342270972185,-2.5,-0.01884949383301404,-0.0077752967123053,0.6,-3.7,-3.0,-3.1,-4.3,0.5949262945893443,-148,-148,0.5731497418244406,-0.001847898959042804,-0.0023580854711041,0.011,0.62,0.6,0.616702847354248,1,163.5,165.54,164.5,163.5,163.5,2.4,168.0,165.0,162.258064636026,166.07999999999998,0.5170982144352251,0.4829017855647749,-0.01778550649500743,-0.0292933363864446,-0.0177855064950074,-0.0292933363864446,1,1,0,0
Sam Houston St Bearkats vs. Western Kentucky Hilltoppers,Jan 24 02:00PM ET,2026-01-23 23:50:20 UTC,Sam Houston St Bearkats,3,-4.5,-4.5,-7.3,-5.5,0.5320425632110974,-4.5,-0.002841157719135068,-0.0092418404586273,1.3,-9.3,-7.0,-6.4,-7.6,0.6982611174458381,-205,-210,0.6465222348916762,0.020841762607128445,0.0208417626071284,0.034,0.79,0.75,0.723363671694332,2,160.5,159.42208372503148,160.0,156.5,160.5,0.9,160.0,159.0,159.844167450063,158.02999999999997,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0082541095154741,-0.0393649381035735,1,1,0,1
Texas Tech Red Raiders vs. Houston Cougars,Jan 24 02:00PM ET,2026-01-23 06:05:52 UTC,Texas Tech Red Raiders,2,1.5,1.5,0.65,1.0,0.5168516246190507,3.5,-0.026527370814739326,-0.0012105263258735,1.0,1.3,-1.0,0.5,0.8,0.48459261692415306,154,-105,0.4891657638136511,-0.02760250502706646,0.0340182068406049,0.03,0.4499999999999999,0.51,0.480019470034655,1,140.5,141.65080196379648,141.0,139.5,140.5,1.7,139.0,143.0,141.451603927593,141.85,0.5085510713084638,0.4914489286915363,-0.01751527940243669,-0.030082171786932566,-0.0082541095154741,-0.0393649381035735,1,0,0,0
Loyola (Chi) Ramblers vs. Duquesne Dukes,Jan 24 02:00PM ET,2026-01-23 23:24:09 UTC,Duquesne Dukes,3,-4.5,-4.5,-6.65,-5.5,0.5320425632110974,-2.5,0.0037406764186446173,0.0196973559193531,0.7,-7.1,-7.0,-5.6,-6.3,0.6850510204081632,-148,-190,0.6301020408163266,0.02987860661505981,0.0542556242318447,0.023,0.74,0.75,0.706167570964061,2,152.5,155.535,153.5,156.5,152.5,3.2,159.0,157.0,151.676538772872,154.07,0.5155554142940497,0.4844445857059503,-0.003675354936719555,-0.04385730108650254,-0.0434347922386962,-0.0036440506427557,1,1,0,0
Loyola (MD) Greyhounds vs. Bucknell Bison,Jan 24 02:00PM ET,2026-01-24 03:53:09 UTC,Bucknell Bison,3,-4.5,-4.5,1.5,-2.0,0.420344059833398,1.5,-0.09185106211782151,-0.0517353455492832,1.2,1.5,1.0,3.3,,0.5293645484949832,102,-185,0.6187290969899665,-0.11975825852256072,-0.0524839746743162,0.042,0.4399999999999999,0.45,0.372435291628155,2,147.5,147.0,147.5,145.5,147.5,0.8,146.0,147.0,147.534361460182,,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.01525845250106,-0.0323605951179875,0,1,0,0
Loyola (MD) Greyhounds vs. Bucknell Bison,Jan 24 02:00PM ET,2026-01-24 03:53:09 UTC,Loyola (MD) Greyhounds,3,4.5,4.5,-1.5,2.0,0.5796559401666019,-1.5,0.044772219236369426,0.0046565026678311,1.2,-1.5,-1.0,-3.3,,0.47063545150501673,-122,150,0.3812709030100334,0.07063545150501671,0.0078849201742715,0.042,0.56,0.55,0.627564708371845,2,147.5,147.0,147.5,145.5,147.5,0.8,146.0,147.0,147.534361460182,,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.01525845250106,-0.0323605951179875,0,1,0,0
Ball State Cardinals vs. Northern Illinois Huskies,Jan 24 02:00PM ET,2026-01-23 23:24:09 UTC,Northern Illinois Huskies,2,6.5,6.5,4.25,5.5,0.5336731946043589,6.5,-0.009705800829431066,0.0154719658609231,1.2,5.3,3.0,5.2,3.3,0.3036664499687345,215,220,0.299837925445705,-0.008833550031265514,-0.009350122315871,0.059,0.29,0.4,0.307494974491764,2,142.5,137.0,140.5,137.5,142.5,2.6,135.0,139.0,139.675684974857,134.57,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.00727766412262032,-0.0348837209302325,-0.0121951219512195,1,0,0,1
Ball State Cardinals vs. Northern Illinois Huskies,Jan 24 02:00PM ET,2026-01-23 23:24:09 UTC,Ball State Cardinals,2,-6.5,-6.5,-4.25,-5.5,0.4663268053956411,-6.5,-0.05748271841388275,-0.0630046218841452,1.2,-5.3,-3.0,-5.2,-3.3,0.6963335500312655,-265,-270,0.7001620745542949,-0.0333961796984642,-0.0364832110174623,0.059,0.71,0.6,0.692505025508236,2,142.5,137.0,140.5,137.5,142.5,2.6,135.0,139.0,139.675684974857,134.57,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.00727766412262032,-0.0348837209302325,-0.0121951219512195,1,0,0,1
New Hampshire Wildcats vs. Albany Great Danes,Jan 24 02:00PM ET,2026-01-24 03:53:09 UTC,Albany Great Danes,1,-4.5,-4.5,2.5,-1.5,0.3969342276473124,1.5,-0.12687529616221144,-0.0412844036697247,1.2,3.3,1.0,1.7,3.4,0.5355581226198047,-102,-198,0.6369041816941223,-0.1288714075815376,-0.0350795420212682,0.061,0.36,0.48,0.434212063545487,2,133.5,137.0,135.0,133.5,133.5,3.3,135.0,139.0,140.723097071656,133.82999999999998,0.5233257307867316,0.4766742692132683,-0.011557990143500896,-0.03552085273795125,0.0058631490884033,-0.0533958051116254,1,1,1,0
New Hampshire Wildcats vs. Albany Great Danes,Jan 24 02:00PM ET,2026-01-24 03:53:09 UTC,New Hampshire Wildcats,1,4.5,4.5,-2.5,1.5,0.6030657723526875,-1.5,0.07925624854316371,-0.0049504950495049,1.2,-3.3,-1.0,-1.7,-3.4,0.4644418773801954,-118,164,0.3630958183058778,0.0856539985923166,-0.0111553566979615,0.061,0.64,0.52,0.565787936454513,2,133.5,137.0,135.0,133.5,133.5,3.3,135.0,139.0,140.723097071656,133.82999999999998,0.5233257307867316,0.4766742692132683,-0.011557990143500896,-0.03552085273795125,0.0058631490884033,-0.0533958051116254,1,1,1,0
Howard Bison vs. Morgan St Bears,Jan 24 02:00PM ET,2026-01-24 03:53:09 UTC,Morgan St Bears,2,12.5,12.5,16.0,14.0,0.4495651839673769,12.5,-0.055385311082128075,-0.0574827184138827,1.4,16.5,15.0,15.5,18.2,0.09330809655727224,750,750,0.11304347826086955,-0.024338962266257175,-0.0243389622662571,0.011,0.0699999999999999,0.09,0.0735727148536749,3,145.5,149.0,147.0,142.5,145.5,0.7,149.0,149.0,150.22645777881,148.60000000000002,0.5225581344892309,0.477441865510769,-0.005743752303221883,-0.04178890372000027,0.0178699212250362,-0.0649487641064883,1,1,1,0
Howard Bison vs. Morgan St Bears,Jan 24 02:00PM ET,2026-01-24 03:53:09 UTC,Howard Bison,2,-12.5,-12.5,-16.0,-14.0,0.5504348160326231,-12.5,0.009150412362898375,0.009863670794835,1.4,-16.5,-15.0,-15.5,-18.2,0.9066919034427277,-1200,-1200,0.8869565217391304,-0.016385019634195475,-0.0163850196341954,0.011,0.93,0.91,0.926427285146325,3,145.5,149.0,147.0,142.5,145.5,0.7,149.0,149.0,150.22645777881,148.60000000000002,0.5225581344892309,0.477441865510769,-0.005743752303221883,-0.04178890372000027,0.0178699212250362,-0.0649487641064883,1,1,1,0
Samford Bulldogs vs. Chattanooga Mocs,Jan 24 02:00PM ET,2026-01-23 23:24:09 UTC,Chattanooga Mocs,3,4.5,4.5,3.05,4.0,0.5160342270972185,4.5,-0.0077752967123053685,-0.0031965421335508,0.3,2.9,3.0,3.1,3.6,0.3795298281092012,164,160,0.3690596562184025,-0.00508555650618342,-0.0022399696349398,0.006,0.39,0.39,0.379626549007456,2,152.5,149.703183743949,151.5,152.5,152.5,1.9,147.0,151.0,150.796367487898,148.61,0.4844445857059503,0.5155554142940497,-0.03478618352481899,-0.012746472498403105,-0.0393649381035735,-0.0082541095154741,1,1,0,1
Samford Bulldogs vs. Chattanooga Mocs,Jan 24 02:00PM ET,2026-01-23 23:24:09 UTC,Samford Bulldogs,3,-4.5,-4.5,-3.05,-4.0,0.4839657729027816,-4.5,-0.03984375090674225,-0.0443361138896712,0.3,-2.9,-3.0,-3.1,-3.6,0.6204701718907988,-198,-192,0.6309403437815975,-0.037064074684543535,-0.0409774393542812,0.006,0.61,0.61,0.620373450992544,2,152.5,149.703183743949,151.5,152.5,152.5,1.9,147.0,151.0,150.796367487898,148.61,0.4844445857059503,0.5155554142940497,-0.03478618352481899,-0.012746472498403105,-0.0393649381035735,-0.0082541095154741,1,1,0,1
Colgate Raiders vs. Boston Univ. Terriers,Jan 24 02:00PM ET,2026-01-24 03:53:09 UTC,Boston Univ. Terriers,3,7.5,7.5,8.8,8.0,0.4839657729027816,7.5,-0.05091794802745092,-0.0412844036697247,2.3,10.6,7.0,6.5,10.9,0.2572241514506553,,250,0.2744483029013106,-0.02872356096764528,,0.046,0.17,0.24,0.256890127159949,2,147.5,149.125,148.0,148.5,147.5,2.0,150.0,151.0,146.399680057766,148.25,0.50777918595249,0.49222081404751,-0.02052270083996277,-0.02700995518325927,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Colgate Raiders vs. Boston Univ. Terriers,Jan 24 02:00PM ET,2026-01-24 03:53:09 UTC,Colgate Raiders,3,-7.5,-7.5,-8.8,-8.0,0.5160342270972185,-7.5,0.0038391051459989445,-0.0049504950495049,2.3,-10.6,-7.0,-6.5,-10.9,0.7427758485493448,,-310,0.7255516970986895,-0.013176532403036179,,0.046,0.83,0.76,0.743109872840051,2,147.5,149.125,148.0,148.5,147.5,2.0,150.0,151.0,146.399680057766,148.25,0.50777918595249,0.49222081404751,-0.02052270083996277,-0.02700995518325927,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Rhode Island Rams vs. George Mason Patriots,Jan 24 02:00PM ET,2026-01-23 23:04:49 UTC,George Mason Patriots,1,-2.5,-2.5,-0.8,-2.0,0.4826321819260377,-2.5,-0.02596732667347096,-0.0223183131234672,1.1,0.6,-1.0,-0.6,-2.1,0.5423209346665818,-142,-141,0.5616426723601967,-0.042734161752151056,-0.0434919785377909,0.037,0.47,0.54,0.522999196972967,1,136.5,136.605,136.5,136.5,136.5,2.1,133.0,137.0,137.952463990526,136.20999999999998,0.5,0.5,-0.0157384987893463,-0.031615925058548044,-0.0192307692307692,-0.0283018867924528,1,1,0,0
Drexel Dragons vs. Northeastern Huskies,Jan 24 02:00PM ET,2026-01-23 23:24:09 UTC,Northeastern Huskies,2,5.5,5.5,5.65,5.5,0.5,5.5,-0.023809523809523836,-0.0121951219512195,0.8,6.8,5.0,5.2,6.1,0.31778982527729527,190,190,0.33099297893681046,-0.027037760929601307,-0.0270377609296013,0.037,0.25,0.32,0.30458667161778,2,140.5,144.515,142.0,143.5,140.5,0.6,145.0,145.0,144.01566342052,144.03,0.5233257307867316,0.4766742692132683,-0.011557990143500896,-0.03552085273795125,-0.0160303378570337,-0.0315887097620138,0,1,1,0
Drexel Dragons vs. Northeastern Huskies,Jan 24 02:00PM ET,2026-01-23 23:24:09 UTC,Drexel Dragons,2,-5.5,-5.5,-5.65,-5.5,0.5,-5.5,-0.023809523809523836,-0.0348837209302325,0.8,-6.8,-5.0,-5.2,-6.1,0.6822101747227047,-230,-230,0.6690070210631895,-0.014759522246992285,-0.0147595222469922,0.037,0.75,0.68,0.69541332838222,2,140.5,144.515,142.0,143.5,140.5,0.6,145.0,145.0,144.01566342052,144.03,0.5233257307867316,0.4766742692132683,-0.011557990143500896,-0.03552085273795125,-0.0160303378570337,-0.0315887097620138,0,1,1,0
Dartmouth Big Green vs. Columbia Lions,Jan 24 02:00PM ET,2026-01-23 23:50:20 UTC,Columbia Lions,3,-1.5,-1.5,0.45,-0.5,0.4679574367889025,-1.5,-0.0320425632110975,-0.0512733324418667,1.0,1.3,-1.0,0.9,0.0,0.4912636265789265,-122,-118,0.5173641257162701,-0.05002077709079822,-0.0539166184435097,0.037,0.4499999999999999,0.52,0.465163127441583,1,156.5,155.0,156.0,157.5,156.5,2.3,155.0,155.0,155.960342790048,150.73000000000002,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0292933363864446,-0.0177855064950074,1,0,0,1
Dartmouth Big Green vs. Columbia Lions,Jan 24 02:00PM ET,2026-01-23 23:50:20 UTC,Dartmouth Big Green,3,1.5,1.5,-0.45,0.5,0.5320425632110974,1.5,-0.013411982243447973,0.0037406764186446,1.0,-1.3,1.0,-0.9,-0.0,0.5087363734210735,102,-102,0.4826358742837298,0.0037858783715685185,0.009317563943465,0.037,0.55,0.48,0.534836872558417,1,156.5,155.0,156.0,157.5,156.5,2.3,155.0,155.0,155.960342790048,150.73000000000002,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0292933363864446,-0.0177855064950074,1,0,0,1
Georgia St Panthers vs. Arkansas St Red Wolves,Jan 24 02:00PM ET,2026-01-23 23:24:09 UTC,Arkansas St Red Wolves,3,-5.5,-5.5,-3.85,-5.0,0.4839657729027816,-5.5,-0.028229349048437935,-0.0398437509067422,1.4,-4.5,-6.0,-3.0,-3.2,0.6587376130978027,-218,-218,0.6574752261956054,-0.026796978097165858,-0.0267969780971658,0.037,0.66,0.68,0.607997832962383,2,157.5,154.5,156.5,155.5,157.5,1.7,155.0,154.0,156.501152019789,152.47,0.4844445857059503,0.5155554142940497,-0.03478618352481899,-0.012746472498403105,-0.0426629068827225,-0.0044159359987295,0,0,0,1
Georgia St Panthers vs. Arkansas St Red Wolves,Jan 24 02:00PM ET,2026-01-23 23:24:09 UTC,Georgia St Panthers,3,5.5,5.5,3.85,5.0,0.5160342270972185,5.5,-0.01884949383301404,-0.0077752967123053,1.4,4.5,6.0,3.0,3.2,0.3412623869021973,180,180,0.34252477380439467,-0.01588047024065986,-0.0158804702406598,0.037,0.3399999999999999,0.32,0.392002167037617,2,157.5,154.5,156.5,155.5,157.5,1.7,155.0,154.0,156.501152019789,152.47,0.4844445857059503,0.5155554142940497,-0.03478618352481899,-0.012746472498403105,-0.0426629068827225,-0.0044159359987295,0,0,0,1
South Dakota Coyotes vs. St. Thomas (MN) Tommies,Jan 24 02:00PM ET,2026-01-23 23:24:09 UTC,St. Thomas (MN) Tommies,3,-9.5,-9.5,-6.9,-8.5,0.4679574367889025,-9.5,-0.06692628414133,-0.044237685162317,2.4,-6.8,-7.0,-4.1,-10.0,0.7606505026611472,,-531,0.8013010053222945,-0.08096440417115092,,0.04,0.72,0.72,0.651477028996007,2,161.5,163.8722462327145,162.5,164.5,161.5,1.4,165.0,163.0,164.744492465429,162.06,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0270099551832592,-0.0205227008399628,0,1,1,0
South Dakota Coyotes vs. St. Thomas (MN) Tommies,Jan 24 02:00PM ET,2026-01-23 23:24:09 UTC,South Dakota Coyotes,3,9.5,9.5,6.9,8.5,0.5320425632110974,9.5,0.019847441259877918,-0.002841157719135,2.4,6.8,7.0,4.1,10.0,0.23934949733885277,,379,0.19869899467770552,0.030653845164939714,,0.04,0.28,0.28,0.348522971003993,2,161.5,163.8722462327145,162.5,164.5,161.5,1.4,165.0,163.0,164.744492465429,162.06,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0270099551832592,-0.0205227008399628,0,1,1,0
Loyola (Chi) Ramblers vs. Duquesne Dukes,Jan 24 02:00PM ET,2026-01-23 23:24:09 UTC,Loyola (Chi) Ramblers,3,4.5,4.5,6.65,5.5,0.4679574367889025,2.5,-0.05127333244186677,-0.0672300119425752,0.7,7.1,7.0,5.6,6.3,0.31494897959183676,124,160,0.3698979591836735,-0.06966640502354787,-0.0974583892088034,0.023,0.26,0.25,0.293832429035939,2,152.5,155.535,153.5,156.5,152.5,3.2,159.0,157.0,151.676538772872,154.07,0.5155554142940497,0.4844445857059503,-0.003675354936719555,-0.04385730108650254,-0.0434347922386962,-0.0036440506427557,1,1,0,0
Rhode Island Rams vs. George Mason Patriots,Jan 24 02:00PM ET,2026-01-23 23:04:49 UTC,Rhode Island Rams,1,2.5,2.5,0.8,2.0,0.5173678180739623,2.5,-0.02286206698350901,-0.0239165855957624,1.1,-0.6,1.0,0.6,2.1,0.4576790653334182,120,119,0.4383573276398033,0.0010485398955533132,0.0021696644882041,0.037,0.53,0.46,0.477000803027033,1,136.5,136.605,136.5,136.5,136.5,2.1,133.0,137.0,137.952463990526,136.20999999999998,0.5,0.5,-0.0157384987893463,-0.031615925058548044,-0.0192307692307692,-0.0283018867924528,1,1,0,0
Harvard Crimson vs. Cornell Big Red,Jan 24 02:00PM ET,2026-01-23 23:24:09 UTC,Cornell Big Red,3,2.5,2.5,3.4000000000000004,3.0,0.4839657729027816,2.5,-0.028229349048437935,-0.0398437509067422,0.6,3.7,3.0,3.1,4.3,0.4050737054106557,124,125,0.4268502581755593,-0.03937073903378874,-0.0408446795058544,0.011,0.38,0.4,0.383297152645752,1,163.5,165.54,164.5,163.5,163.5,2.4,168.0,165.0,162.258064636026,166.07999999999998,0.5170982144352251,0.4829017855647749,-0.01778550649500743,-0.0292933363864446,-0.0177855064950074,-0.0292933363864446,1,1,0,0
Maine Black Bears vs. Binghamton Bearcats,Jan 24 02:00PM ET,2026-01-24 03:53:09 UTC,Binghamton Bearcats,1,4.5,4.5,5.65,5.0,0.4826321819260377,5.5,-0.04117734188348615,-0.0283018867924528,1.6,5.3,6.0,4.2,8.1,0.3249489795918368,180,160,0.3698979591836735,-0.059666405023547864,-0.031781957226755,0.036,0.27,0.28,0.336394052055619,2,124.5,125.97,125.0,124.5,124.5,1.3,124.0,126.0,127.157865870663,125.94,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0160303378570337,-0.0315887097620138,0,1,0,0
Missouri Tigers vs. Oklahoma Sooners,Jan 24 02:00PM ET,2026-01-23 18:45:46 UTC,Missouri Tigers,3,-4.5,-4.5,-5.1,-4.5,0.5,-4.5,-0.038106235565819824,-0.0454545454545454,0.7,-5.8,-5.0,-4.2,-5.2,0.658898872777165,-218,-219,0.6577977455543299,-0.027618422820319344,-0.0324661864381021,0.023,0.7,0.66,0.659458935298587,2,150.5,154.0,152.0,152.5,150.5,1.7,153.0,155.0,155.190619705271,151.65,0.5233257307867316,0.4766742692132683,-0.011557990143500896,-0.03552085273795125,-0.0160303378570337,-0.0315887097620138,0,1,1,0
Texas Tech Red Raiders vs. Houston Cougars,Jan 24 02:00PM ET,2026-01-23 06:05:52 UTC,Houston Cougars,2,-1.5,-1.5,-0.65,-1.0,0.4831483753809493,-3.5,-0.040661148428574545,-0.0458683165555784,1.0,-1.3,1.0,-0.5,-0.8,0.515407383075847,-185,-115,0.5108342361863488,-0.019476337854385517,-0.0736118222319826,0.03,0.55,0.49,0.519980529965345,1,140.5,141.65080196379648,141.0,139.5,140.5,1.7,139.0,143.0,141.451603927593,141.85,0.5085510713084638,0.4914489286915363,-0.01751527940243669,-0.030082171786932566,-0.0082541095154741,-0.0393649381035735,1,0,0,0
Arizona Wildcats vs. West Virginia Mountaineers,Jan 24 02:00PM ET,2026-01-23 18:05:37 UTC,West Virginia Mountaineers,2,17.5,17.5,17.2,17.5,0.5,16.5,-0.01807228915662651,-0.0406611484285745,1.8,15.1,18.0,19.2,16.4,0.06987730061349692,1500,1100,0.07975460122699385,-0.013456032719836392,-0.0023205546492659,0.024,0.0799999999999999,0.06,0.0325652174240985,3,144.5,142.5,143.5,142.5,144.5,3.1,141.0,144.0,147.017476228595,140.21,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Missouri Tigers vs. Oklahoma Sooners,Jan 24 02:00PM ET,2026-01-23 18:45:46 UTC,Oklahoma Sooners,3,4.5,4.5,5.1,4.5,0.5,4.5,-0.008599508599508643,-0.0049504950495049,0.7,5.8,5.0,4.2,5.2,0.34110112722283503,180,180,0.34220225444567,-0.01604172992002212,-0.0093310967384913,0.023,0.3,0.34,0.340541064701413,2,150.5,154.0,152.0,152.5,150.5,1.7,153.0,155.0,155.190619705271,151.65,0.5233257307867316,0.4766742692132683,-0.011557990143500896,-0.03552085273795125,-0.0160303378570337,-0.0315887097620138,0,1,1,0
Arizona Wildcats vs. West Virginia Mountaineers,Jan 24 02:00PM ET,2026-01-23 18:05:37 UTC,Arizona Wildcats,2,-17.5,-17.5,-17.2,-17.5,0.5,-16.5,-0.02941176470588236,-0.0069578991904731,1.8,-15.1,-18.0,-19.2,-16.4,0.930122699386503,-3600,-2500,0.9202453987730062,-0.031415762151958515,-0.033152418323707,0.024,0.92,0.94,0.967434782575902,3,144.5,142.5,143.5,142.5,144.5,3.1,141.0,144.0,147.017476228595,140.21,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Syracuse Orange vs. Miami Hurricanes,Jan 24 02:00PM ET,2026-01-23 18:45:46 UTC,Syracuse Orange,3,1.5,1.5,0.8,1.0,0.5160342270972185,1.5,-0.002038062059408041,-0.0133775376086638,1.7,-1.5,2.0,1.8,-0.2,0.45119963828378573,105,107,0.4623992765675715,-0.030798038835842645,-0.0360647746043773,0.072,0.56,0.44,0.432169018382275,1,150.5,149.575,150.0,150.5,150.5,1.1,149.0,150.0,151.392793543475,149.15,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0323605951179876,-0.01525845250106,0,0,0,0
Syracuse Orange vs. Miami Hurricanes,Jan 24 02:00PM ET,2026-01-23 18:45:46 UTC,Miami Hurricanes,3,-1.5,-1.5,-0.8,-1.0,0.4839657729027816,-1.5,-0.04544599180310077,-0.0341065162538449,1.7,1.5,-2.0,-1.8,0.2,0.5488003617162143,-125,-127,0.5376007234324285,-0.011586111713737468,-0.0079149694478128,0.072,0.4399999999999999,0.56,0.567830981617725,1,150.5,149.575,150.0,150.5,150.5,1.1,149.0,150.0,151.392793543475,149.15,0.4914489286915362,0.5085510713084638,-0.03236059511798761,-0.01525845250106006,-0.0323605951179876,-0.01525845250106,0,0,0,0
Louisville Cardinals vs. Virginia Tech Hokies,Jan 24 02:15PM ET,2026-01-23 18:45:46 UTC,Louisville Cardinals,3,-12.5,-12.5,-13.0,-12.5,0.5,-11.5,-0.023809523809523836,-0.0077752967123053,0.9,-14.1,-12.0,-12.9,-13.1,0.8718040917544947,-750,-948,0.8636081835089894,-0.03274136279095974,-0.0191023768423848,0.02,0.88,0.85,0.887906730339143,3,159.0,158.496351438105,159.0,159.5,159.0,2.5,160.0,160.0,156.99270287621,154.88,0.4924770562779967,0.4924770562779967,-0.025595232878629803,-0.036934708427885654,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Louisville Cardinals vs. Virginia Tech Hokies,Jan 24 02:15PM ET,2026-01-23 18:45:46 UTC,Virginia Tech Hokies,3,12.5,12.5,13.0,12.5,0.5,11.5,-0.023809523809523836,-0.0398437509067422,0.9,14.1,12.0,12.9,13.1,0.12819590824550525,525,600,0.1363918164910105,-0.01466123461163757,-0.0232505643340857,0.02,0.12,0.15,0.112093269660857,3,159.0,158.496351438105,159.0,159.5,159.0,2.5,160.0,160.0,156.99270287621,154.88,0.4924770562779967,0.4924770562779967,-0.025595232878629803,-0.036934708427885654,-0.0313324675315271,-0.0162865800875205,0,0,0,0
SE Louisiana Lions vs. Nicholls St Colonels,Jan 24 02:30PM ET,2026-01-24 03:53:09 UTC,Nicholls St Colonels,2,1.5,1.5,0.8500000000000001,1.0,0.5168516246190507,1.5,-0.02443277905067409,-0.024432779050674,1.4,0.9,-1.0,0.8,2.3,0.4766492284299144,-102,-102,0.4826358742837298,-0.028301266619590537,-0.0184669122636152,0.023,0.47,0.51,0.470662582576099,1,141.5,143.009296089006,142.0,141.5,141.5,1.4,143.0,145.0,143.018592178012,141.5,0.5085510713084638,0.4914489286915363,-0.026332649621768733,-0.020746193259683243,-0.0106796979223054,-0.0368529581009165,0,0,0,0
SE Louisiana Lions vs. Nicholls St Colonels,Jan 24 02:30PM ET,2026-01-24 03:53:09 UTC,SE Louisiana Lions,2,-1.5,-1.5,-0.8500000000000001,-1.0,0.4831483753809493,-1.5,-0.021802119668555664,-0.0218021196685556,1.4,-0.9,1.0,-0.8,-2.3,0.5233507715700856,-118,-118,0.5173641257162701,-0.017933632099639163,-0.0277679864556145,0.023,0.53,0.49,0.529337417423901,1,141.5,143.009296089006,142.0,141.5,141.5,1.4,143.0,145.0,143.018592178012,141.5,0.5085510713084638,0.4914489286915363,-0.026332649621768733,-0.020746193259683243,-0.0106796979223054,-0.0368529581009165,0,0,0,0
SIU-Edwardsville Cougars vs. Tennessee Tech Golden Eagles,Jan 24 02:30PM ET,2026-01-23 23:24:09 UTC,Tennessee Tech Golden Eagles,1,8.5,8.5,9.45,9.0,0.4826321819260377,7.5,-0.05865222174368706,-0.0468978570429119,1.1,9.9,9.0,8.0,10.4,0.2293573524265834,,285,0.2487147048531668,-0.030426723146965817,,0.031,0.16,0.21,0.215648204659674,2,135.5,134.5,135.0,134.5,135.5,2.1,134.0,135.0,138.290265827712,133.75,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0412844036697247,-0.0049504950495049,0,1,0,0
